"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Tencateia","Tencateia Oudemans, 1936","ANYSTIDAE","Tencateia","","","","Valid Name","","Genus","","Oudemans","1936","Y","030b57ec-2fbb-4abf-bc2c-28c92e62ecb7","20160608T05:45:58.257+0000","d14c9f2b-70dc-4664-a58a-7e8347a8263f","20170501T07:11:17.463+0000","d51c0b45-7312-434a-b0f0-5caa19f154c2","d14c9f2b-70dc-4664-a58a-7e8347a8263f","","","","","","","","","","","","","","",""
"","","Tencateia","Tencateia Oudemans, 1936","","Tencateia","","","","Synonym","synonym","Genus","","Oudemans","1936","Y","9396b018-9695-44a7-aea7-fed371223fe5","20160608T05:45:58.257+0000","d14c9f2b-70dc-4664-a58a-7e8347a8263f","20170501T07:11:17.463+0000","","b1b11224-7b31-41db-a83c-c9343d443b0a","Oudemans, A.C.","1936","Neues über Anystidae (Acari)","364-446","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null045cdabc-55c5-4876-ab5e-5c7e0ccbeb80' class='mouseoverHref'>Oudemans, A.C. 1936. Neues über Anystidae (Acari).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>5</strong>: 364-446<!--MARK-->","","Article in Journal","045cdabc-55c5-4876-ab5e-5c7e0ccbeb80","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Walzia","Walzia Oudemans, 1936","ANYSTIDAE","Walzia","","","","Valid Name","","Genus","","Oudemans","1936","Y","29bff62f-31f9-46ff-bdaf-b83e58822a36","20170120T08:55:35.742+0000","5288c275-7c63-4dba-b53d-e6684853ecc6","20170501T07:11:17.463+0000","d51c0b45-7312-434a-b0f0-5caa19f154c2","5288c275-7c63-4dba-b53d-e6684853ecc6","","","","","","","","","","","","","","",""
"","","Walzia","Walzia Oudemans, 1936","","Walzia","","","","Synonym","synonym","Genus","","Oudemans","1936","Y","961558af-c639-4644-870a-57ea37b0b5d9","20160608T05:45:58.257+0000","5288c275-7c63-4dba-b53d-e6684853ecc6","20170501T07:11:17.463+0000","","82dcaba4-b495-48ad-a112-42549af6c7a8","Oudemans, A.C.","1936","Neues über Anystidae (Acari)","364-446","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null045cdabc-55c5-4876-ab5e-5c7e0ccbeb80' class='mouseoverHref'>Oudemans, A.C. 1936. Neues über Anystidae (Acari).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>5</strong>: 364-446<!--MARK-->","","Article in Journal","045cdabc-55c5-4876-ab5e-5c7e0ccbeb80","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","australica","Walzia australica Womersley, 1942","ANYSTIDAE","Walzia","","australica","","Valid Name","","Species","","Womersley","1942","Y","30db5679-33aa-4660-a44c-5a003122653d","20160608T05:45:58.257+0000","81ed3ae3-5ce0-409c-9410-ff51a7f693f8","20170501T07:11:17.463+0000","5288c275-7c63-4dba-b53d-e6684853ecc6","81ed3ae3-5ce0-409c-9410-ff51a7f693f8","","","","","","","","","","","","","","",""
"","","australica","Walzia australica Womersley, 1942","","Walzia","","australica","","Synonym","synonym","Species","","Womersley","1942","Y","34ed83e7-11b1-486a-a7b5-381102fbe424","20160608T05:45:58.257+0000","81ed3ae3-5ce0-409c-9410-ff51a7f693f8","20170501T07:11:17.463+0000","","cc363adb-4cc0-437d-a412-33c2db89edbb","Womersley, H.","1942","The Anystid mites of Australia","15-22","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null13e6b7eb-8716-499c-90db-c73686c7c6f6' class='mouseoverHref'>Womersley, H. 1942. The Anystid mites of Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>66</strong>: 15-22<!--MARK-->","","Article in Journal","13e6b7eb-8716-499c-90db-c73686c7c6f6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","PSEUDOCHEYLIDAE","PSEUDOCHEYLIDAE Oudemans, 1909","","","","","","Valid Name","","Family","","Oudemans","1909","Y","c92430ed-f964-4ad2-97d7-e1dea797297c","20160608T05:45:58.257+0000","2f57d91d-51ec-4974-a0ca-ff51fa17e596","20170501T07:11:17.463+0000","3b6760d9-f90d-4d9b-8277-2c6830ba9519","2f57d91d-51ec-4974-a0ca-ff51fa17e596","","","","","","","","","","","","","","",""
"","","Pseudochelidae","Pseudochelidae Oudemans, 1909","","","","","","Synonym","original spelling","Family","","Oudemans","1909","Y","7bb8e003-ba12-4dfe-b8a2-9ce0aa1a2305","20160608T05:45:58.257+0000","2f57d91d-51ec-4974-a0ca-ff51fa17e596","20170501T07:11:17.463+0000","","4ab74919-7d16-469f-9702-ba1823367a67","Oudemans, A.C.","1909","Über die bis jetzt genauer bekannten <i>Thrombidium</i>-larven und über eine neue Klassifikation der Prostigmata","19-61 pls 4-7","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null4d7d078c-c846-4732-90d5-b19c3a6761e8' class='mouseoverHref'>Oudemans, A.C. 1909. Über die bis jetzt genauer bekannten <i>Thrombidium</i>-larven und über eine neue Klassifikation der Prostigmata.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>52</strong>: 19-61 pls 4-7<!--MARK-->","","Article in Journal","4d7d078c-c846-4732-90d5-b19c3a6761e8","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","Pseudocheylidae","Pseudocheylidae Oudemans, 1909","","","","","","Synonym","emendation","Family","","Oudemans","1909","Y","a21c6de2-7923-4304-92ca-83198e0c06f9","20160608T05:45:58.257+0000","2f57d91d-51ec-4974-a0ca-ff51fa17e596","20170501T07:11:17.463+0000","","ed5e5e19-65b4-4713-b5e0-2e20a1e868a8","Oudemans, A.C.","1909","Über die bis jetzt genauer bekannten <i>Thrombidium</i>-larven und über eine neue Klassifikation der Prostigmata","19-61 pls 4-7","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null4d7d078c-c846-4732-90d5-b19c3a6761e8' class='mouseoverHref'>Oudemans, A.C. 1909. Über die bis jetzt genauer bekannten <i>Thrombidium</i>-larven und über eine neue Klassifikation der Prostigmata.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>52</strong>: 19-61 pls 4-7<!--MARK-->","","Article in Journal","4d7d078c-c846-4732-90d5-b19c3a6761e8","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","Pseudocheylus","Pseudocheylus Berlese, 1888","PSEUDOCHEYLIDAE","Pseudocheylus","","","","Valid Name","","Genus","","Berlese","1888","Y","8420f4da-1b58-4693-83b9-ad5b4f6eaeb9","20160608T05:45:58.257+0000","ba7a9d32-b751-4a98-b0e2-f415b6537309","20170501T07:11:17.463+0000","2f57d91d-51ec-4974-a0ca-ff51fa17e596","ba7a9d32-b751-4a98-b0e2-f415b6537309","","","","","","","","","","","","","","",""
"","","Pseudocheylus","Pseudocheylus Berlese, 1888","","Pseudocheylus","","","","Synonym","synonym","Genus","","Berlese","1888","Y","aaa5224d-b2b2-403c-bd92-67afa2446aff","20160608T05:45:58.257+0000","ba7a9d32-b751-4a98-b0e2-f415b6537309","20170501T07:11:17.463+0000","","e1c87f4a-d0c4-4edf-8fbc-23756709caeb","Berlese, A.","1888","Acari Austro-Americani quos collegit Aloysius Balzan. Manipulus primus. Species novas circiter quinquaginta complectens","171-222 pls V-XIII","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='null796e680a-3945-4b8c-b604-27cf674973a8' class='mouseoverHref'>Berlese, A. 1888. Acari Austro-Americani quos collegit Aloysius Balzan. Manipulus primus. Species novas circiter quinquaginta complectens.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>20</strong>: 171-222 pls V-XIII<!--MARK-->","","Article in Journal","796e680a-3945-4b8c-b604-27cf674973a8","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"","","Anoplocheylus","Anoplocheylus Berlese, 1910","PSEUDOCHEYLIDAE","Anoplocheylus","","","","Valid Name","","Genus","","Berlese","1910","Y","cc73f81c-51f6-4dad-8eb9-3836399ea723","20170121T08:42:22.947+0000","8d67979b-3b7c-4608-9930-ccb3a42f537a","20170501T07:11:17.463+0000","2f57d91d-51ec-4974-a0ca-ff51fa17e596","8d67979b-3b7c-4608-9930-ccb3a42f537a","","","","","","","","","","","","","","",""
"","","Pseudocheylus (Anoplocheylus)","Pseudocheylus (Anoplocheylus) Berlese, 1910","","Pseudocheylus (Anoplocheylus)","","","","Synonym","synonym","Genus","","Berlese","1910","Y","a72446eb-0465-4613-9ac3-c7e2fed7bef7","20160608T05:45:58.257+0000","8d67979b-3b7c-4608-9930-ccb3a42f537a","20170501T07:11:17.463+0000","","13143280-22d9-48a2-8d92-d73712fe6e41","Berlese, A.","1910","Acari nuovi. Manipulus V, VI","199-234 pls XVIII-XXI","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='null9b7d68c0-dad5-42f7-8f0a-f2ffa291cf9f' class='mouseoverHref'>Berlese, A. 1910. Acari nuovi. Manipulus V, VI.</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>6</strong>: 199-234 pls XVIII-XXI<!--MARK-->","","Article in Journal","9b7d68c0-dad5-42f7-8f0a-f2ffa291cf9f","20081009T05:11:37.000+0000","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","Rhagina","Rhagina Womersley, 1935","","Rhagina","","","","Synonym","synonym","Genus","","Womersley","1935","Y","b90af002-d79b-44f2-bb7a-cb1024c2703f","20160608T05:45:58.257+0000","8d67979b-3b7c-4608-9930-ccb3a42f537a","20170501T07:11:17.463+0000","","38c4dd04-2bf4-40e7-9fed-72bab51eafc1","Womersley, H.","1935","On the occurrence in Australia of Acarina of the family Teneriffiidae (Trombidoidea)","333-338","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null05cd455e-72d2-45ce-bed6-427b8cd2a83d' class='mouseoverHref'>Womersley, H. 1935. On the occurrence in Australia of Acarina of the family Teneriffiidae (Trombidoidea).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>: 333-338<!--MARK-->","","Article in Journal","05cd455e-72d2-45ce-bed6-427b8cd2a83d","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","clavatus","Anoplocheylus clavatus Baker & Atyeo, 1964","PSEUDOCHEYLIDAE","Anoplocheylus","","clavatus","","Valid Name","","Species","","Baker & Atyeo","1964","Y","45187d25-cdd7-4b3f-884c-6b0d10571d01","20160608T05:45:58.257+0000","e5b6686a-3cd0-4f83-b30a-97df3f663836","20170501T07:11:17.463+0000","8d67979b-3b7c-4608-9930-ccb3a42f537a","e5b6686a-3cd0-4f83-b30a-97df3f663836","","","","","","","","","","","","","","",""
"","","clavatus","Anoplocheylus clavatus Baker & Atyeo, 1964","","Anoplocheylus","","clavatus","","Synonym","synonym","Species","","Baker & Atyeo","1964","Y","95efdbbb-9b7b-4e0d-9f8a-4441d1f6f4e7","20160608T05:45:58.257+0000","e5b6686a-3cd0-4f83-b30a-97df3f663836","20170501T07:11:17.463+0000","","1330cbc2-7c34-47b6-8207-a2f063d91800","Baker, E.W. & Atyeo, W.T.","1964","A review of the mites of the family Pseudocheylidae Oudemans, 1909 (Acarina, Prostigmata)","257-272","","Bulletin of the University of Nebraska State Museum","","","","<!--MARK--><a href='null6630b79c-328b-41e8-9e4c-75b6ca59ac6f' class='mouseoverHref'>Baker, E.W. & Atyeo, W.T. 1964. A review of the mites of the family Pseudocheylidae Oudemans, 1909 (Acarina, Prostigmata).</a> <!--MARK--><!--MARK--><a href='null7875fdac-320e-4fc2-9bc8-e3f514a89fed' class='mouseoverHref'><em>Bulletin of the University of Nebraska State Museum</em></a> <strong>4</strong>: 257-272<!--MARK-->","","Article in Journal","6630b79c-328b-41e8-9e4c-75b6ca59ac6f","20081009T05:11:37.000+0000","7875fdac-320e-4fc2-9bc8-e3f514a89fed"
"","","protea","Anoplocheylus protea (Womersley, 1935)","PSEUDOCHEYLIDAE","Anoplocheylus","","protea","","Valid Name","","Species","","Womersley","1935","N","4bacffc6-aa76-405e-b5ff-49ab22b6829a","20160608T05:45:58.257+0000","9e25de28-9063-422e-ab8b-9e1f7d047080","20170501T07:11:17.463+0000","8d67979b-3b7c-4608-9930-ccb3a42f537a","9e25de28-9063-422e-ab8b-9e1f7d047080","","","","","","","","","","","","","","",""
"","","protea","Rhagina protea Womersley, 1935","","Rhagina","","protea","","Synonym","synonym","Species","","Womersley","1935","Y","7292ca60-b823-4866-b986-facd5d6fdde4","20160608T05:45:58.257+0000","9e25de28-9063-422e-ab8b-9e1f7d047080","20170501T07:11:17.463+0000","","945ab6d3-8842-4f9c-bb47-6a9f9b8eec41","Womersley, H.","1935","On the occurrence in Australia of Acarina of the family Teneriffiidae (Trombidoidea)","333-338","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null05cd455e-72d2-45ce-bed6-427b8cd2a83d' class='mouseoverHref'>Womersley, H. 1935. On the occurrence in Australia of Acarina of the family Teneriffiidae (Trombidoidea).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>: 333-338<!--MARK-->","","Article in Journal","05cd455e-72d2-45ce-bed6-427b8cd2a83d","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","Neocheylus","Neocheylus Trägårdh, 1906","PSEUDOCHEYLIDAE","Neocheylus","","","","Valid Name","","Genus","","Trägårdh","1906","Y","bc4b240d-08f9-4745-8186-f9222bbfc39f","20160608T05:45:58.257+0000","52593e46-e5c2-4bd0-9824-c67b9e72dd84","20170501T07:11:17.463+0000","2f57d91d-51ec-4974-a0ca-ff51fa17e596","52593e46-e5c2-4bd0-9824-c67b9e72dd84","","","","","","","","","","","","","","",""
"","","Neocheylus","Neocheylus Trägårdh, 1906","","Neocheylus","","","","Synonym","synonym","Genus","","Trägårdh","1906","Y","d1ec174a-7b4e-497c-a3d4-6b77e3952537","20160608T05:45:58.257+0000","52593e46-e5c2-4bd0-9824-c67b9e72dd84","20170501T07:11:17.463+0000","","1c5c8601-ecfc-49ce-8b5b-0f10267d6977","Trägårdh, I.","1906","Neue Acariden aus Natal und Zululand","870-877","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullbe4a782d-bd52-4e44-9d1c-a3f64d62e616' class='mouseoverHref'>Trägårdh, I. 1906. Neue Acariden aus Natal und Zululand.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>30</strong>: 870-877<!--MARK-->","","Article in Journal","be4a782d-bd52-4e44-9d1c-a3f64d62e616","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","collis","Neocheylus collis Baker & Atyeo, 1964","PSEUDOCHEYLIDAE","Neocheylus","","collis","","Valid Name","","Species","","Baker & Atyeo","1964","Y","c7d3a4d2-836d-4a15-8e0c-84e7cde75637","20160608T05:45:58.257+0000","1a824705-58ee-400d-9eee-7de8e16307fe","20170501T07:11:17.463+0000","52593e46-e5c2-4bd0-9824-c67b9e72dd84","1a824705-58ee-400d-9eee-7de8e16307fe","","","","","","","","","","","","","","",""
"","","collis","Neocheylus collis Baker & Atyeo, 1964","","Neocheylus","","collis","","Synonym","synonym","Species","","Baker & Atyeo","1964","Y","d34acf7f-05c7-4b9d-9e71-e0dd076bc1f0","20160608T05:45:58.257+0000","1a824705-58ee-400d-9eee-7de8e16307fe","20170501T07:11:17.463+0000","","4622607f-273c-499f-b8a5-a720dca331a2","Baker, E.W. & Atyeo, W.T.","1964","A review of the mites of the family Pseudocheylidae Oudemans, 1909 (Acarina, Prostigmata)","257-272","","Bulletin of the University of Nebraska State Museum","","","","<!--MARK--><a href='null6630b79c-328b-41e8-9e4c-75b6ca59ac6f' class='mouseoverHref'>Baker, E.W. & Atyeo, W.T. 1964. A review of the mites of the family Pseudocheylidae Oudemans, 1909 (Acarina, Prostigmata).</a> <!--MARK--><!--MARK--><a href='null7875fdac-320e-4fc2-9bc8-e3f514a89fed' class='mouseoverHref'><em>Bulletin of the University of Nebraska State Museum</em></a> <strong>4</strong>: 257-272<!--MARK-->","","Article in Journal","6630b79c-328b-41e8-9e4c-75b6ca59ac6f","20081009T05:11:37.000+0000","7875fdac-320e-4fc2-9bc8-e3f514a89fed"
"","","TENERIFFIIDAE","TENERIFFIIDAE Thor, 1911","","","","","","Valid Name","","Family","","Thor","1911","Y","b39a6525-8bfa-4cbc-8092-63832a85f090","20160608T05:45:58.257+0000","68890f2a-efe9-4294-9fea-2bb7359f111e","20170501T07:11:17.463+0000","3b6760d9-f90d-4d9b-8277-2c6830ba9519","68890f2a-efe9-4294-9fea-2bb7359f111e","","","","","","","","","","","","","","",""
"","","Teneriffiidae","Teneriffiidae Thor, 1911","Teneriffiidae","","","","","Synonym","synonym","Family","","Thor","1911","Y","155b6a61-7135-443f-a43a-8462fbeb47a8","20160608T05:45:58.257+0000","68890f2a-efe9-4294-9fea-2bb7359f111e","20170501T07:11:17.463+0000","","faacd3cc-7e7c-4cd6-8928-b2ae90979c9e","Thor, S.","1911","Eine neue Acarinenfamilie (Teneriffiidae) and zwei neue Gattungen, die eine von Teneriffa, die andre aus Paraguay","171-179","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null43b401fe-33d0-4460-9a51-a16c20acaeef' class='mouseoverHref'>Thor, S. 1911. Eine neue Acarinenfamilie (Teneriffiidae) and zwei neue Gattungen, die eine von Teneriffa, die andre aus Paraguay.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>38</strong>: 171-179<!--MARK-->","","Article in Journal","43b401fe-33d0-4460-9a51-a16c20acaeef","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Parateneriffia","Parateneriffia Thor, 1911","TENERIFFIIDAE","Parateneriffia","","","","Valid Name","","Genus","","Thor","1911","Y","4f61e131-c757-4c44-a5d4-05603df44fbf","20160608T05:45:58.257+0000","2fcb19a1-b0b0-46d8-9b03-9e8d8d595e47","20170501T07:11:17.463+0000","68890f2a-efe9-4294-9fea-2bb7359f111e","2fcb19a1-b0b0-46d8-9b03-9e8d8d595e47","","","","","","","","","","","","","","",""
"","","Parateneriffia","Parateneriffia Thor, 1911","","Parateneriffia","","","","Synonym","synonym","Genus","","Thor","1911","Y","a8bf17d6-d205-4b67-a35e-7c5d689b2bf8","20160608T05:45:58.257+0000","2fcb19a1-b0b0-46d8-9b03-9e8d8d595e47","20170501T07:11:17.463+0000","","feb133e6-1120-4cf2-99a9-b5201f6bf965","Thor, S.","1911","Eine neue Acarinenfamilie (Teneriffiidae) and zwei neue Gattungen, die eine von Teneriffa, die andre aus Paraguay","171-179","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null43b401fe-33d0-4460-9a51-a16c20acaeef' class='mouseoverHref'>Thor, S. 1911. Eine neue Acarinenfamilie (Teneriffiidae) and zwei neue Gattungen, die eine von Teneriffa, die andre aus Paraguay.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>38</strong>: 171-179<!--MARK-->","","Article in Journal","43b401fe-33d0-4460-9a51-a16c20acaeef","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Austroteneriffia","Austroteneriffia Womersley, 1935","TENERIFFIIDAE","Austroteneriffia","","","","Valid Name","","Genus","","Womersley","1935","Y","98fe5425-9592-48be-89c5-f4204c7ce2d6","20160608T05:45:58.257+0000","e8485dff-3075-4399-af2b-ec5070b854c6","20170501T07:11:17.463+0000","68890f2a-efe9-4294-9fea-2bb7359f111e","e8485dff-3075-4399-af2b-ec5070b854c6","","","","","","","","","","","","","","",""
"","","Austroteneriffia","Austroteneriffia Womersley, 1935","","Austroteneriffia","","","","Synonym","synonym","Genus","","Womersley","1935","Y","0c9d9b2e-ce9a-4baf-96ad-ba06167da7cc","20160608T05:45:58.257+0000","e8485dff-3075-4399-af2b-ec5070b854c6","20170501T07:11:17.463+0000","","4c683681-1f58-44ed-a48e-d79ebdb325b3","Womersley, H.","1935","On the occurrence in Australia of Acarina of the family Teneriffiidae (Trombidoidea)","333-338","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null05cd455e-72d2-45ce-bed6-427b8cd2a83d' class='mouseoverHref'>Womersley, H. 1935. On the occurrence in Australia of Acarina of the family Teneriffiidae (Trombidoidea).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>: 333-338<!--MARK-->","","Article in Journal","05cd455e-72d2-45ce-bed6-427b8cd2a83d","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","hirsti","Austroteneriffia hirsti Womersley, 1935","TENERIFFIIDAE","Austroteneriffia","","hirsti","","Valid Name","","Species","","Womersley","1935","Y","2b2bdbbd-f6bd-47fc-87b0-1f1b6d5a0458","20160608T05:45:58.257+0000","e7fac3ba-4d9b-4bf7-9128-586ae0faf56a","20170501T07:11:17.463+0000","e8485dff-3075-4399-af2b-ec5070b854c6","e7fac3ba-4d9b-4bf7-9128-586ae0faf56a","","","","","","","","","","","","","","",""
"","","hirsti","Austroteneriffia hirsti Womersley, 1935","","Austroteneriffia","","hirsti","","Synonym","synonym","Species","","Womersley","1935","Y","810e8893-3b4b-44db-94ba-c73f28d6eff2","20160608T05:45:58.257+0000","e7fac3ba-4d9b-4bf7-9128-586ae0faf56a","20170501T07:11:17.463+0000","","cf487f91-3456-40b8-9da8-1d55b5ba4eb2","Womersley, H.","1935","On the occurrence in Australia of Acarina of the family Teneriffiidae (Trombidoidea)","333-338","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null05cd455e-72d2-45ce-bed6-427b8cd2a83d' class='mouseoverHref'>Womersley, H. 1935. On the occurrence in Australia of Acarina of the family Teneriffiidae (Trombidoidea).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>: 333-338<!--MARK-->","","Article in Journal","05cd455e-72d2-45ce-bed6-427b8cd2a83d","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","leei","Austroteneriffia leei Judson, 1995","TENERIFFIIDAE","Austroteneriffia","","leei","","Valid Name","","Species","","Judson","1995","Y","04a04ca6-6f97-49dc-ad01-f4b4aba41424","20160608T05:45:58.257+0000","312fed2b-5beb-483c-9176-ad77c6b8541f","20170501T07:11:17.463+0000","e8485dff-3075-4399-af2b-ec5070b854c6","312fed2b-5beb-483c-9176-ad77c6b8541f","","","","","","","","","","","","","","",""
"","","leei","Austroteneriffia leei Judson, 1995","","Austroteneriffia","","leei","","Synonym","synonym","Species","","Judson","1995","Y","cb6c65dd-93e0-41f7-bd20-d46fee5f043c","20160608T05:45:58.257+0000","312fed2b-5beb-483c-9176-ad77c6b8541f","20170501T07:11:17.463+0000","","dc7262c4-cec4-4415-9fc3-45fc3b3a9b96","Judson, M.","1995","Studies on Teneriffiidae (Acari : Anystoidea). II. A review of the genus <i>Austroteneriffia</i>","827-839","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null352bb759-dba9-4fcc-ab4e-7993729181ef' class='mouseoverHref'>Judson, M. 1995. Studies on Teneriffiidae (Acari : Anystoidea). II. A review of the genus <i>Austroteneriffia</i>.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 827-839<!--MARK-->","","Article in Journal","352bb759-dba9-4fcc-ab4e-7993729181ef","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","CAECULOIDEA","CAECULOIDEA Berlese, 1883","","","","","","Valid Name","","Superfamily","","Berlese","1883","Y","1244ed1c-9068-4640-a7ae-e2921ee217d9","20160608T05:45:58.257+0000","bb253455-924c-4ccb-9603-eb45d976ae68","20170501T07:11:17.463+0000","0b006ad4-e006-4e0d-8040-739e2cc4db5c","bb253455-924c-4ccb-9603-eb45d976ae68","","","","","","","","","","","","","","",""
"","","Caeculidae","Caeculidae Berlese, 1883","","","","","","Synonym","synonym","Superfamily","","Berlese","1883","Y","99265b74-9d96-4519-b012-fd9eed885562","20160608T05:45:58.257+0000","bb253455-924c-4ccb-9603-eb45d976ae68","20170501T07:11:17.463+0000","","c440bcf4-4c94-4d37-84de-8cf6ca482c17","Berlese, A.","1883","Escursione in Sicilia. Acarofauna Sicula","212-220","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='nullba73132f-673f-46e8-8f8f-de853d531325' class='mouseoverHref'>Berlese, A. 1883. Escursione in Sicilia. Acarofauna Sicula.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>15</strong>: 212-220<!--MARK-->","","Article in Journal","ba73132f-673f-46e8-8f8f-de853d531325","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
