"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sparsella","Nemophora sparsella Walker, 1863","ADELIDAE","Nemophora","","sparsella","","Valid Name","","Species","","Walker","1863","Y","424e7c0d-9976-4ec7-b6a0-0b543f70f800","20170707T00:32:01.544+0000","bde44dfb-c875-47df-aebe-2093337f5fdd","20170707T00:32:01.544+0000","29afa901-8b49-41b1-a0b5-35e129fc47af","bde44dfb-c875-47df-aebe-2093337f5fdd","","","","","","","","","","","","","","",""
"","","sparsella","Nemotois sparsella Walker, 1863","","Nemotois","","sparsella","","Synonym","synonym","Species","","Walker","1863","Y","ebf7c17a-99fe-407f-b738-f6afd3a38fcf","20170609T05:59:07.308+0000","bde44dfb-c875-47df-aebe-2093337f5fdd","20170707T00:32:01.544+0000","","3ff6fa56-bae1-4068-92ef-45e6e46c3d5f","Walker, F.","1863","Tortricites & Tineites","287-561","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc' class='mouseoverHref'>Walker, F. 1863. Tortricites & Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>28</strong>: 287-561<!--MARK-->","","Article in Journal","6d1f91f1-0ddb-4695-9dae-b08e3d65cbcc","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","chrysolamprella","Adela chrysolamprella Rosenstock, 1885","","Adela","","chrysolamprella","","Synonym","synonym","Species","","Rosenstock","1885","Y","0e440fda-a76c-41bb-a044-6abeee8527d7","20170609T05:59:07.308+0000","bde44dfb-c875-47df-aebe-2093337f5fdd","20170707T00:32:01.544+0000","","6f6ff1ac-c97c-4e8f-b309-9696456eeb13","Rosenstock, R.","1885","Notes on Australian Lepidoptera, with descriptions of new species","376-385, 421-443","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0ce7fd7d-fdaa-4621-95c6-7768e3d6be99' class='mouseoverHref'>Rosenstock, R. 1885. Notes on Australian Lepidoptera, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>16</strong>: 376-385, 421-443<!--MARK-->","","Article in Journal","0ce7fd7d-fdaa-4621-95c6-7768e3d6be99","20110414T03:32:21.513+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","turneri","Nemophora turneri Kozlov, 2016","ADELIDAE","Nemophora","","turneri","","Valid Name","","Species","","Kozlov","2016","Y","37e283d4-7a01-46e3-a8dd-222cd7caefda","20170609T05:59:07.308+0000","be526a3a-8a5e-4a62-ac9d-3ae8b05dd041","20170626T09:14:12.942+0000","29afa901-8b49-41b1-a0b5-35e129fc47af","be526a3a-8a5e-4a62-ac9d-3ae8b05dd041","","","","","","","","","","","","","","",""
"","","panaeola","Nemotois panaeola Turner, 1913","","Nemotois","","panaeola","","Synonym","synonym","Species","partim., error in determination of species (see Kozlov 2016)","Turner","1913","Y","da3b75f6-bdbc-4e3e-bf5f-ad3367cae2be","20170609T05:59:07.308+0000","be526a3a-8a5e-4a62-ac9d-3ae8b05dd041","20170626T09:14:12.942+0000","","","","","","","","","","","","","","","","",""
"","","turneri","Nemophora turneri Kozlov, 2016","ADELIDAE","Nemophora","","turneri","","Synonym","synonym","Species","","Kozlov","2016","Y","bc931af9-2f08-4586-a264-d5c65f31c5e9","20170609T05:59:07.308+0000","be526a3a-8a5e-4a62-ac9d-3ae8b05dd041","20170626T09:14:12.942+0000","","e1602d88-cdad-4b3f-9a87-7cddd1cd906b","Kozlov, M.V.","2016","Taxonomic revision of Australian long-horn moths of the genus <i>Nemophora</i> (Lepidoptera: Adelidae).","84-100","","Zootaxa","","","","<!--MARK--><a href='null11d5884c-3340-4a1f-8f56-7371114dcb0a' class='mouseoverHref'>Kozlov, M.V. 2016. Taxonomic revision of Australian long-horn moths of the genus <i>Nemophora</i> (Lepidoptera: Adelidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4097</strong>(1): 84-100<!--MARK-->","","Article in Journal","11d5884c-3340-4a1f-8f56-7371114dcb0a","20160523T03:34:46.360+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","NEMATOPOGONINAE","NEMATOPOGONINAE","ADELIDAE","","","","","Valid Name","","Subfamily","","","","Y","5afcb318-85bc-4afe-86e5-19f45b15a621","20170609T05:59:07.308+0000","78fc562b-b807-4126-b79e-f5106c390fbd","20170626T09:14:12.942+0000","4df2a064-18e1-44cc-98f8-eb2aacfaed24","78fc562b-b807-4126-b79e-f5106c390fbd","","","","","","","","","","","","","","",""
"","","Ceromitia","Ceromitia Zeller, 1852","ADELIDAE","Ceromitia","","","","Valid Name","","Genus","","Zeller","1852","Y","a229f965-4ae5-4c61-a74b-7406f4575088","20170707T00:32:01.544+0000","7c91b208-fcc3-4dff-abb7-5d71e330045b","20170707T00:32:01.544+0000","78fc562b-b807-4126-b79e-f5106c390fbd","7c91b208-fcc3-4dff-abb7-5d71e330045b","","","","","","","","","","","","","","",""
"","","Ceromitia","Ceromitia Zeller, 1852","","Ceromitia","","","","Synonym","synonym","Genus","","Zeller","1852","Y","7fc8be23-5177-484f-b761-3d700d49c95d","20170609T05:59:07.308+0000","7c91b208-fcc3-4dff-abb7-5d71e330045b","20170707T00:32:01.544+0000","","235a77df-7a85-4e7d-98e0-668a4794dd6c","Zeller, P.C.","1852","Lepidoptera Microptera quae J.A. Wahlberg in Caffrorum terra collegit","120","","","","","Norstedt","<!--MARK--><a href='null7d464876-6b75-4459-a6d8-08a6f943fc55' class='mouseoverHref'>Zeller, P.C. 1852. <em>Lepidoptera Microptera quae J.A. Wahlberg in Caffrorum terra collegit</em>. Stockholm : Norstedt 120 pp.</a><!--MARK-->","","Book","7d464876-6b75-4459-a6d8-08a6f943fc55","20081009T05:11:37.000+0000",""
"","","Agisana","Agisana Möschler, 1884","","Agisana","","","","Synonym","synonym","Genus","","Möschler","1884","Y","d309cf0b-27e8-438f-90a5-a6a1939c6471","20170609T05:59:07.308+0000","7c91b208-fcc3-4dff-abb7-5d71e330045b","20170707T00:32:01.544+0000","","65ec780a-6012-42f4-977b-08b2c067cefd","Möschler, H.B.","1884","Beiträge zur Schmetterlings-Fauna des Kaffernlandes","267-310","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null096867d1-392a-46d3-9004-b8f284c14f9e' class='mouseoverHref'>Möschler, H.B. 1884. Beiträge zur Schmetterlings-Fauna des Kaffernlandes.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>33</strong>: 267-310<!--MARK-->","","Article in Journal","096867d1-392a-46d3-9004-b8f284c14f9e","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","Exorectis","Exorectis Meyrick, 1906","","Exorectis","","","","Synonym","synonym","Genus","","Meyrick","1906","Y","879637a8-40e7-4f69-8832-b5c9ecb64575","20170609T05:59:07.308+0000","7c91b208-fcc3-4dff-abb7-5d71e330045b","20170707T00:32:01.544+0000","","49c3806b-81a9-4c95-8c43-8f0a0d92e300","Meyrick, E.","1906","Descriptions of Indian Micro-Lepidoptera. II","133-153, 403-417","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b948419-f842-4193-ad8a-1a696be3494a' class='mouseoverHref'>Meyrick, E. 1906. Descriptions of Indian Micro-Lepidoptera. II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 133-153, 403-417<!--MARK-->","","Article in Journal","5b948419-f842-4193-ad8a-1a696be3494a","20150511T00:32:23.196+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Ulometra","Ulometra Meyrick, 1912","","Ulometra","","","","Synonym","synonym","Genus","","Meyrick","1912","Y","bad9fe2f-dbba-417d-872b-f26072982a6b","20170609T05:59:07.308+0000","7c91b208-fcc3-4dff-abb7-5d71e330045b","20170707T00:32:01.544+0000","","220e96d8-2603-429f-8cb0-baa1234c50f0","Meyrick, E.","1912","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null5e7fc570-53ca-4d63-8802-4cca709152e6' class='mouseoverHref'>Meyrick, E. 1912. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(1-2): 1-32, 33-64.</a>","","Miscellaneous","5e7fc570-53ca-4d63-8802-4cca709152e6","20120306T22:00:38.710+0000",""
"","","Trichorrhabda","Trichorrhabda Meyrick, 1912","","Trichorrhabda","","","","Synonym","synonym","Genus","","Meyrick","1912","Y","078f5ea3-0df8-424e-a11b-00b4066c9350","20170609T05:59:07.308+0000","7c91b208-fcc3-4dff-abb7-5d71e330045b","20170707T00:32:01.544+0000","","a90b0137-743d-41c0-8a41-359b85427ae5","Meyrick, E.","1912","Lepidoptera Heterocera (Tineae) Fam. Adelidae","1-12, pl. 1","","Genera Insectorum","","","","<!--MARK--><a href='null2cd22f07-1f7e-4c0a-a972-aecb112b4ea8' class='mouseoverHref'>Meyrick, E. 1912. Lepidoptera Heterocera (Tineae) Fam. Adelidae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>133</strong>: 1-12, pl. 1<!--MARK-->","","Article in Journal","2cd22f07-1f7e-4c0a-a972-aecb112b4ea8","20081009T05:11:37.000+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","Haplotypa","Haplotypa Janse, 1945","","Haplotypa","","","","Synonym","synonym","Genus","","Janse","1945","Y","e149e7fc-7a5c-4720-8c7d-87306ffc3eeb","20170609T05:59:07.308+0000","7c91b208-fcc3-4dff-abb7-5d71e330045b","20170707T00:32:01.544+0000","","71e65c23-18d9-4e5c-91d1-f01068a082ad","Janse, A.J.T.","1945","Family Adelidae","79-148","The Moths of South Africa","","","","","<!--MARK--><a href='nullf86b32e4-3edc-425d-98af-86154f210c80' class='mouseoverHref'>Janse, A.J.T. 1945. Family Adelidae. pp. 79-148</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8235a318-a324-4caa-88cd-90516de9c0fc' class='mouseoverHref'>Janse, A.J.T. (ed.). <em>The Moths of South Africa</em>. Durban : Commercial Printing Co. Vol. 4 183 pp.</a><!--MARK-->","","Chapter in Book","f86b32e4-3edc-425d-98af-86154f210c80","20081009T05:11:37.000+0000","8235a318-a324-4caa-88cd-90516de9c0fc"
"","","autoscia","Ceromitia autoscia (Meyrick, 1906)","ADELIDAE","Ceromitia","","autoscia","","Valid Name","","Species","","Meyrick","1906","N","b7b9c162-50dd-4a98-9e78-b4f8c6dda5b8","20170609T05:59:07.308+0000","dbed9d82-3c66-462a-96b3-3f3202be3e5e","20170626T09:14:12.942+0000","7c91b208-fcc3-4dff-abb7-5d71e330045b","dbed9d82-3c66-462a-96b3-3f3202be3e5e","","","","","","","","","","","","","","",""
"","","autoscia","Exorectis autoscia Meyrick, 1906","","Exorectis","","autoscia","","Synonym","synonym","Species","","Meyrick","1906","Y","def34f3b-94d6-4760-a6e2-350cb1a902b5","20170609T05:59:07.308+0000","dbed9d82-3c66-462a-96b3-3f3202be3e5e","20170626T09:14:12.942+0000","","950223c4-9152-4cc1-9bac-56ea06967183","Meyrick, E.","1906","Descriptions of Indian Micro-Lepidoptera. II","133-153, 403-417","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b948419-f842-4193-ad8a-1a696be3494a' class='mouseoverHref'>Meyrick, E. 1906. Descriptions of Indian Micro-Lepidoptera. II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 133-153, 403-417<!--MARK-->","","Article in Journal","5b948419-f842-4193-ad8a-1a696be3494a","20150511T00:32:23.196+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","iolampra","Ceromitia iolampra (Turner, 1900)","ADELIDAE","Ceromitia","","iolampra","","Valid Name","","Species","","Turner","1900","N","3840f26c-dbb6-4cda-b6fa-40faa2e48f97","20170609T05:59:07.308+0000","e7e25460-b59f-4e23-a790-af0a4f691943","20170626T09:14:12.942+0000","7c91b208-fcc3-4dff-abb7-5d71e330045b","e7e25460-b59f-4e23-a790-af0a4f691943","","","","","","","","","","","","","","",""
"","","iolampra","Nemophora iolampra Turner, 1900","","Nemophora","","iolampra","","Synonym","synonym","Species","","Turner","1900","Y","92056044-5cc6-4fac-a783-940566c53b04","20170609T05:59:07.308+0000","e7e25460-b59f-4e23-a790-af0a4f691943","20170626T09:14:12.942+0000","","c3116b2e-79ae-48b6-bb93-ca3aea9089e0","Turner, A.J.","1900","New Micro-lepidoptera -- mostly from Queensland","6-23","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb47dedc4-5cb8-4986-8c39-6ab9912ebce5' class='mouseoverHref'>Turner, A.J. 1900. New Micro-lepidoptera -- mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 6-23<!--MARK-->","","Article in Journal","b47dedc4-5cb8-4986-8c39-6ab9912ebce5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","leptosticta","Ceromitia leptosticta (Turner, 1900)","ADELIDAE","Ceromitia","","leptosticta","","Valid Name","","Species","","Turner","1900","N","b42b05de-944d-4b26-82e7-ea3ecaa5dea6","20170609T05:59:07.308+0000","09c449eb-5e15-4486-8004-8a399407ca8f","20170626T09:14:12.942+0000","7c91b208-fcc3-4dff-abb7-5d71e330045b","09c449eb-5e15-4486-8004-8a399407ca8f","","","","","","","","","","","","","","",""
"","","leptosticta","Nemophora leptosticta Turner, 1900","","Nemophora","","leptosticta","","Synonym","synonym","Species","","Turner","1900","Y","ad3d132c-28ad-43c8-ab20-e1161d19f50d","20170609T05:59:07.308+0000","09c449eb-5e15-4486-8004-8a399407ca8f","20170626T09:14:12.942+0000","","ee079604-0682-401d-ae77-685e72e7521f","Turner, A.J.","1900","New Micro-lepidoptera -- mostly from Queensland","6-23","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb47dedc4-5cb8-4986-8c39-6ab9912ebce5' class='mouseoverHref'>Turner, A.J. 1900. New Micro-lepidoptera -- mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>24</strong>: 6-23<!--MARK-->","","Article in Journal","b47dedc4-5cb8-4986-8c39-6ab9912ebce5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","INCURVARIIDAE","INCURVARIIDAE","","","","","","Valid Name","","Family","","","","Y","7288b808-309b-4ffa-adf5-609a54167154","20170609T05:59:07.308+0000","5321b89d-0ba9-4695-9a0b-28ca23a0e80d","20170626T09:14:12.942+0000","63bbc7db-494f-4a89-aab8-36af68fcc5de","5321b89d-0ba9-4695-9a0b-28ca23a0e80d","","","","","","","","","","","","","","",""
"","","Perthida","Perthida Common, 1969","INCURVARIIDAE","Perthida","","","","Valid Name","","Genus","","Common","1969","Y","d0afadb4-b298-47bf-b573-a4f05d9c0503","20170609T05:59:07.308+0000","c515bab7-2414-4650-8a93-2e1223105588","20170626T09:14:12.942+0000","5321b89d-0ba9-4695-9a0b-28ca23a0e80d","c515bab7-2414-4650-8a93-2e1223105588","","","","","","","","","","","","","","",""
"","","Perthida","Perthida Common, 1969","","Perthida","","","","Synonym","synonym","Genus","","Common","1969","Y","dc057419-5544-4f5c-9363-e832fcab0864","20170609T05:59:07.308+0000","c515bab7-2414-4650-8a93-2e1223105588","20170626T09:14:12.942+0000","","4a255d62-4225-40fe-ad26-76569feede56","Common, I.F.B.","1969","A new genus <i>Perthida</i> for the Western Australian jarrah leaf miner <i>P. glyphopa</i> sp.n. and <i>Tinea phoenicopa</i> Meyrick (Lepidoptera: Incurvariidae)","126-130","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null69478cc3-420f-488c-bc15-9287f0ca701f' class='mouseoverHref'>Common, I.F.B. 1969. A new genus <i>Perthida</i> for the Western Australian jarrah leaf miner <i>P. glyphopa</i> sp.n. and <i>Tinea phoenicopa</i> Meyrick (Lepidoptera: Incurvariidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>8</strong>: 126-130<!--MARK-->","","Article in Journal","69478cc3-420f-488c-bc15-9287f0ca701f","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","glyphopa","Perthida glyphopa Common, 1969","INCURVARIIDAE","Perthida","","glyphopa","","Valid Name","","Species","","Common","1969","Y","05dca9da-bfd4-4364-b624-62fd932320d7","20170609T05:59:07.308+0000","3dbdc641-fb98-41d0-9946-2502054cf181","20170626T09:14:12.942+0000","c515bab7-2414-4650-8a93-2e1223105588","3dbdc641-fb98-41d0-9946-2502054cf181","","","","","","","","","","","","","","",""
"","","Jarrah Leaf Miner","","","","","","","Common Name","General","Species","","","","","ec2367aa-c2f7-4cb1-a737-2257c47d2c2f","20170609T05:59:07.308+0000","3dbdc641-fb98-41d0-9946-2502054cf181","20170626T09:14:12.942+0000","","0d3ced1d-ab0d-4185-b6ca-1e05d231998f","Common, I.F.B.","1969","A new genus <i>Perthida</i> for the Western Australian jarrah leaf miner <i>P. glyphopa</i> sp.n. and <i>Tinea phoenicopa</i> Meyrick (Lepidoptera: Incurvariidae)","126-130","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null69478cc3-420f-488c-bc15-9287f0ca701f' class='mouseoverHref'>Common, I.F.B. 1969. A new genus <i>Perthida</i> for the Western Australian jarrah leaf miner <i>P. glyphopa</i> sp.n. and <i>Tinea phoenicopa</i> Meyrick (Lepidoptera: Incurvariidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>8</strong>: 126-130<!--MARK-->","","Article in Journal","69478cc3-420f-488c-bc15-9287f0ca701f","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","glyphopa","Perthida glyphopa Common, 1969","","Perthida","","glyphopa","","Synonym","synonym","Species","","Common","1969","Y","e761fe21-6a72-4ea1-87a3-97a139bfeee6","20170609T05:59:07.308+0000","3dbdc641-fb98-41d0-9946-2502054cf181","20170626T09:14:12.942+0000","","bafccc8f-5d1e-43e2-90ce-bc7255632756","Common, I.F.B.","1969","A new genus <i>Perthida</i> for the Western Australian jarrah leaf miner <i>P. glyphopa</i> sp.n. and <i>Tinea phoenicopa</i> Meyrick (Lepidoptera: Incurvariidae)","126-130","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null69478cc3-420f-488c-bc15-9287f0ca701f' class='mouseoverHref'>Common, I.F.B. 1969. A new genus <i>Perthida</i> for the Western Australian jarrah leaf miner <i>P. glyphopa</i> sp.n. and <i>Tinea phoenicopa</i> Meyrick (Lepidoptera: Incurvariidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>8</strong>: 126-130<!--MARK-->","","Article in Journal","69478cc3-420f-488c-bc15-9287f0ca701f","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","pentaspila","Perthida pentaspila (Meyrick, 1916)","INCURVARIIDAE","Perthida","","pentaspila","","Valid Name","","Species","","Meyrick","1916","N","d3504482-9909-4467-b4bf-5f5e4af0869b","20170609T05:59:07.308+0000","c0a57511-6bfe-47e1-b8e3-b29331160853","20170626T09:14:12.942+0000","c515bab7-2414-4650-8a93-2e1223105588","c0a57511-6bfe-47e1-b8e3-b29331160853","","","","","","","","","","","","","","",""
"","","pentaspila","Tinea pentaspila Meyrick, 1916","","Tinea","","pentaspila","","Synonym","synonym","Species","","Meyrick","1916","Y","e60d6801-c40a-4161-bd0f-968776d55ca5","20170609T05:59:07.308+0000","c0a57511-6bfe-47e1-b8e3-b29331160853","20170626T09:14:12.942+0000","","fb6f4e23-b22a-41c3-8464-851df27f6397","Meyrick, E.","1916","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nulld9fcf243-7063-4d21-bd47-d27a344fbc7b' class='mouseoverHref'>Meyrick, E. 1916. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(16-20): 481-640.</a>","","Miscellaneous","d9fcf243-7063-4d21-bd47-d27a344fbc7b","20120306T21:58:23.159+0000",""
"","","phoenicopa","Perthida phoenicopa (Meyrick, 1893)","INCURVARIIDAE","Perthida","","phoenicopa","","Valid Name","","Species","","Meyrick","1893","N","456cae66-dcf8-4f74-8c2b-0eb78e76e82b","20170609T05:59:07.308+0000","e62755f8-8d34-47ab-9a3d-49397ec8aeff","20170626T09:14:12.942+0000","c515bab7-2414-4650-8a93-2e1223105588","e62755f8-8d34-47ab-9a3d-49397ec8aeff","","","","","","","","","","","","","","",""
"","","phoenicopa","Tinea phoenicopa Meyrick, 1893","","Tinea","","phoenicopa","","Synonym","synonym","Species","","Meyrick","1893","Y","0f16cbcf-8991-4039-83ec-ce1266b9f234","20170609T05:59:07.308+0000","e62755f8-8d34-47ab-9a3d-49397ec8aeff","20170626T09:14:12.942+0000","","38508cb9-3127-445f-944c-2899ed80e7ab","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tetraspila","Perthida tetraspila (Lower, 1905)","INCURVARIIDAE","Perthida","","tetraspila","","Valid Name","","Species","","Lower","1905","N","3606ae8e-81ff-49c2-8734-bc6915a46ef7","20170609T05:59:07.308+0000","38a0147f-3326-4690-a299-ba629f54bd52","20170626T09:14:12.942+0000","c515bab7-2414-4650-8a93-2e1223105588","38a0147f-3326-4690-a299-ba629f54bd52","","","","","","","","","","","","","","",""
"","","tetraspila","Tinea tetraspila Lower, 1905","","Tinea","","tetraspila","","Synonym","synonym","Species","","Lower","1905","Y","74da0162-72f8-496f-8491-c9c057949d72","20170609T05:59:07.308+0000","38a0147f-3326-4690-a299-ba629f54bd52","20170626T09:14:12.942+0000","","a68c37ee-e163-4833-b126-165d014cc03f","Lower, O.B.","1905","New Australian Lepidoptera, No. XXII","103-115","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4445b19e-dc2d-4e42-93ee-4e09cd307927' class='mouseoverHref'>Lower, O.B. 1905. New Australian Lepidoptera, No. XXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>29</strong>: 103-115<!--MARK-->","","Article in Journal","4445b19e-dc2d-4e42-93ee-4e09cd307927","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Unplaced","Genus","INCURVARIIDAE","Unplaced","","","","Valid Name","","Genus","","","","Y","62c054fe-47d0-43b7-b9c9-c2e2388a19ad","20170609T05:59:07.308+0000","8ddfc811-5fa7-4b25-a446-e0cfe7fabacc","20170626T09:14:12.942+0000","5321b89d-0ba9-4695-9a0b-28ca23a0e80d","8ddfc811-5fa7-4b25-a446-e0cfe7fabacc","","","","","","","","","","","","","","",""
"","","aelurodes","Unplaced aelurodes (Meyrick, 1893)","INCURVARIIDAE","Unplaced","","aelurodes","","Valid Name","","Species","","Meyrick","1893","N","db7d2862-0319-44df-8a80-f3d90a22c227","20170609T05:59:07.308+0000","d686cd0a-21e9-4e7f-b6cf-ff54bea4030e","20170626T09:14:12.942+0000","8ddfc811-5fa7-4b25-a446-e0cfe7fabacc","d686cd0a-21e9-4e7f-b6cf-ff54bea4030e","","","","","","","","","","","","","","",""
"","","aelurodes","Tinea aelurodes Meyrick, 1893","","Tinea","","aelurodes","","Synonym","synonym","Species","","Meyrick","1893","Y","432d02c3-cf98-433d-b289-5a01d7a56cfc","20170609T05:59:07.308+0000","d686cd0a-21e9-4e7f-b6cf-ff54bea4030e","20170626T09:14:12.942+0000","","e5e71b40-41cd-465c-abd4-b73ab526156c","Meyrick, E.","1893","Descriptions of Australian Micro-lepidoptera. XVI. Tineidae","477-612","","Proceedings of the Linnean Society of New South Wales","","1893","","<!--MARK--><a href='null1f754170-d366-4a6e-81b0-0b6ccbfa27bc' class='mouseoverHref'>Meyrick, E. 1893. Descriptions of Australian Micro-lepidoptera. XVI. Tineidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>7</strong>(4): 477-612<!--MARK--> [Date published 1893: dated 1892]","dated 1892","Article in Journal","1f754170-d366-4a6e-81b0-0b6ccbfa27bc","20120305T21:48:14.443+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","epimochla","Unplaced epimochla (Meyrick, 1893)","INCURVARIIDAE","Unplaced","","epimochla","","Valid Name","","Species","","Meyrick","1893","N","adc58d4a-a70f-4b65-a52e-38e765608858","20170609T05:59:07.308+0000","32738e74-47f1-47f6-a113-ee19626f84a7","20170626T09:14:12.942+0000","8ddfc811-5fa7-4b25-a446-e0cfe7fabacc","32738e74-47f1-47f6-a113-ee19626f84a7","","","","","","","","","","","","","","",""
