"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Sharpeared Helmet Gurnard","","","","","","","Common Name","General","Species","","","","","26c302c9-0527-4df1-bc36-19de977a1c15","20111116T22:38:59.138+0000","b23e3707-ec22-4eb8-a643-a9bc74e711fa","20150505T21:35:04.768+0000","","b07f5395-f4dc-471c-86bd-4a6cb9bd741c","Poss, S.G. & Eschmeyer, W.N.","1999","Family Dactylopteridae","2283-2290","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullb88113fc-0cc6-4013-8ec7-4b71f7723455' class='mouseoverHref'>Poss, S.G. & Eschmeyer, W.N. 1999. Family Dactylopteridae. pp. 2283-2290</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","b88113fc-0cc6-4013-8ec7-4b71f7723455","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","papilio","Dactyloptena papilio Ogilby, 1910","","Dactyloptena","","papilio","","Synonym","synonym","Species","","Ogilby","1910","Y","ec6ba8c9-5770-4693-a773-0a1505f12bd5","20111116T22:35:45.385+0000","b23e3707-ec22-4eb8-a643-a9bc74e711fa","20150505T21:35:04.768+0000","","793389b2-9e98-427c-981f-e1a30be38a24","Ogilby, J.D.","1910","On some new fishes from the Queensland coast","85-139","","Endeavour Series No. 1","","","","<!--MARK--><a href='null9f10504b-3736-402e-9dfa-3013a0f6d97e' class='mouseoverHref'>Ogilby, J.D. 1910. On some new fishes from the Queensland coast.</a> <!--MARK--><!--MARK--><a href='nulldfa3112e-0bcd-45f4-a51f-5b6c6aaf7b4a' class='mouseoverHref'><em>Endeavour Series No. 1</em></a> <strong>23</strong>: 85-139<!--MARK--> [originally intended for publication in <I>Proc. R. Soc. Qld</I>]","originally intended for publication in <I>Proc. R. Soc. Qld</I>","Article in Journal","9f10504b-3736-402e-9dfa-3013a0f6d97e","20081009T05:11:37.000+0000","dfa3112e-0bcd-45f4-a51f-5b6c6aaf7b4a"
"","37308002","peterseni","Dactyloptena peterseni (Nyström, 1887)","DACTYLOPTERIDAE","Dactyloptena","","peterseni","","Valid Name","","Species","","Nyström","1887","N","a4906923-b0cb-4647-a235-f75a6f68eba9","20150424T06:23:06.657+0000","1910a7e7-4b72-49ca-8254-7839c36d193a","20150505T21:35:04.768+0000","154ef007-9c28-4116-a690-587cda364cc4","1910a7e7-4b72-49ca-8254-7839c36d193a","","","","","","","","","","","","","","",""
"","","One-spined Flying-gurnard","","","","","","","Common Name","General","Species","","","","","d83d0f2d-e6a6-4291-8b92-2e84a32a742c","20150220T07:48:19.513+0000","1910a7e7-4b72-49ca-8254-7839c36d193a","20150505T21:35:04.768+0000","","477c4e0e-07cd-4745-b752-a62bd20ce902","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Onespine Flying Gurnard","","","","","","","Common Name","Preferred","Species","","","","","b9fd46db-c9d1-4e9a-988f-5bef043bec35","20150220T07:48:19.513+0000","1910a7e7-4b72-49ca-8254-7839c36d193a","20150505T21:35:04.768+0000","","2c6cb05c-81cc-4700-a2a7-1d632cae82c2","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Starry Helmet Gurnard","","","","","","","Common Name","General","Species","","","","","2c0193e6-6e37-408b-86eb-c4de92712477","20150220T07:48:19.513+0000","1910a7e7-4b72-49ca-8254-7839c36d193a","20150505T21:35:04.768+0000","","19196fce-a4fe-4bfd-b53c-90013a344c7e","Poss, S.G. & Eschmeyer, W.N.","1999","Family Dactylopteridae","2283-2290","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullb88113fc-0cc6-4013-8ec7-4b71f7723455' class='mouseoverHref'>Poss, S.G. & Eschmeyer, W.N. 1999. Family Dactylopteridae. pp. 2283-2290</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","b88113fc-0cc6-4013-8ec7-4b71f7723455","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","peterseni","Dactylopterus peterseni Nyström, 1887","","Dactylopterus","","peterseni","","Synonym","synonym","Species","as <I>Dactylopterus Peterseni</I>","Nyström","1887","Y","b9fcfab9-bbf1-48e2-b40f-c2f3f9e98157","20100727T00:23:01.155+0000","1910a7e7-4b72-49ca-8254-7839c36d193a","20150505T21:35:04.768+0000","","1911b217-d2da-4585-8757-56dd52b41017","Nyström, E.","1887","Redogörelse för den Japanska fisksamlingen I Upsala Universitets Zoologiska Museum","1-54","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null9fa185c0-ca1d-49d7-9451-633d67665ab0' class='mouseoverHref'>Nyström, E. 1887. Redogörelse för den Japanska fisksamlingen I Upsala Universitets Zoologiska Museum.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>13</strong>(4,4): 1-54<!--MARK-->","","Article in Journal","9fa185c0-ca1d-49d7-9451-633d67665ab0","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","peterseni","Dactyloptena peterseni (Nyström, 1887)","","Dactyloptena","","peterseni","","Generic Combination","","Species","","Nyström","1887","N","90cc6b75-20c1-4c7c-8dbe-5f5dee96c07d","20150305T07:40:33.509+0000","1910a7e7-4b72-49ca-8254-7839c36d193a","20150505T21:35:04.768+0000","","6df16583-8914-40d6-8aee-2f3874379570","Eschmeyer, W.N.","1997","A new species of Dactylopteridae (Pisces) from the Philippines and Australia, with a brief synopsis of the family","727-738","","Bulletin of Marine Science","","","","<!--MARK--><a href='nullaba5d62f-f0db-4e1e-9f14-baa3dec64668' class='mouseoverHref'>Eschmeyer, W.N. 1997. A new species of Dactylopteridae (Pisces) from the Philippines and Australia, with a brief synopsis of the family.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>60</strong>(3): 727-738<!--MARK-->","","Article in Journal","aba5d62f-f0db-4e1e-9f14-baa3dec64668","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"","37308005","tiltoni","Dactyloptena tiltoni Eschmeyer, 1997","DACTYLOPTERIDAE","Dactyloptena","","tiltoni","","Valid Name","","Species","","Eschmeyer","1997","Y","43d22914-273f-42f7-a002-f186e2608a5c","20150423T07:55:34.429+0000","b9dec9b2-021a-4b16-a75a-592654a1d1a1","20150505T21:35:04.768+0000","154ef007-9c28-4116-a690-587cda364cc4","b9dec9b2-021a-4b16-a75a-592654a1d1a1","","","","","","","","","","","","","","",""
"","","Plain Helmet Gurnard","","","","","","","Common Name","Preferred","Species","","","","","f083bef2-10f9-4910-82a8-78884a219dca","20140807T04:26:54.297+0000","b9dec9b2-021a-4b16-a75a-592654a1d1a1","20150505T21:35:04.768+0000","","68941891-9983-4702-a6be-6cb5b7481e91","Poss, S.G. & Eschmeyer, W.N.","1999","Family Dactylopteridae","2283-2290","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullb88113fc-0cc6-4013-8ec7-4b71f7723455' class='mouseoverHref'>Poss, S.G. & Eschmeyer, W.N. 1999. Family Dactylopteridae. pp. 2283-2290</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","b88113fc-0cc6-4013-8ec7-4b71f7723455","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
"","","tiltoni","Dactyloptena tiltoni Eschmeyer, 1997","","Dactyloptena","","tiltoni","","Synonym","synonym","Species","","Eschmeyer","1997","Y","05e26d7f-a48c-4974-8b02-96174193187a","20100727T00:23:01.155+0000","b9dec9b2-021a-4b16-a75a-592654a1d1a1","20150505T21:35:04.768+0000","","6507f828-dc06-4449-8076-2c94f288fe06","Eschmeyer, W.N.","1997","A new species of Dactylopteridae (Pisces) from the Philippines and Australia, with a brief synopsis of the family","727-738","","Bulletin of Marine Science","","","","<!--MARK--><a href='nullaba5d62f-f0db-4e1e-9f14-baa3dec64668' class='mouseoverHref'>Eschmeyer, W.N. 1997. A new species of Dactylopteridae (Pisces) from the Philippines and Australia, with a brief synopsis of the family.</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>60</strong>(3): 727-738<!--MARK-->","","Article in Journal","aba5d62f-f0db-4e1e-9f14-baa3dec64668","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"","37287000","SEBASTIDAE","SEBASTIDAE","SEBASTIDAE","","","","","Valid Name","","Family","","","","Y","18cf0e14-c999-4ef1-b2b2-ff50eee82377","20150404T11:45:40.102+0000","9b13195c-3780-49ce-b85d-f5a58fe209fb","20150505T21:35:04.768+0000","4a969e27-3c4a-485d-a53a-6e3f7a969e6e","9b13195c-3780-49ce-b85d-f5a58fe209fb","","","","","","","","","","","","","","",""
"","","Ocean Perches","","","","","","","Common Name","General","Family","","","","","2d60f5f9-0b66-490c-ace9-a0a2af643bce","20100727T00:23:01.155+0000","9b13195c-3780-49ce-b85d-f5a58fe209fb","20150505T21:35:04.768+0000","","","","","","","","","","","","","","","","",""
"","","Helicolenus","Helicolenus Goode & Bean, 1896","SEBASTIDAE","Helicolenus","","","","Valid Name","","Genus","","Goode & Bean","1896","Y","9aa6fb47-3bc9-4a5a-8172-f505344704c4","20150429T22:44:16.560+0000","07f5d5aa-57a8-44c4-b711-f098bbb0148b","20150505T21:35:04.768+0000","9b13195c-3780-49ce-b85d-f5a58fe209fb","07f5d5aa-57a8-44c4-b711-f098bbb0148b","","","","","","","","","","","","","","",""
"","","Helicolenus","Helicolenus Goode & Bean, 1896","","Helicolenus","","","","Synonym","synonym","Genus","","Goode & Bean","1896","Y","68303bb3-29ed-4596-9d14-f7d3e62cbba8","20111118T04:06:42.018+0000","07f5d5aa-57a8-44c4-b711-f098bbb0148b","20150505T21:35:04.768+0000","","4d84a13a-e420-48e2-b7ed-59c9edd62b75","Goode, G.B. & Bean, T.H.","1896","Oceanic ichthyology","1-553 pls 1-123","","Special Bulletin. United States National Museum","","","","<!--MARK--><a href='null2f2f00db-de64-4ef0-8acd-bcb120cf31dc' class='mouseoverHref'>Goode, G.B. & Bean, T.H. 1896. Oceanic ichthyology.</a> <!--MARK--><!--MARK--><a href='null9843b783-3b5b-4784-b854-399601a00127' class='mouseoverHref'><em>Special Bulletin. United States National Museum</em></a> <strong>2</strong>: 1-553 pls 1-123<!--MARK--> [dated 1895]","dated 1895","Article in Journal","2f2f00db-de64-4ef0-8acd-bcb120cf31dc","20081009T05:11:37.000+0000","9843b783-3b5b-4784-b854-399601a00127"
"","37287093","barathri","Helicolenus barathri (Hector, 1875)","SEBASTIDAE","Helicolenus","","barathri","","Valid Name","","Species","","Hector","1875","N","5b2e43d1-60e1-458d-8b32-0deb1aefa561","20150429T22:45:39.565+0000","e65e7014-faae-4cc3-b602-9fd64a845351","20150505T21:35:04.768+0000","07f5d5aa-57a8-44c4-b711-f098bbb0148b","e65e7014-faae-4cc3-b602-9fd64a845351","","","","","","","","","","","","","","",""
"","","Bigeye Ocean Perch","","","","","","","Common Name","Preferred","Species","","","","","10d9ce97-e593-48bd-8c15-163c58601f9e","20150305T05:22:31.674+0000","e65e7014-faae-4cc3-b602-9fd64a845351","20150505T21:35:04.768+0000","","9e11f4b0-7d1d-4fc0-87d3-e54e64831ad4","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Coral Cod","","","","","","","Common Name","General","Species","","","","","aa57b632-7dee-4153-ad5f-7c33c3813a70","20150305T05:22:31.674+0000","e65e7014-faae-4cc3-b602-9fd64a845351","20150505T21:35:04.768+0000","","a7d11aab-c0a2-4222-a9b9-d8fe8d84911b","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Coral Perch","","","","","","","Common Name","General","Species","","","","","85222d88-d40f-4809-9c9f-26b7de81624b","20150305T05:22:31.674+0000","e65e7014-faae-4cc3-b602-9fd64a845351","20150505T21:35:04.768+0000","","0316da47-b88e-49bc-9675-ede1d97aca4f","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Ocean Perch","","","","","","","Common Name","General","Species","","","","","cb73749d-cd71-42a0-ade0-0daa3e2ab731","20150305T05:22:31.674+0000","e65e7014-faae-4cc3-b602-9fd64a845351","20150505T21:35:04.768+0000","","6f24f0b5-c3bb-4ff4-9a43-8cb44e8c3f6e","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Red Gurnard Perch","","","","","","","Common Name","General","Species","","","","","11726b43-d1f0-48fd-a368-000a14d288dd","20150305T05:22:31.674+0000","e65e7014-faae-4cc3-b602-9fd64a845351","20150505T21:35:04.768+0000","","5c267a60-c22a-401c-af73-e00c45aea913","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Red Perch","","","","","","","Common Name","General","Species","","","","","ebefe7c3-0335-433d-969f-e73f56d3b6ff","20150305T05:22:31.674+0000","e65e7014-faae-4cc3-b602-9fd64a845351","20150505T21:35:04.768+0000","","3d87e7f9-5e26-47da-808f-72fbc4716b99","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Red Rock Perch","","","","","","","Common Name","General","Species","","","","","40e7ff35-3dad-4c08-a454-3a610223cbbf","20150305T05:22:31.674+0000","e65e7014-faae-4cc3-b602-9fd64a845351","20150505T21:35:04.768+0000","","430ad266-85f8-4f77-a06c-72a7b6f075ed","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Sea Perch","","","","","","","Common Name","General","Species","","","","","7ed97921-8e1f-4d2a-a516-5a5c3c8939e6","20150305T05:22:31.674+0000","e65e7014-faae-4cc3-b602-9fd64a845351","20150505T21:35:04.768+0000","","90c7aa35-f622-46ec-a8d6-d71e14007e45","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","barathri","Scorpaena barathri Hector, 1875","","Scorpaena","","barathri","","Synonym","synonym","Species","subsequently described and figured in Hector, J. 1875. Notes on New Zealand ichthyology. <em>Transactions and Proceedings of the New Zealand Institute</em> <strong>7</strong>(34): 239-250 pls 10-11 [dated 1874] (245 pl. 10 (15a))","Hector","1875","Y","eb983c05-9eab-4a0b-9580-00d713fef48e","20111117T03:23:00.518+0000","e65e7014-faae-4cc3-b602-9fd64a845351","20150505T21:35:04.768+0000","","d284027b-e3de-40a6-b5ab-0f1ebac01093","Hector, J.","1875","Descriptions of five new species of fishes obtained in the New Zealand seas by H.M.S. <i>Challenger</i> Expedition July 1874","78-82","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf4f82840-a71f-43b9-addb-084df8cd798e' class='mouseoverHref'>Hector, J. 1875. Descriptions of five new species of fishes obtained in the New Zealand seas by H.M.S. <i>Challenger</i> Expedition July 1874.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>15</strong>(11): 78-82<!--MARK-->","","Article in Journal","f4f82840-a71f-43b9-addb-084df8cd798e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","barathri","Helicolenus barathri (Hector, 1875)","","Helicolenus","","barathri","","Generic Combination","","Species","","Hector","1875","N","a70761d5-c6cb-42b4-ba2f-455db73a9ef3","20150505T21:03:31.780+0000","e65e7014-faae-4cc3-b602-9fd64a845351","20150505T21:35:04.768+0000","","4f4bfe08-a1df-4a92-83f2-57ee7df90262","Paulin, C.","1989","Redescription of <i>Helicolenus percoides</i> (Richardson) and <i>H. barathri</i> (Hector) from New Zealand (Pisces; Scorpaenidae)","319-325","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='nullbf2bd464-8343-402d-aa97-30f5f2e73b5d' class='mouseoverHref'>Paulin, C. 1989. Redescription of <i>Helicolenus percoides</i> (Richardson) and <i>H. barathri</i> (Hector) from New Zealand (Pisces; Scorpaenidae).</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>19</strong>: 319-325<!--MARK-->","","Article in Journal","bf2bd464-8343-402d-aa97-30f5f2e73b5d","20081009T05:11:37.000+0000","b8a8c012-8655-4040-ae8c-704472bfcb39"
"","37287001","percoides","Helicolenus percoides (Richardson, 1842)","SEBASTIDAE","Helicolenus","","percoides","","Valid Name","","Species","","Richardson","1842","N","85003598-5710-4a92-a801-dbd3cdbd1483","20150429T22:48:31.055+0000","e9e794e6-84f7-49d2-9c2a-c6bfc5f7c238","20150505T21:35:04.768+0000","07f5d5aa-57a8-44c4-b711-f098bbb0148b","e9e794e6-84f7-49d2-9c2a-c6bfc5f7c238","","","","","","","","","","","","","","",""
