"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","King Of Herrings","","","","","","","Common Name","General","Species","","","","","ac06fc55-34f2-4f4a-b592-657b983f79b2","20100727T00:08:47.102+0000","a29ab61b-cf52-4e95-bd29-9408814521f1","20110829T07:05:09.309+0000","","a6aa3e26-0ffe-4948-88a2-8d1e7a45016a","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","King-of-the-herrings","","","","","","","Common Name","General","Species","","","","","e62e20fa-2325-4311-94f6-565bb408aa32","20100727T00:08:47.102+0000","a29ab61b-cf52-4e95-bd29-9408814521f1","20110829T07:05:09.309+0000","","58aea3dc-e639-452f-9ae2-67dec5ba7528","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Oar Fish","","","","","","","Common Name","General","Species","","","","","bd4c49e1-a743-475d-b5c9-2e8d2cabddf3","20100727T00:08:47.102+0000","a29ab61b-cf52-4e95-bd29-9408814521f1","20110829T07:05:09.309+0000","","4960d360-4d70-466c-b719-9d0ee7ded5d2","Hutchins, J.B. & Thompson, M.","1983","The Marine and Estuarine Fishes of South-western Australia","103 pp. 345 figs","","","","","Western Australian Museum","<!--MARK--><a href='null0aa38ad1-263d-4bf3-91e0-18e5bae59647' class='mouseoverHref'>Hutchins, J.B. & Thompson, M. 1983. <em>The Marine and Estuarine Fishes of South-western Australia</em>. Perth : Western Australian Museum 103 pp. 345 figs.</a><!--MARK-->","","Book","0aa38ad1-263d-4bf3-91e0-18e5bae59647","20081009T05:11:37.000+0000",""
"","","Oar-fish","","","","","","","Common Name","General","Species","","","","","0a8f3d8c-1a56-4bdd-95b4-ca41c5b00c70","20100727T00:08:47.102+0000","a29ab61b-cf52-4e95-bd29-9408814521f1","20110829T07:05:09.309+0000","","5049b49f-6403-4b15-9fcd-d227cb59a60c","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Oarfish","","","","","","","Common Name","Preferred","Species","","","","","a63ae194-0fde-48f3-9ba8-459626aa05bb","20100727T00:08:47.102+0000","a29ab61b-cf52-4e95-bd29-9408814521f1","20110829T07:05:09.309+0000","","56bc646c-4d28-4533-a596-14d087e3df32","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Pacific Oarfish","","","","","","","Common Name","General","Species","","","","","8d5db405-a1f0-43aa-af83-ea74ae9f27f4","20100727T00:08:47.102+0000","a29ab61b-cf52-4e95-bd29-9408814521f1","20110829T07:05:09.309+0000","","ce1af999-78f4-44c4-b3b6-414720a6d699","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Streamer Fish","","","","","","","Common Name","General","Species","","","","","68fa9038-fe1d-4ac7-8b13-a9e75d16906f","20100727T00:08:47.102+0000","a29ab61b-cf52-4e95-bd29-9408814521f1","20110829T07:05:09.309+0000","","af3835f6-2d34-4c91-a6fb-e3a9ee0737dd","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","glesne","Regalecus glesne Ascanius, 1772","","Regalecus","","glesne","","Synonym","synonym","Species","","Ascanius","1772","Y","62aaeee0-0bd1-487e-a14b-1bfe8301478a","20110418T03:54:21.323+0000","a29ab61b-cf52-4e95-bd29-9408814521f1","20110829T07:05:09.309+0000","","864f27df-e0b6-4c66-a93a-ad2fec455d27","Ascanius, P.","1772","<i>Icones rerum naturalium ou figures enluminées d'histoire naturelle du Nord.</i> Cah. 2 pp. 1-8 pls 11-20 Copenhagen","","","","","","","<!--MARK--><a href='null12cfe717-8e7f-4a2c-a5f6-dede1f5bbe21' class='mouseoverHref'>Ascanius, P. 1772. <i>Icones rerum naturalium ou figures enluminées d'histoire naturelle du Nord.</i> Cah. 2 pp. 1-8 pls 11-20 Copenhagen.</a> <!--MARK--> [date <I>fide </I>Dean, B. 1917 Vol. 1: 38]","date <I>fide </I>Dean, B. 1917 Vol. 1: 38","Miscellaneous","12cfe717-8e7f-4a2c-a5f6-dede1f5bbe21","20081009T05:11:37.000+0000",""
"","","masteri","Regalecus masteri De Vis, 1891","","Regalecus","","masteri","","Synonym","synonym","Species","<I>nom. nud.</I>","De Vis","1891","Y","7b51b514-7b38-4640-a2dd-ca63550c742b","20100727T00:08:47.102+0000","a29ab61b-cf52-4e95-bd29-9408814521f1","20110829T07:05:09.309+0000","","5a9268ae-6ea6-4565-99df-8eefce6df2c0","De Vis, C.W.","1891","Exhibits and descriptions. <i>In</i>,<i></i> Proceedings of the Annual meeting including the President's address (with plates) and register of members for 1889-90","1-48","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null43f41767-46d2-4148-9b87-76cfa554f404' class='mouseoverHref'>De Vis, C.W. 1891. Exhibits and descriptions. <i>In</i>,<i></i> Proceedings of the Annual meeting including the President's address (with plates) and register of members for 1889-90.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>7</strong>(2): 1-48<!--MARK-->","","Article in Journal","43f41767-46d2-4148-9b87-76cfa554f404","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","masterii","Regalecus masterii De Vis, 1892","","Regalecus","","masterii","","Synonym","synonym","Species","","De Vis","1892","Y","e1766f19-14e0-49ba-8714-151c18e293a4","20100727T00:08:47.102+0000","a29ab61b-cf52-4e95-bd29-9408814521f1","20110829T07:05:09.309+0000","","107d7692-db6e-4aa7-8889-3c33e0602c5f","De Vis, C.W.","1892","The ribbon fish (a <i>Regalecus</i> in Queensland waters)","109-113","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulla3785ed8-51b7-4dd2-baae-5a58d6829211' class='mouseoverHref'>De Vis, C.W. 1892. The ribbon fish (a <i>Regalecus</i> in Queensland waters).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>8</strong>(4): 109-113<!--MARK-->","","Article in Journal","a3785ed8-51b7-4dd2-baae-5a58d6829211","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
