"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","semiaureus","Heliothrips semiaureus Girault, 1928","","Heliothrips","","semiaureus","","Synonym","synonym","Species","","Girault","1928","Y","b86f5202-3bdb-4a23-8061-e21361521640","20170227T08:59:40.281+0000","3a42cd4e-fb22-40ea-92e6-d3b9b0a1adb0","20170404T08:05:35.916+0000","","f5371d76-7434-4094-9d3a-8bc88004914b","Girault, A.A.","1928","A prodigeous discourse on wild animals","3 pp.","","","","","Published privately","<!--MARK--><a href='nulle86a9765-7040-4a56-8967-a1c1bcb519f5' class='mouseoverHref'>Girault, A.A. 1928. <em>A prodigeous discourse on wild animals</em>. Brisbane : Published privately 3 pp.</a><!--MARK-->","","Book","e86a9765-7040-4a56-8967-a1c1bcb519f5","20081009T05:11:37.000+0000",""
"","","rufiventris","Dinurothrips rufiventris Girault, 1929","","Dinurothrips","","rufiventris","","Synonym","synonym","Species","","Girault","1929","Y","ece56080-b203-482a-a5f9-919c85ddea30","20170227T08:59:40.281+0000","3a42cd4e-fb22-40ea-92e6-d3b9b0a1adb0","20170404T08:05:35.916+0000","","62e73627-08f1-44c8-b690-003d1645bbee","Girault, A.A.","1929","New pests from Australia","4 pp.","","","","","Published privately","<!--MARK--><a href='nulle1be5ea3-9ef8-439c-a7c7-d2768064e018' class='mouseoverHref'>Girault, A.A. 1929. <em>New pests from Australia</em>. Brisbane : Published privately Vol. 6 4 pp.</a><!--MARK-->","","Book","e1be5ea3-9ef8-439c-a7c7-d2768064e018","20081009T05:11:37.000+0000",""
"","","Hercinothrips","Hercinothrips Bagnall, 1932","THRIPIDAE","Hercinothrips","","","","Valid Name","","Genus","","Bagnall","1932","Y","42720476-fd92-4fd5-9255-56b9d5cd3405","20170227T08:59:40.281+0000","8465c8af-ab42-41d1-a5fb-597c20a7b73d","20170404T08:05:35.916+0000","257de1fa-3ac9-4363-885c-419d19d2f49a","8465c8af-ab42-41d1-a5fb-597c20a7b73d","","","","","","","","","","","","","","",""
"","","Hercinothrips","Hercinothrips Bagnall, 1932","","Hercinothrips","","","","Synonym","synonym","Genus","","Bagnall","1932","Y","77c98ac1-8a0e-4986-8f9c-eb6b78aca94f","20170227T08:59:40.281+0000","8465c8af-ab42-41d1-a5fb-597c20a7b73d","20170404T08:05:35.916+0000","","c7159aed-226e-448f-984c-8d2615ddde5c","Bagnall, R.S.","1932","Brief descriptions of new Thysanoptera. XVII","505-520","","Annals and Magazine of Natural History","","31/12/1932","","<!--MARK--><a href='null6b8ffb43-f384-4f3e-bd30-e370b11d0c50' class='mouseoverHref'>Bagnall, R.S. 1932. Brief descriptions of new Thysanoptera. XVII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>10</strong>: 505-520<!--MARK--> [Date published 31/12/1932]","","Article in Journal","6b8ffb43-f384-4f3e-bd30-e370b11d0c50","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","bicinctus","Hercinothrips bicinctus (Bagnall, 1919)","THRIPIDAE","Hercinothrips","","bicinctus","","Valid Name","","Species","","Bagnall","1919","N","4ea1cbfa-7ae3-4317-9913-5db779be076e","20170227T08:59:40.281+0000","26849a2a-ea48-4df4-833e-f2b662cca33f","20170406T06:34:15.628+0000","8465c8af-ab42-41d1-a5fb-597c20a7b73d","26849a2a-ea48-4df4-833e-f2b662cca33f","","","","","","","","","","","","","","",""
"","","Banana-silvering Thrips","","","","","","","Common Name","General","Species","","","","","41457d10-cf6e-4f4f-a2d6-6d2456e68b35","20170227T08:59:40.281+0000","26849a2a-ea48-4df4-833e-f2b662cca33f","20170406T06:34:15.628+0000","","","","","","","","","","","","","","","","",""
"","","bicinctus","Heliothrips bicinctus Bagnall, 1919","","Heliothrips","","bicinctus","","Synonym","synonym","Species","","Bagnall","1919","Y","7c3c6975-3c6f-45d4-a80f-d123773d5bdb","20170227T08:59:40.281+0000","26849a2a-ea48-4df4-833e-f2b662cca33f","20170406T06:34:15.628+0000","","cf337cc5-58ba-4cc0-8e8f-d08575675ddd","Bagnall, R.S.","1919","Brief descriptions of new Thysanoptera. X","253-277","","Annals and Magazine of Natural History","","31/12/1919","","<!--MARK--><a href='null380c0429-d7b7-45e4-9071-581be4db47fb' class='mouseoverHref'>Bagnall, R.S. 1919. Brief descriptions of new Thysanoptera. X.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>4</strong>: 253-277<!--MARK--> [Date published 31/12/1919]","","Article in Journal","380c0429-d7b7-45e4-9071-581be4db47fb","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","bifasciipennis","Heliothrips bifasciipennis Girault, 1926","","Heliothrips","","bifasciipennis","","Synonym","synonym","Species","","Girault","1926","Y","d2fa7516-2ab1-49a4-8800-eca24dea3e1e","20170406T06:34:15.628+0000","26849a2a-ea48-4df4-833e-f2b662cca33f","20170406T06:34:15.628+0000","","ace75d12-f302-4242-aefb-dec88ea2f2d2","Girault, A.A.","1926","<i>Characteristics of new Australian insects</i>","2","","","","24 Feb. 1926","","<!--MARK--><a href='null6dfdf655-97cd-4c45-aaba-66a49b8241bd' class='mouseoverHref'>Girault, A.A. 1926. <i>Characteristics of new Australian insects</i>. Brisbane : Private Publication. 2 pp.</a>","","Miscellaneous","6dfdf655-97cd-4c45-aaba-66a49b8241bd","20081009T05:11:37.000+0000",""
"","","femoralis","Hercinothrips femoralis (Reuter, 1891)","THRIPIDAE","Hercinothrips","","femoralis","","Valid Name","","Species","","Reuter","1891","N","9df0de34-d766-4d07-8e08-f8f70cf4707f","20170227T08:59:40.281+0000","f7520be0-e1f7-44c7-b3af-c4ef359fee45","20170404T08:05:35.916+0000","8465c8af-ab42-41d1-a5fb-597c20a7b73d","f7520be0-e1f7-44c7-b3af-c4ef359fee45","","","","","","","","","","","","","","",""
"","","femoralis","Heliothrips femoralis Reuter, 1891","","Heliothrips","","femoralis","","Synonym","synonym","Species","","Reuter","1891","Y","6873047a-9285-4c9b-9413-42aa628d67bd","20170227T08:59:40.281+0000","f7520be0-e1f7-44c7-b3af-c4ef359fee45","20170404T08:05:35.916+0000","","3c13cc35-d13b-4155-8920-782d65df26f7","Reuter, O.M.","1891","Thysanoptera, funna i finska orangerier","160-167","","Meddelanden af Societas pro Fauna et Flora Fennica","","31/12/1891","","<!--MARK--><a href='nulldc9583e5-f26a-4f6b-bd0d-6af4082de664' class='mouseoverHref'>Reuter, O.M. 1891. Thysanoptera, funna i finska orangerier.</a> <!--MARK--><!--MARK--><a href='nullf4995cad-1b51-40b9-9c88-d0ab636f719b' class='mouseoverHref'><em>Meddelanden af Societas pro Fauna et Flora Fennica</em></a> <strong>17</strong>: 160-167<!--MARK--> [Date published 31/12/1891]","","Article in Journal","dc9583e5-f26a-4f6b-bd0d-6af4082de664","20081009T05:11:37.000+0000","f4995cad-1b51-40b9-9c88-d0ab636f719b"
"","","Moundothrips","Moundothrips Wilson, 1975","THRIPIDAE","Moundothrips","","","","Valid Name","","Genus","","Wilson","1975","Y","958bec05-7e33-4c67-8d8b-18399d437672","20170227T08:59:40.281+0000","47170eeb-4a99-463c-9853-4946b15e68fb","20170404T08:05:35.916+0000","257de1fa-3ac9-4363-885c-419d19d2f49a","47170eeb-4a99-463c-9853-4946b15e68fb","","","","","","","","","","","","","","",""
"","","Moundothrips","Moundothrips Wilson, 1975","","Moundothrips","","","","Synonym","synonym","Genus","","Wilson","1975","Y","7a513aa2-b067-4f0f-b8b5-b21cc17809b9","20170227T08:59:40.281+0000","47170eeb-4a99-463c-9853-4946b15e68fb","20170404T08:05:35.916+0000","","5e35e5f0-e7c1-44c5-b138-996249fdd756","Wilson, T.H.","1975","A monograph of the subfamily Panchaetothripinae (Thysanoptera: Thripidae)","1-354","","Memoirs of the American Entomological Institute","","31/12/1975","","<!--MARK--><a href='null5825cf01-727a-4d39-8807-b0df19c5951d' class='mouseoverHref'>Wilson, T.H. 1975. A monograph of the subfamily Panchaetothripinae (Thysanoptera: Thripidae).</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>23</strong>: 1-354<!--MARK--> [Date published 31/12/1975]","","Article in Journal","5825cf01-727a-4d39-8807-b0df19c5951d","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","apterygus","Moundothrips apterygus Wilson, 1975","THRIPIDAE","Moundothrips","","apterygus","","Valid Name","","Species","","Wilson","1975","Y","4f977eff-fb67-4777-b7f5-02697f1d1552","20170404T08:05:35.916+0000","4c473125-70e9-4b16-935d-bd0fc7678658","20170404T08:05:35.916+0000","47170eeb-4a99-463c-9853-4946b15e68fb","4c473125-70e9-4b16-935d-bd0fc7678658","","","","","","","","","","","","","","",""
"","","apterygus","Moundothrips apterygus Wilson, 1975","","Moundothrips","","apterygus","","Synonym","synonym","Species","","Wilson","1975","Y","b0fd99b3-9ef2-45f0-9596-03a2a5d47f71","20170227T08:59:40.281+0000","4c473125-70e9-4b16-935d-bd0fc7678658","20170404T08:05:35.916+0000","","b5edad64-4c57-41e5-a53e-b36194728a1d","Wilson, T.H.","1975","A monograph of the subfamily Panchaetothripinae (Thysanoptera: Thripidae)","1-354","","Memoirs of the American Entomological Institute","","31/12/1975","","<!--MARK--><a href='null5825cf01-727a-4d39-8807-b0df19c5951d' class='mouseoverHref'>Wilson, T.H. 1975. A monograph of the subfamily Panchaetothripinae (Thysanoptera: Thripidae).</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>23</strong>: 1-354<!--MARK--> [Date published 31/12/1975]","","Article in Journal","5825cf01-727a-4d39-8807-b0df19c5951d","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","Panchaetothrips","Panchaetothrips Bagnall, 1912","THRIPIDAE","Panchaetothrips","","","","Valid Name","","Genus","","Bagnall","1912","Y","964575cd-ec45-4d2f-94c3-f571ade5b528","20170227T08:59:40.281+0000","f6daa1e0-1a94-4328-b9b2-bff0650d87ad","20170404T08:05:35.916+0000","257de1fa-3ac9-4363-885c-419d19d2f49a","f6daa1e0-1a94-4328-b9b2-bff0650d87ad","","","","","","","","","","","","","","",""
"","","Panchaetothrips","Panchaetothrips Bagnall, 1912","","Panchaetothrips","","","","Synonym","synonym","Genus","","Bagnall","1912","Y","328e9fb9-2397-4821-8417-4973b1e3c440","20170227T08:59:40.281+0000","f6daa1e0-1a94-4328-b9b2-bff0650d87ad","20170404T08:05:35.916+0000","","ce32e326-389c-4270-a5ac-74e0a1286a4d","Bagnall, R.S.","1912","On a new genus of Indian thrips (Thysanoptera) injurious to turmeric","257-260","","Records of the Indian Museum","","","","<!--MARK--><a href='nulle6b994cc-705f-43f4-ab8e-c15897a224a5' class='mouseoverHref'>Bagnall, R.S. 1912. On a new genus of Indian thrips (Thysanoptera) injurious to turmeric.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>7</strong>: 257-260<!--MARK-->","","Article in Journal","e6b994cc-705f-43f4-ab8e-c15897a224a5","20081009T05:11:37.000+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"","","timonii","Panchaetothrips timonii Mound & Postle, 2004","THRIPIDAE","Panchaetothrips","","timonii","","Valid Name","","Species","","Mound & Postle","2004","Y","4bbe6d8b-6214-44ca-8385-1cac33da6bb4","20170404T08:05:35.916+0000","cbd28116-ef6c-4ca1-9117-e1ea064b8419","20170404T08:05:35.916+0000","f6daa1e0-1a94-4328-b9b2-bff0650d87ad","cbd28116-ef6c-4ca1-9117-e1ea064b8419","","","","","","","","","","","","","","",""
"","","timonii","Panchaetothrips timonii Mound & Postle, 2004","","Panchaetothrips","","timonii","","Synonym","synonym","Species","","Mound & Postle","2004","Y","56481250-7c91-4356-9aca-ed7846d2ec10","20170227T08:59:40.281+0000","cbd28116-ef6c-4ca1-9117-e1ea064b8419","20170404T08:05:35.916+0000","","aa6b2125-e81f-4f3e-be02-1cdbe3ba05e3","Mound, L.A. & Postle, A.","2004","<i>Panchaetothrips</i> <i>timonii</i> sp.n. (Thysanoptera, Thripidae); first Australian record of this Old World tropical genus","133-137","","Australian Journal of Entomology","","","","<!--MARK--><a href='null59b32b59-960e-4ef3-aeaf-e20ff6544467' class='mouseoverHref'>Mound, L.A. & Postle, A. 2004. <i>Panchaetothrips</i> <i>timonii</i> sp.n. (Thysanoptera, Thripidae); first Australian record of this Old World tropical genus.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>43</strong>: 133-137<!--MARK-->","","Article in Journal","59b32b59-960e-4ef3-aeaf-e20ff6544467","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","Parthenothrips","Parthenothrips Uzel, 1895","THRIPIDAE","Parthenothrips","","","","Valid Name","","Genus","","Uzel","1895","Y","52e803f0-797e-4195-894c-3445d4d1c160","20170227T08:59:40.281+0000","86966704-a9c4-4f58-b7b1-9a713060065f","20170404T08:05:35.916+0000","257de1fa-3ac9-4363-885c-419d19d2f49a","86966704-a9c4-4f58-b7b1-9a713060065f","","","","","","","","","","","","","","",""
"","","Parthenothrips","Parthenothrips Uzel, 1895","","Parthenothrips","","","","Synonym","synonym","Genus","","Uzel","1895","Y","521fa767-7440-42c4-88ef-6506b5310c96","20170227T08:59:40.281+0000","86966704-a9c4-4f58-b7b1-9a713060065f","20170404T08:05:35.916+0000","","84b6bb1a-4347-48f6-8dbf-59429dfcdf60","Uzel, H.","1895","<i>Monographie der Ordnung Thysanoptera</i>","472 pp.","","","","31/12/1895","","<!--MARK--><a href='null18a65160-ff6b-46a5-a613-77be8dbf855c' class='mouseoverHref'>Uzel, H. 1895. <i>Monographie der Ordnung Thysanoptera</i>. Königrätz. 472 pp.</a>","","Miscellaneous","18a65160-ff6b-46a5-a613-77be8dbf855c","20081009T05:11:37.000+0000",""
"","","dracaenae","Parthenothrips dracaenae (Heeger, 1854)","THRIPIDAE","Parthenothrips","","dracaenae","","Valid Name","","Species","","Heeger","1854","N","44f1ed62-0f43-4054-bb0c-7bb644eb5c54","20170227T08:59:40.281+0000","53a8adce-d983-4149-8eb7-c340bad7d664","20170404T08:05:35.916+0000","86966704-a9c4-4f58-b7b1-9a713060065f","53a8adce-d983-4149-8eb7-c340bad7d664","","","","","","","","","","","","","","",""
"","","dracaenae","Heliothrips dracaenae Heeger, 1854","","Heliothrips","","dracaenae","","Synonym","synonym","Species","","Heeger","1854","Y","74e708ca-4b24-488a-85d3-bf9d1bc76e15","20170227T08:59:40.281+0000","53a8adce-d983-4149-8eb7-c340bad7d664","20170404T08:05:35.916+0000","","42d03fd1-a7fb-480c-831b-313d1c3ed8f1","Heeger, E.","1854","Beiträge zur Naturgeschichte der Insekten Osterreichs","365-373","","Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","31/12/1854","","<!--MARK--><a href='nulld360c9cd-2736-4d38-9138-518fd89bb1fb' class='mouseoverHref'>Heeger, E. 1854. Beiträge zur Naturgeschichte der Insekten Osterreichs.</a> <!--MARK--><!--MARK--><a href='nullb603c0f1-cb31-41c6-a68f-fcf4c916f90e' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>14</strong>: 365-373<!--MARK--> [Date published 31/12/1854]","","Article in Journal","d360c9cd-2736-4d38-9138-518fd89bb1fb","20081009T05:11:37.000+0000","b603c0f1-cb31-41c6-a68f-fcf4c916f90e"
"","","Phibalothrips","Phibalothrips Hood, 1918","THRIPIDAE","Phibalothrips","","","","Valid Name","","Genus","","Hood","1918","Y","604bd660-7ba8-43ad-9d18-b9b0cd8cad6e","20170227T08:59:40.281+0000","6800aaf3-6378-46ee-a52c-d222fad52429","20170404T08:05:35.916+0000","257de1fa-3ac9-4363-885c-419d19d2f49a","6800aaf3-6378-46ee-a52c-d222fad52429","","","","","","","","","","","","","","",""
"","","Phibalothrips","Phibalothrips Hood, 1918","","Phibalothrips","","","","Synonym","synonym","Genus","","Hood","1918","Y","650dc367-a8ac-47d6-869f-2f2afaa49a54","20170227T08:59:40.281+0000","6800aaf3-6378-46ee-a52c-d222fad52429","20170404T08:05:35.916+0000","","6cd981e4-132d-438b-9ed7-b5125257d6ae","Hood, J.D.","1918","New genera and species of Australian Thysanoptera","121-150","","Memoirs of the Queensland Museum","","31/12/1918","","<!--MARK--><a href='nulle4f37a61-3384-45be-aff1-fd83d8371382' class='mouseoverHref'>Hood, J.D. 1918. New genera and species of Australian Thysanoptera.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>6</strong>: 121-150<!--MARK--> [Date published 31/12/1918]","","Article in Journal","e4f37a61-3384-45be-aff1-fd83d8371382","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","longiceps","Phibalothrips longiceps (Karny, 1913)","THRIPIDAE","Phibalothrips","","longiceps","","Valid Name","","Species","","Karny","1913","N","70f2d155-32c2-4f67-bbac-fd98d3c46845","20170227T08:59:40.281+0000","35b36f6b-ebac-4faa-baa8-8c6eaa4c5757","20170404T08:05:35.916+0000","6800aaf3-6378-46ee-a52c-d222fad52429","35b36f6b-ebac-4faa-baa8-8c6eaa4c5757","","","","","","","","","","","","","","",""
"","","longiceps","Heliothrips longiceps Karny, 1913","","Heliothrips","","longiceps","","Synonym","synonym","Species","","Karny","1913","Y","b7832fac-99e2-43d9-9f2b-b00b4117895c","20170227T08:59:40.281+0000","35b36f6b-ebac-4faa-baa8-8c6eaa4c5757","20170404T08:05:35.916+0000","","af6a5b66-5ddd-4463-9a82-352ec7729698","Karny, H.","1913","Beitrag zur Thysanopteren-Fauna von Neu Guinea und Neu-Britannien","123-136","","Archiv für Naturgeschichte","","31/12/1913","","<!--MARK--><a href='null1401a9ae-1a5a-4b70-b405-3e189cef1087' class='mouseoverHref'>Karny, H. 1913. Beitrag zur Thysanopteren-Fauna von Neu Guinea und Neu-Britannien.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>: 123-136<!--MARK--> [Date published 31/12/1913]","","Article in Journal","1401a9ae-1a5a-4b70-b405-3e189cef1087","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","exilis","Phibalothrips exilis Hood, 1918","","Phibalothrips","","exilis","","Synonym","synonym","Species","","Hood","1918","Y","06cb2b90-4e08-499b-b213-aba073c7d24c","20170227T08:59:40.281+0000","35b36f6b-ebac-4faa-baa8-8c6eaa4c5757","20170404T08:05:35.916+0000","","fbbcbed3-1368-4bf1-a488-08b2c498db90","Hood, J.D.","1918","New genera and species of Australian Thysanoptera","121-150","","Memoirs of the Queensland Museum","","31/12/1918","","<!--MARK--><a href='nulle4f37a61-3384-45be-aff1-fd83d8371382' class='mouseoverHref'>Hood, J.D. 1918. New genera and species of Australian Thysanoptera.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>6</strong>: 121-150<!--MARK--> [Date published 31/12/1918]","","Article in Journal","e4f37a61-3384-45be-aff1-fd83d8371382","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Retithrips","Retithrips Marchal, 1910","THRIPIDAE","Retithrips","","","","Valid Name","","Genus","","Marchal","1910","Y","ac9d7345-cfff-427a-9f4d-c9125d1f11d6","20170227T08:59:40.281+0000","a6acb8a4-a21d-49ab-adaf-b2f15e05dc05","20170404T08:05:35.916+0000","257de1fa-3ac9-4363-885c-419d19d2f49a","a6acb8a4-a21d-49ab-adaf-b2f15e05dc05","","","","","","","","","","","","","","",""
"","","Retithrips","Retithrips Marchal, 1910","","Retithrips","","","","Synonym","synonym","Genus","","Marchal","1910","Y","df9559d6-08c4-453f-9371-e0e0dffbe032","20170227T08:59:40.281+0000","a6acb8a4-a21d-49ab-adaf-b2f15e05dc05","20170404T08:05:35.916+0000","","7d8dfb5f-e73e-4a0c-8746-16956016d335","Marchal, P.","1910","Sur un nouveau 'thrips' vivant sur la vigne en Égypte","17-20","","Bulletin de la Société Entomologique d'Egypte","","31/12/1910","","<!--MARK--><a href='null09817254-8d83-4b78-94e5-ecd179734692' class='mouseoverHref'>Marchal, P. 1910. Sur un nouveau 'thrips' vivant sur la vigne en Égypte.</a> <!--MARK--><!--MARK--><a href='nullc04afa1a-dec1-4096-ae55-77a8f128c6b7' class='mouseoverHref'><em>Bulletin de la Société Entomologique d'Egypte</em></a> <strong>3</strong>: 17-20<!--MARK--> [Date published 31/12/1910]","","Article in Journal","09817254-8d83-4b78-94e5-ecd179734692","20081009T05:11:37.000+0000","c04afa1a-dec1-4096-ae55-77a8f128c6b7"
"","","javanicus","Retithrips javanicus Karny, 1923","THRIPIDAE","Retithrips","","javanicus","","Valid Name","","Species","","Karny","1923","Y","bfc2bcdc-f8b6-4e7f-9e2e-997dc13f2e7c","20170404T08:05:35.916+0000","cbeed0bd-86c0-4483-ba08-0ec3f368a397","20170404T08:05:35.916+0000","a6acb8a4-a21d-49ab-adaf-b2f15e05dc05","cbeed0bd-86c0-4483-ba08-0ec3f368a397","","","","","","","","","","","","","","",""
"","","javanicus","Retithrips javanicus Karny, 1923","","Retithrips","","javanicus","","Synonym","synonym","Species","","Karny","1923","Y","c0ec23e6-a452-47ec-96d8-5442f6b1921b","20170227T08:59:40.281+0000","cbeed0bd-86c0-4483-ba08-0ec3f368a397","20170404T08:05:35.916+0000","","103210f7-6387-4be7-b27e-9e59c8c741ac","Karny, H.","1923","Beiträge zur Malayischen Thysanopterenfauna. VI. Malayische Rindenthripse, gessammelt von Dr. N.A. Kemner","277-380","","Treubia","","31/12/1923","","<!--MARK--><a href='null15c36abd-2431-483a-91aa-e6ae7bf1edc1' class='mouseoverHref'>Karny, H. 1923. Beiträge zur Malayischen Thysanopterenfauna. VI. Malayische Rindenthripse, gessammelt von Dr. N.A. Kemner.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>3</strong>: 277-380<!--MARK--> [Date published 31/12/1923]","","Article in Journal","15c36abd-2431-483a-91aa-e6ae7bf1edc1","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"","","Selenothrips","Selenothrips Karny, 1911","THRIPIDAE","Selenothrips","","","","Valid Name","","Genus","","Karny","1911","Y","a24ec74b-09ed-49b3-9311-b4405ba7132b","20170227T08:59:40.281+0000","14d5965a-fae3-49cc-b5bd-5b0be82ffe37","20170404T08:05:35.916+0000","257de1fa-3ac9-4363-885c-419d19d2f49a","14d5965a-fae3-49cc-b5bd-5b0be82ffe37","","","","","","","","","","","","","","",""
"","","Selenothrips","Selenothrips Karny, 1911","","Selenothrips","","","","Synonym","synonym","Genus","","Karny","1911","Y","f1034d5d-3fcd-4257-bb8e-4d6586d74263","20170227T08:59:40.281+0000","14d5965a-fae3-49cc-b5bd-5b0be82ffe37","20170404T08:05:35.916+0000","","3f64bcd4-29a3-4368-88a0-f517f9c71fa8","Karny, H.","1911","Revision der Gattung <i>Heliothrips</i> Haliday","179-182","","Entomologische Rundschau","","31/12/1911","","<!--MARK--><a href='null4cd866aa-a88c-4c08-a151-c286bb617c46' class='mouseoverHref'>Karny, H. 1911. Revision der Gattung <i>Heliothrips</i> Haliday.</a> <!--MARK--><!--MARK--><a href='null9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a' class='mouseoverHref'><em>Entomologische Rundschau</em></a> <strong>28</strong>: 179-182<!--MARK--> [Date published 31/12/1911]","","Article in Journal","4cd866aa-a88c-4c08-a151-c286bb617c46","20081009T05:11:37.000+0000","9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a"
"","","rubrocinctus","Selenothrips rubrocinctus (Giard, 1901)","THRIPIDAE","Selenothrips","","rubrocinctus","","Valid Name","","Species","","Giard","1901","N","91ebc200-6a11-4747-bb46-1fbe484a06db","20170227T08:59:40.281+0000","b921b0a1-ea85-40bb-8940-e0f43296b7ed","20170404T08:05:35.916+0000","14d5965a-fae3-49cc-b5bd-5b0be82ffe37","b921b0a1-ea85-40bb-8940-e0f43296b7ed","","","","","","","","","","","","","","",""
"","","Redbanded Thrips","","","","","","","Common Name","General","Species","","","","","3523b466-3a34-42e5-aa87-6eda7c65a92f","20170227T08:59:40.281+0000","b921b0a1-ea85-40bb-8940-e0f43296b7ed","20170404T08:05:35.916+0000","","","","","","","","","","","","","","","","",""
"","","rubrocinctus","Physopus rubrocinctus Giard, 1901","","Physopus","","rubrocinctus","","Synonym","synonym","Species","","Giard","1901","Y","a2b851b0-8a7b-4610-8e10-2e6237b1a5cd","20170227T08:59:40.281+0000","b921b0a1-ea85-40bb-8940-e0f43296b7ed","20170404T08:05:35.916+0000","","5e29faa5-dc9d-4695-8e86-4b3a331bd5ce","Giard, A.","1901","Sur un <i>Thrips</i> (<i>Physopus rubrocincta</i> nov. sp.) nuisable au Cacaoyer","263-265","","Bulletin de la Société Entomologique de France","","31/12/1901","","<!--MARK--><a href='null8bc1d8ba-7b00-41c3-9cc5-ce3015f3f395' class='mouseoverHref'>Giard, A. 1901. Sur un <i>Thrips</i> (<i>Physopus rubrocincta</i> nov. sp.) nuisable au Cacaoyer.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1901</strong>: 263-265<!--MARK--> [Date published 31/12/1901]","","Article in Journal","8bc1d8ba-7b00-41c3-9cc5-ce3015f3f395","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
