"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","edungalbae","Ataenius edungalbae Stebnicka & Howden, 1997","","Ataenius","","edungalbae","","Synonym","synonym","Species","","Stebnicka & Howden","1997","Y","5ce904b7-a874-4121-aae0-3193c0ae6d00","20140120T22:16:17.431+0000","eb2de544-5a4b-46a4-b5d8-c16772712651","20180111T23:43:36.630+0000","","e8a3ad3d-1490-4a6b-8311-29d2829a902d","Stebnicka, Z.T. & Howden, H.F.","1997","Revision of the Australian species of <i>Ataenius</i> Harold (Coleoptera: Scarabaeoidea: Aphodiinae: Eupariini)","735-821","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulla459e34c-ff0b-4c61-9487-906863f4e658' class='mouseoverHref'>Stebnicka, Z.T. & Howden, H.F. 1997. Revision of the Australian species of <i>Ataenius</i> Harold (Coleoptera: Scarabaeoidea: Aphodiinae: Eupariini).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>11</strong>(5): 735-821<!--MARK-->","","Article in Journal","a459e34c-ff0b-4c61-9487-906863f4e658","","9846f41b-d755-4682-9049-5e59d363951b"
"","","eringundae","Ataenius eringundae Stebnicka & Howden, 1997","SCARABAEIDAE","Ataenius","","eringundae","","Valid Name","","Species","","Stebnicka & Howden","1997","Y","e0813072-0682-482d-b407-fa1e3552491e","20131009T22:34:18.120+0000","2bb131bd-00a2-4d37-9da2-0c5ea93f67e7","20180111T23:43:36.630+0000","e483bc89-bb0c-4a7b-ac4a-29aa47374005","2bb131bd-00a2-4d37-9da2-0c5ea93f67e7","","","","","","","","","","","","","","",""
"","","eringundae","Ataenius eringundae Stebnicka & Howden, 1997","","Ataenius","","eringundae","","Synonym","synonym","Species","","Stebnicka & Howden","1997","Y","8c2563c5-a506-4041-ac82-4a7af3dc2ad4","20140120T22:16:17.431+0000","2bb131bd-00a2-4d37-9da2-0c5ea93f67e7","20180111T23:43:36.630+0000","","184e3bf1-1553-4717-96d6-194625439145","Stebnicka, Z.T. & Howden, H.F.","1997","Revision of the Australian species of <i>Ataenius</i> Harold (Coleoptera: Scarabaeoidea: Aphodiinae: Eupariini)","735-821","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulla459e34c-ff0b-4c61-9487-906863f4e658' class='mouseoverHref'>Stebnicka, Z.T. & Howden, H.F. 1997. Revision of the Australian species of <i>Ataenius</i> Harold (Coleoptera: Scarabaeoidea: Aphodiinae: Eupariini).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>11</strong>(5): 735-821<!--MARK-->","","Article in Journal","a459e34c-ff0b-4c61-9487-906863f4e658","","9846f41b-d755-4682-9049-5e59d363951b"
"","","gammonensis","Ataenius gammonensis Stebnicka & Howden, 1997","SCARABAEIDAE","Ataenius","","gammonensis","","Valid Name","","Species","","Stebnicka & Howden","1997","Y","66a05ccb-29fb-474f-ac07-a8116946da31","20131009T22:34:18.120+0000","9d2d71e1-a101-4da2-83ad-62e2f002d481","20180111T23:43:36.630+0000","e483bc89-bb0c-4a7b-ac4a-29aa47374005","9d2d71e1-a101-4da2-83ad-62e2f002d481","","","","","","","","","","","","","","",""
"","","gammonensis","Ataenius gammonensis Stebnicka & Howden, 1997","","Ataenius","","gammonensis","","Synonym","synonym","Species","","Stebnicka & Howden","1997","Y","c854908f-9f0c-448b-b2bc-655c7ab2b6e7","20140120T22:16:17.431+0000","9d2d71e1-a101-4da2-83ad-62e2f002d481","20180111T23:43:36.630+0000","","0816fc0f-6be3-4fae-b861-44aa5666c4d3","Stebnicka, Z.T. & Howden, H.F.","1997","Revision of the Australian species of <i>Ataenius</i> Harold (Coleoptera: Scarabaeoidea: Aphodiinae: Eupariini)","735-821","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulla459e34c-ff0b-4c61-9487-906863f4e658' class='mouseoverHref'>Stebnicka, Z.T. & Howden, H.F. 1997. Revision of the Australian species of <i>Ataenius</i> Harold (Coleoptera: Scarabaeoidea: Aphodiinae: Eupariini).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>11</strong>(5): 735-821<!--MARK-->","","Article in Journal","a459e34c-ff0b-4c61-9487-906863f4e658","","9846f41b-d755-4682-9049-5e59d363951b"
"","","gilesi","Ataenius gilesi Stebnicka & Howden, 1997","SCARABAEIDAE","Ataenius","","gilesi","","Valid Name","","Species","","Stebnicka & Howden","1997","Y","9c802b0c-83cc-4b4e-8832-45359740bb66","20131009T22:34:18.120+0000","e4ea7591-3596-4277-ab45-791aaf356a08","20180111T23:43:36.630+0000","e483bc89-bb0c-4a7b-ac4a-29aa47374005","e4ea7591-3596-4277-ab45-791aaf356a08","","","","","","","","","","","","","","",""
"","","gilesi","Ataenius gilesi Stebnicka & Howden, 1997","","Ataenius","","gilesi","","Synonym","synonym","Species","","Stebnicka & Howden","1997","Y","4dd67165-7746-44d3-b5f7-d220a2c88443","20140120T22:16:17.431+0000","e4ea7591-3596-4277-ab45-791aaf356a08","20180111T23:43:36.630+0000","","405aa0fd-7c05-42be-8ce5-832961fd8a6a","Stebnicka, Z.T. & Howden, H.F.","1997","Revision of the Australian species of <i>Ataenius</i> Harold (Coleoptera: Scarabaeoidea: Aphodiinae: Eupariini)","735-821","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulla459e34c-ff0b-4c61-9487-906863f4e658' class='mouseoverHref'>Stebnicka, Z.T. & Howden, H.F. 1997. Revision of the Australian species of <i>Ataenius</i> Harold (Coleoptera: Scarabaeoidea: Aphodiinae: Eupariini).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>11</strong>(5): 735-821<!--MARK-->","","Article in Journal","a459e34c-ff0b-4c61-9487-906863f4e658","","9846f41b-d755-4682-9049-5e59d363951b"
"","","gungareei","Ataenius gungareei Stebnicka & Howden, 1997","SCARABAEIDAE","Ataenius","","gungareei","","Valid Name","","Species","","Stebnicka & Howden","1997","Y","fecc90fb-8680-4446-9267-52e9a498ba8e","20131009T22:34:18.120+0000","8e36a4f8-e1ad-49f9-b06b-4812f3b9fe8a","20180111T23:43:36.630+0000","e483bc89-bb0c-4a7b-ac4a-29aa47374005","8e36a4f8-e1ad-49f9-b06b-4812f3b9fe8a","","","","","","","","","","","","","","",""
"","","gungareei","Ataenius gungareei Stebnicka & Howden, 1997","","Ataenius","","gungareei","","Synonym","synonym","Species","","Stebnicka & Howden","1997","Y","b27a4bc3-2c5d-401e-bafc-5c92d2a1d875","20140120T22:16:17.431+0000","8e36a4f8-e1ad-49f9-b06b-4812f3b9fe8a","20180111T23:43:36.630+0000","","130d61e5-d328-4a79-958a-82195c430feb","Stebnicka, Z.T. & Howden, H.F.","1997","Revision of the Australian species of <i>Ataenius</i> Harold (Coleoptera: Scarabaeoidea: Aphodiinae: Eupariini)","735-821","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulla459e34c-ff0b-4c61-9487-906863f4e658' class='mouseoverHref'>Stebnicka, Z.T. & Howden, H.F. 1997. Revision of the Australian species of <i>Ataenius</i> Harold (Coleoptera: Scarabaeoidea: Aphodiinae: Eupariini).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>11</strong>(5): 735-821<!--MARK-->","","Article in Journal","a459e34c-ff0b-4c61-9487-906863f4e658","","9846f41b-d755-4682-9049-5e59d363951b"
"","","humptydooensis","Ataenius humptydooensis Stebnicka & Howden, 1997","SCARABAEIDAE","Ataenius","","humptydooensis","","Valid Name","","Species","","Stebnicka & Howden","1997","Y","1a59c825-b1e8-486e-902a-2bd29f0cd709","20131009T22:34:18.120+0000","d81e703c-1ced-43b3-bd4a-a19db9fa7fe3","20180111T23:43:36.630+0000","e483bc89-bb0c-4a7b-ac4a-29aa47374005","d81e703c-1ced-43b3-bd4a-a19db9fa7fe3","","","","","","","","","","","","","","",""
"","","humptydooensis","Ataenius humptydooensis Stebnicka & Howden, 1997","","Ataenius","","humptydooensis","","Synonym","synonym","Species","","Stebnicka & Howden","1997","Y","3080f598-68c5-4f56-b932-0c22a34d3026","20140120T22:16:17.431+0000","d81e703c-1ced-43b3-bd4a-a19db9fa7fe3","20180111T23:43:36.630+0000","","fce00298-3c2d-4d8c-8d29-5d19761abb56","Stebnicka, Z.T. & Howden, H.F.","1997","Revision of the Australian species of <i>Ataenius</i> Harold (Coleoptera: Scarabaeoidea: Aphodiinae: Eupariini)","735-821","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulla459e34c-ff0b-4c61-9487-906863f4e658' class='mouseoverHref'>Stebnicka, Z.T. & Howden, H.F. 1997. Revision of the Australian species of <i>Ataenius</i> Harold (Coleoptera: Scarabaeoidea: Aphodiinae: Eupariini).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>11</strong>(5): 735-821<!--MARK-->","","Article in Journal","a459e34c-ff0b-4c61-9487-906863f4e658","","9846f41b-d755-4682-9049-5e59d363951b"
"","","kapalgaensis","Ataenius kapalgaensis Stebnicka & Howden, 1997","SCARABAEIDAE","Ataenius","","kapalgaensis","","Valid Name","","Species","","Stebnicka & Howden","1997","Y","020b1ec0-e77c-45c3-9d22-f0a9c8b93f07","20131009T22:34:18.120+0000","6d39a80c-0d00-47fe-8a2c-dd51245e5912","20180111T23:43:36.630+0000","e483bc89-bb0c-4a7b-ac4a-29aa47374005","6d39a80c-0d00-47fe-8a2c-dd51245e5912","","","","","","","","","","","","","","",""
"","","kapalgaensis","Ataenius kapalgaensis Stebnicka & Howden, 1997","","Ataenius","","kapalgaensis","","Synonym","synonym","Species","","Stebnicka & Howden","1997","Y","ddfa98d0-1ca7-4a0f-a57a-10cf52d799e4","20140120T22:16:17.431+0000","6d39a80c-0d00-47fe-8a2c-dd51245e5912","20180111T23:43:36.630+0000","","99e3daaa-e802-4055-879f-38a09630a797","Stebnicka, Z.T. & Howden, H.F.","1997","Revision of the Australian species of <i>Ataenius</i> Harold (Coleoptera: Scarabaeoidea: Aphodiinae: Eupariini)","735-821","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulla459e34c-ff0b-4c61-9487-906863f4e658' class='mouseoverHref'>Stebnicka, Z.T. & Howden, H.F. 1997. Revision of the Australian species of <i>Ataenius</i> Harold (Coleoptera: Scarabaeoidea: Aphodiinae: Eupariini).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>11</strong>(5): 735-821<!--MARK-->","","Article in Journal","a459e34c-ff0b-4c61-9487-906863f4e658","","9846f41b-d755-4682-9049-5e59d363951b"
"","","millstreamae","Ataenius millstreamae Stebnicka & Howden, 1997","SCARABAEIDAE","Ataenius","","millstreamae","","Valid Name","","Species","","Stebnicka & Howden","1997","Y","6c1afd89-5020-4742-bae6-53f71facf9ac","20131009T22:34:18.120+0000","cf33775f-34af-4c32-bcd9-be0c127f540d","20180111T23:43:36.630+0000","e483bc89-bb0c-4a7b-ac4a-29aa47374005","cf33775f-34af-4c32-bcd9-be0c127f540d","","","","","","","","","","","","","","",""
"","","millstreamae","Ataenius millstreamae Stebnicka & Howden, 1997","","Ataenius","","millstreamae","","Synonym","synonym","Species","","Stebnicka & Howden","1997","Y","a9f79b16-0382-446c-9d1e-a2bb1c04ddff","20140120T22:16:17.431+0000","cf33775f-34af-4c32-bcd9-be0c127f540d","20180111T23:43:36.630+0000","","cd96f984-11e6-49f1-b507-defb3d5b5a5f","Stebnicka, Z.T. & Howden, H.F.","1997","Revision of the Australian species of <i>Ataenius</i> Harold (Coleoptera: Scarabaeoidea: Aphodiinae: Eupariini)","735-821","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulla459e34c-ff0b-4c61-9487-906863f4e658' class='mouseoverHref'>Stebnicka, Z.T. & Howden, H.F. 1997. Revision of the Australian species of <i>Ataenius</i> Harold (Coleoptera: Scarabaeoidea: Aphodiinae: Eupariini).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>11</strong>(5): 735-821<!--MARK-->","","Article in Journal","a459e34c-ff0b-4c61-9487-906863f4e658","","9846f41b-d755-4682-9049-5e59d363951b"
"","","murchisoni","Ataenius murchisoni Stebnicka & Howden, 1997","SCARABAEIDAE","Ataenius","","murchisoni","","Valid Name","","Species","","Stebnicka & Howden","1997","Y","7b71d0af-af3d-4d00-b651-ad664241b97d","20131009T22:34:18.120+0000","d1e7ea39-0fd7-48f4-a56e-93580678b3f7","20180111T23:43:36.630+0000","e483bc89-bb0c-4a7b-ac4a-29aa47374005","d1e7ea39-0fd7-48f4-a56e-93580678b3f7","","","","","","","","","","","","","","",""
"","","murchisoni","Ataenius murchisoni Stebnicka & Howden, 1997","","Ataenius","","murchisoni","","Synonym","synonym","Species","","Stebnicka & Howden","1997","Y","1541965d-66f4-48e6-9d5d-ce8f42df8721","20140120T22:16:17.431+0000","d1e7ea39-0fd7-48f4-a56e-93580678b3f7","20180111T23:43:36.630+0000","","e925b5e1-b141-4907-9555-377298b50bd9","Stebnicka, Z.T. & Howden, H.F.","1997","Revision of the Australian species of <i>Ataenius</i> Harold (Coleoptera: Scarabaeoidea: Aphodiinae: Eupariini)","735-821","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulla459e34c-ff0b-4c61-9487-906863f4e658' class='mouseoverHref'>Stebnicka, Z.T. & Howden, H.F. 1997. Revision of the Australian species of <i>Ataenius</i> Harold (Coleoptera: Scarabaeoidea: Aphodiinae: Eupariini).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>11</strong>(5): 735-821<!--MARK-->","","Article in Journal","a459e34c-ff0b-4c61-9487-906863f4e658","","9846f41b-d755-4682-9049-5e59d363951b"
"","","orbicularis","Ataenius orbicularis Schmidt, 1914","SCARABAEIDAE","Ataenius","","orbicularis","","Valid Name","","Species","","Schmidt","1914","Y","9d3563c1-5d48-4112-90dc-f22b657f7e24","20140120T22:16:17.431+0000","66a124d4-1fe0-4d08-ba74-7e789609b086","20180111T23:43:36.630+0000","e483bc89-bb0c-4a7b-ac4a-29aa47374005","66a124d4-1fe0-4d08-ba74-7e789609b086","","","","","","","","","","","","","","",""
"","","orbicularis","Ataenius orbicularis Schmidt, 1914","","Ataenius","","orbicularis","","Synonym","synonym","Species","","Schmidt","1914","Y","64d12383-2e74-44f4-8fc5-e395a94106cf","20131009T22:34:18.120+0000","66a124d4-1fe0-4d08-ba74-7e789609b086","20180111T23:43:36.630+0000","","d5ef0b23-8b73-4f83-8b8f-828548d6ab1a","Schmidt, A.","1914","Scarabaeidae","pp. 688-698","","Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse","Botanische und Zoologische Ergebnisse einer wissenschaftlichen Forschungsreise nach den Samoa-Inseln, dem Neuguinea-Archipel und der Salomon-Inseln","","","<!--MARK--><a href='nulleb21ebfb-3065-4b3a-b477-b138df781c92' class='mouseoverHref'>Schmidt, A. 1914. Scarabaeidae. pp. 688-698</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0552c7a1-8f39-4c9f-9d61-957f01cf5d3d' class='mouseoverHref'>Rechinger, K. Botanische und Zoologische Ergebnisse einer wissenschaftlichen Forschungsreise nach den Samoa-Inseln, dem Neuguinea-Archipel und der Salomon-Inseln.</a> <!--MARK--><!--MARK--><a href='null4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>89</strong><!--MARK-->","","Section in Article","eb21ebfb-3065-4b3a-b477-b138df781c92","20081009T05:11:37.000+0000","0552c7a1-8f39-4c9f-9d61-957f01cf5d3d"
"","","nitidulus","Ataenius nitidulus Nomura, 1943","","Ataenius","","nitidulus","","Synonym","synonym","Species","","Nomura","1943","Y","5c9fcca3-d26c-4cf1-837f-03be16b1599a","20131009T22:34:18.120+0000","66a124d4-1fe0-4d08-ba74-7e789609b086","20180111T23:43:36.630+0000","","8d1d8fbc-069e-4c08-b0ff-010fcb86f17b","Nomura, S.","1943","Zur Kenntnis des Aphodiiden aus Mikronesien","77-83","","Mushi","","","","<!--MARK--><a href='null0e29fe53-8f10-43a2-9423-1ab8075e22c9' class='mouseoverHref'>Nomura, S. 1943. Zur Kenntnis des Aphodiiden aus Mikronesien.</a> <!--MARK--><!--MARK--><a href='null96634728-7801-44a8-8af4-2854c52d1547' class='mouseoverHref'><em>Mushi</em></a> <strong>15</strong>: 77-83<!--MARK-->","","Article in Journal","0e29fe53-8f10-43a2-9423-1ab8075e22c9","20081009T05:11:37.000+0000","96634728-7801-44a8-8af4-2854c52d1547"
"","","kelatianus","Ataenius kelatianus Balthasar, 1965","","Ataenius","","kelatianus","","Synonym","synonym","Species","","Balthasar","1965","Y","f6c4aa69-a005-40b8-a03a-11ab69322518","20131009T22:34:18.120+0000","66a124d4-1fe0-4d08-ba74-7e789609b086","20180111T23:43:36.630+0000","","f3792733-9b79-4c73-b958-b3f0dab31e10","Balthasar, V.","1965","Eine neue Gattung und Untergattung und neue Arten der Scarabaeoidea. (117. Beitrag zur Kenntnis der Scarabaeoidea, Col.)","311-323","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null7d9be6dc-2662-4824-94a3-f10f541fa19d' class='mouseoverHref'>Balthasar, V. 1965. Eine neue Gattung und Untergattung und neue Arten der Scarabaeoidea. (117. Beitrag zur Kenntnis der Scarabaeoidea, Col.).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>12</strong>: 311-323<!--MARK-->","","Article in Journal","7d9be6dc-2662-4824-94a3-f10f541fa19d","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","peregianensis","Ataenius peregianensis Stebnicka & Howden, 1997","SCARABAEIDAE","Ataenius","","peregianensis","","Valid Name","","Species","","Stebnicka & Howden","1997","Y","bdf335d5-36ab-4257-a7fd-94cb27f447d7","20131009T22:34:18.120+0000","ea7066d4-b09d-4d46-bbc7-f52a93a69e5f","20180111T23:43:36.630+0000","e483bc89-bb0c-4a7b-ac4a-29aa47374005","ea7066d4-b09d-4d46-bbc7-f52a93a69e5f","","","","","","","","","","","","","","",""
"","","peregianensis","Ataenius peregianensis Stebnicka & Howden, 1997","","Ataenius","","peregianensis","","Synonym","synonym","Species","","Stebnicka & Howden","1997","Y","c48d4b36-be55-49c5-bffe-f4a2847b025b","20140120T22:16:17.431+0000","ea7066d4-b09d-4d46-bbc7-f52a93a69e5f","20180111T23:43:36.630+0000","","e2252646-e095-4b6a-bfb0-fc5f77d15733","Stebnicka, Z.T. & Howden, H.F.","1997","Revision of the Australian species of <i>Ataenius</i> Harold (Coleoptera: Scarabaeoidea: Aphodiinae: Eupariini)","735-821","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulla459e34c-ff0b-4c61-9487-906863f4e658' class='mouseoverHref'>Stebnicka, Z.T. & Howden, H.F. 1997. Revision of the Australian species of <i>Ataenius</i> Harold (Coleoptera: Scarabaeoidea: Aphodiinae: Eupariini).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>11</strong>(5): 735-821<!--MARK-->","","Article in Journal","a459e34c-ff0b-4c61-9487-906863f4e658","","9846f41b-d755-4682-9049-5e59d363951b"
"","","peregrinator","Ataenius peregrinator Harold, 1877","SCARABAEIDAE","Ataenius","","peregrinator","","Valid Name","","Species","","Harold","1877","Y","8504da4d-3e1a-495a-957f-047d7c62149c","20140120T22:16:17.431+0000","cc75b681-7a48-47c0-94b1-42c9a3906b62","20180111T23:43:36.630+0000","e483bc89-bb0c-4a7b-ac4a-29aa47374005","cc75b681-7a48-47c0-94b1-42c9a3906b62","","","","","","","","","","","","","","",""
"","","peregrinator","Ataenius peregrinator Harold, 1877","","Ataenius","","peregrinator","","Synonym","synonym","Species","","Harold","1877","Y","04b42f4c-374e-4d95-b506-aee31e744c0f","20131009T22:34:18.120+0000","cc75b681-7a48-47c0-94b1-42c9a3906b62","20180111T23:43:36.630+0000","","440d9eba-73f2-4b52-a4e1-0d694ee46e68","Harold, E. von","1877","Enumération des Lamellicornes Coprophages rapportés de l'Archipel Malais, de la Nouvelle Guinée et de l'Australie boréale par M.M.J. Doria, O. Beccari et L.M. D'Albertis","38-110","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null1c4e13e4-6329-4c2a-b63e-ab4f78bd1408' class='mouseoverHref'>Harold, E. von 1877. Enumération des Lamellicornes Coprophages rapportés de l'Archipel Malais, de la Nouvelle Guinée et de l'Australie boréale par M.M.J. Doria, O. Beccari et L.M. D'Albertis.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>10</strong>: 38-110<!--MARK-->","","Article in Journal","1c4e13e4-6329-4c2a-b63e-ab4f78bd1408","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","clypealis","Saprosites clypealis Lea, 1923","","Saprosites","","clypealis","","Synonym","synonym","Species","","Lea","1923","Y","a662df21-4e23-4d13-a404-3ed4faba36d6","20140120T22:16:17.431+0000","cc75b681-7a48-47c0-94b1-42c9a3906b62","20180111T23:43:36.630+0000","","961a19d9-28de-4c48-89b4-f83ad8cb791b","Lea, A.M.","1923","On Australian Aphodiides (Coleoptera)","1-20","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullebe53613-bafe-4bd0-b231-931f9d304af8' class='mouseoverHref'>Lea, A.M. 1923. On Australian Aphodiides (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>36</strong>: 1-20<!--MARK-->","","Article in Journal","ebe53613-bafe-4bd0-b231-931f9d304af8","20121030T02:17:25.736+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","sumatrensis","Ataenius sumatrensis Balthasar, 1941","","Ataenius","","sumatrensis","","Synonym","synonym","Species","","Balthasar","1941","Y","28d95b02-ed09-4589-9e98-364e99509e2b","20131009T22:34:18.120+0000","cc75b681-7a48-47c0-94b1-42c9a3906b62","20180111T23:43:36.630+0000","","06b5181c-c430-469c-867e-049d4327e906","Balthasar, V.","1941","Neue coprophage Scarabaeiden des Deutschen Entomologischen Instituts (Coleoptera: Scarabaeidae)","181-184","","Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem","","","","<!--MARK--><a href='null19fd7aba-3e94-4038-8a8d-bfbc71762052' class='mouseoverHref'>Balthasar, V. 1941. Neue coprophage Scarabaeiden des Deutschen Entomologischen Instituts (Coleoptera: Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='null1e5be323-7447-4e27-b32d-f68b52f52cf7' class='mouseoverHref'><em>Arbeiten über Morphologische und Taxonomische Entomologie aus Berlin-Dahlem</em></a> <strong>8</strong>: 181-184<!--MARK-->","","Article in Journal","19fd7aba-3e94-4038-8a8d-bfbc71762052","20081009T05:11:37.000+0000","1e5be323-7447-4e27-b32d-f68b52f52cf7"
"","","pseudimparilis","Ataenius pseudimparilis Stebnicka & Howden, 1997","SCARABAEIDAE","Ataenius","","pseudimparilis","","Valid Name","","Species","","Stebnicka & Howden","1997","Y","653e0892-cfa8-4e47-b1e8-ff8981ca9ced","20131009T22:34:18.120+0000","215b7704-f506-4382-8e03-3fc929e48cb8","20180111T23:43:36.630+0000","e483bc89-bb0c-4a7b-ac4a-29aa47374005","215b7704-f506-4382-8e03-3fc929e48cb8","","","","","","","","","","","","","","",""
"","","pseudimparilis","Ataenius pseudimparilis Stebnicka & Howden, 1997","","Ataenius","","pseudimparilis","","Synonym","synonym","Species","","Stebnicka & Howden","1997","Y","ee45062b-e11e-42ae-9ee8-142013979cea","20140120T22:16:17.431+0000","215b7704-f506-4382-8e03-3fc929e48cb8","20180111T23:43:36.630+0000","","f833b633-abbd-4e10-bb53-b00e611a097f","Stebnicka, Z.T. & Howden, H.F.","1997","Revision of the Australian species of <i>Ataenius</i> Harold (Coleoptera: Scarabaeoidea: Aphodiinae: Eupariini)","735-821","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulla459e34c-ff0b-4c61-9487-906863f4e658' class='mouseoverHref'>Stebnicka, Z.T. & Howden, H.F. 1997. Revision of the Australian species of <i>Ataenius</i> Harold (Coleoptera: Scarabaeoidea: Aphodiinae: Eupariini).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>11</strong>(5): 735-821<!--MARK-->","","Article in Journal","a459e34c-ff0b-4c61-9487-906863f4e658","","9846f41b-d755-4682-9049-5e59d363951b"
"","","seaforthensis","Ataenius seaforthensis Stebnicka & Howden, 1997","SCARABAEIDAE","Ataenius","","seaforthensis","","Valid Name","","Species","","Stebnicka & Howden","1997","Y","a98f44d6-bd25-4e8d-810d-3479bc90e2ef","20131009T22:34:18.120+0000","c93d7878-e452-42f0-a1be-cd1f21e362e4","20180111T23:43:36.630+0000","e483bc89-bb0c-4a7b-ac4a-29aa47374005","c93d7878-e452-42f0-a1be-cd1f21e362e4","","","","","","","","","","","","","","",""
