"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","POLYCEROIDEA","POLYCEROIDEA Alder & Hancock, 1845","","","","","","Valid Name","","Superfamily","","Alder & Hancock","1845","Y","88234a65-7249-4f33-bf6a-2bd72b8e4051","20111130T06:26:06.659+0000","449f12bd-9395-4c5c-8b70-098a44dc8ef9","20160111T01:26:22.351+0000","2ec11e1f-80ab-4d3e-970a-720b3fb30669","449f12bd-9395-4c5c-8b70-098a44dc8ef9","","","","","","","","","","","","","","",""
"","","POLYCERIDAE","POLYCERIDAE Alder & Hancock, 1845","","","","","","Valid Name","","Family","","Alder & Hancock","1845","Y","92a6fe5e-5f8c-4d4c-a158-ad459c2c7469","20111130T06:26:06.659+0000","ed46edf2-196e-4458-9e81-4eae674f1294","20170428T06:07:32.622+0000","449f12bd-9395-4c5c-8b70-098a44dc8ef9","ed46edf2-196e-4458-9e81-4eae674f1294","","","","","","","","","","","","","","",""
"","","Triophidae","Triophidae Odhner, 1968","","","","","","Synonym","synonym","Family","","Odhner","1968","Y","855eda50-ddfe-44d2-9ec8-659209d20eab","20111201T00:50:37.046+0000","ed46edf2-196e-4458-9e81-4eae674f1294","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Plocamopherus","Plocamopherus Leuckart in Rüppell & Leuckart, 1828","POLYCERIDAE","Plocamopherus","","","","Valid Name","","Genus","","Leuckart in Rüppell & Leuckart","1828","Y","8408121e-237d-4082-9cb4-84b3580914c5","20140604T01:34:19.225+0000","ee896bf9-f8a4-457f-85aa-4b8f2e0cb71a","20170428T06:07:32.622+0000","ed46edf2-196e-4458-9e81-4eae674f1294","ee896bf9-f8a4-457f-85aa-4b8f2e0cb71a","","","","","","","","","","","","","","",""
"","","Plocamopherus","Plocamopherus Leuckart in Rüppell & Leuckart, 1828","","","","","","Synonym","synonym","Genus","","Leuckart in Rüppell & Leuckart","1828","Y","66dff1e1-55b2-46d6-b3eb-74adc750f488","20140604T01:35:21.984+0000","ee896bf9-f8a4-457f-85aa-4b8f2e0cb71a","20170428T06:07:32.622+0000","","44acaace-b659-47f9-95dc-8ee757d26ef9","Leuckart F.S. in Rüppell E. & Leuckart F.S.","1828 [1828-1830]","Mollusca [in] Atlas zu des Reise im Nordlichen Afrika von Eduard Rüppell. 1. Abth. Zoologie. 5. Neue wirbellose Thiere des Rothen Meers.","pp. 1-22, pl. 1-12 [1828], pp. 23-47 [probably 1830]","","","","","H.L. Brönner","<!--MARK--><a href='null5f3428dd-c2b8-4499-b730-0edbef3b63f7' class='mouseoverHref'>Leuckart F.S. <i>in</i> Rüppell E. & Leuckart F.S. 1828 [1828-1830]. <em>Mollusca [in] Atlas zu des Reise im Nordlichen Afrika von Eduard Rüppell. 1. Abth. Zoologie. 5. Neue wirbellose Thiere des Rothen Meers</em>. Frankfurt : H.L. Brönner pp. 1-22, pl. 1-12 [1828], pp. 23-47 [probably 1830].</a><!--MARK-->","","Book","5f3428dd-c2b8-4499-b730-0edbef3b63f7","20140604T01:32:57.093+0000",""
"","","ceylonicus","Plocamopherus ceylonicus (Kelaart, 1858)","POLYCERIDAE","Plocamopherus","","ceylonicus","","Valid Name","","Species","","Kelaart","1858","N","63e459a0-0cba-419c-a9d9-7bc61577d403","20140501T01:06:49.492+0000","8c966cf1-a7b5-46b6-8764-a2b134845236","20170428T06:07:32.622+0000","ee896bf9-f8a4-457f-85aa-4b8f2e0cb71a","8c966cf1-a7b5-46b6-8764-a2b134845236","","","","","","","","","","","","","","",""
"","","ceylonica","Polycera ceylonica Kelaart, 1858","","Polycera","","ceylonica","","Synonym","synonym","Species","","Kelaart","1858","Y","70a20bb3-deaa-41d8-baf0-53d1a8b6fbaf","20111201T00:42:28.714+0000","8c966cf1-a7b5-46b6-8764-a2b134845236","20170428T06:07:32.622+0000","","b45e6170-b96d-4018-8a0f-0fe88304a68c","Kelaart, E.F.","1859","Descriptions of new and little known species of Ceylonese nudibranchiate mollusks","291-304; 488-496","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null90c86f90-c6e0-4ba1-9c68-b6b0135f5b93' class='mouseoverHref'>Kelaart, E.F. 1859. Descriptions of new and little known species of Ceylonese nudibranchiate mollusks.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>3</strong>(3): 291-304; 488-496<!--MARK-->","","Article in Journal","90c86f90-c6e0-4ba1-9c68-b6b0135f5b93","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","ceylonicus","Plocamopherus ceylonicus (Kelaart, 1858)","","Plocamopherus","","ceylonicus","","Generic Combination","","Species","","Kelaart","1858","N","56d720d2-73a2-4412-b6b1-e77ef6e73cb5","20111201T00:42:28.714+0000","8c966cf1-a7b5-46b6-8764-a2b134845236","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","maculatus","Plocamopherus cf. maculatus (Pease, 1860)","POLYCERIDAE","Plocamopherus","","maculatus","","Valid Name","","Species","","Pease","1860","N","bccdc38b-7380-4622-b696-1d5bfb0bf188","20140501T01:07:22.377+0000","fe457c38-d4b9-40af-89e4-cf72deccf2a6","20170428T06:07:32.622+0000","ee896bf9-f8a4-457f-85aa-4b8f2e0cb71a","fe457c38-d4b9-40af-89e4-cf72deccf2a6","","","","","","","","","","","","","","",""
"","","maculatus","Plocamopherus cf. maculatus","","Plocamopherus","","maculatus","","Synonym","synonym","Species","included here as an informal name","","","Y","fc2b1298-1a94-4a04-e044-0021283e06fe","20140619T05:58:57.276+0000","fe457c38-d4b9-40af-89e4-cf72deccf2a6","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","tilesii","Plocamopherus cf. tilesii Bergh, 1877","POLYCERIDAE","Plocamopherus","","tilesii","","Valid Name","","Species","","Bergh","1877","Y","7c378d1c-cc94-45d9-8d34-502d6606ca5e","20140501T01:07:11.549+0000","54a8cc37-c7d1-4e9b-ab53-54fff5355738","20170428T06:07:32.622+0000","ee896bf9-f8a4-457f-85aa-4b8f2e0cb71a","54a8cc37-c7d1-4e9b-ab53-54fff5355738","","","","","","","","","","","","","","",""
"","","tilesii","Plocamopherus cf. tilesii","","Plocamopherus","","tilesii","","Synonym","synonym","Species","included here as an informal name","","","Y","fc2b1298-1a95-4a04-e044-0021283e06fe","20140619T05:58:57.276+0000","54a8cc37-c7d1-4e9b-ab53-54fff5355738","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","imperialis","Plocamopherus imperialis (Angas, 1864)","POLYCERIDAE","Plocamopherus","","imperialis","","Valid Name","","Species","","Angas","1864","N","dcac679c-ea76-4d63-b575-b9fc6300b956","20140501T01:06:43.103+0000","1f26808d-59d8-417d-b2ad-309783a5955f","20170428T06:07:32.622+0000","ee896bf9-f8a4-457f-85aa-4b8f2e0cb71a","1f26808d-59d8-417d-b2ad-309783a5955f","","","","","","","","","","","","","","",""
"","","imperialis","Plocamopherus imperialis Angas, 1864","","Plocamopherus","","imperialis","","Synonym","synonym","Species","as <I>Plocamophorus </I>[sic]<I> imperialis</I>","Angas","1864","Y","e3288fb3-0845-473d-81a2-fc4890cba807","20111201T00:42:28.714+0000","1f26808d-59d8-417d-b2ad-309783a5955f","20170428T06:07:32.622+0000","","059c8397-4341-4d9b-a10e-ed74a91903a6","Angas, G.F.","1864","Description d'espèces nouvelles appartenant à plusieurs genres de Mollusques nudibranches des environs de Port Jackson, (Nouvelles-Galles du Sud), accompagnée de dessins faits d'après nature","43-70","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullfc19deab-31b7-4a61-a60b-04ecdc74fb29' class='mouseoverHref'>Angas, G.F. 1864. Description d'espèces nouvelles appartenant à plusieurs genres de Mollusques nudibranches des environs de Port Jackson, (Nouvelles-Galles du Sud), accompagnée de dessins faits d'après nature.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>12</strong>: 43-70<!--MARK-->","","Article in Journal","fc19deab-31b7-4a61-a60b-04ecdc74fb29","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","imperialis","Plocamopherus imperialis (Angas, 1864)","","Plocamopherus","","imperialis","","Generic Combination","","Species","","Angas","1864","N","287fd828-2dab-45c2-af34-42ba66b3d3a2","20111201T00:42:28.714+0000","1f26808d-59d8-417d-b2ad-309783a5955f","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","insignis","Plocamopherus insignis E.A.Smith, 1884","POLYCERIDAE","Plocamopherus","","insignis","","Valid Name","","Species","","E.A.Smith","1884","Y","b4443251-a14c-4d9b-84a1-78a05150cfdd","20140501T01:07:06.741+0000","caa1b769-ff12-4f8c-904b-4ee129abff00","20170428T06:07:32.622+0000","ee896bf9-f8a4-457f-85aa-4b8f2e0cb71a","caa1b769-ff12-4f8c-904b-4ee129abff00","","","","","","","","","","","","","","",""
"","","insignis","Plocamopherus insignis E.A. Smith, 1884","","Plocamopherus","","insignis","","Synonym","synonym","Species","as Placomophorus [sic] insignis","E.A. Smith","1884","Y","9dfb4f76-b531-4627-bbfc-739ac02a077b","20140723T02:08:21.659+0000","caa1b769-ff12-4f8c-904b-4ee129abff00","20170428T06:07:32.622+0000","","e38e81ea-d9f5-4d15-9395-dae6a2700ac1","Smith, E.A.","1884","Mollusca. pp. 34-116, 487-508, 657-659, pls 4-7","","Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2","","","","","<!--MARK--><a href='nullb8ae60f6-df3d-4ffc-ab68-6a0fb23f1181' class='mouseoverHref'>Smith, E.A. 1884. Mollusca. pp. 34-116, 487-508, 657-659, pls 4-7.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null8298abf7-c1f5-44bb-b75c-8e72400653b6' class='mouseoverHref'><em>Report on the Zoological Collections made in the Indo-Pacific Ocean during the voyage of the H.M.S. 'Alert ' 1881-2</em>. London : British Museum Trustees, printed by Taylor & Francis.</a><!--MARK--><!--MARK--> [Part I. Collections of Melanesia, pp. 34-116; Part II. Collections from the Western Indian Ocean, pp. 487-508; explanation of plates pp. 657-659]","Part I. Collections of Melanesia, pp. 34-116; Part II. Collections from the Western Indian Ocean, pp. 487-508; explanation of plates pp. 657-659","Chapter in Book","b8ae60f6-df3d-4ffc-ab68-6a0fb23f1181","20171116T02:49:40.707+0000","8298abf7-c1f5-44bb-b75c-8e72400653b6"
"","","maculatus","Plocamopherus maculatus (Pease, 1860)","POLYCERIDAE","Plocamopherus","","maculatus","","Valid Name","","Species","","Pease","1860","N","495f1550-3d4f-43e6-8ec3-a273b2bab941","20140501T01:06:58.997+0000","79683baf-b47e-43e1-9b62-a4d5949efe5f","20170428T06:07:32.622+0000","ee896bf9-f8a4-457f-85aa-4b8f2e0cb71a","79683baf-b47e-43e1-9b62-a4d5949efe5f","","","","","","","","","","","","","","",""
"","","maculatus","Unknown maculatus Pease, 1860","","Unknown","","maculatus","","Synonym","synonym","Species","","Pease","1860","Y","15ef9af6-634e-45ce-ba13-110c369a9ffc","20111201T00:42:28.714+0000","79683baf-b47e-43e1-9b62-a4d5949efe5f","20170428T06:07:32.622+0000","","45ee96d0-3bb1-40fa-86cb-08f738833507","Pease, W.H.","1860","Descriptions of new species of Mollusca from the Sandwich Islands","18-36","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null815ed254-7300-4ce2-998f-ee5ebba40b33' class='mouseoverHref'>Pease, W.H. 1860. Descriptions of new species of Mollusca from the Sandwich Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>28</strong>: 18-36<!--MARK-->","","Article in Journal","815ed254-7300-4ce2-998f-ee5ebba40b33","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","maculatus","Plocamopherus maculatus (Pease, 1860)","","Plocamopherus","","maculatus","","Generic Combination","","Species","","Pease","1860","N","403fc38a-62a0-4f7f-bbb8-a4730b929734","20111201T00:42:28.714+0000","79683baf-b47e-43e1-9b62-a4d5949efe5f","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","sp. 1","Plocamopherus sp. 1","POLYCERIDAE","Plocamopherus","","sp. 1","","Valid Name","","Species","","","","Y","e5c414ab-45bb-41e1-b9fc-2b621beb78e6","20111201T00:42:28.714+0000","01ee892d-94b4-4707-a86f-96c53ad46a99","20170428T06:07:32.622+0000","ee896bf9-f8a4-457f-85aa-4b8f2e0cb71a","01ee892d-94b4-4707-a86f-96c53ad46a99","","","","","","","","","","","","","","",""
"","","sp. 1","Plocamopherus sp. 1","","Plocamopherus","","sp. 1","","Synonym","synonym","Species","included here as an informal name","","","Y","fc2ad98d-f7ce-3bfe-e044-0021283e06fe","20140625T03:21:41.497+0000","01ee892d-94b4-4707-a86f-96c53ad46a99","20170428T06:07:32.622+0000","","fca19342-15e4-3541-e044-0021283e06fe","Willan, R.C. & Coleman, N.","1984","Nudibranchs of Australasia","56","","","","","Australasian Marine Photographic Index","<!--MARK--><a href='null275fa093-0302-4a94-8369-a7ca646bd55b' class='mouseoverHref'>Willan, R.C. & Coleman, N. 1984. <em>Nudibranchs of Australasia</em>. Caringbah, New South Wales : Australasian Marine Photographic Index 56 pp.</a><!--MARK-->","","Book","275fa093-0302-4a94-8369-a7ca646bd55b","",""
"","","tilesii","Plocamopherus tilesii Bergh, 1877","POLYCERIDAE","Plocamopherus","","tilesii","","Valid Name","","Species","","Bergh","1877","Y","90a60ba0-0757-4314-af4f-90d148b61d6d","20140501T01:07:20.955+0000","489ed325-6f93-4902-aaa8-e0f720c684c0","20170428T06:07:32.622+0000","ee896bf9-f8a4-457f-85aa-4b8f2e0cb71a","489ed325-6f93-4902-aaa8-e0f720c684c0","","","","","","","","","","","","","","",""
"","","tilesii","Plocamopherus tilesii Bergh, 1877","","Plocamopherus","","tilesii","","Synonym","synonym","Species","","Bergh","1877","Y","c81c4f67-b1e2-4734-858d-fa964052bed4","20111201T00:42:28.714+0000","489ed325-6f93-4902-aaa8-e0f720c684c0","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Crimora","Crimora Alder & Hancock, 1862","POLYCERIDAE","Crimora","","","","Valid Name","","Genus","","Alder & Hancock","1862","Y","785ec21e-ba12-4b5b-9192-82196a767eff","20111130T05:58:28.742+0000","298a8cb1-10ca-49e5-98ae-2e745a3c2e77","20170428T06:07:32.622+0000","ed46edf2-196e-4458-9e81-4eae674f1294","298a8cb1-10ca-49e5-98ae-2e745a3c2e77","","","","","","","","","","","","","","",""
"","","Crimora","Crimora Alder & Hancock, 1862","","Crimora","","","","Synonym","synonym","Genus","","Alder & Hancock","1862","Y","8884dfb8-15b8-49bc-8ba6-329ba2824fbe","20111130T05:58:28.742+0000","298a8cb1-10ca-49e5-98ae-2e745a3c2e77","20170428T06:07:32.622+0000","","d7b6ce3e-00d0-44b1-b395-c2cccfb5446c","Alder, J. & Hancock, A.","1862","Descriptions of a new genus and some new species of naked Mollusca","261-265","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle0a32aac-f8a2-4a77-b88c-96b671aedef9' class='mouseoverHref'>Alder, J. & Hancock, A. 1862. Descriptions of a new genus and some new species of naked Mollusca.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>10</strong>: 261-265<!--MARK-->","","Article in Journal","e0a32aac-f8a2-4a77-b88c-96b671aedef9","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","edwardsi","Crimora edwardsi Angas, 1864","POLYCERIDAE","Crimora","","edwardsi","","Valid Name","","Species","","Angas","1864","Y","7d195dfa-2659-441e-87ba-16fd70a9c89a","20140501T01:07:12.826+0000","85a9577c-e786-4312-b85c-d1722d0b2b94","20170428T06:07:32.622+0000","298a8cb1-10ca-49e5-98ae-2e745a3c2e77","85a9577c-e786-4312-b85c-d1722d0b2b94","","","","","","","","","","","","","","",""
"","","edwardsi","Angasiella edwardsi Angas, 1864","","Angasiella","","edwardsi","","Synonym","synonym","Species","","Angas","1864","Y","2f0632e7-6f6f-4251-8f6b-875414f9840a","20111130T05:58:28.742+0000","85a9577c-e786-4312-b85c-d1722d0b2b94","20170428T06:07:32.622+0000","","8952d58d-643a-4308-a6c9-4e90b205b26f","Angas, G.F.","1864","Description d'espèces nouvelles appartenant à plusieurs genres de Mollusques nudibranches des environs de Port Jackson, (Nouvelles-Galles du Sud), accompagnée de dessins faits d'après nature","43-70","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullfc19deab-31b7-4a61-a60b-04ecdc74fb29' class='mouseoverHref'>Angas, G.F. 1864. Description d'espèces nouvelles appartenant à plusieurs genres de Mollusques nudibranches des environs de Port Jackson, (Nouvelles-Galles du Sud), accompagnée de dessins faits d'après nature.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>12</strong>: 43-70<!--MARK-->","","Article in Journal","fc19deab-31b7-4a61-a60b-04ecdc74fb29","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","multidigitalis","Crimora multidigitalis (Burn, 1957)","POLYCERIDAE","Crimora","","multidigitalis","","Valid Name","","Species","","Burn","1957","N","29efffb9-2975-4e48-bb9d-1a1adb567c4f","20111130T05:58:28.742+0000","90c77fe1-2834-42f0-bb9e-c1b5468fbb4a","20170428T06:07:32.622+0000","298a8cb1-10ca-49e5-98ae-2e745a3c2e77","90c77fe1-2834-42f0-bb9e-c1b5468fbb4a","","","","","","","","","","","","","","",""
"","","multidigitalis","Euphurus multidigitalis Burn, 1957","","Euphurus","","multidigitalis","","Synonym","synonym","Species","","Burn","1957","Y","f45868cf-8272-4f3e-bead-bb8b559e3b48","20111130T05:58:28.742+0000","90c77fe1-2834-42f0-bb9e-c1b5468fbb4a","20170428T06:07:32.622+0000","","77f66a59-5ea8-4f82-96d8-558cc04ad580","Burn, R.","1957","On some Opisthobranchia from Victoria","11-29","","Journal of the Malacological Society of Australia","","","","<!--MARK--><a href='null2182ef0e-37eb-4795-af08-bb3a121f85cd' class='mouseoverHref'>Burn, R. 1957. On some Opisthobranchia from Victoria.</a> <!--MARK--><!--MARK--><a href='null1177fe8d-d8cb-45b8-a40c-704cb3564fd7' class='mouseoverHref'><em>Journal of the Malacological Society of Australia</em></a> <strong>1</strong>(1): 11-29<!--MARK-->","","Article in Journal","2182ef0e-37eb-4795-af08-bb3a121f85cd","","1177fe8d-d8cb-45b8-a40c-704cb3564fd7"
"","","multidigitalis","Crimora multidigitalis (Burn, 1957)","","Crimora","","multidigitalis","","Generic Combination","","Species","","Burn","1957","N","80a42f46-0791-4f7f-b2ad-f8c14ab4b66a","20111130T05:58:28.742+0000","90c77fe1-2834-42f0-bb9e-c1b5468fbb4a","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","sp. 1","Crimora sp. 1","POLYCERIDAE","Crimora","","sp. 1","","Valid Name","","Species","","","","Y","05cf42dd-9fe9-4397-a128-1fbbc3c498aa","20140501T01:07:03.974+0000","42b9f496-16ff-4e84-b5c5-f64dcbfcd41f","20170428T06:07:32.622+0000","298a8cb1-10ca-49e5-98ae-2e745a3c2e77","42b9f496-16ff-4e84-b5c5-f64dcbfcd41f","","","","","","","","","","","","","","",""
"","","sp. 1","Crimora sp. 1","","Crimora","","sp. 1","","Synonym","synonym","Species","included here as an informal name","","","Y","fc2ad98d-f7b1-3bfe-e044-0021283e06fe","20140625T03:21:41.497+0000","42b9f496-16ff-4e84-b5c5-f64dcbfcd41f","20170428T06:07:32.622+0000","","fca19342-15d5-3541-e044-0021283e06fe","Debelius, H. & Kuiter, R.H.","2007","Nudibranchs of the world","","","","","","IKAN-Unterwasserarchiv","<!--MARK--><a href='null7e5f900f-8f16-45f8-a860-3462ca9ce860' class='mouseoverHref'>Debelius, H. & Kuiter, R.H. 2007. <em>Nudibranchs of the world</em>. Frankfurt : IKAN-Unterwasserarchiv.</a><!--MARK-->","","Book","7e5f900f-8f16-45f8-a860-3462ca9ce860","",""
"","","sp. 2","Crimora sp. 2","POLYCERIDAE","Crimora","","sp. 2","","Valid Name","","Species","","","","Y","7dde6bbd-6020-4540-92de-c597c516217d","20111130T05:58:28.742+0000","f5d692be-27f2-4c2d-a60c-daaf72b48b31","20170428T06:07:32.622+0000","298a8cb1-10ca-49e5-98ae-2e745a3c2e77","f5d692be-27f2-4c2d-a60c-daaf72b48b31","","","","","","","","","","","","","","",""
"","","sp. 2","Crimora sp. 2","","Crimora","","sp. 2","","Synonym","synonym","Species","included here as an informal name","","","Y","fc2ad98d-f7b2-3bfe-e044-0021283e06fe","20140625T23:57:22.397+0000","f5d692be-27f2-4c2d-a60c-daaf72b48b31","20170428T06:07:32.622+0000","","1adff70b-29a7-43ab-ae24-01e7c25a023b","Coleman, N.","2008","Nudibranchs Encyclopedia","416","","","","","Neville Coleman's Underwater Geographic","<!--MARK--><a href='null47198067-a293-4e3a-81ef-f233423eea18' class='mouseoverHref'>Coleman, N. 2008. <em>Nudibranchs Encyclopedia</em>. Queensland : Neville Coleman's Underwater Geographic 416 pp.</a><!--MARK-->","","Book","47198067-a293-4e3a-81ef-f233423eea18","",""
"","","Kalinga","Kalinga Alder & Hancock, 1864","POLYCERIDAE","Kalinga","","","","Valid Name","","Genus","","Alder & Hancock","1864","Y","8a21a322-9537-4b1b-82a2-99cc10c12215","20111201T00:40:31.228+0000","ffd1c482-f601-4b7c-91f7-780314d5e062","20170428T06:07:32.622+0000","ed46edf2-196e-4458-9e81-4eae674f1294","ffd1c482-f601-4b7c-91f7-780314d5e062","","","","","","","","","","","","","","",""
"","","Kalinga","Kalinga Alder & Hancock, 1864","","Kalinga","","","","Synonym","synonym","Genus","","Alder & Hancock","1864","Y","1604dd7b-541c-4248-9717-5ad6f1845843","20111201T00:40:31.228+0000","ffd1c482-f601-4b7c-91f7-780314d5e062","20170428T06:07:32.622+0000","","967c8f15-eb59-44ed-9240-5f0245dddd6f","Alder, J. & Hancock, A.","1864","Notice of a collection of nudibranchiate mollusca made in India by Walter Elliot, Esq. with descriptions of several new genera and species","113-147","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null3a432a96-f980-41a4-8828-6a46027c2433' class='mouseoverHref'>Alder, J. & Hancock, A. 1864. Notice of a collection of nudibranchiate mollusca made in India by Walter Elliot, Esq. with descriptions of several new genera and species.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>5</strong>(3): 113-147<!--MARK-->","","Article in Journal","3a432a96-f980-41a4-8828-6a46027c2433","","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"","","ornata","Kalinga ornata Alder & Hancock, 1864","POLYCERIDAE","Kalinga","","ornata","","Valid Name","","Species","","Alder & Hancock","1864","Y","bb6c9198-c9da-4f32-b62f-1c976c383f98","20140501T01:06:55.587+0000","d4770388-49b1-4665-a1fc-b319d47cb9e9","20170428T06:07:32.622+0000","ffd1c482-f601-4b7c-91f7-780314d5e062","d4770388-49b1-4665-a1fc-b319d47cb9e9","","","","","","","","","","","","","","",""
"","","ornata","Kalinga ornata Alder & Hancock, 1864","","Kalinga","","ornata","","Synonym","synonym","Species","","Alder & Hancock","1864","Y","881403eb-bcd7-4c87-9943-ecf63c9574e7","20111201T00:40:31.228+0000","d4770388-49b1-4665-a1fc-b319d47cb9e9","20170428T06:07:32.622+0000","","560c8a79-7112-4ff7-ba51-2817d3d4f9d5","Alder, J. & Hancock, A.","1864","Notice of a collection of nudibranchiate mollusca made in India by Walter Elliot, Esq. with descriptions of several new genera and species","113-147","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null3a432a96-f980-41a4-8828-6a46027c2433' class='mouseoverHref'>Alder, J. & Hancock, A. 1864. Notice of a collection of nudibranchiate mollusca made in India by Walter Elliot, Esq. with descriptions of several new genera and species.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>5</strong>(3): 113-147<!--MARK-->","","Article in Journal","3a432a96-f980-41a4-8828-6a46027c2433","","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"","","Kaloplocamus","Kaloplocamus Bergh, 1879","POLYCERIDAE","Kaloplocamus","","","","Valid Name","","Genus","","Bergh","1879","Y","43fe10e9-411b-4e01-baa4-b5b04951a3f1","20111130T05:58:28.742+0000","89d370f7-5ca0-4b84-8092-7cb90d24f0da","20170428T06:07:32.622+0000","ed46edf2-196e-4458-9e81-4eae674f1294","89d370f7-5ca0-4b84-8092-7cb90d24f0da","","","","","","","","","","","","","","",""
"","","Kaloplocamus","Kaloplocamus Bergh, 1879","","Kaloplocamus","","","","Synonym","synonym","Genus","","Bergh","1879","Y","19009300-3499-420d-9e65-199720dfaf28","20111130T05:58:28.742+0000","89d370f7-5ca0-4b84-8092-7cb90d24f0da","20170428T06:07:32.622+0000","","ed2eaf1b-f397-41de-8206-61936446d913","Bergh, L.S.R.","1879","Beiträge zu einer Monographie der Polyceraden. 1","599-632","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullf0818c41-dd55-43f1-8ad0-7a0580ec88d2' class='mouseoverHref'>Bergh, L.S.R. 1879. Beiträge zu einer Monographie der Polyceraden. 1.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>29</strong>: 599-632<!--MARK-->","","Article in Journal","f0818c41-dd55-43f1-8ad0-7a0580ec88d2","","04643168-c24d-442d-a674-92644cd7d4ae"
"","","acutus","Kaloplocamus acutus Baba, 1955","POLYCERIDAE","Kaloplocamus","","acutus","","Valid Name","","Species","","Baba","1955","Y","67292b7f-e458-423e-87f0-917c9179c849","20140501T01:07:18.178+0000","3a72936d-7b5a-4d81-8b0d-43404890e8b3","20170428T06:07:32.622+0000","89d370f7-5ca0-4b84-8092-7cb90d24f0da","3a72936d-7b5a-4d81-8b0d-43404890e8b3","","","","","","","","","","","","","","",""
