"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Metamenia","Metamenia Thiele, 1913","PRUVOTINIDAE","Metamenia","","","","Valid Name","","Genus","","Thiele","1913","Y","278d8c7c-ee4f-4900-8a8a-f0dbd14d37ad","20150709T02:58:57.342+0000","d9caeb7b-f3b1-4e21-b2b5-d0f99b4a3ce3","20160607T01:24:23.946+0000","07fd4da4-b9f0-49cd-a495-74da751506ef","d9caeb7b-f3b1-4e21-b2b5-d0f99b4a3ce3","","","","","","","","","","","","","","",""
"","","Metamenia","Metamenia Thiele, 1913","PRUVOTINIDAE","Metamenia","","","","Synonym","synonym","Genus","","Thiele","1913","Y","8e28b9bf-15e9-4da7-a072-fa6b5559297c","20150709T03:21:13.352+0000","d9caeb7b-f3b1-4e21-b2b5-d0f99b4a3ce3","20160607T01:24:23.946+0000","","a3e35b76-f845-481b-a495-243f738b146b","Thiele, J.","1913","Antarktische Solenogastren","35-65","Deutsche Südpolar-Expedition 1901-1903 im Auftrage des Reichsamtes des Innern","","","","","<!--MARK--><a href='null56e18f29-fd98-4595-b4f6-b6c4e811ada4' class='mouseoverHref'>Thiele, J. 1913. Antarktische Solenogastren. pp. 35-65</a> <!--MARK--><em>in</em> <!--MARK--><a href='null58b40445-05df-435a-b9c9-b8e425dd006c' class='mouseoverHref'>Drygalski, E. von. <em>Deutsche Südpolar-Expedition 1901-1903 im Auftrage des Reichsamtes des Innern</em>. Berlin : G. Reimer Vol. 14(Zoologie VI. Band.) 615 pp.</a><!--MARK-->","","Chapter in Book","56e18f29-fd98-4595-b4f6-b6c4e811ada4","20150701T02:24:35.538+0000","58b40445-05df-435a-b9c9-b8e425dd006c"
"","","intermedia","Metamenia intermedia Thiele, 1913","PRUVOTINIDAE","Metamenia","","intermedia","","Valid Name","","Species","","Thiele","1913","Y","353064c6-2e96-4db7-a369-b50ba3197217","20160607T01:11:04.139+0000","2573d0c4-3666-4e13-9094-0463ee4c31de","20160607T01:24:23.946+0000","d9caeb7b-f3b1-4e21-b2b5-d0f99b4a3ce3","2573d0c4-3666-4e13-9094-0463ee4c31de","","","","","","","","","","","","","","",""
"","","intermedia","Metamenia intermedia Thiele, 1913","","Metamenia","","intermedia","","Synonym","synonym","Species","","Thiele","1913","Y","b7236b7a-0ca7-48d6-b2df-1bd08c142aaf","20160607T01:11:32.828+0000","2573d0c4-3666-4e13-9094-0463ee4c31de","20160607T01:24:23.946+0000","","41dd0983-f7f1-44bc-acf4-c8eb7a264673","Thiele, J.","1913","Antarktische Solenogastren","35-65","Deutsche Südpolar-Expedition 1901-1903 im Auftrage des Reichsamtes des Innern","","","","","<!--MARK--><a href='null56e18f29-fd98-4595-b4f6-b6c4e811ada4' class='mouseoverHref'>Thiele, J. 1913. Antarktische Solenogastren. pp. 35-65</a> <!--MARK--><em>in</em> <!--MARK--><a href='null58b40445-05df-435a-b9c9-b8e425dd006c' class='mouseoverHref'>Drygalski, E. von. <em>Deutsche Südpolar-Expedition 1901-1903 im Auftrage des Reichsamtes des Innern</em>. Berlin : G. Reimer Vol. 14(Zoologie VI. Band.) 615 pp.</a><!--MARK-->","","Chapter in Book","56e18f29-fd98-4595-b4f6-b6c4e811ada4","20150701T02:24:35.538+0000","58b40445-05df-435a-b9c9-b8e425dd006c"
"","","PRUVOTININAE","PRUVOTININAE Heath, 1911","PRUVOTINIDAE","","","","","Valid Name","","Subfamily","","Heath","1911","Y","37fa2a71-c30a-4474-8703-1bec81ae64e9","20150702T02:10:46.523+0000","36e1468e-97a0-40a6-b0ca-f30a8392621a","20160607T01:24:23.946+0000","8bf3a0af-637c-4ead-a468-0fdbeffd7e84","36e1468e-97a0-40a6-b0ca-f30a8392621a","","","","","","","","","","","","","","",""
"","","PRUVOTININAE","PRUVOTININAE Heath, 1911","PRUVOTINIDAE","","","","","Synonym","synonym","Subfamily","","Heath","1911","Y","eb3eafde-d45a-408a-a486-ba3763cfbe50","20150702T02:10:46.523+0000","36e1468e-97a0-40a6-b0ca-f30a8392621a","20160607T01:24:23.946+0000","","","","","","","","","","","","","","","","",""
"","","Labidoherpia","Labidoherpia Salvini-Plawen, 1978","PRUVOTINIDAE","Labidoherpia","","","","Valid Name","","Genus","","Salvini-Plawen","1978","Y","44cab0a1-7374-4e02-8f18-693360686b6b","20150702T04:26:05.150+0000","56520ae9-d95b-401c-8c14-ebd3a1b8680a","20160607T01:24:23.946+0000","36e1468e-97a0-40a6-b0ca-f30a8392621a","56520ae9-d95b-401c-8c14-ebd3a1b8680a","","","","","","","","","","","","","","",""
"","","Labidoherpia","Labidoherpia Salvini-Plawen, 1978","PRUVOTINIDAE","Labidoherpia","","","","Synonym","synonym","Genus","","Salvini-Plawen","1978","Y","0fef51ce-39fb-45a9-8734-bd5ed7946e8e","20150702T04:26:05.150+0000","56520ae9-d95b-401c-8c14-ebd3a1b8680a","20160607T01:24:23.946+0000","","","","","","","","","","","","","","","","",""
"","","spinosa","Labidoherpia spinosa (Thiele, 1913)","PRUVOTINIDAE","Labidoherpia","","spinosa","","Valid Name","","Species","","Thiele","1913","N","17384de9-b428-47e4-81dd-2658925ebd2c","20150702T04:51:52.135+0000","10a09905-b218-41df-b9ad-c59d9b37957e","20160607T01:24:23.946+0000","56520ae9-d95b-401c-8c14-ebd3a1b8680a","10a09905-b218-41df-b9ad-c59d9b37957e","","","","","","","","","","","","","","",""
"","","spinosa","Pruvotina spinosa Thiele, 1913","","Pruvotina","","spinosa","","Synonym","synonym","Species","","Thiele","1913","Y","fa50f3ef-877e-4487-b21b-15f3143fd3bc","20150702T04:55:06.201+0000","10a09905-b218-41df-b9ad-c59d9b37957e","20160607T01:24:23.946+0000","","3d12c0fe-d887-4d47-8fab-dbdd430fb20a","Thiele, J.","1913","Antarktische Solenogastren","35-65","Deutsche Südpolar-Expedition 1901-1903 im Auftrage des Reichsamtes des Innern","","","","","<!--MARK--><a href='null56e18f29-fd98-4595-b4f6-b6c4e811ada4' class='mouseoverHref'>Thiele, J. 1913. Antarktische Solenogastren. pp. 35-65</a> <!--MARK--><em>in</em> <!--MARK--><a href='null58b40445-05df-435a-b9c9-b8e425dd006c' class='mouseoverHref'>Drygalski, E. von. <em>Deutsche Südpolar-Expedition 1901-1903 im Auftrage des Reichsamtes des Innern</em>. Berlin : G. Reimer Vol. 14(Zoologie VI. Band.) 615 pp.</a><!--MARK-->","","Chapter in Book","56e18f29-fd98-4595-b4f6-b6c4e811ada4","20150701T02:24:35.538+0000","58b40445-05df-435a-b9c9-b8e425dd006c"
"","","spinosa","Labidoherpia spinosa (Thiele, 1913)","","Labidoherpia","","spinosa","","Generic Combination","","Species","","Thiele","1913","N","0b91c26e-fdb1-4ce8-91ce-3c4033ae2cd7","20150702T04:37:46.010+0000","10a09905-b218-41df-b9ad-c59d9b37957e","20160607T01:24:23.946+0000","","4a984b60-73f1-4d7b-8080-c024c45df76d","Salvini-Plawen, L.v.","1978","Antarktische und subantarktische Solenogastres (eine Monographie: 1898-1974)","1-315","","Zoologica (Stuttgart)","","","","<!--MARK--><a href='nulle22731dd-47e3-4d40-a5cf-484202a8a87e' class='mouseoverHref'>Salvini-Plawen, L.v. 1978. Antarktische und subantarktische Solenogastres (eine Monographie: 1898-1974).</a> <!--MARK--><!--MARK--><a href='null1148540a-bcf6-4b73-a303-af0e579e0cfc' class='mouseoverHref'><em>Zoologica (Stuttgart)</em></a> <strong>48</strong>(1/2): 1-315<!--MARK-->","","Article in Journal","e22731dd-47e3-4d40-a5cf-484202a8a87e","20081009T05:11:37.000+0000","1148540a-bcf6-4b73-a303-af0e579e0cfc"
"","","Pruvotina","Pruvotina Cockerell, 1903","PRUVOTINIDAE","Pruvotina","","","","Valid Name","","Genus","","Cockerell","1903","Y","9061ceb0-56ef-407a-b9c8-1e5edff5ff23","20150702T02:13:50.333+0000","3eca999c-c25c-4fab-878f-c7f4da60e0cd","20160607T01:24:23.946+0000","36e1468e-97a0-40a6-b0ca-f30a8392621a","3eca999c-c25c-4fab-878f-c7f4da60e0cd","","","","","","","","","","","","","","",""
"","","Pruvotina","Pruvotina Cockerell, 1903","PRUVOTINIDAE","Pruvotina","","","","Synonym","synonym","Genus","","Cockerell","1903","Y","a24c2c0e-7ddc-4edb-9642-9d98f8213b56","20150702T02:13:50.333+0000","3eca999c-c25c-4fab-878f-c7f4da60e0cd","20160607T01:24:23.946+0000","","","","","","","","","","","","","","","","",""
"","","providens","Pruvotina providens Thiele, 1913","PRUVOTINIDAE","Pruvotina","","providens","","Valid Name","","Species","","Thiele","1913","Y","22888d54-ae8b-46b7-ae30-ff9cc294ae01","20150702T04:19:37.320+0000","b83f5dd5-9aa4-4522-9ec1-a8d456c9ffb3","20160607T01:24:23.946+0000","3eca999c-c25c-4fab-878f-c7f4da60e0cd","b83f5dd5-9aa4-4522-9ec1-a8d456c9ffb3","","","","","","","","","","","","","","",""
"","","providens","Pruvotina providens Thiele, 1913","","Pruvotina","","providens","","Synonym","synonym","Species","","Thiele","1913","Y","0ff99357-b534-477c-b122-5e463b8fc4f1","20150702T03:56:07.184+0000","b83f5dd5-9aa4-4522-9ec1-a8d456c9ffb3","20160607T01:24:23.946+0000","","b1f4e44a-7840-45fc-a5cc-ee5c7f8b2c32","Thiele, J.","1913","Antarktische Solenogastren","35-65","Deutsche Südpolar-Expedition 1901-1903 im Auftrage des Reichsamtes des Innern","","","","","<!--MARK--><a href='null56e18f29-fd98-4595-b4f6-b6c4e811ada4' class='mouseoverHref'>Thiele, J. 1913. Antarktische Solenogastren. pp. 35-65</a> <!--MARK--><em>in</em> <!--MARK--><a href='null58b40445-05df-435a-b9c9-b8e425dd006c' class='mouseoverHref'>Drygalski, E. von. <em>Deutsche Südpolar-Expedition 1901-1903 im Auftrage des Reichsamtes des Innern</em>. Berlin : G. Reimer Vol. 14(Zoologie VI. Band.) 615 pp.</a><!--MARK-->","","Chapter in Book","56e18f29-fd98-4595-b4f6-b6c4e811ada4","20150701T02:24:35.538+0000","58b40445-05df-435a-b9c9-b8e425dd006c"
"","","gauszi","Pruvotina gauszi Salvini-Plawen, 1978","PRUVOTINIDAE","Pruvotina","","gauszi","","Valid Name","","Species","","Salvini-Plawen","1978","Y","3d9d0440-d50b-48b3-b2d6-06086d0970b4","20150702T02:41:49.031+0000","b064d4dd-201a-4a21-acf9-9b3cfd5ce9dd","20160607T01:24:23.946+0000","3eca999c-c25c-4fab-878f-c7f4da60e0cd","b064d4dd-201a-4a21-acf9-9b3cfd5ce9dd","","","","","","","","","","","","","","",""
"","","gauszi","Pruvotina gauszi Salvini-Plawen, 1978","","Pruvotina","","gauszi","","Synonym","synonym","Species","","Salvini-Plawen","1978","Y","9baf1d08-82cd-43a7-90e0-260a278f8649","20150702T02:21:36.301+0000","b064d4dd-201a-4a21-acf9-9b3cfd5ce9dd","20160607T01:24:23.946+0000","","61c6a6fe-ed91-4403-992e-681701f59f98","Salvini-Plawen, L.v.","1978","Antarktische und subantarktische Solenogastres (eine Monographie: 1898-1974)","1-315","","Zoologica (Stuttgart)","","","","<!--MARK--><a href='nulle22731dd-47e3-4d40-a5cf-484202a8a87e' class='mouseoverHref'>Salvini-Plawen, L.v. 1978. Antarktische und subantarktische Solenogastres (eine Monographie: 1898-1974).</a> <!--MARK--><!--MARK--><a href='null1148540a-bcf6-4b73-a303-af0e579e0cfc' class='mouseoverHref'><em>Zoologica (Stuttgart)</em></a> <strong>48</strong>(1/2): 1-315<!--MARK-->","","Article in Journal","e22731dd-47e3-4d40-a5cf-484202a8a87e","20081009T05:11:37.000+0000","1148540a-bcf6-4b73-a303-af0e579e0cfc"
"","","PHYLLOMENIIDAE","PHYLLOMENIIDAE Salvini-Plawen, 1978","PHYLLOMENIIDAE","","","","","Valid Name","","Family","","Salvini-Plawen","1978","Y","bc2c5bbb-927a-463a-877e-e4bf5f6ccac8","20150701T06:33:07.243+0000","8af4fc70-8e48-4056-993b-1c50684deef3","20160607T01:24:23.946+0000","bb5954e9-129a-4caa-ae20-c06100d149ab","8af4fc70-8e48-4056-993b-1c50684deef3","","","","","","","","","","","","","","",""
"","","PHYLLOMENIIDAE","PHYLLOMENIIDAE Salvini-Plawen, 1978","","","","","","Synonym","synonym","Family","","Salvini-Plawen","1978","Y","5dfb5956-313b-4b3a-90de-216369b95400","20150701T06:33:59.345+0000","8af4fc70-8e48-4056-993b-1c50684deef3","20160607T01:24:23.946+0000","","dae07dfe-b8b0-41ae-89e9-c03be82bfafd","Salvini-Plawen, L.v.","1978","Antarktische und subantarktische Solenogastres (eine Monographie: 1898-1974)","1-315","","Zoologica (Stuttgart)","","","","<!--MARK--><a href='nulle22731dd-47e3-4d40-a5cf-484202a8a87e' class='mouseoverHref'>Salvini-Plawen, L.v. 1978. Antarktische und subantarktische Solenogastres (eine Monographie: 1898-1974).</a> <!--MARK--><!--MARK--><a href='null1148540a-bcf6-4b73-a303-af0e579e0cfc' class='mouseoverHref'><em>Zoologica (Stuttgart)</em></a> <strong>48</strong>(1/2): 1-315<!--MARK-->","","Article in Journal","e22731dd-47e3-4d40-a5cf-484202a8a87e","20081009T05:11:37.000+0000","1148540a-bcf6-4b73-a303-af0e579e0cfc"
"","","Phyllomenia","Phyllomenia Thiele, 1913","PHYLLOMENIIDAE","Phyllomenia","","","","Valid Name","","Genus","","Thiele","1913","Y","3ec34e44-7cad-42bb-aa2e-a20d6082180a","20150701T06:34:40.874+0000","209966e0-afa1-43f2-b47f-5bb94be61b29","20160607T01:24:23.946+0000","8af4fc70-8e48-4056-993b-1c50684deef3","209966e0-afa1-43f2-b47f-5bb94be61b29","","","","","","","","","","","","","","",""
"","","Phyllomenia","Phyllomenia Thiele, 1913","","","","","","Synonym","synonym","Genus","","Thiele","1913","Y","a4d72b35-b586-48b6-9027-ed9863475ad5","20150701T06:37:44.469+0000","209966e0-afa1-43f2-b47f-5bb94be61b29","20160607T01:24:23.946+0000","","b6b1dd78-70cf-4d10-bd3b-94ff6e24831c","Thiele, J.","1913","Antarktische Solenogastren","35-65","Deutsche Südpolar-Expedition 1901-1903 im Auftrage des Reichsamtes des Innern","","","","","<!--MARK--><a href='null56e18f29-fd98-4595-b4f6-b6c4e811ada4' class='mouseoverHref'>Thiele, J. 1913. Antarktische Solenogastren. pp. 35-65</a> <!--MARK--><em>in</em> <!--MARK--><a href='null58b40445-05df-435a-b9c9-b8e425dd006c' class='mouseoverHref'>Drygalski, E. von. <em>Deutsche Südpolar-Expedition 1901-1903 im Auftrage des Reichsamtes des Innern</em>. Berlin : G. Reimer Vol. 14(Zoologie VI. Band.) 615 pp.</a><!--MARK-->","","Chapter in Book","56e18f29-fd98-4595-b4f6-b6c4e811ada4","20150701T02:24:35.538+0000","58b40445-05df-435a-b9c9-b8e425dd006c"
"","","austrina","Phyllomenia austrina Thiele, 1913","PHYLLOMENIIDAE","Phyllomenia","","austrina","","Valid Name","","Species","","Thiele","1913","Y","f747a9c6-dc13-45b7-9a15-d9f8fb884e15","20150701T07:01:10.848+0000","a5f3d7a6-6cdf-484a-883a-94454b95daeb","20160607T01:24:23.946+0000","209966e0-afa1-43f2-b47f-5bb94be61b29","a5f3d7a6-6cdf-484a-883a-94454b95daeb","","","","","","","","","","","","","","",""
"","","austrina","Phyllomenia austrina Thiele, 1913","","Phyllomenia","","austrina","","Synonym","synonym","Species","","Thiele","1913","Y","0ac5a964-ab92-45f3-ab60-98a1e1e0c87b","20150701T06:43:12.173+0000","a5f3d7a6-6cdf-484a-883a-94454b95daeb","20160607T01:24:23.946+0000","","ecb76cee-0fda-4eb0-99a7-ab61232f5b1f","Thiele, J.","1913","Antarktische Solenogastren","35-65","Deutsche Südpolar-Expedition 1901-1903 im Auftrage des Reichsamtes des Innern","","","","","<!--MARK--><a href='null56e18f29-fd98-4595-b4f6-b6c4e811ada4' class='mouseoverHref'>Thiele, J. 1913. Antarktische Solenogastren. pp. 35-65</a> <!--MARK--><em>in</em> <!--MARK--><a href='null58b40445-05df-435a-b9c9-b8e425dd006c' class='mouseoverHref'>Drygalski, E. von. <em>Deutsche Südpolar-Expedition 1901-1903 im Auftrage des Reichsamtes des Innern</em>. Berlin : G. Reimer Vol. 14(Zoologie VI. Band.) 615 pp.</a><!--MARK-->","","Chapter in Book","56e18f29-fd98-4595-b4f6-b6c4e811ada4","20150701T02:24:35.538+0000","58b40445-05df-435a-b9c9-b8e425dd006c"
