"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ochyroscapter","Hormurus ochyroscapter Monod, 2013","","Hormurus","","ochyroscapter","","Synonym","synonym","Species","","Monod","2013","Y","e7c7ab23-6651-41b9-9d78-7f3aa61b12d3","20131008T20:42:55.955+0000","0600a06b-648e-496c-839e-ca3d4498bd5a","20151223T23:52:59.561+0000","","45fe6be2-ce29-4212-a682-701cabadaaf8","Monod, L. in Monod, L., Harvey, M.S. & Prendini, L.","2013","Stenotopic <i>Hormurus</i> Thorell, 1876 scorpions from the monsoon ecosystems of northern Australia, with a discussion on the evolution of burrowing behaviour in Hormuridae Laurie, 1896","281-346","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null8beb5a19-f0c4-4a6b-a27a-a311501a6677' class='mouseoverHref'>Monod, L. <i>in</i> Monod, L., Harvey, M.S. & Prendini, L. 2013. Stenotopic <i>Hormurus</i> Thorell, 1876 scorpions from the monsoon ecosystems of northern Australia, with a discussion on the evolution of burrowing behaviour in Hormuridae Laurie, 1896.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>120</strong>(2): 281-346<!--MARK-->","","Article in Journal","8beb5a19-f0c4-4a6b-a27a-a311501a6677","20130904T03:11:15.849+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"","","polisorum","Hormurus polisorum (Volschenk, Locket & Harvey, 2001)","HORMURIDAE","Hormurus","","polisorum","","Valid Name","","Species","","Volschenk, Locket & Harvey","2001","N","fcbc6c0f-39c8-4135-8ea4-db0eb649062d","20131008T20:42:55.955+0000","7609663f-ff46-4455-98b5-dd4a9dccdf4a","20151223T23:52:59.561+0000","530c99db-9d27-4e8d-8987-a52d985d9680","7609663f-ff46-4455-98b5-dd4a9dccdf4a","","","","","","","","","","","","","","",""
"","","polisorum","Liocheles polisorum Volschenk, Locket & Harvey, 2001","LIOCHELIDAE","Liocheles","","polisorum","","Synonym","synonym","Species","","Volschenk, Locket & Harvey","2001","Y","813b3053-fbfa-4da0-8382-9e182c88a3a4","20131008T20:42:55.955+0000","7609663f-ff46-4455-98b5-dd4a9dccdf4a","20151223T23:52:59.561+0000","","bd97760c-d6dd-4b4f-b243-fda32110ea5b","Volschenk, E.S., Locket, N.A. & Harvey, M.S.","2001","<i>Liocheles polisorum</i> n. sp., first record of a troglobitic ischnurid scorpion from Australasia (Scorpiones: Ischnuridae).","","Scorpions 2001. In Memorium of Gary A. Polis.","","","","","<!--MARK--><a href='null0f300e7a-99ac-4e8e-b161-695847386227' class='mouseoverHref'>Volschenk, E.S., Locket, N.A. & Harvey, M.S. 2001. <i>Liocheles polisorum</i> n. sp., first record of a troglobitic ischnurid scorpion from Australasia (Scorpiones: Ischnuridae).</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null2a0774be-02ea-47fe-b62f-a7e7aeeea05c' class='mouseoverHref'>Fet, V. & Seldon, V.A. (eds). <em>Scorpions 2001. In Memorium of Gary A. Polis</em>. Burnhem Beeches, Bucks : British Arachnological Society pp.</a><!--MARK-->","","Chapter in Book","0f300e7a-99ac-4e8e-b161-695847386227","20130130T22:48:53.163+0000","2a0774be-02ea-47fe-b62f-a7e7aeeea05c"
"","","polisorum","Hormurus polisorum (Volschenk, Locket & Harvey, 2001)","","Hormurus","","polisorum","","Generic Combination","","Species","","Volschenk, Locket & Harvey","2001","N","90d0b06d-fe74-4bcb-ad68-960790562ec1","20131008T20:42:55.955+0000","7609663f-ff46-4455-98b5-dd4a9dccdf4a","20151223T23:52:59.561+0000","","44050285-f575-4650-86b1-7f27fa7c1bf8","Monod, l.","2011","The Liochelidae Fet & Bechly, 2001 (Scorpiones) of the Indo-Pacific region: systematics and biogeography","848 pp.","","","","","","<!--MARK--><a href='nullec955d6a-fb07-475e-a05f-c5cc7b3f64e1' class='mouseoverHref'>Monod, l. 2011. The Liochelidae Fet & Bechly, 2001 (Scorpiones) of the Indo-Pacific region: systematics and biogeography. Ph.D. thesis, City University of New York, 2 volumes. 848 pp.</a>","","Miscellaneous","ec955d6a-fb07-475e-a05f-c5cc7b3f64e1","20130904T01:43:04.548+0000",""
"","","Liocheles","Liocheles Sundevall, 1833","HORMURIDAE","Liocheles","","","","Valid Name","","Genus","","Sundevall","1833","Y","720ffc6f-d11a-42b9-8339-626ac780329e","20131008T20:42:55.955+0000","0267be94-ec2c-4c4b-9c2a-4a2a28895248","20151223T23:52:59.561+0000","1667d84c-aaf4-4e80-a565-c486f6340cbb","0267be94-ec2c-4c4b-9c2a-4a2a28895248","","","","","","","","","","","","","","",""
"","","Liocheles","Liocheles Sundevall, 1833","","","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Scorpio</I> Linnaeus, 1758","Sundevall","1833","Y","80680e45-aca3-4c40-a711-af301370203b","20131008T20:42:55.955+0000","0267be94-ec2c-4c4b-9c2a-4a2a28895248","20151223T23:52:59.561+0000","","22950f65-e723-41a6-b1a0-3ab654421d79","Sundevall, C.J.","1833","Conspectus Arachnidum","","","","","","C.F. Berling","<!--MARK--><a href='nullba349dea-0de1-4250-b443-a52566b230cc' class='mouseoverHref'>Sundevall, C.J. 1833. <em>Conspectus Arachnidum</em>. Londini Gothorum : C.F. Berling.</a><!--MARK-->","","Book","ba349dea-0de1-4250-b443-a52566b230cc","20081009T05:11:37.000+0000",""
"","","Ischnurus","Ischnurus C.L. Koch, 1838","","Ischnurus","","","","Synonym","synonym","Genus","","C.L. Koch","1838","Y","9c05d1cc-b146-4e22-8831-c7c1ed9de8f0","20131008T20:42:55.955+0000","0267be94-ec2c-4c4b-9c2a-4a2a28895248","20151223T23:52:59.561+0000","","366aecbd-e84d-4b24-9a8f-edb3dfe04134","Koch, C.L.","1838","Die Arachniden. Getreu nach der Natur abgebildet und beschrieben","144 pp.","","","","","C.H. Zeh'schen","<!--MARK--><a href='nulld0ad1b09-75a3-45b0-b12e-6622ef1b1e75' class='mouseoverHref'>Koch, C.L. 1838. <em>Die Arachniden. Getreu nach der Natur abgebildet und beschrieben</em>. Nürnberg : C.H. Zeh'schen Vol. 4 144 pp.</a><!--MARK-->","","Book","d0ad1b09-75a3-45b0-b12e-6622ef1b1e75","20100304T01:14:17.104+0000",""
"","","australasiae","Liocheles australasiae (Fabricius, 1775)","HORMURIDAE","Liocheles","","australasiae","","Valid Name","","Species","","Fabricius","1775","N","743db702-f694-4f6c-ac1e-02f744263a3b","20131008T20:42:55.955+0000","45270802-48c1-485f-a3cf-6d702f3a9253","20151223T23:52:59.561+0000","0267be94-ec2c-4c4b-9c2a-4a2a28895248","45270802-48c1-485f-a3cf-6d702f3a9253","","","","","","","","","","","","","","",""
"","","australasiae","Scorpio australasiae Fabricius, 1775","","Scorpio","","australasiae","","Synonym","synonym","Species","","Fabricius","1775","Y","a80219bf-a897-4cd1-a6d6-b5cb255955bc","20131008T20:42:55.955+0000","45270802-48c1-485f-a3cf-6d702f3a9253","20151223T23:52:59.561+0000","","476b0838-500e-4099-bcc5-eb8720784c65","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","complanatus","Ischnurus complanatus C.L. Koch, 1838","","Ischnurus","","complanatus","","Synonym","synonym","Species","","C.L. Koch","1838","Y","0cd8a8e3-8d37-4fdb-b1e9-9d12db538e0f","20131008T20:42:55.955+0000","45270802-48c1-485f-a3cf-6d702f3a9253","20151223T23:52:59.561+0000","","c0f16b21-777f-4682-9c01-b4687626491e","Koch, C.L.","1838","Die Arachniden. Getreu nach der Natur abgebildet und beschrieben","144 pp.","","","","","C.H. Zeh'schen","<!--MARK--><a href='nulld0ad1b09-75a3-45b0-b12e-6622ef1b1e75' class='mouseoverHref'>Koch, C.L. 1838. <em>Die Arachniden. Getreu nach der Natur abgebildet und beschrieben</em>. Nürnberg : C.H. Zeh'schen Vol. 4 144 pp.</a><!--MARK-->","","Book","d0ad1b09-75a3-45b0-b12e-6622ef1b1e75","20100304T01:14:17.104+0000",""
"","","gracilicauda","Scorpio gracilicauda Guérin-Meneville, 1843","","Scorpio","","gracilicauda","","Synonym","synonym","Species","","Guérin-Meneville","1843","Y","75b357f9-5ad6-4a5d-ac68-c180842a0034","20131008T20:42:55.955+0000","45270802-48c1-485f-a3cf-6d702f3a9253","20151223T23:52:59.561+0000","","3b649b85-cd00-4357-8fa3-7999cad93dfd","Guérin-Méneville, F.E.","1843","Iconographie du Règne Animal de G. Cuvier. Insectes; Table Alphabétique des Genres, Sous-Genres et Espèces Figués ou Décrits, etc","559 pp.","","","","","A. Paris & J.B. Baillière","<!--MARK--><a href='nullb04ff62d-46f4-4342-930f-f19da416d9bc' class='mouseoverHref'>Guérin-Méneville, F.E. 1843. <em>Iconographie du Règne Animal de G. Cuvier. Insectes; Table Alphabétique des Genres, Sous-Genres et Espèces Figués ou Décrits, etc</em>. London : A. Paris & J.B. Baillière Vol. 3 559 pp.</a><!--MARK-->","","Book","b04ff62d-46f4-4342-930f-f19da416d9bc","20081009T05:11:37.000+0000",""
"","","cumingii","Scorpio cumingii Gervais, 1844","","Scorpio","","cumingii","","Synonym","synonym","Species","","Gervais","1844","Y","aca0c525-2d82-4bef-8e69-03ad3f913a87","20131008T20:42:55.955+0000","45270802-48c1-485f-a3cf-6d702f3a9253","20151223T23:52:59.561+0000","","e9b27ff8-22f0-4452-8ac4-a083af34cdc4","Gervais, P.","1844","Insectes. Aptères","1-476","Histoire Naturelle des Insectes. Aptères","","","","","<!--MARK--><a href='null11bb85c1-715b-48f0-b2ab-843d08fd1503' class='mouseoverHref'>Gervais, P. 1844. Insectes. Aptères. pp. 1-476</a> <!--MARK--><em>in</em> <!--MARK--><a href='null01b70e26-a401-471b-942b-1c83d42c109e' class='mouseoverHref'>Walckenaer, C.A. (ed.). <em>Histoire Naturelle des Insectes. Aptères</em>. Paris : Librairie Encyclopédique de Roret Vol. 3 476 pp.</a><!--MARK-->","","Chapter in Book","11bb85c1-715b-48f0-b2ab-843d08fd1503","20081009T05:11:37.000+0000","01b70e26-a401-471b-942b-1c83d42c109e"
"","","pistaceus","Ischnurus pistaceus Simon, 1877","","Ischnurus","","pistaceus","","Synonym","synonym","Species","","Simon","1877","Y","6a4be7c7-f37b-4028-bd42-3da9338f659e","20150713T01:44:14.270+0000","45270802-48c1-485f-a3cf-6d702f3a9253","20151223T23:52:59.561+0000","","9b6857e2-398c-4a1f-bdb2-8b50b78bbf63","Simon, E.","1877","Etudes arachnologiques. 5e Memoire. IX. Arachnides recueillis aux îles Phillipines par MM G.A. Baer et Laglais","53-96","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullc84144aa-4d19-40ec-bf8e-09fe01dae15a' class='mouseoverHref'>Simon, E. 1877. Etudes arachnologiques. 5e Memoire. IX. Arachnides recueillis aux îles Phillipines par MM G.A. Baer et Laglais.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>7</strong>(5): 53-96<!--MARK-->","","Article in Journal","c84144aa-4d19-40ec-bf8e-09fe01dae15a","20150713T01:43:38.885+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","suspectus","Hormurus australasiae suspectus Thorell, 1888","","Hormurus","","australasiae","suspectus","Synonym","synonym","Species","","Thorell","1888","Y","76da2df1-357e-4841-a99a-eabc0f20c0c5","20131008T20:42:55.955+0000","45270802-48c1-485f-a3cf-6d702f3a9253","20151223T23:52:59.561+0000","","09e942c5-58bf-498a-b8cf-5d26e580ca4d","Thorell, T.","1888","Pedipalpi e Scorpioni dell'Arcipelago Malese conservati nel Museo Civico di Storia Naturale di Genova","327-428","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null60eeb8b7-ff4a-4bf9-a3bc-b20645347950' class='mouseoverHref'>Thorell, T. 1888. Pedipalpi e Scorpioni dell'Arcipelago Malese conservati nel Museo Civico di Storia Naturale di Genova.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>6</strong>: 327-428<!--MARK-->","","Article in Journal","60eeb8b7-ff4a-4bf9-a3bc-b20645347950","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","brevicaudatus","Buthus brevicaudatus Rainbow, 1897","","Buthus","","brevicaudatus","","Synonym","synonym","Species","","Rainbow","1897","Y","446dafaa-b25e-4daf-ba89-850c7a6a8e3f","20131008T20:42:55.955+0000","45270802-48c1-485f-a3cf-6d702f3a9253","20151223T23:52:59.561+0000","","bf8beead-9fe1-4e1d-88a5-2041276228f5","Rainbow, W.J.","1897","The arachnidan fauna of Funafuti","105-124","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullbf73547e-09d7-4a40-a523-14f2cd076844' class='mouseoverHref'>Rainbow, W.J. 1897. The arachnidan fauna of Funafuti.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>3</strong>: 105-124<!--MARK-->","","Article in Journal","bf73547e-09d7-4a40-a523-14f2cd076844","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","boholiensis","Hormurus boholiensis Kraepelin, 1914","","Hormurus","","boholiensis","","Synonym","synonym","Species","","Kraepelin","1914","Y","c808ff36-dab1-408d-9595-c4eabc8a5dfa","20131008T20:42:55.955+0000","45270802-48c1-485f-a3cf-6d702f3a9253","20151223T23:52:59.561+0000","","5b63865d-9daa-40de-ba15-2d663a5e6dea","Kraepelin, K.","1914","Die Skorpione und Pedipalpen von Neu-Caledonien und den benachbarten Inselgruppen","327-337","Nova Caledonia, Zoologie","","","","","<!--MARK--><a href='null2e2ee990-03f4-4ec7-b6ed-b20b4ff5f017' class='mouseoverHref'>Kraepelin, K. 1914. Die Skorpione und Pedipalpen von Neu-Caledonien und den benachbarten Inselgruppen. pp. 327-337</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6e4220af-ec03-49ed-8eee-d8c2dd9a3a94' class='mouseoverHref'>Sarasin, F. & Roux, J. (eds). <em>Nova Caledonia, Zoologie</em>. Wiesbaden : C.W. Kreidals Verlag Vol. 1.</a><!--MARK-->","","Chapter in Book","2e2ee990-03f4-4ec7-b6ed-b20b4ff5f017","20081009T05:11:37.000+0000","6e4220af-ec03-49ed-8eee-d8c2dd9a3a94"
"","","URODACIDAE","URODACIDAE","","","","","","Valid Name","","Family","","","","Y","7bea954b-1650-4ccb-bbb9-07d8ed616269","20131008T20:42:55.955+0000","5b9c6301-de6b-4eb6-a5d9-ba3178f10918","20151223T23:52:59.561+0000","c7ad8763-d8d8-4d57-ad9c-06284d53f481","5b9c6301-de6b-4eb6-a5d9-ba3178f10918","","","","","","","","","","","","","","",""
"","","Aops","Aops Volschenk & Prendini, 2008","URODACIDAE","Aops","","","","Valid Name","","Genus","","Volschenk & Prendini","2008","Y","b820c951-933e-40c3-95bd-6b4322d17f69","20131008T20:42:55.955+0000","6f164588-dc4b-425a-82f1-1a12ec14087b","20151223T23:52:59.561+0000","5b9c6301-de6b-4eb6-a5d9-ba3178f10918","6f164588-dc4b-425a-82f1-1a12ec14087b","","","","","","","","","","","","","","",""
"","","Aops","Aops Volschenk & Prendini, 2008","URODACIDAE","Aops","","","","Synonym","synonym","Genus","","Volschenk & Prendini","2008","Y","5fc1aad8-a207-4ea3-9124-8544368ce4de","20131008T20:42:55.955+0000","6f164588-dc4b-425a-82f1-1a12ec14087b","20151223T23:52:59.561+0000","","","","","","","","","","","","","","","","",""
"","","oncodactylus","Aops oncodactylus Volschenk & Prendini, 2008","URODACIDAE","Aops","","oncodactylus","","Valid Name","","Species","","Volschenk & Prendini","2008","Y","9b0ca006-ef69-4bf4-a0a8-cc91478d0fc4","20131008T20:42:55.955+0000","9311a248-3dcc-4d90-aced-ae3fa51cd5c8","20151223T23:52:59.561+0000","6f164588-dc4b-425a-82f1-1a12ec14087b","9311a248-3dcc-4d90-aced-ae3fa51cd5c8","","","","","","","","","","","","","","",""
"","","oncodactylus","Aops oncodactylus Volschenk & Prendini, 2008","URODACIDAE","Aops","","oncodactylus","","Synonym","synonym","Species","","Volschenk & Prendini","2008","Y","55303138-f060-4063-a10e-eee3a0840483","20131008T20:42:55.955+0000","9311a248-3dcc-4d90-aced-ae3fa51cd5c8","20151223T23:52:59.561+0000","","","","","","","","","","","","","","","","",""
"","","Urodacus","Urodacus Peters, 1861","URODACIDAE","Urodacus","","","","Valid Name","","Genus","","Peters","1861","Y","26ce3968-9b0a-4949-a38c-8ed32d8c812a","20131008T20:42:55.955+0000","0a426a63-8c8e-44cd-9c75-62d8fb63b36a","20151223T23:52:59.561+0000","5b9c6301-de6b-4eb6-a5d9-ba3178f10918","0a426a63-8c8e-44cd-9c75-62d8fb63b36a","","","","","","","","","","","","","","",""
"","","Urodacus","Urodacus Peters, 1861","","Urodacus","","","","Synonym","synonym","Genus","","Peters","1861","Y","70eb19b9-78e8-496e-a589-62f4e46a95ae","20131008T20:42:55.955+0000","0a426a63-8c8e-44cd-9c75-62d8fb63b36a","20151223T23:52:59.561+0000","","dfe39b69-df37-4aa9-8256-66bac0ef4889","Peters, W.","1861","Eine neue Eintheilung der Skorpione und über die von ihm in Mossambique gesammelten Arten von Skorpionen, aus welchem hier Auszug mitgetheilt wird","507-516","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null100b630b-afe4-49e8-afed-a78b0565dab1' class='mouseoverHref'>Peters, W. 1861. Eine neue Eintheilung der Skorpione und über die von ihm in Mossambique gesammelten Arten von Skorpionen, aus welchem hier Auszug mitgetheilt wird.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1861</strong>: 507-516<!--MARK-->","","Article in Journal","100b630b-afe4-49e8-afed-a78b0565dab1","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","Ioctonus","Ioctonus Thorell, 1876","","Ioctonus","","","","Synonym","synonym","Genus","","Thorell","1876","Y","3670211a-84e0-4794-b593-3f4d4e913811","20131008T20:42:55.955+0000","0a426a63-8c8e-44cd-9c75-62d8fb63b36a","20151223T23:52:59.561+0000","","87ff2884-9c4b-4c06-93d4-9de032e1593f","Thorell, T.","1876","On the classification of scorpions","1-15","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null9ade2e3d-7e4e-4cbf-9974-c0aefdc58221' class='mouseoverHref'>Thorell, T. 1876. On the classification of scorpions.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>17</strong>: 1-15<!--MARK-->","","Article in Journal","9ade2e3d-7e4e-4cbf-9974-c0aefdc58221","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Iodacus","Iodacus Pocock, 1891","","Iodacus","","","","Synonym","synonym","Genus","","Pocock","1891","Y","af77a049-2a69-479d-9fb1-ab0420a882ff","20131008T20:42:55.955+0000","0a426a63-8c8e-44cd-9c75-62d8fb63b36a","20151223T23:52:59.561+0000","","f6d351ae-1176-4cd0-95e1-f1cb016419b2","Pocock, R.I.","1891","Notes on some scorpions collected by Mr. J.J. Walker, with descriptions of two new species and a new genus","241-247","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf4136994-3ea2-4877-9e12-aa309e50ba84' class='mouseoverHref'>Pocock, R.I. 1891. Notes on some scorpions collected by Mr. J.J. Walker, with descriptions of two new species and a new genus.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>8</strong>: 241-247<!--MARK-->","","Article in Journal","f4136994-3ea2-4877-9e12-aa309e50ba84","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Hemihoplopus","Hemihoplopus Birula, 1903","","Hemihoplopus","","","","Synonym","synonym","Genus","","Birula","1903","Y","9483ae8d-5897-474d-b5b1-ecd2c1cd3ff4","20131008T20:42:55.955+0000","0a426a63-8c8e-44cd-9c75-62d8fb63b36a","20151223T23:52:59.561+0000","","e7a9a8ea-1fae-4bf3-b9c7-83e555a09848","Birula, A.","1903","[Sur un nouveau genre et une nouvelle espèce de scorpions, provenant d'Australie.]","xxxiii-xxxiv","","Exploration du Parc National de l'Upemba. Mission G. F. de Witte","","","","<!--MARK--><a href='null20786602-5f78-4e89-b1f4-c79a50fbca3f' class='mouseoverHref'>Birula, A. 1903. [Sur un nouveau genre et une nouvelle espèce de scorpions, provenant d'Australie.].</a> <!--MARK--><!--MARK--><a href='nulldac317d0-c39d-450f-b624-f63a039ee307' class='mouseoverHref'><em>Exploration du Parc National de l'Upemba. Mission G. F. de Witte</em></a> <strong>8</strong>: xxxiii-xxxiv<!--MARK-->","","Article in Journal","20786602-5f78-4e89-b1f4-c79a50fbca3f","20081009T05:11:37.000+0000","dac317d0-c39d-450f-b624-f63a039ee307"
"","","butleri","Urodacus butleri Volschenk, Harvey & Prendini, 2012","URODACIDAE","Urodacus","","butleri","","Valid Name","","Species","","Volschenk, Harvey & Prendini","2012","Y","488b456f-bde5-42bf-ad05-9da62bb872ea","20140704T00:31:09.840+0000","b412d2b8-c5e0-458b-bd84-536d9d20a9b6","20151223T23:52:59.561+0000","0a426a63-8c8e-44cd-9c75-62d8fb63b36a","b412d2b8-c5e0-458b-bd84-536d9d20a9b6","","","","","","","","","","","","","","",""
"","","butleri","Urodacus butleri Volschenk, Harvey & Prendini, 2012","","Urodacus","","butleri","","Synonym","synonym","Species","","Volschenk, Harvey & Prendini","2012","Y","daae9657-487b-41ab-b38a-bd13248b5473","20140704T00:31:29.902+0000","b412d2b8-c5e0-458b-bd84-536d9d20a9b6","20151223T23:52:59.561+0000","","20f5c468-7c85-4c40-a374-e945b035cd8e","Volschenk, E.S., Harvey, M.S. & Prendini, L.","2012","A new species of <i>Urodacus</i> (Scorpiones: Urodacidae) from Western Australia","18 pp.","","American Museum Novitates","","","","<!--MARK--><a href='null4c678ab0-a476-417e-a27c-b49d1bdf74d8' class='mouseoverHref'>Volschenk, E.S., Harvey, M.S. & Prendini, L. 2012. A new species of <i>Urodacus</i> (Scorpiones: Urodacidae) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>No. 3748</strong>: 18 pp.<!--MARK-->","","Article in Journal","4c678ab0-a476-417e-a27c-b49d1bdf74d8","20130821T03:25:20.975+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","armatus","Urodacus armatus Pocock, 1888","URODACIDAE","Urodacus","","armatus","","Valid Name","","Species","","Pocock","1888","Y","995fcfae-b3fc-4445-83c2-86fe1fdaf708","20131008T20:42:55.955+0000","8c7577f6-5421-4626-9154-582b9af5b6b2","20151223T23:52:59.561+0000","0a426a63-8c8e-44cd-9c75-62d8fb63b36a","8c7577f6-5421-4626-9154-582b9af5b6b2","","","","","","","","","","","","","","",""
"","","armatus","Urodacus armatus Pocock, 1888","","Urodacus","","armatus","","Synonym","synonym","Species","","Pocock","1888","Y","43642e0d-9f7f-46d9-8e98-56f736822271","20131008T20:42:55.955+0000","8c7577f6-5421-4626-9154-582b9af5b6b2","20151223T23:52:59.561+0000","","7f5bc9cb-5565-4437-9756-56a7f01e0e69","Pocock, R.I.","1888","The species of the genus <i>Urodacus</i> contained in the collection of the British (Natural-History) Museum","169-175","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb180d2f0-cef8-4d36-afc6-9fa25dbd58d3' class='mouseoverHref'>Pocock, R.I. 1888. The species of the genus <i>Urodacus</i> contained in the collection of the British (Natural-History) Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>2</strong>: 169-175<!--MARK-->","","Article in Journal","b180d2f0-cef8-4d36-afc6-9fa25dbd58d3","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","woodwardii","Urodacus woodwardii Pocock, 1893","","Urodacus","","woodwardii","","Synonym","synonym","Species","","Pocock","1893","Y","4b365547-fa93-4700-a739-592ae1788dbb","20131008T20:42:55.955+0000","8c7577f6-5421-4626-9154-582b9af5b6b2","20151223T23:52:59.561+0000","","8e8853a1-90d9-4eda-9777-9632ca311d21","Pocock, R.I.","1893","Notes on the classification of scorpions, followed by some observations upon synonymy, with descriptions of new genera and species","303-330","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6c449312-c82f-49ce-9bb9-bbd7ef539784' class='mouseoverHref'>Pocock, R.I. 1893. Notes on the classification of scorpions, followed by some observations upon synonymy, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>12</strong>: 303-330<!--MARK-->","","Article in Journal","6c449312-c82f-49ce-9bb9-bbd7ef539784","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
