"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","roemeri","Dipetalonema roemeri (Linstow, 1905)","","Dipetalonema","","roemeri","","Generic Combination","","Species","","Linstow","1905","N","79e06c81-a4bd-4bc3-a28b-7deafe36ba62","20120116T02:45:00.965+0000","b234f936-b704-3686-e044-00144f3b4a43","20151116T05:08:48.561+0000","","be9d066a-a583-4809-b227-230505aab5d4","Yorke, W. & Maplestone, P.A.","1926","The Nematode Parasites of Vertebrates","536","","","","","J. & A. Churchill","<!--MARK--><a href='nulladee8a72-c93f-4ace-8fa8-67ec56c8fdef' class='mouseoverHref'>Yorke, W. & Maplestone, P.A. 1926. <em>The Nematode Parasites of Vertebrates</em>. London : J. & A. Churchill 536 pp.</a><!--MARK-->","","Book","adee8a72-c93f-4ace-8fa8-67ec56c8fdef","",""
"","","websteri","Dirofilaria websteri (Cobbold, 1879)","","Dirofilaria","","websteri","","Generic Combination","","Species","","Cobbold","1879","N","74adc547-e18d-46c1-9d93-d5824f189355","20120116T02:40:54.201+0000","b234f936-b704-3686-e044-00144f3b4a43","20151116T05:08:48.561+0000","","85039b33-70b3-45ea-bafe-af0f646a9f3e","Yorke, W. & Maplestone, P.A.","1926","The Nematode Parasites of Vertebrates","536","","","","","J. & A. Churchill","<!--MARK--><a href='nulladee8a72-c93f-4ace-8fa8-67ec56c8fdef' class='mouseoverHref'>Yorke, W. & Maplestone, P.A. 1926. <em>The Nematode Parasites of Vertebrates</em>. London : J. & A. Churchill 536 pp.</a><!--MARK-->","","Book","adee8a72-c93f-4ace-8fa8-67ec56c8fdef","",""
"","","Dirofilaria","Dirofilaria Railliet & Henry, 1911","ONCHOCERCIDAE","Dirofilaria","","","","Valid Name","","Genus","","Railliet & Henry","1911","Y","fdbba631-a309-42e4-9754-42d2d9e1581c","20140916T01:52:59.045+0000","53362908-f4d8-4deb-8b38-95c51ed45630","20140916T01:53:07.645+0000","506a8df1-b215-46aa-a90f-676893d07116","53362908-f4d8-4deb-8b38-95c51ed45630","","","","","","","","","","","","","","",""
"","","Dirofilaria","Dirofilaria Railliet & Henry, 1911","","","","","","Synonym","synonym","Genus","","Railliet & Henry","1911","Y","e0908054-0f7f-4879-8c3b-2596c07bd702","20140916T01:53:07.645+0000","53362908-f4d8-4deb-8b38-95c51ed45630","20140916T01:53:07.645+0000","","29ee5d72-3e1e-49f3-9195-1cfd1be9b151","Railliet, A. & Henry, A.","1911","Sur une filaire peritoneale des porcins.","386-389","","Bulletin de la Société Pathologie Exotique","","","","<!--MARK--><a href='null2e5538bb-11dd-43df-bab0-904fadab2a39' class='mouseoverHref'>Railliet, A. & Henry, A. 1911. Sur une filaire peritoneale des porcins.</a> <!--MARK--><!--MARK--><a href='nulldf873a76-b786-4226-bcf4-d1b04064422b' class='mouseoverHref'><em>Bulletin de la Société Pathologie Exotique</em></a> <strong>4</strong>: 386-389<!--MARK-->","","Article in Journal","2e5538bb-11dd-43df-bab0-904fadab2a39","20120116T02:03:37.638+0000","df873a76-b786-4226-bcf4-d1b04064422b"
"","","Nochtiella","Nochtiella Faust, 1937","","Nochtiella","","","","Synonym","synonym","Genus","","Faust","1937","Y","da7345d1-b481-4328-b1ba-0abff9f6774d","20120116T02:07:08.132+0000","53362908-f4d8-4deb-8b38-95c51ed45630","20140916T01:53:07.645+0000","","dbe15050-57e5-4f9a-b8b4-33101139bb65","Faust, E.C.","1937","Mammalian Heart Worms of the Genus <i>Dirofilaria</i>.","131-139","","","","","","<!--MARK--><a href='null6daa19d9-67db-4593-a3a7-f3899accd721' class='mouseoverHref'>Faust, E.C. 1937. Mammalian Heart Worms of the Genus <i>Dirofilaria</i>. Festschrift Bernhard Nocht. Hamburg : Friederichsen, de Gruyter & Co. 131-139 pp.</a>","","Miscellaneous","6daa19d9-67db-4593-a3a7-f3899accd721","20120116T02:06:55.052+0000",""
"","","immitis","Dirofilaria immitis (Leidy, 1856)","ONCHOCERCIDAE","Dirofilaria","","immitis","","Valid Name","","Species","","Leidy","1856","N","b234f936-b714-3686-e044-00144f3b4a43","20130110T22:51:40.633+0000","b234f936-b713-3686-e044-00144f3b4a43","20140916T01:52:59.045+0000","53362908-f4d8-4deb-8b38-95c51ed45630","b234f936-b713-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","immitis","Filaria immitis Leidy, 1856","","Filaria","","immitis","","Synonym","synonym","Species","","Leidy","1856","Y","b234f936-b715-3686-e044-00144f3b4a43","20120116T02:08:22.611+0000","b234f936-b713-3686-e044-00144f3b4a43","20140916T01:52:59.045+0000","","857a4a61-7804-4398-84d7-fead13809a91","Leidy, J.","1856","A synopsis of entozoa and some other ecto-congeners observed by the author","42-58","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null58c53e8a-888d-4a50-8a98-35bffdf65088' class='mouseoverHref'>Leidy, J. 1856. A synopsis of entozoa and some other ecto-congeners observed by the author.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>8</strong>: 42-58<!--MARK-->","","Article in Journal","58c53e8a-888d-4a50-8a98-35bffdf65088","20110421T01:58:14.389+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","immitis","Dirofilaria immitis (Leidy, 1856)","","Dirofilaria","","immitis","","Generic Combination","","Species","","Leidy","1856","N","b234f936-b716-3686-e044-00144f3b4a43","20120116T02:10:45.216+0000","b234f936-b713-3686-e044-00144f3b4a43","20140916T01:52:59.045+0000","","c1d3e7d6-c0a3-4ada-865e-a9231e510ec6","Railliet, A. & Henry, A.","1911","Sur une filaire peritoneale des porcins.","386-389","","Bulletin de la Société Pathologie Exotique","","","","<!--MARK--><a href='null2e5538bb-11dd-43df-bab0-904fadab2a39' class='mouseoverHref'>Railliet, A. & Henry, A. 1911. Sur une filaire peritoneale des porcins.</a> <!--MARK--><!--MARK--><a href='nulldf873a76-b786-4226-bcf4-d1b04064422b' class='mouseoverHref'><em>Bulletin de la Société Pathologie Exotique</em></a> <strong>4</strong>: 386-389<!--MARK-->","","Article in Journal","2e5538bb-11dd-43df-bab0-904fadab2a39","20120116T02:03:37.638+0000","df873a76-b786-4226-bcf4-d1b04064422b"
"","","Loa","Loa Stiles, 1905","ONCHOCERCIDAE","Loa","","","","Valid Name","","Genus","","Stiles","1905","Y","875ed1f2-aff2-4dfc-bc1b-12d4569b1c3b","20111111T05:50:50.521+0000","21fdd841-ce63-4e20-abf5-774a73608673","20120604T02:52:02.017+0000","506a8df1-b215-46aa-a90f-676893d07116","21fdd841-ce63-4e20-abf5-774a73608673","","","","","","","","","","","","","","",""
"","","Loa","Loa Stiles, 1905","ONCHOCERCIDAE","Loa","","","","Synonym","synonym","Genus","","Stiles","1905","Y","b3de5b29-a718-4e38-86de-33a248d0b49e","20120116T02:15:28.517+0000","21fdd841-ce63-4e20-abf5-774a73608673","20120604T02:52:02.017+0000","","6e63993d-c8d0-4b12-8aef-944310601568","Stiles, C.W. & Hassal, A.","1905","The determination of generic types and a list of roundworm genera, with their original type species","1-150","","Bulletin of the Bureau of Animal Industry, United States Department of Agriculture","","","","<!--MARK--><a href='null90ab8db0-7ca4-40b2-b8f7-26fc91e83048' class='mouseoverHref'>Stiles, C.W. & Hassal, A. 1905. The determination of generic types and a list of roundworm genera, with their original type species.</a> <!--MARK--><!--MARK--><a href='null76a58999-b9bd-4d72-b36d-e1d4f5c29016' class='mouseoverHref'><em>Bulletin of the Bureau of Animal Industry, United States Department of Agriculture</em></a> <strong>79</strong>: 1-150<!--MARK-->","","Article in Journal","90ab8db0-7ca4-40b2-b8f7-26fc91e83048","20081009T05:11:37.000+0000","76a58999-b9bd-4d72-b36d-e1d4f5c29016"
"","","loa","Loa loa (Cobbold, 1864)","ONCHOCERCIDAE","Loa","","loa","","Valid Name","","Species","","Cobbold","1864","N","b234f936-b730-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b72f-3686-e044-00144f3b4a43","20120604T02:52:02.017+0000","21fdd841-ce63-4e20-abf5-774a73608673","b234f936-b72f-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","loa","Filaria loa Cobbold, 1864","","Filaria","","loa","","Synonym","synonym","Species","","Cobbold","1864","Y","b234f936-b731-3686-e044-00144f3b4a43","20120116T02:17:08.562+0000","b234f936-b72f-3686-e044-00144f3b4a43","20120604T02:52:02.017+0000","","a7debfdf-e8b9-462f-9446-614df083e237","Cobbold, T.S.","1864","Parasites","508","","","","","Anon.","<!--MARK--><a href='null4981345b-5569-421a-90c0-9e0bb7dd7171' class='mouseoverHref'>Cobbold, T.S. 1864. <em>Parasites</em>. London : Anon. 508 pp.</a><!--MARK-->","","Book","4981345b-5569-421a-90c0-9e0bb7dd7171","",""
"","","loa","Loa loa (Cobbold, 1864)","","Loa","","loa","","Generic Combination","","Species","","Cobbold","1864","N","b234f936-b732-3686-e044-00144f3b4a43","20120116T02:22:57.284+0000","b234f936-b72f-3686-e044-00144f3b4a43","20120604T02:52:02.017+0000","","9267d299-f021-46df-bd5c-6d972732a67a","Castellani, A. & Chalmers, A.J.","1913","Manual of tropical medicine.","2436 pp.","","","","","Baillière, Tindall and Cox","<!--MARK--><a href='null7291ca22-0300-4673-9a63-7b8c224801b4' class='mouseoverHref'>Castellani, A. & Chalmers, A.J. 1913. <em>Manual of tropical medicine</em>. Baillière, Tindall and Cox 2436 pp.</a><!--MARK-->","","Book","7291ca22-0300-4673-9a63-7b8c224801b4","20120116T02:22:37.774+0000",""
"","","OSWALDOFILARIINAE","OSWALDOFILARIINAE Chabaud & Choquet, 1953","ONCHOCERCIDAE","","","","","Valid Name","","Subfamily","","Chabaud & Choquet","1953","Y","0989fe2a-da8f-4018-b663-2ad955006879","20110911T23:22:58.339+0000","c5deff8a-2202-4af7-bf7f-2f6caa4a02f2","20120604T02:52:02.017+0000","9946bdc7-094b-4cee-80d4-32b9601b8849","c5deff8a-2202-4af7-bf7f-2f6caa4a02f2","","","","","","","","","","","","","","",""
"","","Piratuboides","Piratuboides Bain & Sulahian, 1975","ONCHOCERCIDAE","Piratuboides","","","","Valid Name","","Genus","","Bain & Sulahian","1975","Y","12bb812e-f83f-42ed-8b1b-f2c008e6f5b4","20111110T00:12:53.141+0000","34d19aa2-a83b-4c6d-b43a-582a5b886499","20120604T02:52:02.017+0000","c5deff8a-2202-4af7-bf7f-2f6caa4a02f2","34d19aa2-a83b-4c6d-b43a-582a5b886499","","","","","","","","","","","","","","",""
"","","Piratuboides","Piratuboides Bain & Sulahian, 1975","ONCHOCERCIDAE","Piratuboides","","","","Synonym","synonym","Genus","","Bain & Sulahian","1975","Y","8dff745e-0408-47c5-80ce-8082c185ca32","20120116T03:04:09.643+0000","34d19aa2-a83b-4c6d-b43a-582a5b886499","20120604T02:52:02.017+0000","","c5a1fb04-2f88-47e3-a40c-d5f8b344bed5","Bain, O. & Sulahian, A.","1975","Trois nouvelles filaires du genre <i>Oswaldofilaria</i> chez des lezards sud-americains, essai de classification des Oswaldofilariinae.","827-841","","Bulletin du Muséum national d'histoire naturelle. Zoologie","","","","<!--MARK--><a href='nullb5cf481f-e2b0-4a98-b7dd-48a3be1a0e97' class='mouseoverHref'>Bain, O. & Sulahian, A. 1975. Trois nouvelles filaires du genre <i>Oswaldofilaria</i> chez des lezards sud-americains, essai de classification des Oswaldofilariinae.</a> <!--MARK--><!--MARK--><a href='null32170763-d8da-47bb-85ea-3fb8daeed22d' class='mouseoverHref'><em>Bulletin du Muséum national d'histoire naturelle. Zoologie</em></a><!--MARK--> [Paris, published 1971-1978] <strong>156</strong>: 827-841<!--MARK-->","","Article in Journal","b5cf481f-e2b0-4a98-b7dd-48a3be1a0e97","20111031T21:23:39.987+0000","32170763-d8da-47bb-85ea-3fb8daeed22d"
"","","varanicola","Piratuboides varanicola (Mackerras, 1962)","ONCHOCERCIDAE","Piratuboides","","varanicola","","Valid Name","","Species","","Mackerras","1962","N","32035626-e807-4693-9ccd-2482a174d8c7","20111110T01:16:07.614+0000","2820ce33-9a96-46c7-b26e-347b30b19b46","20151116T04:14:35.492+0000","34d19aa2-a83b-4c6d-b43a-582a5b886499","2820ce33-9a96-46c7-b26e-347b30b19b46","","","","","","","","","","","","","","",""
"","","varanicola","Piratuba varanicola Mackerras, 1962","","Piratuba","","varanicola","","Synonym","synonym","Species","","Mackerras","1962","Y","1ad0850e-fbdc-4fc9-a6f6-bd3413c1eb19","20120116T03:08:11.832+0000","2820ce33-9a96-46c7-b26e-347b30b19b46","20151116T04:14:35.492+0000","","cfaf6669-9158-46ed-8491-41e077eb1580","Mackerras, M.J.","1962","Filarial parasites (Nematoda : Filarioidea) of Australian animals.","400-457","","Australian Journal of Zoology","","","","<!--MARK--><a href='null8cf9ee58-3128-4691-b9ef-dd2e9403d60d' class='mouseoverHref'>Mackerras, M.J. 1962. Filarial parasites (Nematoda : Filarioidea) of Australian animals.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>10</strong>: 400-457<!--MARK-->","","Article in Journal","8cf9ee58-3128-4691-b9ef-dd2e9403d60d","20111120T21:13:03.240+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","varanicola","Piratuboides varanicola (Mackerras, 1962)","","Piratuboides","","varanicola","","Generic Combination","","Species","","Mackerras","1962","N","f4dae200-7c18-416e-99c5-ebc8a23f4d69","20151116T04:14:35.492+0000","2820ce33-9a96-46c7-b26e-347b30b19b46","20151116T04:14:35.492+0000","","9ab60267-b354-4984-b081-ba35f39c3caa","Bain, O. & Sulahian, A.","1975","Trois nouvelles filaires du genre <i>Oswaldofilaria</i> chez des lezards sud-americains, essai de classification des Oswaldofilariinae.","827-841","","Bulletin du Muséum national d'histoire naturelle. Zoologie","","","","<!--MARK--><a href='nullb5cf481f-e2b0-4a98-b7dd-48a3be1a0e97' class='mouseoverHref'>Bain, O. & Sulahian, A. 1975. Trois nouvelles filaires du genre <i>Oswaldofilaria</i> chez des lezards sud-americains, essai de classification des Oswaldofilariinae.</a> <!--MARK--><!--MARK--><a href='null32170763-d8da-47bb-85ea-3fb8daeed22d' class='mouseoverHref'><em>Bulletin du Muséum national d'histoire naturelle. Zoologie</em></a><!--MARK--> [Paris, published 1971-1978] <strong>156</strong>: 827-841<!--MARK-->","","Article in Journal","b5cf481f-e2b0-4a98-b7dd-48a3be1a0e97","20111031T21:23:39.987+0000","32170763-d8da-47bb-85ea-3fb8daeed22d"
"","","queenslandensis","Piratuboides queenslandensis (Mackerras, 1962)","ONCHOCERCIDAE","Piratuboides","","queenslandensis","","Valid Name","","Species","","Mackerras","1962","N","56b16d98-47aa-428d-b467-60d85f8412a0","20111110T00:29:47.138+0000","32a385ba-f5d8-422a-9fe8-a061497e71e6","20151116T04:39:38.054+0000","34d19aa2-a83b-4c6d-b43a-582a5b886499","32a385ba-f5d8-422a-9fe8-a061497e71e6","","","","","","","","","","","","","","",""
"","","queenslandensis","Piratuba queenslandensis Mackerras, 1962","","Piratuba","","queenslandensis","","Synonym","synonym","Species","","Mackerras","1962","Y","7b0f6c14-963f-410f-affc-180f9218fd9b","20120116T03:05:54.053+0000","32a385ba-f5d8-422a-9fe8-a061497e71e6","20151116T04:39:38.054+0000","","877ffb28-c90e-4ac5-b10f-94053c8f705c","Mackerras, M.J.","1962","Filarial parasites (Nematoda : Filarioidea) of Australian animals.","400-457","","Australian Journal of Zoology","","","","<!--MARK--><a href='null8cf9ee58-3128-4691-b9ef-dd2e9403d60d' class='mouseoverHref'>Mackerras, M.J. 1962. Filarial parasites (Nematoda : Filarioidea) of Australian animals.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>10</strong>: 400-457<!--MARK-->","","Article in Journal","8cf9ee58-3128-4691-b9ef-dd2e9403d60d","20111120T21:13:03.240+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","queenslandensis","Piratuboides queenslandensis (Mackerras, 1962)","","Piratuboides","","queenslandensis","","Generic Combination","","Species","","Mackerras","1962","N","e448940e-5334-4b6c-b79d-211a36a2fff6","20151116T04:39:38.054+0000","32a385ba-f5d8-422a-9fe8-a061497e71e6","20151116T04:39:38.054+0000","","e8274aef-ef55-4bce-96cb-fe243f7d9976","Bain, O. & Sulahian, A.","1975","Trois nouvelles filaires du genre <i>Oswaldofilaria</i> chez des lezards sud-americains, essai de classification des Oswaldofilariinae.","827-841","","Bulletin du Muséum national d'histoire naturelle. Zoologie","","","","<!--MARK--><a href='nullb5cf481f-e2b0-4a98-b7dd-48a3be1a0e97' class='mouseoverHref'>Bain, O. & Sulahian, A. 1975. Trois nouvelles filaires du genre <i>Oswaldofilaria</i> chez des lezards sud-americains, essai de classification des Oswaldofilariinae.</a> <!--MARK--><!--MARK--><a href='null32170763-d8da-47bb-85ea-3fb8daeed22d' class='mouseoverHref'><em>Bulletin du Muséum national d'histoire naturelle. Zoologie</em></a><!--MARK--> [Paris, published 1971-1978] <strong>156</strong>: 827-841<!--MARK-->","","Article in Journal","b5cf481f-e2b0-4a98-b7dd-48a3be1a0e97","20111031T21:23:39.987+0000","32170763-d8da-47bb-85ea-3fb8daeed22d"
"","","Oswaldofilaria","Oswaldofilaria Travassos, 1933","ONCHOCERCIDAE","Oswaldofilaria","","","","Valid Name","","Genus","","Travassos","1933","Y","6e9c2ac0-f165-4bfd-ac23-9e58f54f04e1","20111110T00:12:34.561+0000","1641ccf9-9b20-463d-9597-7fc4be559d8b","20120604T02:52:02.017+0000","c5deff8a-2202-4af7-bf7f-2f6caa4a02f2","1641ccf9-9b20-463d-9597-7fc4be559d8b","","","","","","","","","","","","","","",""
"","","Oswaldofilaria","Oswaldofilaria Travassos, 1933","ONCHOCERCIDAE","Oswaldofilaria","","","","Synonym","synonym","Genus","","Travassos","1933","Y","740c87de-c8ab-47bf-b1a7-0bd263dfd3af","20120116T02:55:16.169+0000","1641ccf9-9b20-463d-9597-7fc4be559d8b","20120604T02:52:02.017+0000","","7575c1d2-1099-44a0-a0da-d6190cba4430","Travassos, L.","1933","Sobre os filarideos dos crocodillos sulamericanos.","159-164","","Memorias do Instituto Oswaldo Cruz","","","","<!--MARK--><a href='null6ab2d9ba-5afc-4e2e-a6b8-20bcb4f44653' class='mouseoverHref'>Travassos, L. 1933. Sobre os filarideos dos crocodillos sulamericanos.</a> <!--MARK--><!--MARK--><a href='nullbd00b733-693a-4a72-9dbb-771d5f108801' class='mouseoverHref'><em>Memorias do Instituto Oswaldo Cruz</em></a> <strong>27</strong>(2): 159-164<!--MARK-->","","Article in Journal","6ab2d9ba-5afc-4e2e-a6b8-20bcb4f44653","20120116T02:55:06.499+0000","bd00b733-693a-4a72-9dbb-771d5f108801"
"","","chlamydosauri","Oswaldofilaria chlamydosauri (Breinl, 1913)","ONCHOCERCIDAE","Oswaldofilaria","","chlamydosauri","","Valid Name","","Species","","Breinl","1913","N","c88bef09-ab46-4b27-b657-22c35208b683","20120302T06:26:22.612+0000","c230528d-ca3c-4eb6-810b-582b499bee30","20151116T04:33:10.862+0000","1641ccf9-9b20-463d-9597-7fc4be559d8b","c230528d-ca3c-4eb6-810b-582b499bee30","","","","","","","","","","","","","","",""
"","","chlamydosauri","Filaria chlamydosauri Breinl, 1913","","Filaria","","chlamydosauri","","Synonym","synonym","Species","","Breinl","1913","Y","f3c74e7a-a047-4258-ab9b-7c1fcbc58a23","20120116T02:56:34.696+0000","c230528d-ca3c-4eb6-810b-582b499bee30","20151116T04:33:10.862+0000","","4d7ff8eb-9a92-4ba0-8687-36645a3b61ee","Breinl, A.","1913","Nematodes observed in North Queensland.","39-48","","Reports of the Australian Institute of Tropical Medicine","","","","<!--MARK--><a href='null3c395a83-9947-471b-8666-2d194e073fa5' class='mouseoverHref'>Breinl, A. 1913. Nematodes observed in North Queensland.</a> <!--MARK--><!--MARK--><a href='nullebd6525a-4966-4f90-82c0-79ddf04f75d3' class='mouseoverHref'><em>Reports of the Australian Institute of Tropical Medicine</em></a> <strong>1911</strong>: 39-48<!--MARK-->","","Article in Journal","3c395a83-9947-471b-8666-2d194e073fa5","20111103T03:30:27.985+0000","ebd6525a-4966-4f90-82c0-79ddf04f75d3"
"","","chlamydosauri","Oswaldofilaria chlamydosauri (Breinl, 1913)","","Oswaldofilaria","","chlamydosauri","","Generic Combination","","Species","","Breinl","1913","N","2f323744-bac9-44b0-bb3e-a2ecc9f89daa","20151116T04:33:10.862+0000","c230528d-ca3c-4eb6-810b-582b499bee30","20151116T04:33:10.862+0000","","79c4c439-c8e4-4388-a32c-59152dc4923d","Johnston, T.H. & Mawson, P.M.","1943","Remarks on some nematodes from Australian reptiles.","183-186","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1605520a-399d-4d71-8309-ce7f4c9c674b' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1943. Remarks on some nematodes from Australian reptiles.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>67</strong>(2): 183-186<!--MARK-->","","Article in Journal","1605520a-399d-4d71-8309-ce7f4c9c674b","20111117T02:55:04.701+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","innisfailensis","Oswaldofilaria innisfailensis (Mackerras, 1962)","ONCHOCERCIDAE","Oswaldofilaria","","innisfailensis","","Valid Name","","Species","","Mackerras","1962","N","f364d767-c7f5-49fc-b8de-f8d52850aea2","20111110T00:24:37.934+0000","f69c78a0-845c-46a4-92e8-fdda411ee937","20120604T02:52:02.017+0000","1641ccf9-9b20-463d-9597-7fc4be559d8b","f69c78a0-845c-46a4-92e8-fdda411ee937","","","","","","","","","","","","","","",""
"","","innisfailensis","Saurofilaria innisfailensis Mackerras, 1962","","Saurofilaria","","innisfailensis","","Synonym","synonym","Species","","Mackerras","1962","Y","6e365b5c-647b-4198-acc4-caf957c6be41","20120116T02:58:15.519+0000","f69c78a0-845c-46a4-92e8-fdda411ee937","20120604T02:52:02.017+0000","","7b789eac-918b-4880-99de-629c96997592","Mackerras, M.J.","1962","Filarial parasites (Nematoda : Filarioidea) of Australian animals.","400-457","","Australian Journal of Zoology","","","","<!--MARK--><a href='null8cf9ee58-3128-4691-b9ef-dd2e9403d60d' class='mouseoverHref'>Mackerras, M.J. 1962. Filarial parasites (Nematoda : Filarioidea) of Australian animals.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>10</strong>: 400-457<!--MARK-->","","Article in Journal","8cf9ee58-3128-4691-b9ef-dd2e9403d60d","20111120T21:13:03.240+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
