"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","aurantiaca","Cerceris aurantiaca Smith, 1873","CRABRONIDAE","Cerceris","","aurantiaca","","Valid Name","","Species","","Smith","1873","Y","33a3eaa4-d2fb-4a5d-93f8-93bd49ca101a","20150924T01:39:48.992+0000","d26de06c-1b06-49d7-95fc-af7565d73e4a","20151022T03:56:03.741+0000","8ea7a7a0-5cfa-42ee-a554-e7fc3e4fcc00","d26de06c-1b06-49d7-95fc-af7565d73e4a","","","","","","","","","","","","","","",""
"","","aurantiaca","Cerceris aurantiaca Smith, 1873","","Cerceris","","aurantiaca","","Synonym","synonym","Species","","Smith","1873","Y","61bd80e5-2f56-4103-b96d-ff763a9dfc7a","20150924T01:39:48.992+0000","d26de06c-1b06-49d7-95fc-af7565d73e4a","20151022T03:56:03.741+0000","","485e02f0-9965-4bde-95e2-d0251025e365","Smith, F.","1873","Descriptions of new species of fossorial Hymenoptera in the collection of the British Museum","291-300, 402-415","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null557c48ad-1b90-45d1-8140-342d81ee64d6' class='mouseoverHref'>Smith, F. 1873. Descriptions of new species of fossorial Hymenoptera in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>12</strong>: 291-300, 402-415<!--MARK-->","","Article in Journal","557c48ad-1b90-45d1-8140-342d81ee64d6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","australis","Cerceris australis Saussure, 1855","CRABRONIDAE","Cerceris","","australis","","Valid Name","","Species","","Saussure","1855","Y","8be5779a-15db-4a2d-a618-d2ce5ded68f1","20150924T01:39:48.992+0000","31910441-4b07-4333-a25e-1b876165e494","20151022T03:56:03.741+0000","8ea7a7a0-5cfa-42ee-a554-e7fc3e4fcc00","31910441-4b07-4333-a25e-1b876165e494","","","","","","","","","","","","","","",""
"","","australis","Cerceris australis Saussure, 1855","","Cerceris","","australis","","Synonym","synonym","Species","","Saussure","1855","Y","986058a5-f088-4a5a-8a45-4b80d74b438e","20150924T01:39:48.992+0000","31910441-4b07-4333-a25e-1b876165e494","20151022T03:56:03.741+0000","","29c1cbe9-afd5-4da5-bcaf-a07286ae05bd","Saussure, H. de","1855","Mélanges hyménoptérologiques","1-67","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='nullbe0fe811-8098-44c6-80d4-1ac1b84ed916' class='mouseoverHref'>Saussure, H. de 1855. Mélanges hyménoptérologiques.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>14</strong>: 1-67<!--MARK-->","","Article in Journal","be0fe811-8098-44c6-80d4-1ac1b84ed916","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","nigrocincta","Cerceris nigrocincta Smith, 1856","","Cerceris","","nigrocincta","","Synonym","synonym","Species","","Smith","1856","Y","5537291b-880f-4b39-bf4d-343d0a08f06e","20150924T01:39:48.992+0000","31910441-4b07-4333-a25e-1b876165e494","20151022T03:56:03.741+0000","","54697e05-978e-45b1-91df-65529e048528","Smith, F.","1856","Catalogue of Hymenopterous Insects in the Collection of the British Museum. Part IV, Sphegidae, Larridae and Crabronidae","207-497","","","","","British Museum","<!--MARK--><a href='null6dadf460-2775-4186-8844-2b7b58c8610b' class='mouseoverHref'>Smith, F. 1856. <em>Catalogue of Hymenopterous Insects in the Collection of the British Museum. Part IV, Sphegidae, Larridae and Crabronidae</em>. London : British Museum pp. 207-497.</a><!--MARK-->","","Book","6dadf460-2775-4186-8844-2b7b58c8610b","20081009T05:11:37.000+0000",""
"","","sculleni]","[Cerceris sculleni] Tsuneki, 1968","","[Cerceris","","sculleni]","","Synonym","synonym","Species","male paratype not <I>Cerceris antipodes </I>Smith, 1856 <I>vide </I>Evans, H.E. (1982). <I>op. cit.</I>","Tsuneki","1968","Y","435f3ac8-b565-46e1-bd6f-b0397e2211fc","20150924T01:39:48.992+0000","31910441-4b07-4333-a25e-1b876165e494","20151022T03:56:03.741+0000","","a49834a0-c448-45d7-9fb4-1bf95baf623f","Tsuneki, K.","1968","On some <i>Cerceris</i> from Australia, with a tentative key to the Australian species (Hymenoptera, Sphecidae)","1-32","","Etizenia","","","","<!--MARK--><a href='nullcf5c9ff9-50a2-451a-b585-5fe198d18640' class='mouseoverHref'>Tsuneki, K. 1968. On some <i>Cerceris</i> from Australia, with a tentative key to the Australian species (Hymenoptera, Sphecidae).</a> <!--MARK--><!--MARK--><a href='null1b69eb06-ab65-47a1-9575-914510e1e3ad' class='mouseoverHref'><em>Etizenia</em></a> <strong>28</strong>: 1-32<!--MARK-->","","Article in Journal","cf5c9ff9-50a2-451a-b585-5fe198d18640","20081009T05:11:37.000+0000","1b69eb06-ab65-47a1-9575-914510e1e3ad"
"","","balteata","Cerceris balteata Evans, 1982","CRABRONIDAE","Cerceris","","balteata","","Valid Name","","Species","","Evans","1982","Y","20a7e967-cd7e-4b78-815e-a57e518c6c0c","20150924T01:39:48.992+0000","b14054c3-778e-4033-b7b0-b143435e423d","20151022T03:56:03.741+0000","8ea7a7a0-5cfa-42ee-a554-e7fc3e4fcc00","b14054c3-778e-4033-b7b0-b143435e423d","","","","","","","","","","","","","","",""
"","","balteata","Cerceris balteata Evans, 1982","","Cerceris","","balteata","","Synonym","synonym","Species","","Evans","1982","Y","7a44ddac-c1ff-4e90-9fe4-5b718be95bac","20150924T01:39:48.992+0000","b14054c3-778e-4033-b7b0-b143435e423d","20151022T03:56:03.741+0000","","9a05ff29-9701-48fd-bcdc-6d231b2a216b","Evans, H.E.","1982","The genus <i>Cerceris</i> in eastern Australia (Hymenoptera: Sphecidae)","299-380","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null7d115563-30ac-4189-a68d-dae3f3aadff4' class='mouseoverHref'>Evans, H.E. 1982. The genus <i>Cerceris</i> in eastern Australia (Hymenoptera: Sphecidae).</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>107</strong>: 299-380<!--MARK-->","","Article in Journal","7d115563-30ac-4189-a68d-dae3f3aadff4","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","calida","Cerceris calida Turner, 1915","CRABRONIDAE","Cerceris","","calida","","Valid Name","","Species","","Turner","1915","Y","51dd6e77-c370-46d8-931b-91143de2773c","20150924T01:39:48.992+0000","a995c6cf-628b-4d80-9d43-297465e8de33","20151022T03:56:03.741+0000","8ea7a7a0-5cfa-42ee-a554-e7fc3e4fcc00","a995c6cf-628b-4d80-9d43-297465e8de33","","","","","","","","","","","","","","",""
"","","calida","Cerceris calida Turner, 1915","","Cerceris","","calida","","Synonym","synonym","Species","","Turner","1915","Y","83ca84c7-5cb8-4354-ad8c-3feecc671c3e","20150924T01:39:48.992+0000","a995c6cf-628b-4d80-9d43-297465e8de33","20151022T03:56:03.741+0000","","d48ccc7d-a895-4297-9cbf-b472211ed8a5","Turner, R.E.","1915","Notes on fossorial Hymenoptera. XV. New Australian Crabronidae","62-96","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5b66cb47-5024-4103-b0ed-6633025c8ffd' class='mouseoverHref'>Turner, R.E. 1915. Notes on fossorial Hymenoptera. XV. New Australian Crabronidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 62-96<!--MARK-->","","Article in Journal","5b66cb47-5024-4103-b0ed-6633025c8ffd","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","cucullata","Cerceris cucullata Bingham, 1912","CRABRONIDAE","Cerceris","","cucullata","","Valid Name","","Species","","Bingham","1912","Y","a062aadc-0bb2-4b97-8be9-61a81a8e4543","20150924T01:39:48.992+0000","0f75531e-0815-4656-ab13-f9e5d0c9db47","20151022T03:56:03.741+0000","8ea7a7a0-5cfa-42ee-a554-e7fc3e4fcc00","0f75531e-0815-4656-ab13-f9e5d0c9db47","","","","","","","","","","","","","","",""
"","","cucullata","Cerceris cucullata Bingham, 1912","","Cerceris","","cucullata","","Synonym","synonym","Species","","Bingham","1912","Y","9e9491a9-c512-4c1d-b884-7b2c40f7a915","20150924T01:39:48.992+0000","0f75531e-0815-4656-ab13-f9e5d0c9db47","20151022T03:56:03.741+0000","","f843bc3b-fc6c-4d0e-866f-af25b0040cfb","Bingham, C.T.","1912","South African and Australian Aculeate Hymenoptera in the Oxford Museum","375-383","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null78458a32-c3b7-4a5e-b205-9ade5f846b57' class='mouseoverHref'>Bingham, C.T. 1912. South African and Australian Aculeate Hymenoptera in the Oxford Museum.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1912</strong>: 375-383<!--MARK-->","","Article in Journal","78458a32-c3b7-4a5e-b205-9ade5f846b57","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","cunnamulla","Cerceris cunnamulla Evans, 1982","CRABRONIDAE","Cerceris","","cunnamulla","","Valid Name","","Species","","Evans","1982","Y","ae13a82d-9696-4186-b61d-2fde7745ece3","20150924T01:39:48.992+0000","f1c5bd73-5ed8-48b2-bfca-98a34eb281d2","20151022T03:56:03.741+0000","8ea7a7a0-5cfa-42ee-a554-e7fc3e4fcc00","f1c5bd73-5ed8-48b2-bfca-98a34eb281d2","","","","","","","","","","","","","","",""
"","","cunnamulla","Cerceris cunnamulla Evans, 1982","","Cerceris","","cunnamulla","","Synonym","synonym","Species","","Evans","1982","Y","3bc3ff06-f4ae-4d36-b070-6a547fcf1cf7","20150924T01:39:48.992+0000","f1c5bd73-5ed8-48b2-bfca-98a34eb281d2","20151022T03:56:03.741+0000","","7e3d056b-4bc0-4093-a352-d064534517a0","Evans, H.E.","1982","The genus <i>Cerceris</i> in eastern Australia (Hymenoptera: Sphecidae)","299-380","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null7d115563-30ac-4189-a68d-dae3f3aadff4' class='mouseoverHref'>Evans, H.E. 1982. The genus <i>Cerceris</i> in eastern Australia (Hymenoptera: Sphecidae).</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>107</strong>: 299-380<!--MARK-->","","Article in Journal","7d115563-30ac-4189-a68d-dae3f3aadff4","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","darrensis","Cerceris darrensis Cockerell, 1930","CRABRONIDAE","Cerceris","","darrensis","","Valid Name","","Species","","Cockerell","1930","Y","89b73cf1-4b9d-49f0-a0e8-1a6d7bee4427","20150924T01:39:48.992+0000","ffcfcc56-a592-40be-803a-09eacc531ae6","20151022T03:56:03.741+0000","8ea7a7a0-5cfa-42ee-a554-e7fc3e4fcc00","ffcfcc56-a592-40be-803a-09eacc531ae6","","","","","","","","","","","","","","",""
"","","darrensis","Cerceris darrensis Cockerell, 1930","","Cerceris","","darrensis","","Synonym","synonym","Species","","Cockerell","1930","Y","760901e0-7432-4a5a-b60d-34af6e00c057","20150924T01:39:48.992+0000","ffcfcc56-a592-40be-803a-09eacc531ae6","20151022T03:56:03.741+0000","","eeab2f51-8fbb-497b-b408-d802f08475e5","Cockerell, T.D.A.","1930","Wasps of the genus <i>Cerceris</i> in the Queensland Museum","32-36","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null7370ed1d-a03e-4fb9-99f6-c8fc9cf4e6e2' class='mouseoverHref'>Cockerell, T.D.A. 1930. Wasps of the genus <i>Cerceris</i> in the Queensland Museum.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>10</strong>: 32-36<!--MARK-->","","Article in Journal","7370ed1d-a03e-4fb9-99f6-c8fc9cf4e6e2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","dedariensis","Cerceris dedariensis Turner, 1936","CRABRONIDAE","Cerceris","","dedariensis","","Valid Name","","Species","","Turner","1936","Y","1b3096ca-7e06-4995-bbbd-7ad8255af45c","20150924T01:39:48.992+0000","b6831c18-b5bd-4934-baa9-a9a22465d0a6","20151022T03:56:03.741+0000","8ea7a7a0-5cfa-42ee-a554-e7fc3e4fcc00","b6831c18-b5bd-4934-baa9-a9a22465d0a6","","","","","","","","","","","","","","",""
"","","dedariensis","Cerceris dedariensis Turner, 1936","","Cerceris","","dedariensis","","Synonym","synonym","Species","","Turner","1936","Y","20f01d1f-ce41-4ad3-9fa8-7b2900c29fbf","20150924T01:39:48.992+0000","b6831c18-b5bd-4934-baa9-a9a22465d0a6","20151022T03:56:03.741+0000","","b9f85e7f-f33c-415d-9664-ba6c14b9fe2a","Turner, R.E.","1936","Notes on fossorial Hymenoptera. XLV. On new sphecid wasps from Australia","533-545","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null39f39929-7115-446d-917b-0b1eec9342ae' class='mouseoverHref'>Turner, R.E. 1936. Notes on fossorial Hymenoptera. XLV. On new sphecid wasps from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>18</strong>: 533-545<!--MARK-->","","Article in Journal","39f39929-7115-446d-917b-0b1eec9342ae","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","euchroma","Cerceris euchroma Turner, 1910","CRABRONIDAE","Cerceris","","euchroma","","Valid Name","","Species","","Turner","1910","Y","236983b9-9fb1-4691-93de-7a3ca610fbc2","20150924T01:39:48.992+0000","68794ff3-cf32-40d3-8c4c-f0fadfe09f66","20151022T03:56:03.741+0000","8ea7a7a0-5cfa-42ee-a554-e7fc3e4fcc00","68794ff3-cf32-40d3-8c4c-f0fadfe09f66","","","","","","","","","","","","","","",""
"","","euchroma","Cerceris euchroma Turner, 1910","","Cerceris","","euchroma","","Synonym","synonym","Species","","Turner","1910","Y","20c537e7-f5b0-4d47-bf5c-7777d1a277bc","20150924T01:39:48.992+0000","68794ff3-cf32-40d3-8c4c-f0fadfe09f66","20151022T03:56:03.741+0000","","7a768838-427c-4aef-9b30-ecbf9d5d2933","Turner, R.E.","1910","New fossorial Hymenoptera from Australia","407-429 pl. 50","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null4a4b7e0f-4834-4206-80ac-35a58ae06750' class='mouseoverHref'>Turner, R.E. 1910. New fossorial Hymenoptera from Australia.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1910</strong>: 407-429 pl. 50<!--MARK-->","","Article in Journal","4a4b7e0f-4834-4206-80ac-35a58ae06750","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","eungella","Cerceris eungella Evans, 1982","CRABRONIDAE","Cerceris","","eungella","","Valid Name","","Species","","Evans","1982","Y","0fa01efd-468d-402b-b9ef-c5b3a2b7daeb","20150924T01:39:48.992+0000","81a90366-a7bc-40d3-808e-f9757d92ed8c","20151022T03:56:03.741+0000","8ea7a7a0-5cfa-42ee-a554-e7fc3e4fcc00","81a90366-a7bc-40d3-808e-f9757d92ed8c","","","","","","","","","","","","","","",""
"","","eungella","Cerceris eungella Evans, 1982","","Cerceris","","eungella","","Synonym","synonym","Species","","Evans","1982","Y","37fbb509-0456-4a44-abd8-0cd24f75f825","20150924T01:39:48.992+0000","81a90366-a7bc-40d3-808e-f9757d92ed8c","20151022T03:56:03.741+0000","","b9b62c42-ccc4-4d01-9669-d5aa4786cccb","Evans, H.E.","1982","The genus <i>Cerceris</i> in eastern Australia (Hymenoptera: Sphecidae)","299-380","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null7d115563-30ac-4189-a68d-dae3f3aadff4' class='mouseoverHref'>Evans, H.E. 1982. The genus <i>Cerceris</i> in eastern Australia (Hymenoptera: Sphecidae).</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>107</strong>: 299-380<!--MARK-->","","Article in Journal","7d115563-30ac-4189-a68d-dae3f3aadff4","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","exleyae","Cerceris exleyae Evans, 1982","CRABRONIDAE","Cerceris","","exleyae","","Valid Name","","Species","","Evans","1982","Y","884afd3a-9536-4711-a138-1f8476fd148b","20150924T01:39:48.992+0000","73452bfb-8951-49d2-802f-d40f8e046881","20151022T03:56:03.741+0000","8ea7a7a0-5cfa-42ee-a554-e7fc3e4fcc00","73452bfb-8951-49d2-802f-d40f8e046881","","","","","","","","","","","","","","",""
"","","exleyae","Cerceris exleyae Evans, 1982","","Cerceris","","exleyae","","Synonym","synonym","Species","","Evans","1982","Y","62ae3f86-ad1f-4ae5-bde0-3d7cd2bc08a8","20150924T01:39:48.992+0000","73452bfb-8951-49d2-802f-d40f8e046881","20151022T03:56:03.741+0000","","132b41d0-d032-40da-92e8-e8695fb341fc","Evans, H.E.","1982","The genus <i>Cerceris</i> in eastern Australia (Hymenoptera: Sphecidae)","299-380","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null7d115563-30ac-4189-a68d-dae3f3aadff4' class='mouseoverHref'>Evans, H.E. 1982. The genus <i>Cerceris</i> in eastern Australia (Hymenoptera: Sphecidae).</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>107</strong>: 299-380<!--MARK-->","","Article in Journal","7d115563-30ac-4189-a68d-dae3f3aadff4","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","fluvialis","Cerceris fluvialis Smith, 1873","CRABRONIDAE","Cerceris","","fluvialis","","Valid Name","","Species","","Smith","1873","Y","fe9909cc-6382-46dd-b041-310c2e69c952","20150924T01:39:48.992+0000","1cd8f6fd-7c4e-48ae-bf1c-ddcf20a8dcac","20151022T03:56:03.741+0000","8ea7a7a0-5cfa-42ee-a554-e7fc3e4fcc00","1cd8f6fd-7c4e-48ae-bf1c-ddcf20a8dcac","","","","","","","","","","","","","","",""
"","","fluvialis","Cerceris fluvialis Smith, 1873","","Cerceris","","fluvialis","","Synonym","synonym","Species","","Smith","1873","Y","be293e97-55db-4485-b567-1ba3c7c62b21","20150924T01:39:48.992+0000","1cd8f6fd-7c4e-48ae-bf1c-ddcf20a8dcac","20151022T03:56:03.741+0000","","6e8ae4f5-b3c7-4a42-8023-5c1574cddf3a","Smith, F.","1873","Descriptions of new species of fossorial Hymenoptera in the collection of the British Museum","291-300, 402-415","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null557c48ad-1b90-45d1-8140-342d81ee64d6' class='mouseoverHref'>Smith, F. 1873. Descriptions of new species of fossorial Hymenoptera in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>12</strong>: 291-300, 402-415<!--MARK-->","","Article in Journal","557c48ad-1b90-45d1-8140-342d81ee64d6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","forficata","Cerceris forficata Evans, 1982","CRABRONIDAE","Cerceris","","forficata","","Valid Name","","Species","","Evans","1982","Y","4cb97f7e-2914-4663-8461-02e4217fa686","20150924T01:39:48.992+0000","44b80931-2917-49d6-98e0-6e87e2406002","20151022T03:56:03.741+0000","8ea7a7a0-5cfa-42ee-a554-e7fc3e4fcc00","44b80931-2917-49d6-98e0-6e87e2406002","","","","","","","","","","","","","","",""
"","","forficata","Cerceris forficata Evans, 1982","","Cerceris","","forficata","","Synonym","synonym","Species","","Evans","1982","Y","9b14fe7b-0872-4e74-b3dd-fbc59c12c1af","20150924T01:39:48.992+0000","44b80931-2917-49d6-98e0-6e87e2406002","20151022T03:56:03.741+0000","","c5951961-de0c-4476-bc4f-14dd4482a7c1","Evans, H.E.","1982","The genus <i>Cerceris</i> in eastern Australia (Hymenoptera: Sphecidae)","299-380","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null7d115563-30ac-4189-a68d-dae3f3aadff4' class='mouseoverHref'>Evans, H.E. 1982. The genus <i>Cerceris</i> in eastern Australia (Hymenoptera: Sphecidae).</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>107</strong>: 299-380<!--MARK-->","","Article in Journal","7d115563-30ac-4189-a68d-dae3f3aadff4","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","froggatti","Cerceris froggatti Turner, 1912","CRABRONIDAE","Cerceris","","froggatti","","Valid Name","","Species","","Turner","1912","Y","3dc702bb-a75e-4d28-a4ec-23de897058c4","20150924T01:39:48.992+0000","49807d6f-aad6-4e4e-bef1-7df7c98b2f0a","20151022T03:56:03.741+0000","8ea7a7a0-5cfa-42ee-a554-e7fc3e4fcc00","49807d6f-aad6-4e4e-bef1-7df7c98b2f0a","","","","","","","","","","","","","","",""
"","","froggatti","Cerceris froggatti Turner, 1912","","Cerceris","","froggatti","","Synonym","synonym","Species","","Turner","1912","Y","910f8f7d-6bcf-4a44-ab26-d2a6498bdd03","20150924T01:39:48.992+0000","49807d6f-aad6-4e4e-bef1-7df7c98b2f0a","20151022T03:56:03.741+0000","","f6500bd4-7b24-4dfb-8ae6-ac13dc7d429a","Turner, R.E.","1912","A revision of the Australian species of the genus <i>Cerceris</i>. (Hymenoptera.)","644-678","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null913ade6a-7e1c-416c-947b-c49bb1983d61' class='mouseoverHref'>Turner, R.E. 1912. A revision of the Australian species of the genus <i>Cerceris</i>. (Hymenoptera.).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 644-678<!--MARK-->","","Article in Journal","913ade6a-7e1c-416c-947b-c49bb1983d61","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","gilberti","Cerceris gilberti Turner, 1916","CRABRONIDAE","Cerceris","","gilberti","","Valid Name","","Species","","Turner","1916","Y","5dd91cf1-9a28-42d8-bfce-ff9f8c4c6a05","20150924T01:39:48.992+0000","f6b2da3c-abe4-4068-8f56-80017ce90dd5","20151022T03:56:03.741+0000","8ea7a7a0-5cfa-42ee-a554-e7fc3e4fcc00","f6b2da3c-abe4-4068-8f56-80017ce90dd5","","","","","","","","","","","","","","",""
"","","gilberti","Cerceris gilberti Turner, 1916","","Cerceris","","gilberti","","Synonym","synonym","Species","","Turner","1916","Y","34e62491-1d44-4002-8d84-c8277d774bd9","20150924T01:39:48.992+0000","f6b2da3c-abe4-4068-8f56-80017ce90dd5","20151022T03:56:03.741+0000","","7458a286-1389-49b1-9579-fde43af3d8a1","Turner, R.E.","1916","Notes on fossorial Hymenoptera. XXIII","277-288","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null27de2c81-0dc5-4873-9227-dc83aed6fa71' class='mouseoverHref'>Turner, R.E. 1916. Notes on fossorial Hymenoptera. XXIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>18</strong>: 277-288<!--MARK-->","","Article in Journal","27de2c81-0dc5-4873-9227-dc83aed6fa71","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","gilesi","Cerceris gilesi Turner, 1910","CRABRONIDAE","Cerceris","","gilesi","","Valid Name","","Species","","Turner","1910","Y","4e4e58bb-8a6d-479f-9298-a51706057fcf","20150924T01:39:48.992+0000","224e55e0-e286-49b6-be9b-8526ef332015","20151022T03:56:03.741+0000","8ea7a7a0-5cfa-42ee-a554-e7fc3e4fcc00","224e55e0-e286-49b6-be9b-8526ef332015","","","","","","","","","","","","","","",""
"","","gilesi","Cerceris gilesi Turner, 1910","","Cerceris","","gilesi","","Synonym","synonym","Species","","Turner","1910","Y","5a87efc0-bd27-4ea0-a12a-772ee6ecd674","20150924T01:39:48.992+0000","224e55e0-e286-49b6-be9b-8526ef332015","20151022T03:56:03.741+0000","","08936e34-75a9-4782-b5d6-4989bc75b310","Turner, R.E.","1910","Additions to our knowledge of the fossorial wasps of Australia","253-356","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulld7da53e3-41f6-422b-9de9-b4001886e312' class='mouseoverHref'>Turner, R.E. 1910. Additions to our knowledge of the fossorial wasps of Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1910</strong>: 253-356<!--MARK-->","","Article in Journal","d7da53e3-41f6-422b-9de9-b4001886e312","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","goddardi","Cerceris goddardi Cockerell, 1930","CRABRONIDAE","Cerceris","","goddardi","","Valid Name","","Species","","Cockerell","1930","Y","2961707d-0d61-436d-b071-80905b52e82c","20150924T01:39:48.992+0000","742fea48-1b60-435a-b107-edc5702341f1","20151022T03:56:03.741+0000","8ea7a7a0-5cfa-42ee-a554-e7fc3e4fcc00","742fea48-1b60-435a-b107-edc5702341f1","","","","","","","","","","","","","","",""
