"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","dalgleishi","Philopterus dalgleishi Price & Hellenthal, 1998","PHILOPTERIDAE","Philopterus","","dalgleishi","","Valid Name","","Species","","Price & Hellenthal","1998","Y","02a18cd9-03aa-4b6e-947c-56e1b76c0238","20160418T02:14:01.073+0000","2bfe5c52-0538-46f7-834e-193906f77777","20160418T02:14:01.073+0000","e938db01-f531-49d2-a4af-5e2f9c1af6b1","2bfe5c52-0538-46f7-834e-193906f77777","","","","","","","","","","","","","","",""
"","","dalgleishi","Philopterus dalgleishi Price & Hellenthal, 1998","PHILOPTERIDAE","Philopterus","","dalgleishi","","Synonym","synonym","Species","","Price & Hellenthal","1998","Y","6c1d93b1-2de5-4797-9741-6af91283c40f","20160321T23:37:57.769+0000","2bfe5c52-0538-46f7-834e-193906f77777","20160418T02:14:01.073+0000","","6a9cff70-1bb1-439f-9c32-ce10e8b18bd3","Price, R.D. & Hellenthal, R.A.","1998","Taxonomy of <I>Philopterus</I> (Phthiraptera: Philopteridae) from the Corvidae (Passeriformes), with descriptions of nine new species","782-799","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nullb4f110e1-aecd-445e-aa50-fc522fdd0a82' class='mouseoverHref'>Price, R.D. & Hellenthal, R.A. 1998. Taxonomy of <I>Philopterus</I> (Phthiraptera: Philopteridae) from the Corvidae (Passeriformes), with descriptions of nine new species.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>91</strong>(6): 782-799<!--MARK-->","","Article in Journal","b4f110e1-aecd-445e-aa50-fc522fdd0a82","20111031T03:41:48.744+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","craigi","Philopterus craigi Price & Hellenthal, 1998","PHILOPTERIDAE","Philopterus","","craigi","","Valid Name","","Species","","Price & Hellenthal","1998","Y","4144dffe-15e6-491f-973d-e532e4c5225a","20160418T02:14:01.073+0000","ad3f673c-c13c-4412-be5c-3002aff599aa","20160418T02:14:01.073+0000","e938db01-f531-49d2-a4af-5e2f9c1af6b1","ad3f673c-c13c-4412-be5c-3002aff599aa","","","","","","","","","","","","","","",""
"","","craigi","Philopterus craigi Price & Hellenthal, 1998","PHILOPTERIDAE","Philopterus","","craigi","","Synonym","synonym","Species","","Price & Hellenthal","1998","Y","79d0d861-6b41-4241-ab95-7727707abfe0","20160321T23:37:57.769+0000","ad3f673c-c13c-4412-be5c-3002aff599aa","20160418T02:14:01.073+0000","","90586af8-928e-460a-abb4-46422f159fba","Price, R.D. & Hellenthal, R.A.","1998","Taxonomy of <I>Philopterus</I> (Phthiraptera: Philopteridae) from the Corvidae (Passeriformes), with descriptions of nine new species","782-799","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nullb4f110e1-aecd-445e-aa50-fc522fdd0a82' class='mouseoverHref'>Price, R.D. & Hellenthal, R.A. 1998. Taxonomy of <I>Philopterus</I> (Phthiraptera: Philopteridae) from the Corvidae (Passeriformes), with descriptions of nine new species.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>91</strong>(6): 782-799<!--MARK-->","","Article in Journal","b4f110e1-aecd-445e-aa50-fc522fdd0a82","20111031T03:41:48.744+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","excisus","Philopterus excisus Nitzsch, 1818","PHILOPTERIDAE","Philopterus","","excisus","","Valid Name","","Species","","Nitzsch","1818","Y","f6ed6538-06b8-4be4-87dd-4b197b6f8cee","20160321T23:37:57.769+0000","175e3ef7-17bc-4133-93c1-7c97da341ada","20160418T02:14:01.073+0000","e938db01-f531-49d2-a4af-5e2f9c1af6b1","175e3ef7-17bc-4133-93c1-7c97da341ada","","","","","","","","","","","","","","",""
"","","hirundinis","Pediculus hirundinis Schrank, 1803","","Pediculus","","hirundinis","","Synonym","synonym","Species","junior primary homonym of <I>Pediculus hirundinis </I>Linnaeus, 1761","Schrank","1803","Y","f7c7fa5b-cd47-4499-8333-d42ac7cff292","20160321T23:37:57.769+0000","175e3ef7-17bc-4133-93c1-7c97da341ada","20160418T02:14:01.073+0000","","b73e3287-8a9c-4be2-9b3a-1f0257db9f9c","Schrank, F.","1803","<i>Fauna Boica</i>, Landshut","186-194","","","","","","<!--MARK--><a href='null14165447-9889-478a-ab8e-2f0b2cb14d53' class='mouseoverHref'>Schrank, F. 1803. <i>Fauna Boica</i>, Landshut. Vol. 3(1) pp. 186-194. 186-194 pp.</a>","","Miscellaneous","14165447-9889-478a-ab8e-2f0b2cb14d53","20081009T05:11:37.000+0000",""
"","","excisus","Philopterus (Docophorus) excisus Nitzsch, 1818","","Philopterus","Docophorus","excisus","","Synonym","synonym","Species","<I>nom. nov. </I>for <I><SA>Pediculus hirundinis <ST></I>Schrank, 1803","Nitzsch","1818","Y","c6a6d59d-46e4-4e83-9d08-8698bbf87377","20160321T23:37:57.769+0000","175e3ef7-17bc-4133-93c1-7c97da341ada","20160418T02:14:01.073+0000","","b79b4efe-674e-4101-a1df-0bf785a51fa6","Nitzsch, C.L.","1818","Die Familien und Gattungen der Theierinsekten (insecta epizoica); als ein Prodromus einer Naturgeschichte derselben","261-318","","Magazin der Entomologie","","","","<!--MARK--><a href='null3395e039-7fe1-4d34-82a6-e3ec412d33cf' class='mouseoverHref'>Nitzsch, C.L. 1818. Die Familien und Gattungen der Theierinsekten (insecta epizoica); als ein Prodromus einer Naturgeschichte derselben.</a> <!--MARK--><!--MARK--><a href='null606b902f-5fbe-4db8-a10d-aa67e8250a8f' class='mouseoverHref'><em>Magazin der Entomologie</em></a> <strong>3</strong>: 261-318<!--MARK-->","","Article in Journal","3395e039-7fe1-4d34-82a6-e3ec412d33cf","20081009T05:11:37.000+0000","606b902f-5fbe-4db8-a10d-aa67e8250a8f"
"","","microsomaticus","Philopterus excisus microsomaticus Tandan, 1955","PHILOPTERIDAE","Philopterus","","excisus","microsomaticus","Valid Name","","Subspecies","","Tandan","1955","Y","a4426014-523f-432b-a823-3c284bc0bf49","20160418T02:14:01.073+0000","1e89bf2f-5307-45dc-a863-98082ec696b7","20160418T02:14:01.073+0000","175e3ef7-17bc-4133-93c1-7c97da341ada","1e89bf2f-5307-45dc-a863-98082ec696b7","","","","","","","","","","","","","","",""
"","","microsomaticus","Philopterus excisus microsomaticus Tandan, 1955","","Philopterus","","excisus","microsomaticus","Synonym","synonym","Subspecies","","Tandan","1955","Y","a89eb4d1-00cc-4241-bdf4-ed1a51539e35","20160321T23:37:57.769+0000","1e89bf2f-5307-45dc-a863-98082ec696b7","20160418T02:14:01.073+0000","","9306bafb-1321-403b-9ef3-88254adf84f6","Tandan, B.K.","1955","Mallophagan parasites from Indian birds. Part IV. Species belonging to the genera <i>Philopterus, Capraiella</i> and <i>Pectinopygus</i> (superfamily Ischnocera)","417-433","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null14a27394-ac8e-41ac-9043-452000a9c800' class='mouseoverHref'>Tandan, B.K. 1955. Mallophagan parasites from Indian birds. Part IV. Species belonging to the genera <i>Philopterus, Capraiella</i> and <i>Pectinopygus</i> (superfamily Ischnocera).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>8</strong>: 417-433<!--MARK-->","","Article in Journal","14a27394-ac8e-41ac-9043-452000a9c800","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","goshikidori","Philopterus goshikidori (Uchida, 1948)","PHILOPTERIDAE","Philopterus","","goshikidori","","Valid Name","","Species","","Uchida","1948","N","442a6ee9-45c6-4aec-89c0-ef35310480ec","20160418T02:14:01.073+0000","7536d6a9-319d-4195-b0cf-0822109134ab","20160418T02:14:01.073+0000","e938db01-f531-49d2-a4af-5e2f9c1af6b1","7536d6a9-319d-4195-b0cf-0822109134ab","","","","","","","","","","","","","","",""
"","","goshikidori","Tritrabeculus goshikidori Uchida, 1948","","Tritrabeculus","","goshikidori","","Synonym","synonym","Species","","Uchida","1948","Y","500dc401-4ec6-40d2-b83a-194255340867","20160321T23:37:57.769+0000","7536d6a9-319d-4195-b0cf-0822109134ab","20160418T02:14:01.073+0000","","3fbd4f3c-6998-49ba-b2b7-d2f17160ae8a","Uchida, S.","1948","Studies on the biting-lice (Mallophaga) of Japan and adjacent territories (suborder Ischnocera Pt. I)","303-326","","Japanese Medical Journal","","","","<!--MARK--><a href='nullc79070e3-a7d4-41ca-95ce-d19d13095bcf' class='mouseoverHref'>Uchida, S. 1948. Studies on the biting-lice (Mallophaga) of Japan and adjacent territories (suborder Ischnocera Pt. I).</a> <!--MARK--><!--MARK--><a href='null2784df6c-dc49-41f8-9cd7-9448bab1140d' class='mouseoverHref'><em>Japanese Medical Journal</em></a> <strong>1</strong>(4): 303-326<!--MARK-->","","Article in Journal","c79070e3-a7d4-41ca-95ce-d19d13095bcf","20081009T05:11:37.000+0000","2784df6c-dc49-41f8-9cd7-9448bab1140d"
"","","grandiceps","Philopterus grandiceps (Giebel, 1874)","PHILOPTERIDAE","Philopterus","","grandiceps","","Valid Name","","Species","","Giebel","1874","N","e3ebd53c-d68f-4dcf-b548-63fc0bd19056","20160418T02:14:01.073+0000","33a862c1-3972-49bf-8055-165cf909a07e","20160418T02:14:01.073+0000","e938db01-f531-49d2-a4af-5e2f9c1af6b1","33a862c1-3972-49bf-8055-165cf909a07e","","","","","","","","","","","","","","",""
"","","grandiceps","Docophorus grandiceps Giebel, 1874","","Docophorus","","grandiceps","","Synonym","synonym","Species","","Giebel","1874","Y","a592a903-cd47-4588-93b7-ca2fe995d825","20160321T23:37:57.769+0000","33a862c1-3972-49bf-8055-165cf909a07e","20160418T02:14:01.073+0000","","786fc188-2442-491d-a939-71b8c5275d8a","Giebel, C.G.A.","1874","Insecta epizoa. Die auf Säugetieren und Vögeln schmarotzenden Insecten nach Chr. L. Nitzsch's Nachlass bearbeitet","xvi 308 pp. pls 1-20","","","","","O. Wiegand","<!--MARK--><a href='null18ee5466-39fd-47d6-9af6-7454275314c4' class='mouseoverHref'>Giebel, C.G.A. 1874. <em>Insecta epizoa. Die auf Säugetieren und Vögeln schmarotzenden Insecten nach Chr. L. Nitzsch's Nachlass bearbeitet</em>. Leipzig : O. Wiegand xvi 308 pp. pls 1-20.</a><!--MARK-->","","Book","18ee5466-39fd-47d6-9af6-7454275314c4","20100203T23:32:32.709+0000",""
"","","turdi","Philopterus turdi (Denny, 1842)","PHILOPTERIDAE","Philopterus","","turdi","","Valid Name","","Species","","Denny","1842","N","fbadb5e4-bf31-49a8-bf89-8ba2cd47ec1f","20160418T02:14:01.073+0000","6c7f032c-45fc-4990-aa2f-972e488567b5","20160418T02:14:01.073+0000","e938db01-f531-49d2-a4af-5e2f9c1af6b1","6c7f032c-45fc-4990-aa2f-972e488567b5","","","","","","","","","","","","","","",""
"","","turdi","Docophorus turdi Denny, 1842","","Docophorus","","turdi","","Synonym","synonym","Species","","Denny","1842","Y","69b81344-a0da-4780-b025-dbb9f723f7f8","20160321T23:37:57.769+0000","6c7f032c-45fc-4990-aa2f-972e488567b5","20160418T02:14:01.073+0000","","0e020321-8b48-4883-af1f-029d503446b3","Denny, H.","1842","Monographia Anoplurorum Britanniae","xxiv 262 pp. pls 1-26","","","","","Henry G. Bohn","<!--MARK--><a href='null2639ba47-2f3d-4f17-b6e6-6e5a6537e29f' class='mouseoverHref'>Denny, H. 1842. <em>Monographia Anoplurorum Britanniae</em>. London : Henry G. Bohn xxiv 262 pp. pls 1-26.</a><!--MARK-->","","Book","2639ba47-2f3d-4f17-b6e6-6e5a6537e29f","20081009T05:11:37.000+0000",""
"","","merulae","Docophorus merulae Denny, 1842","","Docophorus","","merulae","","Synonym","synonym","Species","","Denny","1842","Y","8a5f2a7e-6d5d-4e5a-9ccd-479318aad3de","20160321T23:37:57.769+0000","6c7f032c-45fc-4990-aa2f-972e488567b5","20160418T02:14:01.073+0000","","b7a0a1bd-3eb0-4409-8c9d-8889f1cd0cac","Denny, H.","1842","Monographia Anoplurorum Britanniae","xxiv 262 pp. pls 1-26","","","","","Henry G. Bohn","<!--MARK--><a href='null2639ba47-2f3d-4f17-b6e6-6e5a6537e29f' class='mouseoverHref'>Denny, H. 1842. <em>Monographia Anoplurorum Britanniae</em>. London : Henry G. Bohn xxiv 262 pp. pls 1-26.</a><!--MARK-->","","Book","2639ba47-2f3d-4f17-b6e6-6e5a6537e29f","20081009T05:11:37.000+0000",""
"","","Physconelloides","Physconelloides Ewing, 1927","PHILOPTERIDAE","Physconelloides","","","","Valid Name","","Genus","","Ewing","1927","Y","d9a0d926-1f32-49dd-9095-0bbd88e6fb8a","20160321T23:37:57.769+0000","8e72c03d-6e28-4623-baf8-bc7c102e6956","20160418T02:14:01.073+0000","3e8ddd4b-dfdd-42f9-bcc3-7e4e9e12c01c","8e72c03d-6e28-4623-baf8-bc7c102e6956","","","","","","","","","","","","","","",""
"","","Physconelloides","Physconelloides Ewing, 1927","","Physconelloides","","","","Synonym","synonym","Genus","","Ewing","1927","Y","b693ddee-55ce-420a-bb74-c0d29b4d7015","20160321T23:37:57.769+0000","8e72c03d-6e28-4623-baf8-bc7c102e6956","20160418T02:14:01.073+0000","","52943f1b-f52b-4be6-8526-4c56ab4f7a41","Ewing, H.E.","1927","Descriptions of new genera and species of Mallophaga, together wih keys to some related genera of Menoponidae and Philopteridae","86-96","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='null9848d798-da68-4f4c-bcc1-84c06c54a95d' class='mouseoverHref'>Ewing, H.E. 1927. Descriptions of new genera and species of Mallophaga, together wih keys to some related genera of Menoponidae and Philopteridae.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>17</strong>(4): 86-96<!--MARK-->","","Article in Journal","9848d798-da68-4f4c-bcc1-84c06c54a95d","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"","","australiensis","Physconelloides australiensis Tendeiro, 1969","PHILOPTERIDAE","Physconelloides","","australiensis","","Valid Name","","Species","","Tendeiro","1969","Y","61d68699-a7bc-4793-ad48-b47d845b9f64","20160418T02:14:01.073+0000","2bfb5503-d4bf-494f-ab9c-1361b5181990","20160418T02:14:01.073+0000","8e72c03d-6e28-4623-baf8-bc7c102e6956","2bfb5503-d4bf-494f-ab9c-1361b5181990","","","","","","","","","","","","","","",""
"","","australiensis","Physconelloides australiensis Tendeiro, 1969","","Physconelloides","","australiensis","","Synonym","synonym","Species","","Tendeiro","1969","Y","d3722c9f-6145-4db3-ac02-a22bef2a8a68","20160321T23:37:57.769+0000","2bfb5503-d4bf-494f-ab9c-1361b5181990","20160418T02:14:01.073+0000","","de48f880-4943-4470-9c2f-c09ca20a001d","Tendeiro, J.","1969","Estudos sobre os goniodídeos. (Mallophaga, Ischnocera) dos Columbiformes. II - Descrição de uma nova espécie do género <i>Physconelloides</i> Ewing, 1927: <i>Ph. australiensis</i> n. sp., parasita da <i>Phaps ch. chalcoptera</i> (Latham)","313-331","","Revista de Ciências Veterinárias","","","","<!--MARK--><a href='nullb6d607a2-f15a-4d3e-9e31-df5b93abec4d' class='mouseoverHref'>Tendeiro, J. 1969. Estudos sobre os goniodídeos. (Mallophaga, Ischnocera) dos Columbiformes. II - Descrição de uma nova espécie do género <i>Physconelloides</i> Ewing, 1927: <i>Ph. australiensis</i> n. sp., parasita da <i>Phaps ch. chalcoptera</i> (Latham).</a> <!--MARK--><!--MARK--><a href='null222e5e83-f073-44d4-b5a1-858a0aa0766e' class='mouseoverHref'><em>Revista de Ciências Veterinárias</em></a> Lourenço Marques) (ser. A <strong>2</strong>: 313-331<!--MARK-->","","Article in Journal","b6d607a2-f15a-4d3e-9e31-df5b93abec4d","20081009T05:11:37.000+0000","222e5e83-f073-44d4-b5a1-858a0aa0766e"
"","","strangeri","Physconelloides strangeri Tendeiro, 1980","PHILOPTERIDAE","Physconelloides","","strangeri","","Valid Name","","Species","","Tendeiro","1980","Y","d9628494-2ee0-4523-8f31-464f386f945b","20160418T02:14:01.073+0000","e746969e-a0a2-45ce-8b19-334e4c6cd7bd","20160418T02:14:01.073+0000","8e72c03d-6e28-4623-baf8-bc7c102e6956","e746969e-a0a2-45ce-8b19-334e4c6cd7bd","","","","","","","","","","","","","","",""
"","","strangeri","Physconelloides strangeri Tendeiro, 1980","","Physconelloides","","strangeri","","Synonym","synonym","Species","","Tendeiro","1980","Y","3475a4db-c0e1-43e1-bbc8-b31300c69dea","20160321T23:37:57.769+0000","e746969e-a0a2-45ce-8b19-334e4c6cd7bd","20160418T02:14:01.073+0000","","09f8d25d-608a-4428-b269-3ffad2f64dd1","Tendeiro, J.","1980","Estudos sobre os goniodídeos (Mallophaga, Ischnocera) dos Columbiformes: género <i>Physconelloides</i> Ewing, 1927","1-210","","Estudos, Ensaios e Documentos, Junta Investigação Científica do Ultramar","","","","<!--MARK--><a href='null707d267e-e7bd-4f5e-b119-d670247ca317' class='mouseoverHref'>Tendeiro, J. 1980. Estudos sobre os goniodídeos (Mallophaga, Ischnocera) dos Columbiformes: género <i>Physconelloides</i> Ewing, 1927.</a> <!--MARK--><!--MARK--><a href='nulleb2a69f3-0bd0-4897-9acb-8667dda2675b' class='mouseoverHref'><em>Estudos, Ensaios e Documentos, Junta Investigação Científica do Ultramar</em></a> <strong>133</strong>: 1-210<!--MARK-->","","Article in Journal","707d267e-e7bd-4f5e-b119-d670247ca317","20081009T05:11:37.000+0000","eb2a69f3-0bd0-4897-9acb-8667dda2675b"
"","","Picicola","Picicola Clay & Meinertzhagen, 1938","PHILOPTERIDAE","Picicola","","","","Valid Name","","Genus","","Clay & Meinertzhagen","1938","Y","c4a6ca9e-1e7a-46ba-b307-b08b9d5aab9b","20160321T23:37:57.769+0000","1239010b-c4dc-4244-923a-8245884cc93e","20160418T02:14:01.073+0000","3e8ddd4b-dfdd-42f9-bcc3-7e4e9e12c01c","1239010b-c4dc-4244-923a-8245884cc93e","","","","","","","","","","","","","","",""
"","","Picicola","Picicola Clay & Meinertzhagen, 1938","","Picicola","","","","Synonym","synonym","Genus","","Clay & Meinertzhagen","1938","Y","d07846ca-8aaa-4411-9f73-1f3d2a74123b","20160321T23:37:57.769+0000","1239010b-c4dc-4244-923a-8245884cc93e","20160418T02:14:01.073+0000","","573c9d8e-470f-4d2d-8e05-480248a496d0","Clay, T. & Meinertzhagen, R.","1938","Two new genera of Mallophaga","73-76","","The Entomologist","","","","<!--MARK--><a href='nulld8d890dd-51e2-46c0-8234-f1922d6fe774' class='mouseoverHref'>Clay, T. & Meinertzhagen, R. 1938. Two new genera of Mallophaga.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>71</strong>: 73-76<!--MARK-->","","Article in Journal","d8d890dd-51e2-46c0-8234-f1922d6fe774","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","australis","Picicola australis Somadder & Tandan, 1977","PHILOPTERIDAE","Picicola","","australis","","Valid Name","","Species","","Somadder & Tandan","1977","Y","bd021874-b265-48df-9098-b69cc32ef05e","20160418T02:14:01.073+0000","01cdffe2-06e2-4c9b-a0ce-cfa0f3f2dbe5","20160418T02:14:01.073+0000","1239010b-c4dc-4244-923a-8245884cc93e","01cdffe2-06e2-4c9b-a0ce-cfa0f3f2dbe5","","","","","","","","","","","","","","",""
"","","australis","Picicola australis Somadder & Tandan, 1977","PHILOPTERIDAE","Picicola","","australis","","Synonym","synonym","Species","","Somadder & Tandan","1977","Y","7e9b432b-83d0-45ea-9dcd-d98172546ce5","20160321T23:37:57.769+0000","01cdffe2-06e2-4c9b-a0ce-cfa0f3f2dbe5","20160418T02:14:01.073+0000","","e56cc0b5-c41d-4114-be31-3f9cfba836dc","Somadder, K. & Tandan, B.K.","1977","Degeerielline Ischnocera (Insecta : Phthiraptera) of the Pittidae (Aves)","113-138","","Oriental Insects","","","","<!--MARK--><a href='null9542fcc9-4ab0-4ecf-a158-024f34ecf6ce' class='mouseoverHref'>Somadder, K. & Tandan, B.K. 1977. Degeerielline Ischnocera (Insecta : Phthiraptera) of the Pittidae (Aves).</a> <!--MARK--><!--MARK--><a href='nullef3aab0f-7ae6-4f96-9daa-2bbc105b9abc' class='mouseoverHref'><em>Oriental Insects</em></a> <strong>11</strong>(1): 113-138<!--MARK-->","","Article in Journal","9542fcc9-4ab0-4ecf-a158-024f34ecf6ce","20111031T02:16:15.949+0000","ef3aab0f-7ae6-4f96-9daa-2bbc105b9abc"
"","","bimaculatus","Picicola bimaculatus (Piaget, 1885)","PHILOPTERIDAE","Picicola","","bimaculatus","","Valid Name","","Species","","Piaget","1885","N","f9e91f17-2a58-49a1-8ce8-5ae2e9105c22","20160418T02:14:01.073+0000","982f0b6e-3455-4781-ac54-bc4d6594cbef","20160418T02:14:01.073+0000","1239010b-c4dc-4244-923a-8245884cc93e","982f0b6e-3455-4781-ac54-bc4d6594cbef","","","","","","","","","","","","","","",""
"","","bimaculatus","Nirmus bimaculatus Piaget, 1885","","Nirmus","","bimaculatus","","Synonym","synonym","Species","","Piaget","1885","Y","54d53457-3809-47de-b56a-7d1b64096e51","20160321T23:37:57.769+0000","982f0b6e-3455-4781-ac54-bc4d6594cbef","20160418T02:14:01.073+0000","","9cf12ff8-72e8-4c14-8235-b22a1c7038e2","Piaget, E.","1885","Les Pédiculines. Essai Monographique. Suppl","xvi 200 pp. pls 1-17","","","","","E.J. Brill","<!--MARK--><a href='null033091fc-af86-4e2e-959a-e8f9065ad38c' class='mouseoverHref'>Piaget, E. 1885. <em>Les Pédiculines. Essai Monographique. Suppl</em>. Leide : E.J. Brill xvi 200 pp. pls 1-17.</a><!--MARK-->","","Book","033091fc-af86-4e2e-959a-e8f9065ad38c","20081009T05:11:37.000+0000",""
"","","nitzschii","Picicola nitzschii (Ponton, 1871)","PHILOPTERIDAE","Picicola","","nitzschii","","Valid Name","","Species","","Ponton","1871","N","eeb9b5f3-ec88-4554-af7f-aed869afe89d","20160418T02:14:01.073+0000","ddeba8ff-a2c4-46dd-9cf9-2319cd947254","20160418T02:14:01.073+0000","1239010b-c4dc-4244-923a-8245884cc93e","ddeba8ff-a2c4-46dd-9cf9-2319cd947254","","","","","","","","","","","","","","",""
"","","nitzschii","Nirmus nitzschii Ponton, 1871","","Nirmus","","nitzschii","","Synonym","synonym","Species","","Ponton","1871","Y","7d51ca63-c30e-415f-a58e-35468f5bfd9a","20160321T23:37:57.769+0000","ddeba8ff-a2c4-46dd-9cf9-2319cd947254","20160418T02:14:01.073+0000","","7f8f2418-93f4-4b39-baa7-d766cbe43b85","Ponton, T.G.","1871","On some new parasites (Mallophaga)","8 pl. 91","","Monthly Microscopical Journal","","","","<!--MARK--><a href='null2f208ce3-d257-42f9-a520-e342f50df6f6' class='mouseoverHref'>Ponton, T.G. 1871. On some new parasites (Mallophaga).</a> <!--MARK--><!--MARK--><a href='nullf9902a00-83c1-44c3-be31-afc7b7cd4317' class='mouseoverHref'><em>Monthly Microscopical Journal</em></a> <strong>6</strong>: 8 pl. 91<!--MARK-->","","Article in Journal","2f208ce3-d257-42f9-a520-e342f50df6f6","20081009T05:11:37.000+0000","f9902a00-83c1-44c3-be31-afc7b7cd4317"
"","","pontoni","Degeeriella pontoni Johnston & Harrison, 1912","","Degeeriella","","pontoni","","Synonym","synonym","Species","unnecessary <I>nom. nov. </I>for <I><SA>Nirmus nitzschii <ST></I>Ponton, 1871","Johnston & Harrison","1912","Y","3a889667-d3c2-4adf-91da-d8d1e9ad343a","20160321T23:37:57.769+0000","ddeba8ff-a2c4-46dd-9cf9-2319cd947254","20160418T02:14:01.073+0000","","81267637-5f7f-415e-9112-8c72cf50c4b7","Johnston, T.H. & Harrison, L.","1912","A census of Australian Mallophaga","1-15","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null2348e942-0665-437d-86a5-cfa2780a0dfb' class='mouseoverHref'>Johnston, T.H. & Harrison, L. 1912. A census of Australian Mallophaga.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>24</strong>: 1-15<!--MARK-->","","Article in Journal","2348e942-0665-437d-86a5-cfa2780a0dfb","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Podargoecus","Podargoecus Emerson & Price, 1966","PHILOPTERIDAE","Podargoecus","","","","Valid Name","","Genus","","Emerson & Price","1966","Y","4ceffded-9529-47cd-aa54-3e3bcb4e3aeb","20160321T23:37:57.769+0000","5c85f4ec-e377-40f6-be81-20dc0bdf985d","20160418T02:14:01.073+0000","3e8ddd4b-dfdd-42f9-bcc3-7e4e9e12c01c","5c85f4ec-e377-40f6-be81-20dc0bdf985d","","","","","","","","","","","","","","",""
"","","Podargoecus","Podargoecus Emerson & Price, 1966","","Podargoecus","","","","Synonym","synonym","Genus","","Emerson & Price","1966","Y","6d9c5762-4330-4d72-87d6-6edda6827ee4","20160321T23:37:57.769+0000","5c85f4ec-e377-40f6-be81-20dc0bdf985d","20160418T02:14:01.073+0000","","54656a67-df4f-422d-87d3-889bab0c3045","Emerson, K.C. & Price, R.D.","1966","A new genus and two new species of Ischnocera occurring on frogmouths (Podargidae)","224-227","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null9657e76e-3a08-4d36-8da4-da602662ec6b' class='mouseoverHref'>Emerson, K.C. & Price, R.D. 1966. A new genus and two new species of Ischnocera occurring on frogmouths (Podargidae).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>68</strong>(3): 224-227<!--MARK-->","","Article in Journal","9657e76e-3a08-4d36-8da4-da602662ec6b","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","papuensis","Podargoecus papuensis Emerson & Price, 1966","PHILOPTERIDAE","Podargoecus","","papuensis","","Valid Name","","Species","","Emerson & Price","1966","Y","43aab1c8-36f9-490f-a3c0-3e2208fd8f21","20160418T02:14:01.073+0000","f722ea6e-0a70-4edd-886a-5ace01ae9736","20160418T02:14:01.073+0000","5c85f4ec-e377-40f6-be81-20dc0bdf985d","f722ea6e-0a70-4edd-886a-5ace01ae9736","","","","","","","","","","","","","","",""
