"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","striatipennis","Liparetrus striatipennis Macleay, 1886","","Liparetrus","","striatipennis","","Synonym","synonym","Species","","Macleay","1886","Y","31f8016a-e0b7-4baa-90cf-4dd8b1086899","20131009T22:34:18.120+0000","d8298828-5db9-41bf-a7c4-fde0192aac1a","20180111T23:43:36.630+0000","","40ef0063-8925-4c05-9683-41e1e439e54a","Macleay, W.J.","1886","Miscellanea entomologica. No. II -- The genus <i>Liparetrus</i>","807-852","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null2b04a41e-e2cb-4564-9379-0a378b96e7f3' class='mouseoverHref'>Macleay, W.J. 1886. Miscellanea entomologica. No. II -- The genus <i>Liparetrus</i>.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>: 807-852<!--MARK-->","","Article in Journal","2b04a41e-e2cb-4564-9379-0a378b96e7f3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pygmaeus","Automolius pygmaeus (Burmeister, 1855)","SCARABAEIDAE","Automolius","","pygmaeus","","Valid Name","","Species","","Burmeister","1855","N","8bf40887-fb05-41ce-91f6-f76c80b7248b","20131009T22:34:18.120+0000","df5e644f-b874-4ccf-af9b-3f28b0d0a0d7","20180111T23:43:36.630+0000","f7f379e9-92b8-4e76-820f-9c01b2585293","df5e644f-b874-4ccf-af9b-3f28b0d0a0d7","","","","","","","","","","","","","","",""
"","","pygmaeus","Liparetrus pygmaeus Burmeister, 1855","","Liparetrus","","pygmaeus","","Synonym","synonym","Species","","Burmeister","1855","Y","bdc5d217-6022-400c-a51b-328accaf4d53","20131009T22:34:18.120+0000","df5e644f-b874-4ccf-af9b-3f28b0d0a0d7","20180111T23:43:36.630+0000","","f143696d-d66b-4de1-9323-2b84212fe8de","Burmeister, H.C.C.","1855","Handbuch der Entomologie. Coleoptera Lamellicornia Phyllophaga Chaenochela","x 570 pp.","","","","","Reimer","<!--MARK--><a href='null926ce017-26b3-4ef9-bd36-fd66ab7060ce' class='mouseoverHref'>Burmeister, H.C.C. 1855. <em>Handbuch der Entomologie. Coleoptera Lamellicornia Phyllophaga Chaenochela</em>. Berlin : Reimer Vol. 4 (2) x 570 pp.</a><!--MARK-->","","Book","926ce017-26b3-4ef9-bd36-fd66ab7060ce","20081009T05:11:37.000+0000",""
"","","rotundus","Automolius rotundus (Blackburn, 1906)","SCARABAEIDAE","Automolius","","rotundus","","Valid Name","","Species","","Blackburn","1906","N","930ff818-8d80-4637-996b-ea6959258db0","20131009T22:34:18.120+0000","e9b0e6b9-0c47-4cdd-b3a4-977d0b09af45","20180111T23:43:36.630+0000","f7f379e9-92b8-4e76-820f-9c01b2585293","e9b0e6b9-0c47-4cdd-b3a4-977d0b09af45","","","","","","","","","","","","","","",""
"","","rotundus","Caulobius rotundus Blackburn, 1906","","Caulobius","","rotundus","","Synonym","synonym","Species","","Blackburn","1906","Y","1a4aa9fa-613b-49d3-bd49-f0ead1aadbe0","20131009T22:34:18.120+0000","e9b0e6b9-0c47-4cdd-b3a4-977d0b09af45","20180111T23:43:36.630+0000","","5329ac4a-a562-4d39-8fd4-e80f87914957","Blackburn, T.","1906","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVI","263-324","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld1d190c8-a6e7-4f09-a157-07362684b318' class='mouseoverHref'>Blackburn, T. 1906. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 263-324<!--MARK-->","","Article in Journal","d1d190c8-a6e7-4f09-a157-07362684b318","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","semitifer","Automolius semitifer (Blackburn, 1906)","SCARABAEIDAE","Automolius","","semitifer","","Valid Name","","Species","","Blackburn","1906","N","b66cfcfb-4537-49a4-ab42-1a334f55d579","20131009T22:34:18.120+0000","04bd8cf2-aba1-4013-a5db-e3ce5b1eff62","20180111T23:43:36.630+0000","f7f379e9-92b8-4e76-820f-9c01b2585293","04bd8cf2-aba1-4013-a5db-e3ce5b1eff62","","","","","","","","","","","","","","",""
"","","semitifer","Automolus semitifer Blackburn, 1906","","Automolus","","semitifer","","Synonym","synonym","Species","","Blackburn","1906","Y","30ae4bc1-3a34-41f8-8ec6-44cab8790947","20131009T22:34:18.120+0000","04bd8cf2-aba1-4013-a5db-e3ce5b1eff62","20180111T23:43:36.630+0000","","16795a31-d8ee-47f3-86c3-9cceca59f41f","Blackburn, T.","1906","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVI","263-324","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld1d190c8-a6e7-4f09-a157-07362684b318' class='mouseoverHref'>Blackburn, T. 1906. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXVI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>30</strong>: 263-324<!--MARK-->","","Article in Journal","d1d190c8-a6e7-4f09-a157-07362684b318","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sordidus","Automolius sordidus (Britton, 1957)","SCARABAEIDAE","Automolius","","sordidus","","Valid Name","","Species","","Britton","1957","N","eb6ad1cc-dd14-402d-bcb3-4b6afde49111","20131009T22:34:18.120+0000","06a810b4-84aa-4c04-a4f6-ca2f473e452c","20180111T23:43:36.630+0000","f7f379e9-92b8-4e76-820f-9c01b2585293","06a810b4-84aa-4c04-a4f6-ca2f473e452c","","","","","","","","","","","","","","",""
"","","sordidus","Automolus sordidus Britton, 1957","","Automolus","","sordidus","","Synonym","synonym","Species","","Britton","1957","Y","2ff9d71d-dbc6-4e97-b40f-deb08ad8d52a","20131009T22:34:18.120+0000","06a810b4-84aa-4c04-a4f6-ca2f473e452c","20180111T23:43:36.630+0000","","f6eec437-1e9a-4284-89b4-7df633cc183f","Britton, E.B.","1957","A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)","vii 185 pp. 42 pls","","","","","British Museum","<!--MARK--><a href='null132aff90-aeba-4a41-8cea-c38347233098' class='mouseoverHref'>Britton, E.B. 1957. <em>A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)</em>. London : British Museum Vol. 1 vii 185 pp. 42 pls.</a><!--MARK-->","","Book","132aff90-aeba-4a41-8cea-c38347233098","20081009T05:11:37.000+0000",""
"","","sulcatus","Automolius sulcatus (Britton, 1957)","SCARABAEIDAE","Automolius","","sulcatus","","Valid Name","","Species","","Britton","1957","N","f85b160b-a8ad-49c9-8217-6b0bd1d176e2","20131009T22:34:18.120+0000","b8525f72-777b-4151-b2b3-9f4c71bb5b34","20180111T23:43:36.630+0000","f7f379e9-92b8-4e76-820f-9c01b2585293","b8525f72-777b-4151-b2b3-9f4c71bb5b34","","","","","","","","","","","","","","",""
"","","sulcatus","Automolus sulcatus Britton, 1957","","Automolus","","sulcatus","","Synonym","synonym","Species","","Britton","1957","Y","bde92ed5-5882-4ba4-a8c9-4fc05cac8868","20131009T22:34:18.120+0000","b8525f72-777b-4151-b2b3-9f4c71bb5b34","20180111T23:43:36.630+0000","","2c5a304a-c6e2-4df1-a44c-5d2d771cef85","Britton, E.B.","1957","A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)","vii 185 pp. 42 pls","","","","","British Museum","<!--MARK--><a href='null132aff90-aeba-4a41-8cea-c38347233098' class='mouseoverHref'>Britton, E.B. 1957. <em>A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)</em>. London : British Museum Vol. 1 vii 185 pp. 42 pls.</a><!--MARK-->","","Book","132aff90-aeba-4a41-8cea-c38347233098","20081009T05:11:37.000+0000",""
"","","tridentifrons","Automolius tridentifrons (Lea, 1917)","SCARABAEIDAE","Automolius","","tridentifrons","","Valid Name","","Species","","Lea","1917","N","f1b9c1a3-9170-489a-a168-4c218b4c3d8c","20131009T22:34:18.120+0000","8ee9e49f-7e5d-4b78-b8a2-f8ebca8dcf83","20180111T23:43:36.630+0000","f7f379e9-92b8-4e76-820f-9c01b2585293","8ee9e49f-7e5d-4b78-b8a2-f8ebca8dcf83","","","","","","","","","","","","","","",""
"","","tridentifrons","Automolus tridentifrons Lea, 1917","","Automolus","","tridentifrons","","Synonym","synonym","Species","","Lea","1917","Y","3950fce1-8817-4be0-965a-0e610f703190","20131009T22:34:18.120+0000","8ee9e49f-7e5d-4b78-b8a2-f8ebca8dcf83","20180111T23:43:36.630+0000","","d28af9e4-e76c-4cd1-aea4-850364bd96b4","Lea, A.M.","1917","Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta","489-630, pls 33-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc4196a12-cb82-4101-ab2c-bd05a6314974' class='mouseoverHref'>Lea, A.M. 1917. Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 489-630, pls 33-37<!--MARK--> [includes descriptions of some species not from the expedition]","includes descriptions of some species not from the expedition","Article in Journal","c4196a12-cb82-4101-ab2c-bd05a6314974","20120229T21:51:23.190+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","valgoides","Automolius valgoides (Blanchard, 1850)","SCARABAEIDAE","Automolius","","valgoides","","Valid Name","","Species","","Blanchard","1850","N","9104a6b2-5173-4cce-ae9f-8dc382ac7f93","20131009T22:34:18.120+0000","824e7de8-7eaa-4d6c-b69f-0a8d723b5db8","20180111T23:43:36.630+0000","f7f379e9-92b8-4e76-820f-9c01b2585293","824e7de8-7eaa-4d6c-b69f-0a8d723b5db8","","","","","","","","","","","","","","",""
"","","valgoides","Liparetrus valgoides Blanchard, 1850","","Liparetrus","","valgoides","","Synonym","synonym","Species","","Blanchard","1850","Y","7d510935-a4cd-4486-9fb0-9eaa1e6dd2cc","20131009T22:34:18.120+0000","824e7de8-7eaa-4d6c-b69f-0a8d723b5db8","20180111T23:43:36.630+0000","","59fad6bd-2e1a-4bb9-a5f5-4f9b72084150","Blanchard, C.E.","1850","Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères","128","","","","","Museum d'Histoire Naturelle","<!--MARK--><a href='nullcf11accd-1a64-4554-a7dc-7e88badce754' class='mouseoverHref'>Blanchard, C.E. 1850. <em>Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères</em>. Paris : Museum d'Histoire Naturelle Vol. IV 128 pp.</a><!--MARK-->","","Book","cf11accd-1a64-4554-a7dc-7e88badce754","20081009T05:11:37.000+0000",""
"","","vulgaris","Automolius vulgaris (Britton, 1957)","SCARABAEIDAE","Automolius","","vulgaris","","Valid Name","","Species","","Britton","1957","N","02c06196-e305-43b2-842f-b5e8eda9da7d","20131009T22:34:18.120+0000","35426175-7704-46de-874e-fcdbbf23d13a","20180111T23:43:36.630+0000","f7f379e9-92b8-4e76-820f-9c01b2585293","35426175-7704-46de-874e-fcdbbf23d13a","","","","","","","","","","","","","","",""
"","","vulgaris","Automolus vulgaris Britton, 1957","","Automolus","","vulgaris","","Synonym","synonym","Species","","Britton","1957","Y","a94e95d7-14c4-4226-a42a-55d50b7a1852","20131009T22:34:18.120+0000","35426175-7704-46de-874e-fcdbbf23d13a","20180111T23:43:36.630+0000","","aa2d5df2-1f8b-4fb4-a635-ef744813a031","Britton, E.B.","1957","A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)","vii 185 pp. 42 pls","","","","","British Museum","<!--MARK--><a href='null132aff90-aeba-4a41-8cea-c38347233098' class='mouseoverHref'>Britton, E.B. 1957. <em>A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)</em>. London : British Museum Vol. 1 vii 185 pp. 42 pls.</a><!--MARK-->","","Book","132aff90-aeba-4a41-8cea-c38347233098","20081009T05:11:37.000+0000",""
"","","Bryantella","Bryantella Britton, 1957","SCARABAEIDAE","Bryantella","","","","Valid Name","","Genus","","Britton","1957","Y","44ee16b0-7ad4-4177-a1e8-af4bbaadb4da","20131009T22:34:18.120+0000","c5d78e2f-c251-4267-9bc6-a0c25d4f5c97","20180111T23:43:36.630+0000","e9a54c8c-c7fe-4311-b2e8-20d98efe1f4b","c5d78e2f-c251-4267-9bc6-a0c25d4f5c97","","","","","","","","","","","","","","",""
"","","Bryantella","Bryantella Britton, 1957","","Bryantella","","","","Synonym","synonym","Genus","junior homonym of <I>Bryantella</I> Chickering, 1946 (Araneae: Salticidae)","Britton","1957","Y","60d04cfb-c910-4779-ad8b-922f4b6f6ecf","20131009T22:34:18.120+0000","c5d78e2f-c251-4267-9bc6-a0c25d4f5c97","20180111T23:43:36.630+0000","","15e244de-f1b1-41b0-b534-bea5c4957473","Britton, E.B.","1957","A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)","vii 185 pp. 42 pls","","","","","British Museum","<!--MARK--><a href='null132aff90-aeba-4a41-8cea-c38347233098' class='mouseoverHref'>Britton, E.B. 1957. <em>A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)</em>. London : British Museum Vol. 1 vii 185 pp. 42 pls.</a><!--MARK-->","","Book","132aff90-aeba-4a41-8cea-c38347233098","20081009T05:11:37.000+0000",""
"","","castanea","Bryantella castanea Britton, 1957","SCARABAEIDAE","Bryantella","","castanea","","Valid Name","","Species","","Britton","1957","Y","8b6e2014-7888-4b5d-9924-e41874d8998c","20131009T22:34:18.120+0000","5e57c61b-bff3-4648-a84f-fa8de3cbeb79","20180111T23:43:36.630+0000","c5d78e2f-c251-4267-9bc6-a0c25d4f5c97","5e57c61b-bff3-4648-a84f-fa8de3cbeb79","","","","","","","","","","","","","","",""
"","","castanea","Bryantella castanea Britton, 1957","","Bryantella","","castanea","","Synonym","synonym","Species","","Britton","1957","Y","d9298617-7e90-4499-8e27-8f2713e84c7a","20131009T22:34:18.120+0000","5e57c61b-bff3-4648-a84f-fa8de3cbeb79","20180111T23:43:36.630+0000","","f3bc0589-8927-4bf6-8b2e-ae1c781e66df","Britton, E.B.","1957","A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)","vii 185 pp. 42 pls","","","","","British Museum","<!--MARK--><a href='null132aff90-aeba-4a41-8cea-c38347233098' class='mouseoverHref'>Britton, E.B. 1957. <em>A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)</em>. London : British Museum Vol. 1 vii 185 pp. 42 pls.</a><!--MARK-->","","Book","132aff90-aeba-4a41-8cea-c38347233098","20081009T05:11:37.000+0000",""
"","","Maechidinus","Maechidinus Lea, 1919","SCARABAEIDAE","Maechidinus","","","","Valid Name","","Genus","","Lea","1919","Y","1fa4fa8f-523e-4a92-b511-0d8ec92b2b19","20131009T22:34:18.120+0000","f898d938-57d4-4b27-9a33-6b0418225330","20180111T23:43:36.630+0000","e9a54c8c-c7fe-4311-b2e8-20d98efe1f4b","f898d938-57d4-4b27-9a33-6b0418225330","","","","","","","","","","","","","","",""
"","","Maechidinus","Maechidinus Lea, 1919","","Maechidinus","","","","Synonym","synonym","Genus","","Lea","1919","Y","de62ee4d-d4bd-4ecd-85cf-440f34161f6b","20131009T22:34:18.120+0000","f898d938-57d4-4b27-9a33-6b0418225330","20180111T23:43:36.630+0000","","d2d9aade-70eb-4e2b-a299-515675e72b13","Lea, A.M.","1919","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V","166-261, pls XXV-XXVII","","Transactions of the Royal Society of South Australia","","24 Dec. 1919","","<!--MARK--><a href='null90157112-3fc1-4e96-b57b-f16b77996887' class='mouseoverHref'>Lea, A.M. 1919. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 166-261, pls XXV-XXVII<!--MARK--> [Date published 24 Dec. 1919]","","Article in Journal","90157112-3fc1-4e96-b57b-f16b77996887","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","latericollis","Maechidinus latericollis Lea, 1919","SCARABAEIDAE","Maechidinus","","latericollis","","Valid Name","","Species","","Lea","1919","Y","6d2b03fc-a387-4e68-9884-c4bf1f96d7d5","20131009T22:34:18.120+0000","07f01d96-c43a-40a6-9488-ef61aedbeaee","20180111T23:43:36.630+0000","f898d938-57d4-4b27-9a33-6b0418225330","07f01d96-c43a-40a6-9488-ef61aedbeaee","","","","","","","","","","","","","","",""
"","","latericollis","Maechidinus latericollis Lea, 1919","","Maechidinus","","latericollis","","Synonym","synonym","Species","","Lea","1919","Y","a4478196-edbe-4b43-9e01-2788d05c1244","20131009T22:34:18.120+0000","07f01d96-c43a-40a6-9488-ef61aedbeaee","20180111T23:43:36.630+0000","","ac0bfdde-3957-4652-8d5b-5e02d882f778","Lea, A.M.","1919","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V","166-261, pls XXV-XXVII","","Transactions of the Royal Society of South Australia","","24 Dec. 1919","","<!--MARK--><a href='null90157112-3fc1-4e96-b57b-f16b77996887' class='mouseoverHref'>Lea, A.M. 1919. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 166-261, pls XXV-XXVII<!--MARK--> [Date published 24 Dec. 1919]","","Article in Journal","90157112-3fc1-4e96-b57b-f16b77996887","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","marginalis","Maechidinus marginalis Lea, 1919","SCARABAEIDAE","Maechidinus","","marginalis","","Valid Name","","Species","","Lea","1919","Y","83ed236c-abab-4d8c-8c81-eb10aa8ae48b","20131009T22:34:18.120+0000","9ce1c166-fab2-48c2-aabb-04368433f2f7","20180111T23:43:36.630+0000","f898d938-57d4-4b27-9a33-6b0418225330","9ce1c166-fab2-48c2-aabb-04368433f2f7","","","","","","","","","","","","","","",""
"","","marginalis","Maechidinus marginalis Lea, 1919","","Maechidinus","","marginalis","","Synonym","synonym","Species","","Lea","1919","Y","79ca6741-1c09-4662-8199-2f21fd25e659","20131009T22:34:18.120+0000","9ce1c166-fab2-48c2-aabb-04368433f2f7","20180111T23:43:36.630+0000","","3a1bcf31-b29d-4fbd-99b8-5e667c01c332","Lea, A.M.","1919","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V","166-261, pls XXV-XXVII","","Transactions of the Royal Society of South Australia","","24 Dec. 1919","","<!--MARK--><a href='null90157112-3fc1-4e96-b57b-f16b77996887' class='mouseoverHref'>Lea, A.M. 1919. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 166-261, pls XXV-XXVII<!--MARK--> [Date published 24 Dec. 1919]","","Article in Journal","90157112-3fc1-4e96-b57b-f16b77996887","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sculptilis","Maechidinus sculptilis Britton, 1957","SCARABAEIDAE","Maechidinus","","sculptilis","","Valid Name","","Species","","Britton","1957","Y","375ef89d-d3ef-4af7-9ef9-4fd86fdb6f6b","20131009T22:34:18.120+0000","bd260890-cdfe-46b3-9f98-d03f25041836","20180111T23:43:36.630+0000","f898d938-57d4-4b27-9a33-6b0418225330","bd260890-cdfe-46b3-9f98-d03f25041836","","","","","","","","","","","","","","",""
"","","sculptilis","Maechidinus sculptilis Britton, 1957","","Maechidinus","","sculptilis","","Synonym","synonym","Species","","Britton","1957","Y","d7d042ad-d509-401d-bba6-ec4cf894c9c3","20131009T22:34:18.120+0000","bd260890-cdfe-46b3-9f98-d03f25041836","20180111T23:43:36.630+0000","","f9ed323c-181f-458e-9552-6ce9014313df","Britton, E.B.","1957","A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)","vii 185 pp. 42 pls","","","","","British Museum","<!--MARK--><a href='null132aff90-aeba-4a41-8cea-c38347233098' class='mouseoverHref'>Britton, E.B. 1957. <em>A Revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae)</em>. London : British Museum Vol. 1 vii 185 pp. 42 pls.</a><!--MARK-->","","Book","132aff90-aeba-4a41-8cea-c38347233098","20081009T05:11:37.000+0000",""
"","","Phyllochlaenia","Phyllochlaenia Blanchard, 1846","SCARABAEIDAE","Phyllochlaenia","","","","Valid Name","","Genus","","Blanchard","1846","Y","ff779bc4-fbc3-44d8-a5e1-c780c2e30801","20131009T22:34:18.120+0000","8cde5d58-38fe-41a0-b11f-21e7eecef0f4","20180111T23:43:36.630+0000","e9a54c8c-c7fe-4311-b2e8-20d98efe1f4b","8cde5d58-38fe-41a0-b11f-21e7eecef0f4","","","","","","","","","","","","","","",""
"","","Caulobius","Caulobius Guillou, 1844","","Caulobius","","","","Synonym","synonym","Genus","junior homonym of <I>Caulobius </I>Duponchel, 1838 (Lepidoptera)","Guillou","1844","Y","fb350b52-fb9e-4b97-a514-81d245bab357","20140102T22:56:10.225+0000","8cde5d58-38fe-41a0-b11f-21e7eecef0f4","20180111T23:43:36.630+0000","","4de4eba2-b74d-41fb-a52d-4800713498c6","LeGuillou, E.J.F.","1844","Description de vingt insectes Coléoptères recueillis pendant le voyage autour du monde de l'Astrolabe et la Zélée","220-225","","Revue Zoologique par la Société Cuvierienne","","","","<!--MARK--><a href='null4221bcb8-585e-413c-b021-c7de44568991' class='mouseoverHref'>LeGuillou, E.J.F. 1844. Description de vingt insectes Coléoptères recueillis pendant le voyage autour du monde de l'Astrolabe et la Zélée.</a> <!--MARK--><!--MARK--><a href='null2d75227a-a231-4534-858c-74752fbeceab' class='mouseoverHref'><em>Revue Zoologique par la Société Cuvierienne</em></a> <strong>7</strong>: 220-225<!--MARK-->","","Article in Journal","4221bcb8-585e-413c-b021-c7de44568991","20081009T05:11:37.000+0000","2d75227a-a231-4534-858c-74752fbeceab"
"","","Phyllochlaenia","Phyllochlaenia Blanchard, 1846","","Phyllochlaenia","","","","Synonym","synonym","Genus","","Blanchard","1846","Y","86de22a6-6b4e-4082-8dfe-2c540d26b138","20131009T22:34:18.120+0000","8cde5d58-38fe-41a0-b11f-21e7eecef0f4","20180111T23:43:36.630+0000","","d19e7275-6ddf-42d7-9d28-36065e723f17","Blanchard, C.E.","1846","Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'Astrolabe et la Zélée exécuté par ordre du Roi Pendant les Années 1837-1840. Atlas Zoologique","pls 1-25","","","","","Gide & Co.","<!--MARK--><a href='nulle3cc9ebc-c372-4d11-ba41-48e20eaedb98' class='mouseoverHref'>Blanchard, C.E. 1846. <em>Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'Astrolabe et la Zélée exécuté par ordre du Roi Pendant les Années 1837-1840. Atlas Zoologique</em>. Paris : Gide & Co. Vol. Insects pls 1-25.</a><!--MARK-->","","Book","e3cc9ebc-c372-4d11-ba41-48e20eaedb98","20091211T04:51:51.195+0000",""
"","","Philochlaenia","Philochlaenia Blanchard, 1850","","Philochlaenia","","","","Synonym","synonym","Genus","incorrect subsequent spelling, name not available; repeated in Blanchard, C.E. 1853. Description des Insectes. pp. 1-422 <em>in</em> Hombrom, J.B. & Jacquinot, H. (eds). <em>Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l'<I>Astrolabe </I>et la <I>Zélée</I>; <I>exécuté par ordre du Roi pendant les années 1837-1840. Zoologie</I></em>. Paris : Gide & J. Baudry Vol. IV (123)","Blanchard","1850","Y","f97313d0-cab7-4749-a258-213259c9f812","20131009T22:34:18.120+0000","8cde5d58-38fe-41a0-b11f-21e7eecef0f4","20180111T23:43:36.630+0000","","e3c4d900-a016-4b51-8c50-d6e3c9e16521","Blanchard, C.E.","1850","Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères","128","","","","","Museum d'Histoire Naturelle","<!--MARK--><a href='nullcf11accd-1a64-4554-a7dc-7e88badce754' class='mouseoverHref'>Blanchard, C.E. 1850. <em>Muséum d'Histoire Naturelle de Paris. Catalogue de la Collection Entomologique. Classe des insectes. Ordre des Coléoptères</em>. Paris : Museum d'Histoire Naturelle Vol. IV 128 pp.</a><!--MARK-->","","Book","cf11accd-1a64-4554-a7dc-7e88badce754","20081009T05:11:37.000+0000",""
"","","Deuterocaulobius","Deuterocaulobius Dalla Torre, 1912","","Deuterocaulobius","","","","Synonym","synonym","Genus","unnecessary <I>nom. nov. </I>for <I>Caulobius </I>Guillou, 1844","Dalla Torre","1912","Y","bae63deb-f525-4ace-9064-cf500e2d0ce1","20131009T22:34:18.120+0000","8cde5d58-38fe-41a0-b11f-21e7eecef0f4","20180111T23:43:36.630+0000","","5a2c2ce3-744d-4ce1-a53f-36f0ebb5c424","Dalla Torre, K.W. von","1912","Scarabaeidae: Melolonthinae I, II, III","1-290","Coleopterorum Catalogus. <i>Scarabaeidae II</i>","","","","","<!--MARK--><a href='nulla1201958-96be-48cf-b567-3af0d152168d' class='mouseoverHref'>Dalla Torre, K.W. von 1912. Scarabaeidae: Melolonthinae I, II, III. pp. 1-290</a> <!--MARK--><em>in</em> <!--MARK--><a href='null647bbb5d-8abc-4521-8515-cdd9f0df0aec' class='mouseoverHref'>Schenkling, S. (ed.). <em>Coleopterorum Catalogus. <i>Scarabaeidae II</i></em>. Berlin : W. Junk Vol. XX Pts 45, 47, 49.</a><!--MARK-->","","Chapter in Book","a1201958-96be-48cf-b567-3af0d152168d","20081009T05:11:37.000+0000","647bbb5d-8abc-4521-8515-cdd9f0df0aec"
