"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ulnaris","Praxibulus laminatus ulnaris Rehn, 1957","","Praxibulus","","laminatus","ulnaris","Synonym","synonym","Species","","Rehn","1957","Y","41a388c5-9f6f-40c7-9955-5c68f35183bd","20081009T05:11:37.000+0000","ea7ca8bb-fb88-4752-8d65-fcf019350671","20081009T05:11:37.000+0000","","7fb16330-e6bc-4fae-8193-ad025454a986","Rehn, J.A.G.","1957","The Grasshoppers and Locusts (Acridoidea) of Australia. <i>Vol. III Family Acrididae: Subfamily Cyrtacanthacridinae. Tribes Oxyini, Spathostemini, and Praxibulini</i>","","","","","","CSIRO","<!--MARK--><a href='null5f0310bb-8dcf-4af2-91ed-886408d33f50' class='mouseoverHref'>Rehn, J.A.G. 1957. <em>The Grasshoppers and Locusts (Acridoidea) of Australia. <i>Vol. III Family Acrididae: Subfamily Cyrtacanthacridinae. Tribes Oxyini, Spathostemini, and Praxibulini</i></em>. Melbourne : CSIRO.</a><!--MARK-->","","Book","5f0310bb-8dcf-4af2-91ed-886408d33f50","20081009T05:11:37.000+0000",""
"","","uncinatus","Praxibulus uncinatus Key, 1989","ACRIDIDAE","Praxibulus","","uncinatus","","Valid Name","","Species","","Key","1989","Y","d26a5872-1f6c-4585-87c0-d44937dafe88","20081009T05:11:37.000+0000","56fa2746-7bce-44ae-b8b5-7fcc71296d3c","20081009T05:11:37.000+0000","0b000528-1db2-4fd2-a6c1-77545e949e0b","56fa2746-7bce-44ae-b8b5-7fcc71296d3c","","","","","","","","","","","","","","",""
"","","uncinatus","Praxibulus uncinatus Key, 1989","","Praxibulus","","uncinatus","","Synonym","synonym","Species","","Key","1989","Y","27417cbe-3700-4412-bf7c-69e780405235","20081009T05:11:37.000+0000","56fa2746-7bce-44ae-b8b5-7fcc71296d3c","20081009T05:11:37.000+0000","","cd2ece26-4b9b-411c-9c30-86d66595b125","Key, K.H.L.","1989","Revision of the genus <i>Praxibulus</i> (Orthoptera: Acrididae)","1-121","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulle27785b4-04ea-4ef6-98af-55fabeed4d9b' class='mouseoverHref'>Key, K.H.L. 1989. Revision of the genus <i>Praxibulus</i> (Orthoptera: Acrididae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 1-121<!--MARK-->","","Article in Journal","e27785b4-04ea-4ef6-98af-55fabeed4d9b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","whitei","Praxibulus whitei Key, 1989","ACRIDIDAE","Praxibulus","","whitei","","Valid Name","","Species","","Key","1989","Y","9a2382e9-5f47-43a6-951b-24fbb834e2a7","20081009T05:11:37.000+0000","d166c34b-eeb9-480d-8940-38d911d7700f","20081009T05:11:37.000+0000","0b000528-1db2-4fd2-a6c1-77545e949e0b","d166c34b-eeb9-480d-8940-38d911d7700f","","","","","","","","","","","","","","",""
"","","whitei","Praxibulus whitei Key, 1989","","Praxibulus","","whitei","","Synonym","synonym","Species","","Key","1989","Y","53269ae3-3e7d-4dfc-9df0-3b5343875661","20081009T05:11:37.000+0000","d166c34b-eeb9-480d-8940-38d911d7700f","20081009T05:11:37.000+0000","","2c81945e-c221-49d6-b18b-f467ff4c30d0","Key, K.H.L.","1989","Revision of the genus <i>Praxibulus</i> (Orthoptera: Acrididae)","1-121","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulle27785b4-04ea-4ef6-98af-55fabeed4d9b' class='mouseoverHref'>Key, K.H.L. 1989. Revision of the genus <i>Praxibulus</i> (Orthoptera: Acrididae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 1-121<!--MARK-->","","Article in Journal","e27785b4-04ea-4ef6-98af-55fabeed4d9b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","Spathosternini","Spathosternini","ACRIDIDAE","","","","","Valid Name","","Tribe","","","","Y","d456b521-7316-437d-a62c-8207ea3e0710","20081009T05:11:37.000+0000","18a2edb5-91b8-4960-b94a-abb5117541ae","20081009T05:11:37.000+0000","c2f8b5de-cf6a-4439-9ef4-2930f042432c","18a2edb5-91b8-4960-b94a-abb5117541ae","","","","","","","","","","","","","","",""
"","","Laxabilla","Laxabilla Sjöstedt, 1934","ACRIDIDAE","Laxabilla","","","","Valid Name","","Genus","","Sjöstedt","1934","Y","514da26b-72b5-43fe-9feb-3826f1db91da","20081009T05:11:37.000+0000","9e105017-b78b-49df-8f38-99c697c9b194","20081009T05:11:37.000+0000","18a2edb5-91b8-4960-b94a-abb5117541ae","9e105017-b78b-49df-8f38-99c697c9b194","","","","","","","","","","","","","","",""
"","","Laxabilla","Laxabilla Sjöstedt, 1934","","Laxabilla","","","","Synonym","synonym","Genus","","Sjöstedt","1934","Y","471fbbe1-3787-4b87-810d-67a73e6d3b75","20081009T05:11:37.000+0000","9e105017-b78b-49df-8f38-99c697c9b194","20081009T05:11:37.000+0000","","2be889bf-a435-4cdf-9898-74e344e3cda0","Sjöstedt, Y.","1934","Neue australische Acrididen","1-9","","Arkiv för Zoologi","","","","<!--MARK--><a href='null95a9e551-920b-4545-9b1e-715f2617c29f' class='mouseoverHref'>Sjöstedt, Y. 1934. Neue australische Acrididen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>26A</strong>(9): 1-9<!--MARK-->","","Article in Journal","95a9e551-920b-4545-9b1e-715f2617c29f","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","Ribullata","Ribullata Sjöstedt, 1936","","Ribullata","","","","Synonym","synonym","Genus","","Sjöstedt","1936","Y","de0288bb-3fba-4e9f-b3cd-b1440ae21815","20081009T05:11:37.000+0000","9e105017-b78b-49df-8f38-99c697c9b194","20081009T05:11:37.000+0000","","ed40490c-a286-4932-b1af-c7ca4b4f25e4","Sjöstedt, Y.","1936","Revision der australischen Acridiodeen 2. Monographie","1-191 2 pls","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null90e668d1-df28-4933-bbf9-31f45fc888a0' class='mouseoverHref'>Sjöstedt, Y. 1936. Revision der australischen Acridiodeen 2. Monographie.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> 3 <strong>15</strong>(2): 1-191 2 pls<!--MARK--> [volume for year 1935]","volume for year 1935","Article in Journal","90e668d1-df28-4933-bbf9-31f45fc888a0","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","smaragdina","Laxabilla smaragdina Sjöstedt, 1934","ACRIDIDAE","Laxabilla","","smaragdina","","Valid Name","","Species","","Sjöstedt","1934","Y","f53c6060-ba3a-4e04-bbc6-7bd55d4ddeca","20081009T05:11:37.000+0000","aca7e9fc-7746-486e-8640-a6c2949612aa","20081009T05:11:37.000+0000","9e105017-b78b-49df-8f38-99c697c9b194","aca7e9fc-7746-486e-8640-a6c2949612aa","","","","","","","","","","","","","","",""
"","","smaragdina","Laxibilla smaragdina Sjöstedt, 1934","","Laxibilla","","smaragdina","","Synonym","synonym","Species","","Sjöstedt","1934","Y","295c321a-7a0c-46fe-8364-675af11ba5eb","20081009T05:11:37.000+0000","aca7e9fc-7746-486e-8640-a6c2949612aa","20081009T05:11:37.000+0000","","13cc601b-6b37-4d64-be1a-27c5a96d27c2","Sjöstedt, Y.","1934","Neue australische Acrididen","1-9","","Arkiv för Zoologi","","","","<!--MARK--><a href='null95a9e551-920b-4545-9b1e-715f2617c29f' class='mouseoverHref'>Sjöstedt, Y. 1934. Neue australische Acrididen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>26A</strong>(9): 1-9<!--MARK-->","","Article in Journal","95a9e551-920b-4545-9b1e-715f2617c29f","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","mirabilis","Ribullata mirabilis Sjöstedt, 1936","","Ribullata","","mirabilis","","Synonym","synonym","Species","","Sjöstedt","1936","Y","2fbfba07-bdaf-415a-b144-5fd83d0e6f7f","20081009T05:11:37.000+0000","aca7e9fc-7746-486e-8640-a6c2949612aa","20081009T05:11:37.000+0000","","b18c92f9-22f7-493a-81dd-1e07f7f5bdb6","Sjöstedt, Y.","1936","Revision der australischen Acridiodeen 2. Monographie","1-191 2 pls","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null90e668d1-df28-4933-bbf9-31f45fc888a0' class='mouseoverHref'>Sjöstedt, Y. 1936. Revision der australischen Acridiodeen 2. Monographie.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> 3 <strong>15</strong>(2): 1-191 2 pls<!--MARK--> [volume for year 1935]","volume for year 1935","Article in Journal","90e668d1-df28-4933-bbf9-31f45fc888a0","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","PYRGOMORPHIDAE","PYRGOMORPHIDAE","PYRGOMORPHIDAE","","","","","Valid Name","","Family","","","","Y","baebf3b7-387d-436b-9f56-8ed19b32581c","20081009T05:11:37.000+0000","3447f952-e698-4a5b-b1e8-e3d8f5ce67b1","20081009T05:11:37.000+0000","fa6ed2e1-52be-4c37-a445-c871d59c1acb","3447f952-e698-4a5b-b1e8-e3d8f5ce67b1","","","","","","","","","","","","","","",""
"","","Pyrgomorphinae","Pyrgomorphinae","PYRGOMORPHIDAE","","","","","Valid Name","","Subfamily","","","","Y","7e4b2291-48fd-4362-bcd8-364ad4bd1086","20081009T05:11:37.000+0000","d0e137fb-82d4-4fc2-901d-c98858980012","20081009T05:11:37.000+0000","3447f952-e698-4a5b-b1e8-e3d8f5ce67b1","d0e137fb-82d4-4fc2-901d-c98858980012","","","","","","","","","","","","","","",""
"","","Atractomorphini","Atractomorphini","PYRGOMORPHIDAE","","","","","Valid Name","","Tribe","","","","Y","271f3878-43bd-49b3-bcf3-aca1b1fe96d4","20081009T05:11:37.000+0000","ce4d4d00-4513-41b4-81ef-835ea22ab93e","20081009T05:11:37.000+0000","d0e137fb-82d4-4fc2-901d-c98858980012","ce4d4d00-4513-41b4-81ef-835ea22ab93e","","","","","","","","","","","","","","",""
"","","Atractomorpha","Atractomorpha De Saussure, 1862","PYRGOMORPHIDAE","Atractomorpha","","","","Valid Name","","Genus","","De Saussure","1862","Y","89afb530-c99b-4d62-bebe-857de21a4f98","20081009T05:11:37.000+0000","61dc0805-053b-41c7-bc71-0e626beed5c6","20081009T05:11:37.000+0000","ce4d4d00-4513-41b4-81ef-835ea22ab93e","61dc0805-053b-41c7-bc71-0e626beed5c6","","","","","","","","","","","","","","",""
"","","Atractomorpha","Atractomorpha De Saussure, 1862","","Atractomorpha","","","","Synonym","synonym","Genus","","De Saussure","1862","Y","8ea31cc2-294a-4408-9b39-f90e6bf4f5be","20081009T05:11:37.000+0000","61dc0805-053b-41c7-bc71-0e626beed5c6","20081009T05:11:37.000+0000","","c3198db6-bdaa-4d8e-8ca4-bd5ea7c400ba","Saussure, H. de","1862","Etudes sur quelques Orthoptères du Musée de Genève, nouveaux ou imparfaitement connus","469-494","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullafbe84af-2eeb-4723-abb7-85b7e16c3b16' class='mouseoverHref'>Saussure, H. de 1862. Etudes sur quelques Orthoptères du Musée de Genève, nouveaux ou imparfaitement connus.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>1</strong>: 469-494<!--MARK-->","","Article in Journal","afbe84af-2eeb-4723-abb7-85b7e16c3b16","20180201T23:29:12.216+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","australis","Atractomorpha australis Rehn, 1907","PYRGOMORPHIDAE","Atractomorpha","","australis","","Valid Name","","Species","","Rehn","1907","Y","afb95bfd-3b0b-461b-8d50-02460e801075","20140501T01:06:53.096+0000","10e464e3-eec2-42f1-a524-22bcc8b95445","20140501T01:06:53.095+0000","61dc0805-053b-41c7-bc71-0e626beed5c6","10e464e3-eec2-42f1-a524-22bcc8b95445","","","","","","","","","","","","","","",""
"","","Australian Grass Pyrgomorph","","","","","","","Common Name","General","Species","","","","","7f3dbd49-9f22-44ed-b2e1-a6120485abeb","20081009T05:11:37.000+0000","10e464e3-eec2-42f1-a524-22bcc8b95445","20140501T01:06:53.095+0000","","","","","","","","","","","","","","","","",""
"","","australis","Atractomorpha australis Rehn, 1907","","Atractomorpha","","australis","","Synonym","synonym","Species","","Rehn","1907","Y","a50c55fa-249d-42fc-9fd8-ba8bcb542947","20081009T05:11:37.000+0000","10e464e3-eec2-42f1-a524-22bcc8b95445","20140501T01:06:53.095+0000","","6d5f66b0-c4eb-4d1d-934b-4616b757d7d7","Rehn, J.A.G.","1907","Records and descriptions of Australian Orthoptera","443-457","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nullbeb9bf6e-b047-4187-af58-4b25054fb8c5' class='mouseoverHref'>Rehn, J.A.G. 1907. Records and descriptions of Australian Orthoptera.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>23</strong>: 443-457<!--MARK-->","","Article in Journal","beb9bf6e-b047-4187-af58-4b25054fb8c5","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","hypoestes","Atractomorpha hypoestes Key & Kevan, 1980","PYRGOMORPHIDAE","Atractomorpha","","hypoestes","","Valid Name","","Species","","Key & Kevan","1980","Y","289ce7fe-3794-4248-8a1d-13e003a64d88","20081009T05:11:37.000+0000","355295e7-71cb-4d36-b631-f41b0a49fbf5","20081009T05:11:37.000+0000","61dc0805-053b-41c7-bc71-0e626beed5c6","355295e7-71cb-4d36-b631-f41b0a49fbf5","","","","","","","","","","","","","","",""
"","","hypoestes","Atractomorpha hypoestes Key & Kevan, 1980","","Atractomorpha","","hypoestes","","Synonym","synonym","Species","","Key & Kevan","1980","Y","d95a6bee-f836-4a1f-8fff-eb5e1162460d","20081009T05:11:37.000+0000","355295e7-71cb-4d36-b631-f41b0a49fbf5","20081009T05:11:37.000+0000","","6f7c527a-a3c6-417d-a481-8233e02d0659","Key, K.H.L. & Kevan, D.K.McE.","1980","A revision of the Australian Atractomorphini (Orthoptera: Pyrgomorphidae)","717-773","","Australian Journal of Zoology","","","","<!--MARK--><a href='null2c6acff2-d27a-4296-abe2-78addddd7b43' class='mouseoverHref'>Key, K.H.L. & Kevan, D.K.McE. 1980. A revision of the Australian Atractomorphini (Orthoptera: Pyrgomorphidae).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>28</strong>: 717-773<!--MARK-->","","Article in Journal","2c6acff2-d27a-4296-abe2-78addddd7b43","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","similis","Atractomorpha similis Bolívar, 1884","PYRGOMORPHIDAE","Atractomorpha","","similis","","Valid Name","","Species","","Bolívar","1884","Y","fb3b14e9-8fd7-48fa-9dde-e89bbd636df6","20140501T01:07:18.130+0000","227f47ce-b27a-41c9-8bc3-a4e29f9ecf9f","20140501T01:07:18.130+0000","61dc0805-053b-41c7-bc71-0e626beed5c6","227f47ce-b27a-41c9-8bc3-a4e29f9ecf9f","","","","","","","","","","","","","","",""
"","","Common Grass Pyrgomorph","","","","","","","Common Name","General","Species","","","","","654bc60a-ecb6-4ef6-9944-5404425a99e6","20081009T05:11:37.000+0000","227f47ce-b27a-41c9-8bc3-a4e29f9ecf9f","20140501T01:07:18.130+0000","","","","","","","","","","","","","","","","",""
"","","similis","Atractomorpha similis Bolívar, 1884","","Atractomorpha","","similis","","Synonym","synonym","Species","","Bolívar","1884","Y","87776f80-2bed-456f-9edf-b7cb7cbf5485","20081009T05:11:37.000+0000","227f47ce-b27a-41c9-8bc3-a4e29f9ecf9f","20140501T01:07:18.130+0000","","688405eb-cc80-4deb-96b9-c6248834bb88","Bolívar, I.","1884","Monografia de los Pirgomorfinos","1-73, 419-500","","Anales de la Sociedad Española de Historia Natural","","","","<!--MARK--><a href='null45b8e07d-74ff-485d-b7be-9e9a1aeffac9' class='mouseoverHref'>Bolívar, I. 1884. Monografia de los Pirgomorfinos.</a> <!--MARK--><!--MARK--><a href='null0d39e338-15cc-4031-a709-c2751d5a2509' class='mouseoverHref'><em>Anales de la Sociedad Española de Historia Natural</em></a> <strong>13</strong>: 1-73, 419-500<!--MARK-->","","Article in Journal","45b8e07d-74ff-485d-b7be-9e9a1aeffac9","20081009T05:11:37.000+0000","0d39e338-15cc-4031-a709-c2751d5a2509"
"","","australiana","Atractomorpha australiana Bolívar, 1905","","Atractomorpha","","australiana","","Synonym","synonym","Species","","Bolívar","1905","Y","fbd9e931-0eb2-4d07-a0f1-273d4dac380a","20081009T05:11:37.000+0000","227f47ce-b27a-41c9-8bc3-a4e29f9ecf9f","20140501T01:07:18.130+0000","","fea7fbe3-73bd-4bed-a5c5-e70d4e4d6f69","Bolívar, I.","1905","Notas sobre los Pyrgomórfidos (Pyrgomorphidae). X. Subfam. Atractomorphinae","196-217","","Boletín de la Real Sociedad Española de Historia Natural","","","","<!--MARK--><a href='nulleba11800-8ed2-4628-9205-1dd81a975b1e' class='mouseoverHref'>Bolívar, I. 1905. Notas sobre los Pyrgomórfidos (Pyrgomorphidae). X. Subfam. Atractomorphinae.</a> <!--MARK--><!--MARK--><a href='null09c66bce-b0e9-487b-819b-d59dd40034ca' class='mouseoverHref'><em>Boletín de la Real Sociedad Española de Historia Natural</em></a> <strong>5</strong>: 196-217<!--MARK-->","","Article in Journal","eba11800-8ed2-4628-9205-1dd81a975b1e","20081009T05:11:37.000+0000","09c66bce-b0e9-487b-819b-d59dd40034ca"
"","","Desmopterini","Desmopterini","PYRGOMORPHIDAE","","","","","Valid Name","","Tribe","","","","Y","bb113147-48ca-4c42-8496-320456f30b3a","20081009T05:11:37.000+0000","966c0e03-14be-4b12-bcf7-b1eee045da0c","20081009T05:11:37.000+0000","d0e137fb-82d4-4fc2-901d-c98858980012","966c0e03-14be-4b12-bcf7-b1eee045da0c","","","","","","","","","","","","","","",""
"","","Desmoptera","Desmoptera Bolívar, 1884","PYRGOMORPHIDAE","Desmoptera","","","","Valid Name","","Genus","","Bolívar","1884","Y","c4f3b873-8292-4f42-a9d8-ec67a565ff8c","20081009T05:11:37.000+0000","e5e29c11-420d-4c53-ad46-8af0db04bced","20081009T05:11:37.000+0000","966c0e03-14be-4b12-bcf7-b1eee045da0c","e5e29c11-420d-4c53-ad46-8af0db04bced","","","","","","","","","","","","","","",""
"","","Desmoptera","Desmoptera Bolívar, 1884","","Desmoptera","","","","Synonym","synonym","Genus","","Bolívar","1884","Y","6cc08589-1877-4d6a-8569-0292ee395e5a","20081009T05:11:37.000+0000","e5e29c11-420d-4c53-ad46-8af0db04bced","20081009T05:11:37.000+0000","","12414983-e943-4c76-92c3-0016cfcb85a8","Bolívar, I.","1884","Monografia de los Pirgomorfinos","1-73, 419-500","","Anales de la Sociedad Española de Historia Natural","","","","<!--MARK--><a href='null45b8e07d-74ff-485d-b7be-9e9a1aeffac9' class='mouseoverHref'>Bolívar, I. 1884. Monografia de los Pirgomorfinos.</a> <!--MARK--><!--MARK--><a href='null0d39e338-15cc-4031-a709-c2751d5a2509' class='mouseoverHref'><em>Anales de la Sociedad Española de Historia Natural</em></a> <strong>13</strong>: 1-73, 419-500<!--MARK-->","","Article in Journal","45b8e07d-74ff-485d-b7be-9e9a1aeffac9","20081009T05:11:37.000+0000","0d39e338-15cc-4031-a709-c2751d5a2509"
"","","Platydesmoptera","Platydesmoptera Ramme, 1941","","Platydesmoptera","","","","Synonym","synonym","Genus","","Ramme","1941","Y","a1a4c00d-04f5-413d-9e52-300255242cef","20081009T05:11:37.000+0000","e5e29c11-420d-4c53-ad46-8af0db04bced","20081009T05:11:37.000+0000","","9392dcd6-73b5-44d5-8b52-ca86833479e2","Ramme, W.","1941","Beiträge zur Kerintnis der Acrididen-Fauna des indomalayischen und benachbarter Gebiete (Orth.) mit besonderer Berncksichtigung der Tiergeographie von Celebes","1-243","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null2075d71a-83ff-4d54-85d4-9e75895c03d7' class='mouseoverHref'>Ramme, W. 1941. Beiträge zur Kerintnis der Acrididen-Fauna des indomalayischen und benachbarter Gebiete (Orth.) mit besonderer Berncksichtigung der Tiergeographie von Celebes.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>25</strong>: 1-243<!--MARK-->","","Article in Journal","2075d71a-83ff-4d54-85d4-9e75895c03d7","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"","","truncatipennis","Desmoptera truncatipennis Sjöstedt, 1920","PYRGOMORPHIDAE","Desmoptera","","truncatipennis","","Valid Name","","Species","","Sjöstedt","1920","Y","12d117f5-ea41-4f4c-ac0d-a47fca6530ba","20140501T01:07:26.076+0000","f299ce34-cd6d-4a87-a551-5d5dc8372eac","20140501T01:07:26.076+0000","e5e29c11-420d-4c53-ad46-8af0db04bced","f299ce34-cd6d-4a87-a551-5d5dc8372eac","","","","","","","","","","","","","","",""
"","","Large Forest Pyrgomorph","","","","","","","Common Name","General","Species","","","","","748f755e-41cf-4e6b-87b1-28a331107818","20081009T05:11:37.000+0000","f299ce34-cd6d-4a87-a551-5d5dc8372eac","20140501T01:07:26.076+0000","","","","","","","","","","","","","","","","",""
"","","truncatipennis","Desmoptera truncatipennis Sjöstedt, 1920","","Desmoptera","","truncatipennis","","Synonym","synonym","Species","","Sjöstedt","1920","Y","53f6ce5d-c569-4684-a9d7-4d32121f0eda","20081009T05:11:37.000+0000","f299ce34-cd6d-4a87-a551-5d5dc8372eac","20140501T01:07:26.076+0000","","8ff0df1b-7dce-4a71-ab9b-360cc6143cc3","Sjöstedt, Y.","1920","Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 20. Acridiodea","1-67","","Arkiv för Zoologi","","","","<!--MARK--><a href='null774dea68-9274-401a-9d09-a8215db8c955' class='mouseoverHref'>Sjöstedt, Y. 1920. Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 20. Acridiodea.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>12</strong>(20): 1-67<!--MARK-->","","Article in Journal","774dea68-9274-401a-9d09-a8215db8c955","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","Desmopterella","Desmopterella Ramme, 1941","PYRGOMORPHIDAE","Desmopterella","","","","Valid Name","","Genus","","Ramme","1941","Y","cbb55379-a3ec-47ac-9212-5c51ba910eb2","20081009T05:11:37.000+0000","a6a5a83f-f34e-4628-9e56-1a6d0d85bfb1","20081009T05:11:37.000+0000","966c0e03-14be-4b12-bcf7-b1eee045da0c","a6a5a83f-f34e-4628-9e56-1a6d0d85bfb1","","","","","","","","","","","","","","",""
"","","Desmopterella","Desmopterella Ramme, 1941","","Desmopterella","","","","Synonym","synonym","Genus","","Ramme","1941","Y","0250945f-3e69-4ba6-ad30-80a3a75630ce","20081009T05:11:37.000+0000","a6a5a83f-f34e-4628-9e56-1a6d0d85bfb1","20081009T05:11:37.000+0000","","33461a4d-5d5e-43ff-9a81-f1e5d273101a","Ramme, W.","1941","Beiträge zur Kerintnis der Acrididen-Fauna des indomalayischen und benachbarter Gebiete (Orth.) mit besonderer Berncksichtigung der Tiergeographie von Celebes","1-243","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null2075d71a-83ff-4d54-85d4-9e75895c03d7' class='mouseoverHref'>Ramme, W. 1941. Beiträge zur Kerintnis der Acrididen-Fauna des indomalayischen und benachbarter Gebiete (Orth.) mit besonderer Berncksichtigung der Tiergeographie von Celebes.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>25</strong>: 1-243<!--MARK-->","","Article in Journal","2075d71a-83ff-4d54-85d4-9e75895c03d7","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"","","explicata","Desmopterella explicata Karsch, 1888","PYRGOMORPHIDAE","Desmopterella","","explicata","","Valid Name","","Species","","Karsch","1888","Y","201dfd06-7b9d-49ee-802b-183f6d9f77c6","20081009T05:11:37.000+0000","346ddbf1-da79-412e-ad2c-07c84ce28197","20081009T05:11:37.000+0000","a6a5a83f-f34e-4628-9e56-1a6d0d85bfb1","346ddbf1-da79-412e-ad2c-07c84ce28197","","","","","","","","","","","","","","",""
"","","esplicata","Desmopterella esplicata Karsch, 1888","","Desmopterella","","esplicata","","Synonym","synonym","Species","","Karsch","1888","Y","e08b8dd0-433f-4926-8569-02902a2d01fa","20081009T05:11:37.000+0000","346ddbf1-da79-412e-ad2c-07c84ce28197","20081009T05:11:37.000+0000","","369ba891-1add-47d6-9fe3-1ff311f97751","Karsch, F.","1888","Beitrige zu Ignacio Bolívar's Monograria de los Pirgomorfinos (Madrid, 1884) (Fortsetzung)","340-346","","Entomologische Nachrichten. Dresden","","","","<!--MARK--><a href='nullb2ca33ac-fdd5-455f-a2cb-7f775093863e' class='mouseoverHref'>Karsch, F. 1888. Beitrige zu Ignacio Bolívar's Monograria de los Pirgomorfinos (Madrid, 1884) (Fortsetzung).</a> <!--MARK--><!--MARK--><a href='null1e6c0731-d812-4979-8931-a375ad8ba1ab' class='mouseoverHref'><em>Entomologische Nachrichten. Dresden</em></a> <strong>14</strong>: 340-346<!--MARK-->","","Article in Journal","b2ca33ac-fdd5-455f-a2cb-7f775093863e","20081009T05:11:37.000+0000","1e6c0731-d812-4979-8931-a375ad8ba1ab"
