"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","exarans","Leucania exarans T.P. Lucas, 1894","","Leucania","","exarans","","Synonym","synonym","Species Inquirenda","","T.P. Lucas","1894","Y","d653e971-1f59-45da-baac-45d0f27ca9fb","20170705T02:46:56.403+0000","f8f1e53a-eaf8-47f9-9715-5eecb5fc4ef7","20170727T04:57:48.593+0000","","a806a8f1-429d-4194-8d82-2bd260f7867c","Lucas, T.P.","1894","Descriptions of new Australian Lepidoptera, with additional localities for known species","133-166","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldc9d861b-ed6f-4abc-91af-9e91d5fa8a02' class='mouseoverHref'>Lucas, T.P. 1894. Descriptions of new Australian Lepidoptera, with additional localities for known species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 133-166<!--MARK-->","","Article in Journal","dc9d861b-ed6f-4abc-91af-9e91d5fa8a02","20120110T02:15:17.998+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","eutherma","Leucania eutherma Lower, 1902","","Leucania","","eutherma","","Synonym","synonym","Species Inquirenda","","Lower","1902","Y","6fd4e1a7-ce32-4012-b098-295c9c7a158a","20170705T02:46:56.403+0000","f8f1e53a-eaf8-47f9-9715-5eecb5fc4ef7","20170727T04:57:48.593+0000","","6cad1b80-ea46-4de6-978c-7a00a09a52ab","Lower, O.B.","1902","Descriptions of new Australian Lepidoptera","639-671","","Proceedings of the Linnean Society of New South Wales","","20 May 1902","","<!--MARK--><a href='nullfcabcf68-5b0d-4772-a1cf-474feaf90a0a' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 639-671<!--MARK--> [Date published 20 May 1902: the journal issue was scheduled for 1901]","the journal issue was scheduled for 1901","Article in Journal","fcabcf68-5b0d-4772-a1cf-474feaf90a0a","20120305T21:49:36.446+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dictyota","Mamestra dictyota Lower, 1902","","Mamestra","","dictyota","","Synonym","synonym","Species Inquirenda","","Lower","1902","Y","15adcd49-6f6f-4558-88d7-5ceff223ce8c","20170705T02:46:56.403+0000","f8f1e53a-eaf8-47f9-9715-5eecb5fc4ef7","20170727T04:57:48.593+0000","","a3beca70-95a0-4129-b152-0299c86cbea4","Lower, O.B.","1902","Descriptions of new Australian Lepidoptera","639-671","","Proceedings of the Linnean Society of New South Wales","","20 May 1902","","<!--MARK--><a href='nullfcabcf68-5b0d-4772-a1cf-474feaf90a0a' class='mouseoverHref'>Lower, O.B. 1902. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26</strong>: 639-671<!--MARK--> [Date published 20 May 1902: the journal issue was scheduled for 1901]","the journal issue was scheduled for 1901","Article in Journal","fcabcf68-5b0d-4772-a1cf-474feaf90a0a","20120305T21:49:36.446+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","melanopasta","Leucania melanopasta Turner, 1902","","Leucania","","melanopasta","","Synonym","synonym","Species Inquirenda","","Turner","1902","Y","0ed59fff-2646-42be-b6e1-747e20311010","20170705T02:46:56.403+0000","f8f1e53a-eaf8-47f9-9715-5eecb5fc4ef7","20170727T04:57:48.593+0000","","d36f4d50-f70c-499a-a5e9-ce429ad273af","Turner, A.J.","1902","New genera and species of Lepidoptera belonging to the family Noctuidae","77-136","","Proceedings of the Linnean Society of New South Wales","","22 Aug. 1902","","<!--MARK--><a href='null17fcaeec-dbef-4644-a2ef-6cee435adebf' class='mouseoverHref'>Turner, A.J. 1902. New genera and species of Lepidoptera belonging to the family Noctuidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>27</strong>: 77-136<!--MARK--> [Date published 22 Aug. 1902]","","Article in Journal","17fcaeec-dbef-4644-a2ef-6cee435adebf","20110420T02:29:13.877+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","xanthocosma","Mamestra xanthocosma Turner, 1903","","Mamestra","","xanthocosma","","Synonym","synonym","Species Inquirenda","","Turner","1903","Y","ef7ef107-49d8-4cce-b7f2-679148d5bf42","20170705T02:46:56.403+0000","f8f1e53a-eaf8-47f9-9715-5eecb5fc4ef7","20170727T04:57:48.593+0000","","c2ca597d-862e-4c89-a232-b8639ad00270","Turner, A.J.","1903","New Australian Lepidoptera, with synonymic and other notes. Noctuidae","1-26","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf71a6a1e-73d4-44dd-9e1f-2b49e95e3075' class='mouseoverHref'>Turner, A.J. 1903. New Australian Lepidoptera, with synonymic and other notes. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 1-26<!--MARK-->","","Article in Journal","f71a6a1e-73d4-44dd-9e1f-2b49e95e3075","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nephelistis","Dasygaster nephelistis Hampson, 1905","","Dasygaster","","nephelistis","","Synonym","synonym","Species Inquirenda","","Hampson","1905","Y","63480ed3-7634-4cf2-a94a-714b460cac7a","20170705T02:46:56.403+0000","f8f1e53a-eaf8-47f9-9715-5eecb5fc4ef7","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","scotti","Meliana scotti Hampson, 1905","","Meliana","","scotti","","Synonym","synonym","Species Inquirenda","","Hampson","1905","Y","596ef850-16ae-4fb1-9d06-91cf4be7b25e","20170705T02:46:56.403+0000","f8f1e53a-eaf8-47f9-9715-5eecb5fc4ef7","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","eugrapha","Dasygaster eugrapha Hampson, 1905","","Dasygaster","","eugrapha","","Synonym","synonym","Species Inquirenda","","Hampson","1905","Y","03fa6f6b-695e-479e-a567-d84e906f7b18","20170705T02:46:56.403+0000","f8f1e53a-eaf8-47f9-9715-5eecb5fc4ef7","20170727T04:57:48.593+0000","","d2bdb93b-9dde-42bc-a892-74a1497c4fd1","Hampson, G.F.","1905","Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum","xvi 634 pp.","","","","","British Museum (Natural History)","<!--MARK--><a href='nullc0d37bf5-6058-4cae-bcf1-3648edb537ed' class='mouseoverHref'>Hampson, G.F. 1905. <em>Catalogue of the Lepidoptera Phalaenae in the British Museum. Catalogue of the Noctuidae in the Collection of the British Museum</em>. London : British Museum (Natural History) Vol. 5 xvi 634 pp.</a><!--MARK-->","","Book","c0d37bf5-6058-4cae-bcf1-3648edb537ed","20081009T05:11:37.000+0000",""
"","","orthomita","Cirphis orthomita Turner, 1908","","Cirphis","","orthomita","","Synonym","synonym","Species Inquirenda","","Turner","1908","Y","7b33965a-bb08-48b9-a19b-478f154bff24","20170705T02:46:56.403+0000","f8f1e53a-eaf8-47f9-9715-5eecb5fc4ef7","20170727T04:57:48.593+0000","","4f87e650-a106-4da8-a78b-b9fef6cdee1e","Turner, A.J.","1908","New Australian Lepidoptera of the families Noctuidae and Pyralidae","55-109","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null039b93f9-44fe-44af-9952-a7f6205701f9' class='mouseoverHref'>Turner, A.J. 1908. New Australian Lepidoptera of the families Noctuidae and Pyralidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 55-109<!--MARK-->","","Article in Journal","039b93f9-44fe-44af-9952-a7f6205701f9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","microsticta","Borolia microsticta Turner, 1909","","Borolia","","microsticta","","Synonym","synonym","Species Inquirenda","","Turner","1909","Y","d01f29f6-99c6-4258-bf1d-8d770917c270","20170705T02:46:56.403+0000","f8f1e53a-eaf8-47f9-9715-5eecb5fc4ef7","20170727T04:57:48.593+0000","","61e03970-3d3e-4be2-a805-57c56553a092","Turner, A.J.","1909","New Australian Lepidoptera belonging to the family Noctuidae","341-356","","Proceedings of the Linnean Society of New South Wales","","15 Sept. 1909","","<!--MARK--><a href='null9fe15b59-b732-437a-b258-dcd96052d53e' class='mouseoverHref'>Turner, A.J. 1909. New Australian Lepidoptera belonging to the family Noctuidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>: 341-356<!--MARK--> [Date published 15 Sept. 1909]","","Article in Journal","9fe15b59-b732-437a-b258-dcd96052d53e","20110420T02:26:09.594+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dentosa","Chabuata dentosa Turner, 1911","","Chabuata","","dentosa","","Synonym","synonym","Species Inquirenda","","Turner","1911","Y","bf6156fb-71a4-4a40-8a71-d4500c8327bd","20170705T02:46:56.403+0000","f8f1e53a-eaf8-47f9-9715-5eecb5fc4ef7","20170727T04:57:48.593+0000","","e60c44be-2783-4a09-bf16-3328a7dd9b8b","Turner, A.J.","1911","Studies in Australian Lepidoptera","59-135","","Annals of the Queensland Museum","","","","<!--MARK--><a href='nulle9a2d113-16ed-47a3-a0de-0181ba69a390' class='mouseoverHref'>Turner, A.J. 1911. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>10</strong>: 59-135<!--MARK-->","","Article in Journal","e9a2d113-16ed-47a3-a0de-0181ba69a390","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","epipolia","Dasygaster epipolia Turner, 1920","","Dasygaster","","epipolia","","Synonym","synonym","Species Inquirenda","","Turner","1920","Y","952ea7ba-5b94-4907-8e45-102b7b2eaa6d","20170705T02:46:56.403+0000","f8f1e53a-eaf8-47f9-9715-5eecb5fc4ef7","20170727T04:57:48.593+0000","","041c4c07-8477-48de-b077-8f313f7b8afe","Turner, A.J.","1920","Revision of the Australian Noctuidae","120-189","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5a36daaf-aace-4c14-96f3-7849ca4578c9' class='mouseoverHref'>Turner, A.J. 1920. Revision of the Australian Noctuidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>44</strong>: 120-189<!--MARK-->","","Article in Journal","5a36daaf-aace-4c14-96f3-7849ca4578c9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pammacha","Dasygaster pammacha Turner, 1922","","Dasygaster","","pammacha","","Synonym","synonym","Species Inquirenda","","Turner","1922","Y","204440ae-38d5-441a-98e1-360786d14071","20170705T02:46:56.403+0000","f8f1e53a-eaf8-47f9-9715-5eecb5fc4ef7","20170727T04:57:48.593+0000","","1d11c5a1-c131-47d6-b6dc-002d033cf906","Turner, A.J.","1922","Studies in Australian Lepidoptera","26-62","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null026dbd00-cc88-4c3d-b26c-cd0f88f59375' class='mouseoverHref'>Turner, A.J. 1922. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>35</strong>(1): 26-62<!--MARK-->","","Article in Journal","026dbd00-cc88-4c3d-b26c-cd0f88f59375","20101107T21:16:56.460+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","melambaphes","Dasygaster melambaphes Turner, 1925","","Dasygaster","","melambaphes","","Synonym","synonym","Species Inquirenda","","Turner","1925","Y","d95cd828-1a6e-48bc-b853-ec5630c39fdc","20170705T02:46:56.403+0000","f8f1e53a-eaf8-47f9-9715-5eecb5fc4ef7","20170727T04:57:48.593+0000","","a83fe0dc-4dff-4f07-b679-084b55ba3432","Turner, A.J.","1925","New Australian Lepidoptera","37-60","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullea4190fa-868c-422b-a712-7f3555a59492' class='mouseoverHref'>Turner, A.J. 1925. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>49</strong>: 37-60<!--MARK-->","","Article in Journal","ea4190fa-868c-422b-a712-7f3555a59492","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","oressigenes","Dasygaster oressigenes Turner, 1925","","Dasygaster","","oressigenes","","Synonym","synonym","Species Inquirenda","","Turner","1925","Y","6197ad36-7e2c-4496-8b19-0cac3a39bef0","20170705T02:46:56.403+0000","f8f1e53a-eaf8-47f9-9715-5eecb5fc4ef7","20170727T04:57:48.593+0000","","f8f93fa7-d7b8-47b8-906f-d5f80e06275f","Turner, A.J.","1925","New Australian Lepidoptera","37-60","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullea4190fa-868c-422b-a712-7f3555a59492' class='mouseoverHref'>Turner, A.J. 1925. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>49</strong>: 37-60<!--MARK-->","","Article in Journal","ea4190fa-868c-422b-a712-7f3555a59492","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","palleuca","Sideridis palleuca Turner, 1929","","Sideridis","","palleuca","","Synonym","synonym","Species Inquirenda","","Turner","1929","Y","ae30ae3d-5af5-455b-9e2b-727e95bd9609","20170705T02:46:56.403+0000","f8f1e53a-eaf8-47f9-9715-5eecb5fc4ef7","20170727T04:57:48.593+0000","","dae0170a-2b2c-4bc0-8b72-d59c0ea873c6","Turner, A.J.","1929","New Australian Lepidoptera","297-308","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulleb367db1-63a5-4149-b9b0-b210e56f7498' class='mouseoverHref'>Turner, A.J. 1929. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 297-308<!--MARK-->","","Article in Journal","eb367db1-63a5-4149-b9b0-b210e56f7498","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","eutycta","Dasygaster eutycta Turner, 1939","","Dasygaster","","eutycta","","Synonym","synonym","Species Inquirenda","","Turner","1939","Y","870f3774-c074-4652-8b40-b4650a596a42","20170705T02:46:56.403+0000","f8f1e53a-eaf8-47f9-9715-5eecb5fc4ef7","20170727T04:57:48.593+0000","","09e10c83-99f7-4ac9-83ce-b1238f0cb6c2","Turner, A.J.","1939","A second revision of the Lepidoptera of Tasmania","57-115","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullae5b616d-506e-4494-8af4-408c5d334ef8' class='mouseoverHref'>Turner, A.J. 1939. A second revision of the Lepidoptera of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 57-115<!--MARK-->","","Article in Journal","ae5b616d-506e-4494-8af4-408c5d334ef8","20110406T00:51:15.229+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","eudmeta","Dasygaster eudmeta Turner, 1939","","Dasygaster","","eudmeta","","Synonym","synonym","Species Inquirenda","","Turner","1939","Y","4c40b813-e480-4e20-bf7c-58f13acdeeee","20170705T02:46:56.403+0000","f8f1e53a-eaf8-47f9-9715-5eecb5fc4ef7","20170727T04:57:48.593+0000","","6d3a7222-0a01-4718-962d-6f2d963e1757","Turner, A.J.","1939","A second revision of the Lepidoptera of Tasmania","57-115","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullae5b616d-506e-4494-8af4-408c5d334ef8' class='mouseoverHref'>Turner, A.J. 1939. A second revision of the Lepidoptera of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1938</strong>: 57-115<!--MARK-->","","Article in Journal","ae5b616d-506e-4494-8af4-408c5d334ef8","20110406T00:51:15.229+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Agrotis","Agrotis Ochsenheimer, 1816","NOCTUIDAE","Agrotis","","","","Valid Name","","Genus","","Ochsenheimer","1816","Y","64f0b2f1-b860-4a15-87d8-0cb14ba2d18c","20170707T00:32:01.544+0000","0c7b39be-11ac-469c-b9ba-03fb9122ce9e","20170727T04:57:48.593+0000","cb8c47dc-49e2-44e0-8dad-2c28d13dabe2","0c7b39be-11ac-469c-b9ba-03fb9122ce9e","","","","","","","","","","","","","","",""
"","","Agrotis","Agrotis Hübner, 1806","","Agrotis","","","","Synonym","invalid name","Genus","suppressed","Hübner","1806","Y","20957401-f825-46a8-b594-3ea7aa06a27f","20170705T02:52:51.634+0000","0c7b39be-11ac-469c-b9ba-03fb9122ce9e","20170727T04:57:48.593+0000","","9ea71a14-46c2-4c24-bd9d-b0931bcbce8a","Hübner, J.","1806","<i>Tentamen determinationis digestionis atque denomnationis singularum stirpium Lepidoptorum, peritis ad inspiciendum et dijudicandum communicatum</i>","[2]","","","","","","<!--MARK--><a href='null7d0d0289-4789-449d-a152-9bef092e49d3' class='mouseoverHref'>Hübner, J. 1806. <i>Tentamen determinationis digestionis atque denomnationis singularum stirpium Lepidoptorum, peritis ad inspiciendum et dijudicandum communicatum</i>. Augsberg. [2] pp.</a>","","Miscellaneous","7d0d0289-4789-449d-a152-9bef092e49d3","20081009T05:11:37.000+0000",""
"","","Agrotis","Agrotis Ochsenheimer, 1816","","Agrotis","","","","Synonym","synonym","Genus","","Ochsenheimer","1816","Y","74f6d85b-87ef-46e7-a423-7d69a09eb77b","20161103T05:36:51.485+0000","0c7b39be-11ac-469c-b9ba-03fb9122ce9e","20170727T04:57:48.593+0000","","8741b8fd-0f5c-4926-a34b-9bc50a1aa2f0","Ochsenheimer, F","1816","Die Schmetterlinge von Europa","","","","","","Bey G. Fleischer dem Jüngern","<!--MARK--><a href='nullfeefe65a-5767-4e46-a353-afd9ead6e3b5' class='mouseoverHref'>Ochsenheimer, F 1816. <em>Die Schmetterlinge von Europa</em>. Leipzig : Bey G. Fleischer dem Jüngern Vol. 4.</a><!--MARK-->","","Book","feefe65a-5767-4e46-a353-afd9ead6e3b5","20081009T05:11:37.000+0000",""
"","","Scotia","Scotia Hübner, 1821","","Scotia","","","","Synonym","synonym","Genus","","Hübner","1821","Y","8775ac31-d4f0-4cac-8fc5-a1b9d11a4a44","20161103T05:36:51.485+0000","0c7b39be-11ac-469c-b9ba-03fb9122ce9e","20170727T04:57:48.593+0000","","443902d8-b4f0-4424-a6c3-030ae2a12e34","Hübner, J.","1821","<i>Verzeichniss bekannter Schmettlinge</i> [sic]","","","","","","","<!--MARK--><a href='null7f2573f4-8a8a-4fbb-812c-cefb823284d5' class='mouseoverHref'>Hübner, J. 1821. <i>Verzeichniss bekannter Schmettlinge</i> [sic]. published by the author: Augsburg (16).</a>","","Miscellaneous","7f2573f4-8a8a-4fbb-812c-cefb823284d5","20081009T05:11:37.000+0000",""
"","","Agronoma","Agronoma Hübner, 1821","","Agronoma","","","","Synonym","synonym","Genus","","Hübner","1821","Y","30a83418-cab2-4a49-9e0f-b1609134d6e5","20161103T05:36:51.485+0000","0c7b39be-11ac-469c-b9ba-03fb9122ce9e","20170727T04:57:48.593+0000","","d875aff3-81e1-4672-936d-a4c283a909cf","Hübner, J.","1821","<i>Verzeichniss bekannter Schmettlinge</i> [sic]","","","","","","","<!--MARK--><a href='null7f2573f4-8a8a-4fbb-812c-cefb823284d5' class='mouseoverHref'>Hübner, J. 1821. <i>Verzeichniss bekannter Schmettlinge</i> [sic]. published by the author: Augsburg (16).</a>","","Miscellaneous","7f2573f4-8a8a-4fbb-812c-cefb823284d5","20081009T05:11:37.000+0000",""
"","","Georyx","Georyx Hübner, 1821","","Georyx","","","","Synonym","synonym","Genus","","Hübner","1821","Y","2f109a6d-0025-4242-8baf-612497dda27d","20161103T05:36:51.485+0000","0c7b39be-11ac-469c-b9ba-03fb9122ce9e","20170727T04:57:48.593+0000","","43aa0359-73d0-416a-bf55-30c272f4050b","Hübner, J.","1821","<i>Verzeichniss bekannter Schmettlinge</i> [sic]","","","","","","","<!--MARK--><a href='null7f2573f4-8a8a-4fbb-812c-cefb823284d5' class='mouseoverHref'>Hübner, J. 1821. <i>Verzeichniss bekannter Schmettlinge</i> [sic]. published by the author: Augsburg (16).</a>","","Miscellaneous","7f2573f4-8a8a-4fbb-812c-cefb823284d5","20081009T05:11:37.000+0000",""
"","","Noctua","Noctua Boisduval, 1828","","Noctua","","","","Synonym","synonym","Genus","junior homonym of <I>Noctua </I>Linnaeus, 1758","Boisduval","1828","Y","84a7eb8c-fd60-48dc-a93d-a11fe5a9e39f","20161103T05:36:51.485+0000","0c7b39be-11ac-469c-b9ba-03fb9122ce9e","20170727T04:57:48.593+0000","","a474a337-ebf8-4621-b944-f58cbe2fc73d","Boisduval, J.B.A.D.de","1828","Europaeorum Lepidopterorum index methodicus","103","","","","","Méquignon-Marvis","<!--MARK--><a href='null3a03d694-4eeb-48f2-ad43-7f1fd72399eb' class='mouseoverHref'>Boisduval, J.B.A.D.de 1828. <em>Europaeorum Lepidopterorum index methodicus</em>. Paris : Méquignon-Marvis 103 pp.</a><!--MARK-->","","Book","3a03d694-4eeb-48f2-ad43-7f1fd72399eb","20081009T05:11:37.000+0000",""
"","","Psammophila","Psammophila Stephens, 1850","","Psammophila","","","","Synonym","synonym","Genus","junior homonym of <I>Psammophila </I>Brown, 1827","Stephens","1850","Y","276d275e-4e10-40e8-b065-12f4ec6cec5f","20161103T05:36:51.485+0000","0c7b39be-11ac-469c-b9ba-03fb9122ce9e","20170727T04:57:48.593+0000","","743de92c-5280-4221-bcf0-9d18d0d05a37","Stephens, J.F.","1850","List of the Specimens of British Animals in the Collection of the British Museum. Part 5, Lepidoptera","353","","","","","British Museum","<!--MARK--><a href='nullfaa1a84c-5140-4023-8bd1-9555626119a0' class='mouseoverHref'>Stephens, J.F. 1850. <em>List of the Specimens of British Animals in the Collection of the British Museum. Part 5, Lepidoptera</em>. London : British Museum 353 pp.</a><!--MARK-->","","Book","faa1a84c-5140-4023-8bd1-9555626119a0","20081009T05:11:37.000+0000",""
"","","Elegarda","Elegarda Walker, 1865","","Elegarda","","","","Synonym","synonym","Genus","","Walker","1865","Y","4d83944a-5680-447a-93f8-f39c82f1536a","20161103T05:36:51.485+0000","0c7b39be-11ac-469c-b9ba-03fb9122ce9e","20170727T04:57:48.593+0000","","770c4372-c08e-43a1-ab29-c0b13065b6d6","Walker, F.","1865","Supplement 3","707-1120","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla5f0020f-8e3c-4f67-b6a2-928b94a0ac94' class='mouseoverHref'>Walker, F. 1865. Supplement 3.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>33</strong>: 707-1120<!--MARK-->","","Article in Journal","a5f0020f-8e3c-4f67-b6a2-928b94a0ac94","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Tetrapyrgia","Tetrapyrgia Walker, 1865","","Tetrapyrgia","","","","Synonym","synonym","Genus","","Walker","1865","Y","9fb25d8c-f865-444a-a9dc-ed9808606b12","20161103T05:36:51.485+0000","0c7b39be-11ac-469c-b9ba-03fb9122ce9e","20170727T04:57:48.593+0000","","fa864855-801f-431f-891b-ce4853130b42","Walker, F.","1865","Supplement 3","707-1120","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla5f0020f-8e3c-4f67-b6a2-928b94a0ac94' class='mouseoverHref'>Walker, F. 1865. Supplement 3.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>33</strong>: 707-1120<!--MARK-->","","Article in Journal","a5f0020f-8e3c-4f67-b6a2-928b94a0ac94","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Comophorus","Comophorus Alpheraky, 1887","","Comophorus","","","","Synonym","synonym","Genus","junior homonym of <I>Cosmophorus </I>Agassiz, 1848","Alpheraky","1887","Y","a085ad1f-0c61-409a-9841-fe9d166c0bf0","20161103T05:36:51.485+0000","0c7b39be-11ac-469c-b9ba-03fb9122ce9e","20170727T04:57:48.593+0000","","3654cc6d-79da-4fff-b551-f8e476994dd6","Alphéraky, S.N.","1887","Diagnosen einiger neuer centralasiatischer Lepidopteren","167-171","","Stettiner Entomologische Zeitung","","","","<!--MARK--><a href='nullfa3b4f2e-64bf-4bd5-ba89-67587ec3273d' class='mouseoverHref'>Alphéraky, S.N. 1887. Diagnosen einiger neuer centralasiatischer Lepidopteren.</a> <!--MARK--><!--MARK--><a href='null465e4fb4-3888-447c-909a-af4f7a23b95d' class='mouseoverHref'><em>Stettiner Entomologische Zeitung</em></a> <strong>48</strong>: 167-171<!--MARK-->","","Article in Journal","fa3b4f2e-64bf-4bd5-ba89-67587ec3273d","20081009T05:11:37.000+0000","465e4fb4-3888-447c-909a-af4f7a23b95d"
