"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","sp.","Perepsilonema sp. Nicholas et al., 2012","EPSILONEMATIDAE","Perepsilonema","","sp.","","Valid Name","","Species","","Nicholas et al.","2012","Y","5146abba-4ad4-4b3a-9569-ed54d77c1ad3","20111213T19:49:25.376+0000","4258ec68-2c40-4a39-8bf5-38834eeed6d1","20120604T01:47:51.018+0000","4cc3fd0c-c94b-44e0-aa64-de7716db1e07","4258ec68-2c40-4a39-8bf5-38834eeed6d1","","","","","","","","","","","","","","",""
"","","sp.","Perepsilonema sp. Nicholas et al., 2012","","Perepsilonema","","sp.","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","9cb63cc2-47de-40c6-96e4-a81fb257e9e0","20120304T23:28:04.979+0000","4258ec68-2c40-4a39-8bf5-38834eeed6d1","20120604T01:47:51.018+0000","","ba742943-2a70-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Epsilonema","Epsilonema Steiner, 1927","EPSILONEMATIDAE","Epsilonema","","","","Valid Name","","Genus","","Steiner","1927","Y","02869261-39b8-4167-bed6-55852a9ce373","20111213T19:48:55.270+0000","c0f049d5-b67a-4709-b3b1-3ba30babbe3b","20120604T01:47:51.018+0000","78af23f9-73cb-414f-b2ac-ba35e6fdba0a","c0f049d5-b67a-4709-b3b1-3ba30babbe3b","","","","","","","","","","","","","","",""
"","","Rhabdogaster","Rhabdogaster Metschnikoff, 1867","","Rhabdogaster","","","","Synonym","synonym","Genus","","Metschnikoff","1867","Y","5c176793-d6c9-45e8-9c0f-db70151fde88","20120108T23:43:17.871+0000","c0f049d5-b67a-4709-b3b1-3ba30babbe3b","20120604T01:47:51.018+0000","","c61aceb0-4c46-404d-b767-27b21256775a","Metschnikoff, E.","1867","Beitrage zur Naturgeschichte der Wurmer.","539-544","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null69a53b9e-d64a-4a01-a8b0-cf8dd96427f7' class='mouseoverHref'>Metschnikoff, E. 1867. Beitrage zur Naturgeschichte der Wurmer.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>17</strong>: 539-544<!--MARK-->","","Article in Journal","69a53b9e-d64a-4a01-a8b0-cf8dd96427f7","20111120T22:34:21.071+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","Epsilonema","Epsilonema Steiner, 1927","","Epsilonema","","","","Synonym","synonym","Genus","","Steiner","1927","Y","13f3c2ca-dd50-4c55-99b3-19d3848190dc","20120108T23:47:25.366+0000","c0f049d5-b67a-4709-b3b1-3ba30babbe3b","20120604T01:47:51.018+0000","","c6ef52ce-5856-46f8-9c90-b39cde59ea19","Steiner, G.","1927","Epsilonematidae, a new nemic family","65-66","","Journal of Parasitology","","","","<!--MARK--><a href='null1ac9dc4c-fe67-489b-9846-a8f51f3cda56' class='mouseoverHref'>Steiner, G. 1927. Epsilonematidae, a new nemic family.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>14</strong>: 65-66<!--MARK-->","","Article in Journal","1ac9dc4c-fe67-489b-9846-a8f51f3cda56","20081009T05:11:37.000+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","Epsilonematina","Epsilonematina Johnston, 1938","","Epsilonematina","","","","Synonym","synonym","Genus","","Johnston","1938","Y","3a35fdb8-4009-4e76-98a9-03931454ecfc","20111213T19:48:55.270+0000","c0f049d5-b67a-4709-b3b1-3ba30babbe3b","20120604T01:47:51.018+0000","","bb766407-9bc2-4bf9-aabc-c9800ad1364a","Johnston, T.H.","1938","A census of the free-living and plant-parasitic nematodes recorded as occurring in Australia","149-167","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf7f8c2d6-d1d5-44c4-80f7-81e43e845dc6' class='mouseoverHref'>Johnston, T.H. 1938. A census of the free-living and plant-parasitic nematodes recorded as occurring in Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>62</strong>: 149-167<!--MARK-->","","Article in Journal","f7f8c2d6-d1d5-44c4-80f7-81e43e845dc6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","parvospina","Epsilonema parvospina Decraemer, 1982","EPSILONEMATIDAE","Epsilonema","","parvospina","","Valid Name","","Species","","Decraemer","1982","Y","1b004a0f-f4ab-43fa-9b43-8d20a4f6e7f2","20111213T19:48:55.270+0000","b68baf4f-c6a8-4ca0-92b9-3b8c553ee5f2","20120604T01:47:51.018+0000","c0f049d5-b67a-4709-b3b1-3ba30babbe3b","b68baf4f-c6a8-4ca0-92b9-3b8c553ee5f2","","","","","","","","","","","","","","",""
"","","parvospina","Epsilonema parvospina Decraemer, 1982","","Epsilonema","","parvospina","","Synonym","synonym","Species","","Decraemer","1982","Y","c63f4c0c-33e9-4fdd-a988-08ee01bfd9b2","20120108T23:48:35.111+0000","b68baf4f-c6a8-4ca0-92b9-3b8c553ee5f2","20120604T01:47:51.018+0000","","79fe450d-8ce3-4324-b39a-29686727214c","Decraemer, W.","1982","Draconematidae and Epsilonematidae (Nematoda) from Laing Island Papua New Guinea, with one new genus and three new species. Leopold Biological Station, Laing Island. Contribution no. 45.","1-22","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Biologie","","","","<!--MARK--><a href='nullb9bc111e-3276-47f8-8447-bf86937b79f1' class='mouseoverHref'>Decraemer, W. 1982. Draconematidae and Epsilonematidae (Nematoda) from Laing Island Papua New Guinea, with one new genus and three new species. Leopold Biological Station, Laing Island. Contribution no. 45.</a> <!--MARK--><!--MARK--><a href='nullf1d2ed1d-445b-4f75-9bb1-60a06f52fe85' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique, Biologie</em></a> <strong>54</strong>(1): 1-22<!--MARK-->","","Article in Journal","b9bc111e-3276-47f8-8447-bf86937b79f1","20111109T00:33:11.126+0000","f1d2ed1d-445b-4f75-9bb1-60a06f52fe85"
"","","Metepsilonema","Metepsilonema Steiner, 1927","EPSILONEMATIDAE","Metepsilonema","","","","Valid Name","","Genus","","Steiner","1927","Y","fcbacaab-a00e-4da3-9857-07a3cc3bd106","20111213T19:49:43.852+0000","3f446fc2-ba5b-4f19-8464-5d9a203f75df","20120604T01:47:51.018+0000","78af23f9-73cb-414f-b2ac-ba35e6fdba0a","3f446fc2-ba5b-4f19-8464-5d9a203f75df","","","","","","","","","","","","","","",""
"","","Metepsilonema","Metepsilonema Steiner, 1927","","Metepsilonema","","","","Synonym","synonym","Genus","","Steiner","1927","Y","6b2e71bc-aff3-4bae-9833-8fd85faae138","20120108T23:49:48.683+0000","3f446fc2-ba5b-4f19-8464-5d9a203f75df","20120604T01:47:51.018+0000","","f9daadec-f718-4302-a540-439abbb1290d","Steiner, G.","1927","Epsilonematidae, a new nemic family","65-66","","Journal of Parasitology","","","","<!--MARK--><a href='null1ac9dc4c-fe67-489b-9846-a8f51f3cda56' class='mouseoverHref'>Steiner, G. 1927. Epsilonematidae, a new nemic family.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>14</strong>: 65-66<!--MARK-->","","Article in Journal","1ac9dc4c-fe67-489b-9846-a8f51f3cda56","20081009T05:11:37.000+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","sp.","Metepsilonema sp. Nicholas et al., 2012","EPSILONEMATIDAE","Metepsilonema","","sp.","","Valid Name","","Species","","Nicholas et al.","2012","Y","18c4227a-648d-409a-91a4-4371a11237e3","20111213T19:49:43.852+0000","f45463e4-44c0-4b01-90c9-514b8ecf6d37","20120604T01:47:51.018+0000","3f446fc2-ba5b-4f19-8464-5d9a203f75df","f45463e4-44c0-4b01-90c9-514b8ecf6d37","","","","","","","","","","","","","","",""
"","","sp.","Metepsilonema sp. Nicholas et al., 2012","","Metepsilonema","","sp.","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","e0d039ca-88c5-4ad9-b4b7-1d2754ea4bcd","20120304T23:28:06.265+0000","f45463e4-44c0-4b01-90c9-514b8ecf6d37","20120604T01:47:51.018+0000","","ba742943-2ab0-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","MICROLAIMOIDEA","MICROLAIMOIDEA De Coninck & Schuurmans Stekhoven, 1933 (Lorenzen, 1981)","","","","","","Valid Name","","Superfamily","Lorenzen, 1981","De Coninck & Schuurmans Stekhoven","1933","Y","eedf6bed-6778-494f-8aaa-2bce5d40e548","20111219T22:46:02.237+0000","80592044-bff8-4d0a-b48b-3c8133fd1671","20120604T01:47:51.018+0000","9cb0c9a7-d2fd-4611-b9d0-8b45c030b80c","80592044-bff8-4d0a-b48b-3c8133fd1671","","","","","","","","","","","","","","",""
"","","MICROLAIMIDAE","MICROLAIMIDAE De Coninck & Schuurmans Stekhoven, 1933","MICROLAIMIDAE","","","","","Valid Name","","Family","","De Coninck & Schuurmans Stekhoven","1933","Y","dd27ceaf-3dd0-4237-8aab-0ec79d2c2510","20111219T22:46:40.098+0000","5fcff014-acd0-40b5-99a5-406cd2432734","20120604T01:47:51.018+0000","80592044-bff8-4d0a-b48b-3c8133fd1671","5fcff014-acd0-40b5-99a5-406cd2432734","","","","","","","","","","","","","","",""
"","","Microlaimidae","Microlaimidae Micoletzky, 1922","Microlaimidae","","","","","Synonym","synonym","Family","","Micoletzky","1922","Y","c73852bb-fdbc-4888-9975-2f2621e8c476","20110609T00:02:21.547+0000","5fcff014-acd0-40b5-99a5-406cd2432734","20120604T01:47:51.018+0000","","aefd6919-450b-4446-bbea-1c24a83bad80","Micoletzky, H.","1922","Die freilebenden Erdnematoden","1-650","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null0c2376e3-3740-4f7c-ba75-f5816d98c276' class='mouseoverHref'>Micoletzky, H. 1922. Die freilebenden Erdnematoden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>87</strong>: 1-650<!--MARK-->","","Article in Journal","0c2376e3-3740-4f7c-ba75-f5816d98c276","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Calomicrolaimus","Calomicrolaimus Lorenzen, 1976","MICROLAIMIDAE","Calomicrolaimus","","","","Valid Name","","Genus","","Lorenzen","1976","Y","8c671275-714f-4cb3-8add-90d0b6bcf257","20110610T04:09:35.182+0000","bba43ed1-ca0b-4989-bec0-e553d39c4a68","20120604T01:47:51.018+0000","5fcff014-acd0-40b5-99a5-406cd2432734","bba43ed1-ca0b-4989-bec0-e553d39c4a68","","","","","","","","","","","","","","",""
"","","Calomicrolaimus","Calomicrolaimus Lorenzen, 1976","MICROLAIMIDAE","Calomicrolaimus","","","","Synonym","synonym","Genus","","Lorenzen","1976","Y","45ccfb8d-b0a1-44f4-9e8d-badf5a95023c","20120109T00:49:05.994+0000","bba43ed1-ca0b-4989-bec0-e553d39c4a68","20120604T01:47:51.018+0000","","1c228695-6b6c-49e7-a2b6-4192c82eacc0","Lorenzen, S.","1976","<i>Calomicrolaimus rugatus</i> n.gen., n. sp. (Desmodoridae, nematodes) from a sandy beach in Colombia","79-82","","Mitteilungen aus dem Instituto Colombo-Aleman de Investigaciones Cientificas Punta de Betin","","","","<!--MARK--><a href='nullf01a94df-42e3-4fd9-9795-a7da319691a3' class='mouseoverHref'>Lorenzen, S. 1976. <i>Calomicrolaimus rugatus</i> n.gen., n. sp. (Desmodoridae, nematodes) from a sandy beach in Colombia.</a> <!--MARK--><!--MARK--><a href='null87278b1f-011c-4208-bd04-13a89294d52d' class='mouseoverHref'><em>Mitteilungen aus dem Instituto Colombo-Aleman de Investigaciones Cientificas Punta de Betin</em></a> <strong>8</strong>: 79-82<!--MARK-->","","Article in Journal","f01a94df-42e3-4fd9-9795-a7da319691a3","20111119T06:01:36.097+0000","87278b1f-011c-4208-bd04-13a89294d52d"
"","","sp. long","Calomicrolaimus sp. long Nicholas et al., 2012","MICROLAIMIDAE","Calomicrolaimus","","sp. long","","Valid Name","","Species","","Nicholas et al.","2012","Y","24970fdd-98cd-44a7-a1c2-2f2f124b5a37","20110620T04:33:51.393+0000","9c068562-4cff-4bc2-a7ed-b64190cab630","20120604T01:47:51.018+0000","bba43ed1-ca0b-4989-bec0-e553d39c4a68","9c068562-4cff-4bc2-a7ed-b64190cab630","","","","","","","","","","","","","","",""
"","","sp. long","Calomicrolaimus sp. long Nicholas et al., 2012","MICROLAIMIDAE","Calomicrolaimus","","sp. long","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","b78c764a-8967-4e7d-b37d-c99259fdfab9","20120304T23:28:08.035+0000","9c068562-4cff-4bc2-a7ed-b64190cab630","20120604T01:47:51.018+0000","","ba742943-2b45-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Acanthomicrolaimus","Acanthomicrolaimus Stewart & Nicholas, 1987","MICROLAIMIDAE","Acanthomicrolaimus","","","","Valid Name","","Genus","","Stewart & Nicholas","1987","Y","b969741c-e809-4f93-a9f8-1b5ef755e4ed","20120529T03:51:56.036+0000","6cd76ad8-bbfc-46aa-a637-c8fd83e7f3eb","20120604T01:47:51.018+0000","5fcff014-acd0-40b5-99a5-406cd2432734","6cd76ad8-bbfc-46aa-a637-c8fd83e7f3eb","","","","","","","","","","","","","","",""
"","","Acanthomicrolaimus","Acanthomicrolaimus Stewart & Nicholas, 1987","","Acanthomicrolaimus","","","","Synonym","synonym","Genus","","Stewart & Nicholas","1987","Y","5904a448-f4a7-4bcd-8f78-9841fc95d340","20110609T00:02:21.547+0000","6cd76ad8-bbfc-46aa-a637-c8fd83e7f3eb","20120604T01:47:51.018+0000","","d902bd48-60c0-4cb7-9ec3-74648374e185","Stewart, A.C. & Nicholas, W.L.","1987","<i>Acanthomicrolaimus jenseni</i> n. g., n. sp., (Nematoda: Microlaimidae) from marine sand","91-96","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='null5f76121a-d279-40fd-a9fe-e7ad5d9e7bbc' class='mouseoverHref'>Stewart, A.C. & Nicholas, W.L. 1987. <i>Acanthomicrolaimus jenseni</i> n. g., n. sp., (Nematoda: Microlaimidae) from marine sand.</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>28</strong>: 91-96<!--MARK-->","","Article in Journal","5f76121a-d279-40fd-a9fe-e7ad5d9e7bbc","20081009T05:11:37.000+0000","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"","","sp.","Acanthomicrolaimus sp. Nicholas et al., 2012","MICROLAIMIDAE","Acanthomicrolaimus","","sp.","","Valid Name","","Species","","Nicholas et al.","2012","Y","20f9d404-e26e-495f-b196-59d571568fbb","20110620T04:10:19.633+0000","516e32c8-6442-43de-8a92-27a71f7edb14","20120604T01:47:51.018+0000","6cd76ad8-bbfc-46aa-a637-c8fd83e7f3eb","516e32c8-6442-43de-8a92-27a71f7edb14","","","","","","","","","","","","","","",""
"","","sp.","Acanthomicrolaimus sp. Nicholas et al., 2012","MICROLAIMIDAE","Acanthomicrolaimus","","sp.","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","46688b4a-253c-4cbd-92d5-e22ea466dd18","20120304T23:28:07.631+0000","516e32c8-6442-43de-8a92-27a71f7edb14","20120604T01:47:51.018+0000","","ba742943-2afd-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","jenseni","Acanthomicrolaimus jenseni Stewart & Nicholas, 1987","MICROLAIMIDAE","Acanthomicrolaimus","","jenseni","","Valid Name","","Species","","Stewart & Nicholas","1987","Y","c8935521-e733-44be-b452-68aaec914426","20120529T03:51:56.432+0000","4757c9aa-f01f-412b-8305-266aa282b2f9","20120604T01:47:51.018+0000","6cd76ad8-bbfc-46aa-a637-c8fd83e7f3eb","4757c9aa-f01f-412b-8305-266aa282b2f9","","","","","","","","","","","","","","",""
"","","jenseni","Acanthomicrolaimus jenseni Stewart & Nicholas, 1987","","Acanthomicrolaimus","","jenseni","","Synonym","synonym","Species","","Stewart & Nicholas","1987","Y","915ae6a1-24fc-49f0-9d3e-6a31f3ff14b0","20110609T00:02:21.547+0000","4757c9aa-f01f-412b-8305-266aa282b2f9","20120604T01:47:51.018+0000","","2ba0b616-bfc6-472e-b823-cb3d96040d16","Stewart, A.C. & Nicholas, W.L.","1987","<i>Acanthomicrolaimus jenseni</i> n. g., n. sp., (Nematoda: Microlaimidae) from marine sand","91-96","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='null5f76121a-d279-40fd-a9fe-e7ad5d9e7bbc' class='mouseoverHref'>Stewart, A.C. & Nicholas, W.L. 1987. <i>Acanthomicrolaimus jenseni</i> n. g., n. sp., (Nematoda: Microlaimidae) from marine sand.</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>28</strong>: 91-96<!--MARK-->","","Article in Journal","5f76121a-d279-40fd-a9fe-e7ad5d9e7bbc","20081009T05:11:37.000+0000","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"","","Bolbolaimus","Bolbolaimus Cobb, 1920","MICROLAIMIDAE","Bolbolaimus","","","","Valid Name","","Genus","","Cobb","1920","Y","b3cdde5a-8a63-47dd-8c47-e152e069a1ea","20110610T04:08:09.497+0000","e7903a72-97b2-4043-b6c8-4a81b52c7daa","20120604T01:47:51.018+0000","5fcff014-acd0-40b5-99a5-406cd2432734","e7903a72-97b2-4043-b6c8-4a81b52c7daa","","","","","","","","","","","","","","",""
"","","Bolbolaimus","Bolbolaimus Cobb, 1920","MICROLAIMIDAE","Bolbolaimus","","","","Synonym","synonym","Genus","","Cobb","1920","Y","bd0c7618-65f3-4da9-bead-7a23f10e61c5","20120109T00:48:00.979+0000","e7903a72-97b2-4043-b6c8-4a81b52c7daa","20120604T01:47:51.018+0000","","92dd52f8-b589-4049-9056-3a8dc83bb49b","Cobb, N.A.","1920","One Hundred New Nemas (type-species of 100 new genera). Contributions to a science of Nematology, No. IX","217-343","","","","","Waverley Press","<!--MARK--><a href='nullee958c25-4baa-4fc9-b263-d90664625771' class='mouseoverHref'>Cobb, N.A. 1920. <em>One Hundred New Nemas (type-species of 100 new genera). Contributions to a science of Nematology, No. IX</em>. Baltimore : Waverley Press pp. 217-343.</a><!--MARK-->","","Book","ee958c25-4baa-4fc9-b263-d90664625771","20120531T03:25:39.859+0000",""
"","","Pseudomicrolaimus","Pseudomicrolaimus Sergeeva, 1976","","Pseudomicrolaimus","","","","Synonym","synonym","Genus","","Sergeeva","1976","Y","c47aef7c-c73b-4bbb-9011-4ac3dea8d053","20120227T03:43:11.965+0000","e7903a72-97b2-4043-b6c8-4a81b52c7daa","20120604T01:47:51.018+0000","","76230f7b-efb3-497e-9562-32f580b0c397","Sergeeva, N.G.","1976","New data on the taxonomy of the subfamily Microlaiminae (Nematoda).","1090-1094","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='nullda7cf8f8-9801-4b25-b0ca-34302b1eaed4' class='mouseoverHref'>Sergeeva, N.G. 1976. New data on the taxonomy of the subfamily Microlaiminae (Nematoda).</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>55</strong>(7): 1090-1094<!--MARK-->","","Article in Journal","da7cf8f8-9801-4b25-b0ca-34302b1eaed4","20111123T03:38:55.340+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"","","sp.","Bolbolaimus sp. Nicholas et al., 2012","MICROLAIMIDAE","Bolbolaimus","","sp.","","Valid Name","","Species","","Nicholas et al.","2012","Y","2a89bbb1-fbed-48c7-9b0d-c6a55c5df9ea","20110620T04:32:35.673+0000","d570cca7-6f31-4407-9b72-0b20ee8e12e4","20120604T01:47:51.018+0000","e7903a72-97b2-4043-b6c8-4a81b52c7daa","d570cca7-6f31-4407-9b72-0b20ee8e12e4","","","","","","","","","","","","","","",""
"","","sp.","Bolbolaimus sp. Nicholas et al., 2012","MICROLAIMIDAE","Bolbolaimus","","sp.","","Synonym","synonym","Species","","Nicholas et al.","2012","Y","569820f6-b6bc-4b12-83e5-486156735b8c","20120304T23:28:05.747+0000","d570cca7-6f31-4407-9b72-0b20ee8e12e4","20120604T01:47:51.018+0000","","ba742943-2a8c-103b-e044-00144f3b4a43","Nicholas, W.L., Nicholas, E. & Hodda, M.","2012","A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.","","","Zootaxa","","","","<!--MARK--><a href='nullc2063f4e-0458-4d78-8ab8-5e5fd703b7c6' class='mouseoverHref'>Nicholas, W.L., Nicholas, E. & Hodda, M. 2012. A catalogue of the slide collection of nematodes from the late W.L. Nicholas, with an estimate of total diversity of free-living nematodes in sandy beaches from eastern and north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <!--MARK--> [in press]","in press","Article in Journal","c2063f4e-0458-4d78-8ab8-5e5fd703b7c6","20120304T20:50:51.010+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Microlaimus","Microlaimus de Man, 1880","MICROLAIMIDAE","Microlaimus","","","","Valid Name","","Genus","","de Man","1880","Y","ddcf84b9-f1af-4933-a9d1-16f1ea0df688","20120529T03:51:56.037+0000","3c0778ce-37eb-4312-bba9-d161cbcab523","20120604T01:47:51.018+0000","5fcff014-acd0-40b5-99a5-406cd2432734","3c0778ce-37eb-4312-bba9-d161cbcab523","","","","","","","","","","","","","","",""
"","","Microlaimus","Microlaimus de Man, 1880","","Microlaimus","","","","Synonym","synonym","Genus","","de Man","1880","Y","3abcfd51-22ea-40f1-97d7-cea1b1ef57f7","20110609T00:02:21.547+0000","3c0778ce-37eb-4312-bba9-d161cbcab523","20120604T01:47:51.018+0000","","e5d58a83-355a-4157-8b6b-ea5c1502f896","de Man, J.G.","1880","Die Einheinischen, frei in der reinen Erde und im suessen Wasser lebende Nematoden. Vorlaufiger Bericht und descriptiv-systematischer Theil","1-104","","Tijdschrift der Nederlandsche Dierkundige Vereeniging","","","","<!--MARK--><a href='null0af79bef-2bfa-4a69-b0db-c85f0cb79b57' class='mouseoverHref'>de Man, J.G. 1880. Die Einheinischen, frei in der reinen Erde und im suessen Wasser lebende Nematoden. Vorlaufiger Bericht und descriptiv-systematischer Theil.</a> <!--MARK--><!--MARK--><a href='nullc72b342a-b6ad-4cb2-b289-1da811d50f06' class='mouseoverHref'><em>Tijdschrift der Nederlandsche Dierkundige Vereeniging</em></a> <strong>5</strong>: 1-104<!--MARK-->","","Article in Journal","0af79bef-2bfa-4a69-b0db-c85f0cb79b57","20081009T05:11:37.000+0000","c72b342a-b6ad-4cb2-b289-1da811d50f06"
