"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Plutarchia","Plutarchia Girault, 1925","EURYTOMIDAE","Plutarchia","","","","Valid Name","","Genus","","Girault","1925","Y","5d557d48-2cdf-4f02-a41f-611b032c08a7","20150317T02:22:06.801+0000","7b556a11-7f45-4c60-930c-601e81922faa","20170822T23:57:19.119+0000","b97ba46a-43f3-45b2-ab34-dc869352bd5a","7b556a11-7f45-4c60-930c-601e81922faa","","","","","","","","","","","","","","",""
"","","Plutarchia","Plutarchia Girault, 1925","","Plutarchia","","","","Synonym","synonym","Genus","","Girault","1925","Y","b057636c-9731-4a61-990c-dbe5c9dfe65b","20150317T02:22:06.801+0000","7b556a11-7f45-4c60-930c-601e81922faa","20170822T23:57:19.119+0000","","7930438d-dfa8-44ca-b3c4-5b9e5fa8f748","Girault, A.A.","1925","Indications (in new insects) of ruling power and law in nature","3 pp.","","","","10/03/1925","","<!--MARK--><a href='null6ee7c0f6-1c26-4238-a916-a3f1c0a211c2' class='mouseoverHref'>Girault, A.A. 1925. Indications (in new insects) of ruling power and law in nature. Privately Published. 3 pp.</a>","","Miscellaneous","6ee7c0f6-1c26-4238-a916-a3f1c0a211c2","20081009T05:11:37.000+0000",""
"","","bicarinativentris","Plutarchia bicarinativentris Girault, 1925","EURYTOMIDAE","Plutarchia","","bicarinativentris","","Valid Name","","Species","","Girault","1925","Y","5281320c-8ce5-4c1b-a500-4eeed3b074ab","20150317T02:22:06.801+0000","a0fc0b85-d3c4-4ec4-b65f-745fcb3e1da9","20170822T23:57:19.119+0000","7b556a11-7f45-4c60-930c-601e81922faa","a0fc0b85-d3c4-4ec4-b65f-745fcb3e1da9","","","","","","","","","","","","","","",""
"","","bicarinativentris","Plutarchia bicarinativentris Girault, 1925","","Plutarchia","","bicarinativentris","","Synonym","synonym","Species","","Girault","1925","Y","a40643f9-785d-44ac-8bf6-7c6679361172","20150317T02:22:06.801+0000","a0fc0b85-d3c4-4ec4-b65f-745fcb3e1da9","20170822T23:57:19.119+0000","","8708a5d0-08fb-4ec7-98ea-875da3ba1fe6","Girault, A.A.","1925","Indications (in new insects) of ruling power and law in nature","3 pp.","","","","10/03/1925","","<!--MARK--><a href='null6ee7c0f6-1c26-4238-a916-a3f1c0a211c2' class='mouseoverHref'>Girault, A.A. 1925. Indications (in new insects) of ruling power and law in nature. Privately Published. 3 pp.</a>","","Miscellaneous","6ee7c0f6-1c26-4238-a916-a3f1c0a211c2","20081009T05:11:37.000+0000",""
"","","Risbecoma","Risbecoma Subba Rao, 1978","EURYTOMIDAE","Risbecoma","","","","Valid Name","","Genus","","Subba Rao","1978","Y","22a6c8c0-96eb-426c-bb5c-44cda695ba4b","20150317T02:22:06.801+0000","18ac7958-feea-4d79-b257-9d1dda56e9c4","20170822T23:57:19.119+0000","b97ba46a-43f3-45b2-ab34-dc869352bd5a","18ac7958-feea-4d79-b257-9d1dda56e9c4","","","","","","","","","","","","","","",""
"","","Risbecoma","Risbecoma Subba Rao, 1978","","Risbecoma","","","","Synonym","synonym","Genus","","Subba Rao","1978","Y","56b1de1c-804f-44ea-8d88-f75d854a6ef6","20150317T02:22:06.801+0000","18ac7958-feea-4d79-b257-9d1dda56e9c4","20170822T23:57:19.119+0000","","8184ee3e-d8b9-4094-b804-5fbfab3b6fed","Subba Rao, B.R.","1978","New genera and species of Eurytomidae (Hymenoptera: Eurytomidae)","293-319","","Proceedings of the Indian Academy of Sciences","","","","<!--MARK--><a href='nullf7a2c1be-a089-4eec-8744-4ab326cebdab' class='mouseoverHref'>Subba Rao, B.R. 1978. New genera and species of Eurytomidae (Hymenoptera: Eurytomidae).</a> <!--MARK--><!--MARK--><a href='null34f61122-3737-45d9-a7c8-7b50899dfce1' class='mouseoverHref'><em>Proceedings of the Indian Academy of Sciences</em></a> B <strong>87</strong>: 293-319<!--MARK-->","","Article in Journal","f7a2c1be-a089-4eec-8744-4ab326cebdab","20090730T05:37:38.792+0000","34f61122-3737-45d9-a7c8-7b50899dfce1"
"","","acaciarum","Risbecoma acaciarum Boucek, 1988","EURYTOMIDAE","Risbecoma","","acaciarum","","Valid Name","","Species","","Boucek","1988","Y","181f5d9f-46a8-4bbe-bd19-6113c4d897f7","20150317T02:22:06.801+0000","35ce84bc-961b-4f03-94c5-c86027eb58fc","20170822T23:57:19.119+0000","18ac7958-feea-4d79-b257-9d1dda56e9c4","35ce84bc-961b-4f03-94c5-c86027eb58fc","","","","","","","","","","","","","","",""
"","","acaciarum","Risbecoma acaciarum Boucek, 1988","","Risbecoma","","acaciarum","","Synonym","synonym","Species","","Boucek","1988","Y","da3a459e-4859-4a06-a763-98f61047984c","20150317T02:22:06.801+0000","35ce84bc-961b-4f03-94c5-c86027eb58fc","20170822T23:57:19.119+0000","","98d568a3-eed5-4c2e-a946-e82e77ac654b","Boucek, Z.","1988","Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species","832 pp.","","","","","CAB International","<!--MARK--><a href='null6538deee-ea6e-40e0-acb6-5d48bac37b52' class='mouseoverHref'>Boucek, Z. 1988. <em>Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species</em>. London : CAB International 832 pp.</a><!--MARK-->","","Book","6538deee-ea6e-40e0-acb6-5d48bac37b52","20081009T05:11:37.000+0000",""
"","","Stigmeurytoma","Stigmeurytoma Boucek, 1988","EURYTOMIDAE","Stigmeurytoma","","","","Valid Name","","Genus","","Boucek","1988","Y","10213578-a207-436e-a32c-602d4b9c8f11","20150317T02:22:06.801+0000","724e1d10-956c-4a97-ba07-ea8d53c0d64f","20170822T23:57:19.119+0000","b97ba46a-43f3-45b2-ab34-dc869352bd5a","724e1d10-956c-4a97-ba07-ea8d53c0d64f","","","","","","","","","","","","","","",""
"","","Stigmeurytoma","Stigmeurytoma Boucek, 1988","","Stigmeurytoma","","","","Synonym","synonym","Genus","","Boucek","1988","Y","7773327f-b6ce-40ac-899d-cd321f5dd68d","20150317T02:22:06.801+0000","724e1d10-956c-4a97-ba07-ea8d53c0d64f","20170822T23:57:19.119+0000","","f2232e07-401c-4e64-966d-d408b727c059","Boucek, Z.","1988","Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species","832 pp.","","","","","CAB International","<!--MARK--><a href='null6538deee-ea6e-40e0-acb6-5d48bac37b52' class='mouseoverHref'>Boucek, Z. 1988. <em>Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species</em>. London : CAB International 832 pp.</a><!--MARK-->","","Book","6538deee-ea6e-40e0-acb6-5d48bac37b52","20081009T05:11:37.000+0000",""
"","","eucalypti","Stigmeurytoma eucalypti (Ashmead, 1900)","EURYTOMIDAE","Stigmeurytoma","","eucalypti","","Valid Name","","Species","","Ashmead","1900","N","f2d98e97-76a2-41fc-a7a5-8bdb66529f9e","20150317T02:22:06.801+0000","314a421e-9e5b-4bac-bdda-3153af79c795","20170822T23:57:19.119+0000","724e1d10-956c-4a97-ba07-ea8d53c0d64f","314a421e-9e5b-4bac-bdda-3153af79c795","","","","","","","","","","","","","","",""
"","","eucalypti","Eurytoma eucalypti Ashmead, 1900","","Eurytoma","","eucalypti","","Synonym","synonym","Species","","Ashmead","1900","Y","f59a7454-5c21-4f0a-9599-bf448699f6bd","20150317T02:22:06.801+0000","314a421e-9e5b-4bac-bdda-3153af79c795","20170822T23:57:19.119+0000","","700d1a8f-b020-47c8-91fe-a75738430489","Ashmead, W.H.","1900","Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species","327-360","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullceed36e0-88c9-4f5e-8adb-680445a28891' class='mouseoverHref'>Ashmead, W.H. 1900. Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 327-360<!--MARK-->","","Article in Journal","ceed36e0-88c9-4f5e-8adb-680445a28891","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Sycophila","Sycophila Walker, 1871","EURYTOMIDAE","Sycophila","","","","Valid Name","","Genus","","Walker","1871","Y","5d49782c-897d-4029-946c-0e75ab925516","20150317T02:22:06.801+0000","3ef7c6ca-1fe1-42e8-827e-859174bd739a","20170822T23:57:19.119+0000","b97ba46a-43f3-45b2-ab34-dc869352bd5a","3ef7c6ca-1fe1-42e8-827e-859174bd739a","","","","","","","","","","","","","","",""
"","","Sycophila","Sycophila Walker, 1871","","Sycophila","","","","Synonym","synonym","Genus","","Walker","1871","Y","1866b454-5ea0-4b45-9dde-eda6d29aaebe","20150317T02:22:06.801+0000","3ef7c6ca-1fe1-42e8-827e-859174bd739a","20170822T23:57:19.119+0000","","fb742c5f-c6fd-49c0-88a4-c5b5689d6d6d","Walker, F.","1871","Part 4. Chalcididae, Leucospidae, Agaonidae, Perilampidae, Ormyridae, Encyrtidae","55-70","","","","","","<!--MARK--><a href='null6dd32b48-0862-46ba-a1e8-5b2318269163' class='mouseoverHref'>Walker, F. 1871. Part 4. Chalcididae, Leucospidae, Agaonidae, Perilampidae, Ormyridae, Encyrtidae. <I>Notes on Chalcidiae</I>. 55-70 pp.</a>","","Miscellaneous","6dd32b48-0862-46ba-a1e8-5b2318269163","20081009T05:11:37.000+0000",""
"","","Tineomyza","Tineomyza Rondani, 1872","","Tineomyza","","","","Synonym","synonym","Genus","","Rondani","1872","Y","0b00d67d-5d4e-4682-855f-a9944c1c5589","20150317T02:22:06.801+0000","3ef7c6ca-1fe1-42e8-827e-859174bd739a","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Isanisa","Isanisa Walker, 1875","","Isanisa","","","","Synonym","synonym","Genus","","Walker","1875","Y","e43e81bf-292f-4dd4-b3dc-bf92698cfe75","20150317T02:22:06.801+0000","3ef7c6ca-1fe1-42e8-827e-859174bd739a","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Pseudisa","Pseudisa Walker, 1875","","Pseudisa","","","","Synonym","synonym","Genus","","Walker","1875","Y","5d6d6699-be11-4339-b00f-b69d4183d6dd","20150317T02:22:06.801+0000","3ef7c6ca-1fe1-42e8-827e-859174bd739a","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Decatomidea","Decatomidea Ashmead, 1988","","Decatomidea","","","","Synonym","synonym","Genus","","Ashmead","1988","Y","f1a87beb-25f9-48c6-a146-e31a73d0ef9d","20150317T02:22:06.801+0000","3ef7c6ca-1fe1-42e8-827e-859174bd739a","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Eudecatoma","Eudecatoma Ashmead, 1988","","Eudecatoma","","","","Synonym","synonym","Genus","","Ashmead","1988","Y","85470eb5-9ae2-43c1-bac6-665e9073a0e8","20150317T02:22:06.801+0000","3ef7c6ca-1fe1-42e8-827e-859174bd739a","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","decatoma","Sycophila decatoma Boucek, 1988","EURYTOMIDAE","Sycophila","","decatoma","","Valid Name","","Species","","Boucek","1988","Y","df8b1a5f-50f3-49a3-bf44-bdf8bac4dea5","20150317T02:22:06.801+0000","dcdbf444-039c-48af-82bd-d8d075a6c7c2","20170822T23:57:19.119+0000","3ef7c6ca-1fe1-42e8-827e-859174bd739a","dcdbf444-039c-48af-82bd-d8d075a6c7c2","","","","","","","","","","","","","","",""
"","","decatomoides","Eudecatoma decatomoides Girault, 1915","","Eudecatoma","","decatomoides","","Synonym","synonym","Species","","Girault","1915","Y","9c6c1351-c855-46cf-8c06-4a6bfb3ffe6e","20150317T02:22:06.801+0000","dcdbf444-039c-48af-82bd-d8d075a6c7c2","20170822T23:57:19.119+0000","","0b9a3b65-2a35-4eec-8167-8a4d671733c0","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XI. The family Eurytomidae with descriptions of new genera and species","238-274","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null9b6d8230-3c9b-4850-bf0f-989c74c9053f' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XI. The family Eurytomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 238-274<!--MARK--> [Date published 4/06/1915]","","Article in Journal","9b6d8230-3c9b-4850-bf0f-989c74c9053f","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","decatoma","Sycophila decatoma Boucek, 1988","","Sycophila","","decatoma","","Synonym","synonym","Species","replacement name for <I>Eudecatoma decatomoides</I> Girault, nec <I>Sycophila decatomoides </I>Walker, 1871","Boucek","1988","Y","6cd0264d-8da1-467c-95fb-3a366a182f77","20150317T02:22:06.801+0000","dcdbf444-039c-48af-82bd-d8d075a6c7c2","20170822T23:57:19.119+0000","","90a8a193-44bf-461d-94b0-a567346c03d4","Boucek, Z.","1988","Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species","832 pp.","","","","","CAB International","<!--MARK--><a href='null6538deee-ea6e-40e0-acb6-5d48bac37b52' class='mouseoverHref'>Boucek, Z. 1988. <em>Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species</em>. London : CAB International 832 pp.</a><!--MARK-->","","Book","6538deee-ea6e-40e0-acb6-5d48bac37b52","20081009T05:11:37.000+0000",""
"","","feralis","Sycophila feralis (Girault, 1915)","EURYTOMIDAE","Sycophila","","feralis","","Valid Name","","Species","","Girault","1915","N","5b03a94f-f710-4f2a-914c-94ab38c55c99","20150317T02:22:06.801+0000","5c0c6a6f-8a8e-400d-a511-b36a111ea718","20170822T23:57:19.119+0000","3ef7c6ca-1fe1-42e8-827e-859174bd739a","5c0c6a6f-8a8e-400d-a511-b36a111ea718","","","","","","","","","","","","","","",""
"","","feralis","Eudecatoma feralis Girault, 1915","","Eudecatoma","","feralis","","Synonym","synonym","Species","","Girault","1915","Y","38939ccc-9fdc-40d3-9802-b0f510aa85dd","20150317T02:22:06.801+0000","5c0c6a6f-8a8e-400d-a511-b36a111ea718","20170822T23:57:19.119+0000","","ad5010d0-f719-4ba6-b3ed-31798670f3a8","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XI. The family Eurytomidae with descriptions of new genera and species","238-274","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null9b6d8230-3c9b-4850-bf0f-989c74c9053f' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XI. The family Eurytomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 238-274<!--MARK--> [Date published 4/06/1915]","","Article in Journal","9b6d8230-3c9b-4850-bf0f-989c74c9053f","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","justitia","Sycophila justitia (Girault, 1915)","EURYTOMIDAE","Sycophila","","justitia","","Valid Name","","Species","","Girault","1915","N","0fcc9636-d786-438d-aadc-45d197b1eb69","20150317T02:22:06.801+0000","a168b260-a7fb-4a63-99e7-eeb5126305f1","20170822T23:57:19.119+0000","3ef7c6ca-1fe1-42e8-827e-859174bd739a","a168b260-a7fb-4a63-99e7-eeb5126305f1","","","","","","","","","","","","","","",""
"","","justitia","Eudecatoma justitia Girault, 1915","","Eudecatoma","","justitia","","Synonym","synonym","Species","","Girault","1915","Y","ef1889bd-6072-464e-b7c1-51cf469dcc9a","20150317T02:22:06.801+0000","a168b260-a7fb-4a63-99e7-eeb5126305f1","20170822T23:57:19.119+0000","","01ce13a7-836f-4833-82aa-45a361be313c","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XI. The family Eurytomidae with descriptions of new genera and species","238-274","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null9b6d8230-3c9b-4850-bf0f-989c74c9053f' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XI. The family Eurytomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 238-274<!--MARK--> [Date published 4/06/1915]","","Article in Journal","9b6d8230-3c9b-4850-bf0f-989c74c9053f","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","paucipunctata","Sycophila paucipunctata (Girault, 1915)","EURYTOMIDAE","Sycophila","","paucipunctata","","Valid Name","","Species","","Girault","1915","N","3880fda8-93ee-4b94-83c1-e89a140da7ab","20150317T02:22:06.801+0000","ec3b24d1-5829-486f-aaa5-31c6ef3b3daa","20170822T23:57:19.119+0000","3ef7c6ca-1fe1-42e8-827e-859174bd739a","ec3b24d1-5829-486f-aaa5-31c6ef3b3daa","","","","","","","","","","","","","","",""
"","","paucipunctata","Eudecatoma paucipunctata Girault, 1915","","Eudecatoma","","paucipunctata","","Synonym","synonym","Species","","Girault","1915","Y","edcaea99-1d68-4143-8251-8cc613096d1b","20150317T02:22:06.801+0000","ec3b24d1-5829-486f-aaa5-31c6ef3b3daa","20170822T23:57:19.119+0000","","7ace3586-89f9-413f-b177-44df10c6ee69","Girault, A.A.","1915","Australian Hymenoptera Chalcidoidea, XI. The family Eurytomidae with descriptions of new genera and species","238-274","","Memoirs of the Queensland Museum","","4/06/1915","","<!--MARK--><a href='null9b6d8230-3c9b-4850-bf0f-989c74c9053f' class='mouseoverHref'>Girault, A.A. 1915. Australian Hymenoptera Chalcidoidea, XI. The family Eurytomidae with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>4</strong>: 238-274<!--MARK--> [Date published 4/06/1915]","","Article in Journal","9b6d8230-3c9b-4850-bf0f-989c74c9053f","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","persephone","Sycophila persephone (Girault, 1927)","EURYTOMIDAE","Sycophila","","persephone","","Valid Name","","Species","","Girault","1927","N","cf223895-fe6f-4079-aae8-ccacae14ac2b","20150317T02:22:06.801+0000","36cbd01d-2719-48b0-bb24-37cf8140f610","20170822T23:57:19.119+0000","3ef7c6ca-1fe1-42e8-827e-859174bd739a","36cbd01d-2719-48b0-bb24-37cf8140f610","","","","","","","","","","","","","","",""
"","","persephone","Decatoma persephone Girault, 1927","","Decatoma","","persephone","","Synonym","synonym","Species","","Girault","1927","Y","ddb6b43b-ece1-4257-9f81-c7549e45de40","20150317T02:22:06.801+0000","36cbd01d-2719-48b0-bb24-37cf8140f610","20170822T23:57:19.119+0000","","e1b9d4a0-caa5-4d52-9d45-9e9c90f8023a","Girault, A.A.","1927","Notes on and descriptions of chalcid wasps (Chalcididae) in the South Australian Museum","309-338","","Records of the South Australian Museum (Adelaide)","","30/06/1927","","<!--MARK--><a href='nullde44c8bf-bf56-43d5-b820-402f770a07cb' class='mouseoverHref'>Girault, A.A. 1927. Notes on and descriptions of chalcid wasps (Chalcididae) in the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>3</strong>: 309-338<!--MARK--> [Date published 30/06/1927]","","Article in Journal","de44c8bf-bf56-43d5-b820-402f770a07cb","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","sidnica","Sycophila sidnica (Girault, 1927)","EURYTOMIDAE","Sycophila","","sidnica","","Valid Name","","Species","","Girault","1927","N","490b3cbe-3394-4c78-9241-a1cabc0644ce","20150317T02:22:06.801+0000","0fa6d627-6227-4b35-9098-9dd4a25e8119","20170822T23:57:19.119+0000","3ef7c6ca-1fe1-42e8-827e-859174bd739a","0fa6d627-6227-4b35-9098-9dd4a25e8119","","","","","","","","","","","","","","",""
"","","sidnica","Decatoma sidnica Girault, 1927","","Decatoma","","sidnica","","Synonym","synonym","Species","","Girault","1927","Y","3385276a-98e0-4a4e-88bb-943c3837bec8","20150317T02:22:06.801+0000","0fa6d627-6227-4b35-9098-9dd4a25e8119","20170822T23:57:19.119+0000","","17d8b4e6-db10-4373-a797-2930cc3ff1aa","Girault, A.A.","1927","Notes on and descriptions of chalcid wasps (Chalcididae) in the South Australian Museum","309-338","","Records of the South Australian Museum (Adelaide)","","30/06/1927","","<!--MARK--><a href='nullde44c8bf-bf56-43d5-b820-402f770a07cb' class='mouseoverHref'>Girault, A.A. 1927. Notes on and descriptions of chalcid wasps (Chalcididae) in the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>3</strong>: 309-338<!--MARK--> [Date published 30/06/1927]","","Article in Journal","de44c8bf-bf56-43d5-b820-402f770a07cb","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","siphonodoni","Sycophila siphonodoni (Girault, 1926)","EURYTOMIDAE","Sycophila","","siphonodoni","","Valid Name","","Species","","Girault","1926","N","c85c429c-401a-49b4-b3cc-60113298727c","20150317T02:22:06.801+0000","dc60aac4-cd8b-4f9d-b518-3dab4bff4ebb","20170822T23:57:19.119+0000","3ef7c6ca-1fe1-42e8-827e-859174bd739a","dc60aac4-cd8b-4f9d-b518-3dab4bff4ebb","","","","","","","","","","","","","","",""
"","","siphonodoni","Eudecatoma siphonodoni Girault, 1926","","Eudecatoma","","siphonodoni","","Synonym","synonym","Species","","Girault","1926","Y","594d2a32-21c3-403c-9a3e-4799c70065d3","20150317T02:22:06.801+0000","dc60aac4-cd8b-4f9d-b518-3dab4bff4ebb","20170822T23:57:19.119+0000","","caf603c2-1389-46ed-86d6-d1242adaf0bf","Girault, A.A.","1926","New pests from Australia II","3 pp.","","","","30/04/1926","","<!--MARK--><a href='nulld16482c9-27aa-44d1-834c-cdbc76dec945' class='mouseoverHref'>Girault, A.A. 1926. New pests from Australia II. Privately Published. 3 pp.</a>","","Miscellaneous","d16482c9-27aa-44d1-834c-cdbc76dec945","20081009T05:11:37.000+0000",""
"","","Tetramesa","Tetramesa Walker, 1848","EURYTOMIDAE","Tetramesa","","","","Valid Name","","Genus","","Walker","1848","Y","47ed6746-fe09-4dc1-97fc-062ac4cecb57","20150317T02:22:06.801+0000","15f2d739-f8c1-4b43-babb-4b04ba9d20db","20170822T23:57:19.119+0000","b97ba46a-43f3-45b2-ab34-dc869352bd5a","15f2d739-f8c1-4b43-babb-4b04ba9d20db","","","","","","","","","","","","","","",""
"","","Isosoma","Isosoma Walker, 1832","","Isosoma","","","","Synonym","synonym","Genus","","Walker","1832","Y","0f6c4bf7-beec-4cb0-bb53-f49429add0eb","20150317T02:22:06.801+0000","15f2d739-f8c1-4b43-babb-4b04ba9d20db","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Tetramesa","Tetramesa Walker, 1848","","Tetramesa","","","","Synonym","synonym","Genus","","Walker","1848","Y","41be17e6-c10c-4dce-8ab2-f3a765c67539","20150317T02:22:06.801+0000","15f2d739-f8c1-4b43-babb-4b04ba9d20db","20170822T23:57:19.119+0000","","57a82868-de07-4273-a686-1db7f6a12592","Walker, F.","1848","List of the specimens of Hymenopterous insects in the collection of the British Museum, part 2","iv+237 pp.","","","","13/05/1848","","<!--MARK--><a href='null3f77f953-6121-4033-9f33-c79c9f339bba' class='mouseoverHref'>Walker, F. 1848. List of the specimens of Hymenopterous insects in the collection of the British Museum, part 2. Privately Published. iv+237 pp.</a>","","Miscellaneous","3f77f953-6121-4033-9f33-c79c9f339bba","20081009T05:11:37.000+0000",""
"","","Harmolita","Harmolita Motschulsky, 1863","","Harmolita","","","","Synonym","synonym","Genus","","Motschulsky","1863","Y","ed657a23-7332-44a1-8977-bb6282d2602b","20150317T02:22:06.801+0000","15f2d739-f8c1-4b43-babb-4b04ba9d20db","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Philachyra","Philachyra Walker, 1871","","Philachyra","","","","Synonym","synonym","Genus","","Walker","1871","Y","6563b560-4de1-4e37-9741-44902912e604","20150317T02:22:06.801+0000","15f2d739-f8c1-4b43-babb-4b04ba9d20db","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Isosomocharis","Isosomocharis Ashmead, 1888","","Isosomocharis","","","","Synonym","synonym","Genus","","Ashmead","1888","Y","8164e967-426a-4fc1-98a6-ec70505ad4c6","20150317T02:22:06.801+0000","15f2d739-f8c1-4b43-babb-4b04ba9d20db","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Harmolyta","Harmolyta Dalla Torre, 1898","","Harmolyta","","","","Synonym","synonym","Genus","","Dalla Torre","1898","Y","2a3410d7-b584-4a2c-a27f-51a24bca4ff0","20150317T02:22:06.801+0000","15f2d739-f8c1-4b43-babb-4b04ba9d20db","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Urios","Urios Girault, 1911","","Urios","","","","Synonym","synonym","Genus","","Girault","1911","Y","e9071d5b-8de5-4280-b8b2-7b7bd4627243","20150317T02:22:06.801+0000","15f2d739-f8c1-4b43-babb-4b04ba9d20db","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Exanthosoma","Exanthosoma Girault, 1915","","Exanthosoma","","","","Synonym","synonym","Genus","","Girault","1915","Y","abfe1bf1-159b-4942-9fae-0721ac1188af","20150317T02:22:06.801+0000","15f2d739-f8c1-4b43-babb-4b04ba9d20db","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Isthmosoma","Isthmosoma Hedicke, 1921","","Isthmosoma","","","","Synonym","synonym","Genus","","Hedicke","1921","Y","3a2f209f-ae53-44da-aa57-318306de8676","20150317T02:22:06.801+0000","15f2d739-f8c1-4b43-babb-4b04ba9d20db","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
"","","Gahaniola","Gahaniola Erdös, 1952","","Gahaniola","","","","Synonym","synonym","Genus","","Erdös","1952","Y","20159e35-cdfe-4e81-9f40-4fed6f83419f","20150317T02:22:06.801+0000","15f2d739-f8c1-4b43-babb-4b04ba9d20db","20170822T23:57:19.119+0000","","","","","","","","","","","","","","","","",""
