"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Dendroclavella","Dendroclavella Oka, 1927","","Dendroclavella","","","","Synonym","synonym","Genus","","Oka","1927","Y","403a6038-e38f-4e07-8c1e-be732ff1ceb0","20121211T03:09:41.979+0000","bbeb75e0-989f-441c-88cc-a858375101ef","20140828T04:51:24.554+0000","","fd33704d-3bd5-4547-9d34-6ba0047ba0c3","Oka, A.","1927","Ueber <i>Dendroclavella</i>, eine neue Gattung von sozialen Ascidien","558-560","","Proceedings of the Imperial Academy of Japan","","","","<!--MARK--><a href='nullabc23eec-b502-4661-a198-025bdb79d01d' class='mouseoverHref'>Oka, A. 1927. Ueber <i>Dendroclavella</i>, eine neue Gattung von sozialen Ascidien.</a> <!--MARK--><!--MARK--><a href='null00eeb9af-6fca-4b27-875c-7d04ecda2ebb' class='mouseoverHref'><em>Proceedings of the Imperial Academy of Japan</em></a> <strong>3</strong>(8): 558-560<!--MARK-->","","Article in Journal","abc23eec-b502-4661-a198-025bdb79d01d","20081009T05:11:37.000+0000","00eeb9af-6fca-4b27-875c-7d04ecda2ebb"
"","","arafurensis","Clavelina arafurensis Tokioka, 1952","CLAVELINIDAE","Clavelina","","arafurensis","","Valid Name","","Species","","Tokioka","1952","Y","b0297893-7988-4466-9b80-ef6be376dcba","20121211T03:09:41.979+0000","85e1d6b3-6950-4d8b-b9f6-d1ea44e3598d","20121213T23:10:09.903+0000","bbeb75e0-989f-441c-88cc-a858375101ef","85e1d6b3-6950-4d8b-b9f6-d1ea44e3598d","","","","","","","","","","","","","","",""
"","","arafurensis","Clavelina (Synclavella) arafurensis Tokioka, 1952","","Clavelina","Synclavella","arafurensis","","Synonym","synonym","Species","","Tokioka","1952","Y","b988c92b-d09e-42fe-bf43-0fd56941723f","20121211T03:09:41.979+0000","85e1d6b3-6950-4d8b-b9f6-d1ea44e3598d","20121213T23:10:09.903+0000","","c90fc300-7907-4981-a5f5-d93830f71fb9","Tokioka, T.","1952","Ascidians collected by Messrs Renzi Wada and Seizi Wada from the Pearl Oyster bed in the Arafura Sea in 1940","91-142","","Publications of the Seto Marine Biological Laboratory","","","","<!--MARK--><a href='null8c05796e-2de6-48d7-bc13-67e643b2af31' class='mouseoverHref'>Tokioka, T. 1952. Ascidians collected by Messrs Renzi Wada and Seizi Wada from the Pearl Oyster bed in the Arafura Sea in 1940.</a> <!--MARK--><!--MARK--><a href='null0342836f-161a-44b6-9ab6-f673102f39ea' class='mouseoverHref'><em>Publications of the Seto Marine Biological Laboratory</em></a> <strong>2</strong>(2): 91-142<!--MARK-->","","Article in Journal","8c05796e-2de6-48d7-bc13-67e643b2af31","20081009T05:11:37.000+0000","0342836f-161a-44b6-9ab6-f673102f39ea"
"","","australis","Clavelina australis (Herdman, 1899)","CLAVELINIDAE","Clavelina","","australis","","Valid Name","","Species","","Herdman","1899","N","ac204dd5-b82c-4a5d-901a-92d51e2a9eab","20121211T03:09:41.979+0000","f0548f61-9bf6-4f8e-87e6-19b131d729e4","20121213T23:10:09.903+0000","bbeb75e0-989f-441c-88cc-a858375101ef","f0548f61-9bf6-4f8e-87e6-19b131d729e4","","","","","","","","","","","","","","",""
"","","australis","Stereoclavella australis Herdman, 1898","","Stereoclavella","","australis","","Synonym","synonym","Species","<I>nom. nud.</I>","Herdman","1898","Y","b6bab3b0-05e8-4c9c-a73d-68b449ff5b44","20121211T03:09:41.979+0000","f0548f61-9bf6-4f8e-87e6-19b131d729e4","20121213T23:10:09.903+0000","","9c2ea719-1990-4888-ba60-1e3f97c69499","Herdman, W.A.","1898","Note on the Tunicata fauna of Australian seas","443-450","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null647e8064-26f3-46d2-acfc-8c9de5e69742' class='mouseoverHref'>Herdman, W.A. 1898. Note on the Tunicata fauna of Australian seas.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>7</strong>(1): 443-450<!--MARK-->","","Article in Journal","647e8064-26f3-46d2-acfc-8c9de5e69742","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","australis","Stereoclavella australis Herdman, 1899","","Stereoclavella","","australis","","Synonym","synonym","Species","","Herdman","1899","Y","aebc6d1e-6bdf-4c15-8ede-05d1a5ad4e5d","20121211T03:09:41.979+0000","f0548f61-9bf6-4f8e-87e6-19b131d729e4","20121213T23:10:09.903+0000","","1483d342-dc48-4c07-921c-b77f0e0faeb4","Herdman, W.A.","1899","Descriptive catalogue of the Tunicata in the Australian Museum","1-139","","Australian Museum, Sydney, Catalogue","","","","<!--MARK--><a href='null891b1da9-c519-412a-b3fc-3fd318b46003' class='mouseoverHref'>Herdman, W.A. 1899. Descriptive catalogue of the Tunicata in the Australian Museum.</a> <!--MARK--><!--MARK--><a href='nulla25d60d1-29e7-4a38-9b64-48bd69e9cbac' class='mouseoverHref'><em>Australian Museum, Sydney, Catalogue</em></a> <strong>17</strong>: 1-139<!--MARK-->","","Article in Journal","891b1da9-c519-412a-b3fc-3fd318b46003","20081009T05:11:37.000+0000","a25d60d1-29e7-4a38-9b64-48bd69e9cbac"
"","","baudinensis","Clavelina baudinensis Kott, 1957","CLAVELINIDAE","Clavelina","","baudinensis","","Valid Name","","Species","","Kott","1957","Y","cdde4988-cd23-4e97-a26b-c791ebc86aea","20121211T03:09:41.979+0000","08e2ef65-6bf0-44b9-8c86-ff74b04a3adb","20121213T23:10:09.903+0000","bbeb75e0-989f-441c-88cc-a858375101ef","08e2ef65-6bf0-44b9-8c86-ff74b04a3adb","","","","","","","","","","","","","","",""
"","","baudinensis","Clavelina baudinensis Kott, 1957","","Clavelina","","baudinensis","","Synonym","synonym","Species","","Kott","1957","Y","53025c03-c77d-4e62-9b88-d34dd4ef1bfc","20121211T03:09:41.979+0000","08e2ef65-6bf0-44b9-8c86-ff74b04a3adb","20121213T23:10:09.903+0000","","826d7725-a436-48c9-93cd-8571621d9b98","Kott, P.","1957","Ascidians of Australia II. Aplousobranchiata Lahille; Clavelinidae Forbes and Hanley and Polyclinidae Verrill","64-110","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullcb622415-a33a-4b84-9df7-de7d38235f9e' class='mouseoverHref'>Kott, P. 1957. Ascidians of Australia II. Aplousobranchiata Lahille; Clavelinidae Forbes and Hanley and Polyclinidae Verrill.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>8</strong>(1): 64-110<!--MARK-->","","Article in Journal","cb622415-a33a-4b84-9df7-de7d38235f9e","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","cylindrica","Clavelina cylindrica (Quoy & Gaimard, 1834)","CLAVELINIDAE","Clavelina","","cylindrica","","Valid Name","","Species","","Quoy & Gaimard","1834","N","74237c78-ea32-448e-bdf7-1ab6fcfeac63","20121211T03:09:41.979+0000","5e7fae84-9538-49c0-a918-6a377281d3a5","20121213T23:10:09.903+0000","bbeb75e0-989f-441c-88cc-a858375101ef","5e7fae84-9538-49c0-a918-6a377281d3a5","","","","","","","","","","","","","","",""
"","","cylindricum","Polyclinum cylindricum Quoy & Gaimard, 1834","","Polyclinum","","cylindricum","","Synonym","synonym","Species","","Quoy & Gaimard","1834","Y","6cc24f70-42b8-41ec-ac23-2c526af935ee","20121211T03:09:41.979+0000","5e7fae84-9538-49c0-a918-6a377281d3a5","20121213T23:10:09.903+0000","","67c6ac88-1848-4d8d-a469-c131f9ebfa44","Quoy, J.R.C. & Gaimard, J.P.","1834","Zoologie, Mollusques pp. 559-626","","","","","","","<!--MARK--><a href='null7a84a420-b325-4459-964f-a3e647de28ce' class='mouseoverHref'>Quoy, J.R.C. & Gaimard, J.P. 1834. Zoologie, Mollusques pp. 559-626. <I>in, Voyages de découvertes de l'</I>Astrolabe <I>1826-1829,</I> Vol. 3. Paris : Pilet Ainé.</a>","","Miscellaneous","7a84a420-b325-4459-964f-a3e647de28ce","20081009T05:11:37.000+0000",""
"","","macdonaldi","Chondrostachys macdonaldi Bronn, 1862","","Chondrostachys","","macdonaldi","","Synonym","synonym","Species","","Bronn","1862","Y","22dc1215-96ab-44d7-9e4f-647c11d5f4f1","20121211T03:09:41.979+0000","5e7fae84-9538-49c0-a918-6a377281d3a5","20121213T23:10:09.903+0000","","cdce9c54-6295-4541-ad82-18af0b0fa9b3","Bronn, H.G.","1862","Weichthiere. pp. 1281-1772. <i>In, Die Klassen und Ordnungen des Tier-Reichs</i>","","","","","","","<!--MARK--><a href='nulld0dfe9d6-5b97-4178-82f5-74a89e82562b' class='mouseoverHref'>Bronn, H.G. 1862. Weichthiere. pp. 1281-1772. <i>In, Die Klassen und Ordnungen des Tier-Reichs</i>. Vol. 3 Suppl. (89-98). Leipzig : C.F. Winter.</a>","","Miscellaneous","d0dfe9d6-5b97-4178-82f5-74a89e82562b","20110309T02:07:41.008+0000",""
"","","dagysa","Clavelina dagysa (Kott, 1957)","CLAVELINIDAE","Clavelina","","dagysa","","Valid Name","","Species","","Kott","1957","N","1dbb74cb-850e-4105-a9ac-d54088c965c3","20121211T03:09:41.979+0000","b5210b69-2a7a-4a6d-bb13-83db5758b796","20121213T23:10:09.903+0000","bbeb75e0-989f-441c-88cc-a858375101ef","b5210b69-2a7a-4a6d-bb13-83db5758b796","","","","","","","","","","","","","","",""
"","","dagysa","Podoclavella dagysa Kott, 1957","","Podoclavella","","dagysa","","Synonym","synonym","Species","","Kott","1957","Y","d6699ebe-a479-4614-8e23-6701d6c2004e","20121211T03:09:41.979+0000","b5210b69-2a7a-4a6d-bb13-83db5758b796","20121213T23:10:09.903+0000","","adf1af6e-9ef8-4e08-95b4-2d73ec84c835","Kott, P.","1957","Ascidians of Australia II. Aplousobranchiata Lahille; Clavelinidae Forbes and Hanley and Polyclinidae Verrill","64-110","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullcb622415-a33a-4b84-9df7-de7d38235f9e' class='mouseoverHref'>Kott, P. 1957. Ascidians of Australia II. Aplousobranchiata Lahille; Clavelinidae Forbes and Hanley and Polyclinidae Verrill.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>8</strong>(1): 64-110<!--MARK-->","","Article in Journal","cb622415-a33a-4b84-9df7-de7d38235f9e","20081009T05:11:37.000+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","fecunda","Clavelina fecunda (Sluiter, 1904)","CLAVELINIDAE","Clavelina","","fecunda","","Valid Name","","Species","","Sluiter","1904","N","d5304bd2-7307-4369-b761-8e199b38b7b5","20121211T03:09:41.979+0000","b9db4357-2b32-4b5f-8648-ddea47c4c2ab","20121213T23:10:09.903+0000","bbeb75e0-989f-441c-88cc-a858375101ef","b9db4357-2b32-4b5f-8648-ddea47c4c2ab","","","","","","","","","","","","","","",""
"","","fecunda","Podoclavella fecunda Sluiter, 1904","","Podoclavella","","fecunda","","Synonym","synonym","Species","","Sluiter","1904","Y","2c82ab97-1ff0-45d4-b108-53115ae546a9","20121211T03:09:41.979+0000","b9db4357-2b32-4b5f-8648-ddea47c4c2ab","20121213T23:10:09.903+0000","","553b93d8-40c2-4e95-a00f-d01a066abf53","Sluiter, C.P.","1904","Die Tunicaten der Siboga-Expedition. Pt. I, Die socialen und holosomen Ascidien","1-126","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nullc972f031-62a5-43d0-b80a-b730ac94a3d1' class='mouseoverHref'>Sluiter, C.P. 1904. Die Tunicaten der Siboga-Expedition. Pt. I, Die socialen und holosomen Ascidien.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>56A</strong>: 1-126<!--MARK-->","","Article in Journal","c972f031-62a5-43d0-b80a-b730ac94a3d1","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","meridionalis","Clavelina meridionalis (Herdman, 1891)","CLAVELINIDAE","Clavelina","","meridionalis","","Valid Name","","Species","","Herdman","1891","N","3ddae2c6-8678-40a8-8742-abb23814039c","20121211T03:09:41.979+0000","c2633bb3-dec2-4912-a0a9-f4ab45f0d87c","20121219T22:08:42.403+0000","bbeb75e0-989f-441c-88cc-a858375101ef","c2633bb3-dec2-4912-a0a9-f4ab45f0d87c","","","","","","","","","","","","","","",""
"","","meridionalis","Podoclavella meridionalis Herdman, 1891","","Podoclavella","","meridionalis","","Synonym","synonym","Species","","Herdman","1891","Y","facf4f2b-4cff-4467-a01b-6efb8c8d2f2c","20121211T03:09:41.979+0000","c2633bb3-dec2-4912-a0a9-f4ab45f0d87c","20121219T22:08:42.403+0000","","389a8aad-6ccf-4582-b76f-6fdf689cb6e8","Herdman, W.A.","1891","A revised classification of the Tunicata, with definitions of the orders, sub-orders, families, sub-families and genera, and analytical keys to the species","558-652","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullf7114fde-9b2c-4e88-89e5-9ca1e35bf7af' class='mouseoverHref'>Herdman, W.A. 1891. A revised classification of the Tunicata, with definitions of the orders, sub-orders, families, sub-families and genera, and analytical keys to the species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>23</strong>: 558-652<!--MARK-->","","Article in Journal","f7114fde-9b2c-4e88-89e5-9ca1e35bf7af","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","procera","Podoclavella procera Sluiter, 1904","","Podoclavella","","procera","","Synonym","synonym","Species","","Sluiter","1904","Y","d2ac1a8d-7137-4762-94b5-adf9e27adacb","20121211T03:09:41.979+0000","c2633bb3-dec2-4912-a0a9-f4ab45f0d87c","20121219T22:08:42.403+0000","","8eb26199-a021-48a2-9f84-37b71a698352","Sluiter, C.P.","1904","Die Tunicaten der Siboga-Expedition. Pt. I, Die socialen und holosomen Ascidien","1-126","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nullc972f031-62a5-43d0-b80a-b730ac94a3d1' class='mouseoverHref'>Sluiter, C.P. 1904. Die Tunicaten der Siboga-Expedition. Pt. I, Die socialen und holosomen Ascidien.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>56A</strong>: 1-126<!--MARK-->","","Article in Journal","c972f031-62a5-43d0-b80a-b730ac94a3d1","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","mirabilis","Clavelina mirabilis Kott, 1972","CLAVELINIDAE","Clavelina","","mirabilis","","Valid Name","","Species","","Kott","1972","Y","08eaacbd-22e5-462b-8c89-a8499007b39a","20121211T03:09:41.979+0000","63d6477c-caf1-4e0e-8103-22526bbd8402","20121213T23:10:09.903+0000","bbeb75e0-989f-441c-88cc-a858375101ef","63d6477c-caf1-4e0e-8103-22526bbd8402","","","","","","","","","","","","","","",""
"","","mirabilis","Clavelina mirabilis Kott, 1972","","Clavelina","","mirabilis","","Synonym","synonym","Species","","Kott","1972","Y","aafcb4f9-c6ad-4bd1-9133-a5b978334eae","20121211T03:09:41.979+0000","63d6477c-caf1-4e0e-8103-22526bbd8402","20121213T23:10:09.903+0000","","853cd960-d40d-4dd9-8bb9-a41eb7a3a0f8","Kott, P.","1972","The ascidians of South Australia II. Eastern Sector of the Great Australian Bight and Investigator Strait","165-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null08a4e1e2-a3b9-4750-a403-e6741b216502' class='mouseoverHref'>Kott, P. 1972. The ascidians of South Australia II. Eastern Sector of the Great Australian Bight and Investigator Strait.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>96</strong>(4): 165-196<!--MARK-->","","Article in Journal","08a4e1e2-a3b9-4750-a403-e6741b216502","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","moluccensis","Clavelina moluccensis (Sluiter, 1904)","CLAVELINIDAE","Clavelina","","moluccensis","","Valid Name","","Species","","Sluiter","1904","N","b92ad9af-2c59-40e1-b42e-6aa9a63af1a6","20121211T03:09:41.979+0000","aca20167-e18f-43f0-b771-34170069643d","20121213T23:10:09.903+0000","bbeb75e0-989f-441c-88cc-a858375101ef","aca20167-e18f-43f0-b771-34170069643d","","","","","","","","","","","","","","",""
"","","moluccensis","Podoclavella moluccensis Sluiter, 1904","","Podoclavella","","moluccensis","","Synonym","synonym","Species","","Sluiter","1904","Y","50f6ea32-3b55-4a86-b3cb-fbdadfa375b9","20121211T03:09:41.979+0000","aca20167-e18f-43f0-b771-34170069643d","20121213T23:10:09.903+0000","","edba9f78-84d2-44e1-a5e9-cc7c40284cd9","Sluiter, C.P.","1904","Die Tunicaten der Siboga-Expedition. Pt. I, Die socialen und holosomen Ascidien","1-126","","Siboga-Expéditie Report","","","","<!--MARK--><a href='nullc972f031-62a5-43d0-b80a-b730ac94a3d1' class='mouseoverHref'>Sluiter, C.P. 1904. Die Tunicaten der Siboga-Expedition. Pt. I, Die socialen und holosomen Ascidien.</a> <!--MARK--><!--MARK--><a href='null2a74a5bb-4884-4d11-8f91-b92c6e837b0a' class='mouseoverHref'><em>Siboga-Expéditie Report</em></a> <strong>56A</strong>: 1-126<!--MARK-->","","Article in Journal","c972f031-62a5-43d0-b80a-b730ac94a3d1","20081009T05:11:37.000+0000","2a74a5bb-4884-4d11-8f91-b92c6e837b0a"
"","","nigra","Clavelina nigra Kott, 1990","CLAVELINIDAE","Clavelina","","nigra","","Valid Name","","Species","","Kott","1990","Y","35e1df41-9390-4776-87f6-97db5a18c5d0","20121211T03:09:41.979+0000","f6f5f087-55ae-4eb3-a9ae-0896c3e49163","20121213T23:10:09.903+0000","bbeb75e0-989f-441c-88cc-a858375101ef","f6f5f087-55ae-4eb3-a9ae-0896c3e49163","","","","","","","","","","","","","","",""
"","","nigra","Clavelina nigra Kott, 1990","","Clavelina","","nigra","","Synonym","synonym","Species","","Kott","1990","Y","a67d57a2-a3e4-4937-9264-77cdf501c1d0","20121211T03:09:41.979+0000","f6f5f087-55ae-4eb3-a9ae-0896c3e49163","20121213T23:10:09.903+0000","","731b9155-1582-4794-a7ab-a3dccf759917","Kott, P.","1990","The Australian Ascidiacea Pt 2, Aplousobranchia (1)","1-266","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null90b3b680-d4f1-4698-90f4-0b65e74a5c30' class='mouseoverHref'>Kott, P. 1990. The Australian Ascidiacea Pt 2, Aplousobranchia (1).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>29</strong>(1): 1-266<!--MARK-->","","Article in Journal","90b3b680-d4f1-4698-90f4-0b65e74a5c30","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","oliva","Clavelina oliva Kott, 1990","CLAVELINIDAE","Clavelina","","oliva","","Valid Name","","Species","","Kott","1990","Y","32d9968b-ecce-4e29-bbb5-ff9009ec6646","20121211T03:09:41.979+0000","44edef20-468f-4b2c-9dc0-7dd315f7b781","20121213T23:10:09.903+0000","bbeb75e0-989f-441c-88cc-a858375101ef","44edef20-468f-4b2c-9dc0-7dd315f7b781","","","","","","","","","","","","","","",""
"","","oliva","Clavelina oliva Kott, 1990","","Clavelina","","oliva","","Synonym","synonym","Species","","Kott","1990","Y","53746754-9070-4c9c-9fac-33a7fcc6b2bf","20121211T03:09:41.979+0000","44edef20-468f-4b2c-9dc0-7dd315f7b781","20121213T23:10:09.903+0000","","c0b46a22-e835-4c75-8a64-ab31d4bc8761","Kott, P.","1990","The Australian Ascidiacea Pt 2, Aplousobranchia (1)","1-266","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null90b3b680-d4f1-4698-90f4-0b65e74a5c30' class='mouseoverHref'>Kott, P. 1990. The Australian Ascidiacea Pt 2, Aplousobranchia (1).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>29</strong>(1): 1-266<!--MARK-->","","Article in Journal","90b3b680-d4f1-4698-90f4-0b65e74a5c30","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","ostrearium","Clavelina ostrearium (Michaelsen, 1930)","CLAVELINIDAE","Clavelina","","ostrearium","","Valid Name","","Species","","Michaelsen","1930","N","86ab7169-595d-46bd-a28d-7f28720d6809","20121211T03:09:41.979+0000","75612ca3-bc3f-4597-9fd3-a0ad7d987741","20121213T23:10:09.903+0000","bbeb75e0-989f-441c-88cc-a858375101ef","75612ca3-bc3f-4597-9fd3-a0ad7d987741","","","","","","","","","","","","","","",""
"","","ostrearium","Podoclavella ostrearium Michaelsen, 1930","","Podoclavella","","ostrearium","","Synonym","synonym","Species","","Michaelsen","1930","Y","ce43fc43-19e6-45c8-a833-c271641e08d8","20121211T03:09:41.979+0000","75612ca3-bc3f-4597-9fd3-a0ad7d987741","20121213T23:10:09.903+0000","","6876b6fe-94ff-46b0-8d94-5ecd180ba9ab","Michaelsen, W.","1930","Ascidiae Krikobranchiae","463-558","","Fauna Südwest-Australien","","","","<!--MARK--><a href='nullb07d7e67-e3d9-4e4a-91de-917daa479342' class='mouseoverHref'>Michaelsen, W. 1930. Ascidiae Krikobranchiae.</a> <!--MARK--><!--MARK--><a href='null643134e0-6f0f-4836-9a80-ef5b22abaf98' class='mouseoverHref'><em>Fauna Südwest-Australien</em></a> <strong>5</strong>(7): 463-558<!--MARK-->","","Article in Journal","b07d7e67-e3d9-4e4a-91de-917daa479342","20081009T05:11:37.000+0000","643134e0-6f0f-4836-9a80-ef5b22abaf98"
"","","pseudobaudinensis","Clavelina pseudobaudinensis (Kott, 1976)","CLAVELINIDAE","Clavelina","","pseudobaudinensis","","Valid Name","","Species","","Kott","1976","N","59b814b2-11b2-4c78-89f6-bfd5bc08603e","20121211T03:09:41.979+0000","773069af-a8ad-43de-8c73-5feae0ef30e6","20121213T23:10:09.903+0000","bbeb75e0-989f-441c-88cc-a858375101ef","773069af-a8ad-43de-8c73-5feae0ef30e6","","","","","","","","","","","","","","",""
