"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","anthidium","Apion anthidium Lea, 1899","","Apion","","anthidium","","Synonym","synonym","Species","","Lea","1899","Y","030c80a1-89a0-4d41-8a35-bbae5612c00c","20150126T21:48:49.640+0000","c6c8025a-049c-4506-a95d-e3769779c6a3","20180111T23:43:36.630+0000","","bf8373c6-9c74-4180-b0a7-0dcf900c387d","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","melvillense","Apion melvillense Lea, 1926","BRENTIDAE","Apion","","melvillense","","Valid Name","","Species","","Lea","1926","Y","c6fc7c02-d1b6-4e3a-97bd-e9ada342ff0b","20150119T21:06:11.164+0000","a6207092-361c-4ed5-b565-9f4607be1d48","20180111T23:43:36.630+0000","ab26e2e8-9bbc-4b8b-bd58-420bfc5808ed","a6207092-361c-4ed5-b565-9f4607be1d48","","","","","","","","","","","","","","",""
"","","melvillense","Apion melvillense Lea, 1926","","Apion","","melvillense","","Synonym","synonym","Species","","Lea","1926","Y","c55adce0-f595-4288-959d-8d5f02b8690a","20150119T21:06:11.164+0000","a6207092-361c-4ed5-b565-9f4607be1d48","20180111T23:43:36.630+0000","","c41f91ad-48d6-43ce-98c0-0d0bce376781","Lea, A.M.","1926","On some Australian Curculionidae.","327-362","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ddbbe8a-9ddc-4a83-b61b-7fd01138aad5' class='mouseoverHref'>Lea, A.M. 1926. On some Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(3): 327-362<!--MARK-->","","Article in Journal","8ddbbe8a-9ddc-4a83-b61b-7fd01138aad5","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","microscopicum","Apion microscopicum Lea, 1910","BRENTIDAE","Apion","","microscopicum","","Valid Name","","Species","","Lea","1910","Y","3d5a920d-d307-49e5-9b46-1ab707022566","20150119T21:06:11.164+0000","70ca1b3f-60ab-4f77-98a0-06b9ade707b8","20180111T23:43:36.630+0000","ab26e2e8-9bbc-4b8b-bd58-420bfc5808ed","70ca1b3f-60ab-4f77-98a0-06b9ade707b8","","","","","","","","","","","","","","",""
"","","microscopicum","Apion microscopicum Lea, 1910","","Apion","","microscopicum","","Synonym","synonym","Species","","Lea","1910","Y","3dd75d55-629d-4d37-bc28-926ba1944b1e","20150119T21:06:11.164+0000","70ca1b3f-60ab-4f77-98a0-06b9ade707b8","20180111T23:43:36.630+0000","","98bd1d5e-4b22-4867-b8df-806d4054f51e","Lea, A.M.","1910","Descriptions of Australian Curculionidae, with notes on previously described species. Part VIII.","13-58","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf0effb05-d0bf-45f6-aca2-aeec7f005616' class='mouseoverHref'>Lea, A.M. 1910. Descriptions of Australian Curculionidae, with notes on previously described species. Part VIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>34</strong>: 13-58<!--MARK-->","","Article in Journal","f0effb05-d0bf-45f6-aca2-aeec7f005616","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nigrosuturale","Apion nigrosuturale Lea, 1910","BRENTIDAE","Apion","","nigrosuturale","","Valid Name","","Species","","Lea","1910","Y","3bc22d73-8960-459b-824b-3dab4fe04efb","20150119T21:06:11.164+0000","5bd8f724-1a02-4053-a217-24e4618d6721","20180111T23:43:36.630+0000","ab26e2e8-9bbc-4b8b-bd58-420bfc5808ed","5bd8f724-1a02-4053-a217-24e4618d6721","","","","","","","","","","","","","","",""
"","","nigrosuturale","Apion nigrosuturale Lea, 1910","","Apion","","nigrosuturale","","Synonym","synonym","Species","","Lea","1910","Y","049d58d1-cede-44cd-aaa0-a7f2f47f11bf","20150119T21:06:11.164+0000","5bd8f724-1a02-4053-a217-24e4618d6721","20180111T23:43:36.630+0000","","dfde56d7-7112-4878-a649-0f87d8610ca3","Lea, A.M.","1910","Descriptions of Australian Curculionidae, with notes on previously described species. Part VIII.","13-58","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf0effb05-d0bf-45f6-aca2-aeec7f005616' class='mouseoverHref'>Lea, A.M. 1910. Descriptions of Australian Curculionidae, with notes on previously described species. Part VIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>34</strong>: 13-58<!--MARK-->","","Article in Journal","f0effb05-d0bf-45f6-aca2-aeec7f005616","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nigroterminale","Apion nigroterminale Lea, 1915","BRENTIDAE","Apion","","nigroterminale","","Valid Name","","Species","","Lea","1915","Y","97bfc271-f986-402b-9906-a43425fb13d8","20150119T21:06:11.164+0000","62b47603-a2bc-4ebc-a886-108adb786872","20180111T23:43:36.630+0000","ab26e2e8-9bbc-4b8b-bd58-420bfc5808ed","62b47603-a2bc-4ebc-a886-108adb786872","","","","","","","","","","","","","","",""
"","","nigroterminale","Apion nigroterminale Lea, 1915","","Apion","","nigroterminale","","Synonym","synonym","Species","","Lea","1915","Y","8d0804e4-30d0-4351-85e0-1b7a46e93328","20150119T21:06:11.164+0000","62b47603-a2bc-4ebc-a886-108adb786872","20180111T23:43:36.630+0000","","20065b4b-9b48-4c6f-9972-68a8f82aaaac","Lea, A.M.","1915","On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant, continued.","452-481","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf716102e-1323-402a-bf58-d4faf7fd50c6' class='mouseoverHref'>Lea, A.M. 1915. On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant, continued.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> VIII <strong>15</strong>: 452-481<!--MARK-->","","Article in Journal","f716102e-1323-402a-bf58-d4faf7fd50c6","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","pavocastaneum","Apion pavocastaneum Lea, 1926","BRENTIDAE","Apion","","pavocastaneum","","Valid Name","","Species","","Lea","1926","Y","c4de20b1-ac5a-4fc3-a944-2724acb28f3b","20150119T21:06:11.164+0000","c47bbc94-8106-444f-84f3-ffeaf47e2ced","20180111T23:43:36.630+0000","ab26e2e8-9bbc-4b8b-bd58-420bfc5808ed","c47bbc94-8106-444f-84f3-ffeaf47e2ced","","","","","","","","","","","","","","",""
"","","pavocastaneum","Apion pavocastaneum Lea, 1926","","Apion","","pavocastaneum","","Synonym","synonym","Species","","Lea","1926","Y","bddbc13f-ebd4-4923-bffb-b7250ac5827c","20150119T21:06:11.164+0000","c47bbc94-8106-444f-84f3-ffeaf47e2ced","20180111T23:43:36.630+0000","","4c664c17-5ca2-4d70-80e1-77cf393530fa","Lea, A.M.","1926","On some Australian Curculionidae.","327-362","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ddbbe8a-9ddc-4a83-b61b-7fd01138aad5' class='mouseoverHref'>Lea, A.M. 1926. On some Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(3): 327-362<!--MARK-->","","Article in Journal","8ddbbe8a-9ddc-4a83-b61b-7fd01138aad5","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","philanthum","Apion philanthum Lea, 1899","BRENTIDAE","Apion","","philanthum","","Valid Name","","Species","","Lea","1899","Y","1996c263-cf6b-4666-9d9b-2096b388ceeb","20150213T01:50:22.870+0000","069160a3-4880-46e6-acc5-79fd79b6c061","20180111T23:43:36.630+0000","ab26e2e8-9bbc-4b8b-bd58-420bfc5808ed","069160a3-4880-46e6-acc5-79fd79b6c061","","","","","","","","","","","","","","",""
"","","philanthum","Apion philanthum Lea, 1899","","Apion","","philanthum","","Synonym","synonym","Species","","Lea","1899","Y","1c9f029b-e4ab-4e7a-b708-f7d4bc8fd4ac","20150213T01:50:33.908+0000","069160a3-4880-46e6-acc5-79fd79b6c061","20180111T23:43:36.630+0000","","0ee5ffe0-a30e-4ab8-8979-6a852115904c","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pictipes","Apion pictipes Lea, 1926","BRENTIDAE","Apion","","pictipes","","Valid Name","","Species","","Lea","1926","Y","7227f715-afb6-40d3-ab28-d6b03f472a76","20150119T21:06:11.164+0000","c2b6b85e-f53b-43f4-ab57-a50bb2818602","20180111T23:43:36.630+0000","ab26e2e8-9bbc-4b8b-bd58-420bfc5808ed","c2b6b85e-f53b-43f4-ab57-a50bb2818602","","","","","","","","","","","","","","",""
"","","pictipes","Apion pictipes Lea, 1926","","Apion","","pictipes","","Synonym","synonym","Species","","Lea","1926","Y","82dedb04-a865-4ce1-8c6a-fc56f814bdb7","20150119T21:06:11.164+0000","c2b6b85e-f53b-43f4-ab57-a50bb2818602","20180111T23:43:36.630+0000","","0ebd5a9a-fce5-4ea8-877b-e4714376e7c4","Lea, A.M.","1926","On some Australian Curculionidae.","327-362","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ddbbe8a-9ddc-4a83-b61b-7fd01138aad5' class='mouseoverHref'>Lea, A.M. 1926. On some Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(3): 327-362<!--MARK-->","","Article in Journal","8ddbbe8a-9ddc-4a83-b61b-7fd01138aad5","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pilistriatum","Apion pilistriatum Lea, 1910","BRENTIDAE","Apion","","pilistriatum","","Valid Name","","Species","","Lea","1910","Y","fddc5ea2-9048-417a-a5bd-3fad1ff358b2","20150119T21:06:11.164+0000","ae9cb044-f7de-4978-8014-62bab2835b23","20180111T23:43:36.630+0000","ab26e2e8-9bbc-4b8b-bd58-420bfc5808ed","ae9cb044-f7de-4978-8014-62bab2835b23","","","","","","","","","","","","","","",""
"","","pilistriatum","Apion pilistriatum Lea, 1910","","Apion","","pilistriatum","","Synonym","synonym","Species","","Lea","1910","Y","ded56368-5626-450b-aea0-9445b482a5df","20150119T21:06:11.164+0000","ae9cb044-f7de-4978-8014-62bab2835b23","20180111T23:43:36.630+0000","","58825412-c5cd-4075-8821-15bd17e90ff0","Lea, A.M.","1910","Descriptions of Australian Curculionidae, with notes on previously described species. Part VIII.","13-58","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf0effb05-d0bf-45f6-aca2-aeec7f005616' class='mouseoverHref'>Lea, A.M. 1910. Descriptions of Australian Curculionidae, with notes on previously described species. Part VIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>34</strong>: 13-58<!--MARK-->","","Article in Journal","f0effb05-d0bf-45f6-aca2-aeec7f005616","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pudicum","Apion pudicum Lea, 1899","BRENTIDAE","Apion","","pudicum","","Valid Name","","Species","","Lea","1899","Y","df1b76fb-baeb-4ace-8ebf-571c0af38b93","20150213T01:51:27.327+0000","6076c2f3-aede-4d4f-9dce-aed0295a3e95","20180111T23:43:36.630+0000","ab26e2e8-9bbc-4b8b-bd58-420bfc5808ed","6076c2f3-aede-4d4f-9dce-aed0295a3e95","","","","","","","","","","","","","","",""
"","","pudicum","Apion pudicum Lea, 1899","","Apion","","pudicum","","Synonym","synonym","Species","","Lea","1899","Y","ede83d8e-15c7-4962-809b-8b3d33414d48","20150213T01:51:37.620+0000","6076c2f3-aede-4d4f-9dce-aed0295a3e95","20180111T23:43:36.630+0000","","5465fd1d-4738-414f-b757-58510bc110e9","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pulicare","Apion pulicare Pascoe, 1874","BRENTIDAE","Apion","","pulicare","","Valid Name","","Species","","Pascoe","1874","Y","1e65dfbc-19d8-49db-992f-4097773a87b9","20150119T21:06:11.164+0000","ee6a540b-2e9d-435b-a68f-70123bbb1dce","20180111T23:43:36.630+0000","ab26e2e8-9bbc-4b8b-bd58-420bfc5808ed","ee6a540b-2e9d-435b-a68f-70123bbb1dce","","","","","","","","","","","","","","",""
"","","pulicare","Apion pulicare Pascoe, 1874","","Apion","","pulicare","","Synonym","synonym","Species","","Pascoe","1874","Y","d455545f-1276-4eea-be95-db53fcb0ae9d","20150119T21:06:11.164+0000","ee6a540b-2e9d-435b-a68f-70123bbb1dce","20180111T23:43:36.630+0000","","a0d9daaf-4872-489f-9f5b-fa223342a1a8","Pascoe, F.P.","1874","Additions to the Australian Curculionidae. Part VI","383-389","","Annals and Magazine of Natural History","","May 1874","","<!--MARK--><a href='nulld48e2174-3291-451e-9cda-c3dd4490fdfb' class='mouseoverHref'>Pascoe, F.P. 1874. Additions to the Australian Curculionidae. Part VI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>12</strong>(77): 383-389<!--MARK--> [Date published May 1874]","","Article in Journal","d48e2174-3291-451e-9cda-c3dd4490fdfb","20111004T03:51:59.058+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","quadricolor","Apion quadricolor Lea, 1926","BRENTIDAE","Apion","","quadricolor","","Valid Name","","Species","","Lea","1926","Y","aef3a077-3eae-4344-82f5-ded7d9341e69","20150119T21:06:11.164+0000","4a7cef73-18b0-4180-b78e-42963c4d4f15","20180111T23:43:36.630+0000","ab26e2e8-9bbc-4b8b-bd58-420bfc5808ed","4a7cef73-18b0-4180-b78e-42963c4d4f15","","","","","","","","","","","","","","",""
"","","quadricolor","Apion quadricolor Lea, 1926","","Apion","","quadricolor","","Synonym","synonym","Species","","Lea","1926","Y","23c85f17-e5e2-42da-bdaa-96d52773ab90","20150119T21:06:11.164+0000","4a7cef73-18b0-4180-b78e-42963c4d4f15","20180111T23:43:36.630+0000","","e5ec9d1e-aa71-4330-9da7-ca4bd3c2a0eb","Lea, A.M.","1926","On some Australian Curculionidae.","327-362","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ddbbe8a-9ddc-4a83-b61b-7fd01138aad5' class='mouseoverHref'>Lea, A.M. 1926. On some Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(3): 327-362<!--MARK-->","","Article in Journal","8ddbbe8a-9ddc-4a83-b61b-7fd01138aad5","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rivulare","Apion rivulare Lea, 1926","BRENTIDAE","Apion","","rivulare","","Valid Name","","Species","","Lea","1926","Y","a399584b-1aee-402e-b476-51438f881feb","20150119T21:06:11.164+0000","0f7a26ee-b3c6-461a-9681-7d9dd6c01aea","20180111T23:43:36.630+0000","ab26e2e8-9bbc-4b8b-bd58-420bfc5808ed","0f7a26ee-b3c6-461a-9681-7d9dd6c01aea","","","","","","","","","","","","","","",""
"","","rivulare","Apion rivulare Lea, 1926","","Apion","","rivulare","","Synonym","synonym","Species","","Lea","1926","Y","e0e77405-45cf-46f2-9877-834f8af29f3f","20150119T21:06:11.164+0000","0f7a26ee-b3c6-461a-9681-7d9dd6c01aea","20180111T23:43:36.630+0000","","56af3293-5577-4aae-aacb-37335d2663c5","Lea, A.M.","1926","On some Australian Curculionidae.","327-362","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ddbbe8a-9ddc-4a83-b61b-7fd01138aad5' class='mouseoverHref'>Lea, A.M. 1926. On some Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(3): 327-362<!--MARK-->","","Article in Journal","8ddbbe8a-9ddc-4a83-b61b-7fd01138aad5","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","solani","Apion solani Lea, 1899","BRENTIDAE","Apion","","solani","","Valid Name","","Species","","Lea","1899","Y","c7fd071c-0918-4717-95dd-d460375e42dd","20150213T01:52:27.399+0000","b0530970-67e5-450d-8296-e9777c35e105","20180111T23:43:36.630+0000","ab26e2e8-9bbc-4b8b-bd58-420bfc5808ed","b0530970-67e5-450d-8296-e9777c35e105","","","","","","","","","","","","","","",""
"","","solani","Apion solani Lea, 1899","","Apion","","solani","","Synonym","synonym","Species","","Lea","1899","Y","6c7913db-4609-43f9-b7da-d46907224bb9","20150213T01:52:37.515+0000","b0530970-67e5-450d-8296-e9777c35e105","20180111T23:43:36.630+0000","","3b189548-4d08-4457-9386-2ff61d4985b7","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","subopacum","Apion subopacum Lea, 1910","BRENTIDAE","Apion","","subopacum","","Valid Name","","Species","","Lea","1910","Y","3b274020-854d-44c2-b57e-535cf3b35b0a","20150119T21:06:11.164+0000","59a9264b-25ad-4d39-a7c3-4bb31006c241","20180111T23:43:36.630+0000","ab26e2e8-9bbc-4b8b-bd58-420bfc5808ed","59a9264b-25ad-4d39-a7c3-4bb31006c241","","","","","","","","","","","","","","",""
"","","subopacum","Apion subopacum Lea, 1910","","Apion","","subopacum","","Synonym","synonym","Species","","Lea","1910","Y","5c8b2d13-bfb3-4f6c-a344-69023ce208f2","20150119T21:06:11.164+0000","59a9264b-25ad-4d39-a7c3-4bb31006c241","20180111T23:43:36.630+0000","","6dd2dbff-9abc-43cc-ada7-56e6f4dc8f06","Lea, A.M.","1910","Descriptions of Australian Curculionidae, with notes on previously described species. Part VIII.","13-58","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf0effb05-d0bf-45f6-aca2-aeec7f005616' class='mouseoverHref'>Lea, A.M. 1910. Descriptions of Australian Curculionidae, with notes on previously described species. Part VIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>34</strong>: 13-58<!--MARK-->","","Article in Journal","f0effb05-d0bf-45f6-aca2-aeec7f005616","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tasmanicum","Apion tasmanicum Lea, 1910","BRENTIDAE","Apion","","tasmanicum","","Valid Name","","Species","","Lea","1910","Y","d00bf664-c6b8-4910-982d-e2ead54091a8","20150119T21:06:11.164+0000","eb1799dc-fbff-436c-854d-53245f075fda","20180111T23:43:36.630+0000","ab26e2e8-9bbc-4b8b-bd58-420bfc5808ed","eb1799dc-fbff-436c-854d-53245f075fda","","","","","","","","","","","","","","",""
"","","tasmanicum","Apion tasmanicum Lea, 1910","","Apion","","tasmanicum","","Synonym","synonym","Species","","Lea","1910","Y","a47475b1-9a7c-4584-ad8c-205ae39b5e3c","20150119T21:06:11.164+0000","eb1799dc-fbff-436c-854d-53245f075fda","20180111T23:43:36.630+0000","","9c04770e-00d2-4e41-843b-32d04d61e7b0","Lea, A.M.","1910","Descriptions of Australian Curculionidae, with notes on previously described species. Part VIII.","13-58","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf0effb05-d0bf-45f6-aca2-aeec7f005616' class='mouseoverHref'>Lea, A.M. 1910. Descriptions of Australian Curculionidae, with notes on previously described species. Part VIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>34</strong>: 13-58<!--MARK-->","","Article in Journal","f0effb05-d0bf-45f6-aca2-aeec7f005616","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","teretirostre","Apion teretirostre Lea, 1899","BRENTIDAE","Apion","","teretirostre","","Valid Name","","Species","","Lea","1899","Y","e36d883e-3b8f-48c5-8730-791990d38f97","20150213T01:53:26.440+0000","16e9b443-23a6-4cc1-90b9-3dc1eb197be4","20180111T23:43:36.630+0000","ab26e2e8-9bbc-4b8b-bd58-420bfc5808ed","16e9b443-23a6-4cc1-90b9-3dc1eb197be4","","","","","","","","","","","","","","",""
"","","teretirostre","Apion teretirostre Lea, 1899","","Apion","","teretirostre","","Synonym","synonym","Species","","Lea","1899","Y","36d3b7ab-0f17-487b-8673-555ce09873ec","20150213T01:53:38.018+0000","16e9b443-23a6-4cc1-90b9-3dc1eb197be4","20180111T23:43:36.630+0000","","d4205ed8-e943-4bb8-8b22-0959aeb436e0","Lea, A.M.","1899","Descriptions of new species of Australian Coleoptera. Part V","521-645","","Proceedings of the Linnean Society of New South Wales","","19 May, 1899","","<!--MARK--><a href='null66883ae1-9a29-4e7d-b46b-212452a918d4' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of new species of Australian Coleoptera. Part V.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>23</strong>(4): 521-645<!--MARK--> [Date published 19 May, 1899: dated 1898]","dated 1898","Article in Journal","66883ae1-9a29-4e7d-b46b-212452a918d4","20150126T21:41:02.944+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","terraereginae","Apion terraereginae Blackburn, 1892","BRENTIDAE","Apion","","terraereginae","","Valid Name","","Species","","Blackburn","1892","Y","085a5ec5-31e7-4461-bc09-061406762f04","20150119T21:06:11.164+0000","fe896a4e-cdce-4f74-85e3-5fd8582712fc","20180111T23:43:36.630+0000","ab26e2e8-9bbc-4b8b-bd58-420bfc5808ed","fe896a4e-cdce-4f74-85e3-5fd8582712fc","","","","","","","","","","","","","","",""
"","","terraereginae","Apion terraereginae Blackburn, 1892","","Apion","","terraereginae","","Synonym","synonym","Species","","Blackburn","1892","Y","7adc2ba0-d3e9-4aeb-be58-df91cb387387","20150119T21:06:11.164+0000","fe896a4e-cdce-4f74-85e3-5fd8582712fc","20180111T23:43:36.630+0000","","e32c40c0-4668-48a3-82f7-6eeb48c48093","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part XI.","65-151","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf1a03978-9bfc-4785-b8d7-9880fe4badeb' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>7</strong>(I): 65-151<!--MARK-->","","Article in Journal","f1a03978-9bfc-4785-b8d7-9880fe4badeb","20111219T20:59:06.127+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","turbidum","Apion turbidum Lea, 1910","BRENTIDAE","Apion","","turbidum","","Valid Name","","Species","","Lea","1910","Y","521f8ac7-df70-441d-bdf4-e0a8655dcb9a","20150119T21:06:11.164+0000","2973cb09-f171-44d6-94c0-07159d6f6ae9","20180111T23:43:36.630+0000","ab26e2e8-9bbc-4b8b-bd58-420bfc5808ed","2973cb09-f171-44d6-94c0-07159d6f6ae9","","","","","","","","","","","","","","",""
