"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","fusco-marmorea","Glaucopela fusco-marmorea Blackburn, 1894","","Glaucopela","","fusco-marmorea","","Synonym","synonym","Species","","Blackburn","1894","Y","9fa4d580-ee20-440c-8a16-10e2484e557f","20150215T23:15:44.918+0000","0caeba9f-c8dc-4039-be5c-070e3fbc5e45","20180111T23:43:36.630+0000","","6bdd94de-5c1b-41af-8658-94558267da5b","Blackburn, T.","1894","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XV","139-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null03cb2440-48db-4ab4-93fb-2f125a2fa56d' class='mouseoverHref'>Blackburn, T. 1894. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>18</strong>: 139-168<!--MARK-->","","Article in Journal","03cb2440-48db-4ab4-93fb-2f125a2fa56d","20120515T21:10:21.958+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","hakeae","Glaucopela hakeae (Lea, 1899)","CURCULIONIDAE","Glaucopela","","hakeae","","Valid Name","","Species","","Lea","1899","N","f787e041-0cb8-43be-9789-227eddc9d859","20150215T23:15:44.918+0000","df748ef6-73e1-4346-b1ed-1213f0b1aa40","20180111T23:43:36.630+0000","13d0d2de-e871-4580-a22b-2d5ad24341b5","df748ef6-73e1-4346-b1ed-1213f0b1aa40","","","","","","","","","","","","","","",""
"","","hakeae","Cydmaea hakeae Lea, 1899","","Cydmaea","","hakeae","","Synonym","synonym","Species","","Lea","1899","Y","91a99b2e-77ad-4aff-ab0e-035c40c76b41","20150215T23:15:44.918+0000","df748ef6-73e1-4346-b1ed-1213f0b1aa40","20180111T23:43:36.630+0000","","1890d713-a891-4f60-856a-addca1d38d03","Lea, A.M.","1899","Descriptions of Australian Curculionidae with notes on previously described species. Part I.","137-197","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null94f7d011-a3ff-45bb-8d7c-d286c903158e' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of Australian Curculionidae with notes on previously described species. Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 137-197<!--MARK-->","","Article in Journal","94f7d011-a3ff-45bb-8d7c-d286c903158e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","hakeae","Glaucopela hakeae (Lea, 1899)","","Glaucopela","","hakeae","","Generic Combination","","Species","","Lea","1899","N","84f73736-2f2d-4a36-b6c4-57b47d841061","20150215T23:15:44.918+0000","df748ef6-73e1-4346-b1ed-1213f0b1aa40","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","instabilis","Glaucopela instabilis Lea, 1899","CURCULIONIDAE","Glaucopela","","instabilis","","Valid Name","","Species","","Lea","1899","Y","74a55a14-2759-4b04-b3e8-092b9932f627","20150215T23:15:44.918+0000","bb2c5fa7-9e90-4904-8742-60f7679765f0","20180111T23:43:36.630+0000","13d0d2de-e871-4580-a22b-2d5ad24341b5","bb2c5fa7-9e90-4904-8742-60f7679765f0","","","","","","","","","","","","","","",""
"","","instabilis","Glaucopela instabilis Lea, 1899","","Glaucopela","","instabilis","","Synonym","synonym","Species","","Lea","1899","Y","2198d249-db00-4ad9-9577-20b23d245ce1","20150215T23:15:44.918+0000","bb2c5fa7-9e90-4904-8742-60f7679765f0","20180111T23:43:36.630+0000","","f05b2648-7d28-4398-bfb0-1cec0d82fe04","Lea, A.M.","1899","Descriptions of Australian Curculionidae with notes on previously described species. Part I.","137-197","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null94f7d011-a3ff-45bb-8d7c-d286c903158e' class='mouseoverHref'>Lea, A.M. 1899. Descriptions of Australian Curculionidae with notes on previously described species. Part I.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 137-197<!--MARK-->","","Article in Journal","94f7d011-a3ff-45bb-8d7c-d286c903158e","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","interioris","Glaucopela interioris Lea, 1915","CURCULIONIDAE","Glaucopela","","interioris","","Valid Name","","Species","","Lea","1915","Y","2f78e723-0893-497d-a6e4-68307aa892f1","20150215T23:15:44.918+0000","0f41f0d2-7a39-450f-8d3a-431da1ca9781","20180111T23:43:36.630+0000","13d0d2de-e871-4580-a22b-2d5ad24341b5","0f41f0d2-7a39-450f-8d3a-431da1ca9781","","","","","","","","","","","","","","",""
"","","interioris","Glaucopela interioris Lea, 1915","","Glaucopela","","interioris","","Synonym","synonym","Species","","Lea","1915","Y","c061ae07-917b-438c-92e0-897de35f9ad4","20150215T23:15:44.918+0000","0f41f0d2-7a39-450f-8d3a-431da1ca9781","20180111T23:43:36.630+0000","","fb59b8da-ff97-486e-9d89-a1c35718d37c","Lea, A.M.","1915","Scientific notes on an expedition into the north-west regions of South Australia. (i) Insecta: Coleoptera","793-801","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null6f929eb4-134d-4554-8229-c8328cbee9bd' class='mouseoverHref'>Lea, A.M. 1915. Scientific notes on an expedition into the north-west regions of South Australia. (i) Insecta: Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>39</strong>: 793-801<!--MARK-->","","Article in Journal","6f929eb4-134d-4554-8229-c8328cbee9bd","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","nidicola","Glaucopela nidicola Lea, 1928","CURCULIONIDAE","Glaucopela","","nidicola","","Valid Name","","Species","","Lea","1928","Y","721ac112-4f22-4a5e-857f-6aef8bfab39c","20150215T23:15:44.918+0000","1c1648b7-cf45-41cb-b60f-4f33de3009a0","20180111T23:43:36.630+0000","13d0d2de-e871-4580-a22b-2d5ad24341b5","1c1648b7-cf45-41cb-b60f-4f33de3009a0","","","","","","","","","","","","","","",""
"","","nidicola","Glaucopela nidicola Lea, 1928","","Glaucopela","","nidicola","","Synonym","synonym","Species","","Lea","1928","Y","6ce108fa-b00a-4b0b-81cc-6a2a44a9ce99","20150215T23:15:44.918+0000","1c1648b7-cf45-41cb-b60f-4f33de3009a0","20180111T23:43:36.630+0000","","1ccdf051-a25e-45d1-9594-72fe6ace515e","Lea, A.M.","1928","New species of Erirhinides (Curculionidae).","375-396","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92' class='mouseoverHref'>Lea, A.M. 1928. New species of Erirhinides (Curculionidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(4): 375-396<!--MARK-->","","Article in Journal","729da5a9-7dd7-4f0b-b6d8-f8f1f7f38d92","20111117T23:11:41.379+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","unicolor","Glaucopela unicolor Pascoe, 1874","CURCULIONIDAE","Glaucopela","","unicolor","","Valid Name","","Species","","Pascoe","1874","Y","7399f4b6-cbc9-4efa-8507-48dd1fee9e56","20150215T23:15:44.918+0000","4765779b-764a-429c-a841-a9737e6397cf","20180111T23:43:36.630+0000","13d0d2de-e871-4580-a22b-2d5ad24341b5","4765779b-764a-429c-a841-a9737e6397cf","","","","","","","","","","","","","","",""
"","","unicolor","Glaucopela unicolor Pascoe, 1874","","Glaucopela","","unicolor","","Synonym","synonym","Species","","Pascoe","1874","Y","a288686c-4464-4bd9-a42b-d0fe604682a4","20150215T23:15:44.918+0000","4765779b-764a-429c-a841-a9737e6397cf","20180111T23:43:36.630+0000","","86b51f90-1176-4f49-b63e-244d7348dc8a","Pascoe, F.P.","1874","Additions to the Australian Curculionidae. Part VI","383-389","","Annals and Magazine of Natural History","","May 1874","","<!--MARK--><a href='nulld48e2174-3291-451e-9cda-c3dd4490fdfb' class='mouseoverHref'>Pascoe, F.P. 1874. Additions to the Australian Curculionidae. Part VI.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>12</strong>(77): 383-389<!--MARK--> [Date published May 1874]","","Article in Journal","d48e2174-3291-451e-9cda-c3dd4490fdfb","20111004T03:51:59.058+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","varipes","Glaucopela varipes Blackburn, 1890","CURCULIONIDAE","Glaucopela","","varipes","","Valid Name","","Species","","Blackburn","1890","Y","22f64bfd-6d9a-4194-9608-d9571a02998d","20150215T23:15:44.918+0000","501b0bdb-c000-4194-9bf9-2e59a85613a5","20180111T23:43:36.630+0000","13d0d2de-e871-4580-a22b-2d5ad24341b5","501b0bdb-c000-4194-9bf9-2e59a85613a5","","","","","","","","","","","","","","",""
"","","varipes","Glaucopela varipes Blackburn, 1890","","Glaucopela","","varipes","","Synonym","synonym","Species","","Blackburn","1890","Y","3fb9b6cd-2aa6-4b4f-ae82-cab82fdce446","20150215T23:15:44.918+0000","501b0bdb-c000-4194-9bf9-2e59a85613a5","20180111T23:43:36.630+0000","","1f81751e-7eae-4ba1-9bbd-c87f713c8e2d","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part VIII","553-592","","Proceedings of the Linnean Society of New South Wales","","Dec. 16, 1890","","<!--MARK--><a href='null5397991b-af27-4bd6-9a9a-de0c75b687c6' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>5</strong>: 553-592<!--MARK--> [Date published Dec. 16, 1890]","","Article in Journal","5397991b-af27-4bd6-9a9a-de0c75b687c6","20110825T00:12:24.353+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Lycosura","Lycosura Pascoe, 1875","CURCULIONIDAE","Lycosura","","","","Valid Name","","Genus","","Pascoe","1875","Y","2d4cbea7-b1df-4643-bc58-92e825eb3bc7","20150215T23:15:44.918+0000","86a2450c-5377-45b9-a73c-7ae8675fa3ac","20180111T23:43:36.630+0000","c2d2004a-f1cc-477c-a656-4c99707122f8","86a2450c-5377-45b9-a73c-7ae8675fa3ac","","","","","","","","","","","","","","",""
"","","Lycosura","Lycosura Pascoe, 1875","","Lycosura","","","","Synonym","synonym","Genus","","Pascoe","1875","Y","7f547f30-75db-417f-a34b-9ea951be7e74","20150215T23:15:44.918+0000","86a2450c-5377-45b9-a73c-7ae8675fa3ac","20180111T23:43:36.630+0000","","44c5cba8-6f31-4d58-8bf0-2413dfae5ee2","Pascoe, F.P.","1875","Additions to the Australian Curculionidae. Part VIII.","55-67, pl.  1","","Annals and Magazine of Natural History","","July 1875","","<!--MARK--><a href='nulle9bd0f91-5ce4-4b85-b995-cf1a3cbe4325' class='mouseoverHref'>Pascoe, F.P. 1875. Additions to the Australian Curculionidae. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>16</strong>(91): 55-67, pl.  1<!--MARK--> [Date published July 1875]","","Article in Journal","e9bd0f91-5ce4-4b85-b995-cf1a3cbe4325","20111004T03:57:00.668+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","breweri","Lycosura breweri (Pascoe, 1873)","CURCULIONIDAE","Lycosura","","breweri","","Valid Name","","Species","","Pascoe","1873","N","7a682fd2-7836-48ec-83e9-9782bd7c30ce","20150215T23:15:44.918+0000","af30b519-9e7c-4ec0-8852-df0588d783d1","20180111T23:43:36.630+0000","86a2450c-5377-45b9-a73c-7ae8675fa3ac","af30b519-9e7c-4ec0-8852-df0588d783d1","","","","","","","","","","","","","","",""
"","","breweri","Pantoreites breweri Pascoe, 1873","","Pantoreites","","breweri","","Synonym","synonym","Species","","Pascoe","1873","Y","80bbb890-4b22-457b-aafc-76420efade67","20150215T23:15:44.918+0000","af30b519-9e7c-4ec0-8852-df0588d783d1","20180111T23:43:36.630+0000","","1b2e8ef5-6353-4de4-9bdf-800cc07e3305","Pascoe, F.P.","1873","Additions to the Australian Curculionidae. Part V","230-239","","Annals and Magazine of Natural History","","Sep. 1873","","<!--MARK--><a href='null623b8678-7a1a-4f0f-8262-f01b25889c7d' class='mouseoverHref'>Pascoe, F.P. 1873. Additions to the Australian Curculionidae. Part V.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>12</strong>(69): 230-239<!--MARK--> [Date published Sep. 1873]","","Article in Journal","623b8678-7a1a-4f0f-8262-f01b25889c7d","20111004T03:48:24.055+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","inermis","Lycosura inermis Lea, 1915","","Lycosura","","inermis","","Synonym","subjective synonym","Species","","Lea","1915","Y","fa7c4521-c950-47ab-b1c4-93717518c629","20150215T23:15:44.918+0000","af30b519-9e7c-4ec0-8852-df0588d783d1","20180111T23:43:36.630+0000","","eef17206-802e-4325-ae7b-995d64cae67a","Lea, A.M.","1915","On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant","389-421","","Annals and Magazine of Natural History","","April 1915","","<!--MARK--><a href='null0814a9c1-6a13-4b80-b16b-eef3d6b9167d' class='mouseoverHref'>Lea, A.M. 1915. On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 389-421<!--MARK--> [Date published April 1915]","","Article in Journal","0814a9c1-6a13-4b80-b16b-eef3d6b9167d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","breweri","Lycosura breweri (Pascoe, 1873)","","Lycosura","","breweri","","Generic Combination","","Species","","Pascoe","1873","N","dcc961ca-4cdd-499b-ae2f-516c872eb772","20150215T23:15:44.918+0000","af30b519-9e7c-4ec0-8852-df0588d783d1","20180111T23:43:36.630+0000","","2aeb989a-aa18-4495-9ef2-39c0705f81fe","Lea, A.M.","1918","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part IV","240-275, pls XXX-XXXII","","Transactions of the Royal Society of South Australia","","24 Dec. 1918","","<!--MARK--><a href='null2e57758f-3a86-4d5f-abe4-c1a6afbe6cde' class='mouseoverHref'>Lea, A.M. 1918. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part IV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>42</strong>: 240-275, pls XXX-XXXII<!--MARK--> [Date published 24 Dec. 1918]","","Article in Journal","2e57758f-3a86-4d5f-abe4-c1a6afbe6cde","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bispinosa","Lycosura bispinosa Pascoe, 1875","CURCULIONIDAE","Lycosura","","bispinosa","","Valid Name","","Species","","Pascoe","1875","Y","02a8a5eb-a642-4a02-965a-e77dcb8449c7","20150215T23:15:44.918+0000","39ec83a2-89d1-4f5d-a824-5f15af1460d5","20180111T23:43:36.630+0000","86a2450c-5377-45b9-a73c-7ae8675fa3ac","39ec83a2-89d1-4f5d-a824-5f15af1460d5","","","","","","","","","","","","","","",""
"","","bispinosa","Lycosura bispinosa Pascoe, 1875","","Lycosura","","bispinosa","","Synonym","synonym","Species","","Pascoe","1875","Y","83c037a2-8ccd-458f-9f56-91d996543af0","20150215T23:15:44.918+0000","39ec83a2-89d1-4f5d-a824-5f15af1460d5","20180111T23:43:36.630+0000","","a0353f1c-38d7-446e-a1c0-19217e8824cc","Pascoe, F.P.","1875","Additions to the Australian Curculionidae. Part VIII.","55-67, pl.  1","","Annals and Magazine of Natural History","","July 1875","","<!--MARK--><a href='nulle9bd0f91-5ce4-4b85-b995-cf1a3cbe4325' class='mouseoverHref'>Pascoe, F.P. 1875. Additions to the Australian Curculionidae. Part VIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> iv <strong>16</strong>(91): 55-67, pl.  1<!--MARK--> [Date published July 1875]","","Article in Journal","e9bd0f91-5ce4-4b85-b995-cf1a3cbe4325","20111004T03:57:00.668+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Nedyleda","Nedyleda Pascoe, 1872","CURCULIONIDAE","Nedyleda","","","","Valid Name","","Genus","","Pascoe","1872","Y","ac654664-449a-44f0-8a8a-50211a610bce","20150215T23:15:44.918+0000","b8d79491-e5f0-4a51-8553-31b8dd44ca15","20180111T23:43:36.630+0000","c2d2004a-f1cc-477c-a656-4c99707122f8","b8d79491-e5f0-4a51-8553-31b8dd44ca15","","","","","","","","","","","","","","",""
"","","Nedyleda","Nedyleda Pascoe, 1872","","Nedyleda","","","","Synonym","synonym","Genus","","Pascoe","1872","Y","703723cc-aa7d-4e8e-8bc5-df69f28aa60b","20150215T23:15:44.918+0000","b8d79491-e5f0-4a51-8553-31b8dd44ca15","20180111T23:43:36.630+0000","","981c6551-f8c8-48ed-a179-3c625c2bf2a8","Pascoe, F.P.","1872","Contributions towards a knowledge of the Curculionidae. Part III","440-492, pls 10-13","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullcfdc7127-0b2b-4cbb-94a4-d254ad59c46d' class='mouseoverHref'>Pascoe, F.P. 1872. Contributions towards a knowledge of the Curculionidae. Part III.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>11</strong>: 440-492, pls 10-13<!--MARK-->","","Article in Journal","cfdc7127-0b2b-4cbb-94a4-d254ad59c46d","20120206T21:02:40.834+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","obsti","Nedyleda obsti (Lea, 1911)","CURCULIONIDAE","Nedyleda","","obsti","","Valid Name","","Species","","Lea","1911","N","2b9dff15-d5f3-4bd5-aef3-f39327eead23","20150224T04:38:52.460+0000","3094878b-47be-400c-9935-345af987c048","20180111T23:43:36.630+0000","b8d79491-e5f0-4a51-8553-31b8dd44ca15","3094878b-47be-400c-9935-345af987c048","","","","","","","","","","","","","","",""
"","","obsti","Dicomada obsti Lea, 1911","","Dicomada","","obsti","","Synonym","synonym","Species","","Lea","1911","Y","2fc1e812-37c9-443f-81ce-ed054b022803","20150224T04:38:52.460+0000","3094878b-47be-400c-9935-345af987c048","20180111T23:43:36.630+0000","","69f1cd22-ee15-4e65-9e81-e703cc410ac0","Lea, A.M.","1911","Notes on Australian Curculionidae in the Berlin Museum with descriptions of new species.","177-201","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nullccb717c0-9647-4f6f-acbd-df23838014c8' class='mouseoverHref'>Lea, A.M. 1911. Notes on Australian Curculionidae in the Berlin Museum with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>5</strong>(2): 177-201<!--MARK-->","","Article in Journal","ccb717c0-9647-4f6f-acbd-df23838014c8","","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"","","obsti","Nedyleda obsti (Lea, 1911)","","Nedyleda","","obsti","","Generic Combination","","Species","","Lea","1911","N","f5f1573b-42e4-4f2e-8274-59dcbae6bbe4","20150224T04:40:38.698+0000","3094878b-47be-400c-9935-345af987c048","20180111T23:43:36.630+0000","","97b714fb-8091-44c0-8d03-143b5cced4f5","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","semiusta","Nedyleda semiusta Pascoe, 1872","CURCULIONIDAE","Nedyleda","","semiusta","","Valid Name","","Species","","Pascoe","1872","Y","e33e8038-5339-4542-b07e-c0ee4db28e3e","20150215T23:15:44.918+0000","cd11e6de-46e6-46bd-82dc-de2f3320d812","20180111T23:43:36.630+0000","b8d79491-e5f0-4a51-8553-31b8dd44ca15","cd11e6de-46e6-46bd-82dc-de2f3320d812","","","","","","","","","","","","","","",""
"","","semiusta","Nedyleda semiusta Pascoe, 1872","","Nedyleda","","semiusta","","Synonym","synonym","Species","","Pascoe","1872","Y","8096dd3e-138d-438f-9898-0a9db25668b2","20150215T23:15:44.918+0000","cd11e6de-46e6-46bd-82dc-de2f3320d812","20180111T23:43:36.630+0000","","a56db2f8-1af6-4259-a456-4bef4dabcaae","Pascoe, F.P.","1872","Contributions towards a knowledge of the Curculionidae. Part III","440-492, pls 10-13","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullcfdc7127-0b2b-4cbb-94a4-d254ad59c46d' class='mouseoverHref'>Pascoe, F.P. 1872. Contributions towards a knowledge of the Curculionidae. Part III.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>11</strong>: 440-492, pls 10-13<!--MARK-->","","Article in Journal","cfdc7127-0b2b-4cbb-94a4-d254ad59c46d","20120206T21:02:40.834+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Nothyperus","Nothyperus Marshall, 1948","CURCULIONIDAE","Nothyperus","","","","Valid Name","","Genus","","Marshall","1948","Y","1be40874-9259-4deb-a2de-e6e3899a3392","20150215T23:15:44.918+0000","664bfa60-8def-4987-bb56-5a07af4cc68f","20180111T23:43:36.630+0000","c2d2004a-f1cc-477c-a656-4c99707122f8","664bfa60-8def-4987-bb56-5a07af4cc68f","","","","","","","","","","","","","","",""
"","","Nothyperus","Nothyperus Marshall, 1948","","Nothyperus","","","","Synonym","synonym","Genus","","Marshall","1948","Y","ed84295f-7e23-4909-8867-c587c7e2c75b","20150215T23:15:44.918+0000","664bfa60-8def-4987-bb56-5a07af4cc68f","20180111T23:43:36.630+0000","","17d92a4b-050e-4945-937c-1db454d3b3ab","Marshall, G.A.K.","1948","Five new weevils from Queensland (Coleoptera, Curculionidae).","485-493","","Annals and Magazine of Natural History","","April 1948","","<!--MARK--><a href='nullc21ec02c-fde1-4333-9101-cf10926a6c37' class='mouseoverHref'>Marshall, G.A.K. 1948. Five new weevils from Queensland (Coleoptera, Curculionidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>14</strong>: 485-493<!--MARK--> [Date published April 1948]","","Article in Journal","c21ec02c-fde1-4333-9101-cf10926a6c37","20110930T03:04:41.223+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","cionodes","Nothyperus cionodes Marshall, 1948","CURCULIONIDAE","Nothyperus","","cionodes","","Valid Name","","Species","","Marshall","1948","Y","e58f8e4e-e43e-404b-a910-578eb416ddff","20150215T23:15:44.918+0000","7f281a8b-a4ec-4f07-9d39-9654db23f509","20180111T23:43:36.630+0000","664bfa60-8def-4987-bb56-5a07af4cc68f","7f281a8b-a4ec-4f07-9d39-9654db23f509","","","","","","","","","","","","","","",""
"","","cionodes","Nothyperus cionodes Marshall, 1948","","Nothyperus","","cionodes","","Synonym","synonym","Species","","Marshall","1948","Y","36afee27-950e-431f-9502-0cb6729ed05d","20150215T23:15:44.918+0000","7f281a8b-a4ec-4f07-9d39-9654db23f509","20180111T23:43:36.630+0000","","ff023dfc-5ea2-4cc2-9230-57c8799c0ac4","Marshall, G.A.K.","1948","Five new weevils from Queensland (Coleoptera, Curculionidae).","485-493","","Annals and Magazine of Natural History","","April 1948","","<!--MARK--><a href='nullc21ec02c-fde1-4333-9101-cf10926a6c37' class='mouseoverHref'>Marshall, G.A.K. 1948. Five new weevils from Queensland (Coleoptera, Curculionidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>14</strong>: 485-493<!--MARK--> [Date published April 1948]","","Article in Journal","c21ec02c-fde1-4333-9101-cf10926a6c37","20110930T03:04:41.223+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Olanaea","Olanaea Pascoe, 1873","CURCULIONIDAE","Olanaea","","","","Valid Name","","Genus","","Pascoe","1873","Y","4259da77-0339-4944-87d4-957accfef1f0","20150215T23:15:44.918+0000","29201304-8630-4f24-846f-34f308bc42c8","20180111T23:43:36.630+0000","c2d2004a-f1cc-477c-a656-4c99707122f8","29201304-8630-4f24-846f-34f308bc42c8","","","","","","","","","","","","","","",""
