"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","freyi","Zygocera freyi (Breuning, 1956)","","Zygocera","","freyi","","Generic Combination","","Species","","Breuning","1956","N","aeb29222-491f-431b-87d2-1ba15e825f96","20131210T21:05:05.572+0000","f804c35f-92f0-402d-9736-d211f6848c85","20180111T23:43:36.630+0000","","535d5d8d-5ccc-4009-91cd-f6959255257e","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","metallica","Zygocera metallica (Westwood, 1864)","CERAMBYCIDAE","Zygocera","","metallica","","Valid Name","","Species","","Westwood","1864","N","88da0a74-e421-4a8b-b548-7def10382e6d","20131210T03:59:34.017+0000","60b79b09-a28b-41a2-bf19-1b1dbc7a765e","20180111T23:43:36.630+0000","7bac52ac-8707-47c6-a057-d3bff5e7e72f","60b79b09-a28b-41a2-bf19-1b1dbc7a765e","","","","","","","","","","","","","","",""
"","","metallica","Zygocera metallica Westwood, 1864","","Zygocera","","metallica","","Synonym","synonym","Species","","Westwood","1864","Y","4109c73d-5c63-4485-ab42-6d5993b2fb8a","20131210T21:05:49.230+0000","60b79b09-a28b-41a2-bf19-1b1dbc7a765e","20180111T23:43:36.630+0000","","9d7b6884-251c-417e-91ef-ea13052a41c7","Westwood, J.O.","1864","Descriptions of some new Species of Coleopterous Insects belonging to the Eupodous Phytophaga, Natives of the Old World and Australia XLIX","271-280","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulle69bad75-a0a9-4b4c-abff-56e944c97a60' class='mouseoverHref'>Westwood, J.O. 1864. Descriptions of some new Species of Coleopterous Insects belonging to the Eupodous Phytophaga, Natives of the Old World and Australia XLIX.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>12</strong>: 271-280<!--MARK-->","","Article in Journal","e69bad75-a0a9-4b4c-abff-56e944c97a60","20120111T00:03:21.927+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","metallica","Disternopsis metallica (Westwood, 1864)","","Disternopsis","","metallica","","Generic Combination","","Species","","Westwood","1864","N","fdfb36d3-546a-4e40-a397-139345c6f651","20131210T03:59:34.017+0000","60b79b09-a28b-41a2-bf19-1b1dbc7a765e","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","metallica","Zygocera metallica (Westwood, 1864)","","Zygocera","","metallica","","Generic Combination","","Species","","Westwood","1864","N","f0187870-40b4-44ed-a46a-61e330c7e297","20131210T03:59:34.017+0000","60b79b09-a28b-41a2-bf19-1b1dbc7a765e","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","pentheoides","Zygocera pentheoides (Pascoe, 1859)","CERAMBYCIDAE","Zygocera","","pentheoides","","Valid Name","","Species","","Pascoe","1859","N","12760ec5-2f35-4da7-89f2-3d6841744993","20131210T03:59:58.156+0000","98de3e0a-b281-4b31-ab20-1ccdbdb3339f","20180111T23:43:36.630+0000","7bac52ac-8707-47c6-a057-d3bff5e7e72f","98de3e0a-b281-4b31-ab20-1ccdbdb3339f","","","","","","","","","","","","","","",""
"","","pentheoides","Zygocera pentheoides Pascoe, 1859","","Zygocera","","pentheoides","","Synonym","synonym","Species","","Pascoe","1859","Y","dc9543d5-8b51-4e53-8509-1b6b06168a20","20131210T21:06:48.399+0000","98de3e0a-b281-4b31-ab20-1ccdbdb3339f","20180111T23:43:36.630+0000","","9802f687-aa5a-4748-b5f1-e975da400d2f","Pascoe, F.P.","1859","On new genera and species of longicorn Coleoptera. Part IV","12-16","","Transactions of the Entomological Society of London","","May 1859","","<!--MARK--><a href='nulla99e0f70-79cc-4991-a9a7-25e8a0fd9032' class='mouseoverHref'>Pascoe, F.P. 1859. On new genera and species of longicorn Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>5</strong>(1): 12-16<!--MARK--> [Date published May 1859: <B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii]","<B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii","Article in Journal","a99e0f70-79cc-4991-a9a7-25e8a0fd9032","20120111T21:50:31.191+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","pentheoides","Disternopsis pentheoides (Pascoe, 1859)","","Disternopsis","","pentheoides","","Generic Combination","","Species","","Pascoe","1859","N","66607076-6ef0-4a1c-800e-9eff6519917a","20131210T03:59:58.156+0000","98de3e0a-b281-4b31-ab20-1ccdbdb3339f","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","pentheoides","Zygocera pentheoides (Pascoe, 1859)","","Zygocera","","pentheoides","","Generic Combination","","Species","","Pascoe","1859","N","d177c20b-9dea-4387-b3ac-e327d3f34adf","20131210T03:59:58.156+0000","98de3e0a-b281-4b31-ab20-1ccdbdb3339f","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","pruinosa","Zygocera pruinosa (Boisduval, 1835)","CERAMBYCIDAE","Zygocera","","pruinosa","","Valid Name","","Species","","Boisduval","1835","N","0393e5ea-954e-4f16-a633-c5eeb091348d","20131210T04:00:23.923+0000","b306f7ee-024a-4138-8f4a-e43f4c2102e9","20180111T23:43:36.630+0000","7bac52ac-8707-47c6-a057-d3bff5e7e72f","b306f7ee-024a-4138-8f4a-e43f4c2102e9","","","","","","","","","","","","","","",""
"","","pruinosus","Acanthocinus pruinosus Boisduval, 1835","","Acanthocinus","","pruinosus","","Synonym","synonym","Species","","Boisduval","1835","Y","3b3bcffc-0cbb-4ed7-9e1e-62a40df143ed","20131210T21:07:41.993+0000","b306f7ee-024a-4138-8f4a-e43f4c2102e9","20180111T23:43:36.630+0000","","ebcfad2e-5c58-4e69-acea-6c2af42e3533","Boisduval, J.A.","1835","Voyage de decouvertes de l'Astrolabe pendant les années 1826-1829, sous le commandment de M.J. Dumont-D'Urville. Faune entomologique de l'ocean Pacifique. Part 2 Coléoptères et autres ordres","vii 716 pp.","","","","","Tastu","<!--MARK--><a href='null76949840-3a6d-450e-8814-b2ef0acf6c34' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de decouvertes de l'Astrolabe pendant les années 1826-1829, sous le commandment de M.J. Dumont-D'Urville. Faune entomologique de l'ocean Pacifique. Part 2 Coléoptères et autres ordres</em>. Paris : Tastu vii 716 pp.</a><!--MARK-->","","Book","76949840-3a6d-450e-8814-b2ef0acf6c34","20120111T23:31:57.963+0000",""
"","","pruinosa","Disternopsis pruinosa (Boisduval, 1835)","","Disternopsis","","pruinosa","","Generic Combination","","Species","","Boisduval","1835","N","91e65dd4-7bf1-4a65-9922-4ec373a5d5ba","20131210T21:08:48.890+0000","b306f7ee-024a-4138-8f4a-e43f4c2102e9","20180111T23:43:36.630+0000","","5afd745c-ad4e-4f6b-bccf-03d74671deb9","Breuning, S.","1939","Novae species Cerambycidarum VII","144-290","","Festschrift für Prof. Dr. Embrik Strand, Riga","","","","<!--MARK--><a href='null5fd15194-4c7d-47ee-a588-18ce780e5faf' class='mouseoverHref'>Breuning, S. 1939. Novae species Cerambycidarum VII.</a> <!--MARK--><!--MARK--><a href='nullf31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>5</strong>: 144-290<!--MARK-->","","Article in Journal","5fd15194-4c7d-47ee-a588-18ce780e5faf","","f31194d8-a860-4480-8d71-226bd59538c1"
"","","pruinosa","Zygocera pruinosa (Boisduval, 1835)","","Zygocera","","pruinosa","","Generic Combination","","Species","","Boisduval","1835","N","2e7ebffc-8c78-46f5-8060-db1945dfbafd","20131210T21:08:17.656+0000","b306f7ee-024a-4138-8f4a-e43f4c2102e9","20180111T23:43:36.630+0000","","00004815-55e2-498d-970a-5ff0e70313c6","Dejean, P.F.M.A.","1835","Catalogue des coléoptères de la collection de M. le comte Dejean","257-360","","","","22-VIII-1835","Méquignon-Marvis","<!--MARK--><a href='nulle3520e8c-9e87-44d0-8aec-ee3267337444' class='mouseoverHref'>Dejean, P.F.M.A. 1835. <em>Catalogue des coléoptères de la collection de M. le comte Dejean</em>. Paris : Méquignon-Marvis Part 4 2nd edn, pp. 257-360.</a><!--MARK--> [Date published 22-VIII-1835]","","Book","e3520e8c-9e87-44d0-8aec-ee3267337444","20150317T04:04:48.186+0000",""
