"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","congener","Allenoconcha congener Preston, 1913","","Allenoconcha","","congener","","Synonym","synonym","Species","","Preston","1913","Y","7b71d3f1-22c7-4656-83b0-978ee08b26e0","20120907T02:02:10.377+0000","7efe929c-80b7-4a61-a875-c831174d5314","20170428T06:07:32.622+0000","","7cf3aa1b-20dc-4034-93ac-17a1d9e2679f","Preston, H.B.","1913","Characters of new genera and species of terrestrial Mollusca from Norfolk Island","522-538","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla8714759-b3cf-4e54-9e84-3a4ad7b1c727' class='mouseoverHref'>Preston, H.B. 1913. Characters of new genera and species of terrestrial Mollusca from Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>12</strong>: 522-538<!--MARK--> [1 Dec. 1913]","1 Dec. 1913","Article in Journal","a8714759-b3cf-4e54-9e84-3a4ad7b1c727","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","mathewsi","Allenoconcha mathewsi Preston, 1913","","Allenoconcha","","mathewsi","","Synonym","synonym","Species","","Preston","1913","Y","ed9baade-48ea-4e84-8654-76713f242a15","20120907T02:02:10.377+0000","7efe929c-80b7-4a61-a875-c831174d5314","20170428T06:07:32.622+0000","","de017a81-b8de-4c02-81eb-d90add74dd89","Preston, H.B.","1913","Characters of new genera and species of terrestrial Mollusca from Norfolk Island","522-538","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla8714759-b3cf-4e54-9e84-3a4ad7b1c727' class='mouseoverHref'>Preston, H.B. 1913. Characters of new genera and species of terrestrial Mollusca from Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>12</strong>: 522-538<!--MARK--> [1 Dec. 1913]","1 Dec. 1913","Article in Journal","a8714759-b3cf-4e54-9e84-3a4ad7b1c727","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Buffetia","Buffetia Iredale, 1945","MICROCYSTIDAE","Buffetia","","","","Valid Name","","Genus","","Iredale","1945","Y","d5cbb9c2-ce0d-47d0-afa1-7f6b10dae5de","20120907T02:03:35.532+0000","81e29610-9932-4fc9-b36a-a9dc51636995","20170428T06:07:32.622+0000","039a5cf8-dd12-42a9-bf04-455421853433","81e29610-9932-4fc9-b36a-a9dc51636995","","","","","","","","","","","","","","",""
"","","Buffetia","Buffetia Iredale, 1945","","Buffetia","","","","Synonym","synonym","Genus","","Iredale","1945","Y","6983944a-790d-4df7-a912-5dead6145dbd","20120907T02:03:35.532+0000","81e29610-9932-4fc9-b36a-a9dc51636995","20170428T06:07:32.622+0000","","68672774-66f0-472c-9e04-76b601682c75","Iredale, T.","1945","The land Mollusca of Norfolk Island","46-71","","The Australian Zoologist","","","","<!--MARK--><a href='null2425f2e0-2bf7-48af-ace7-4f3ceeb0c5cf' class='mouseoverHref'>Iredale, T. 1945. The land Mollusca of Norfolk Island.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>11</strong>: 46-71<!--MARK-->","","Article in Journal","2425f2e0-2bf7-48af-ace7-4f3ceeb0c5cf","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","retinaculum","Buffetia retinaculum (Preston, 1913)","MICROCYSTIDAE","Buffetia","","retinaculum","","Valid Name","","Species","","Preston","1913","N","b3bd0d5b-d624-451b-8adc-f23be185c16f","20120907T02:03:35.532+0000","7eff5f61-537a-4724-8d99-b18548608880","20170428T06:07:32.622+0000","81e29610-9932-4fc9-b36a-a9dc51636995","7eff5f61-537a-4724-8d99-b18548608880","","","","","","","","","","","","","","",""
"","","retinaculum","Nitor retinaculum Preston, 1913","","Nitor","","retinaculum","","Synonym","synonym","Species","","Preston","1913","Y","59f3cde7-f355-4e2c-94ce-0171080d2d69","20120907T02:03:35.532+0000","7eff5f61-537a-4724-8d99-b18548608880","20170428T06:07:32.622+0000","","054af3f8-c638-4e9b-9f88-2a13280f592c","Preston, H.B.","1913","Characters of new genera and species of terrestrial Mollusca from Norfolk Island","522-538","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla8714759-b3cf-4e54-9e84-3a4ad7b1c727' class='mouseoverHref'>Preston, H.B. 1913. Characters of new genera and species of terrestrial Mollusca from Norfolk Island.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>12</strong>: 522-538<!--MARK--> [1 Dec. 1913]","1 Dec. 1913","Article in Journal","a8714759-b3cf-4e54-9e84-3a4ad7b1c727","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Deliciola","Deliciola Iredale, 1944","MICROCYSTIDAE","Deliciola","","","","Valid Name","","Genus","","Iredale","1944","Y","7cf32b46-9e9c-41e1-904d-20a869e5b143","20120907T02:03:53.029+0000","614cdc3d-192c-47e7-8275-683f21700220","20170428T06:07:32.622+0000","039a5cf8-dd12-42a9-bf04-455421853433","614cdc3d-192c-47e7-8275-683f21700220","","","","","","","","","","","","","","",""
"","","Deliciola","Deliciola Iredale, 1944","","Deliciola","","","","Synonym","synonym","Genus","","Iredale","1944","Y","2e43afa4-d781-4950-948b-ab44d82b6373","20120907T02:03:53.029+0000","614cdc3d-192c-47e7-8275-683f21700220","20170428T06:07:32.622+0000","","12d2fb26-70df-40e9-a991-eaa6547d7fdb","Iredale, T.","1944","The land Mollusca of Lord Howe Island","299-334","","The Australian Zoologist","","","","<!--MARK--><a href='nullf7e20047-f50a-43ae-aae5-0e3481aec3d8' class='mouseoverHref'>Iredale, T. 1944. The land Mollusca of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>: 299-334<!--MARK--> [10 May 1944]","10 May 1944","Article in Journal","f7e20047-f50a-43ae-aae5-0e3481aec3d8","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","charis","Deliciola charis Iredale, 1944","MICROCYSTIDAE","Deliciola","","charis","","Valid Name","","Species","","Iredale","1944","Y","b7372a76-037b-41f6-b41b-3527a3d9bee8","20120907T02:03:53.029+0000","41f6a00b-e188-403b-9625-dee22edb9326","20170428T06:07:32.622+0000","614cdc3d-192c-47e7-8275-683f21700220","41f6a00b-e188-403b-9625-dee22edb9326","","","","","","","","","","","","","","",""
"","","charis","Deliciola charis Iredale, 1944","","Deliciola","","charis","","Synonym","synonym","Species","","Iredale","1944","Y","10a346fb-f57b-45ed-8cf7-dcac970d8a9f","20120907T02:03:53.029+0000","41f6a00b-e188-403b-9625-dee22edb9326","20170428T06:07:32.622+0000","","db0f5f6d-c0bd-4653-adb1-3b00de24abb5","Iredale, T.","1944","The land Mollusca of Lord Howe Island","299-334","","The Australian Zoologist","","","","<!--MARK--><a href='nullf7e20047-f50a-43ae-aae5-0e3481aec3d8' class='mouseoverHref'>Iredale, T. 1944. The land Mollusca of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>: 299-334<!--MARK--> [10 May 1944]","10 May 1944","Article in Journal","f7e20047-f50a-43ae-aae5-0e3481aec3d8","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Fanulena","Fanulena Iredale, 1945","MICROCYSTIDAE","Fanulena","","","","Valid Name","","Genus","","Iredale","1945","Y","c5cffc2b-2439-4f45-88cb-3e9f7b0a77b5","20120907T02:04:15.086+0000","2f7e9fc7-cdf6-4686-be44-5b5e3cc2a93b","20170428T06:07:32.622+0000","039a5cf8-dd12-42a9-bf04-455421853433","2f7e9fc7-cdf6-4686-be44-5b5e3cc2a93b","","","","","","","","","","","","","","",""
"","","Fanulena","Fanulena Iredale, 1945","","Fanulena","","","","Synonym","synonym","Genus","","Iredale","1945","Y","ad1b7ca8-e419-49f0-8764-f3469f2d121c","20120907T02:04:15.086+0000","2f7e9fc7-cdf6-4686-be44-5b5e3cc2a93b","20170428T06:07:32.622+0000","","0c927c2b-ecde-4f2f-94e9-97f9f19f08c9","Iredale, T.","1945","The land Mollusca of Norfolk Island","46-71","","The Australian Zoologist","","","","<!--MARK--><a href='null2425f2e0-2bf7-48af-ace7-4f3ceeb0c5cf' class='mouseoverHref'>Iredale, T. 1945. The land Mollusca of Norfolk Island.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>11</strong>: 46-71<!--MARK-->","","Article in Journal","2425f2e0-2bf7-48af-ace7-4f3ceeb0c5cf","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Parcolena","Parcolena Iredale, 1945","","Parcolena","","","","Synonym","synonym","Genus","","Iredale","1945","Y","91a70df5-318d-4d9e-bd91-e30fb5ad3ea9","20120907T02:04:15.086+0000","2f7e9fc7-cdf6-4686-be44-5b5e3cc2a93b","20170428T06:07:32.622+0000","","83122c61-1b13-4209-9e35-ee09a1cd0827","Iredale, T.","1945","The land Mollusca of Norfolk Island","46-71","","The Australian Zoologist","","","","<!--MARK--><a href='null2425f2e0-2bf7-48af-ace7-4f3ceeb0c5cf' class='mouseoverHref'>Iredale, T. 1945. The land Mollusca of Norfolk Island.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>11</strong>: 46-71<!--MARK-->","","Article in Journal","2425f2e0-2bf7-48af-ace7-4f3ceeb0c5cf","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Dolapex","Dolapex Iredale, 1945","","Dolapex","","","","Synonym","synonym","Genus","","Iredale","1945","Y","1e8cd966-56eb-4900-9ec1-6bbe654b739a","20120907T02:04:15.086+0000","2f7e9fc7-cdf6-4686-be44-5b5e3cc2a93b","20170428T06:07:32.622+0000","","5190281e-186f-4360-9b94-9de429e4cb5b","Iredale, T.","1945","The land Mollusca of Norfolk Island","46-71","","The Australian Zoologist","","","","<!--MARK--><a href='null2425f2e0-2bf7-48af-ace7-4f3ceeb0c5cf' class='mouseoverHref'>Iredale, T. 1945. The land Mollusca of Norfolk Island.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>11</strong>: 46-71<!--MARK-->","","Article in Journal","2425f2e0-2bf7-48af-ace7-4f3ceeb0c5cf","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","Lutilodix","Lutilodix Iredale, 1945","","Lutilodix","","","","Synonym","synonym","Genus","","Iredale","1945","Y","2a99f102-4dc5-4f1e-8f41-592833d549eb","20120907T02:04:15.086+0000","2f7e9fc7-cdf6-4686-be44-5b5e3cc2a93b","20170428T06:07:32.622+0000","","f12407b9-94c2-4be1-bea8-2d6c095b7444","Iredale, T.","1945","The land Mollusca of Norfolk Island","46-71","","The Australian Zoologist","","","","<!--MARK--><a href='null2425f2e0-2bf7-48af-ace7-4f3ceeb0c5cf' class='mouseoverHref'>Iredale, T. 1945. The land Mollusca of Norfolk Island.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>11</strong>: 46-71<!--MARK-->","","Article in Journal","2425f2e0-2bf7-48af-ace7-4f3ceeb0c5cf","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","imitatrix","Fanulena imitatrix (Sykes, 1900)","MICROCYSTIDAE","Fanulena","","imitatrix","","Valid Name","","Species","","Sykes","1900","N","40209794-8471-4359-b553-2aca6074d9c0","20120907T02:04:15.086+0000","51cc65a5-e5b4-47b3-8de0-e9f53540a846","20170428T06:07:32.622+0000","2f7e9fc7-cdf6-4686-be44-5b5e3cc2a93b","51cc65a5-e5b4-47b3-8de0-e9f53540a846","","","","","","","","","","","","","","",""
"","","imitatrix","Medyla imitatrix Sykes, 1900","","Medyla","","imitatrix","","Synonym","synonym","Species","","Sykes","1900","Y","157f515a-dc0b-41ac-b5b4-fb116d70dbc4","20120907T02:04:15.086+0000","51cc65a5-e5b4-47b3-8de0-e9f53540a846","20170428T06:07:32.622+0000","","c45fd759-7c06-438c-b128-44154aad2b6f","Sykes, E.R.","1900","Non-marine Mollusca of Norfolk and Phillip Is","139-147","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null7826791c-18aa-4119-869b-ce380a2f740b' class='mouseoverHref'>Sykes, E.R. 1900. Non-marine Mollusca of Norfolk and Phillip Is.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>4</strong>: 139-147<!--MARK--> [Oct. 1900]","Oct. 1900","Article in Journal","7826791c-18aa-4119-869b-ce380a2f740b","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","imitatrix","Fanulena imitatrix (Sykes, 1900)","","Fanulena","","imitatrix","","Generic Combination","","Species","","Sykes","1900","N","2e13437b-93f3-4a86-a0b1-ff630ead054d","20120907T02:04:15.086+0000","51cc65a5-e5b4-47b3-8de0-e9f53540a846","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","imitatrix","Lutilodix imitatrix (Sykes, 1900)","","Lutilodix","","imitatrix","","Generic Combination","","Species","","Sykes","1900","N","69dee9ec-d927-48f8-8b7c-a8d1c39dcb1c","20120907T02:04:15.086+0000","51cc65a5-e5b4-47b3-8de0-e9f53540a846","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","amiculus","Fanulena amiculus (Iredale, 1945)","MICROCYSTIDAE","Fanulena","","amiculus","","Valid Name","","Species","","Iredale","1945","N","0a78b9a5-f3eb-4e64-b21d-98d2d21d4821","20120907T02:04:15.086+0000","583ad5ec-d14d-4b1f-8aa4-cd83d3ba8ad3","20170428T06:07:32.622+0000","2f7e9fc7-cdf6-4686-be44-5b5e3cc2a93b","583ad5ec-d14d-4b1f-8aa4-cd83d3ba8ad3","","","","","","","","","","","","","","",""
"","","amiculus","Dolapex amiculus Iredale, 1945","","Dolapex","","amiculus","","Synonym","synonym","Species","","Iredale","1945","Y","325909c0-b7b3-4f4f-b11e-86482f72fcd1","20120907T02:04:15.086+0000","583ad5ec-d14d-4b1f-8aa4-cd83d3ba8ad3","20170428T06:07:32.622+0000","","99066fcb-6fe4-4264-91bd-f892b2e65ab5","Iredale, T.","1945","The land Mollusca of Norfolk Island","46-71","","The Australian Zoologist","","","","<!--MARK--><a href='null2425f2e0-2bf7-48af-ace7-4f3ceeb0c5cf' class='mouseoverHref'>Iredale, T. 1945. The land Mollusca of Norfolk Island.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>11</strong>: 46-71<!--MARK-->","","Article in Journal","2425f2e0-2bf7-48af-ace7-4f3ceeb0c5cf","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","amiculus","Fanulena amiculus (Iredale, 1945)","","Fanulena","","amiculus","","Generic Combination","","Species","","Iredale","1945","N","ada80d13-eb31-4b9d-ba9c-6f5b0781bc75","20120907T02:04:15.086+0000","583ad5ec-d14d-4b1f-8aa4-cd83d3ba8ad3","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","fraternus","Fanulena fraternus (Iredale, 1945)","MICROCYSTIDAE","Fanulena","","fraternus","","Valid Name","","Species","","Iredale","1945","N","943c49a0-43d6-49e1-8538-e0dc0dc7145d","20120907T02:04:15.086+0000","acf69265-f695-40f8-bf14-5a3c9e6511a1","20170428T06:07:32.622+0000","2f7e9fc7-cdf6-4686-be44-5b5e3cc2a93b","acf69265-f695-40f8-bf14-5a3c9e6511a1","","","","","","","","","","","","","","",""
"","","fraternus","Dolapex fraternus Iredale, 1945","","Dolapex","","fraternus","","Synonym","synonym","Species","","Iredale","1945","Y","65da5be2-5eb9-4a48-9f02-f9ed1ae22c76","20120907T02:04:15.086+0000","acf69265-f695-40f8-bf14-5a3c9e6511a1","20170428T06:07:32.622+0000","","89743bbe-239b-484e-9e35-ed8e5d5a1016","Iredale, T.","1945","The land Mollusca of Norfolk Island","46-71","","The Australian Zoologist","","","","<!--MARK--><a href='null2425f2e0-2bf7-48af-ace7-4f3ceeb0c5cf' class='mouseoverHref'>Iredale, T. 1945. The land Mollusca of Norfolk Island.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>11</strong>: 46-71<!--MARK-->","","Article in Journal","2425f2e0-2bf7-48af-ace7-4f3ceeb0c5cf","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","fraternus","Fanulena fraternus (Iredale, 1945)","","Fanulena","","fraternus","","Generic Combination","","Species","","Iredale","1945","N","b0ef9dd1-73ea-4581-a106-b37de3964fd9","20120907T02:04:15.086+0000","acf69265-f695-40f8-bf14-5a3c9e6511a1","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","insculpta","Fanulena insculpta (Pfeiffer, 1846)","MICROCYSTIDAE","Fanulena","","insculpta","","Valid Name","","Species","","Pfeiffer","1846","N","44452e0d-7a1b-4ef9-b860-a0101fcd310a","20120907T02:04:15.086+0000","489c10b7-1bf1-4218-a1f2-b5d233f0b40c","20170428T06:07:32.622+0000","2f7e9fc7-cdf6-4686-be44-5b5e3cc2a93b","489c10b7-1bf1-4218-a1f2-b5d233f0b40c","","","","","","","","","","","","","","",""
"","","Small Sculptured Glass-snail","","","","","","","Common Name","General","Species","","","","","0ae7cdf4-47f0-4680-9709-100ef3ffa18d","20120907T02:04:15.086+0000","489c10b7-1bf1-4218-a1f2-b5d233f0b40c","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","insculpta","Helix insculpta Pfeiffer, 1846","","Helix","","insculpta","","Synonym","synonym","Species","","Pfeiffer","1846","Y","968dd1b1-fd30-459a-8f2a-29a61b33efd1","20120907T02:04:15.086+0000","489c10b7-1bf1-4218-a1f2-b5d233f0b40c","20170428T06:07:32.622+0000","","07ee95d9-dd80-4e46-945f-6bbd36bbb054","Pfeiffer, L.","1846","Descriptions of thirty-six new species of <i>Helix</i>, belonging to the collection of H. Cuming, Esq","126-133","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulle5a74d8d-9dac-4bd1-b620-e1884429ad68' class='mouseoverHref'>Pfeiffer, L. 1846. Descriptions of thirty-six new species of <i>Helix</i>, belonging to the collection of H. Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> 126-133<!--MARK--> [Feb. 1846]","Feb. 1846","Article in Journal","e5a74d8d-9dac-4bd1-b620-e1884429ad68","20120423T00:37:28.880+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","basiodon","Helix basiodon Morelet, 1866","","Helix","","basiodon","","Synonym","synonym","Species","","Morelet","1866","Y","35cbbf35-5d1f-4dc5-8699-0189c1b2f85c","20120907T02:04:15.086+0000","489c10b7-1bf1-4218-a1f2-b5d233f0b40c","20170428T06:07:32.622+0000","","a8298b7d-43c2-49b9-9575-d1eff4dc5e55","Morelet, A.","1866","Diagnoses de coquilles nouvelles de l'Indo-Chine","165-168","","Revue et Magasin de Zoologie Pure et Appliquée. Paris","","","","<!--MARK--><a href='null9f8e7292-96b7-47ef-9166-e4f39e064215' class='mouseoverHref'>Morelet, A. 1866. Diagnoses de coquilles nouvelles de l'Indo-Chine.</a> <!--MARK--><!--MARK--><a href='nullbf10f781-3d0b-4bb9-8dc7-80285067962c' class='mouseoverHref'><em>Revue et Magasin de Zoologie Pure et Appliquée. Paris</em></a> <strong>1866</strong>: 165-168<!--MARK--> [May 1866]","May 1866","Article in Journal","9f8e7292-96b7-47ef-9166-e4f39e064215","20081009T05:11:37.000+0000","bf10f781-3d0b-4bb9-8dc7-80285067962c"
"","","nepeanensis","Fanulena nepeanensis Iredale, 1945","","Fanulena","","nepeanensis","","Synonym","synonym","Species","","Iredale","1945","Y","25f5c7b0-8da2-4cb9-a005-49fac4df9f91","20120907T02:04:15.086+0000","489c10b7-1bf1-4218-a1f2-b5d233f0b40c","20170428T06:07:32.622+0000","","4c7ad155-5082-4a90-9a7f-31b74a2abbc5","Iredale, T.","1945","The land Mollusca of Norfolk Island","46-71","","The Australian Zoologist","","","","<!--MARK--><a href='null2425f2e0-2bf7-48af-ace7-4f3ceeb0c5cf' class='mouseoverHref'>Iredale, T. 1945. The land Mollusca of Norfolk Island.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>11</strong>: 46-71<!--MARK-->","","Article in Journal","2425f2e0-2bf7-48af-ace7-4f3ceeb0c5cf","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","insculpta","Fanulena insculpta (Pfeiffer, 1846)","","Fanulena","","insculpta","","Generic Combination","","Species","","Pfeiffer","1846","N","060c690e-3e08-4778-baff-d84b9a202e23","20120907T02:04:15.086+0000","489c10b7-1bf1-4218-a1f2-b5d233f0b40c","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
