"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","benlomondensis","Leptostiba benlomondensis Pace, 2005","STAPHYLINIDAE","Leptostiba","","benlomondensis","","Valid Name","","Species","","Pace","2005","Y","c1235232-f5ff-4845-8797-ace6fbaa2323","20170301T02:25:45.346+0000","ed2d9f31-e18a-4a3b-a251-39be491d3c54","20180111T23:43:36.630+0000","d19728d3-c8d8-413d-8ab1-97369d63abeb","ed2d9f31-e18a-4a3b-a251-39be491d3c54","","","","","","","","","","","","","","",""
"","","benlomondensis","Leptostiba benlomondensis Pace, 2005","","Leptostiba","","benlomondensis","","Synonym","synonym","Species","","Pace","2005","Y","b58c7fb4-9252-46d1-8d7d-d09eefec665d","20170323T02:37:49.730+0000","ed2d9f31-e18a-4a3b-a251-39be491d3c54","20180111T23:43:36.630+0000","","dcd1b16a-629e-4b6e-899a-f973bb5aa7d8","Pace, R.","2005","Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae)","pp. 371-434","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null8314e966-0e9e-4c7d-91bd-42b92d13aca2' class='mouseoverHref'>Pace, R. 2005. Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae). pp. 371-434</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","8314e966-0e9e-4c7d-91bd-42b92d13aca2","20170323T02:36:49.428+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","bidens","Leptostiba bidens Pace, 2003","STAPHYLINIDAE","Leptostiba","","bidens","","Valid Name","","Species","","Pace","2003","Y","cbc627ea-2cdd-4814-b2d6-93e72bb4e643","20170301T02:25:45.346+0000","a5ee857b-3b9c-4b3b-b42f-45a2ca6e0f42","20180111T23:43:36.630+0000","d19728d3-c8d8-413d-8ab1-97369d63abeb","a5ee857b-3b9c-4b3b-b42f-45a2ca6e0f42","","","","","","","","","","","","","","",""
"","","bidens","Leptostiba bidens Pace, 2003","","Leptostiba","","bidens","","Synonym","synonym","Species","","Pace","2003","Y","acdcf40c-7c9a-4422-b16b-c35e915fdae7","20170301T02:25:45.346+0000","a5ee857b-3b9c-4b3b-b42f-45a2ca6e0f42","20180111T23:43:36.630+0000","","7cd9b49f-86cc-4057-917a-1a603151d9f2","Pace, R.","2003","New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae).","111-186","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='null95bef8d0-07ee-4838-9725-2a1d8460e97b' class='mouseoverHref'>Pace, R. 2003. New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae). pp. 111-186</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","95bef8d0-07ee-4838-9725-2a1d8460e97b","20110927T22:44:30.171+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","bunyamontis","Leptostiba bunyamontis Pace, 2003","STAPHYLINIDAE","Leptostiba","","bunyamontis","","Valid Name","","Species","","Pace","2003","Y","0eb7fefb-7807-4e95-ae81-b346a6a0b177","20170301T02:25:45.346+0000","7b6f3ad1-dd53-4de8-ba1a-3178f9ceeb20","20180111T23:43:36.630+0000","d19728d3-c8d8-413d-8ab1-97369d63abeb","7b6f3ad1-dd53-4de8-ba1a-3178f9ceeb20","","","","","","","","","","","","","","",""
"","","bunyamontis","Leptostiba bunyamontis Pace, 2003","","Leptostiba","","bunyamontis","","Synonym","synonym","Species","","Pace","2003","Y","62daed6b-96d8-4c00-8838-bdc6fb48990d","20170301T02:25:45.346+0000","7b6f3ad1-dd53-4de8-ba1a-3178f9ceeb20","20180111T23:43:36.630+0000","","031e958a-dfe4-4266-8ff2-80d046ab063f","Pace, R.","2003","New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae).","111-186","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='null95bef8d0-07ee-4838-9725-2a1d8460e97b' class='mouseoverHref'>Pace, R. 2003. New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae). pp. 111-186</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","95bef8d0-07ee-4838-9725-2a1d8460e97b","20110927T22:44:30.171+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","columbicola","Leptostiba columbicola Pace, 2005","STAPHYLINIDAE","Leptostiba","","columbicola","","Valid Name","","Species","","Pace","2005","Y","4fd037c6-6598-40c2-be93-224a80ad4012","20170301T02:25:45.346+0000","81e6bd7a-3529-45d3-a71b-b6d235b7ca7c","20180111T23:43:36.630+0000","d19728d3-c8d8-413d-8ab1-97369d63abeb","81e6bd7a-3529-45d3-a71b-b6d235b7ca7c","","","","","","","","","","","","","","",""
"","","columbicola","Leptostiba columbicola Pace, 2005","","Leptostiba","","columbicola","","Synonym","synonym","Species","","Pace","2005","Y","e8049512-8617-40ef-9c01-42572726abd8","20170323T02:37:49.730+0000","81e6bd7a-3529-45d3-a71b-b6d235b7ca7c","20180111T23:43:36.630+0000","","7c6606de-9c15-4ed7-a52f-d200af377c95","Pace, R.","2005","Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae)","pp. 371-434","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null8314e966-0e9e-4c7d-91bd-42b92d13aca2' class='mouseoverHref'>Pace, R. 2005. Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae). pp. 371-434</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","8314e966-0e9e-4c7d-91bd-42b92d13aca2","20170323T02:36:49.428+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","cradlemontis","Leptostiba cradlemontis Pace, 2005","STAPHYLINIDAE","Leptostiba","","cradlemontis","","Valid Name","","Species","","Pace","2005","Y","6ebe3371-5474-4fc6-99e2-666b0a80a531","20170301T02:25:45.346+0000","42602d5f-d011-41dd-9a16-748acef977f2","20180111T23:43:36.630+0000","d19728d3-c8d8-413d-8ab1-97369d63abeb","42602d5f-d011-41dd-9a16-748acef977f2","","","","","","","","","","","","","","",""
"","","cradlemontis","Leptostiba cradlemontis Pace, 2005","","Leptostiba","","cradlemontis","","Synonym","synonym","Species","","Pace","2005","Y","0ed93897-167a-4621-9e0a-e697f4756c8c","20170323T02:37:49.730+0000","42602d5f-d011-41dd-9a16-748acef977f2","20180111T23:43:36.630+0000","","4aa1e908-b6e9-42b3-b5d2-d3b90f9b1cc9","Pace, R.","2005","Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae)","pp. 371-434","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null8314e966-0e9e-4c7d-91bd-42b92d13aca2' class='mouseoverHref'>Pace, R. 2005. Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae). pp. 371-434</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","8314e966-0e9e-4c7d-91bd-42b92d13aca2","20170323T02:36:49.428+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","daccordii","Leptostiba daccordii Pace, 2003","STAPHYLINIDAE","Leptostiba","","daccordii","","Valid Name","","Species","","Pace","2003","Y","0e8205a9-70a9-43c4-8d0c-f20c35a40a42","20170301T02:25:45.346+0000","5324e22e-0fa8-42ab-9981-5439116c4d97","20180111T23:43:36.630+0000","d19728d3-c8d8-413d-8ab1-97369d63abeb","5324e22e-0fa8-42ab-9981-5439116c4d97","","","","","","","","","","","","","","",""
"","","daccordii","Leptostiba daccordii Pace, 2003","","Leptostiba","","daccordii","","Synonym","synonym","Species","","Pace","2003","Y","118ab6cf-22b8-4c28-a29c-dc0842d8abd8","20170301T02:25:45.346+0000","5324e22e-0fa8-42ab-9981-5439116c4d97","20180111T23:43:36.630+0000","","93ed594d-d9fa-4f33-a349-d0d499236da6","Pace, R.","2003","New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae).","111-186","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='null95bef8d0-07ee-4838-9725-2a1d8460e97b' class='mouseoverHref'>Pace, R. 2003. New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae). pp. 111-186</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","95bef8d0-07ee-4838-9725-2a1d8460e97b","20110927T22:44:30.171+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","drugmandi","Leptostiba drugmandi Pace, 2003","STAPHYLINIDAE","Leptostiba","","drugmandi","","Valid Name","","Species","","Pace","2003","Y","10606aca-bd72-4a22-84bf-cdb78687c04d","20170301T02:25:45.346+0000","4f469c41-b119-448a-83c1-4d37814b02be","20180111T23:43:36.630+0000","d19728d3-c8d8-413d-8ab1-97369d63abeb","4f469c41-b119-448a-83c1-4d37814b02be","","","","","","","","","","","","","","",""
"","","drugmandi","Leptostiba drugmandi Pace, 2003","","Leptostiba","","drugmandi","","Synonym","synonym","Species","","Pace","2003","Y","5d39cdda-dcf0-4edb-80d0-8caad6504f25","20170301T02:25:45.346+0000","4f469c41-b119-448a-83c1-4d37814b02be","20180111T23:43:36.630+0000","","1cb4dd7c-b083-451f-be07-92c6bd5ece20","Pace, R.","2003","New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae).","111-186","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='null95bef8d0-07ee-4838-9725-2a1d8460e97b' class='mouseoverHref'>Pace, R. 2003. New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae). pp. 111-186</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","95bef8d0-07ee-4838-9725-2a1d8460e97b","20110927T22:44:30.171+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
"","","franzi","Leptostiba franzi Pace, 1985","STAPHYLINIDAE","Leptostiba","","franzi","","Valid Name","","Species","","Pace","1985","Y","f3970a7d-479a-4304-81a3-3c5292fff716","20170301T02:25:45.346+0000","38a48a94-7f1b-4151-b6c4-0d476f6a2b83","20180111T23:43:36.630+0000","d19728d3-c8d8-413d-8ab1-97369d63abeb","38a48a94-7f1b-4151-b6c4-0d476f6a2b83","","","","","","","","","","","","","","",""
"","","franzi","Leptostiba franzi Pace, 1985","","Leptostiba","","franzi","","Synonym","synonym","Species","","Pace","1985","Y","b1626849-83df-42f2-987c-c73dca2a3e58","20170301T02:25:45.346+0000","38a48a94-7f1b-4151-b6c4-0d476f6a2b83","20180111T23:43:36.630+0000","","3184153d-b2e5-4c18-a386-c051237a32b6","Pace, R.","1985","Aleocharinae attere della regione Australiana e Neozelandese raccolte dal Prof. Franz (Coleoptera, Staphylinidae)","105-114","","Fragmenta Entomologica","","","","<!--MARK--><a href='null725d3a4d-e5aa-41b9-8226-af361a2074eb' class='mouseoverHref'>Pace, R. 1985. Aleocharinae attere della regione Australiana e Neozelandese raccolte dal Prof. Franz (Coleoptera, Staphylinidae).</a> <!--MARK--><!--MARK--><a href='nullb3f7e7e5-9db6-4f27-a593-0a776769a354' class='mouseoverHref'><em>Fragmenta Entomologica</em></a> <strong>18</strong>(1): 105-114<!--MARK-->","","Article in Journal","725d3a4d-e5aa-41b9-8226-af361a2074eb","","b3f7e7e5-9db6-4f27-a593-0a776769a354"
"","","gentilis","Leptostiba gentilis (Fauvel, 1878)","STAPHYLINIDAE","Leptostiba","","gentilis","","Valid Name","","Species","","Fauvel","1878","N","cc2a0e99-dce1-44d7-85e4-6f467bafed12","20170301T02:25:45.346+0000","c77285c8-0608-4c14-b496-ab6724d0f034","20180111T23:43:36.630+0000","d19728d3-c8d8-413d-8ab1-97369d63abeb","c77285c8-0608-4c14-b496-ab6724d0f034","","","","","","","","","","","","","","",""
"","","gentilis","Homalota gentilis Fauvel, 1878","","Homalota","","gentilis","","Synonym","synonym","Species","","Fauvel","1878","Y","2ae47558-dfe9-4e87-b301-05713b5a1d59","20170301T02:25:45.346+0000","c77285c8-0608-4c14-b496-ab6724d0f034","20180111T23:43:36.630+0000","","552dabbf-c987-4902-be59-5b9ccab7267b","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","gentilis","Leptostiba gentilis (Fauvel, 1878)","","Leptostiba","","gentilis","","Generic Combination","","Species","","Fauvel","1878","N","5440f383-da37-4c94-8440-64b106ee1412","20170301T02:25:45.346+0000","c77285c8-0608-4c14-b496-ab6724d0f034","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","greenmontium","Leptostiba greenmontium Pace, 2005","STAPHYLINIDAE","Leptostiba","","greenmontium","","Valid Name","","Species","","Pace","2005","Y","2c697452-d95b-40c1-9919-27ca1e27ec35","20170301T02:25:45.346+0000","26cab985-a4db-455e-8a90-b1a27b6ccea3","20180111T23:43:36.630+0000","d19728d3-c8d8-413d-8ab1-97369d63abeb","26cab985-a4db-455e-8a90-b1a27b6ccea3","","","","","","","","","","","","","","",""
"","","greenmontium","Leptostiba greenmontium Pace, 2005","","Leptostiba","","greenmontium","","Synonym","synonym","Species","","Pace","2005","Y","03754b1b-cac2-4c8d-85d6-e01b0040cc09","20170323T02:37:49.730+0000","26cab985-a4db-455e-8a90-b1a27b6ccea3","20180111T23:43:36.630+0000","","3db80a0c-c106-4df7-ba70-c4013869a9c9","Pace, R.","2005","Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae)","pp. 371-434","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null8314e966-0e9e-4c7d-91bd-42b92d13aca2' class='mouseoverHref'>Pace, R. 2005. Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae). pp. 371-434</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","8314e966-0e9e-4c7d-91bd-42b92d13aca2","20170323T02:36:49.428+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","incisa","Leptostiba incisa Pace, 2005","STAPHYLINIDAE","Leptostiba","","incisa","","Valid Name","","Species","","Pace","2005","Y","b300d881-a28e-44b7-87ad-04e5b7367bd6","20170301T02:25:45.346+0000","d61176f8-0d3d-4377-9164-a89f872a57bc","20180111T23:43:36.630+0000","d19728d3-c8d8-413d-8ab1-97369d63abeb","d61176f8-0d3d-4377-9164-a89f872a57bc","","","","","","","","","","","","","","",""
"","","incisa","Leptostiba incisa Pace, 2005","","Leptostiba","","incisa","","Synonym","synonym","Species","","Pace","2005","Y","83fcc3da-b7b5-40f7-9848-3528d66e22a7","20170323T02:37:49.730+0000","d61176f8-0d3d-4377-9164-a89f872a57bc","20180111T23:43:36.630+0000","","e35eeffa-0b67-4202-9cd4-7743e8ae8794","Pace, R.","2005","Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae)","pp. 371-434","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null8314e966-0e9e-4c7d-91bd-42b92d13aca2' class='mouseoverHref'>Pace, R. 2005. Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae). pp. 371-434</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","8314e966-0e9e-4c7d-91bd-42b92d13aca2","20170323T02:36:49.428+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","lacustris","Leptostiba lacustris Pace, 2005","STAPHYLINIDAE","Leptostiba","","lacustris","","Valid Name","","Species","","Pace","2005","Y","dddb7c6d-fa52-4400-8923-db40ef8cd659","20170301T02:25:45.346+0000","f35a84a2-46fc-4645-8488-94a661464c27","20180111T23:43:36.630+0000","d19728d3-c8d8-413d-8ab1-97369d63abeb","f35a84a2-46fc-4645-8488-94a661464c27","","","","","","","","","","","","","","",""
"","","lacustris","Leptostiba lacustris Pace, 2005","","Leptostiba","","lacustris","","Synonym","synonym","Species","","Pace","2005","Y","dd857a9d-02a1-43fa-9164-e87931a4e537","20170323T02:37:49.730+0000","f35a84a2-46fc-4645-8488-94a661464c27","20180111T23:43:36.630+0000","","2eab6137-2ec2-425e-9b61-4dce0fc2fd72","Pace, R.","2005","Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae)","pp. 371-434","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null8314e966-0e9e-4c7d-91bd-42b92d13aca2' class='mouseoverHref'>Pace, R. 2005. Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae). pp. 371-434</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","8314e966-0e9e-4c7d-91bd-42b92d13aca2","20170323T02:36:49.428+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","lamingtonensis","Leptostiba lamingtonensis Pace, 2005","STAPHYLINIDAE","Leptostiba","","lamingtonensis","","Valid Name","","Species","","Pace","2005","Y","b1e71132-73bd-4917-a38f-c7891c3b4b55","20170301T02:25:45.346+0000","75fc44c3-2eb7-4c61-8c7d-6454cac656ff","20180111T23:43:36.630+0000","d19728d3-c8d8-413d-8ab1-97369d63abeb","75fc44c3-2eb7-4c61-8c7d-6454cac656ff","","","","","","","","","","","","","","",""
"","","lamingtonensis","Leptostiba lamingtonensis Pace, 2005","","Leptostiba","","lamingtonensis","","Synonym","synonym","Species","","Pace","2005","Y","041e8b4b-9453-40c4-a6e3-fb3441a5374c","20170323T02:37:49.730+0000","75fc44c3-2eb7-4c61-8c7d-6454cac656ff","20180111T23:43:36.630+0000","","6b1b4dcb-4cba-457a-b7c9-9cc03e54a037","Pace, R.","2005","Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae)","pp. 371-434","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null8314e966-0e9e-4c7d-91bd-42b92d13aca2' class='mouseoverHref'>Pace, R. 2005. Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae). pp. 371-434</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","8314e966-0e9e-4c7d-91bd-42b92d13aca2","20170323T02:36:49.428+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","major","Leptostiba major Pace, 2005","STAPHYLINIDAE","Leptostiba","","major","","Valid Name","","Species","","Pace","2005","Y","1e7d297b-f8b3-45c3-8a40-b48ce48bff0f","20170301T02:25:45.346+0000","cfb9e1f1-c2ab-42c2-a12e-8b53ba475fcd","20180111T23:43:36.630+0000","d19728d3-c8d8-413d-8ab1-97369d63abeb","cfb9e1f1-c2ab-42c2-a12e-8b53ba475fcd","","","","","","","","","","","","","","",""
"","","major","Leptostiba major Pace, 2005","","Leptostiba","","major","","Synonym","synonym","Species","","Pace","2005","Y","30a636b5-9037-45c7-8b20-15dbd985bc83","20170323T02:37:49.730+0000","cfb9e1f1-c2ab-42c2-a12e-8b53ba475fcd","20180111T23:43:36.630+0000","","9b21b1ce-5326-4b54-878f-5e874177eb3b","Pace, R.","2005","Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae)","pp. 371-434","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II.","","","","","<!--MARK--><a href='null8314e966-0e9e-4c7d-91bd-42b92d13aca2' class='mouseoverHref'>Pace, R. 2005. Aleocharinae of the Australian region collected by Dr. P. M. Giachino and Dr. M. Daccordi (Coleoptera, Staphylinidae). pp. 371-434</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc63672bf-42fe-4e56-a695-fa8642e0230f' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. II</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 42, 644 pp.</a><!--MARK-->","","Chapter in Book","8314e966-0e9e-4c7d-91bd-42b92d13aca2","20170323T02:36:49.428+0000","c63672bf-42fe-4e56-a695-fa8642e0230f"
"","","melbournensis","Leptostiba melbournensis Pace, 2003","STAPHYLINIDAE","Leptostiba","","melbournensis","","Valid Name","","Species","","Pace","2003","Y","dc206f2e-f4a6-4c0a-8694-ee0ebeb7fc73","20170301T02:25:45.346+0000","88ad27c4-40b6-45e6-94bd-33ee38c7d247","20180111T23:43:36.630+0000","d19728d3-c8d8-413d-8ab1-97369d63abeb","88ad27c4-40b6-45e6-94bd-33ee38c7d247","","","","","","","","","","","","","","",""
"","","melbournensis","Leptostiba melbournensis Pace, 2003","","Leptostiba","","melbournensis","","Synonym","synonym","Species","attrib. Fauvel in litt. (in <i>Homalota</i>)","Pace","2003","Y","58a513ad-ac8b-4f46-ab16-a10ebf4011a0","20170301T02:25:45.346+0000","88ad27c4-40b6-45e6-94bd-33ee38c7d247","20180111T23:43:36.630+0000","","1c48683e-8cc2-4b59-9983-5980bd508f6f","Pace, R.","2003","New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae).","111-186","Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I.","","","","","<!--MARK--><a href='null95bef8d0-07ee-4838-9725-2a1d8460e97b' class='mouseoverHref'>Pace, R. 2003. New or little known Aleocharinae from the Australian region (Coleoptera, Staphylinidae). pp. 111-186</a> <!--MARK--><em>in</em> <!--MARK--><a href='null69aaad0f-c2ba-451a-8ed2-bf274c04c49c' class='mouseoverHref'>Daccordi, M. & Giachino, P.M. (eds). <em>Results of the Zoological Missions to Australia of the Regional Museum of Natural Sciences of Turin, Italy. I</em>. Monografie del Museo Regionale di Scienze Naturali, Torino, 35, 565 pp.</a><!--MARK-->","","Chapter in Book","95bef8d0-07ee-4838-9725-2a1d8460e97b","20110927T22:44:30.171+0000","69aaad0f-c2ba-451a-8ed2-bf274c04c49c"
