"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","viridis","Cochleoceps viridis Hutchins, 1991","","Cochleoceps","","viridis","","Synonym","synonym","Species","","Hutchins","1991","Y","08e09af7-6738-4722-8427-c98f33410f1d","20120519T13:38:59.367+0000","762c83c1-46f3-41b4-b613-8793cd6b9d4c","20131009T03:47:35.736+0000","","9ff0a4d8-ec0f-439d-a63f-3e8abca277a0","Hutchins, J.B.","1991","Description of three new species of gobiesocid fishes from southern Australia, with a key to the species of <i>Cochleoceps</i>","655-672","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null16fc4bb7-6fc7-440f-a397-314c8ead6b94' class='mouseoverHref'>Hutchins, J.B. 1991. Description of three new species of gobiesocid fishes from southern Australia, with a key to the species of <i>Cochleoceps</i>.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>15</strong>(3): 655-672<!--MARK-->","","Article in Journal","16fc4bb7-6fc7-440f-a397-314c8ead6b94","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","Conidens","Conidens Briggs, 1955","GOBIESOCIDAE","Conidens","","","","Valid Name","","Genus","","Briggs","1955","Y","e5985299-7848-4021-a0fe-15325779a13f","20121114T01:55:47.853+0000","dff4bd99-f836-4f3e-b36d-56c41f71a96e","20131009T03:47:35.736+0000","5a87f5b6-f6a2-42b3-adac-4497ec1dc0ef","dff4bd99-f836-4f3e-b36d-56c41f71a96e","","","","","","","","","","","","","","",""
"","","Conidens","Conidens Briggs, 1955","","Conidens","","","","Synonym","synonym","Genus","","Briggs","1955","Y","1f85a553-b4f9-4036-ad22-fe2517e8de2c","20110808T05:20:00.487+0000","dff4bd99-f836-4f3e-b36d-56c41f71a96e","20131009T03:47:35.736+0000","","7c417cbd-1a0e-4833-b2f9-35e2cdda6524","Briggs, J.C.","1955","A monograph of the clingfishes (order Xenopterygii)","1-224 figs 1-114","","Stanford Ichthyological Bulletin","","","","<!--MARK--><a href='nulldd5da6d3-d140-47dd-bab6-f32ddddcace9' class='mouseoverHref'>Briggs, J.C. 1955. A monograph of the clingfishes (order Xenopterygii).</a> <!--MARK--><!--MARK--><a href='nullbecae184-20d7-40dc-8b7b-40d7700ab0fb' class='mouseoverHref'><em>Stanford Ichthyological Bulletin</em></a> <strong>6</strong>: 1-224 figs 1-114<!--MARK-->","","Article in Journal","dd5da6d3-d140-47dd-bab6-f32ddddcace9","20081009T05:11:37.000+0000","becae184-20d7-40dc-8b7b-40d7700ab0fb"
"","37206023","samoensis","Conidens samoensis (Steindachner, 1906)","GOBIESOCIDAE","Conidens","","samoensis","","Valid Name","","Species","","Steindachner","1906","N","dbd05e2b-c211-40bb-b2e6-268cb88f7aba","20121114T00:40:22.395+0000","55e63ea4-559a-4dce-863e-cc2e9c7762bb","20131009T03:47:35.736+0000","dff4bd99-f836-4f3e-b36d-56c41f71a96e","55e63ea4-559a-4dce-863e-cc2e9c7762bb","","","","","","","","","","","","","","",""
"","","Samoan Clingfish","","","","","","","Common Name","Preferred","Species","","","","","e78c1339-9e5e-4d39-94b4-7a945efd21c4","20120519T13:53:41.772+0000","55e63ea4-559a-4dce-863e-cc2e9c7762bb","20131009T03:47:35.736+0000","","","","","","","","","","","","","","","","",""
"","","samoensis","Crepidogaster samoensis Steindachner, 1906","","Crepidogaster","","samoensis","","Synonym","synonym","Species","","Steindachner","1906","Y","3ebd822e-d3f2-4d22-ba2c-40f2c4f0bad4","20110808T05:20:00.487+0000","55e63ea4-559a-4dce-863e-cc2e9c7762bb","20131009T03:47:35.736+0000","","cd3ae25d-d48c-4c41-84c1-5d5c77dc83e0","Steindachner, F.","1906","Zur fischfauna der Samoa-Inseln","1369-1425","","Sitzungsberichte der Akademie der Wissenschaften in Wien","","","","<!--MARK--><a href='null94171b8a-c34f-428f-96ba-6083b48bcdc1' class='mouseoverHref'>Steindachner, F. 1906. Zur fischfauna der Samoa-Inseln.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>115</strong>(7): 1369-1425<!--MARK-->","","Article in Journal","94171b8a-c34f-428f-96ba-6083b48bcdc1","20081009T05:11:37.000+0000","0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9"
"","","samoensis","Conidens samoensis (Steindachner, 1906)","","Conidens","","samoensis","","Generic Combination","","Species","","Steindachner","1906","N","5ff86863-89c6-453a-bd92-36f21b4d05a5","20120519T13:53:41.772+0000","55e63ea4-559a-4dce-863e-cc2e9c7762bb","20131009T03:47:35.736+0000","","d4bbc664-953c-4443-94ee-465d1b3910ce","Briggs, J.C.","1955","A monograph of the clingfishes (order Xenopterygii)","1-224 figs 1-114","","Stanford Ichthyological Bulletin","","","","<!--MARK--><a href='nulldd5da6d3-d140-47dd-bab6-f32ddddcace9' class='mouseoverHref'>Briggs, J.C. 1955. A monograph of the clingfishes (order Xenopterygii).</a> <!--MARK--><!--MARK--><a href='nullbecae184-20d7-40dc-8b7b-40d7700ab0fb' class='mouseoverHref'><em>Stanford Ichthyological Bulletin</em></a> <strong>6</strong>: 1-224 figs 1-114<!--MARK-->","","Article in Journal","dd5da6d3-d140-47dd-bab6-f32ddddcace9","20081009T05:11:37.000+0000","becae184-20d7-40dc-8b7b-40d7700ab0fb"
"","","Creocele","Creocele Briggs, 1955","GOBIESOCIDAE","Creocele","","","","Valid Name","","Genus","","Briggs","1955","Y","830bb6c3-541d-4dac-9887-290aa6b31ba9","20110808T05:20:00.487+0000","b8f683f6-2a17-4697-9690-9c8b0548909a","20150929T03:03:59.322+0000","5a87f5b6-f6a2-42b3-adac-4497ec1dc0ef","b8f683f6-2a17-4697-9690-9c8b0548909a","","","","","","","","","","","","","","",""
"","","Creocele","Creocele Briggs, 1955","","Creocele","","","","Synonym","synonym","Genus","","Briggs","1955","Y","41d0c171-5db7-44b7-99ee-075f11b8d1da","20110808T05:20:00.487+0000","b8f683f6-2a17-4697-9690-9c8b0548909a","20150929T03:03:59.322+0000","","4a680c60-cc3a-4847-a9d9-ec21b9945563","Briggs, J.C.","1955","A monograph of the clingfishes (order Xenopterygii)","1-224 figs 1-114","","Stanford Ichthyological Bulletin","","","","<!--MARK--><a href='nulldd5da6d3-d140-47dd-bab6-f32ddddcace9' class='mouseoverHref'>Briggs, J.C. 1955. A monograph of the clingfishes (order Xenopterygii).</a> <!--MARK--><!--MARK--><a href='nullbecae184-20d7-40dc-8b7b-40d7700ab0fb' class='mouseoverHref'><em>Stanford Ichthyological Bulletin</em></a> <strong>6</strong>: 1-224 figs 1-114<!--MARK-->","","Article in Journal","dd5da6d3-d140-47dd-bab6-f32ddddcace9","20081009T05:11:37.000+0000","becae184-20d7-40dc-8b7b-40d7700ab0fb"
"","37206003","cardinalis","Creocele cardinalis (Ramsay, 1882)","GOBIESOCIDAE","Creocele","","cardinalis","","Valid Name","","Species","","Ramsay","1882","N","055fccf5-d8d7-4e02-8e28-02c14c6c21e4","20131008T23:07:52.756+0000","095852e8-9256-46ac-976b-ae4e78f9e55f","20131009T03:47:35.736+0000","b8f683f6-2a17-4697-9690-9c8b0548909a","095852e8-9256-46ac-976b-ae4e78f9e55f","","","","","","","","","","","","","","",""
"","","Broad Clingfish","","","","","","","Common Name","Preferred","Species","","","","","d74a5261-4432-410c-ac20-314b1afd8fb2","20131004T07:23:19.856+0000","095852e8-9256-46ac-976b-ae4e78f9e55f","20131009T03:47:35.736+0000","","741e5018-bec3-4aad-89cb-42882eb404de","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Cardinal Clingfish","","","","","","","Common Name","General","Species","","","","","a3a20f5c-862f-4687-92ba-1c85ec472d18","20120519T14:16:17.108+0000","095852e8-9256-46ac-976b-ae4e78f9e55f","20131009T03:47:35.736+0000","","e50460fd-8831-416b-a536-21e24447cccc","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","cardinalis","Gobiesox cardinalis Ramsay, 1882","","Gobiesox","","cardinalis","","Synonym","synonym","Species","","Ramsay","1882","Y","281179c1-60c5-445a-8172-cd884bde586e","20120519T14:20:55.090+0000","095852e8-9256-46ac-976b-ae4e78f9e55f","20131009T03:47:35.736+0000","","5d10dec5-3ff5-4ca0-8d47-74c3a8eebcd2","Ramsay, E.P.","1882","On a new species of <i>Gobiesox</i> from Tasmania","148","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullaeb51167-c7bf-4dfe-9eaa-0ca7d9445b96' class='mouseoverHref'>Ramsay, E.P. 1882. On a new species of <i>Gobiesox</i> from Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>7</strong>(2): 148<!--MARK-->","","Article in Journal","aeb51167-c7bf-4dfe-9eaa-0ca7d9445b96","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cardinalis","Creocele cardinalis (Ramsay, 1882)","","Creocele","","cardinalis","","Generic Combination","","Species","","Ramsay","1882","N","fb66cd87-7736-4424-959b-a694aee60c9e","20120519T14:16:17.108+0000","095852e8-9256-46ac-976b-ae4e78f9e55f","20131009T03:47:35.736+0000","","f7c355f2-b5c3-41c7-ae47-2719054e843d","Briggs, J.C.","1955","A monograph of the clingfishes (order Xenopterygii)","1-224 figs 1-114","","Stanford Ichthyological Bulletin","","","","<!--MARK--><a href='nulldd5da6d3-d140-47dd-bab6-f32ddddcace9' class='mouseoverHref'>Briggs, J.C. 1955. A monograph of the clingfishes (order Xenopterygii).</a> <!--MARK--><!--MARK--><a href='nullbecae184-20d7-40dc-8b7b-40d7700ab0fb' class='mouseoverHref'><em>Stanford Ichthyological Bulletin</em></a> <strong>6</strong>: 1-224 figs 1-114<!--MARK-->","","Article in Journal","dd5da6d3-d140-47dd-bab6-f32ddddcace9","20081009T05:11:37.000+0000","becae184-20d7-40dc-8b7b-40d7700ab0fb"
"","","cardinalis","Diplocrepis cardinalis (Ramsay, 1882)","","Diplocrepis","","cardinalis","","Generic Combination","","Species","","Ramsay","1882","N","ebe7582f-7ff6-44ad-9f6e-fd71c982de6b","20130927T06:18:04.359+0000","095852e8-9256-46ac-976b-ae4e78f9e55f","20131009T03:47:35.736+0000","","c09b2d17-c3c2-49b1-937c-67f19d544c60","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part III","329-436","","Records of the Australian Museum","","","","<!--MARK--><a href='null5236b09d-7ae7-4878-8bcf-2314daffba41' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part III.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>5</strong>: 329-436<!--MARK-->","","Article in Journal","5236b09d-7ae7-4878-8bcf-2314daffba41","20110418T09:20:49.631+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Diademichthys","Diademichthys Pfaff, 1942","GOBIESOCIDAE","Diademichthys","","","","Valid Name","","Genus","","Pfaff","1942","Y","2dc5ec01-d942-4285-b7eb-cbc2f64a4dd7","20121114T04:12:58.063+0000","2f15219a-467e-4b8d-8f7c-d6ff8875f279","20131009T03:47:35.736+0000","5a87f5b6-f6a2-42b3-adac-4497ec1dc0ef","2f15219a-467e-4b8d-8f7c-d6ff8875f279","","","","","","","","","","","","","","",""
"","","Diademichthys","Diademichthys Pfaff, 1942","","Diademichthys","","","","Synonym","synonym","Genus","","Pfaff","1942","Y","95137862-bbc1-43ef-96bc-eac26f0fe926","20110808T05:20:00.487+0000","2f15219a-467e-4b8d-8f7c-d6ff8875f279","20131009T03:47:35.736+0000","","e86c2261-a148-43f4-8999-c4319a73d03d","Pfaff, J.R.","1942","On a new genus and species of the family Gobiesocidae from the Indian Ocean, with observations on sexual dimorphism in the Gobiesocidae and on the connection of certain gobiesocids with echinids","413-422 figs 1-3 pl. 3","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nulld3dca14f-add2-4d1e-8c26-4f61504d5aa8' class='mouseoverHref'>Pfaff, J.R. 1942. On a new genus and species of the family Gobiesocidae from the Indian Ocean, with observations on sexual dimorphism in the Gobiesocidae and on the connection of certain gobiesocids with echinids.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>105</strong>: 413-422 figs 1-3 pl. 3<!--MARK-->","","Article in Journal","d3dca14f-add2-4d1e-8c26-4f61504d5aa8","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","37206015","lineatus","Diademichthys lineatus (Sauvage, 1883)","GOBIESOCIDAE","Diademichthys","","lineatus","","Valid Name","","Species","","Sauvage","1883","N","dadacd7b-111f-4282-9fd1-989aac8b5a69","20131008T23:07:52.756+0000","dd3ff436-593d-4bfe-91fb-192b9f3dbe75","20140731T06:25:18.957+0000","2f15219a-467e-4b8d-8f7c-d6ff8875f279","dd3ff436-593d-4bfe-91fb-192b9f3dbe75","","","","","","","","","","","","","","",""
"","","Long-snout Clingfish","","","","","","","Common Name","General","Species","","","","","80d2ddbc-425b-4f42-8a63-b172fddfbcb3","20121114T03:05:59.634+0000","dd3ff436-593d-4bfe-91fb-192b9f3dbe75","20140731T06:25:18.957+0000","","a089d8ad-190a-43a4-b6de-3a134387ded3","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","Sea Urchin Clingfish","","","","","","","Common Name","General","Species","","","","","52b1e430-18fb-4021-b959-6bc2dfc40cce","20121114T03:05:59.634+0000","dd3ff436-593d-4bfe-91fb-192b9f3dbe75","20140731T06:25:18.957+0000","","5a866154-ed54-416a-9002-945640c021bf","Allen, G.R.","1985","Fishes of Western Australia. Book 9","pp. 2207-2534 526 pls","Pacific Marine Fishes","","","","","<!--MARK--><a href='nullc3686361-b2fc-4d35-9505-006c28241530' class='mouseoverHref'>Allen, G.R. 1985. Fishes of Western Australia. Book 9. pp. 2207-2534 526 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='null959bf1bf-89c9-43a7-9331-12b4e68f3854' class='mouseoverHref'>Burgess, W.E. & Axelrod, H.R. (eds). <em>Pacific Marine Fishes</em>. Neptune, New Jersey : T.F.H. Publications.</a><!--MARK-->","","Chapter in Book","c3686361-b2fc-4d35-9505-006c28241530","20150426T08:24:37.141+0000","959bf1bf-89c9-43a7-9331-12b4e68f3854"
"","","Striped Clingfish","","","","","","","Common Name","Preferred","Species","","","","","311b1c1b-dfea-416c-8123-5d0110b4a8b8","20131004T07:22:43.019+0000","dd3ff436-593d-4bfe-91fb-192b9f3dbe75","20140731T06:25:18.957+0000","","0214c8aa-bfbb-492e-a9bf-e4bfb2db0232","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Urchin Clingfish","","","","","","","Common Name","General","Species","","","","","3b861840-7af0-4dee-8d25-d54a4d25033e","20121114T03:05:59.634+0000","dd3ff436-593d-4bfe-91fb-192b9f3dbe75","20140731T06:25:18.957+0000","","6de0b4c8-b51d-4610-82d4-bb120291347c","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","lineatum","Crepidogaster lineatum Sauvage, 1883","","Crepidogaster","","lineatum","","Synonym","synonym","Species","","Sauvage","1883","Y","8540816b-a2e7-4195-9169-e291525612ac","20110808T05:20:00.487+0000","dd3ff436-593d-4bfe-91fb-192b9f3dbe75","20140731T06:25:18.957+0000","","85f2a490-0eab-4404-8bf7-3ba661fef54f","Sauvage, H.E.","1883","Descriptions de quelques poissons de la collection du Muséum d'Histoire Naturelle","156-161","","Bulletin de la Société Philomathique de Paris","","","","<!--MARK--><a href='nulld0ba1ebc-f372-45b6-9d93-4c08c9bd0edb' class='mouseoverHref'>Sauvage, H.E. 1883. Descriptions de quelques poissons de la collection du Muséum d'Histoire Naturelle.</a> <!--MARK--><!--MARK--><a href='nullc0827009-7aca-4764-853b-e38e4711cdd0' class='mouseoverHref'><em>Bulletin de la Société Philomathique de Paris</em></a> 7 <strong>7</strong>: 156-161<!--MARK-->","","Article in Journal","d0ba1ebc-f372-45b6-9d93-4c08c9bd0edb","20081009T05:11:37.000+0000","c0827009-7aca-4764-853b-e38e4711cdd0"
"","","diversor","Diademichthys diversor Pfaff, 1942","","Diademichthys","","diversor","","Synonym","synonym","Species","","Pfaff","1942","Y","81e69105-2636-443a-be42-39aaaed18666","20110808T05:20:00.487+0000","dd3ff436-593d-4bfe-91fb-192b9f3dbe75","20140731T06:25:18.957+0000","","a5f950db-8d17-48a1-99f2-99be23722ba9","Pfaff, J.R.","1942","On a new genus and species of the family Gobiesocidae from the Indian Ocean, with observations on sexual dimorphism in the Gobiesocidae and on the connection of certain gobiesocids with echinids","413-422 figs 1-3 pl. 3","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nulld3dca14f-add2-4d1e-8c26-4f61504d5aa8' class='mouseoverHref'>Pfaff, J.R. 1942. On a new genus and species of the family Gobiesocidae from the Indian Ocean, with observations on sexual dimorphism in the Gobiesocidae and on the connection of certain gobiesocids with echinids.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>105</strong>: 413-422 figs 1-3 pl. 3<!--MARK-->","","Article in Journal","d3dca14f-add2-4d1e-8c26-4f61504d5aa8","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","lineatus","Diademichthys lineatus (Sauvage, 1883)","","Diademichthys","","lineatus","","Generic Combination","","Species","","Sauvage","1883","N","5079ce70-798d-473e-b506-08390b0d71e9","20140731T06:25:18.957+0000","dd3ff436-593d-4bfe-91fb-192b9f3dbe75","20140731T06:25:18.957+0000","","fb2903c1-4e54-44f0-b994-2586a805b55f","Whitley, G.P.","1950","Clingfishes","124-128 4 figs","","Australian Museum Magazine","","","","<!--MARK--><a href='nulld59e4e7a-1fc1-4adb-8983-03b19acc0dd0' class='mouseoverHref'>Whitley, G.P. 1950. Clingfishes.</a> <!--MARK--><!--MARK--><a href='null9c545f49-3d10-4e1c-a59e-4cdd96f286ac' class='mouseoverHref'><em>Australian Museum Magazine</em></a> <strong>10</strong>(4): 124-128 4 figs<!--MARK-->","","Article in Journal","d59e4e7a-1fc1-4adb-8983-03b19acc0dd0","20121114T20:53:49.068+0000","9c545f49-3d10-4e1c-a59e-4cdd96f286ac"
"","","Discotrema","Discotrema Briggs, 1976","GOBIESOCIDAE","Discotrema","","","","Valid Name","","Genus","","Briggs","1976","Y","52513641-4f77-4cc4-8e7f-403211c580bf","20121114T05:14:27.201+0000","a7aa51b9-2f3e-4ab6-a9b2-04bb19ab8259","20131009T03:47:35.736+0000","5a87f5b6-f6a2-42b3-adac-4497ec1dc0ef","a7aa51b9-2f3e-4ab6-a9b2-04bb19ab8259","","","","","","","","","","","","","","",""
"","","Discotrema","Discotrema Briggs, 1976","","Discotrema","","","","Synonym","synonym","Genus","","Briggs","1976","Y","421f5d84-9c49-4faa-8795-3a5fbdf830f1","20110808T05:20:00.487+0000","a7aa51b9-2f3e-4ab6-a9b2-04bb19ab8259","20131009T03:47:35.736+0000","","085f7c1b-5c4b-4211-978f-d4ecb0bbfc03","Briggs, J.C.","1976","A new genus and species of clingfish from the western Pacific","339-341 figs 1-4","","Copeia","","","","<!--MARK--><a href='nullef5bcc55-7b9f-48e9-ab50-c8f42611c9a5' class='mouseoverHref'>Briggs, J.C. 1976. A new genus and species of clingfish from the western Pacific.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1976</strong>(2): 339-341 figs 1-4<!--MARK-->","","Article in Journal","ef5bcc55-7b9f-48e9-ab50-c8f42611c9a5","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"","37206038","monogrammum","Discotrema monogrammum Craig & Randall, 2008","GOBIESOCIDAE","Discotrema","","monogrammum","","Valid Name","","Species","","Craig & Randall","2008","Y","94adc2f3-0bf2-4561-a56d-bf3c6bd9ec34","20131009T01:35:18.199+0000","83ba12b5-6a06-47b5-aebc-9734c6721299","20131009T03:47:35.736+0000","a7aa51b9-2f3e-4ab6-a9b2-04bb19ab8259","83ba12b5-6a06-47b5-aebc-9734c6721299","","","","","","","","","","","","","","",""
"","","monogrammum","Discotrema monogrammum Craig & Randall, 2008","GOBIESOCIDAE","Discotrema","","monogrammum","","Synonym","synonym","Species","","Craig & Randall","2008","Y","d7779847-5d41-444b-877c-8380d8216ea5","20120519T15:50:17.257+0000","83ba12b5-6a06-47b5-aebc-9734c6721299","20131009T03:47:35.736+0000","","fb0d4ec7-baf1-400a-bbf1-d382ca6bfc3d","Craig, M.T. & Randall, J.E.","2008","Two new species of the Indo-Pacific clingfish genus <I>Discotrema</I> (Gobiesocidae).","68-74","","Copeia","","","","<!--MARK--><a href='null810ebd6b-2e55-4f11-8929-e6173ec559fc' class='mouseoverHref'>Craig, M.T. & Randall, J.E. 2008. Two new species of the Indo-Pacific clingfish genus <I>Discotrema</I> (Gobiesocidae).</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>2008</strong>(1): 68-74<!--MARK-->","","Article in Journal","810ebd6b-2e55-4f11-8929-e6173ec559fc","20120519T15:17:51.971+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"","37206016","crinophila","Discotrema crinophila Briggs, 1976","GOBIESOCIDAE","Discotrema","","crinophila","","Valid Name","","Species","","Briggs","1976","Y","61108450-1728-40e8-9ae7-07d5b8667d17","20131008T23:07:52.756+0000","0099ce9b-397e-422a-b0f1-2909a0df9488","20131009T03:47:35.736+0000","a7aa51b9-2f3e-4ab6-a9b2-04bb19ab8259","0099ce9b-397e-422a-b0f1-2909a0df9488","","","","","","","","","","","","","","",""
"","","Crinoid Clingfish","","","","","","","Common Name","Preferred","Species","","","","","dcc3d26b-190a-4266-95a9-43cbb450848d","20131004T07:22:05.897+0000","0099ce9b-397e-422a-b0f1-2909a0df9488","20131009T03:47:35.736+0000","","9daeeffb-b9b1-4cdd-a1c0-4fbb4e8779ab","Randall, J.E., Allen, G.R. & Steene, R.","1990","Fishes of the Great Barrier Reef and Coral Sea","507 pp. figs","","","","","Crawford House Press","<!--MARK--><a href='null08d31a5e-6d62-4e5d-adea-178df860e12b' class='mouseoverHref'>Randall, J.E., Allen, G.R. & Steene, R. 1990. <em>Fishes of the Great Barrier Reef and Coral Sea</em>. Bathurst : Crawford House Press 507 pp. figs.</a><!--MARK-->","","Book","08d31a5e-6d62-4e5d-adea-178df860e12b","20081009T05:11:37.000+0000",""
"","","crinophila","Discotrema crinophila Briggs, 1976","","Discotrema","","crinophila","","Synonym","synonym","Species","from the Greek <I>philios</I> = loving or friend, derivation given as friendly love, clearly a noun in apposition, transliterated to a feminine noun; Craig & Randall, 2008, regarded the name as an adjective and modified it to <I>crinophilum</I>","Briggs","1976","Y","c65f3472-51e8-4ca7-977b-cf41f1ab9eb4","20121130T07:31:43.372+0000","0099ce9b-397e-422a-b0f1-2909a0df9488","20131009T03:47:35.736+0000","","46ead781-9f9e-4077-b354-cc9e77befaef","Briggs, J.C.","1976","A new genus and species of clingfish from the western Pacific","339-341 figs 1-4","","Copeia","","","","<!--MARK--><a href='nullef5bcc55-7b9f-48e9-ab50-c8f42611c9a5' class='mouseoverHref'>Briggs, J.C. 1976. A new genus and species of clingfish from the western Pacific.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1976</strong>(2): 339-341 figs 1-4<!--MARK-->","","Article in Journal","ef5bcc55-7b9f-48e9-ab50-c8f42611c9a5","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"","","Kopua","Kopua Hardy, 1984","GOBIESOCIDAE","Kopua","","","","Valid Name","","Genus","","Hardy","1984","Y","23b2619a-4cc5-4388-8728-98a4c76e642e","20130927T06:40:37.239+0000","747278d0-5414-4a9f-ab80-6ccc8ad898cf","20131009T03:47:35.736+0000","5a87f5b6-f6a2-42b3-adac-4497ec1dc0ef","747278d0-5414-4a9f-ab80-6ccc8ad898cf","","","","","","","","","","","","","","",""
