"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Drum","","","","","","","Common Name","General","Species","","","","","cdbd0e05-ea2c-4d00-85ac-a01dc08707a8","20120212T08:08:54.823+0000","1d759837-d27b-47b7-8ed4-aaaeaea73842","20131101T06:50:31.362+0000","","ff3ccf31-5abf-46ee-9c6a-cfc766e2835f","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Jewfish","","","","","","","Common Name","General","Species","","","","","502608c6-32c2-41f1-81b7-f2324b7daf0a","20120212T08:08:54.823+0000","1d759837-d27b-47b7-8ed4-aaaeaea73842","20131101T06:50:31.362+0000","","3df8832b-87d7-4ec3-94df-bad25c68a2a2","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Little Jewfish","","","","","","","Common Name","General","Species","","","","","3912c1e8-61a8-4cf9-bf42-39abf0c25214","20120212T08:08:54.823+0000","1d759837-d27b-47b7-8ed4-aaaeaea73842","20131101T06:50:31.362+0000","","fd92f2f0-943e-4fd4-9a41-e36acd5cfb73","Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"","","River Jew","","","","","","","Common Name","General","Species","","","","","fd2ce3d3-5ac8-4ee8-b403-af0d4118fbf3","20120212T08:08:54.823+0000","1d759837-d27b-47b7-8ed4-aaaeaea73842","20131101T06:50:31.362+0000","","1b18db59-8597-49cb-8a56-38a59ac224d6","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","River Jewfish","","","","","","","Common Name","Preferred","Species","","","","","3b46e645-1a01-4cbe-a272-44d9debe83f6","20120212T08:08:54.823+0000","1d759837-d27b-47b7-8ed4-aaaeaea73842","20131101T06:50:31.362+0000","","ec433d36-ac11-47fe-9b43-06ac5fd9e055","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","River Perch","","","","","","","Common Name","General","Species","","","","","efe7d59d-a044-4d48-a07d-3cfcdb5f2855","20120212T08:08:54.823+0000","1d759837-d27b-47b7-8ed4-aaaeaea73842","20131101T06:50:31.362+0000","","fca30399-ab0c-4f87-a3bf-78bcf8ea83bb","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Sharp-toothed Hammer Croaker","","","","","","","Common Name","General","Species","","","","","cdb29727-e6bf-435c-b9a0-9a39fa59f539","20120212T08:08:54.823+0000","1d759837-d27b-47b7-8ed4-aaaeaea73842","20131101T06:50:31.362+0000","","93501184-e735-4803-ba94-d03d80365378","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Sharptooth Hammer Croaker","","","","","","","Common Name","General","Species","","","","","5188046e-15c9-4599-903b-0c989ece5207","20120212T08:08:54.823+0000","1d759837-d27b-47b7-8ed4-aaaeaea73842","20131101T06:50:31.362+0000","","dd17b184-91c0-4d4a-981e-d50492fe3c54","Sasaki, K.","2001","Sciaenidae","3117-3174","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullf35422a4-6dec-43f0-944f-913935141ea2' class='mouseoverHref'>Sasaki, K. 2001. Sciaenidae. pp. 3117-3174</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","f35422a4-6dec-43f0-944f-913935141ea2","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Silver Teraglin","","","","","","","Common Name","General","Species","","","","","dc43d8bf-0638-4a4b-9d07-c67df01c3c07","20120212T08:08:54.823+0000","1d759837-d27b-47b7-8ed4-aaaeaea73842","20131101T06:50:31.362+0000","","1e665f16-1d8c-4de0-a694-825915b0f13d","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","borneensis","Otolithus borneensis Bleeker, 1851","","Otolithus","","borneensis","","Synonym","synonym","Species","","Bleeker","1851","Y","e8826d2b-f870-41d6-9f0d-20b8b4c30eff","20100330T04:33:05.686+0000","1d759837-d27b-47b7-8ed4-aaaeaea73842","20131101T06:50:31.362+0000","","4cd8668b-fdda-4221-9714-52075405878f","Bleeker, P.","1851","Nieuwe bijdrage tot de kennis der icthyolgishce fauna van Borneo met beschrijving van eenige nieuwe soorten van zoetwatervisschen","259-275","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null90422026-74ea-495e-a475-2bef64889876' class='mouseoverHref'>Bleeker, P. 1851. Nieuwe bijdrage tot de kennis der icthyolgishce fauna van Borneo met beschrijving van eenige nieuwe soorten van zoetwatervisschen.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>1</strong>: 259-275<!--MARK-->","","Article in Journal","90422026-74ea-495e-a475-2bef64889876","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","vogleri","Otolithus vogleri Bleeker, 1853","","Otolithus","","vogleri","","Synonym","synonym","Species","","Bleeker","1853","Y","547bae8e-84d9-4962-92c8-74e5b2ac19c7","20100330T04:33:05.686+0000","1d759837-d27b-47b7-8ed4-aaaeaea73842","20131101T06:50:31.362+0000","","d7a9de5a-ab2a-4b9d-9e81-1911f59dc1c5","Bleeker, P.","1853","Diagnostische beschrijvingen van nieuwe of weinig bekende vischsoorten van Sumatra. Tiental V-X","243-302","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null0e2ded28-403d-4138-b9d6-472efb34b44c' class='mouseoverHref'>Bleeker, P. 1853. Diagnostische beschrijvingen van nieuwe of weinig bekende vischsoorten van Sumatra. Tiental V-X.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>4</strong>: 243-302<!--MARK-->","","Article in Journal","0e2ded28-403d-4138-b9d6-472efb34b44c","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","canina","Corvina canina De Vis, 1884","","Corvina","","canina","","Synonym","synonym","Species","","De Vis","1884","Y","6c58b81e-7adf-4f5f-86c2-b1eac4b7fd24","20100330T04:33:05.686+0000","1d759837-d27b-47b7-8ed4-aaaeaea73842","20131101T06:50:31.362+0000","","1c4eacfd-d508-456b-9816-1ecb7601e701","De Vis, C.W.","1884","New fishes in the Queensland Museum. No. 3","537-547","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0c0d9323-55ec-48ba-81b3-493cef1e485c' class='mouseoverHref'>De Vis, C.W. 1884. New fishes in the Queensland Museum. No. 3.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 1 <strong>9</strong>(3): 537-547<!--MARK-->","","Article in Journal","0c0d9323-55ec-48ba-81b3-493cef1e485c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","borneensis","Johnius borneensis (Bleeker, 1851)","","Johnius","","borneensis","","Generic Combination","","Species","","Bleeker","1851","N","1b44492d-f0f3-40b4-aec5-cd9fc275b77d","20120212T08:08:54.823+0000","1d759837-d27b-47b7-8ed4-aaaeaea73842","20131101T06:50:31.362+0000","","6fad6936-45f8-4e96-b954-35faeee97ae0","Sasaki, K.","1996","Sciaenid fishes of the Indian Ocean (Teleostei, Perciformes)","83-95","","Memoirs of the Faculty of Science. Kôchi University","","","","<!--MARK--><a href='nulle627832b-85ac-44b2-a69a-fccc4f9b0c4f' class='mouseoverHref'>Sasaki, K. 1996. Sciaenid fishes of the Indian Ocean (Teleostei, Perciformes).</a> <!--MARK--><!--MARK--><a href='null09e83210-3e9f-4ff6-9ac9-04de4a0d7ca5' class='mouseoverHref'><em>Memoirs of the Faculty of Science. Kôchi University</em></a> D Biol. <strong>16/17</strong>: 83-95<!--MARK-->","","Article in Journal","e627832b-85ac-44b2-a69a-fccc4f9b0c4f","20081009T05:11:37.000+0000","09e83210-3e9f-4ff6-9ac9-04de4a0d7ca5"
"","","vogleri","Johnius vogleri (Bleeker, 1853)","","Johnius","","vogleri","","Generic Combination","","Species","","Bleeker","1853","N","5f647ee7-aa1f-45b6-be2b-bce80878d1ca","20131101T06:50:31.362+0000","1d759837-d27b-47b7-8ed4-aaaeaea73842","20131101T06:50:31.362+0000","","f015bf08-7a14-4062-8704-2f42e0dd597f","Gloerfelt-Tarp, T. & Kailola, P.J.","1984","Trawled Fishes of Southern Indonesia and Northwest Australia","406 pp.","","","","","Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur.","<!--MARK--><a href='nulle0f952f4-1d07-468b-8407-518da340647b' class='mouseoverHref'>Gloerfelt-Tarp, T. & Kailola, P.J. 1984. <em>Trawled Fishes of Southern Indonesia and Northwest Australia</em>. Jakarta : Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur. 406 pp.</a><!--MARK-->","","Book","e0f952f4-1d07-468b-8407-518da340647b","20081009T05:11:37.000+0000",""
"","","vogleri","Johniops vogleri (Bleeker, 1853)","","Johniops","","vogleri","","Generic Combination","","Species","","Bleeker","1853","N","af07c083-721b-4d44-8439-d8599ee53ff6","20120212T08:09:25.807+0000","1d759837-d27b-47b7-8ed4-aaaeaea73842","20131101T06:50:31.362+0000","","fdb2fd50-c1b0-483e-91d0-b1f3a84613d2","Grant, E.M.","2002","Guide to Fishes","880 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null42420526-c395-4209-aacb-a7954c43b3cd' class='mouseoverHref'>Grant, E.M. 2002. <em>Guide to Fishes</em>. Redcliffe : EM Grant Pty Ltd 880 pp.</a><!--MARK-->","","Book","42420526-c395-4209-aacb-a7954c43b3cd","20081009T05:11:37.000+0000",""
"","37354004","laevis","Johnius laevis Sasaki & Kailola, 1991","SCIAENIDAE","Johnius","","laevis","","Valid Name","","Species","","Sasaki & Kailola","1991","Y","8c584706-4b29-4d3d-9194-27a6a76a2428","20131008T23:07:52.756+0000","604b244a-9ac3-483e-9b27-cca159e0fc45","20131008T23:07:52.756+0000","4fd9e4a1-b2c0-4cdb-8679-6df71c1c65e0","604b244a-9ac3-483e-9b27-cca159e0fc45","","","","","","","","","","","","","","",""
"","","Coitor Croaker","","","","","","","Common Name","General","Species","","","","","fa20756e-7d00-4b64-82ed-ad5b0aefac9a","20111214T01:07:31.026+0000","604b244a-9ac3-483e-9b27-cca159e0fc45","20131008T23:07:52.756+0000","","c502cbbd-be17-4137-82f2-c5794b8b45b0","Sainsbury, K.J., Kailola, P.J. & Leyland, G.G.","1984","Continental Shelf Fishes of Northern and North-Western Australia","375 pp. figs & pls","","","","","Fisheries Information Service","<!--MARK--><a href='null1f034040-9224-47e1-9e29-3d0ab0a470c2' class='mouseoverHref'>Sainsbury, K.J., Kailola, P.J. & Leyland, G.G. 1984. <em>Continental Shelf Fishes of Northern and North-Western Australia</em>. Canberra : Fisheries Information Service 375 pp. figs & pls.</a><!--MARK-->","","Book","1f034040-9224-47e1-9e29-3d0ab0a470c2","20160707T23:43:18.376+0000",""
"","","Smooth Croaker","","","","","","","Common Name","General","Species","","","","","41703d01-9d49-4190-b8da-931b30da28b5","20111214T01:07:31.026+0000","604b244a-9ac3-483e-9b27-cca159e0fc45","20131008T23:07:52.756+0000","","baf52ec8-9a05-4dc9-af6d-abad31a54bd3","Sasaki, K.","2001","Sciaenidae","3117-3174","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullf35422a4-6dec-43f0-944f-913935141ea2' class='mouseoverHref'>Sasaki, K. 2001. Sciaenidae. pp. 3117-3174</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","f35422a4-6dec-43f0-944f-913935141ea2","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Smooth Jewfish","","","","","","","Common Name","Preferred","Species","","","","","d20184e0-ce08-46bd-87b2-4f1a599bf9b5","20111214T01:07:31.026+0000","604b244a-9ac3-483e-9b27-cca159e0fc45","20131008T23:07:52.756+0000","","ea78c74c-f7e3-4ad4-ab6b-8e2591b26ea6","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","laevis","Johnius (Johnius) laevis Sasaki & Kailola, 1991","","Johnius","Johnius","laevis","","Synonym","synonym","Species","","Sasaki & Kailola","1991","Y","f8b6957d-e8b0-4be2-bef4-45815020cac8","20120212T03:16:48.876+0000","604b244a-9ac3-483e-9b27-cca159e0fc45","20131008T23:07:52.756+0000","","7d827cc6-fa74-4fc6-800b-69cbf0475da1","Sasaki, K. & Kailola, P.J.","1991","<i>Johnius (Johnius) laevis</i>, a new sciaenid from northern Australia and Papua New Guinea","119-123 figs 1-3","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='nullb21626ec-3956-44ec-9c45-de060d4ee76b' class='mouseoverHref'>Sasaki, K. & Kailola, P.J. 1991. <i>Johnius (Johnius) laevis</i>, a new sciaenid from northern Australia and Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>38</strong>(2): 119-123 figs 1-3<!--MARK-->","","Article in Journal","b21626ec-3956-44ec-9c45-de060d4ee76b","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"","37354025","novaeguineae","Johnius novaeguineae (Nichols, 1950)","SCIAENIDAE","Johnius","","novaeguineae","","Valid Name","","Species","","Nichols","1950","N","dcd3ceed-9f5f-4833-91f1-06a452acff65","20131008T23:07:52.756+0000","eae2e3c2-1eee-451b-9ec8-03d07834784b","20131008T23:07:52.756+0000","4fd9e4a1-b2c0-4cdb-8679-6df71c1c65e0","eae2e3c2-1eee-451b-9ec8-03d07834784b","","","","","","","","","","","","","","",""
"","","Paperhead Croaker","","","","","","","Common Name","General","Species","","","","","a981a90a-f0b0-4ca4-a446-623c81dd476d","20111214T01:52:50.669+0000","eae2e3c2-1eee-451b-9ec8-03d07834784b","20131008T23:07:52.756+0000","","5c09fda6-1b15-4922-968f-2d1c18193e5a","Sasaki, K.","2001","Sciaenidae","3117-3174","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullf35422a4-6dec-43f0-944f-913935141ea2' class='mouseoverHref'>Sasaki, K. 2001. Sciaenidae. pp. 3117-3174</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","f35422a4-6dec-43f0-944f-913935141ea2","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Paperhead Jewfish","","","","","","","Common Name","Preferred","Species","","","","","9bc25676-f0b9-446c-87c0-332174de535b","20111214T01:52:50.669+0000","eae2e3c2-1eee-451b-9ec8-03d07834784b","20131008T23:07:52.756+0000","","3956a8d9-a0a7-46f8-8603-857bed989ec1","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","novaeguineae","Collichthys novaeguineae Nichols, 1950","","Collichthys","","novaeguineae","","Synonym","synonym","Species","","Nichols","1950","Y","5a7a99df-bb66-4d29-80d6-7741caab7672","20100330T04:33:05.686+0000","eae2e3c2-1eee-451b-9ec8-03d07834784b","20131008T23:07:52.756+0000","","ef11732d-7482-4c5c-bfe3-9f280ce7ea01","Nichols, J.T.","1950","A new <i>Collichthys</i>, with remarks on this genus of fishes","1-3","","American Museum Novitates","","","","<!--MARK--><a href='nullff483370-4ea1-4966-afc0-4ff85dedad45' class='mouseoverHref'>Nichols, J.T. 1950. A new <i>Collichthys</i>, with remarks on this genus of fishes.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>1445</strong>: 1-3<!--MARK-->","","Article in Journal","ff483370-4ea1-4966-afc0-4ff85dedad45","20081009T05:11:37.000+0000","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"","","novaeguineae","Johnius novaeguineae (Nichols, 1950)","","Johnius","","novaeguineae","","Generic Combination","","Species","","Nichols","1950","N","a5731f7a-ed27-491a-8bec-fb1a5bd9e48d","20111214T01:54:08.539+0000","eae2e3c2-1eee-451b-9ec8-03d07834784b","20131008T23:07:52.756+0000","","2d3851cd-6c94-4072-878c-f67b10799114","Trewavas, E.","1977","The sciaenid fishes (croakers or drums) of the Indo-West Pacific","253-541 figs 1-61 pls 1-14","","Transactions of the Zoological Society of London","","","","<!--MARK--><a href='null6c3e0c7d-1d68-4277-965c-bb5cdfd05017' class='mouseoverHref'>Trewavas, E. 1977. The sciaenid fishes (croakers or drums) of the Indo-West Pacific.</a> <!--MARK--><!--MARK--><a href='nulla7ae5a31-952c-4c34-b35a-2f3e0ad65828' class='mouseoverHref'><em>Transactions of the Zoological Society of London</em></a> <strong>33</strong>: 253-541 figs 1-61 pls 1-14<!--MARK-->","","Article in Journal","6c3e0c7d-1d68-4277-965c-bb5cdfd05017","20081009T05:11:37.000+0000","a7ae5a31-952c-4c34-b35a-2f3e0ad65828"
"","","Larimichthys","Larimichthys Jordan & Starks, 1905","SCIAENIDAE","Larimichthys","","","","Valid Name","","Genus","","Jordan & Starks","1905","Y","243e88be-2dfd-4af5-9116-37f1535492b8","20121217T01:22:06.191+0000","260dbc86-63bc-4d7e-b1aa-8f81f878ad7e","20121217T02:07:52.418+0000","74ee53d2-6671-4e4f-a35a-24e8104b185f","260dbc86-63bc-4d7e-b1aa-8f81f878ad7e","","","","","","","","","","","","","","",""
"","","Larimichthys","Larimichthys Jordan & Starks, 1905","","Larimichthys","","","","Synonym","synonym","Genus","","Jordan & Starks","1905","Y","718929c1-1f09-42d6-a267-6450251e8f30","20100330T04:33:05.686+0000","260dbc86-63bc-4d7e-b1aa-8f81f878ad7e","20121217T02:07:52.418+0000","","512389b7-8794-43a6-bf11-8979fff42e52","Jordan, D.S. & Starks, E.C.","1905","On a collection of fishes made in Korea by Pierre Louis Jouy, with descriptions of new species","193-211 11 figs","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null2bebc5db-cc3a-4059-90df-059f583393f3' class='mouseoverHref'>Jordan, D.S. & Starks, E.C. 1905. On a collection of fishes made in Korea by Pierre Louis Jouy, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>28</strong>(1391): 193-211 11 figs<!--MARK-->","","Article in Journal","2bebc5db-cc3a-4059-90df-059f583393f3","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","37354026","pamoides","Larimichthys pamoides (Munro, 1964)","SCIAENIDAE","Larimichthys","","pamoides","","Valid Name","","Species","","Munro","1964","N","449b2a7c-afad-4f84-bed7-53fb78e89a46","20131008T23:07:52.756+0000","2ac9ec33-5c2a-4c31-9648-2fc69a69819e","20131008T23:07:52.756+0000","260dbc86-63bc-4d7e-b1aa-8f81f878ad7e","2ac9ec33-5c2a-4c31-9648-2fc69a69819e","","","","","","","","","","","","","","",""
"","","Southern Yellow Croaker","","","","","","","Common Name","General","Species","","","","","01340016-2148-4012-bfeb-6568b609abd0","20111214T02:16:08.579+0000","2ac9ec33-5c2a-4c31-9648-2fc69a69819e","20131008T23:07:52.756+0000","","31316da7-8b88-47b1-ae04-8e83f99f22ac","Sasaki, K.","2001","Sciaenidae","3117-3174","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nullf35422a4-6dec-43f0-944f-913935141ea2' class='mouseoverHref'>Sasaki, K. 2001. Sciaenidae. pp. 3117-3174</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","f35422a4-6dec-43f0-944f-913935141ea2","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Southern Yellow Jewfish","","","","","","","Common Name","Preferred","Species","","","","","cf611a16-d530-4b3f-9b3e-b97a932d1603","20111214T02:16:08.579+0000","2ac9ec33-5c2a-4c31-9648-2fc69a69819e","20131008T23:07:52.756+0000","","36e88a1f-29b3-4176-a5b0-a2d0e1e7224c","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","pamoides","Pseudosciaena pamoides Munro, 1964","","Pseudosciaena","","pamoides","","Synonym","synonym","Species","","Munro","1964","Y","f7bbfc6d-c945-4b34-9ad1-c6838fe9a482","20100330T04:33:05.686+0000","2ac9ec33-5c2a-4c31-9648-2fc69a69819e","20131008T23:07:52.756+0000","","52e0f27a-8eda-4c3e-ab0a-5078c8d4380d","Munro, I.S.R.","1964","Additions to the fish fauna of New Guinea","141-186","","Papua and New Guinea Agricultural Journal","","","","<!--MARK--><a href='null3cb2cf40-28ca-487d-be91-110fb1e62b48' class='mouseoverHref'>Munro, I.S.R. 1964. Additions to the fish fauna of New Guinea.</a> <!--MARK--><!--MARK--><a href='nullf3c8470e-bb10-4dcd-a449-b5ab91b220b4' class='mouseoverHref'><em>Papua and New Guinea Agricultural Journal</em></a> <strong>16</strong>(4): 141-186<!--MARK-->","","Article in Journal","3cb2cf40-28ca-487d-be91-110fb1e62b48","20081009T05:11:37.000+0000","f3c8470e-bb10-4dcd-a449-b5ab91b220b4"
