"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rhinarioides","Therebiosoma rhinarioides Lea, 1900","","Therebiosoma","","rhinarioides","","Synonym","synonym","Species","","Lea","1900","Y","b4e70a03-5649-4088-9282-1ee3498fbca6","20150215T23:15:44.918+0000","b3218e10-6108-45f9-89ef-2e76b70331f3","20180111T23:43:36.630+0000","","e72a7d7f-2f93-4e12-9d38-2047d7e3ac55","Lea, A.M.","1900","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part IV","522-546","","Proceedings of the Linnean Society of New South Wales","","7 April 1900","","<!--MARK--><a href='nulladde4e3e-81e7-4673-b391-8be1f6b203d2' class='mouseoverHref'>Lea, A.M. 1900. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>(4): 522-546<!--MARK--> [Date published 7 April 1900]","","Article in Journal","adde4e3e-81e7-4673-b391-8be1f6b203d2","20111115T00:17:28.160+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Therebus","Therebus Pascoe, 1872","CURCULIONIDAE","Therebus","","","","Valid Name","","Genus","","Pascoe","1872","Y","46f0ef05-6d10-4883-9b8e-87bd0fef8f65","20150215T23:15:44.918+0000","940c84f5-ddd8-4c5d-b3dd-157dc5cd0771","20180111T23:43:36.630+0000","5c5ef36b-7418-4614-a4de-c34c7dcce900","940c84f5-ddd8-4c5d-b3dd-157dc5cd0771","","","","","","","","","","","","","","",""
"","","Therebus","Therebus Pascoe, 1872","","Therebus","","","","Synonym","synonym","Genus","","Pascoe","1872","Y","588e761c-8102-4ee4-a2f3-88b22f3c2c03","20150215T23:15:44.918+0000","940c84f5-ddd8-4c5d-b3dd-157dc5cd0771","20180111T23:43:36.630+0000","","ef38c79d-1d40-49a7-aa3e-c8cec18c795f","Pascoe, F.P.","1872","Contributions towards a knowledge of the Curculionidae. Part III","440-492, pls 10-13","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullcfdc7127-0b2b-4cbb-94a4-d254ad59c46d' class='mouseoverHref'>Pascoe, F.P. 1872. Contributions towards a knowledge of the Curculionidae. Part III.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>11</strong>: 440-492, pls 10-13<!--MARK-->","","Article in Journal","cfdc7127-0b2b-4cbb-94a4-d254ad59c46d","20120206T21:02:40.834+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","cepuroides","Therebus cepuroides Pascoe, 1872","CURCULIONIDAE","Therebus","","cepuroides","","Valid Name","","Species","","Pascoe","1872","Y","eb619744-3e39-4a6e-b5da-b081541c620f","20150215T23:15:44.918+0000","90865732-fd2e-44c1-a582-b991dc72f85f","20180111T23:43:36.630+0000","940c84f5-ddd8-4c5d-b3dd-157dc5cd0771","90865732-fd2e-44c1-a582-b991dc72f85f","","","","","","","","","","","","","","",""
"","","cepuroides","Therebus cepuroides Pascoe, 1872","","Therebus","","cepuroides","","Synonym","synonym","Species","","Pascoe","1872","Y","98dde5ea-b265-4ac1-b48a-02e8f89efcb3","20150215T23:15:44.918+0000","90865732-fd2e-44c1-a582-b991dc72f85f","20180111T23:43:36.630+0000","","9a671e6c-ddbb-4b08-b343-844232d19053","Pascoe, F.P.","1872","Contributions towards a knowledge of the Curculionidae. Part III","440-492, pls 10-13","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullcfdc7127-0b2b-4cbb-94a4-d254ad59c46d' class='mouseoverHref'>Pascoe, F.P. 1872. Contributions towards a knowledge of the Curculionidae. Part III.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>11</strong>: 440-492, pls 10-13<!--MARK-->","","Article in Journal","cfdc7127-0b2b-4cbb-94a4-d254ad59c46d","20120206T21:02:40.834+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","Wiburdia","Wiburdia Lea, 1908","CURCULIONIDAE","Wiburdia","","","","Valid Name","","Genus","","Lea","1908","Y","c5cbfd7c-3650-419a-82a2-dcadd77a0511","20150215T23:15:44.918+0000","80235e41-5988-416b-ba8e-864e4fa95324","20180111T23:43:36.630+0000","5c5ef36b-7418-4614-a4de-c34c7dcce900","80235e41-5988-416b-ba8e-864e4fa95324","","","","","","","","","","","","","","",""
"","","Wiburdia","Wiburdia Lea, 1908","","Wiburdia","","","","Synonym","synonym","Genus","","Lea","1908","Y","ae4223d1-c1e9-44d7-8bf5-9e56d911edba","20150215T23:15:44.918+0000","80235e41-5988-416b-ba8e-864e4fa95324","20180111T23:43:36.630+0000","","a136fa10-6b72-450f-b322-5405fc2e3166","Lea, A.M (ed.)","1908","The Coleoptera of King Island, Bass Strait","143-207","","Proceedings of the Royal Society of Victoria","","March 31, 1908","","<!--MARK--><a href='null209d9fce-70db-4d92-8ae9-eda3226f6ff4' class='mouseoverHref'>Lea, A.M (ed.) 1908. The Coleoptera of King Island, Bass Strait.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>20</strong>(2): 143-207<!--MARK--> [Date published March 31, 1908]","","Article in Journal","209d9fce-70db-4d92-8ae9-eda3226f6ff4","20120515T22:42:57.574+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","dentipes","Wiburdia dentipes Lea, 1913","CURCULIONIDAE","Wiburdia","","dentipes","","Valid Name","","Species","","Lea","1913","Y","98f58fcd-ce8d-42c0-bb77-48ca0bf58d91","20150215T23:15:44.918+0000","33de9afc-9d54-4822-852b-522d153d4367","20180111T23:43:36.630+0000","80235e41-5988-416b-ba8e-864e4fa95324","33de9afc-9d54-4822-852b-522d153d4367","","","","","","","","","","","","","","",""
"","","dentipes","Wiburdia dentipes Lea, 1913","","Wiburdia","","dentipes","","Synonym","synonym","Species","","Lea","1913","Y","15ed3eb1-b564-46ce-bec8-a01c160f8d1b","20150215T23:15:44.918+0000","33de9afc-9d54-4822-852b-522d153d4367","20180111T23:43:36.630+0000","","40ad32b4-bb55-4d2e-884f-f2bce136f670","Lea, A.M.","1913","Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.","301-445","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null492c2e67-ef28-49e4-b4b9-8c1707b948e5' class='mouseoverHref'>Lea, A.M. 1913. Descriptions of Australian Curculionidae, with notes on previously described species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>37</strong>: 301-445<!--MARK-->","","Article in Journal","492c2e67-ef28-49e4-b4b9-8c1707b948e5","20120521T04:01:26.774+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","scrobiculata","Wiburdia scrobiculata Lea, 1908","CURCULIONIDAE","Wiburdia","","scrobiculata","","Valid Name","","Species","","Lea","1908","Y","61592256-0a7a-4cd8-8250-28cd19f605c8","20150215T23:15:44.918+0000","cad54dcd-3fef-4428-81fc-e62c2fb0250b","20180111T23:43:36.630+0000","80235e41-5988-416b-ba8e-864e4fa95324","cad54dcd-3fef-4428-81fc-e62c2fb0250b","","","","","","","","","","","","","","",""
"","","scrobiculata","Wiburdia scrobiculata Lea, 1908","","Wiburdia","","scrobiculata","","Synonym","synonym","Species","","Lea","1908","Y","23ce95e1-b378-4756-8a81-ebcf16c9aee2","20150215T23:15:44.918+0000","cad54dcd-3fef-4428-81fc-e62c2fb0250b","20180111T23:43:36.630+0000","","37958175-5cc8-4c2b-9552-4e14935c6fcf","Lea, A.M.","1908","The Coleoptera of King Island, Bass Strait","143-207","","Proceedings of the Royal Society of Victoria","","March 31, 1908","","<!--MARK--><a href='nullaca8db12-97f7-4def-a94b-a5753851df67' class='mouseoverHref'>Lea, A.M. 1908. The Coleoptera of King Island, Bass Strait.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>20</strong>(2): 143-207<!--MARK--> [Date published March 31, 1908]","","Article in Journal","aca8db12-97f7-4def-a94b-a5753851df67","20120515T22:43:08.476+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Zeneudes","Zeneudes Pascoe, 1874","CURCULIONIDAE","Zeneudes","","","","Valid Name","","Genus","","Pascoe","1874","Y","8b053d33-282f-4abc-b862-54bae1aefe56","20150215T23:15:44.918+0000","5cd447bf-c248-4409-9a60-0ec3722938f5","20180111T23:43:36.630+0000","5c5ef36b-7418-4614-a4de-c34c7dcce900","5cd447bf-c248-4409-9a60-0ec3722938f5","","","","","","","","","","","","","","",""
"","","Zeneudes","Zeneudes Pascoe, 1874","","Zeneudes","","","","Synonym","synonym","Genus","","Pascoe","1874","Y","4960b187-32a3-4323-bb2e-c332751307bd","20150215T23:15:44.918+0000","5cd447bf-c248-4409-9a60-0ec3722938f5","20180111T23:43:36.630+0000","","4888c5bd-da87-457c-b1e3-79df32c84881","Pascoe, F.P.","1874","Contributions towards a knowledge of the Curculionidae. Part IV.","1-99, pls 1-4","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null86b46847-f475-4689-b4b0-b40399c9957f' class='mouseoverHref'>Pascoe, F.P. 1874. Contributions towards a knowledge of the Curculionidae. Part IV.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>12</strong>: 1-99, pls 1-4<!--MARK-->","","Article in Journal","86b46847-f475-4689-b4b0-b40399c9957f","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","sterculiae","Zeneudes sterculiae Pascoe, 1874","CURCULIONIDAE","Zeneudes","","sterculiae","","Valid Name","","Species","","Pascoe","1874","Y","a7d6fdcb-5f97-4a26-8de8-b22b3c787859","20150215T23:15:44.918+0000","29ee9e45-7fd5-40b3-9e37-4961b8299b64","20180111T23:43:36.630+0000","5cd447bf-c248-4409-9a60-0ec3722938f5","29ee9e45-7fd5-40b3-9e37-4961b8299b64","","","","","","","","","","","","","","",""
"","","sterculiae","Zeneudes sterculiae Pascoe, 1874","","Zeneudes","","sterculiae","","Synonym","synonym","Species","","Pascoe","1874","Y","568b6690-95ec-4846-9dba-87afff815981","20150215T23:15:44.918+0000","29ee9e45-7fd5-40b3-9e37-4961b8299b64","20180111T23:43:36.630+0000","","17b0aaa9-4185-422a-85d0-1005a0f02fe4","Pascoe, F.P.","1874","Contributions towards a knowledge of the Curculionidae. Part IV.","1-99, pls 1-4","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null86b46847-f475-4689-b4b0-b40399c9957f' class='mouseoverHref'>Pascoe, F.P. 1874. Contributions towards a knowledge of the Curculionidae. Part IV.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>12</strong>: 1-99, pls 1-4<!--MARK-->","","Article in Journal","86b46847-f475-4689-b4b0-b40399c9957f","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
