"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","striatus","Diomus striatus (Lea, 1902)","COCCINELLIDAE","Diomus","","striatus","","Valid Name","","Species","","Lea","1902","N","0977cf6b-1ba5-48e6-aeab-02af1fc414cd","20131201T20:51:26.767+0000","a66bd8a3-491b-4a1e-b77c-8bf24ce7180f","20180111T23:43:36.630+0000","8f77612d-c4f7-44d5-8ebf-0338ff58a802","a66bd8a3-491b-4a1e-b77c-8bf24ce7180f","","","","","","","","","","","","","","",""
"","","striatus","Scymnus striatus Lea, 1902","","Scymnus","","striatus","","Synonym","synonym","Species","","Lea","1902","Y","377aa444-b3b7-40fc-a2ec-e2476698da5a","20140211T04:01:14.704+0000","a66bd8a3-491b-4a1e-b77c-8bf24ce7180f","20180111T23:43:36.630+0000","","3f482270-c3df-419d-a739-90118ec0fdef","Lea, A.M.","1902","Descriptions of new species of Australian Coleoptera. Part VI","481-513","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null21c78f1e-f4c4-4483-ba08-8fd64823c1d0' class='mouseoverHref'>Lea, A.M. 1902. Descriptions of new species of Australian Coleoptera. Part VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26[1901]</strong>: 481-513<!--MARK-->","","Article in Journal","21c78f1e-f4c4-4483-ba08-8fd64823c1d0","20140211T04:01:49.472+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","subclarus","Diomus subclarus (Blackburn, 1895)","COCCINELLIDAE","Diomus","","subclarus","","Valid Name","","Species","","Blackburn","1895","N","1f3b9ac8-54bd-4854-9269-a9f04eb0781e","20131201T20:51:26.767+0000","2ecfec68-0b75-4c47-92d3-4dc2487188f5","20180111T23:43:36.630+0000","8f77612d-c4f7-44d5-8ebf-0338ff58a802","2ecfec68-0b75-4c47-92d3-4dc2487188f5","","","","","","","","","","","","","","",""
"","","subclarus","Scymnus subclarus Blackburn, 1895","","Scymnus","","subclarus","","Synonym","synonym","Species","","Blackburn","1895","Y","5aaad9fe-b741-41e2-863f-9322c6992203","20131201T20:51:26.767+0000","2ecfec68-0b75-4c47-92d3-4dc2487188f5","20180111T23:43:36.630+0000","","77dfe271-6a88-455e-bbbd-5351af87bdb4","Blackburn, T.","1895","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII","201-258","","Transactions of the Royal Society of South Australia","","Dec. 31, 1895","","<!--MARK--><a href='null9fa6a479-88da-4906-964a-bd16fa768359' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 201-258<!--MARK--> [Date published Dec. 31, 1895]","","Article in Journal","9fa6a479-88da-4906-964a-bd16fa768359","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","subelongatulus","Diomus subelongatulus (Blackburn, 1892)","COCCINELLIDAE","Diomus","","subelongatulus","","Valid Name","","Species","","Blackburn","1892","N","93eaf718-e42d-4ce8-bfec-ef71e296995f","20131201T20:51:26.767+0000","712e330b-70f9-4ea3-b1d0-7b04ab2a22a9","20180111T23:43:36.630+0000","8f77612d-c4f7-44d5-8ebf-0338ff58a802","712e330b-70f9-4ea3-b1d0-7b04ab2a22a9","","","","","","","","","","","","","","",""
"","","subelongatulus","Scymnus subelongatulus Blackburn, 1892","","Scymnus","","subelongatulus","","Synonym","synonym","Species","","Blackburn","1892","Y","7e08468e-d042-4a3c-9eff-d7fed28dccf1","20131201T20:51:26.767+0000","712e330b-70f9-4ea3-b1d0-7b04ab2a22a9","20180111T23:43:36.630+0000","","1ae04253-964d-491b-a3f5-0a804f929be3","Blackburn, T.","1892","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII","207-261","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0d84cf24-1eeb-492f-b841-63c4658cc46e' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(2): 207-261<!--MARK-->","","Article in Journal","0d84cf24-1eeb-492f-b841-63c4658cc46e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sublatus","Diomus sublatus (Blackburn, 1892)","COCCINELLIDAE","Diomus","","sublatus","","Valid Name","","Species","","Blackburn","1892","N","125aad8d-5277-4391-8e3c-b99e4cf3a7f1","20131204T12:17:51.099+0000","3dea0b4e-30fd-4cdb-9a98-84b10151faf4","20180111T23:43:36.630+0000","8f77612d-c4f7-44d5-8ebf-0338ff58a802","3dea0b4e-30fd-4cdb-9a98-84b10151faf4","","","","","","","","","","","","","","",""
"","","sublatus","Scymnus sublatus Blackburn, 1892","","Scymnus","","sublatus","","Synonym","synonym","Species","","Blackburn","1892","Y","b9e32897-539b-4c22-9a4e-83dd2a87b943","20131205T02:46:36.995+0000","3dea0b4e-30fd-4cdb-9a98-84b10151faf4","20180111T23:43:36.630+0000","","ba5ddb18-a769-47f2-9cf2-0bff64185c61","Blackburn, T.","1892","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII","207-261","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0d84cf24-1eeb-492f-b841-63c4658cc46e' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(2): 207-261<!--MARK-->","","Article in Journal","0d84cf24-1eeb-492f-b841-63c4658cc46e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","sublatus","Diomus sublatus (Blackburn, 1892)","","Diomus","","sublatus","","Generic Combination","","Species","","Blackburn","1892","N","3bc32c23-95d1-4ed8-ac84-a644445151a3","20131204T12:17:51.099+0000","3dea0b4e-30fd-4cdb-9a98-84b10151faf4","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","sydneyensis","Diomus sydneyensis (Blackburn, 1892)","COCCINELLIDAE","Diomus","","sydneyensis","","Valid Name","","Species","","Blackburn","1892","N","7a1fdd66-8d82-438a-993c-6ea6a704e02e","20131201T20:51:26.767+0000","a62fbab6-0c49-474d-8fc0-07d302f00c88","20180111T23:43:36.630+0000","8f77612d-c4f7-44d5-8ebf-0338ff58a802","a62fbab6-0c49-474d-8fc0-07d302f00c88","","","","","","","","","","","","","","",""
"","","sydneyensis","Scymnus sydneyensis Blackburn, 1892","","Scymnus","","sydneyensis","","Synonym","synonym","Species","as <I>Scymnus Sydneyensis</I>","Blackburn","1892","Y","3c82090e-3631-449d-97f9-c6e9d56943d8","20131201T20:51:26.767+0000","a62fbab6-0c49-474d-8fc0-07d302f00c88","20180111T23:43:36.630+0000","","22790b7d-2166-4613-acb4-6daa1a01e63f","Blackburn, T.","1892","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII","207-261","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0d84cf24-1eeb-492f-b841-63c4658cc46e' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(2): 207-261<!--MARK-->","","Article in Journal","0d84cf24-1eeb-492f-b841-63c4658cc46e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","mimicus","Scymnus mimicus Lea, 1902","","Scymnus","","mimicus","","Synonym","synonym","Species","","Lea","1902","Y","220d9572-02aa-4e8a-9e07-018f71f79829","20140211T04:01:14.704+0000","a62fbab6-0c49-474d-8fc0-07d302f00c88","20180111T23:43:36.630+0000","","9794ecec-07f9-49df-af24-c71da4a6b22a","Lea, A.M.","1902","Descriptions of new species of Australian Coleoptera. Part VI","481-513","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null21c78f1e-f4c4-4483-ba08-8fd64823c1d0' class='mouseoverHref'>Lea, A.M. 1902. Descriptions of new species of Australian Coleoptera. Part VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26[1901]</strong>: 481-513<!--MARK-->","","Article in Journal","21c78f1e-f4c4-4483-ba08-8fd64823c1d0","20140211T04:01:49.472+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pectoralis","Scymnus pectoralis Lea, 1902","","Scymnus","","pectoralis","","Synonym","synonym","Species","","Lea","1902","Y","92495829-b88d-4a27-a21a-f022cf736a5a","20140211T04:01:14.704+0000","a62fbab6-0c49-474d-8fc0-07d302f00c88","20180111T23:43:36.630+0000","","3e1988f6-83cf-4db5-969b-c6bc3f5f17fa","Lea, A.M.","1902","Descriptions of new species of Australian Coleoptera. Part VI","481-513","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null21c78f1e-f4c4-4483-ba08-8fd64823c1d0' class='mouseoverHref'>Lea, A.M. 1902. Descriptions of new species of Australian Coleoptera. Part VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26[1901]</strong>: 481-513<!--MARK-->","","Article in Journal","21c78f1e-f4c4-4483-ba08-8fd64823c1d0","20140211T04:01:49.472+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tasmanicus","Diomus tasmanicus Pang & Slipinski, 2010","COCCINELLIDAE","Diomus","","tasmanicus","","Valid Name","","Species","","Pang & Slipinski","2010","Y","840db806-01bc-4512-abfd-3c51b60571ee","20131204T08:29:22.035+0000","f06d110f-5b35-476e-9c8c-aa0baae42da8","20180111T23:43:36.630+0000","8f77612d-c4f7-44d5-8ebf-0338ff58a802","f06d110f-5b35-476e-9c8c-aa0baae42da8","","","","","","","","","","","","","","",""
"","","tasmanicus","Diomus tasmanicus Pang & Slipinski, 2010","","Diomus","","tasmanicus","","Synonym","synonym","Species","","Pang & Slipinski","2010","Y","5555cb78-9a19-4933-b18e-a6fd1ae4f0f1","20131209T02:20:39.755+0000","f06d110f-5b35-476e-9c8c-aa0baae42da8","20180111T23:43:36.630+0000","","12f9fc97-a995-487a-95d1-b44c72d78ecf","Pang, H & ?lipi?ski, A.","2010","Revision of the Australian Coccinellidae (Coleoptera). Genus <i>Diomus</i> Mulsant. Part 2","493-545","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nullebb3bfd8-6c7c-4991-b76b-cb6d8cd596e6' class='mouseoverHref'>Pang, H & ?lipi?ski, A. 2010. Revision of the Australian Coccinellidae (Coleoptera). Genus <i>Diomus</i> Mulsant. Part 2.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>60</strong>(4): 493-545<!--MARK-->","","Article in Journal","ebb3bfd8-6c7c-4991-b76b-cb6d8cd596e6","20170706T04:21:29.037+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","tenebricosus","Diomus tenebricosus (Boheman, 1859)","COCCINELLIDAE","Diomus","","tenebricosus","","Valid Name","","Species","","Boheman","1859","N","eaf7d9bc-41a9-4034-8c83-70b5850352d6","20131201T20:51:26.767+0000","2f73424d-c673-4ade-ae22-97969d50b17a","20180111T23:43:36.630+0000","8f77612d-c4f7-44d5-8ebf-0338ff58a802","2f73424d-c673-4ade-ae22-97969d50b17a","","","","","","","","","","","","","","",""
"","","tenebricosus","Scymnus tenebricosus Boheman, 1859","","Scymnus","","tenebricosus","","Synonym","synonym","Species","","Boheman","1859","Y","918b2c7b-e1f9-4da0-b08a-8b9474041a66","20131201T20:51:26.767+0000","2f73424d-c673-4ade-ae22-97969d50b17a","20180111T23:43:36.630+0000","","1cbdd36d-d05c-4c12-b50b-38c979cf3789","Boheman, C.H.","1859","Coleoptera. Species novas descripsit. Kongliga Svenska Fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin Ahren 1851-1853. Vetenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning utgifna af K. Svenska Vetenkaps Akademien, Zoologi III, Insekter","113-217 pp.","","","","","P.A. Norstedt & Söner","<!--MARK--><a href='null3c06c7d5-e894-400a-a3a7-2b4b47e00b65' class='mouseoverHref'>Boheman, C.H. 1859. <em>Coleoptera. Species novas descripsit. Kongliga Svenska Fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin Ahren 1851-1853. Vetenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning utgifna af K. Svenska Vetenkaps Akademien, Zoologi III, Insekter</em>. Stockholm : P.A. Norstedt & Söner Vol. 2 113-217 pp.</a><!--MARK-->","","Book","3c06c7d5-e894-400a-a3a7-2b4b47e00b65","20081009T05:11:37.000+0000",""
"","","tinaroo","Diomus tinaroo Pang & Slipinski, 2009","COCCINELLIDAE","Diomus","","tinaroo","","Valid Name","","Species","","Pang & Slipinski","2009","Y","0f7f8509-a524-4b1a-8afc-868c284f3e91","20131201T20:51:26.767+0000","64d25a5b-88dc-435e-a036-042847804860","20180111T23:43:36.630+0000","8f77612d-c4f7-44d5-8ebf-0338ff58a802","64d25a5b-88dc-435e-a036-042847804860","","","","","","","","","","","","","","",""
"","","tinaroo","Diomus tinaroo Pang & Slipinski, 2009","COCCINELLIDAE","Diomus","","tinaroo","","Synonym","synonym","Species","","Pang & Slipinski","2009","Y","df2c4395-1338-4e33-bc1c-06512b7199bf","20131201T20:51:26.767+0000","64d25a5b-88dc-435e-a036-042847804860","20180111T23:43:36.630+0000","","11b8b9c9-751a-4555-92da-d092b461e9e0","Pang, H. & ?lipi?ski, A.","2009","Revision of the Australian Coccinellidae (Coleoptera). Genus <i>Diomus</i> Mulsant. Part 1","641-698","","Annales Zoologici (Warsaw)","","","","<!--MARK--><a href='nullde50563b-fa7e-4614-a5dd-47ffaee85dab' class='mouseoverHref'>Pang, H. & ?lipi?ski, A. 2009. Revision of the Australian Coccinellidae (Coleoptera). Genus <i>Diomus</i> Mulsant. Part 1.</a> <!--MARK--><!--MARK--><a href='null3f1a2185-d7a5-4169-8746-27d8c127dc98' class='mouseoverHref'><em>Annales Zoologici (Warsaw)</em></a> <strong>59</strong>(4): 641-698<!--MARK-->","","Article in Journal","de50563b-fa7e-4614-a5dd-47ffaee85dab","20170706T04:21:37.876+0000","3f1a2185-d7a5-4169-8746-27d8c127dc98"
"","","torres","Diomus torres Pang & Slipinski, 2009","COCCINELLIDAE","Diomus","","torres","","Valid Name","","Species","","Pang & Slipinski","2009","Y","197fee59-a6bb-455a-9ab0-e57453330c99","20131201T20:51:26.767+0000","a70016e5-aab5-4cf6-9465-f901d8092fc4","20180111T23:43:36.630+0000","8f77612d-c4f7-44d5-8ebf-0338ff58a802","a70016e5-aab5-4cf6-9465-f901d8092fc4","","","","","","","","","","","","","","",""
"","","torres","Diomus torres Pang & Slipinski, 2009","COCCINELLIDAE","Diomus","","torres","","Synonym","synonym","Species","","Pang & Slipinski","2009","Y","19fac0b3-31e5-4626-92dd-e2d90939be8a","20131201T20:51:26.767+0000","a70016e5-aab5-4cf6-9465-f901d8092fc4","20180111T23:43:36.630+0000","","971b8f60-cba8-4bdc-a1b1-db5c0cbe62ae","Pang, H. & ?lipi?ski, A.","2009","Revision of the Australian Coccinellidae (Coleoptera). Genus <i>Diomus</i> Mulsant. Part 1","641-698","","Annales Zoologici (Warsaw)","","","","<!--MARK--><a href='nullde50563b-fa7e-4614-a5dd-47ffaee85dab' class='mouseoverHref'>Pang, H. & ?lipi?ski, A. 2009. Revision of the Australian Coccinellidae (Coleoptera). Genus <i>Diomus</i> Mulsant. Part 1.</a> <!--MARK--><!--MARK--><a href='null3f1a2185-d7a5-4169-8746-27d8c127dc98' class='mouseoverHref'><em>Annales Zoologici (Warsaw)</em></a> <strong>59</strong>(4): 641-698<!--MARK-->","","Article in Journal","de50563b-fa7e-4614-a5dd-47ffaee85dab","20170706T04:21:37.876+0000","3f1a2185-d7a5-4169-8746-27d8c127dc98"
"","","triangularis","Diomus triangularis (Lea, 1902)","COCCINELLIDAE","Diomus","","triangularis","","Valid Name","","Species","","Lea","1902","N","c800993a-5a0c-4f61-b62f-35d67a3aa077","20131201T20:51:26.767+0000","f8a1f0a3-af1f-4567-b52e-7675eddaa209","20180111T23:43:36.630+0000","8f77612d-c4f7-44d5-8ebf-0338ff58a802","f8a1f0a3-af1f-4567-b52e-7675eddaa209","","","","","","","","","","","","","","",""
"","","triangularis","Scymnus triangularis Lea, 1902","","Scymnus","","triangularis","","Synonym","synonym","Species","","Lea","1902","Y","55bc9f85-43e7-481b-b870-cedf965db3bc","20140211T04:01:14.704+0000","f8a1f0a3-af1f-4567-b52e-7675eddaa209","20180111T23:43:36.630+0000","","5a0c00c0-58a4-4542-969b-24ac06e258ae","Lea, A.M.","1902","Descriptions of new species of Australian Coleoptera. Part VI","481-513","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null21c78f1e-f4c4-4483-ba08-8fd64823c1d0' class='mouseoverHref'>Lea, A.M. 1902. Descriptions of new species of Australian Coleoptera. Part VI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>26[1901]</strong>: 481-513<!--MARK-->","","Article in Journal","21c78f1e-f4c4-4483-ba08-8fd64823c1d0","20140211T04:01:49.472+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","variiceps","Diomus variiceps (Lea, 1929)","COCCINELLIDAE","Diomus","","variiceps","","Valid Name","","Species","","Lea","1929","N","4f43156a-46c2-4469-9291-53f388920467","20131201T20:51:26.767+0000","4c76f4c8-df62-47a9-a9c6-258e837fbabd","20180111T23:43:36.630+0000","8f77612d-c4f7-44d5-8ebf-0338ff58a802","4c76f4c8-df62-47a9-a9c6-258e837fbabd","","","","","","","","","","","","","","",""
"","","variiceps","Scymnus variiceps Lea, 1929","","Scymnus","","variiceps","","Synonym","synonym","Species","","Lea","1929","Y","57c78cd9-0987-43b7-8b25-e3fba153a7eb","20131201T20:51:26.767+0000","4c76f4c8-df62-47a9-a9c6-258e837fbabd","20180111T23:43:36.630+0000","","c5d40540-257a-48bd-9338-252d58756d01","Lea, A.M.","1929","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII","203-244","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null48518a38-1bf0-452c-8e3f-575688395c4c' class='mouseoverHref'>Lea, A.M. 1929. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>53</strong>: 203-244<!--MARK-->","","Article in Journal","48518a38-1bf0-452c-8e3f-575688395c4c","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","villus","Diomus villus Pang & Slipinski, 2010","COCCINELLIDAE","Diomus","","villus","","Valid Name","","Species","","Pang & Slipinski","2010","Y","bfd29a37-05a3-4392-9502-34eb8cc7ddd4","20131204T08:30:31.561+0000","196fda98-af16-4a0b-9ad2-985f0475a364","20180111T23:43:36.630+0000","8f77612d-c4f7-44d5-8ebf-0338ff58a802","196fda98-af16-4a0b-9ad2-985f0475a364","","","","","","","","","","","","","","",""
"","","villus","Diomus villus Pang & Slipinski, 2010","","Diomus","","villus","","Synonym","synonym","Species","","Pang & Slipinski","2010","Y","80692d7d-c2e3-4f32-bda1-11790b3451d3","20131209T02:21:11.340+0000","196fda98-af16-4a0b-9ad2-985f0475a364","20180111T23:43:36.630+0000","","157a167a-04db-462b-87d5-6a1829c99b7b","Pang, H & ?lipi?ski, A.","2010","Revision of the Australian Coccinellidae (Coleoptera). Genus <i>Diomus</i> Mulsant. Part 2","493-545","","Annales Zoologici, Warszawa","","","","<!--MARK--><a href='nullebb3bfd8-6c7c-4991-b76b-cb6d8cd596e6' class='mouseoverHref'>Pang, H & ?lipi?ski, A. 2010. Revision of the Australian Coccinellidae (Coleoptera). Genus <i>Diomus</i> Mulsant. Part 2.</a> <!--MARK--><!--MARK--><a href='null45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf' class='mouseoverHref'><em>Annales Zoologici, Warszawa</em></a> <strong>60</strong>(4): 493-545<!--MARK-->","","Article in Journal","ebb3bfd8-6c7c-4991-b76b-cb6d8cd596e6","20170706T04:21:29.037+0000","45d6cf5f-cfa8-4561-85c5-8cdf0d2982bf"
"","","weiri","Diomus weiri Pang & Slipinski, 2009","COCCINELLIDAE","Diomus","","weiri","","Valid Name","","Species","","Pang & Slipinski","2009","Y","2402f179-483b-41b4-a5a2-f6c6324606fe","20131201T20:51:26.767+0000","187849a3-1738-4b2f-ad3c-c6a382d7b2b4","20180111T23:43:36.630+0000","8f77612d-c4f7-44d5-8ebf-0338ff58a802","187849a3-1738-4b2f-ad3c-c6a382d7b2b4","","","","","","","","","","","","","","",""
"","","weiri","Diomus weiri Pang & Slipinski, 2009","","Diomus","","weiri","","Synonym","synonym","Species","","Pang & Slipinski","2009","Y","4ea3c127-a5ff-4c0a-ae69-29df48628d3d","20131201T20:51:26.767+0000","187849a3-1738-4b2f-ad3c-c6a382d7b2b4","20180111T23:43:36.630+0000","","9dfddd78-c28f-4441-aeb1-451a11e12819","Pang, H. & ?lipi?ski, A.","2009","Revision of the Australian Coccinellidae (Coleoptera). Genus <i>Diomus</i> Mulsant. Part 1","641-698","","Annales Zoologici (Warsaw)","","","","<!--MARK--><a href='nullde50563b-fa7e-4614-a5dd-47ffaee85dab' class='mouseoverHref'>Pang, H. & ?lipi?ski, A. 2009. Revision of the Australian Coccinellidae (Coleoptera). Genus <i>Diomus</i> Mulsant. Part 1.</a> <!--MARK--><!--MARK--><a href='null3f1a2185-d7a5-4169-8746-27d8c127dc98' class='mouseoverHref'><em>Annales Zoologici (Warsaw)</em></a> <strong>59</strong>(4): 641-698<!--MARK-->","","Article in Journal","de50563b-fa7e-4614-a5dd-47ffaee85dab","20170706T04:21:37.876+0000","3f1a2185-d7a5-4169-8746-27d8c127dc98"
"","","whittonensis","Diomus whittonensis (Blackburn, 1892)","COCCINELLIDAE","Diomus","","whittonensis","","Valid Name","","Species","","Blackburn","1892","N","558626ea-1c49-4b91-96b0-6922da7c3dd9","20131201T20:51:26.767+0000","4978aaea-05b1-4859-ad6c-8b1eb94b46be","20180111T23:43:36.630+0000","8f77612d-c4f7-44d5-8ebf-0338ff58a802","4978aaea-05b1-4859-ad6c-8b1eb94b46be","","","","","","","","","","","","","","",""
"","","whittonensis","Scymnus whittonensis Blackburn, 1892","","Scymnus","","whittonensis","","Synonym","synonym","Species","","Blackburn","1892","Y","7717ed6c-73ed-416e-b4b4-985b3bcbac90","20131205T03:35:58.206+0000","4978aaea-05b1-4859-ad6c-8b1eb94b46be","20180111T23:43:36.630+0000","","889be21b-f6af-4044-bb37-40851d040ce9","Blackburn, T.","1892","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII","207-261","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0d84cf24-1eeb-492f-b841-63c4658cc46e' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(2): 207-261<!--MARK-->","","Article in Journal","0d84cf24-1eeb-492f-b841-63c4658cc46e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","yarrensis","Diomus yarrensis (Blackburn, 1895)","COCCINELLIDAE","Diomus","","yarrensis","","Valid Name","","Species","","Blackburn","1895","N","6f707381-a432-488c-a42f-ffbe20d69907","20131204T12:19:06.433+0000","4f701cb6-e2bb-40d2-ba29-aa3443002383","20180111T23:43:36.630+0000","8f77612d-c4f7-44d5-8ebf-0338ff58a802","4f701cb6-e2bb-40d2-ba29-aa3443002383","","","","","","","","","","","","","","",""
"","","yarrensis","Scymnus yarrensis Blackburn, 1895","","Scymnus","","yarrensis","","Synonym","synonym","Species","","Blackburn","1895","Y","3d0e1af9-2be9-419f-a50e-b7c4ecc9e630","20131205T03:31:04.065+0000","4f701cb6-e2bb-40d2-ba29-aa3443002383","20180111T23:43:36.630+0000","","862bb000-43a9-494f-9353-0fea97f996f8","Blackburn, T.","1895","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII","201-258","","Transactions of the Royal Society of South Australia","","Dec. 31, 1895","","<!--MARK--><a href='null9fa6a479-88da-4906-964a-bd16fa768359' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 201-258<!--MARK--> [Date published Dec. 31, 1895]","","Article in Journal","9fa6a479-88da-4906-964a-bd16fa768359","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","yarrensis","Diomus yarrensis (Blackburn, 1895)","","Diomus","","yarrensis","","Generic Combination","","Species","","Blackburn","1895","N","0f7e8d11-5c2e-472d-9c9a-9a9548400957","20131204T12:19:06.433+0000","4f701cb6-e2bb-40d2-ba29-aa3443002383","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","zborowskii","Diomus zborowskii Pang & Slipinski, 2009","COCCINELLIDAE","Diomus","","zborowskii","","Valid Name","","Species","","Pang & Slipinski","2009","Y","db86f306-cf43-45c3-a202-a1be29cf1270","20131201T20:51:26.767+0000","747fef82-b365-4a72-a89b-90c9ae70ef9e","20180111T23:43:36.630+0000","8f77612d-c4f7-44d5-8ebf-0338ff58a802","747fef82-b365-4a72-a89b-90c9ae70ef9e","","","","","","","","","","","","","","",""
