"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","megalops","Pseudolycus megalops Lea, 1926","OEDEMERIDAE","Pseudolycus","","megalops","","Valid Name","","Species","","Lea","1926","Y","9211501f-ab28-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ab27-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bd9977fc-0e34-4230-8496-c1545cce0bf0","9211501f-ab27-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","megalops","Pseudolycus megalops Lea, 1926","","Pseudolycus","","megalops","","Synonym","synonym","Species","","Lea","1926","Y","9211501f-ab29-11e7-e044-00144f3b4a43","20101026T00:59:30.576+0000","9211501f-ab27-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","2343027e-fb1a-45de-b9bf-12711e6f2c1e","Lea, A.M.","1926","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI","45-84","","Transactions of the Royal Society of South Australia","","23 Dec. 1926","","<!--MARK--><a href='null35e3fec5-d8d8-42a6-944f-66bb39ee5a72' class='mouseoverHref'>Lea, A.M. 1926. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>50</strong>: 45-84<!--MARK--> [Date published 23 Dec. 1926]","","Article in Journal","35e3fec5-d8d8-42a6-944f-66bb39ee5a72","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","montanus","Pseudolycus montanus Carter, 1905","OEDEMERIDAE","Pseudolycus","","montanus","","Valid Name","","Species","","Carter","1905","Y","9211501f-ab2b-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ab2a-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bd9977fc-0e34-4230-8496-c1545cce0bf0","9211501f-ab2a-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","montanus","Pseudolycus montanus Carter, 1905","","Pseudolycus","","montanus","","Synonym","synonym","Species","","Carter","1905","Y","9211501f-ab2c-11e7-e044-00144f3b4a43","20130319T03:34:48.108+0000","9211501f-ab2a-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","e702e84c-8e06-4bbe-9c53-6498661595bf","Carter, H.J.","1905","Descriptions of new species of Australian Coleoptera. Part 1","177-189","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldffea6dd-616c-46e9-bb5d-d93a3e9a8f53' class='mouseoverHref'>Carter, H.J. 1905. Descriptions of new species of Australian Coleoptera. Part 1.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>30</strong>: 177-189<!--MARK-->","","Article in Journal","dffea6dd-616c-46e9-bb5d-d93a3e9a8f53","20120515T22:53:57.493+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","niger","Pseudolycus niger Lea, 1917","OEDEMERIDAE","Pseudolycus","","niger","","Valid Name","","Species","","Lea","1917","Y","9211501f-ab2e-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ab2d-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bd9977fc-0e34-4230-8496-c1545cce0bf0","9211501f-ab2d-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","niger","Pseudolycus niger Lea, 1917","","Pseudolycus","","niger","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-ab2f-11e7-e044-00144f3b4a43","20101026T01:03:12.011+0000","9211501f-ab2d-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","5f594b7d-fd3e-45c9-836c-a5dcb89dccba","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","puberulus","Pseudolycus puberulus Blackburn, 1899","OEDEMERIDAE","Pseudolycus","","puberulus","","Valid Name","","Species","","Blackburn","1899","Y","9211501f-ab31-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ab30-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bd9977fc-0e34-4230-8496-c1545cce0bf0","9211501f-ab30-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","puberulus","Pseudolycus puberulus Blackburn, 1899","","Pseudolycus","","puberulus","","Synonym","synonym","Species","","Blackburn","1899","Y","9211501f-ab32-11e7-e044-00144f3b4a43","20101026T01:05:56.199+0000","9211501f-ab30-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","eba5ab56-4dc7-41af-a6cf-ecf631ca334a","Blackburn, T.","1899","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV","22-101","","Transactions of the Royal Society of South Australia","","VIII-1899","","<!--MARK--><a href='null2292fc95-fc1f-4314-9a11-5b3f04b0103f' class='mouseoverHref'>Blackburn, T. 1899. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 22-101<!--MARK--> [Date published VIII-1899]","","Article in Journal","2292fc95-fc1f-4314-9a11-5b3f04b0103f","20120515T22:39:57.219+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rufipennis","Pseudolycus rufipennis Carter, 1905","OEDEMERIDAE","Pseudolycus","","rufipennis","","Valid Name","","Species","","Carter","1905","Y","9211501f-ab34-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ab33-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bd9977fc-0e34-4230-8496-c1545cce0bf0","9211501f-ab33-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","rufipennis","Pseudolycus rufipennis Carter, 1905","","Pseudolycus","","rufipennis","","Synonym","synonym","Species","","Carter","1905","Y","9211501f-ab35-11e7-e044-00144f3b4a43","20130319T03:34:48.108+0000","9211501f-ab33-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","1eaa77bb-dfb0-4984-bfd2-ec32e4bfa6a3","Carter, H.J.","1905","Descriptions of new species of Australian Coleoptera. Part 1","177-189","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldffea6dd-616c-46e9-bb5d-d93a3e9a8f53' class='mouseoverHref'>Carter, H.J. 1905. Descriptions of new species of Australian Coleoptera. Part 1.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>30</strong>: 177-189<!--MARK-->","","Article in Journal","dffea6dd-616c-46e9-bb5d-d93a3e9a8f53","20120515T22:53:57.493+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tarsalis","Pseudolycus tarsalis Lea, 1917","OEDEMERIDAE","Pseudolycus","","tarsalis","","Valid Name","","Species","","Lea","1917","Y","9211501f-ab37-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ab36-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bd9977fc-0e34-4230-8496-c1545cce0bf0","9211501f-ab36-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","tarsalis","Pseudolycus tarsalis Lea, 1917","","Pseudolycus","","tarsalis","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-ab38-11e7-e044-00144f3b4a43","20101026T01:09:20.657+0000","9211501f-ab36-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","92ea8b21-ca27-4196-b293-618d7145173a","Lea, A.M.","1917","Descriptions of new species of Australian Coleoptera. Part XIII","545-582 pl. 29","","Proceedings of the Linnean Society of New South Wales","","22 Dec. 1917","","<!--MARK--><a href='nullf6c61073-f4b5-4232-a418-a8ef97b9faf1' class='mouseoverHref'>Lea, A.M. 1917. Descriptions of new species of Australian Coleoptera. Part XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 545-582 pl. 29<!--MARK--> [Date published 22 Dec. 1917]","","Article in Journal","f6c61073-f4b5-4232-a418-a8ef97b9faf1","20120112T00:08:54.703+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","torridus","Pseudolycus torridus Blackburn, 1901","OEDEMERIDAE","Pseudolycus","","torridus","","Valid Name","","Species","","Blackburn","1901","Y","9211501f-ab3a-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ab39-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","bd9977fc-0e34-4230-8496-c1545cce0bf0","9211501f-ab39-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","torridus","Pseudolycus torridus Blackburn, 1901","","Pseudolycus","","torridus","","Synonym","synonym","Species","","Blackburn","1901","Y","9211501f-ab3b-11e7-e044-00144f3b4a43","20130318T00:11:00.016+0000","9211501f-ab39-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","ff57aa95-e569-446b-b059-7ad9384335cd","Blackburn, T.","1901","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXVIII","15-44","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null30630269-6c87-44af-9a43-f32e002f4e97' class='mouseoverHref'>Blackburn, T. 1901. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 15-44<!--MARK-->","","Article in Journal","30630269-6c87-44af-9a43-f32e002f4e97","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Selenopalpus","Selenopalpus White, 1846","OEDEMERIDAE","Selenopalpus","","","","Valid Name","","Genus","","White","1846","Y","d4b1678a-c2a2-443e-b99f-c0d1e0257b45","20100930T02:36:49.999+0000","f05c30b6-3c60-4979-be9c-334959e72254","20180111T23:43:36.630+0000","4be01bc3-c8ee-450c-92f6-81a64de517ca","f05c30b6-3c60-4979-be9c-334959e72254","","","","","","","","","","","","","","",""
"","","Selenopalpus","Selenopalpus White, 1846","OEDEMERIDAE","Selenopalpus","","","","Synonym","synonym","Genus","","White","1846","Y","e09e74a9-7fc9-4035-9879-ea0e04a3c087","20110817T04:10:58.387+0000","f05c30b6-3c60-4979-be9c-334959e72254","20180111T23:43:36.630+0000","","9fa8a55c-0f8c-40ae-9d87-2e9e2288689a","White, A.","1846","Insects","1-24 pls I-X","The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43","","","","","<!--MARK--><a href='nullab1d46db-3b79-4d64-bd44-df07d2884bf8' class='mouseoverHref'>White, A. 1846. Insects. 1-24 pls I-X</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldda137df-917c-475a-8591-8dceb183c76e' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43</em>. London : E.W. Janson Vol. 2 139 pp.</a><!--MARK-->","","Chapter in Book","ab1d46db-3b79-4d64-bd44-df07d2884bf8","20110106T00:05:11.928+0000","dda137df-917c-475a-8591-8dceb183c76e"
"","","Selenopselaphus","Selenopselaphus Gemminger & Harold, 1870","","Selenopselaphus","","","","Synonym","emendation","Genus","","Gemminger & Harold","1870","Y","7f0371f7-b89c-45a9-b4d1-360ccb4f8030","20101026T01:36:57.211+0000","f05c30b6-3c60-4979-be9c-334959e72254","20180111T23:43:36.630+0000","","1a8abbd6-2836-4aa0-8c60-a3461f850b2a","Gemminger, M. & Harold, E. von","1870","Catalogus Coleopterorum hucusque Descriptorum Synonymicus et Systematicus","","","","","","Gummi","<!--MARK--><a href='nulld2787169-c121-46bc-afa9-25fb6b853842' class='mouseoverHref'>Gemminger, M. & Harold, E. von 1870. <em>Catalogus Coleopterorum hucusque Descriptorum Synonymicus et Systematicus</em>. Monachi : Gummi Vol. 7.</a><!--MARK-->","","Book","d2787169-c121-46bc-afa9-25fb6b853842","20100203T01:42:46.986+0000",""
"","","cyaneus","Selenopalpus cyaneus (Fabricius, 1775)","OEDEMERIDAE","Selenopalpus","","cyaneus","","Valid Name","","Species","","Fabricius","1775","N","9211501f-ab40-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ab3f-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","f05c30b6-3c60-4979-be9c-334959e72254","9211501f-ab3f-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","cyaneus","Lagria cyaneus Fabricius, 1775","","Lagria","","cyaneus","","Synonym","synonym","Species","","Fabricius","1775","Y","9211501f-ab41-11e7-e044-00144f3b4a43","20101026T01:41:42.436+0000","9211501f-ab3f-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","014c8f1b-fa9b-44e8-a77c-628322e2b0cc","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","cyaneus","Selenopalpus cyaneus (Fabricius, 1775)","","Selenopalpus","","cyaneus","","Generic Combination","","Species","","Fabricius","1775","N","9211501f-ab42-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-ab3f-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Sessinia","Sessinia Pascoe, 1863","OEDEMERIDAE","Sessinia","","","","Valid Name","","Genus","","Pascoe","1863","Y","3684ddc9-46a9-4fd1-8629-5daed8b1e814","20100930T02:38:54.685+0000","e6f98faf-e627-4a62-a3f8-71615478bfa0","20180111T23:43:36.630+0000","4be01bc3-c8ee-450c-92f6-81a64de517ca","e6f98faf-e627-4a62-a3f8-71615478bfa0","","","","","","","","","","","","","","",""
"","","Ananca","Ananca Fairmaire & Germain, 1863","","Ananca","","","","Synonym","synonym","Genus","","Fairmaire & Germain","1863","Y","1bee6bca-84b2-4de2-beb6-7a503e8f1df6","20110916T03:22:19.923+0000","e6f98faf-e627-4a62-a3f8-71615478bfa0","20180111T23:43:36.630+0000","","b5f8921e-2cdc-46b1-b746-edb314576060","Fairmaire, L. & Germain, P.","1863","Révision des Coléoptères du Chili","236-284","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null296ea2b6-6f50-46fd-9df9-3a5144d56068' class='mouseoverHref'>Fairmaire, L. & Germain, P. 1863. Révision des Coléoptères du Chili.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>2</strong>: 236-284<!--MARK--> [Published August]","Published August","Article in Journal","296ea2b6-6f50-46fd-9df9-3a5144d56068","20130129T02:49:31.006+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Sessinia","Sessinia Pascoe, 1863","","Sessinia","","","","Synonym","synonym","Genus","","Pascoe","1863","Y","87d0bce4-60f7-44dd-aec2-ebecd6b289ef","20110817T04:17:15.870+0000","e6f98faf-e627-4a62-a3f8-71615478bfa0","20180111T23:43:36.630+0000","","fa6181f8-6ef9-4c55-9b4e-1d43cf6e9c58","Pascoe, F.P.","1863","Notices of new or little-known genera and species of Coleoptera. Part IV","26-56 pls ii-iii","","Journal of Entomology","","Jan. 1863","","<!--MARK--><a href='null2d295ab9-11f2-4a20-b182-445c408e9dae' class='mouseoverHref'>Pascoe, F.P. 1863. Notices of new or little-known genera and species of Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 26-56 pls ii-iii<!--MARK--> [Date published Jan. 1863]","","Article in Journal","2d295ab9-11f2-4a20-b182-445c408e9dae","20120111T21:43:15.308+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","blackburni","Sessinia blackburni Schenkling, 1915","OEDEMERIDAE","Sessinia","","blackburni","","Valid Name","","Species","","Schenkling","1915","Y","cd04f37f-262f-4319-98d1-a338aea9a5a0","20101001T07:23:27.433+0000","c0b906e4-e35e-4234-a10e-c110dbf00702","20180111T23:43:36.630+0000","e6f98faf-e627-4a62-a3f8-71615478bfa0","c0b906e4-e35e-4234-a10e-c110dbf00702","","","","","","","","","","","","","","",""
"","","linearis","Oxacis linearis Blackburn, 1899","","Oxacis","","linearis","","Synonym","junior homonym","Species","preoccupied by <i>Oxacis linearis</i> Blanchard, 1843","Blackburn","1899","Y","cd5ee839-759e-4ac3-9420-2c85b4daa123","20111019T04:00:23.384+0000","c0b906e4-e35e-4234-a10e-c110dbf00702","20180111T23:43:36.630+0000","","5d0ee54d-5e8a-4d0c-a8cd-f74e1aea84e8","Blackburn, T.","1899","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV","22-101","","Transactions of the Royal Society of South Australia","","VIII-1899","","<!--MARK--><a href='null2292fc95-fc1f-4314-9a11-5b3f04b0103f' class='mouseoverHref'>Blackburn, T. 1899. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXV.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>23</strong>: 22-101<!--MARK--> [Date published VIII-1899]","","Article in Journal","2292fc95-fc1f-4314-9a11-5b3f04b0103f","20120515T22:39:57.219+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","blackburni","Sessinia blackburni Schenkling, 1915","","Sessinia","","blackburni","","Synonym","replacement name","Species","","Schenkling","1915","Y","c43e8c43-e2c5-43b9-8c45-fe33ffc2a8a2","20101119T01:34:17.474+0000","c0b906e4-e35e-4234-a10e-c110dbf00702","20180111T23:43:36.630+0000","","48e75510-8996-400f-a6e9-afa776f6aa78","Schenkling, S.","1915","Coleopterorum Catalogus auspiciis et auxilio","1-84","","","","10 April 1915","W. Junk","<!--MARK--><a href='null6493d2e1-330e-4782-9316-ff6b2bea3380' class='mouseoverHref'>Schenkling, S. 1915. <em>Coleopterorum Catalogus auspiciis et auxilio</em>. Berlin : W. Junk Pars 63 pp. 1-84.</a><!--MARK--> [Date published 10 April 1915]","","Book","6493d2e1-330e-4782-9316-ff6b2bea3380","20101026T04:29:31.230+0000",""
"","","apicicollis","Sessinia apicicollis (Lea, 1917)","OEDEMERIDAE","Sessinia","","apicicollis","","Valid Name","","Species","","Lea","1917","N","9211501f-ab9b-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ab9a-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","e6f98faf-e627-4a62-a3f8-71615478bfa0","9211501f-ab9a-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","apicicollis","Oxacis apicicollis Lea, 1917","","Oxacis","","apicicollis","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-ab9c-11e7-e044-00144f3b4a43","20101026T01:53:55.140+0000","9211501f-ab9a-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","4f522662-cf4f-4f1a-98bd-3acb8d4df92a","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","apicicollis","Sessinia apicicollis (Lea, 1917)","","Sessinia","","apicicollis","","Generic Combination","","Species","","Lea","1917","N","9211501f-ab9d-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-ab9a-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","australis","Sessinia australis (Boisduval, 1835)","OEDEMERIDAE","Sessinia","","australis","","Valid Name","","Species","","Boisduval","1835","N","9211501f-ab9f-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-ab9e-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","e6f98faf-e627-4a62-a3f8-71615478bfa0","9211501f-ab9e-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","australis","Oedemera australis Boisduval, 1835","","Oedemera","","australis","","Synonym","synonym","Species","","Boisduval","1835","Y","9211501f-aba0-11e7-e044-00144f3b4a43","20101026T01:56:39.531+0000","9211501f-ab9e-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","1717e52a-4e8f-4950-a19a-2fbc29302b05","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","australis","Sessinia australis (Boisduval, 1835)","","Sessinia","","australis","","Generic Combination","","Species","","Boisduval","1835","N","9211501f-aba1-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-ab9e-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","bivittata","Sessinia bivittata (Boisduval, 1835)","OEDEMERIDAE","Sessinia","","bivittata","","Valid Name","","Species","","Boisduval","1835","N","9211501f-aba3-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-aba2-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","e6f98faf-e627-4a62-a3f8-71615478bfa0","9211501f-aba2-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","bivittata","Oedemera bivittata Boisduval, 1835","","Oedemera","","bivittata","","Synonym","synonym","Species","","Boisduval","1835","Y","9211501f-aba4-11e7-e044-00144f3b4a43","20101026T02:00:23.064+0000","9211501f-aba2-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","cef8385a-29e9-4958-be41-a080c22ebd94","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","bivittata","Sessinia bivittata (Boisduval, 1835)","","Sessinia","","bivittata","","Generic Combination","","Species","","Boisduval","1835","N","9211501f-aba5-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-aba2-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","brevicornis","Sessinia brevicornis (Boisduval, 1835)","OEDEMERIDAE","Sessinia","","brevicornis","","Valid Name","","Species","","Boisduval","1835","N","9211501f-aba7-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-aba6-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","e6f98faf-e627-4a62-a3f8-71615478bfa0","9211501f-aba6-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
