"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","margarita","Cypraea margarita Dillwyn, 1817","","Cypraea","","margarita","","Synonym","synonym","Species","Kay 1979 refers to Schilder & Schilder 1938","Dillwyn","1817","Y","f977eddd-57d1-42b0-96f0-3a68f6bbdbd9","20120305T01:05:52.504+0000","564b3b8d-5f22-4d4a-8a3f-2753b06a8b94","20170508T06:24:14.115+0000","","b30c0cd3-04f3-47b8-8a03-8aa176868e26","Dillwyn, L.W.","1817","A Descriptive Catalogue of Recent Shells, arranged according to the Linnaean method; with particular attention to the synonymy.","1092 + 29 pp.","","","","","John and Arthur Arch","<!--MARK--><a href='nullc42cf66c-23bf-4571-9a06-0c4063b32661' class='mouseoverHref'>Dillwyn, L.W. 1817. <em>A Descriptive Catalogue of Recent Shells, arranged according to the Linnaean method; with particular attention to the synonymy</em>. London : John and Arthur Arch 2 volumes 1092 + 29 pp.</a><!--MARK-->","","Book","c42cf66c-23bf-4571-9a06-0c4063b32661","20150827T00:38:44.471+0000",""
"","","tricornis","Cypraea tricornis Jousseume, 1874","","Cypraea","","tricornis","","Synonym","synonym","Species","Kay 1979 refers to Ostergaard 1928","Jousseume","1874","Y","51e1ea83-e60d-4bf3-86a6-5ed7d6de75b8","20120305T01:05:52.504+0000","564b3b8d-5f22-4d4a-8a3f-2753b06a8b94","20170508T06:24:14.115+0000","","5852de51-dbff-4b6d-ac4f-9c322f5be499","Jousseaume, F.P.","1874","Description de quelques espèces nouvelles de coquilles appartenant aux genres <i>Murex</i>, <i>Cypraea</i> et <i>Natica</i>","3-25","","Revue et Magasin de Zoologie","","","","<!--MARK--><a href='null0ab4054f-f268-4817-a8e8-3cd9ab69f643' class='mouseoverHref'>Jousseaume, F.P. 1874. Description de quelques espèces nouvelles de coquilles appartenant aux genres <i>Murex</i>, <i>Cypraea</i> et <i>Natica</i>.</a> <!--MARK--><!--MARK--><a href='null591f40b4-aae6-47bb-91f4-7ce920b52ad5' class='mouseoverHref'><em>Revue et Magasin de Zoologie</em></a> 3 <strong>2</strong>: 3-25<!--MARK-->","","Article in Journal","0ab4054f-f268-4817-a8e8-3cd9ab69f643","","591f40b4-aae6-47bb-91f4-7ce920b52ad5"
"","","margarita","Pustularia margarita (Dillwyn, 1817)","","Pustularia","","margarita","","Generic Combination","","Species","","Dillwyn","1817","N","db13fc40-2357-448e-a2a5-0503bfcd06b5","20120404T03:18:18.502+0000","564b3b8d-5f22-4d4a-8a3f-2753b06a8b94","20170508T06:24:14.115+0000","","713addd6-3b74-435a-84b5-d43272880df8","Meyer, C.P.","2003","Molecular systematics of cowries (Gastropoda: Cypraeidae) and diversification patterns in the tropics","401-459","","Biological Journal of the Linnean Society of London","","","","<!--MARK--><a href='nullcb79d182-96c5-40cd-986c-04b072cbfb23' class='mouseoverHref'>Meyer, C.P. 2003. Molecular systematics of cowries (Gastropoda: Cypraeidae) and diversification patterns in the tropics.</a> <!--MARK--><!--MARK--><a href='null3788771e-4d21-4f26-b61e-dc3a18273513' class='mouseoverHref'><em>Biological Journal of the Linnean Society of London</em></a> <strong>79</strong>: 401-459<!--MARK-->","","Article in Journal","cb79d182-96c5-40cd-986c-04b072cbfb23","20120305T00:22:53.776+0000","3788771e-4d21-4f26-b61e-dc3a18273513"
"","","BERNAYINAE","BERNAYINAE","CYPRAEIDAE","","","","","Valid Name","","Subfamily","","","","Y","0656b965-b5d0-47ec-b16b-115b4356224e","20120404T03:33:39.181+0000","e2662d69-0238-49d1-9f9f-2bda67f76686","20151130T04:20:23.291+0000","eaf3e74d-9797-47f1-b318-d60b6ee1a6c3","e2662d69-0238-49d1-9f9f-2bda67f76686","","","","","","","","","","","","","","",""
"","","BERNAYINAE","BERNAYINAE","CYPRAEIDAE","","","","","Synonym","synonym","Subfamily","","","","Y","5fa186ad-24a9-440b-a831-a58cced5ba44","20120305T01:02:51.024+0000","e2662d69-0238-49d1-9f9f-2bda67f76686","20151130T04:20:23.291+0000","","","","","","","","","","","","","","","","",""
"","","Zoila","Zoila Jousseaume, 1884","CYPRAEIDAE","Zoila","","","","Valid Name","","Genus","","Jousseaume","1884","Y","8ec7c1a3-0a6a-4a08-a96c-d614909fc135","20120305T01:03:20.349+0000","e3d90efe-5a8e-4342-8b12-e9faf3608468","20170508T06:24:14.115+0000","e2662d69-0238-49d1-9f9f-2bda67f76686","e3d90efe-5a8e-4342-8b12-e9faf3608468","","","","","","","","","","","","","","",""
"","","Zoila","Zoila Jousseaume, 1884","","","","","","Synonym","synonym","Genus","","Jousseaume","1884","Y","8c412165-b8d8-4da0-b836-819b96040661","20151117T02:24:50.969+0000","e3d90efe-5a8e-4342-8b12-e9faf3608468","20170508T06:24:14.115+0000","","c56662cc-af54-4d64-b4a7-a207358cb5a3","Jousseaume, F.P.","1884","Division des Cypraeidae","414-415","","Le Naturaliste","","15 February 1884","","<!--MARK--><a href='null244b32d8-976e-4376-9204-eb8db2d906fc' class='mouseoverHref'>Jousseaume, F.P. 1884. Division des Cypraeidae.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>6</strong>(52): 414-415<!--MARK--> [Date published 15 February 1884]","","Article in Journal","244b32d8-976e-4376-9204-eb8db2d906fc","20120117T05:40:49.789+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"","","alabaster","Zoila alabaster Mont & Lorenz, 2013","CYPRAEIDAE","Zoila","","alabaster","","Valid Name","","Species","","Mont & Lorenz","2013","Y","0a1e5529-464b-4a49-b714-7b22776a78bb","20141127T05:15:56.818+0000","27b73151-6c27-4d4b-8da2-33a338f53f59","20170508T06:24:14.115+0000","e3d90efe-5a8e-4342-8b12-e9faf3608468","27b73151-6c27-4d4b-8da2-33a338f53f59","","","","","","","","","","","","","","",""
"","","alabaster","Zoila alabaster Mont & Lorenz, 2013","","Zoila","","alabaster","","Synonym","synonym","Species","","Mont & Lorenz","2013","Y","aca06670-ccc3-479a-8f2d-bf85ab79d109","20141127T05:11:16.617+0000","27b73151-6c27-4d4b-8da2-33a338f53f59","20170508T06:24:14.115+0000","","ec7199d4-da18-493b-9139-b1c0228ff0f0","Mont, M.A., & Lorenz, F.","2013","<i>Zoila alabaster</i> n. sp. from NW Australia (Gastropoda: Cypraeidae)","119-128","","Conchylia","","Mar 2013","","<!--MARK--><a href='null3677c047-b2d1-4192-b594-df7560d312d7' class='mouseoverHref'>Mont, M.A., & Lorenz, F. 2013. <i>Zoila alabaster</i> n. sp. from NW Australia (Gastropoda: Cypraeidae).</a> <!--MARK--><!--MARK--><a href='nullc2e89e79-52a1-432e-8f05-6bbcee8afa86' class='mouseoverHref'><em>Conchylia</em></a> <strong>43</strong>(1-4): 119-128<!--MARK--> [Date published Mar 2013]","","Article in Journal","3677c047-b2d1-4192-b594-df7560d312d7","20141127T04:59:17.169+0000","c2e89e79-52a1-432e-8f05-6bbcee8afa86"
"","","decipiens","Zoila decipiens (Smith, 1880)","CYPRAEIDAE","Zoila","","decipiens","","Valid Name","","Species","","Smith","1880","N","7baa4b8f-83e1-44c4-9830-79da510c1a06","20120404T03:36:35.935+0000","e147563f-c192-4935-abc2-d20cae178544","20170508T06:24:14.115+0000","e3d90efe-5a8e-4342-8b12-e9faf3608468","e147563f-c192-4935-abc2-d20cae178544","","","","","","","","","","","","","","",""
"","","Hump-backed Cowry","","","","","","","Common Name","","Species","","","","","30f1178f-89eb-4c22-ad93-08cd4d0749bb","20130603T08:04:02.145+0000","e147563f-c192-4935-abc2-d20cae178544","20170508T06:24:14.115+0000","","f3e4fd0f-63c1-40ee-ad54-9991f6a87c63","Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"","","decipiens","Cypraea decipiens Smith, 1880","","Cypraea","","decipiens","","Synonym","synonym","Species","","Smith","1880","Y","b08698ad-ba62-46c8-84cb-8f3f1ee86670","20120319T03:49:58.174+0000","e147563f-c192-4935-abc2-d20cae178544","20170508T06:24:14.115+0000","","9dc901a6-3464-4883-9646-5a666d01b39d","Smith, E.A.","1880","Descriptions of twelve new species of shells","478-485, pl. 48","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullab3d32b5-2c4e-4c4c-8767-3b8aeb6cf3c3' class='mouseoverHref'>Smith, E.A. 1880. Descriptions of twelve new species of shells.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1880</strong>(32): 478-485, pl. 48<!--MARK-->","","Article in Journal","ab3d32b5-2c4e-4c4c-8767-3b8aeb6cf3c3","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","suprasinum","Zoila decipiens suprasinum Lorenz, 2002","","Zoila","","decipiens","suprasinum","Synonym","synonym","Species","","Lorenz","2002","Y","8140e9a3-77cd-4909-bf91-ff03f0b93eb3","20120319T03:50:19.831+0000","e147563f-c192-4935-abc2-d20cae178544","20170508T06:24:14.115+0000","","601ad215-6d83-4afe-b2c1-328eddc2efed","Lorenz, F.","2002","New Worldwide Cowries","pp. 1-292","","","","","ConchBooks","<!--MARK--><a href='null440cfb4f-6841-4d0d-9013-527df68898b7' class='mouseoverHref'>Lorenz, F. 2002. <em>New Worldwide Cowries</em>. Hackenheim, Germany : ConchBooks pp. 1-292.</a><!--MARK-->","","Book","440cfb4f-6841-4d0d-9013-527df68898b7","20120329T23:04:53.829+0000",""
"","","decipiens","Zoila decipiens (Smith, 1880)","","Zoila","","decipiens","","Generic Combination","","Species","","Smith","1880","N","577b90fc-d3df-4583-b474-f976b31e39c9","20120319T03:53:16.473+0000","e147563f-c192-4935-abc2-d20cae178544","20170508T06:24:14.115+0000","","e35f43a0-c4cb-442c-9fd5-6e7ef3161146","Wilson, B. & P. Clarkson","2004","Australia's spectacular cowries. A review and field study of two endemic genera: <em>Zoila</em> and <em>Umbilia</em>","1-396","","","","","Odyssey Publishing","<!--MARK--><a href='nullc171fec6-5fbb-41f4-a107-f0ba0bea9568' class='mouseoverHref'>Wilson, B. & P. Clarkson 2004. <em>Australia's spectacular cowries. A review and field study of two endemic genera: <em>Zoila</em> and <em>Umbilia</em></em>. California, USA : Odyssey Publishing 1, pp. 1-396.</a><!--MARK-->","","Book","c171fec6-5fbb-41f4-a107-f0ba0bea9568","20120319T03:09:54.494+0000",""
"","","friendii","Zoila friendii (Gray, 1831)","CYPRAEIDAE","Zoila","","friendii","","Valid Name","","Species","","Gray","1831","N","e7549aed-1b48-49f2-87f2-cb5657f134c4","20151117T02:26:35.718+0000","750c6293-8d35-4e97-8217-8dcf9610187e","20170508T06:24:14.115+0000","e3d90efe-5a8e-4342-8b12-e9faf3608468","750c6293-8d35-4e97-8217-8dcf9610187e","","","","","","","","","","","","","","",""
"","","thersites","Zoila friendii thersites (Gaskoin, 1849)","CYPRAEIDAE","Zoila","","friendii","thersites","Valid Name","","Subspecies","","Gaskoin","1849","N","3fd5bfc7-dac4-4ce0-b0c2-dda6f828d6a7","20120320T02:21:33.208+0000","ec845a51-e24c-4837-a42c-488cb23fcd71","20170508T06:24:14.115+0000","750c6293-8d35-4e97-8217-8dcf9610187e","ec845a51-e24c-4837-a42c-488cb23fcd71","","","","","","","","","","","","","","",""
"","","thersites","Cypraea thersites Gaskoin, 1849","","Cypraea","","thersites","","Synonym","synonym","Subspecies","","Gaskoin","1849","Y","22826bd7-3ada-4454-bb3c-66a99e7f3f3c","20120320T02:21:33.208+0000","ec845a51-e24c-4837-a42c-488cb23fcd71","20170508T06:24:14.115+0000","","edfab299-7ec0-4fde-94cd-d5f2380404f3","Gaskoin, J.S.","1849","Description of a new species of <i>Cypraea</i>","90-98","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null2af6f244-815e-410c-ae85-c0bd970219c3' class='mouseoverHref'>Gaskoin, J.S. 1849. Description of a new species of <i>Cypraea</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1848</strong>: 90-98<!--MARK-->","","Article in Journal","2af6f244-815e-410c-ae85-c0bd970219c3","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","atrata","Cypraea thersites atrata Sulliotti, 1924","","Cypraea","","thersites","atrata","Synonym","invalid name","Subspecies","as <i>Cypraea thersites</i> var. <i>atrata</i> Sulliotti, 1924 and unavailable under ICZN Article 45.5","Sulliotti","1924","Y","0cbfc642-0cd3-4905-9abe-0d76069947c0","20120320T02:22:50.477+0000","ec845a51-e24c-4837-a42c-488cb23fcd71","20170508T06:24:14.115+0000","","6d92c266-862f-44fe-b1b8-951aaf0fbee6","Sullioti, G.R.","1924","Note di patologia malacologica (Contribuzione allo studio delle Cypraeidae)","15 pp.","","","","","Imperia, Tip. Nazionale","<!--MARK--><a href='null725c3d58-6f41-448d-bd72-992d47406d88' class='mouseoverHref'>Sullioti, G.R. 1924. <em>Note di patologia malacologica (Contribuzione allo studio delle Cypraeidae)</em>. Italy : Imperia, Tip. Nazionale 15 pp.</a><!--MARK-->","","Book","725c3d58-6f41-448d-bd72-992d47406d88","",""
"","","thersites","Zoila friendii thersites (Gaskoin, 1849)","","Zoila","","friendii","thersites","Generic Combination","","Subspecies","","Gaskoin","1849","N","3c102103-ca81-4756-b1a0-bc4254730557","20140731T06:39:16.688+0000","ec845a51-e24c-4837-a42c-488cb23fcd71","20170508T06:24:14.115+0000","","81827bbb-aa6f-43f6-8ef3-9623cdd843d4","Wilson, B. & P. Clarkson","2004","Australia's spectacular cowries. A review and field study of two endemic genera: <em>Zoila</em> and <em>Umbilia</em>","1-396","","","","","Odyssey Publishing","<!--MARK--><a href='nullc171fec6-5fbb-41f4-a107-f0ba0bea9568' class='mouseoverHref'>Wilson, B. & P. Clarkson 2004. <em>Australia's spectacular cowries. A review and field study of two endemic genera: <em>Zoila</em> and <em>Umbilia</em></em>. California, USA : Odyssey Publishing 1, pp. 1-396.</a><!--MARK-->","","Book","c171fec6-5fbb-41f4-a107-f0ba0bea9568","20120319T03:09:54.494+0000",""
"","","friendii","Zoila friendii friendii (Gray, 1831)","CYPRAEIDAE","Zoila","","friendii","friendii","Valid Name","","Subspecies","","Gray","1831","N","d755332b-b38c-4c0f-9e8f-7dab24d7696e","20120404T03:40:03.384+0000","af4ac6da-f211-4fe4-b19b-7604b98d23db","20170508T06:24:14.115+0000","750c6293-8d35-4e97-8217-8dcf9610187e","af4ac6da-f211-4fe4-b19b-7604b98d23db","","","","","","","","","","","","","","",""
"","","Friend's Cowry","","","","","","","Common Name","","Subspecies","","","","","35ee0b93-268b-4fcc-bb45-d2bda3f82626","20120305T01:03:20.349+0000","af4ac6da-f211-4fe4-b19b-7604b98d23db","20170508T06:24:14.115+0000","","6a3a27ea-0dbd-49f5-9822-da314dd0b2b2","Coleman, N.","1975","What Shell is That?","298 pp.","","","","","Lansdowne Press","<!--MARK--><a href='null4179f2b1-e6c5-4f6a-9cbc-a30b945038bf' class='mouseoverHref'>Coleman, N. 1975. <em>What Shell is That</em>? Sydney : Lansdowne Press 298 pp.</a><!--MARK-->","","Book","4179f2b1-e6c5-4f6a-9cbc-a30b945038bf","20150818T02:15:56.462+0000",""
"","","friendii","Cypraea friendii Gray, 1831","","Cypraea","","friendii","","Synonym","synonym","Subspecies","","Gray","1831","Y","c1ee5e4b-0ce4-4e0e-bab1-0b90f1f1ecd6","20120305T01:03:20.349+0000","af4ac6da-f211-4fe4-b19b-7604b98d23db","20170508T06:24:14.115+0000","","40079e8a-b03b-4a68-9999-74c78fafbc2b","Gray, J.E.","1831","Descriptions of some new species of Cowries, as an addition to the Monograph in the Zoological Journal","35-36","Zoological Miscellany; being descriptions of new or interesting animals","","","","","<!--MARK--><a href='null6c6d8473-46bb-415b-b8d7-52d6a42600c8' class='mouseoverHref'>Gray, J.E. 1831. Descriptions of some new species of Cowries, as an addition to the Monograph in the Zoological Journal. pp. 35-36</a> <!--MARK--><em>in</em> <!--MARK--><a href='null54ac9108-d35d-4f56-be18-2a6e4fbbc036' class='mouseoverHref'><em>Zoological Miscellany; being descriptions of new or interesting animals</em>. Vol. 4.</a><!--MARK-->","","Chapter in Book","6c6d8473-46bb-415b-b8d7-52d6a42600c8","","54ac9108-d35d-4f56-be18-2a6e4fbbc036"
"","","scottii","Cypraea scottii Broderip, 1831","","Cypraea","","scottii","","Synonym","synonym","Subspecies","","Broderip","1831","Y","d63f54f4-3a98-4451-a04f-414fba231442","20120305T01:03:20.349+0000","af4ac6da-f211-4fe4-b19b-7604b98d23db","20170508T06:24:14.115+0000","","5c93bff3-41e9-4995-a2cc-c6b6acca02ae","Broderip, W.J.","1835","Description of a new cowry and other Testacea brought to England by the Rev. Archdeacon Scott","330-332","","The Zoological Journal","","","","<!--MARK--><a href='nullc9843caa-d6e1-4e59-9132-bd77a4c675fd' class='mouseoverHref'>Broderip, W.J. 1835. Description of a new cowry and other Testacea brought to England by the Rev. Archdeacon Scott.</a> <!--MARK--><!--MARK--><a href='nullc3726e13-5260-49e3-a5b6-074a69027674' class='mouseoverHref'><em>The Zoological Journal</em></a> <strong>5</strong>: 330-332<!--MARK-->","","Article in Journal","c9843caa-d6e1-4e59-9132-bd77a4c675fd","20140917T05:27:29.028+0000","c3726e13-5260-49e3-a5b6-074a69027674"
"","","vercoi","Zoila friendii vercoi Schilder, 1930","","Zoila","","friendii","vercoi","Synonym","synonym","Subspecies","","Schilder","1930","Y","e253d02a-1336-463c-b324-f0749c9f78c7","20120320T00:08:10.602+0000","af4ac6da-f211-4fe4-b19b-7604b98d23db","20170508T06:24:14.115+0000","","aa493b6c-c03e-433a-be7c-143748c8909c","Schilder, F.A.","1930","Beiträge zur Kenntniss der Cypraeacea. 3.","67-78","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulld9169b19-0f9e-4dd7-9a93-6d92d305c16d' class='mouseoverHref'>Schilder, F.A. 1930. Beiträge zur Kenntniss der Cypraeacea. 3.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>92</strong>: 67-78<!--MARK-->","","Article in Journal","d9169b19-0f9e-4dd7-9a93-6d92d305c16d","20170802T04:07:18.816+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","contraria","Zoila thersites contraria Iredale, 1935","","Zoila","","thersites","contraria","Synonym","synonym","Subspecies","","Iredale","1935","Y","c88047eb-dbf2-4eef-9985-fbf1bf214fbb","20120320T00:08:10.602+0000","af4ac6da-f211-4fe4-b19b-7604b98d23db","20170508T06:24:14.115+0000","","e1b8c7ac-ca7e-4b25-b3fa-8d4be1826f9b","Iredale, T.","1935","Australian cowries","96-135, pl. 8-9","","The Australian Zoologist","","","","<!--MARK--><a href='nullf72c8f6a-f61d-463d-af43-809a234a88a3' class='mouseoverHref'>Iredale, T. 1935. Australian cowries.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>(2): 96-135, pl. 8-9<!--MARK-->","","Article in Journal","f72c8f6a-f61d-463d-af43-809a234a88a3","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","friendii","Zoila friendii friendii (Gray, 1831)","","Zoila","","friendii","friendii","Generic Combination","","Subspecies","","Gray","1831","N","7c9aa0fa-e9f9-49f8-9da7-e480fdc51eb9","20120320T01:48:36.173+0000","af4ac6da-f211-4fe4-b19b-7604b98d23db","20170508T06:24:14.115+0000","","c418f7de-7749-4a89-a461-e0e8dcc064d7","Wilson, B. & P. Clarkson","2004","Australia's spectacular cowries. A review and field study of two endemic genera: <em>Zoila</em> and <em>Umbilia</em>","1-396","","","","","Odyssey Publishing","<!--MARK--><a href='nullc171fec6-5fbb-41f4-a107-f0ba0bea9568' class='mouseoverHref'>Wilson, B. & P. Clarkson 2004. <em>Australia's spectacular cowries. A review and field study of two endemic genera: <em>Zoila</em> and <em>Umbilia</em></em>. California, USA : Odyssey Publishing 1, pp. 1-396.</a><!--MARK-->","","Book","c171fec6-5fbb-41f4-a107-f0ba0bea9568","20120319T03:09:54.494+0000",""
"","","jeaniana","Zoila friendii jeaniana (Cate, 1968)","CYPRAEIDAE","Zoila","","friendii","jeaniana","Valid Name","","Subspecies","","Cate","1968","N","c77938b4-9d8b-4e8d-8881-074d671fef38","20120320T02:18:11.428+0000","590d064a-e2cb-4626-ade4-5d84d2dcd018","20170508T06:24:14.115+0000","750c6293-8d35-4e97-8217-8dcf9610187e","590d064a-e2cb-4626-ade4-5d84d2dcd018","","","","","","","","","","","","","","",""
"","","jeaniana","Zoila friendlii jeaniana Cate, 1968","","Zoila","","friendlii","jeaniana","Synonym","synonym","Subspecies","","Cate","1968","Y","a8676366-e754-4fb4-90cf-b0dd848507d5","20120320T01:57:59.123+0000","590d064a-e2cb-4626-ade4-5d84d2dcd018","20170508T06:24:14.115+0000","","a8b99b1c-961b-454d-ae7b-fffe00425272","Cate, C.N.","1968","Western Australian Cowries - A Second, Revised and Expanded Report","212-232","","Veliger","","","","<!--MARK--><a href='null53fe5084-946f-4875-9c90-de70f67833fa' class='mouseoverHref'>Cate, C.N. 1968. Western Australian Cowries - A Second, Revised and Expanded Report.</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>10</strong>(3): 212-232<!--MARK-->","","Article in Journal","53fe5084-946f-4875-9c90-de70f67833fa","","4b00964d-07eb-4fc3-936d-d823260da45a"
"","","aurata","Zoila (Zoila) jeaniana aurata Raybaudi, 1979","","Zoila","Zoila","jeaniana","aurata","Synonym","synonym","Subspecies","","Raybaudi","1979","Y","499800fa-dca5-4d9d-908c-f3a15e33602e","20120320T02:00:28.251+0000","590d064a-e2cb-4626-ade4-5d84d2dcd018","20170508T06:24:14.115+0000","","627075fd-580c-4de5-85d2-f62c640a4ff6","Massilia, L.R.","1979","<i>Zoila jeaniana</i> Cate, 1968","11-14","","La Conchiglia","","","","<!--MARK--><a href='nulle8deb103-be7e-41e5-97bd-f45e92318967' class='mouseoverHref'>Massilia, L.R. 1979. <i>Zoila jeaniana</i> Cate, 1968.</a> <!--MARK--><!--MARK--><a href='null9fe8d0b2-bfcc-4872-b24c-294928f2fdae' class='mouseoverHref'><em>La Conchiglia</em></a> <strong>120-121</strong>: 11-14<!--MARK-->","","Article in Journal","e8deb103-be7e-41e5-97bd-f45e92318967","","9fe8d0b2-bfcc-4872-b24c-294928f2fdae"
