"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","proximus","Platypus proximus Chapuis, 1865","","Platypus","","proximus","","Synonym","synonym","Species","","Chapuis","1865","Y","559e5b37-d987-4f52-9c26-762dfbbfcd85","20150223T00:18:12.206+0000","a7ae3767-2b25-4a7f-8c1a-b1a8fbacf572","20180111T23:43:36.630+0000","","1664b522-f144-42e2-96b0-5d0bf980fe35","Chapuis, F.","1865","Monographie des Platypides.","344 pp. + 24 pl.","","","","","H. Dessain.","<!--MARK--><a href='null970754d1-9bc5-41f1-94b0-fb3f93629149' class='mouseoverHref'>Chapuis, F. 1865. <em>Monographie des Platypides</em>. Liège : H. Dessain. 344 pp. + 24 pl.</a><!--MARK-->","","Book","970754d1-9bc5-41f1-94b0-fb3f93629149","20111110T04:54:52.551+0000",""
"","","punctulatus","Platypus punctulatus Chapuis, 1865","","Platypus","","punctulatus","","Synonym","synonym","Species","","Chapuis","1865","Y","6c5d497e-6bd3-4e36-b423-d5c8a44d2bbe","20150223T00:22:04.718+0000","a7ae3767-2b25-4a7f-8c1a-b1a8fbacf572","20180111T23:43:36.630+0000","","b9327a1d-98c7-4ecc-b240-05fc16ae0cc6","Chapuis, F.","1865","Monographie des Platypides.","344 pp. + 24 pl.","","","","","H. Dessain.","<!--MARK--><a href='null970754d1-9bc5-41f1-94b0-fb3f93629149' class='mouseoverHref'>Chapuis, F. 1865. <em>Monographie des Platypides</em>. Liège : H. Dessain. 344 pp. + 24 pl.</a><!--MARK-->","","Book","970754d1-9bc5-41f1-94b0-fb3f93629149","20111110T04:54:52.551+0000",""
"","","reticulatus","Platypus reticulatus Chapuis, 1865","","Platypus","","reticulatus","","Synonym","synonym","Species","","Chapuis","1865","Y","0525ee97-06a0-4a06-9560-067bcf9068f7","20150223T00:23:28.336+0000","a7ae3767-2b25-4a7f-8c1a-b1a8fbacf572","20180111T23:43:36.630+0000","","136b2820-0b90-4f54-8f64-7d6d95aaae6c","Chapuis, F.","1865","Monographie des Platypides.","344 pp. + 24 pl.","","","","","H. Dessain.","<!--MARK--><a href='null970754d1-9bc5-41f1-94b0-fb3f93629149' class='mouseoverHref'>Chapuis, F. 1865. <em>Monographie des Platypides</em>. Liège : H. Dessain. 344 pp. + 24 pl.</a><!--MARK-->","","Book","970754d1-9bc5-41f1-94b0-fb3f93629149","20111110T04:54:52.551+0000",""
"","","rugulosus","Platypus rugulosus Chapuis, 1865","","Platypus","","rugulosus","","Synonym","synonym","Species","","Chapuis","1865","Y","6a271cc1-7e6c-4d69-86b5-be5670159e45","20150223T00:24:46.625+0000","a7ae3767-2b25-4a7f-8c1a-b1a8fbacf572","20180111T23:43:36.630+0000","","7d113d51-afa0-4321-bd98-bb6ba64f25dc","Chapuis, F.","1865","Monographie des Platypides.","344 pp. + 24 pl.","","","","","H. Dessain.","<!--MARK--><a href='null970754d1-9bc5-41f1-94b0-fb3f93629149' class='mouseoverHref'>Chapuis, F. 1865. <em>Monographie des Platypides</em>. Liège : H. Dessain. 344 pp. + 24 pl.</a><!--MARK-->","","Book","970754d1-9bc5-41f1-94b0-fb3f93629149","20111110T04:54:52.551+0000",""
"","","subaequalis","Platypus subaequalis Chapuis, 1865","","Platypus","","subaequalis","","Synonym","synonym","Species","","Chapuis","1865","Y","7e720500-c086-4723-a8fe-a7e7f7ccad74","20150223T00:25:25.738+0000","a7ae3767-2b25-4a7f-8c1a-b1a8fbacf572","20180111T23:43:36.630+0000","","728bf077-2e0a-481a-a85a-d06c1bbbc693","Chapuis, F.","1865","Monographie des Platypides.","344 pp. + 24 pl.","","","","","H. Dessain.","<!--MARK--><a href='null970754d1-9bc5-41f1-94b0-fb3f93629149' class='mouseoverHref'>Chapuis, F. 1865. <em>Monographie des Platypides</em>. Liège : H. Dessain. 344 pp. + 24 pl.</a><!--MARK-->","","Book","970754d1-9bc5-41f1-94b0-fb3f93629149","20111110T04:54:52.551+0000",""
"","","congoanus","Platypus congoanus Duvivier, 1891","","Platypus","","congoanus","","Synonym","synonym","Species","","Duvivier","1891","Y","f79750b8-dc9d-49e4-998a-b986d61605d9","20150223T00:31:22.503+0000","a7ae3767-2b25-4a7f-8c1a-b1a8fbacf572","20180111T23:43:36.630+0000","","513019cd-47ad-4f70-b374-5a7f81a3d652","Duvivier, A.","1891","Mélanges entomologique. V. - Diagnoses de Coléoptères du Congo","ccclxi-cccxviii","","Annales de la Société Entomologique de Belgique","","","","<!--MARK--><a href='nullf7810df5-4d2b-4aeb-a2eb-72f9021ccc5e' class='mouseoverHref'>Duvivier, A. 1891. Mélanges entomologique. V. - Diagnoses de Coléoptères du Congo.</a> <!--MARK--><!--MARK--><a href='null2880594b-9c24-4bbb-a9a9-e57974e121a1' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique</em></a> <strong>35</strong>: ccclxi-cccxviii<!--MARK-->","","Article in Journal","f7810df5-4d2b-4aeb-a2eb-72f9021ccc5e","20150223T00:30:23.628+0000","2880594b-9c24-4bbb-a9a9-e57974e121a1"
"","","triquetrus","Platypus triquetrus Brèthes, 1909","","Platypus","","triquetrus","","Synonym","synonym","Species","","Brèthes","1909","Y","4362229d-cafa-4f06-a057-2411d88ea3a8","20150223T00:35:47.875+0000","a7ae3767-2b25-4a7f-8c1a-b1a8fbacf572","20180111T23:43:36.630+0000","","de4093df-f6d2-4f3f-9e0a-889aaca09260","Brèthes, J.","1909","Dos nuevos <i>Platypus</i> (Col.) argentinos","225-227","","Anales del Museo Argentino de Ciencias Naturales ?Bernardino Rivadavia?","","","","<!--MARK--><a href='null66b21674-df69-432a-82b7-fec4f28f8931' class='mouseoverHref'>Brèthes, J. 1909. Dos nuevos <i>Platypus</i> (Col.) argentinos.</a> <!--MARK--><!--MARK--><a href='null2cf3fd2c-db75-4f12-b90b-e4cd8267bf08' class='mouseoverHref'><em>Anales del Museo Argentino de Ciencias Naturales ?Bernardino Rivadavia?</em></a> 3 <strong>10</strong>: 225-227<!--MARK-->","","Article in Journal","66b21674-df69-432a-82b7-fec4f28f8931","20150223T00:35:07.807+0000","2cf3fd2c-db75-4f12-b90b-e4cd8267bf08"
"","","mattai","Platypus mattai Brèthes, 1921","","Platypus","","mattai","","Synonym","synonym","Species","","Brèthes","1921","Y","72a7c766-0603-416e-98de-9996b6f05647","20150223T00:40:33.270+0000","a7ae3767-2b25-4a7f-8c1a-b1a8fbacf572","20180111T23:43:36.630+0000","","baaccdf0-d401-492b-bfc7-1645f7b09915","Brèthes, J.","1919","Quelques insectes de Manaos, avec description d'un <i>Platypus</i> (Col.) et d'un <i>Neomesostenus</i> (Hym.) nouveaux","26-28","","Revista Chilena de Historia Natural","","1921","","<!--MARK--><a href='null1a893898-fe26-4a03-8400-f381d10a5186' class='mouseoverHref'>Brèthes, J. 1919. Quelques insectes de Manaos, avec description d'un <i>Platypus</i> (Col.) et d'un <i>Neomesostenus</i> (Hym.) nouveaux.</a> <!--MARK--><!--MARK--><a href='null89f4ed58-fd6b-4f2a-becf-ae336facd552' class='mouseoverHref'><em>Revista Chilena de Historia Natural</em></a> <strong>23</strong>: 26-28<!--MARK--> [Date published 1921]","","Article in Journal","1a893898-fe26-4a03-8400-f381d10a5186","20150223T00:39:21.911+0000","89f4ed58-fd6b-4f2a-becf-ae336facd552"
"","","parallelus","Euplatypus parallelus (Fabricius, 1801)","","Euplatypus","","parallelus","","Generic Combination","","Species","","Fabricius","1801","N","7f9e82ca-66d2-41ea-bf4f-3e88a5e1377a","20150215T23:15:44.918+0000","a7ae3767-2b25-4a7f-8c1a-b1a8fbacf572","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","parallelus","Platypus parallelus (Fabricius, 1801)","","Platypus","","parallelus","","Generic Combination","","Species","","Fabricius","1801","N","08b1851e-a506-4580-a130-69ecf6b3cde8","20150215T23:15:44.918+0000","a7ae3767-2b25-4a7f-8c1a-b1a8fbacf572","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Platypus","Platypus Herbst, 1793","CURCULIONIDAE","Platypus","","","","Valid Name","","Genus","","Herbst","1793","Y","ee221fe7-3ef0-4604-84e4-1da2845ea086","20150215T23:15:44.918+0000","7bd02ffe-1491-4b6f-bbec-37d837b6fa41","20180111T23:43:36.630+0000","42a8a7e3-c004-4569-b716-a82ab037f7be","7bd02ffe-1491-4b6f-bbec-37d837b6fa41","","","","","","","","","","","","","","",""
"","","Platypus","Platypus Herbst, 1793","","Platypus","","","","Synonym","synonym","Genus","","Herbst","1793","Y","70cd043a-ef08-44a9-a7eb-cf535472ba50","20150215T23:15:44.918+0000","7bd02ffe-1491-4b6f-bbec-37d837b6fa41","20180111T23:43:36.630+0000","","b29d0c6b-179c-4da4-9e5d-750f79637cf0","Herbst, J.F.W.","1793","Natursystem aller bekannten in- und auslandischen Insekten, als eine Fortsetzung der von Büffonschen Naturgeschichte. Der Käfer","xvi + 392 pp. + pl. XLIV-LIX","","","","","Pauli","<!--MARK--><a href='nullfbb48439-af0d-4d3e-b312-0fa708ed95b5' class='mouseoverHref'>Herbst, J.F.W. 1793. <em>Natursystem aller bekannten in- und auslandischen Insekten, als eine Fortsetzung der von Büffonschen Naturgeschichte. Der Käfer</em>. Berlin : Pauli xvi + 392 pp. + pl. XLIV-LIX.</a><!--MARK-->","","Book","fbb48439-af0d-4d3e-b312-0fa708ed95b5","20111113T22:00:36.287+0000",""
"","","Cylindra","Cylindra Illiger, 1802","","Cylindra","","","","Synonym","replacement name","Genus","for <i>Platypus</i> Herbst","Illiger","1802","Y","4e0d6529-08c4-4cfb-8a9b-75ab0e07f29e","20150215T23:15:44.918+0000","7bd02ffe-1491-4b6f-bbec-37d837b6fa41","20180111T23:43:36.630+0000","","995bd04f-84a3-462f-8acc-07857f8eaa88","Illiger, J.C.W.","1802","Aufzählung der Käfergattungen nach der Zahl der Fussglieder","285-305","","Magazin für Insektenkunde (Illiger)","","","","<!--MARK--><a href='null928fa0d3-4df4-4d19-b485-f421539fb04d' class='mouseoverHref'>Illiger, J.C.W. 1802. Aufzählung der Käfergattungen nach der Zahl der Fussglieder.</a> <!--MARK--><!--MARK--><a href='null6bc1edb7-155c-4080-af62-c3b8d119adb7' class='mouseoverHref'><em>Magazin für Insektenkunde (Illiger)</em></a> <strong>1</strong>(3-4): 285-305<!--MARK-->","","Article in Journal","928fa0d3-4df4-4d19-b485-f421539fb04d","","6bc1edb7-155c-4080-af62-c3b8d119adb7"
"","","Stenoplatypus","Stenoplatypus Strohmeyer, 1914","","Stenoplatypus","","","","Synonym","subjective synonym","Genus","","Strohmeyer","1914","Y","6831106d-4d4b-4f43-aafb-a50488142eea","20150223T00:46:00.947+0000","7bd02ffe-1491-4b6f-bbec-37d837b6fa41","20180111T23:43:36.630+0000","","f5b888e7-16ec-4169-b69e-3bc5e081efbd","Strohmeyer, H.","1914","Coleoptera. Fam. Platypodidae.","1-55 + pl. 1-12","","Genera Insectorum","","20-VI-1914","","<!--MARK--><a href='null1e227f7d-feef-459b-a2dd-7991a51abd15' class='mouseoverHref'>Strohmeyer, H. 1914. Coleoptera. Fam. Platypodidae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>163</strong>: 1-55 + pl. 1-12<!--MARK--> [Date published 20-VI-1914]","","Article in Journal","1e227f7d-feef-459b-a2dd-7991a51abd15","20111110T05:21:43.194+0000","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","dentipennis","Platypus dentipennis (Schedl, 1964)","CURCULIONIDAE","Platypus","","dentipennis","","Valid Name","","Species","","Schedl","1964","N","2d66c89f-b833-4aca-b9d3-a5755b178217","20150317T00:40:18.308+0000","b900ee1c-7729-464e-a533-3dfa6dd51328","20180111T23:43:36.630+0000","7bd02ffe-1491-4b6f-bbec-37d837b6fa41","b900ee1c-7729-464e-a533-3dfa6dd51328","","","","","","","","","","","","","","",""
"","","dentipennis","Carchesiopygus dentipennis Schedl, 1964","","Carchesiopygus","","dentipennis","","Synonym","synonym","Species","","Schedl","1964","Y","6c652ec4-37a0-4c3f-9f2a-a4b83ee64cd3","20150317T00:39:08.618+0000","b900ee1c-7729-464e-a533-3dfa6dd51328","20180111T23:43:36.630+0000","","e36e3bf2-d134-4003-ba6f-279031969bb0","Schedl, K.E.","1964","Three new species of Scolytidae from Australia, and some introduced Coleoptera.","246-249","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8c184bbb-08a8-458c-8f96-b967e4e9bf1b' class='mouseoverHref'>Schedl, K.E. 1964. Three new species of Scolytidae from Australia, and some introduced Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(2): 246-249<!--MARK-->","","Article in Journal","8c184bbb-08a8-458c-8f96-b967e4e9bf1b","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dentipennis","Platypus dentipennis (Schedl, 1964)","","Platypus","","dentipennis","","Generic Combination","","Species","","Schedl","1964","N","34e9f420-de46-4744-85d5-43fcf069c90c","20150317T00:39:45.068+0000","b900ee1c-7729-464e-a533-3dfa6dd51328","20180111T23:43:36.630+0000","","db16abd5-5edd-420a-b123-51a52a77d572","Beaver, R.A. & Sanguansub, S.","2015","A review of the genus <i>Carchesiopygus</i> Schedl (Coleoptera: Curculionidae: Platypodinae), with keys to species.","401-412","","Zootaxa","","","","<!--MARK--><a href='null2451de2b-a605-417a-9d6b-e8f71bb63ffc' class='mouseoverHref'>Beaver, R.A. & Sanguansub, S. 2015. A review of the genus <i>Carchesiopygus</i> Schedl (Coleoptera: Curculionidae: Platypodinae), with keys to species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3931</strong>(1): 401-412<!--MARK-->","","Article in Journal","2451de2b-a605-417a-9d6b-e8f71bb63ffc","20150317T00:37:55.584+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","apicalis","Platypus apicalis (White, 1846)","CURCULIONIDAE","Platypus","","apicalis","","Valid Name","","Species","","White","1846","N","b3df4f48-5390-44bb-ac9a-1777c81d4d6d","20150215T23:15:44.918+0000","fcfa1ab3-8441-48e5-8ee0-85c727edb67b","20180111T23:43:36.630+0000","7bd02ffe-1491-4b6f-bbec-37d837b6fa41","fcfa1ab3-8441-48e5-8ee0-85c727edb67b","","","","","","","","","","","","","","",""
"","","apicalis","Crossotarsus apicalis White, 1846","","Crossotarsus","","apicalis","","Synonym","synonym","Species","","White","1846","Y","70dd9d7b-1d44-4f52-8c95-bb2716bda4d3","20150215T23:15:44.918+0000","fcfa1ab3-8441-48e5-8ee0-85c727edb67b","20180111T23:43:36.630+0000","","1fbbc90a-ef6b-464c-ab56-7798eb2033d1","White, A.","1846","Insects","1-24 pls I-X","The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43","","","","","<!--MARK--><a href='nullab1d46db-3b79-4d64-bd44-df07d2884bf8' class='mouseoverHref'>White, A. 1846. Insects. 1-24 pls I-X</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldda137df-917c-475a-8591-8dceb183c76e' class='mouseoverHref'>Richardson, J. & Gray, J.E. (eds). <em>The Zoology of the Voyage of H.M.S. <i>Erebus</i> and <i>Terror</i> under the Command of Captain Sir James Clark Ross, R.N., F.R.S., during the years 1839-43</em>. London : E.W. Janson Vol. 2 139 pp.</a><!--MARK-->","","Chapter in Book","ab1d46db-3b79-4d64-bd44-df07d2884bf8","20110106T00:05:11.928+0000","dda137df-917c-475a-8591-8dceb183c76e"
"","","douei","Platypus douei Chapuis, 1865","","Platypus","","douei","","Synonym","subjective synonym","Species","","Chapuis","1865","Y","6e8b8233-28d3-4553-90d9-9a1110369616","20150215T23:15:44.918+0000","fcfa1ab3-8441-48e5-8ee0-85c727edb67b","20180111T23:43:36.630+0000","","f7e527e5-2aef-4e86-b4e2-f6017cc93318","Chapuis, F.","1865","Monographie des Platypides.","344 pp. + 24 pl.","","","","","H. Dessain.","<!--MARK--><a href='null970754d1-9bc5-41f1-94b0-fb3f93629149' class='mouseoverHref'>Chapuis, F. 1865. <em>Monographie des Platypides</em>. Liège : H. Dessain. 344 pp. + 24 pl.</a><!--MARK-->","","Book","970754d1-9bc5-41f1-94b0-fb3f93629149","20111110T04:54:52.551+0000",""
"","","castaneus","Platypus castaneus Broun, 1880","","Platypus","","castaneus","","Synonym","subjective synonym","Species","","Broun","1880","Y","83dbf29b-b6f2-4ac0-a3d9-c26da7b44217","20150215T23:15:44.918+0000","fcfa1ab3-8441-48e5-8ee0-85c727edb67b","20180111T23:43:36.630+0000","","acce12c8-9ed0-4ea4-96bf-7d021a03a5b2","Broun, T.","1880","Manual of the New Zealand Coleoptera","651 pp.","","","","","Colonial Museum and Geological Survey Department","<!--MARK--><a href='null21bb9254-a05b-446e-a24b-86800246a4fb' class='mouseoverHref'>Broun, T. 1880. <em>Manual of the New Zealand Coleoptera</em>. Wellington : Colonial Museum and Geological Survey Department Part 1 651 pp.</a><!--MARK-->","","Book","21bb9254-a05b-446e-a24b-86800246a4fb","20120319T21:07:58.417+0000",""
"","","apicalis","Platypus apicalis (White, 1846)","","Platypus","","apicalis","","Generic Combination","","Species","","White","1846","N","410c9c82-898a-410e-9b7a-9022df3a72c8","20150215T23:15:44.918+0000","fcfa1ab3-8441-48e5-8ee0-85c727edb67b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","bifurcus","Platypus bifurcus (Schedl, 1938)","CURCULIONIDAE","Platypus","","bifurcus","","Valid Name","","Species","","Schedl","1938","N","14293936-51c3-4854-9268-cf1bebb054de","20150215T23:15:44.918+0000","a96f30df-7bb7-4b73-8542-5474df64aa76","20180111T23:43:36.630+0000","7bd02ffe-1491-4b6f-bbec-37d837b6fa41","a96f30df-7bb7-4b73-8542-5474df64aa76","","","","","","","","","","","","","","",""
"","","bifurcus","Crossotarsus bifurcus Schedl, 1938","","Crossotarsus","","bifurcus","","Synonym","synonym","Species","","Schedl","1938","Y","dd5e519e-ad07-4380-9e1c-7e864b723178","20150215T23:15:44.918+0000","a96f30df-7bb7-4b73-8542-5474df64aa76","20180111T23:43:36.630+0000","","fdc3f2b6-50ef-43ed-b9b0-9989cac3dc25","Schedl, K.E.","1938","Scolytidae and Platypodidae: Fauna Philippinensis, V.","421-429","","Philippine Journal of Science","","","","<!--MARK--><a href='null9d3534b8-bffe-4b2f-bc7e-ca5d4b930547' class='mouseoverHref'>Schedl, K.E. 1938. Scolytidae and Platypodidae: Fauna Philippinensis, V.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>67</strong>(4): 421-429<!--MARK-->","","Article in Journal","9d3534b8-bffe-4b2f-bc7e-ca5d4b930547","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","bifurcus","Platypus bifurcus (Schedl, 1938)","","Platypus","","bifurcus","","Generic Combination","","Species","","Schedl","1938","N","c300feab-bf38-4d31-991f-e3fddf315ad6","20150215T23:15:44.918+0000","a96f30df-7bb7-4b73-8542-5474df64aa76","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","carbonescens","Platypus carbonescens (Beeson, 1937)","CURCULIONIDAE","Platypus","","carbonescens","","Valid Name","","Species","","Beeson","1937","N","040f781c-a9b0-48da-bdcd-6709bcea0e7a","20150215T23:15:44.918+0000","3f59ee1a-378b-4213-8bca-bbd51c386d23","20180111T23:43:36.630+0000","7bd02ffe-1491-4b6f-bbec-37d837b6fa41","3f59ee1a-378b-4213-8bca-bbd51c386d23","","","","","","","","","","","","","","",""
"","","carbonescens","Crossotarsus carbonescens Beeson, 1937","","Crossotarsus","","carbonescens","","Synonym","synonym","Species","","Beeson","1937","Y","4f8607ce-fdd8-482b-80b7-ae939b9dd1c0","20150215T23:15:44.918+0000","3f59ee1a-378b-4213-8bca-bbd51c386d23","20180111T23:43:36.630+0000","","bb108976-b0f3-42d5-a108-2d42bd4e587a","Beeson, C.F.C.","1937","New <i>Crossotarsus</i> (Platypodidae, Col.)","49-103, 1 pl.","","Indian Forest Records","","","","<!--MARK--><a href='null0a93d620-474e-47de-b3f5-06053c164f70' class='mouseoverHref'>Beeson, C.F.C. 1937. New <i>Crossotarsus</i> (Platypodidae, Col.).</a> <!--MARK--><!--MARK--><a href='nullc7934260-308e-43c9-bff4-2a37e0a59cf8' class='mouseoverHref'><em>Indian Forest Records</em></a> Entomology Series <strong>3</strong>: 49-103, 1 pl.<!--MARK-->","","Article in Journal","0a93d620-474e-47de-b3f5-06053c164f70","20121025T05:31:08.422+0000","c7934260-308e-43c9-bff4-2a37e0a59cf8"
"","","carbonescens","Platypus carbonescens (Beeson, 1937)","","Platypus","","carbonescens","","Generic Combination","","Species","","Beeson","1937","N","d81f13fb-fab6-4c49-9674-468c6571c4e4","20150215T23:15:44.918+0000","3f59ee1a-378b-4213-8bca-bbd51c386d23","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","curtus","Platypus curtus Chapuis, 1865","CURCULIONIDAE","Platypus","","curtus","","Valid Name","","Species","","Chapuis","1865","Y","5f319c18-4c2d-4917-8076-19229e89e346","20150215T23:15:44.918+0000","75225cf0-b7f2-432d-a273-08c4a09ee5b8","20180111T23:43:36.630+0000","7bd02ffe-1491-4b6f-bbec-37d837b6fa41","75225cf0-b7f2-432d-a273-08c4a09ee5b8","","","","","","","","","","","","","","",""
"","","curtus","Platypus curtus Chapuis, 1865","","Platypus","","curtus","","Synonym","synonym","Species","","Chapuis","1865","Y","948bc668-2003-4d76-836b-4b225bea2a64","20150215T23:15:44.918+0000","75225cf0-b7f2-432d-a273-08c4a09ee5b8","20180111T23:43:36.630+0000","","47779309-9b64-4baf-987e-24ac1a02cddf","Chapuis, F.","1865","Monographie des Platypides.","344 pp. + 24 pl.","","","","","H. Dessain.","<!--MARK--><a href='null970754d1-9bc5-41f1-94b0-fb3f93629149' class='mouseoverHref'>Chapuis, F. 1865. <em>Monographie des Platypides</em>. Liège : H. Dessain. 344 pp. + 24 pl.</a><!--MARK-->","","Book","970754d1-9bc5-41f1-94b0-fb3f93629149","20111110T04:54:52.551+0000",""
"","","artecurtus","Platypus curtus artecurtus Schedl, 1960","","Platypus","","curtus","artecurtus","Synonym","subjective synonym","Species","","Schedl","1960","Y","51f18074-343e-43a5-8112-c5c729e02f53","20150215T23:15:44.918+0000","75225cf0-b7f2-432d-a273-08c4a09ee5b8","20180111T23:43:36.630+0000","","f6eb766e-0b0a-4fbb-a1bf-f4b9ca43d1ed","Schedl, K.E.","1960","Chapuis Platypodidae: eine Revision mit Erganzungen. 184 Beitrag.","1-68","","Mémoires de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null9017e69b-b348-4a84-9127-a9e30cc4a98c' class='mouseoverHref'>Schedl, K.E. 1960. Chapuis Platypodidae: eine Revision mit Erganzungen. 184 Beitrag.</a> <!--MARK--><!--MARK--><a href='nulld685363a-2366-4dd4-82af-b7f4006d9e44' class='mouseoverHref'><em>Mémoires de l'Institut Royal des Sciences Naturelles de Belgique</em></a> 2 <strong>62</strong>: 1-68<!--MARK-->","","Article in Journal","9017e69b-b348-4a84-9127-a9e30cc4a98c","20120314T05:51:40.613+0000","d685363a-2366-4dd4-82af-b7f4006d9e44"
"","","froggatti","Platypus froggatti Sampson, 1926","CURCULIONIDAE","Platypus","","froggatti","","Valid Name","","Species","","Sampson","1926","Y","f13c011a-2cb5-40e9-b81a-5b3679acc1c3","20150215T23:15:44.918+0000","59ba7aae-1c41-4a1c-b367-896c7399a883","20180111T23:43:36.630+0000","7bd02ffe-1491-4b6f-bbec-37d837b6fa41","59ba7aae-1c41-4a1c-b367-896c7399a883","","","","","","","","","","","","","","",""
"","","Large Ambrosia Beetle","","","","","","","Common Name","General","Species","","","","","dc277993-0515-4553-a548-d3beb721f0b2","20150215T23:15:44.918+0000","59ba7aae-1c41-4a1c-b367-896c7399a883","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","froggatti","Platypus froggatti Sampson, 1926","","Platypus","","froggatti","","Synonym","synonym","Species","","Sampson","1926","Y","32d1d18a-0201-4f27-b42f-aaf6489d16c6","20150215T23:15:44.918+0000","59ba7aae-1c41-4a1c-b367-896c7399a883","20180111T23:43:36.630+0000","","3e963136-d2d3-4d8d-b085-05adfa5a3049","Froggatt, W.W.","1926","Forest insects. No. 25. Shot hole borers (ambrosia beetles), (belonging to the genus <i>Platypus</i>)","256-260, figs 1-9","","Australian Forestry Journal","","","","<!--MARK--><a href='nullb5a960b4-da5a-47fd-a1fb-9456adb4d267' class='mouseoverHref'>Froggatt, W.W. 1926. Forest insects. No. 25. Shot hole borers (ambrosia beetles), (belonging to the genus <i>Platypus</i>).</a> <!--MARK--><!--MARK--><a href='nullddef33b6-bd41-4a7a-8602-ab2ded41fc06' class='mouseoverHref'><em>Australian Forestry Journal</em></a> <strong>9</strong>: 256-260, figs 1-9<!--MARK-->","","Article in Journal","b5a960b4-da5a-47fd-a1fb-9456adb4d267","20120515T21:45:23.355+0000","ddef33b6-bd41-4a7a-8602-ab2ded41fc06"
"","","pseudoopacus","Platypus pseudoopacus Schedl, 1936","","Platypus","","pseudoopacus","","Synonym","subjective synonym","Species","","Schedl","1936","Y","9b618710-6fde-49ea-a909-2a4c9c617569","20150215T23:15:44.918+0000","59ba7aae-1c41-4a1c-b367-896c7399a883","20180111T23:43:36.630+0000","","74b62c4c-34e4-4c21-9d36-287b4f8ebae4","Schedl, K.E.","1936","Scolytidae and Platypodidae. Contribution 35. The collection of the South Australian Museum","513-535, figs 1-2","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulld5c2b108-3258-4742-baf8-5512db018d7f' class='mouseoverHref'>Schedl, K.E. 1936. Scolytidae and Platypodidae. Contribution 35. The collection of the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>5</strong>(4): 513-535, figs 1-2<!--MARK-->","","Article in Journal","d5c2b108-3258-4742-baf8-5512db018d7f","20120313T20:41:47.390+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
