"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","longicollis","Anilara longicollis Théry, 1911","","Anilara","","longicollis","","Synonym","synonym","Species","","Théry","1911","Y","d4ed52ed-5da4-49d3-a4c7-c583f9473057","20150629T23:54:48.575+0000","19210cd6-b92e-487d-898a-94c19ef74a42","20180111T23:43:36.630+0000","","644afbd8-087e-40e8-9252-a12f771c6372","Théry, A.","1911","Buprestides nouveaux (Deuxième partie)","1-58","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null62148234-d80e-4503-9d89-e92fdf7dc42c' class='mouseoverHref'>Théry, A. 1911. Buprestides nouveaux (Deuxième partie).</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>18</strong>: 1-58<!--MARK-->","","Article in Journal","62148234-d80e-4503-9d89-e92fdf7dc42c","20081009T05:11:37.000+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","mephisto","Anilara mephisto Obenberger, 1928","BUPRESTIDAE","Anilara","","mephisto","","Valid Name","","Species","","Obenberger","1928","Y","9141ecd8-a3bb-4395-b0dc-51c29a6ceb9b","20150629T23:54:48.575+0000","dff05bb4-8ece-44ee-9312-d0ba0440eef6","20180111T23:43:36.630+0000","0847cb95-24cc-479f-837c-27a81abdca0d","dff05bb4-8ece-44ee-9312-d0ba0440eef6","","","","","","","","","","","","","","",""
"","","mephisto","Anilara mephisto Obenberger, 1928","","Anilara","","mephisto","","Synonym","synonym","Species","","Obenberger","1928","Y","1f516bd1-afc5-4074-8b69-c52f2ae93fa4","20150629T23:54:48.575+0000","dff05bb4-8ece-44ee-9312-d0ba0440eef6","20180111T23:43:36.630+0000","","e8a09f3f-dc1e-458f-9b23-5be37f105537","Obenberger, J.","1928","Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.)","1-350","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null10629a92-83b4-4b6d-a2df-b5d589aea388' class='mouseoverHref'>Obenberger, J. 1928. Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>92</strong>(9-11): 1-350<!--MARK-->","","Article in Journal","10629a92-83b4-4b6d-a2df-b5d589aea388","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","nigrita","Anilara nigrita Kerremans, 1898","BUPRESTIDAE","Anilara","","nigrita","","Valid Name","","Species","","Kerremans","1898","Y","f51f2ac9-f58d-4835-8784-982351c2932f","20180119T03:03:18.195+0000","55d2c08e-5ef9-46d8-8ac8-78fadd8eb921","20180119T03:03:18.195+0000","0847cb95-24cc-479f-837c-27a81abdca0d","55d2c08e-5ef9-46d8-8ac8-78fadd8eb921","","","","","","","","","","","","","","",""
"","","nigrita","Anilara nigrita Kerremans, 1898","","Anilara","","nigrita","","Synonym","synonym","Species","","Kerremans","1898","Y","cd6b04ae-5043-424a-b3b4-4a5db8c5c26c","20150629T23:54:48.575+0000","55d2c08e-5ef9-46d8-8ac8-78fadd8eb921","20180119T03:03:18.195+0000","","963719b1-d81f-4b7c-8caa-8e5342fd663c","Kerremans, C.","1898","Buprestides nouveaux de l'Australie et des régiones voisines","113-182","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle0159bb7-9a8b-408a-b38a-f424f3e9549b' class='mouseoverHref'>Kerremans, C. 1898. Buprestides nouveaux de l'Australie et des régiones voisines.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>42</strong>: 113-182<!--MARK-->","","Article in Journal","e0159bb7-9a8b-408a-b38a-f424f3e9549b","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","obscura","Anilara obscura (Macleay, 1872)","BUPRESTIDAE","Anilara","","obscura","","Valid Name","","Species","","Macleay","1872","N","7a57c0f1-c98a-4c69-819f-91bf972c038b","20180119T03:03:18.195+0000","e18e7c5e-d22d-47f8-bab1-fba1f7de2740","20180119T03:03:18.195+0000","0847cb95-24cc-479f-837c-27a81abdca0d","e18e7c5e-d22d-47f8-bab1-fba1f7de2740","","","","","","","","","","","","","","",""
"","","obscura","Melobasis obscura Macleay, 1872","","Melobasis","","obscura","","Synonym","synonym","Species","","Macleay","1872","Y","67919881-e41c-4313-bcdb-3bcf570763d7","20150629T23:54:48.575+0000","e18e7c5e-d22d-47f8-bab1-fba1f7de2740","20180119T03:03:18.195+0000","","acc0ae04-815d-4b25-bc3b-c7802907fa4c","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","platessa","Anilara platessa Thomson, 1879","","Anilara","","platessa","","Synonym","synonym","Species","","Thomson","1879","Y","34424364-edf2-43a4-803b-d96a1ac710a0","20150629T23:54:48.575+0000","e18e7c5e-d22d-47f8-bab1-fba1f7de2740","20180119T03:03:18.195+0000","","ea4343f2-8276-4042-ad10-9aaf1ab1b565","Thomson, J.","1879","Typi Buprestidarum Musaei Thomsoniani, <i>Appendix 1a</i>","87","","","","","E. Deyrolle","<!--MARK--><a href='null27086592-0682-4500-9cce-5d7947fdf246' class='mouseoverHref'>Thomson, J. 1879. <em>Typi Buprestidarum Musaei Thomsoniani, <i>Appendix 1a</i></em>. Paris : E. Deyrolle 87 pp.</a><!--MARK-->","","Book","27086592-0682-4500-9cce-5d7947fdf246","20081009T05:11:37.000+0000",""
"","","soror","Anilara soror Blackburn, 1891","","Anilara","","soror","","Synonym","synonym","Species","","Blackburn","1891","Y","ea42e4f7-35ae-42ab-b5d8-acdbc7a1061c","20150629T23:54:48.575+0000","e18e7c5e-d22d-47f8-bab1-fba1f7de2740","20180119T03:03:18.195+0000","","e0cb5c68-b912-4d11-bba3-f400012e8b19","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X","292-345","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad8d48b6-b233-4c9b-8608-a3e2a2862aa0' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 292-345<!--MARK-->","","Article in Journal","ad8d48b6-b233-4c9b-8608-a3e2a2862aa0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","uniformis","Anilara uniformis Kerremans, 1898","","Anilara","","uniformis","","Synonym","synonym","Species","","Kerremans","1898","Y","d6c84a67-9870-4594-8b68-c587774d9e55","20150629T23:54:48.575+0000","e18e7c5e-d22d-47f8-bab1-fba1f7de2740","20180119T03:03:18.195+0000","","36e708f3-0cc0-47bb-82bd-1d347c428905","Kerremans, C.","1898","Buprestides nouveaux de l'Australie et des régiones voisines","113-182","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulle0159bb7-9a8b-408a-b38a-f424f3e9549b' class='mouseoverHref'>Kerremans, C. 1898. Buprestides nouveaux de l'Australie et des régiones voisines.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>42</strong>: 113-182<!--MARK-->","","Article in Journal","e0159bb7-9a8b-408a-b38a-f424f3e9549b","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","australis","Anilara australis Théry, 1911","","Anilara","","australis","","Synonym","synonym","Species","","Théry","1911","Y","89be728b-08d4-4206-9b09-9184c600a3f4","20150629T23:54:48.575+0000","e18e7c5e-d22d-47f8-bab1-fba1f7de2740","20180119T03:03:18.195+0000","","1f5a777d-48c5-4717-95e6-95b7a21374ab","Théry, A.","1911","Buprestides nouveaux (Deuxième partie)","1-58","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null62148234-d80e-4503-9d89-e92fdf7dc42c' class='mouseoverHref'>Théry, A. 1911. Buprestides nouveaux (Deuxième partie).</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>18</strong>: 1-58<!--MARK-->","","Article in Journal","62148234-d80e-4503-9d89-e92fdf7dc42c","20081009T05:11:37.000+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","deplanata","Anilara deplanata Théry, 1911","","Anilara","","deplanata","","Synonym","synonym","Species","","Théry","1911","Y","51bf63ba-4c61-4c74-9464-5b4dd8b2afe7","20150629T23:54:48.575+0000","e18e7c5e-d22d-47f8-bab1-fba1f7de2740","20180119T03:03:18.195+0000","","4a1e4490-78ae-4605-8305-62a9bc1f4a1a","Théry, A.","1911","Buprestides nouveaux (Deuxième partie)","1-58","","Mémoires de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null62148234-d80e-4503-9d89-e92fdf7dc42c' class='mouseoverHref'>Théry, A. 1911. Buprestides nouveaux (Deuxième partie).</a> <!--MARK--><!--MARK--><a href='null919e8bdf-0a87-4070-9049-04f444aeaa06' class='mouseoverHref'><em>Mémoires de la Société Entomologique de Belgique</em></a> <strong>18</strong>: 1-58<!--MARK-->","","Article in Journal","62148234-d80e-4503-9d89-e92fdf7dc42c","20081009T05:11:37.000+0000","919e8bdf-0a87-4070-9049-04f444aeaa06"
"","","olivia","Anilara olivia Carter, 1926","BUPRESTIDAE","Anilara","","olivia","","Valid Name","","Species","","Carter","1926","Y","abb58da7-d83b-412f-984f-3f36d305b8fa","20180119T03:03:18.195+0000","18e9f188-668d-4dec-b5c7-81058f783c5a","20180119T03:03:18.195+0000","0847cb95-24cc-479f-837c-27a81abdca0d","18e9f188-668d-4dec-b5c7-81058f783c5a","","","","","","","","","","","","","","",""
"","","olivia","Anilara olivia Carter, 1926","","Anilara","","olivia","","Synonym","synonym","Species","","Carter","1926","Y","6e16689d-d8af-45e3-a6aa-0bb665eba497","20150629T23:54:48.575+0000","18e9f188-668d-4dec-b5c7-81058f783c5a","20180119T03:03:18.195+0000","","44997268-e2b2-429c-9ed8-1bd83a0f7567","Carter, H.J.","1926","Revision of the Australasian species of <i>Anilara</i> (Fam. Buprestidae) and <i>Helmis</i> (Fam. Dryopidae), with notes, and descriptions of other Australian Coleoptera","50-71","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb4f398f5-42a5-4853-aece-213eb7f71485' class='mouseoverHref'>Carter, H.J. 1926. Revision of the Australasian species of <i>Anilara</i> (Fam. Buprestidae) and <i>Helmis</i> (Fam. Dryopidae), with notes, and descriptions of other Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(2): 50-71<!--MARK--> [1 Jul. 1926]","1 Jul. 1926","Article in Journal","b4f398f5-42a5-4853-aece-213eb7f71485","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pagana","Anilara pagana (Obenberger, 1915)","BUPRESTIDAE","Anilara","","pagana","","Valid Name","","Species","","Obenberger","1915","N","898a7eff-d869-4771-8cbb-ed3639670fc8","20180119T03:03:18.195+0000","c7d04ba2-2291-4ec8-b5d7-4636ea279928","20180119T03:03:18.195+0000","0847cb95-24cc-479f-837c-27a81abdca0d","c7d04ba2-2291-4ec8-b5d7-4636ea279928","","","","","","","","","","","","","","",""
"","","pagana","Anthaxia pagana Obenberger, 1915","","Anthaxia","","pagana","","Synonym","synonym","Species","","Obenberger","1915","Y","74649b07-13f5-43fd-af15-1dab6a7ff3cd","20150629T23:54:48.575+0000","c7d04ba2-2291-4ec8-b5d7-4636ea279928","20180119T03:03:18.195+0000","","abd804c0-3ac1-458f-baeb-304ffe59c2fe","Obenberger, J.","1915","Einige Beiträge zur Kenntnis der Anthaxien (Coleoptera, Buprestidae)","73-83","","Coleopterologische Rundschau","","","","<!--MARK--><a href='null84864792-01cb-4c89-a497-73e21b677176' class='mouseoverHref'>Obenberger, J. 1915. Einige Beiträge zur Kenntnis der Anthaxien (Coleoptera, Buprestidae).</a> <!--MARK--><!--MARK--><a href='null73bd0ffa-ac71-45b9-b1bd-5276fc4a3126' class='mouseoverHref'><em>Coleopterologische Rundschau</em></a> <strong>4</strong>: 73-83<!--MARK-->","","Article in Journal","84864792-01cb-4c89-a497-73e21b677176","20081009T05:11:37.000+0000","73bd0ffa-ac71-45b9-b1bd-5276fc4a3126"
"","","planifrons","Anilara planifrons Blackburn, 1887","BUPRESTIDAE","Anilara","","planifrons","","Valid Name","","Species","","Blackburn","1887","Y","7b219a71-3912-4856-b892-72f17995e7b2","20150629T23:54:48.575+0000","6fe7fffb-f16c-41b7-bf91-ea452bf86510","20180111T23:43:36.630+0000","0847cb95-24cc-479f-837c-27a81abdca0d","6fe7fffb-f16c-41b7-bf91-ea452bf86510","","","","","","","","","","","","","","",""
"","","planifrons","Anilara planifrons Blackburn, 1887","","Anilara","","planifrons","","Synonym","synonym","Species","","Blackburn","1887","Y","4c11e923-8015-449b-ae20-d1604f9cb584","20150629T23:54:48.575+0000","6fe7fffb-f16c-41b7-bf91-ea452bf86510","20180111T23:43:36.630+0000","","1a3eb84d-9494-408b-a9b8-326b132a3c94","Blackburn, T.","1887","Further notes on Australian Coleoptera, with descriptions of new genera and species","177-287","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle1b303e3-3c03-441d-aa48-b8dd83082960' class='mouseoverHref'>Blackburn, T. 1887. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","e1b303e3-3c03-441d-aa48-b8dd83082960","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","purpurascens","Anilara purpurascens Macleay, 1888","BUPRESTIDAE","Anilara","","purpurascens","","Valid Name","","Species","","Macleay","1888","Y","410c7afc-ddee-4df5-87e6-e9fcb72a0d0f","20150629T23:54:48.575+0000","83000add-53e4-4148-8050-edd1ec36ef93","20180111T23:43:36.630+0000","0847cb95-24cc-479f-837c-27a81abdca0d","83000add-53e4-4148-8050-edd1ec36ef93","","","","","","","","","","","","","","",""
"","","purpurascens","Anthaxia purpurascens Macleay, 1888","","Anthaxia","","purpurascens","","Synonym","synonym","Species","","Macleay","1888","Y","a1d7da6e-37b8-447f-a2b5-9200cd7b8b94","20150629T23:54:48.575+0000","83000add-53e4-4148-8050-edd1ec36ef93","20180111T23:43:36.630+0000","","0446d581-a3cb-4f3a-a99e-e554e87120f5","Macleay, W.J.","1888","The insects of the vicinity of King's Sound, N.W. Australia. Part III.-The Sternoxes, Family Buprestidae","1227-1246","","Proceedings of the Linnean Society of New South Wales","","Dec. 7, 1888","","<!--MARK--><a href='null03e6bd85-4787-4fff-874e-b196239d1296' class='mouseoverHref'>Macleay, W.J. 1888. The insects of the vicinity of King's Sound, N.W. Australia. Part III.-The Sternoxes, Family Buprestidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>(3): 1227-1246<!--MARK--> [Date published Dec. 7, 1888]","","Article in Journal","03e6bd85-4787-4fff-874e-b196239d1296","20130410T22:02:04.789+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","quieta","Anilara quieta Obenberger, 1928","BUPRESTIDAE","Anilara","","quieta","","Valid Name","","Species","","Obenberger","1928","Y","7a04d2ab-63ce-4d80-82d6-f7ce890d8a34","20150629T23:54:48.575+0000","79c2c9bb-6aa9-4613-ac26-5cf0ee6da63e","20180111T23:43:36.630+0000","0847cb95-24cc-479f-837c-27a81abdca0d","79c2c9bb-6aa9-4613-ac26-5cf0ee6da63e","","","","","","","","","","","","","","",""
"","","quieta","Anilara quieta Obenberger, 1928","","Anilara","","quieta","","Synonym","synonym","Species","","Obenberger","1928","Y","cda78373-4d36-4289-8555-cf50a89de6ed","20150629T23:54:48.575+0000","79c2c9bb-6aa9-4613-ac26-5cf0ee6da63e","20180111T23:43:36.630+0000","","4f9ad04e-524f-463d-9fc2-481ec17037aa","Obenberger, J.","1928","Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.)","1-350","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null10629a92-83b4-4b6d-a2df-b5d589aea388' class='mouseoverHref'>Obenberger, J. 1928. Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>92</strong>(9-11): 1-350<!--MARK-->","","Article in Journal","10629a92-83b4-4b6d-a2df-b5d589aea388","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","subcostata","Anilara subcostata Blackburn, 1891","BUPRESTIDAE","Anilara","","subcostata","","Valid Name","","Species","","Blackburn","1891","Y","8b659d41-a3cb-49ce-b748-5a4e6ccc6349","20150629T23:54:48.575+0000","634f665f-29d9-4104-891e-a3a9d16948b5","20180111T23:43:36.630+0000","0847cb95-24cc-479f-837c-27a81abdca0d","634f665f-29d9-4104-891e-a3a9d16948b5","","","","","","","","","","","","","","",""
"","","subcostata","Anilara subcostata Blackburn, 1891","","Anilara","","subcostata","","Synonym","synonym","Species","","Blackburn","1891","Y","0cdca91e-b39d-4a19-a528-fb46c6c08b63","20150629T23:54:48.575+0000","634f665f-29d9-4104-891e-a3a9d16948b5","20180111T23:43:36.630+0000","","8fdeef44-ee25-475d-b4d5-9090b75e8775","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X","292-345","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad8d48b6-b233-4c9b-8608-a3e2a2862aa0' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part X.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 292-345<!--MARK-->","","Article in Journal","ad8d48b6-b233-4c9b-8608-a3e2a2862aa0","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","strandi","Anilara strandi Obenberger, 1928","BUPRESTIDAE","Anilara","","strandi","","Valid Name","","Species","","Obenberger","1928","Y","ecacb67d-733f-4c13-8178-346e88c3752c","20180119T03:03:18.195+0000","ca0fed74-3c3a-43c4-917e-8e0dee527a3d","20180119T03:03:18.195+0000","0847cb95-24cc-479f-837c-27a81abdca0d","ca0fed74-3c3a-43c4-917e-8e0dee527a3d","","","","","","","","","","","","","","",""
"","","strandi","Anilara strandi Obenberger, 1928","","Anilara","","strandi","","Synonym","synonym","Species","","Obenberger","1928","Y","261815f5-2575-47ea-a735-9142b6c1e5cb","20150629T23:54:48.575+0000","ca0fed74-3c3a-43c4-917e-8e0dee527a3d","20180119T03:03:18.195+0000","","e14948c3-c4a2-4911-8d0a-e478a39d1f98","Obenberger, J.","1928","Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.)","1-350","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null10629a92-83b4-4b6d-a2df-b5d589aea388' class='mouseoverHref'>Obenberger, J. 1928. Opuscula Buprestologica I. Beiträge zur Kenntnis der Buprestiden (Col.).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>92</strong>(9-11): 1-350<!--MARK-->","","Article in Journal","10629a92-83b4-4b6d-a2df-b5d589aea388","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","subimpressa","Anilara subimpressa Carter, 1936","BUPRESTIDAE","Anilara","","subimpressa","","Valid Name","","Species","","Carter","1936","Y","2f7f70f7-40f7-419c-be5f-388be5b049f8","20150629T23:54:48.575+0000","04584496-915e-4190-afeb-a487bb9f1190","20180111T23:43:36.630+0000","0847cb95-24cc-479f-837c-27a81abdca0d","04584496-915e-4190-afeb-a487bb9f1190","","","","","","","","","","","","","","",""
"","","subimpressa","Anilara subimpressa Carter, 1936","","Anilara","","subimpressa","","Synonym","synonym","Species","","Carter","1936","Y","b3aedcc5-e4f2-479c-a873-f6cd58fde7fb","20150629T23:54:48.575+0000","04584496-915e-4190-afeb-a487bb9f1190","20180111T23:43:36.630+0000","","9c759ae6-7eda-42ea-b29e-68a53d7c4b89","Carter, H.J.","1936","Australian Coleoptera. Notes and new species. No. X","98-110","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null25f8e0b6-f567-41fc-b16d-0d3ef6dccd22' class='mouseoverHref'>Carter, H.J. 1936. Australian Coleoptera. Notes and new species. No. X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>61</strong>(3-4): 98-110<!--MARK-->","","Article in Journal","25f8e0b6-f567-41fc-b16d-0d3ef6dccd22","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
