"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","lemprieri","Apogon lemprieri Johnston, 1883","","Apogon","","lemprieri","","Synonym","synonym","Species","","Johnston","1883","Y","aa979f0d-a75d-4367-8eb6-8a6b883dc4a8","20140806T01:08:46.507+0000","31b3e51e-eb6a-46bd-811f-57e5bf40ec02","20150222T20:47:51.319+0000","","d271e265-dbcc-4e0a-87f8-f7aa37b4309a","Johnston, R.M.","1883","General and critical observations on fishes of Tasmania with a classified catalogue of all known species","53-144","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null00d99b62-0e6e-4258-bef5-f0ebe11e7b49' class='mouseoverHref'>Johnston, R.M. 1883. General and critical observations on fishes of Tasmania with a classified catalogue of all known species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1882</strong>: 53-144<!--MARK-->","","Article in Journal","00d99b62-0e6e-4258-bef5-f0ebe11e7b49","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","ramsayi","Mionorus ramsayi Fowler, 1908","","Mionorus","","ramsayi","","Synonym","synonym","Species","","Fowler","1908","Y","9c1af4d2-b857-41a8-9cc8-ec92e22759a1","20140806T01:08:46.507+0000","31b3e51e-eb6a-46bd-811f-57e5bf40ec02","20150222T20:47:51.319+0000","","e3da30ed-fb55-46d2-9742-cb7f68cba524","Fowler, H.W.","1908","A collection of fishes from Victoria, Australia","419-444 figs 1-10","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nulleb0c1e5b-0678-4639-8d0d-6348099c696d' class='mouseoverHref'>Fowler, H.W. 1908. A collection of fishes from Victoria, Australia.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>59</strong>(3): 419-444 figs 1-10<!--MARK--> [dated 1907]","dated 1907","Article in Journal","eb0c1e5b-0678-4639-8d0d-6348099c696d","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","conspersa","Vincentia conspersa (Klunzinger, 1872)","","Vincentia","","conspersa","","Generic Combination","","Species","","Klunzinger","1872","N","bcfe032f-cc77-4353-9da1-b7907cd46f46","20140806T01:08:46.507+0000","31b3e51e-eb6a-46bd-811f-57e5bf40ec02","20150222T20:47:51.319+0000","","ed12694b-d2d9-4ee5-a109-6ed93f102daa","Allen, G.R.","1987","New Australian Fishes. Part 2. Four new species of Apogonidae","3-8","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulle1e03e93-272b-41cd-90ad-4800ca8295cf' class='mouseoverHref'>Allen, G.R. 1987. New Australian Fishes. Part 2. Four new species of Apogonidae.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>48</strong>(1): 3-8<!--MARK-->","","Article in Journal","e1e03e93-272b-41cd-90ad-4800ca8295cf","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","","ramsayi","Apogonichthys ramsayi (Fowler, 1908)","","Apogonichthys","","ramsayi","","Generic Combination","","Species","","Fowler","1908","N","74550962-acbf-4f00-baa3-72551cea8e72","20140806T01:08:46.507+0000","31b3e51e-eb6a-46bd-811f-57e5bf40ec02","20150222T20:47:51.319+0000","","568ae142-7699-49d3-b6fb-14ad18009629","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","37327122","macrocauda","Vincentia macrocauda Allen, 1987","APOGONIDAE","Vincentia","","macrocauda","","Valid Name","","Species","","Allen","1987","Y","7c42ed04-bb03-4d2e-a926-3bcc3e023b7f","20140806T01:08:46.507+0000","fe8d7226-ae2a-4671-a0d7-ad44c1ebcc7e","20150222T20:47:51.319+0000","b4e33bf3-f622-4f1f-af11-e2b9eb6cc168","fe8d7226-ae2a-4671-a0d7-ad44c1ebcc7e","","","","","","","","","","","","","","",""
"","","Smooth Cardinalfish","","","","","","","Common Name","Preferred","Species","","","","","25f3cdc4-90dc-44d3-8e3b-4f459fc9dc13","20140806T01:08:46.507+0000","fe8d7226-ae2a-4671-a0d7-ad44c1ebcc7e","20150222T20:47:51.319+0000","","94e11d41-5a80-4842-bf88-824ce1eaf861","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","macrocauda","Vincentia macrocauda Allen, 1987","","Vincentia","","macrocauda","","Synonym","synonym","Species","species name a noun in apposition","Allen","1987","Y","6d8ba21e-be90-4d93-8862-16f5327b2640","20140806T01:08:46.507+0000","fe8d7226-ae2a-4671-a0d7-ad44c1ebcc7e","20150222T20:47:51.319+0000","","ce7182fb-42b6-4e25-8b4d-8a0cf962d7f7","Allen, G.R.","1987","New Australian Fishes. Part 2. Four new species of Apogonidae","3-8","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='nulle1e03e93-272b-41cd-90ad-4800ca8295cf' class='mouseoverHref'>Allen, G.R. 1987. New Australian Fishes. Part 2. Four new species of Apogonidae.</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>48</strong>(1): 3-8<!--MARK-->","","Article in Journal","e1e03e93-272b-41cd-90ad-4800ca8295cf","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"","37327034","novaehollandiae","Vincentia novaehollandiae (Valenciennes, 1832)","APOGONIDAE","Vincentia","","novaehollandiae","","Valid Name","","Species","","Valenciennes","1832","N","2863e791-d6d8-4e41-8abb-3e40c6456421","20140806T01:08:46.507+0000","9bfa49ce-9b67-4f4c-841f-a14524d95dba","20150222T20:47:51.319+0000","b4e33bf3-f622-4f1f-af11-e2b9eb6cc168","9bfa49ce-9b67-4f4c-841f-a14524d95dba","","","","","","","","","","","","","","",""
"","","Eastern Gobbleguts","","","","","","","Common Name","Preferred","Species","","","","","a6e8d3f9-29f5-4898-945c-5a75e5862c69","20140806T01:08:46.507+0000","9bfa49ce-9b67-4f4c-841f-a14524d95dba","20150222T20:47:51.319+0000","","04219402-95b1-40eb-aabc-c3cb649d9539","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Southern Gobbleguts","","","","","","","Common Name","General","Species","","","","","5e8a507b-0620-46b1-9552-bc864ff66173","20140806T01:08:46.507+0000","9bfa49ce-9b67-4f4c-841f-a14524d95dba","20150222T20:47:51.319+0000","","5f9747d4-7769-47b5-991a-647c6d94b08d","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","novaehollandiae","Apogon novaehollandiae Valenciennes, 1832","","Apogon","","novaehollandiae","","Synonym","synonym","Species","as <I>novae-hollandiae</I>","Valenciennes","1832","Y","cd788118-2152-4e64-81c1-25ca5a407bf5","20140806T01:08:46.507+0000","9bfa49ce-9b67-4f4c-841f-a14524d95dba","20150222T20:47:51.319+0000","","5ee75066-0500-4db3-8a77-51c4872e4359","Valenciennes, A.","1832","Descriptions de plusieurs espèces nouvelles de poissons du genre <i>Apogon</i>","51-60 fig. 4","","Nouvelles Annales du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nullb0e28100-0899-4b68-8688-3be9a4b372f2' class='mouseoverHref'>Valenciennes, A. 1832. Descriptions de plusieurs espèces nouvelles de poissons du genre <i>Apogon</i>.</a> <!--MARK--><!--MARK--><a href='nullfd27882d-ffdd-47e0-8f2e-33f30425b4ef' class='mouseoverHref'><em>Nouvelles Annales du Muséum d'Histoire Naturelle. Paris</em></a> <strong>1</strong>: 51-60 fig. 4<!--MARK-->","","Article in Journal","b0e28100-0899-4b68-8688-3be9a4b372f2","20081009T05:11:37.000+0000","fd27882d-ffdd-47e0-8f2e-33f30425b4ef"
"","","novaehollandiae","Vincentia novaehollandiae (Valenciennes, 1832)","","Vincentia","","novaehollandiae","","Generic Combination","","Species","","Valenciennes","1832","N","eaaa200a-e9fd-4996-8c61-154006c11293","20140806T01:08:46.507+0000","9bfa49ce-9b67-4f4c-841f-a14524d95dba","20150222T20:47:51.319+0000","","32383528-a47a-4a60-8142-bc2809e90b26","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","37327123","punctata","Vincentia punctata (Klunzinger, 1879)","APOGONIDAE","Vincentia","","punctata","","Valid Name","","Species","","Klunzinger","1879","N","af0ca5ed-bc17-42c6-9479-8eb3fb478e1e","20150714T23:39:04.285+0000","a37f51f0-85fe-4714-88d5-633719a4746c","20150714T23:39:16.043+0000","b4e33bf3-f622-4f1f-af11-e2b9eb6cc168","a37f51f0-85fe-4714-88d5-633719a4746c","","","","","","","","","","","","","","",""
"","","Orange Cardinalfish","","","","","","","Common Name","Preferred","Species","","","","","0e89d291-b10a-4bc8-95b0-81808664b318","20140806T01:08:46.507+0000","a37f51f0-85fe-4714-88d5-633719a4746c","20150714T23:39:16.043+0000","","ae225158-b07f-489d-aa14-613ebbdde169","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Southern Cardinalfish","","","","","","","Common Name","General","Species","","","","","868037ef-6fb9-459d-a938-c1885aef86e5","20140806T01:08:46.507+0000","a37f51f0-85fe-4714-88d5-633719a4746c","20150714T23:39:16.043+0000","","24ad452e-60c5-4132-a373-8b93b890cae1","Hutchins, J.B. & Swainston, R.","1986","Sea Fishes of Southern Australia. Complete field guide for anglers and divers","180 pp.","","","","","Swainston Publishing","<!--MARK--><a href='null5a06379b-a3ab-4bf1-b42f-2f0280f957e7' class='mouseoverHref'>Hutchins, J.B. & Swainston, R. 1986. <em>Sea Fishes of Southern Australia. Complete field guide for anglers and divers</em>. Perth : Swainston Publishing 180 pp.</a><!--MARK-->","","Book","5a06379b-a3ab-4bf1-b42f-2f0280f957e7","20081009T05:11:37.000+0000",""
"","","Spotted Gobbleguts","","","","","","","Common Name","General","Species","","","","","fd0edf97-deba-4d17-a2e9-aca7b7bd7ee4","20140806T01:08:46.507+0000","a37f51f0-85fe-4714-88d5-633719a4746c","20150714T23:39:16.043+0000","","19a82281-2fb0-498f-bba1-b62b0a59ef50","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","punctatus","Apogon punctatus Klunzinger, 1879","","Apogon","","punctatus","","Synonym","synonym","Species","","Klunzinger","1879","Y","818bbe33-9d37-4897-abc9-fdae23d25f7c","20150714T23:39:16.043+0000","a37f51f0-85fe-4714-88d5-633719a4746c","20150714T23:39:16.043+0000","","3b9b369b-5c84-4166-a7df-e268bad7dc4e","Klunzinger, C.B.","1879","Die v. Müller'sche Sammlung Australischer Fische","254-261","","Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien","","","","<!--MARK--><a href='nullb22a1fa6-80af-4346-89ee-cb7b7de3334c' class='mouseoverHref'>Klunzinger, C.B. 1879. Die v. Müller'sche Sammlung Australischer Fische.</a> <!--MARK--><!--MARK--><a href='nulld6529158-4f0c-4c4b-8e4b-27cbfac24477' class='mouseoverHref'><em>Anzeiger der Kaiserlichen Akademie der Wissenschaften. Mathematisch-Naturwissenschaftliche Klasse, Wien</em></a> <strong>16</strong>(22): 254-261<!--MARK-->","","Article in Journal","b22a1fa6-80af-4346-89ee-cb7b7de3334c","20081009T05:11:37.000+0000","d6529158-4f0c-4c4b-8e4b-27cbfac24477"
"","","punctata","Vincentia punctata (Klunzinger, 1880)","","Vincentia","","punctata","","Generic Combination","","Species","","Klunzinger","1880","N","900e1c6d-4840-4300-8002-b6661af7ff7e","20140806T01:08:46.507+0000","a37f51f0-85fe-4714-88d5-633719a4746c","20150714T23:39:16.043+0000","","01f19531-2847-40ac-bb73-914753d92b73","McCulloch, A.R.","1929","A check-list of the fishes recorded from Australia. Part II","145-329","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullf27925fa-c0dd-461b-95a4-9f80faed76bf' class='mouseoverHref'>McCulloch, A.R. 1929. A check-list of the fishes recorded from Australia. Part II.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>5</strong>: 145-329<!--MARK-->","","Article in Journal","f27925fa-c0dd-461b-95a4-9f80faed76bf","20110331T13:51:19.162+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","punctatus","Gronovichthys punctatus (Klunzinger, 1880)","","Gronovichthys","","punctatus","","Generic Combination","","Species","","Klunzinger","1880","N","df1127ee-6dbf-4529-a906-2577f5bb3baa","20140806T01:08:46.507+0000","a37f51f0-85fe-4714-88d5-633719a4746c","20150714T23:39:16.043+0000","","4d03cf2f-d804-477c-bb64-7aaad7d1eb0c","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Yarica","Yarica Whitley, 1930","APOGONIDAE","Yarica","","","","Valid Name","","Genus","","Whitley","1930","Y","1713e351-8c98-4f90-b97d-f361878ab5b6","20150216T06:29:07.538+0000","bd80d30e-feb1-4c6d-b2f2-62b9b31ba9dc","20150222T20:47:51.319+0000","7ca883ec-95ea-4c2b-9291-7b9d44e4653c","bd80d30e-feb1-4c6d-b2f2-62b9b31ba9dc","","","","","","","","","","","","","","",""
"","","Yarica","Yarica Whitley, 1930","APOGONIDAE","Yarica","","","","Synonym","synonym","Genus","","Whitley","1930","Y","ac4c1ef0-3a2a-43ab-9750-12c3348d2e55","20141222T08:09:37.648+0000","bd80d30e-feb1-4c6d-b2f2-62b9b31ba9dc","20150222T20:47:51.319+0000","","ea7e9e53-e5c5-42e9-87b4-4ad2cc7c9006","Whitley, G.P.","1930","Ichthyological miscellanea","8-31 fig. 1 pl. 1","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null8b7e9a76-d367-449b-8a4e-a56069031729' class='mouseoverHref'>Whitley, G.P. 1930. Ichthyological miscellanea.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>10</strong>(1): 8-31 fig. 1 pl. 1<!--MARK-->","","Article in Journal","8b7e9a76-d367-449b-8a4e-a56069031729","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","37327039","hyalosoma","Yarica hyalosoma (Bleeker, 1852)","APOGONIDAE","Yarica","","hyalosoma","","Valid Name","","Species","","Bleeker","1852","N","4ba5af81-3805-439b-bf18-4831ebc5b296","20141222T08:11:17.079+0000","20ca45c3-0605-4afe-9b5a-1e8e8122c37d","20160628T02:50:49.591+0000","bd80d30e-feb1-4c6d-b2f2-62b9b31ba9dc","20ca45c3-0605-4afe-9b5a-1e8e8122c37d","","","","","","","","","","","","","","",""
"","","Hump-backed Cardinal-fish","","","","","","","Common Name","General","Species","","","","","72bff847-9cca-4797-8bc7-cacd884b5a5d","20141222T08:21:44.152+0000","20ca45c3-0605-4afe-9b5a-1e8e8122c37d","20160628T02:50:49.591+0000","","1c2f1a57-0f12-430e-850d-b40f2ccf9514","Munro, I.S.R.","1961","Handbook of Australian fishes. Nos 1-42","1-172","","Australian Fisheries Newsletter","","","","<!--MARK--><a href='null491ef0a6-f49a-47db-88f2-19568e8d909e' class='mouseoverHref'>Munro, I.S.R. 1961. Handbook of Australian fishes. Nos 1-42.</a> <!--MARK--><!--MARK--><a href='null28aefeee-b072-40a1-94e1-6904271d8511' class='mouseoverHref'><em>Australian Fisheries Newsletter</em></a> <strong>15-17, 19, 20</strong>: 1-172<!--MARK--> [published as separates 1956-1961]","published as separates 1956-1961","Article in Journal","491ef0a6-f49a-47db-88f2-19568e8d909e","20081009T05:11:37.000+0000","28aefeee-b072-40a1-94e1-6904271d8511"
"","","Hump-backed Cardinalfish","","","","","","","Common Name","General","Species","","","","","6fb9bbe5-4d7d-4a3c-8b03-cd0492ad22b1","20141222T08:21:44.152+0000","20ca45c3-0605-4afe-9b5a-1e8e8122c37d","20160628T02:50:49.591+0000","","f68f9ac0-7364-465c-8145-35e801e17ace","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","Mangrove Cardinalfish","","","","","","","Common Name","Preferred","Species","","","","","ff8eb0bb-b53b-4837-aadc-cba79a992305","20141222T08:21:44.152+0000","20ca45c3-0605-4afe-9b5a-1e8e8122c37d","20160628T02:50:49.591+0000","","6c033219-6cee-4ae3-9428-7f325fae6618","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","hyalosoma","Apogon hyalosoma Bleeker, 1852","","Apogon","","hyalosoma","","Synonym","synonym","Species","","Bleeker","1852","Y","3052e9bf-2033-455c-b478-17dc8ea9025e","20141222T08:11:17.079+0000","20ca45c3-0605-4afe-9b5a-1e8e8122c37d","20160628T02:50:49.591+0000","","4c518850-17e8-4948-b74f-2b3a536fed98","Bleeker, P.","1852","Bijdrage tot de kennis der ichthyologische fauna van Singapore","51-86","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null2dab1911-61dc-4646-bf11-c39316b08f73' class='mouseoverHref'>Bleeker, P. 1852. Bijdrage tot de kennis der ichthyologische fauna van Singapore.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> <strong>3</strong>: 51-86<!--MARK-->","","Article in Journal","2dab1911-61dc-4646-bf11-c39316b08f73","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","torresiensis","Apogon torresiensis Castelnau, 1875","","Apogon","","torresiensis","","Synonym","synonym","Species","considered as a species of uncertain status, but Whitley used QM I.4576 in describing the genus and that specimen is currently identified as <I>Ostothinchus hyalosoma</I>","Castelnau","1875","Y","f12169d5-5989-4c2c-bb96-1eb067ba7edd","20141222T08:22:55.428+0000","20ca45c3-0605-4afe-9b5a-1e8e8122c37d","20160628T02:50:49.591+0000","","","","","","","","","","","","","","","","",""
"","","hyalosoma","Yarica hyalosoma (Bleeker, 1852)","","Yarica","","hyalosoma","","Generic Combination","","Species","","Bleeker","1852","N","3b9ce59d-d4cc-40da-b1c7-b390bebd3971","20141222T08:21:44.152+0000","20ca45c3-0605-4afe-9b5a-1e8e8122c37d","20160628T02:50:49.591+0000","","07dd0f93-f160-4f76-89dd-015871091398","Whitley, G.P.","1964","A survey of Australian Ichthyology","11-127","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3980983-16bf-4fca-b2ea-83255a9ca6e2' class='mouseoverHref'>Whitley, G.P. 1964. A survey of Australian Ichthyology.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>89</strong>(1): 11-127<!--MARK-->","","Article in Journal","f3980983-16bf-4fca-b2ea-83255a9ca6e2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hyalosoma","Ostorhinchus hyalosoma (Bleeker, 1852)","","Ostorhinchus","","hyalosoma","","Generic Combination","","Species","","Bleeker","1852","N","db7f94f1-b315-4247-8ce2-1fa4001fb1bd","20141222T08:21:44.152+0000","20ca45c3-0605-4afe-9b5a-1e8e8122c37d","20160628T02:50:49.591+0000","","6c9c4747-0986-4abc-8e70-4efc8e5a4298","Fricke, R., Kulbicki, M. & Wantiez, L.","2011","Checklist of the fishes of New Caledonia, and their distribution in the Southwest Pacific Ocean (Pisces).","341-463","","Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)","","","","<!--MARK--><a href='nulld6198548-fd65-4ada-aa4c-f2dba1f65ae5' class='mouseoverHref'>Fricke, R., Kulbicki, M. & Wantiez, L. 2011. Checklist of the fishes of New Caledonia, and their distribution in the Southwest Pacific Ocean (Pisces).</a> <!--MARK--><!--MARK--><a href='nullb9131741-2c94-4d33-a7c2-d35f26c72527' class='mouseoverHref'><em>Stuttgarter Beiträge zur Naturkunde. Serie A (Biologie)</em></a> Neue Serie <strong>4</strong>: 341-463<!--MARK-->","","Article in Journal","d6198548-fd65-4ada-aa4c-f2dba1f65ae5","20110721T07:41:31.308+0000","b9131741-2c94-4d33-a7c2-d35f26c72527"
"","","torresiensis","Yarica torresiensis (Castelnau, 1875) [recognition of genus, but regarded species as of uncertain status]","","Yarica","","torresiensis","","Generic Combination","","Species","recognition of genus, but regarded species as of uncertain status","Castelnau","1875","N","05c62d4b-cd2c-4086-ae38-c210a0c7d1ac","20160628T02:50:35.421+0000","20ca45c3-0605-4afe-9b5a-1e8e8122c37d","20160628T02:50:49.591+0000","","9c05e697-bc02-49c6-9015-54b2d43f2353","Mabuchi, K., Fraser, T.H., Song, H., Azuma, Y. & Nishida, M.","2014","Revision of the systematics of the cardinalfishes (Percomorpha: Apogonidae) based on molecular analyses and comparative reevaluation of morphological characters.","151-203","","Zootaxa","","","","<!--MARK--><a href='null2deb13af-9347-4e47-adaa-245aca321a08' class='mouseoverHref'>Mabuchi, K., Fraser, T.H., Song, H., Azuma, Y. & Nishida, M. 2014. Revision of the systematics of the cardinalfishes (Percomorpha: Apogonidae) based on molecular analyses and comparative reevaluation of morphological characters.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3846</strong>(2): 151-203<!--MARK-->","","Article in Journal","2deb13af-9347-4e47-adaa-245aca321a08","20141223T06:40:57.487+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
