"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Haereta","Haereta Turner, 1947","","Haereta","","","","Synonym","synonym","Genus","","Turner","1947","Y","1704f357-c373-4e9b-8db9-d3b2c7b8540b","20101118T02:55:57.329+0000","75e79aa2-36d5-4022-a296-a76d5244bb23","20120307T05:23:46.701+0000","","4a73d641-a017-45f0-9726-d1f515fb0c4b","Turner, A.J.","1947","Revision of Australian Lepidoptera. Oecophoridae. XIV","143-158","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde8cfb46-9f6f-48df-aa2c-40c07d8c2aa3' class='mouseoverHref'>Turner, A.J. 1947. Revision of Australian Lepidoptera. Oecophoridae. XIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>72</strong>: 143-158<!--MARK-->","","Article in Journal","de8cfb46-9f6f-48df-aa2c-40c07d8c2aa3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cryphimaea","Haereta cryphimaea Turner, 1947","DEPRESSARIIDAE","Haereta","","cryphimaea","","Valid Name","","Species","","Turner","1947","Y","c47de625-0c68-43ee-befd-37b3ec17b914","20101118T02:55:57.329+0000","88f768cf-e042-4d86-811f-53633a043df6","20120307T05:23:46.701+0000","75e79aa2-36d5-4022-a296-a76d5244bb23","88f768cf-e042-4d86-811f-53633a043df6","","","","","","","","","","","","","","",""
"","","cryphimaea","Haereta cryphimaea Turner, 1947","","Haereta","","cryphimaea","","Synonym","synonym","Species","","Turner","1947","Y","5a3e5d9d-4b09-4e86-b57b-183ae199bd15","20110310T00:18:15.227+0000","88f768cf-e042-4d86-811f-53633a043df6","20120307T05:23:46.701+0000","","6662bb62-4b0a-487c-a8de-3b12e809f768","Turner, A.J.","1947","Revision of Australian Lepidoptera. Oecophoridae. XIV","143-158","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde8cfb46-9f6f-48df-aa2c-40c07d8c2aa3' class='mouseoverHref'>Turner, A.J. 1947. Revision of Australian Lepidoptera. Oecophoridae. XIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>72</strong>: 143-158<!--MARK-->","","Article in Journal","de8cfb46-9f6f-48df-aa2c-40c07d8c2aa3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","niphosceles","Haereta niphosceles Turner, 1947","DEPRESSARIIDAE","Haereta","","niphosceles","","Valid Name","","Species","","Turner","1947","Y","266732d2-2645-44f9-a41b-34c2ecdb5572","20101118T02:55:57.329+0000","9945c769-802f-48d6-8b8a-a253fc7761df","20120307T05:23:46.701+0000","75e79aa2-36d5-4022-a296-a76d5244bb23","9945c769-802f-48d6-8b8a-a253fc7761df","","","","","","","","","","","","","","",""
"","","niphosceles","Haereta niphosceles Turner, 1947","","Haereta","","niphosceles","","Synonym","synonym","Species","","Turner","1947","Y","558d4371-b3bc-401f-9ecd-2b42647e2fc0","20110323T03:29:04.952+0000","9945c769-802f-48d6-8b8a-a253fc7761df","20120307T05:23:46.701+0000","","7f62077f-f2e6-49df-81d9-e0abf6fcd98d","Turner, A.J.","1947","Revision of Australian Lepidoptera. Oecophoridae. XIV","143-158","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde8cfb46-9f6f-48df-aa2c-40c07d8c2aa3' class='mouseoverHref'>Turner, A.J. 1947. Revision of Australian Lepidoptera. Oecophoridae. XIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>72</strong>: 143-158<!--MARK-->","","Article in Journal","de8cfb46-9f6f-48df-aa2c-40c07d8c2aa3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Heterobathra","Heterobathra Lower, 1901","DEPRESSARIIDAE","Heterobathra","","","","Valid Name","","Genus","","Lower","1901","Y","4286821a-824c-45c1-8f08-d5d162dc918c","20101118T02:55:57.329+0000","f3cc2d29-af1c-4779-be79-f3c2244a1d7b","20120307T05:23:46.701+0000","2c85ddcf-ee50-4ac5-b577-4dece0724576","f3cc2d29-af1c-4779-be79-f3c2244a1d7b","","","","","","","","","","","","","","",""
"","","Heterobathra","Heterobathra Lower, 1901","","Heterobathra","","","","Synonym","synonym","Genus","","Lower","1901","Y","ffe1dd48-7125-4443-8aef-ee188bfda9e7","20110519T00:49:16.963+0000","f3cc2d29-af1c-4779-be79-f3c2244a1d7b","20120307T05:23:46.701+0000","","a76a6dfd-db8f-4cd2-ad5f-81a2b78d78ea","Lower, O.B.","1901","Descriptons of new genera and species of Australian Lepidoptera","63-98","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70680049-b093-46c8-a448-2b5a2c41b2bf' class='mouseoverHref'>Lower, O.B. 1901. Descriptons of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 63-98<!--MARK-->","","Article in Journal","70680049-b093-46c8-a448-2b5a2c41b2bf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","xiphosema","Heterobathra xiphosema Lower, 1901","DEPRESSARIIDAE","Heterobathra","","xiphosema","","Valid Name","","Species","","Lower","1901","Y","f68319af-3fd8-47e6-9d07-7bb9c1c8cb11","20101118T02:55:57.329+0000","3a815646-901c-48c0-acb4-96395dc0b151","20120307T05:23:46.701+0000","f3cc2d29-af1c-4779-be79-f3c2244a1d7b","3a815646-901c-48c0-acb4-96395dc0b151","","","","","","","","","","","","","","",""
"","","xiphosema","Heterobathra xiphosema Lower, 1901","","Heterobathra","","xiphosema","","Synonym","synonym","Species","","Lower","1901","Y","d735172a-3199-4f6a-bde6-886fe0be5a5b","20110324T05:51:58.960+0000","3a815646-901c-48c0-acb4-96395dc0b151","20120307T05:23:46.701+0000","","91e60180-fa9a-4b2e-a198-d33e0ff2c34f","Lower, O.B.","1901","Descriptons of new genera and species of Australian Lepidoptera","63-98","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70680049-b093-46c8-a448-2b5a2c41b2bf' class='mouseoverHref'>Lower, O.B. 1901. Descriptons of new genera and species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 63-98<!--MARK-->","","Article in Journal","70680049-b093-46c8-a448-2b5a2c41b2bf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Lepidozancla","Lepidozancla Turner, 1916","DEPRESSARIIDAE","Lepidozancla","","","","Valid Name","","Genus","","Turner","1916","Y","be3add37-fb6c-4b43-981d-a3a3b1f46cd5","20101118T02:55:57.329+0000","7c7709be-6ba9-44a4-90ec-62a062676d5e","20120307T05:23:46.701+0000","2c85ddcf-ee50-4ac5-b577-4dece0724576","7c7709be-6ba9-44a4-90ec-62a062676d5e","","","","","","","","","","","","","","",""
"","","Lepidozancla","Lepidozancla Turner, 1916","","Lepidozancla","","","","Synonym","synonym","Genus","","Turner","1916","Y","0b608534-f4db-48c6-a76c-31f32d6aebb8","20101118T02:55:57.329+0000","7c7709be-6ba9-44a4-90ec-62a062676d5e","20120307T05:23:46.701+0000","","77a6c65a-bde8-4d66-9198-9432df501a6a","Turner, A.J.","1916","Studies in Australian Microlepidoptera","333-376","","Proceedings of the Linnean Society of New South Wales","","9 Dec. 1916","","<!--MARK--><a href='null3384559e-6a44-400b-83a4-9262dde309b9' class='mouseoverHref'>Turner, A.J. 1916. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 333-376<!--MARK--> [Date published 9 Dec. 1916]","","Article in Journal","3384559e-6a44-400b-83a4-9262dde309b9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","zatrephes","Lepidozancla zatrephes Turner, 1916","DEPRESSARIIDAE","Lepidozancla","","zatrephes","","Valid Name","","Species","","Turner","1916","Y","5910351e-c075-4ae0-b3e4-3c156d9f14fb","20101118T02:55:57.329+0000","310010f3-4b60-4d85-bfe7-3b33a999daef","20120307T05:23:46.701+0000","7c7709be-6ba9-44a4-90ec-62a062676d5e","310010f3-4b60-4d85-bfe7-3b33a999daef","","","","","","","","","","","","","","",""
"","","zatrephes","Lepidozancla zatrephes Turner, 1916","","Lepidozancla","","zatrephes","","Synonym","synonym","Species","","Turner","1916","Y","baa1332a-5145-4019-ada9-7f8527ba841d","20110705T01:10:31.928+0000","310010f3-4b60-4d85-bfe7-3b33a999daef","20120307T05:23:46.701+0000","","7452aaa6-262f-4452-8860-57cf38be8cf2","Turner, A.J.","1916","Studies in Australian Microlepidoptera","333-376","","Proceedings of the Linnean Society of New South Wales","","9 Dec. 1916","","<!--MARK--><a href='null3384559e-6a44-400b-83a4-9262dde309b9' class='mouseoverHref'>Turner, A.J. 1916. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 333-376<!--MARK--> [Date published 9 Dec. 1916]","","Article in Journal","3384559e-6a44-400b-83a4-9262dde309b9","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Loboptila","Loboptila Turner, 1919","DEPRESSARIIDAE","Loboptila","","","","Valid Name","","Genus","","Turner","1919","Y","c63fbf29-ca8b-4f5c-bd14-5630cd51c87e","20101118T02:55:57.329+0000","083f002f-dd6a-485c-8504-21f66dbdcf97","20120307T05:23:46.701+0000","2c85ddcf-ee50-4ac5-b577-4dece0724576","083f002f-dd6a-485c-8504-21f66dbdcf97","","","","","","","","","","","","","","",""
"","","Loboptila","Loboptila Turner, 1919","","Loboptila","","","","Synonym","synonym","Genus","","Turner","1919","Y","ce651317-9b30-4572-9c37-8013475299a1","20101118T02:55:57.329+0000","083f002f-dd6a-485c-8504-21f66dbdcf97","20120307T05:23:46.701+0000","","b9e0d214-918a-437e-a742-2118662ca600","Turner, A.J.","1919","The Australian Gelechianae (Lepidoptera)","108-172","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null28411566-22ce-4a16-9a1b-724629e77c7c' class='mouseoverHref'>Turner, A.J. 1919. The Australian Gelechianae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>31</strong>: 108-172<!--MARK-->","","Article in Journal","28411566-22ce-4a16-9a1b-724629e77c7c","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","cyphoma","Loboptila cyphoma (Meyrick, 1915)","DEPRESSARIIDAE","Loboptila","","cyphoma","","Valid Name","","Species","","Meyrick","1915","N","d9d93222-3b82-4508-b107-ac053508af41","20101118T02:55:57.329+0000","e55ff16b-58da-4266-a329-6b23de7639a6","20120307T05:23:46.701+0000","083f002f-dd6a-485c-8504-21f66dbdcf97","e55ff16b-58da-4266-a329-6b23de7639a6","","","","","","","","","","","","","","",""
"","","cyphoma","Odites cyphoma Meyrick, 1915","","Odites","","cyphoma","","Synonym","synonym","Species","","Meyrick","1915","Y","292631fb-3f63-459c-97ef-8f24b50d1942","20110325T00:47:10.661+0000","e55ff16b-58da-4266-a329-6b23de7639a6","20120307T05:23:46.701+0000","","aa521fa1-d93d-47b8-866d-8bcd8b0fcd34","Meyrick, E.","1915","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null445b9e74-2a0a-4776-ac06-967df19003cd' class='mouseoverHref'>Meyrick, E. 1915. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(10-15): 289-480.</a>","","Miscellaneous","445b9e74-2a0a-4776-ac06-967df19003cd","20120306T21:58:44.746+0000",""
"","","leurodes","Loboptila leurodes Turner, 1919","DEPRESSARIIDAE","Loboptila","","leurodes","","Valid Name","","Species","","Turner","1919","Y","1d05829d-b688-4ae3-8bfa-a2dc8af25507","20101118T02:55:57.329+0000","bd79c6c1-8efe-4d9d-b1aa-53aa6c5c8f55","20120307T05:23:46.701+0000","083f002f-dd6a-485c-8504-21f66dbdcf97","bd79c6c1-8efe-4d9d-b1aa-53aa6c5c8f55","","","","","","","","","","","","","","",""
"","","leurodes","Loboptila leurodes Turner, 1919","","Loboptila","","leurodes","","Synonym","synonym","Species","","Turner","1919","Y","9258730e-bf77-44b5-934c-6dec27ce7304","20110325T00:50:18.798+0000","bd79c6c1-8efe-4d9d-b1aa-53aa6c5c8f55","20120307T05:23:46.701+0000","","93150d0d-a9e3-493d-b5fe-70f4ba9997bb","Turner, A.J.","1919","The Australian Gelechianae (Lepidoptera)","108-172","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null28411566-22ce-4a16-9a1b-724629e77c7c' class='mouseoverHref'>Turner, A.J. 1919. The Australian Gelechianae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>31</strong>: 108-172<!--MARK-->","","Article in Journal","28411566-22ce-4a16-9a1b-724629e77c7c","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Mimozela","Mimozela Meyrick, 1914","DEPRESSARIIDAE","Mimozela","","","","Valid Name","","Genus","","Meyrick","1914","Y","0e467bb4-4c90-42d1-a8e2-f0cf2c1cadb0","20101118T02:55:57.329+0000","bb78b8c8-515b-4a44-b001-5022454d41c5","20120307T05:23:46.701+0000","2c85ddcf-ee50-4ac5-b577-4dece0724576","bb78b8c8-515b-4a44-b001-5022454d41c5","","","","","","","","","","","","","","",""
"","","Mimozela","Mimozela Meyrick, 1914","","Mimozela","","","","Synonym","synonym","Genus","","Meyrick","1914","Y","609c38df-50f4-4154-93f6-2b4946093098","20101118T02:55:57.329+0000","bb78b8c8-515b-4a44-b001-5022454d41c5","20120307T05:23:46.701+0000","","cf6fbaf4-d1e9-4a68-95aa-23655b8e22d9","Meyrick, E.","1914","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nullcddf6283-aa3e-4617-9a3c-af94c186e010' class='mouseoverHref'>Meyrick, E. 1914. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(6-9): 161-192, 193-224, 225-256, 257-288.</a>","","Miscellaneous","cddf6283-aa3e-4617-9a3c-af94c186e010","20120306T21:59:23.101+0000",""
"","","rhoditis","Mimozela rhoditis Meyrick, 1914","DEPRESSARIIDAE","Mimozela","","rhoditis","","Valid Name","","Species","","Meyrick","1914","Y","591a5a57-6c5e-4e34-bd59-80eb773185ba","20101118T02:55:57.329+0000","3e4f4396-c3ce-4836-b6f4-19e3be9be8a0","20120307T05:23:46.701+0000","bb78b8c8-515b-4a44-b001-5022454d41c5","3e4f4396-c3ce-4836-b6f4-19e3be9be8a0","","","","","","","","","","","","","","",""
"","","rhoditis","Mimozela rhoditis Meyrick, 1914","","Mimozela","","rhoditis","","Synonym","synonym","Species","","Meyrick","1914","Y","6b774321-8d56-4ed5-8337-73d3a6ead7d9","20110324T02:04:25.543+0000","3e4f4396-c3ce-4836-b6f4-19e3be9be8a0","20120307T05:23:46.701+0000","","8c0ba40f-00f9-4802-a411-4d68a01293c2","Meyrick, E.","1914","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nullcddf6283-aa3e-4617-9a3c-af94c186e010' class='mouseoverHref'>Meyrick, E. 1914. <i>Exotic Microlepidoptera</i>. Vol. <B>1</B>(6-9): 161-192, 193-224, 225-256, 257-288.</a>","","Miscellaneous","cddf6283-aa3e-4617-9a3c-af94c186e010","20120306T21:59:23.101+0000",""
"","","inquinata","Cryptolechia inquinata Turner, 1947","","Cryptolechia","","inquinata","","Synonym","synonym","Species","","Turner","1947","Y","a5fef38f-9f9a-4954-9a2e-dec8bade7848","20110323T02:15:04.375+0000","3e4f4396-c3ce-4836-b6f4-19e3be9be8a0","20120307T05:23:46.701+0000","","cfdea22e-cecd-44fc-8bc2-de3b19a6c453","Turner, A.J.","1947","Revision of Australian Lepidoptera. Oecophoridae. XIV","143-158","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullde8cfb46-9f6f-48df-aa2c-40c07d8c2aa3' class='mouseoverHref'>Turner, A.J. 1947. Revision of Australian Lepidoptera. Oecophoridae. XIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>72</strong>: 143-158<!--MARK-->","","Article in Journal","de8cfb46-9f6f-48df-aa2c-40c07d8c2aa3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Notosara","Notosara Meyrick, 1890","DEPRESSARIIDAE","Notosara","","","","Valid Name","","Genus","","Meyrick","1890","Y","b12470a7-8222-474a-9198-c1078cc8f77f","20101118T02:55:57.329+0000","f4e5bbb7-8338-40fe-98ea-2b933b085a48","20120307T05:23:46.701+0000","2c85ddcf-ee50-4ac5-b577-4dece0724576","f4e5bbb7-8338-40fe-98ea-2b933b085a48","","","","","","","","","","","","","","",""
"","","Notosara","Notosara Meyrick, 1890","","Notosara","","","","Synonym","synonym","Genus","","Meyrick","1890","Y","bda54050-5d16-486b-af91-414815a4fcaf","20101118T02:55:57.329+0000","f4e5bbb7-8338-40fe-98ea-2b933b085a48","20120307T05:23:46.701+0000","","416e9cbb-03f6-4615-a2d0-503d68d351f6","Meyrick, E.","1890","Descriptions of Australian Lepidoptera. Part I. Xyloryctidae","23-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad431f26-f950-4640-92dc-4d54d4a26d36' class='mouseoverHref'>Meyrick, E. 1890. Descriptions of Australian Lepidoptera. Part I. Xyloryctidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 23-81<!--MARK-->","","Article in Journal","ad431f26-f950-4640-92dc-4d54d4a26d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Philetes","Philetes Turner, 1939","","Philetes","","","","Synonym","synonym","Genus","","Turner","1939","Y","d47f170b-82ed-4c40-b1a9-b8998e170ecb","20101118T02:55:57.329+0000","f4e5bbb7-8338-40fe-98ea-2b933b085a48","20120307T05:23:46.701+0000","","6598aac1-70d6-4d21-9dfe-8879d9d840a9","Turner, A.J.","1939","A new family of Lepidoptera","335-337","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1e74efb6-7a58-41f4-9ad3-19f533472c75' class='mouseoverHref'>Turner, A.J. 1939. A new family of Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>: 335-337<!--MARK-->","","Article in Journal","1e74efb6-7a58-41f4-9ad3-19f533472c75","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","acosmeta","Notosara acosmeta (Common, 1964)","DEPRESSARIIDAE","Notosara","","acosmeta","","Valid Name","","Species","","Common","1964","N","8b990854-4905-4604-a93c-d66d0d9b5efb","20101118T02:55:57.329+0000","ca513d9e-500c-4406-907b-91c523d4d483","20120307T05:23:46.701+0000","f4e5bbb7-8338-40fe-98ea-2b933b085a48","ca513d9e-500c-4406-907b-91c523d4d483","","","","","","","","","","","","","","",""
"","","acosmeta","Philetes acosmeta Common, 1964","","Philetes","","acosmeta","","Synonym","synonym","Species","","Common","1964","Y","dcf09036-e0de-4310-8f47-b56ecba6c540","20110324T22:38:43.869+0000","ca513d9e-500c-4406-907b-91c523d4d483","20120307T05:23:46.701+0000","","4d9a0009-954c-493b-934f-b26dbbba3a79","Common, I.F.B.","1964","The systematic status of the family Thalamarchellidae (Lepidoptera)","7-17","","Journal of the Entomological Society of Queensland","","","","<!--MARK--><a href='null3546e0c3-5d53-43b9-9b53-289f4cfd9f42' class='mouseoverHref'>Common, I.F.B. 1964. The systematic status of the family Thalamarchellidae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='nulld74a2165-1b16-4c07-94ca-5ccab50e6a86' class='mouseoverHref'><em>Journal of the Entomological Society of Queensland</em></a> <strong>3</strong>: 7-17<!--MARK-->","","Article in Journal","3546e0c3-5d53-43b9-9b53-289f4cfd9f42","20081009T05:11:37.000+0000","d74a2165-1b16-4c07-94ca-5ccab50e6a86"
"","","nephelotis","Notosara nephelotis Meyrick, 1890","DEPRESSARIIDAE","Notosara","","nephelotis","","Valid Name","","Species","","Meyrick","1890","Y","6d16a097-5be2-41ee-8b03-0f4be61e8fd2","20101118T02:55:57.329+0000","fa6adb9f-5f1a-48ac-ae04-30feb29b7fcf","20120307T05:23:46.701+0000","f4e5bbb7-8338-40fe-98ea-2b933b085a48","fa6adb9f-5f1a-48ac-ae04-30feb29b7fcf","","","","","","","","","","","","","","",""
"","","nephelotis","Notosara nephelotis Meyrick, 1890","","Notosara","","nephelotis","","Synonym","synonym","Species","","Meyrick","1890","Y","e8615b74-3af7-4018-88eb-f69e9b3c6416","20110323T03:20:17.496+0000","fa6adb9f-5f1a-48ac-ae04-30feb29b7fcf","20120307T05:23:46.701+0000","","9d1b9156-0e13-4627-8716-c1183260fbe0","Meyrick, E.","1890","Descriptions of Australian Lepidoptera. Part I. Xyloryctidae","23-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad431f26-f950-4640-92dc-4d54d4a26d36' class='mouseoverHref'>Meyrick, E. 1890. Descriptions of Australian Lepidoptera. Part I. Xyloryctidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 23-81<!--MARK-->","","Article in Journal","ad431f26-f950-4640-92dc-4d54d4a26d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","megalospila","Philetes megalospila Turner, 1939","","Philetes","","megalospila","","Synonym","synonym","Species","","Turner","1939","Y","18020a2f-c4f1-477f-834b-eef1d17fef45","20110323T03:01:42.220+0000","fa6adb9f-5f1a-48ac-ae04-30feb29b7fcf","20120307T05:23:46.701+0000","","e43be62b-2085-466c-abaf-d35e2ffadbb4","Turner, A.J.","1939","A new family of Lepidoptera","335-337","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1e74efb6-7a58-41f4-9ad3-19f533472c75' class='mouseoverHref'>Turner, A.J. 1939. A new family of Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>64</strong>: 335-337<!--MARK-->","","Article in Journal","1e74efb6-7a58-41f4-9ad3-19f533472c75","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Octasphales","Octasphales Meyrick, 1886","DEPRESSARIIDAE","Octasphales","","","","Valid Name","","Genus","","Meyrick","1886","Y","e194dcef-d227-4877-9c66-a40afa8b7d5a","20101118T02:55:57.329+0000","d08ea195-0672-482a-b4df-92fb1f4be369","20120307T05:23:46.701+0000","2c85ddcf-ee50-4ac5-b577-4dece0724576","d08ea195-0672-482a-b4df-92fb1f4be369","","","","","","","","","","","","","","",""
"","","Octasphales","Octasphales Meyrick, 1886","","Octasphales","","","","Synonym","synonym","Genus","","Meyrick","1886","Y","99e41426-3b42-4bf0-86fe-ff4327d603fc","20101118T02:55:57.329+0000","d08ea195-0672-482a-b4df-92fb1f4be369","20120307T05:23:46.701+0000","","184172bd-b1e8-4973-811e-a2163afbd7f3","Meyrick, E.","1886","Descriptions of Lepidoptera from the South Pacific","189-296","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullda49d14e-d297-407e-b8e9-b8b2647b2b1e' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Lepidoptera from the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>: 189-296<!--MARK-->","","Article in Journal","da49d14e-d297-407e-b8e9-b8b2647b2b1e","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","chorderes","Octasphales chorderes Meyrick, 1902","DEPRESSARIIDAE","Octasphales","","chorderes","","Valid Name","","Species","","Meyrick","1902","Y","ba8b21ad-3b47-409e-824e-aa6822020fe9","20101118T02:55:57.329+0000","c1d21473-a53d-4154-b98f-d6829b8922a0","20120307T05:23:46.701+0000","d08ea195-0672-482a-b4df-92fb1f4be369","c1d21473-a53d-4154-b98f-d6829b8922a0","","","","","","","","","","","","","","",""
"","","chorderes","Octasphales chorderes Meyrick, 1902","","Octasphales","","chorderes","","Synonym","synonym","Species","","Meyrick","1902","Y","aac50904-3401-4f14-9b80-0fc42dd61aa7","20110309T22:34:29.182+0000","c1d21473-a53d-4154-b98f-d6829b8922a0","20120307T05:23:46.701+0000","","ea91c8b4-93c6-494d-adab-a3467bf1e36e","Meyrick, E.","1902","Descriptions of new species of Lepidoptera (Oecophoridae)","133-174","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla9137de5-edab-4aab-8275-1b5f54cf82cf' class='mouseoverHref'>Meyrick, E. 1902. Descriptions of new species of Lepidoptera (Oecophoridae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>26</strong>: 133-174<!--MARK-->","","Article in Journal","a9137de5-edab-4aab-8275-1b5f54cf82cf","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
