"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","brachyacantha","Hydroides brachyacantha Rioja, 1941","SERPULIDAE","Hydroides","","brachyacantha","","Valid Name","","Species","","Rioja","1941","Y","dffd4d72-efb0-4f7f-8c4b-5b4a6bd5fb55","20170113T04:43:29.471+0000","9fbdfd1a-5384-4146-928a-aaa5143bbc94","20180122T01:36:08.492+0000","301b5d17-36c9-4f14-9692-c53acf44aa84","9fbdfd1a-5384-4146-928a-aaa5143bbc94","","","","","","","","","","","","","","",""
"","","brachyacantha","Hydroides brachyacantha Rioja, 1941","","Hydroides","","brachyacantha","","Synonym","synonym","Species","","Rioja","1941","Y","1103bf0f-afdf-41c9-9ca1-650dd3864f81","20170113T04:14:15.310+0000","9fbdfd1a-5384-4146-928a-aaa5143bbc94","20180122T01:36:08.492+0000","","409fc974-cd7d-4ce9-9876-9fd584a8360b","Rioja, E.","1941","Estudios anelidologicos II. Observaciones acerca de varias especies del genero <i>Hydroides</i> Gunnerus (sensu Fauvel) de las costas Mexicanas del Pacifico","161-175","","Anales del Instituto de Biologia, Universidad Nacional de Mexico","","","","<!--MARK--><a href='null52a0b684-6c88-4430-8428-50e738dd9194' class='mouseoverHref'>Rioja, E. 1941. Estudios anelidologicos II. Observaciones acerca de varias especies del genero <i>Hydroides</i> Gunnerus (sensu Fauvel) de las costas Mexicanas del Pacifico.</a> <!--MARK--><!--MARK--><a href='null9077516f-8530-4c1d-af66-c2e2e4f88cc1' class='mouseoverHref'><em>Anales del Instituto de Biologia, Universidad Nacional de Mexico</em></a> <strong>12</strong>: 161-175<!--MARK-->","","Article in Journal","52a0b684-6c88-4430-8428-50e738dd9194","20130123T06:33:00.493+0000","9077516f-8530-4c1d-af66-c2e2e4f88cc1"
"","","dirampha","Hydroides dirampha Mörch, 1863","SERPULIDAE","Hydroides","","dirampha","","Valid Name","","Species","","Mörch","1863","Y","1d7e65ca-7303-466a-9c6b-ed12f4fe4370","20170113T04:21:31.084+0000","7b98350e-2b64-4514-bcd9-0d5de3953cdb","20180122T01:36:08.492+0000","301b5d17-36c9-4f14-9692-c53acf44aa84","7b98350e-2b64-4514-bcd9-0d5de3953cdb","","","","","","","","","","","","","","",""
"","","cumingii","Hydroides (Eucarphus) cumingii Mörch, 1863","","Hydroides","Eucarphus","cumingii","","Synonym","synonym","Species","","Mörch","1863","Y","f399948a-5a65-49bf-aebf-300806b59103","20170113T04:20:39.485+0000","7b98350e-2b64-4514-bcd9-0d5de3953cdb","20180122T01:36:08.492+0000","","a74edbd8-a558-450d-8962-0172a4626df1","Mörch, O.A.L.","1863","Revisio critica Serpulidarum. Et Bidrag til Roerormenes Naturhistorie","347-470, 1 pl.","","Naturhistorisk Tidsskrift. Kjøbenhavn","","","","<!--MARK--><a href='nullf55be7fc-7afc-42c5-8481-fd37db72c7eb' class='mouseoverHref'>Mörch, O.A.L. 1863. Revisio critica Serpulidarum. Et Bidrag til Roerormenes Naturhistorie.</a> <!--MARK--><!--MARK--><a href='null05c50600-b48d-4688-97f5-9cd15455c5a1' class='mouseoverHref'><em>Naturhistorisk Tidsskrift. Kjøbenhavn</em></a> 3 <strong>1</strong>: 347-470, 1 pl.<!--MARK-->","","Article in Journal","f55be7fc-7afc-42c5-8481-fd37db72c7eb","20081009T05:11:37.000+0000","05c50600-b48d-4688-97f5-9cd15455c5a1"
"","","dirampha","Hydroides (Eucarphus) dirampha Mörch, 1863","","Hydroides","Eucarphus","dirampha","","Synonym","synonym","Species","","Mörch","1863","Y","6af82afc-bb94-4b41-932c-e675e23f97a3","20170113T04:20:39.485+0000","7b98350e-2b64-4514-bcd9-0d5de3953cdb","20180122T01:36:08.492+0000","","1b992ac8-5d0f-4934-95ef-96fc5a6a7615","Mörch, O.A.L.","1863","Revisio critica Serpulidarum. Et Bidrag til Roerormenes Naturhistorie","347-470, 1 pl.","","Naturhistorisk Tidsskrift. Kjøbenhavn","","","","<!--MARK--><a href='nullf55be7fc-7afc-42c5-8481-fd37db72c7eb' class='mouseoverHref'>Mörch, O.A.L. 1863. Revisio critica Serpulidarum. Et Bidrag til Roerormenes Naturhistorie.</a> <!--MARK--><!--MARK--><a href='null05c50600-b48d-4688-97f5-9cd15455c5a1' class='mouseoverHref'><em>Naturhistorisk Tidsskrift. Kjøbenhavn</em></a> 3 <strong>1</strong>: 347-470, 1 pl.<!--MARK-->","","Article in Journal","f55be7fc-7afc-42c5-8481-fd37db72c7eb","20081009T05:11:37.000+0000","05c50600-b48d-4688-97f5-9cd15455c5a1"
"","","lunulifer","Eupomatus lunulifer Claparède, 1870","","Eupomatus","","lunulifer","","Synonym","synonym","Species","","Claparède","1870","Y","761b52be-4e20-47ef-a4de-933a149b4501","20170113T04:14:15.310+0000","7b98350e-2b64-4514-bcd9-0d5de3953cdb","20180122T01:36:08.492+0000","","264485c9-bada-48ce-8b57-01d0a3f75e1d","Claparède, E.","1870","Les Annélides Chétopodes du Golfe de Naples. Second partie","1-225","","Mémoires de la Société de Physique et d'Histoire Naturelle de Genève","","","","<!--MARK--><a href='nullf26d2a08-149e-4a0d-bbb4-47a35d259813' class='mouseoverHref'>Claparède, E. 1870. Les Annélides Chétopodes du Golfe de Naples. Second partie.</a> <!--MARK--><!--MARK--><a href='nulld6c7ec49-57da-4fd1-90e5-1bf9a801e844' class='mouseoverHref'><em>Mémoires de la Société de Physique et d'Histoire Naturelle de Genève</em></a> <strong>20</strong>(1): 1-225<!--MARK-->","","Article in Journal","f26d2a08-149e-4a0d-bbb4-47a35d259813","20081009T05:11:37.000+0000","d6c7ec49-57da-4fd1-90e5-1bf9a801e844"
"","","elegans","Hydroides elegans (Haswell, 1883)","SERPULIDAE","Hydroides","","elegans","","Valid Name","","Species","","Haswell","1883","N","31109cef-0baf-44a8-a8a2-4233cc199e05","20170113T04:14:15.310+0000","a4bd7329-2a47-46c9-959f-cfd5f4340ed4","20180122T01:36:08.492+0000","301b5d17-36c9-4f14-9692-c53acf44aa84","a4bd7329-2a47-46c9-959f-cfd5f4340ed4","","","","","","","","","","","","","","",""
"","","elegans","Eupomatus elegans Haswell, 1883","","Eupomatus","","elegans","","Synonym","synonym","Species","","Haswell","1883","Y","02d87ead-c12e-4f9f-86e5-8f28cce83821","20170113T04:14:15.310+0000","a4bd7329-2a47-46c9-959f-cfd5f4340ed4","20180122T01:36:08.492+0000","","549ccdce-ec91-4026-b30c-842e5c0da339","Haswell, W.A.","1883","On some new Australian tubicolous annelids","633-638","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulld7d76925-f279-430d-9fd4-73ad35ee3dda' class='mouseoverHref'>Haswell, W.A. 1883. On some new Australian tubicolous annelids.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>7</strong>: 633-638<!--MARK-->","","Article in Journal","d7d76925-f279-430d-9fd4-73ad35ee3dda","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","spinalateralis","Hydroides spinalateralis Straughan, 1967","","Hydroides","","spinalateralis","","Synonym","synonym","Species","","Straughan","1967","Y","7cc278a7-a8b7-4b5b-825e-99958c7604ba","20170113T04:14:15.310+0000","a4bd7329-2a47-46c9-959f-cfd5f4340ed4","20180122T01:36:08.492+0000","","d7edd3dc-3adc-45d3-b08d-9bef5cfe1756","Straughan, D.","1967","Marine Serpulidae (Annelida: Polychaeta) of eastern Queensland and New South Wales","201-261","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullfaed71e5-c421-4f94-84bf-d03d87f7b014' class='mouseoverHref'>Straughan, D. 1967. Marine Serpulidae (Annelida: Polychaeta) of eastern Queensland and New South Wales.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>15</strong>: 201-261<!--MARK-->","","Article in Journal","faed71e5-c421-4f94-84bf-d03d87f7b014","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","exaltata","Hydroides exaltata (Marenzeller, 1885)","SERPULIDAE","Hydroides","","exaltata","","Valid Name","","Species","","Marenzeller","1885","N","60a01d82-e0b7-4d11-8475-b6c030f537f0","20180220T03:31:33.954+0000","a45b2d07-aec0-410c-a023-ec070522b279","20180220T03:32:16.188+0000","301b5d17-36c9-4f14-9692-c53acf44aa84","a45b2d07-aec0-410c-a023-ec070522b279","","","","","","","","","","","","","","",""
"","","exaltatus","Eupomatus exaltatus Marenzeller, 1885","","Eupomatus","","exaltatus","","Synonym","synonym","Species","","Marenzeller","1885","Y","3c42a18b-40c8-4bb7-8cad-d9cc9ea08036","20180220T03:32:16.188+0000","a45b2d07-aec0-410c-a023-ec070522b279","20180220T03:32:16.188+0000","","a9b55549-7e47-4d8c-bc49-4e3bbcba5a0c","Marenzeller, E. von","1885","Südjapanische Anneliden. II. Ampharetea, Terebellacea, Sabellacea, Serpulacea","197-224","","Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null8ce9aecc-db6d-4d76-89fb-0a178f2eb4ce' class='mouseoverHref'>Marenzeller, E. von 1885. Südjapanische Anneliden. II. Ampharetea, Terebellacea, Sabellacea, Serpulacea.</a> <!--MARK--><!--MARK--><a href='null4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften, Wien, Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>49</strong>(2): 197-224<!--MARK-->","","Article in Journal","8ce9aecc-db6d-4d76-89fb-0a178f2eb4ce","20180220T04:03:10.292+0000","4e4f7a37-e7aa-471d-9d9e-b2f36bfe94f1"
"","","externispina","Hydroides externispina Straughan, 1967","SERPULIDAE","Hydroides","","externispina","","Valid Name","","Species","","Straughan","1967","Y","d26b5406-4448-4aca-8aac-521c8ffa076c","20170113T04:14:15.310+0000","49f99aa9-42a3-4936-8915-0b34934cb92c","20180122T01:36:08.492+0000","301b5d17-36c9-4f14-9692-c53acf44aa84","49f99aa9-42a3-4936-8915-0b34934cb92c","","","","","","","","","","","","","","",""
"","","externispina","Hydroides externispina Straughan, 1967","","Hydroides","","externispina","","Synonym","synonym","Species","","Straughan","1967","Y","b92738d7-b97b-4fbb-a520-5fa7bc102402","20170113T04:14:15.310+0000","49f99aa9-42a3-4936-8915-0b34934cb92c","20180122T01:36:08.492+0000","","4826cc48-3df1-4bd8-b047-f530ce89e2d4","Straughan, D.","1967","Some Serpulidae (Annelida: Polychaeta) from Heron Island, Queensland","27-45","","Papers from the Heron Island Research Station, University of Queensland","","","","<!--MARK--><a href='null044f7e77-ef87-43d0-9263-a09818bd680c' class='mouseoverHref'>Straughan, D. 1967. Some Serpulidae (Annelida: Polychaeta) from Heron Island, Queensland.</a> <!--MARK--><!--MARK--><a href='null7e7681f4-3f9d-4ba7-a630-3eaf32ecde15' class='mouseoverHref'><em>Papers from the Heron Island Research Station, University of Queensland</em></a> <strong>1</strong>: 27-45<!--MARK-->","","Article in Journal","044f7e77-ef87-43d0-9263-a09818bd680c","20081009T05:11:37.000+0000","7e7681f4-3f9d-4ba7-a630-3eaf32ecde15"
"","","ezoensis","Hydroides ezoensis Okuda, 1934","SERPULIDAE","Hydroides","","ezoensis","","Valid Name","","Species","","Okuda","1934","Y","802abee4-b928-492b-b919-8b29fa32967c","20170113T04:14:15.310+0000","e60c8393-5179-49b1-8753-8c9b56630c2d","20180122T01:36:08.492+0000","301b5d17-36c9-4f14-9692-c53acf44aa84","e60c8393-5179-49b1-8753-8c9b56630c2d","","","","","","","","","","","","","","",""
"","","ezoensis","Hydroides ezoensis Okuda, 1934","","Hydroides","","ezoensis","","Synonym","synonym","Species","","Okuda","1934","Y","0c539190-f063-4489-8f2a-c957a42a5b91","20170113T04:14:15.310+0000","e60c8393-5179-49b1-8753-8c9b56630c2d","20180122T01:36:08.492+0000","","3e0a7252-6810-4b09-8a78-9cd2e177381c","Okuda, S.","1934","Some tubicolous annelids from Hakkaido","233-246","","Journal of the Faculty of Science, Hokkaido University. Series VI. Zoology","","","","<!--MARK--><a href='null59ca83ed-4dde-4ae9-b5e4-d059917ebfbb' class='mouseoverHref'>Okuda, S. 1934. Some tubicolous annelids from Hakkaido.</a> <!--MARK--><!--MARK--><a href='nullfd29c3df-25d8-4fce-a09d-a526bc2342c4' class='mouseoverHref'><em>Journal of the Faculty of Science, Hokkaido University. Series VI. Zoology</em></a> <strong>3</strong>: 233-246<!--MARK-->","","Article in Journal","59ca83ed-4dde-4ae9-b5e4-d059917ebfbb","20081009T05:11:37.000+0000","fd29c3df-25d8-4fce-a09d-a526bc2342c4"
"","","furcifera","Hydroides furcifera (Grube, 1878)","SERPULIDAE","Hydroides","","furcifera","","Valid Name","","Species","","Grube","1878","N","4567fbd9-b4d3-47a8-bdc2-1d308c4db42b","20170113T04:14:15.310+0000","729f6e82-d788-4468-b0da-8aafaf6b301e","20180122T01:36:08.492+0000","301b5d17-36c9-4f14-9692-c53acf44aa84","729f6e82-d788-4468-b0da-8aafaf6b301e","","","","","","","","","","","","","","",""
"","","furcifera","Serpula furcifera Grube, 1878","","Serpula","","furcifera","","Synonym","synonym","Species","","Grube","1878","Y","11866966-8341-467d-8fe9-62b9ffec6391","20170113T04:14:15.310+0000","729f6e82-d788-4468-b0da-8aafaf6b301e","20180122T01:36:08.492+0000","","91ff1e3c-0023-47ac-8c0d-c526ad7813dd","Grube, A.-E.","1878","Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen","ix 1-300 pls 1-15","","Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg","","","","<!--MARK--><a href='nulla33d53ae-dae8-4d74-928b-b39f36689fcc' class='mouseoverHref'>Grube, A.-E. 1878. Annulata Semperiana. Beiträge zur kenntniss der annelidenfauna der Philippinen nach den von Herrn Prof. Semper mitgebrachten sammlungen.</a> <!--MARK--><!--MARK--><a href='nulle0e564a6-69d1-4958-b893-400e49ca467e' class='mouseoverHref'><em>Mémoires de l'Academie Imperial de la Société des Sciences, Saint Pétersburg</em></a> 7 <strong>25</strong>: ix 1-300 pls 1-15<!--MARK-->","","Article in Journal","a33d53ae-dae8-4d74-928b-b39f36689fcc","20081009T05:11:37.000+0000","e0e564a6-69d1-4958-b893-400e49ca467e"
"","","bifidus","Hydroides bifidus Imajima, 1982","","Hydroides","","bifidus","","Synonym","synonym","Species","","Imajima","1982","Y","46705cc7-3bfe-4fc2-8e8c-8b6d13a111e0","20170113T04:14:15.310+0000","729f6e82-d788-4468-b0da-8aafaf6b301e","20180122T01:36:08.492+0000","","e9afdcdd-4ae5-478e-92ea-e032af23a3ae","Imajima, M.","1982","Serpulinae (Polychaetous Annelids) from the Palau and Yap Islands, Micronesia","37-55","","Proceedings of the Japanese Society of Systematic Zoology","","","","<!--MARK--><a href='null2b6b164d-3b6f-433c-a2cc-2dbc652dd068' class='mouseoverHref'>Imajima, M. 1982. Serpulinae (Polychaetous Annelids) from the Palau and Yap Islands, Micronesia.</a> <!--MARK--><!--MARK--><a href='null01963104-1f2b-4d4d-8aad-d2423be2e82d' class='mouseoverHref'><em>Proceedings of the Japanese Society of Systematic Zoology</em></a> <strong>23</strong>: 37-55<!--MARK-->","","Article in Journal","2b6b164d-3b6f-433c-a2cc-2dbc652dd068","20081009T05:11:37.000+0000","01963104-1f2b-4d4d-8aad-d2423be2e82d"
"","","furcifera","Hydroides furcifera (Pillai, 1972)","","Hydroides","","furcifera","","Generic Combination","","Species","","Pillai","1972","N","f09f9bba-456f-4a3c-8479-bf437187febe","20170113T04:14:15.310+0000","729f6e82-d788-4468-b0da-8aafaf6b301e","20180122T01:36:08.492+0000","","8288b754-5e5e-4688-85b5-f17e3d29197a","Pillai, T.G.","1972","A review and revision of the systematics of the genera <i>Hydroides</i> and <i>Eupomatus</i> together with an account of their phylogeny and zoogeography.","7-31","","Ceylon Journal of Science","","","","<!--MARK--><a href='nulld3a97e65-015f-48fd-ad16-5cff57ec076e' class='mouseoverHref'>Pillai, T.G. 1972. A review and revision of the systematics of the genera <i>Hydroides</i> and <i>Eupomatus</i> together with an account of their phylogeny and zoogeography.</a> <!--MARK--><!--MARK--><a href='nullcad56f9e-a73b-4fa0-af9a-35ac79ce10cb' class='mouseoverHref'><em>Ceylon Journal of Science</em></a> <strong>10</strong>: 7-31<!--MARK-->","","Article in Journal","d3a97e65-015f-48fd-ad16-5cff57ec076e","20150909T22:32:57.278+0000","cad56f9e-a73b-4fa0-af9a-35ac79ce10cb"
"","","furcifera","Schizocraspedon furcifera (Grube, 1878)","","Schizocraspedon","","furcifera","","Generic Combination","","Species","","Grube","1878","N","39b72355-0362-4c79-8547-e812d4b0c74f","20170113T04:14:15.310+0000","729f6e82-d788-4468-b0da-8aafaf6b301e","20180122T01:36:08.492+0000","","934cfea2-0ad3-4914-9e5c-3383fd2da714","Bush, K.J.","1905","Tubicolous annelids of the tribes Sabellides and Serpulides from the Pacific Ocean","169-355","","Harriman Alaska Expedition, New York","","","","<!--MARK--><a href='nulld3a9f409-b74f-406a-ad12-0bfa9ed873c0' class='mouseoverHref'>Bush, K.J. 1905. Tubicolous annelids of the tribes Sabellides and Serpulides from the Pacific Ocean.</a> <!--MARK--><!--MARK--><a href='null5ea07320-b634-4c1b-acca-ccf484211830' class='mouseoverHref'><em>Harriman Alaska Expedition, New York</em></a> <strong>12</strong>: 169-355<!--MARK-->","","Article in Journal","d3a9f409-b74f-406a-ad12-0bfa9ed873c0","20091202T02:57:15.914+0000","5ea07320-b634-4c1b-acca-ccf484211830"
"","","glasbyi","Hydroides glasbyi Sun, Wong, ten Hove, Hutchings, Williamson & Kupriyanova, 2015","SERPULIDAE","Hydroides","","glasbyi","","Valid Name","","Species","","Sun, Wong, ten Hove, Hutchings, Williamson & Kupriyanova","2015","Y","523096f5-08a1-475c-acc2-ec68b8c83489","20170113T04:14:15.310+0000","1ac2ed73-c4d7-4b75-8f85-66682d8f4e7c","20180122T01:36:08.492+0000","301b5d17-36c9-4f14-9692-c53acf44aa84","1ac2ed73-c4d7-4b75-8f85-66682d8f4e7c","","","","","","","","","","","","","","",""
"","","glasbyi","Hydroides glasbyi Sun, Wong, ten Hove, Hutchings, Williamson & Kupriyanova, 2015","SERPULIDAE","Hydroides","","glasbyi","","Synonym","synonym","Species","","Sun, Wong, ten Hove, Hutchings, Williamson & Kupriyanova","2015","Y","ecb52e2f-e668-4e2e-a075-fb87471eaf20","20170113T04:14:15.310+0000","1ac2ed73-c4d7-4b75-8f85-66682d8f4e7c","20180122T01:36:08.492+0000","","6987b5c0-0baa-4660-b6d3-2935e5a72144","Sun, Y., Wong, E., ten Hove, H.A., Hutchings, P.A., Williamson, J.E. & Kupriyanova, E.K.","2015","Revision of the genus <i>Hydroides</i> (Annelida: Serpulidae) from Australia.","1-99","","Zootaxa","","","","<!--MARK--><a href='nullea23e9d5-709f-4cb3-aa5e-71287217a492' class='mouseoverHref'>Sun, Y., Wong, E., ten Hove, H.A., Hutchings, P.A., Williamson, J.E. & Kupriyanova, E.K. 2015. Revision of the genus <i>Hydroides</i> (Annelida: Serpulidae) from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4009</strong>: 1-99<!--MARK-->","","Article in Journal","ea23e9d5-709f-4cb3-aa5e-71287217a492","20160110T23:11:40.449+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","kimberleyensis","Hydroides kimberleyensis Pillai, 2009","SERPULIDAE","Hydroides","","kimberleyensis","","Valid Name","","Species","","Pillai","2009","Y","1616de2f-79a8-4090-93f5-e53c139c5a6d","20170113T04:14:15.310+0000","0f54985e-a410-4df6-b605-92a7c838687f","20180122T01:36:08.492+0000","301b5d17-36c9-4f14-9692-c53acf44aa84","0f54985e-a410-4df6-b605-92a7c838687f","","","","","","","","","","","","","","",""
"","","kimberleyensis","Hydroides kimberleyensis Pillai, 2009","SERPULIDAE","Hydroides","","kimberleyensis","","Synonym","synonym","Species","","Pillai","2009","Y","709a1703-df4b-4b32-8c10-fef71a136576","20170113T04:14:15.310+0000","0f54985e-a410-4df6-b605-92a7c838687f","20180122T01:36:08.492+0000","","5e1e3607-ddd0-4640-895b-bfe57a395fcc","Pillai, G.","2009","Descriptions of new serpulid polychaetes from the Kimberleys of Australia and discussion of Australian and Indo-West Pacific species of <i>Spirobranchus</i> and superficially similar taxa","93-199","","Records of the Australian Museum","","","","<!--MARK--><a href='nullf530a1a6-15b0-49ce-ba49-687c84e88737' class='mouseoverHref'>Pillai, G. 2009. Descriptions of new serpulid polychaetes from the Kimberleys of Australia and discussion of Australian and Indo-West Pacific species of <i>Spirobranchus</i> and superficially similar taxa.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>61</strong>(2): 93-199<!--MARK-->","","Article in Journal","f530a1a6-15b0-49ce-ba49-687c84e88737","20101222T06:01:37.323+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","lirs","Hydroides lirs Kupriyanova, Sun, ten Hove, Wong & Rouse, 2015","SERPULIDAE","Hydroides","","lirs","","Valid Name","","Species","","Kupriyanova, Sun, ten Hove, Wong & Rouse","2015","Y","d8128ac4-db95-4abb-b4bc-a7252cb8770e","20170113T04:14:15.310+0000","5e83c70d-136a-4b51-9ddd-eada677c1343","20180122T01:36:08.492+0000","301b5d17-36c9-4f14-9692-c53acf44aa84","5e83c70d-136a-4b51-9ddd-eada677c1343","","","","","","","","","","","","","","",""
"","","lirs","Hydroides lirs Kupriyanova, Sun, ten Hove, Wong & Rouse, 2015","SERPULIDAE","Hydroides","","lirs","","Synonym","synonym","Species","","Kupriyanova, Sun, ten Hove, Wong & Rouse","2015","Y","683b2023-ac6d-42de-899f-e2cf717365a3","20170113T04:14:15.310+0000","5e83c70d-136a-4b51-9ddd-eada677c1343","20180122T01:36:08.492+0000","","f63c16c1-c1ad-426a-808e-53f530622679","Kupriyanova, E.K., Sun, Y., ten Hove, H.A., Wong, E. & Rouse, G.W.","2015","Serpulidae (Annelida) of Lizard Island, Great Barrier Reef, Australia.","275-353","","Zootaxa","","","","<!--MARK--><a href='nulla0e0e035-89ba-400e-a2af-cd3176126b8e' class='mouseoverHref'>Kupriyanova, E.K., Sun, Y., ten Hove, H.A., Wong, E. & Rouse, G.W. 2015. Serpulidae (Annelida) of Lizard Island, Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4019</strong>(1): 275-353<!--MARK-->","","Article in Journal","a0e0e035-89ba-400e-a2af-cd3176126b8e","20160110T23:07:56.628+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
