"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","chloracantha","Stauralia chloracantha Dallas, 1851","","Stauralia","","chloracantha","","Synonym","synonym","Species","","Dallas","1851","Y","eed9553d-1726-4562-91cf-46dedebd37f9","20100929T04:47:58.696+0000","1b9ea9b5-7b92-497d-9eb5-154728c5e858","20120815T06:59:54.260+0000","","0eb56142-f52f-4078-8f2a-a29bd6fccf99","Dallas, W.S.","1851","List of the Specimens of Hemipterous Insects in the Collection of the British Museum","368 pp. XI pls","","","","","Richard Taylor","<!--MARK--><a href='nullab869fe0-703d-410d-95f2-1eff583b796b' class='mouseoverHref'>Dallas, W.S. 1851. <em>List of the Specimens of Hemipterous Insects in the Collection of the British Museum</em>. London : Richard Taylor Part 1 368 pp. XI pls.</a><!--MARK-->","","Book","ab869fe0-703d-410d-95f2-1eff583b796b","20081009T05:11:37.000+0000",""
"","","compuncta","Stauralia compuncta Bergroth, 1895","ACANTHOSOMATIDAE","Stauralia","","compuncta","","Valid Name","","Species","","Bergroth","1895","Y","842fbad3-bb07-4c7a-8d47-564f4fe96846","20120606T00:36:16.959+0000","1edb1f11-13e7-461b-acef-ab6e099606df","20120815T06:59:54.260+0000","82f090ae-27bf-44b4-85fb-f821ac36affa","1edb1f11-13e7-461b-acef-ab6e099606df","","","","","","","","","","","","","","",""
"","","compuncta","Stauralia compuncta Bergroth, 1895","","Stauralia","","compuncta","","Synonym","synonym","Species","","Bergroth","1895","Y","8f172eda-0958-435f-b9fd-7b56ddfaee2e","20100929T04:47:58.696+0000","1edb1f11-13e7-461b-acef-ab6e099606df","20120815T06:59:54.260+0000","","a0dce42e-46a5-4978-b267-dde5cc675ec3","Bergroth, E.","1895","Contributions to a knowledge of the Rhynchota of Australia","287-302","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null9ee97305-7faa-4e66-ad99-a0861ab9aed6' class='mouseoverHref'>Bergroth, E. 1895. Contributions to a knowledge of the Rhynchota of Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>7</strong>: 287-302<!--MARK-->","","Article in Journal","9ee97305-7faa-4e66-ad99-a0861ab9aed6","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","littleri","Stauralia littleri Distant, 1910","","Stauralia","","littleri","","Synonym","synonym","Species","","Distant","1910","Y","983c0854-643c-4281-999a-58e9c05df95e","20100929T04:47:58.696+0000","1edb1f11-13e7-461b-acef-ab6e099606df","20120815T06:59:54.260+0000","","58f1aa00-cee4-4a04-8e18-eea2d1046c8b","Distant, W.L.","1910","Rhynchotal notes. LII","369-386, 465-481, 585-603","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3cac78a9-653c-46f0-baa7-bf937251c062' class='mouseoverHref'>Distant, W.L. 1910. Rhynchotal notes. LII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>6</strong>: 369-386, 465-481, 585-603<!--MARK-->","","Article in Journal","3cac78a9-653c-46f0-baa7-bf937251c062","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","wagneri","Stauralia wagneri Jensen-Haarup, 1930","","Stauralia","","wagneri","","Synonym","synonym","Species","","Jensen-Haarup","1930","Y","f50f5e9c-5abb-431e-8aec-804f9690ca2c","20100929T04:47:58.696+0000","1edb1f11-13e7-461b-acef-ab6e099606df","20120815T06:59:54.260+0000","","e6490e6a-ec42-4a68-b5df-91129dbcbe46","Jensen-Haarup, A.C.","1930","New or little known Hemiptera Heteroptera I","215-222 pl. IV","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null25daceac-4063-45cf-a1ae-f5c92da07987' class='mouseoverHref'>Jensen-Haarup, A.C. 1930. New or little known Hemiptera Heteroptera I.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1930</strong>: 215-222 pl. IV<!--MARK-->","","Article in Journal","25daceac-4063-45cf-a1ae-f5c92da07987","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","Lanopini","Lanopini","ACANTHOSOMATIDAE","","","","","Valid Name","","Tribe","","","","Y","2618df26-197b-45d1-a4a3-36ee50faa426","20100929T04:47:58.696+0000","8bae032c-c70c-47ee-b525-12c38246ea5e","20120815T06:59:54.260+0000","4f6b169f-2a04-49a8-b75b-6fa814c055cf","8bae032c-c70c-47ee-b525-12c38246ea5e","","","","","","","","","","","","","","",""
"","","Anischys","Anischys Dallas, 1851","ACANTHOSOMATIDAE","Anischys","","","","Valid Name","","Genus","","Dallas","1851","Y","d00ab5b5-d6df-40ed-89f0-33d6566148ac","20120606T00:36:21.114+0000","a935644c-aec9-4e25-8e20-22a4d1a5797c","20120815T06:59:54.260+0000","8bae032c-c70c-47ee-b525-12c38246ea5e","a935644c-aec9-4e25-8e20-22a4d1a5797c","","","","","","","","","","","","","","",""
"","","Anischys","Anischys Dallas, 1851","","Anischys","","","","Synonym","synonym","Genus","","Dallas","1851","Y","07c34891-56d3-46e2-96b2-968007525882","20100929T04:47:58.696+0000","a935644c-aec9-4e25-8e20-22a4d1a5797c","20120815T06:59:54.260+0000","","8062d017-e743-4d22-8dbc-99cf5c3af642","Dallas, W.S.","1851","List of the Specimens of Hemipterous Insects in the Collection of the British Museum","368 pp. XI pls","","","","","Richard Taylor","<!--MARK--><a href='nullab869fe0-703d-410d-95f2-1eff583b796b' class='mouseoverHref'>Dallas, W.S. 1851. <em>List of the Specimens of Hemipterous Insects in the Collection of the British Museum</em>. London : Richard Taylor Part 1 368 pp. XI pls.</a><!--MARK-->","","Book","ab869fe0-703d-410d-95f2-1eff583b796b","20081009T05:11:37.000+0000",""
"","","Amphacella","Amphacella Jensen-Haarup, 1928","","Amphacella","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Amphaces </I>Dallas, 1851","Jensen-Haarup","1928","Y","4167469f-7c57-4f44-bb55-babf282af899","20100929T04:47:58.696+0000","a935644c-aec9-4e25-8e20-22a4d1a5797c","20120815T06:59:54.260+0000","","f158a39c-c82b-4c00-8bed-fec38d0bb45e","Jensen-Haarup, A.C.","1928","Hemipterological notes and description V","185-202","","Entomologiske Meddelelser","","","","<!--MARK--><a href='nullee7c82de-f424-42ee-87db-4fb63597c468' class='mouseoverHref'>Jensen-Haarup, A.C. 1928. Hemipterological notes and description V.</a> <!--MARK--><!--MARK--><a href='null278378b9-c027-4279-85ba-3ea8ed55506b' class='mouseoverHref'><em>Entomologiske Meddelelser</em></a> <strong>16</strong>: 185-202<!--MARK-->","","Article in Journal","ee7c82de-f424-42ee-87db-4fb63597c468","20081009T05:11:37.000+0000","278378b9-c027-4279-85ba-3ea8ed55506b"
"","","lundbecki","Anischys lundbecki (Jensen-Haarup, 1928)","ACANTHOSOMATIDAE","Anischys","","lundbecki","","Valid Name","","Species","","Jensen-Haarup","1928","N","e9f6fca2-989f-4617-97fb-17bf3ccfa407","20120606T00:36:28.826+0000","9d131e78-fa75-4256-bc33-8b608fd2a1da","20120815T06:59:54.260+0000","a935644c-aec9-4e25-8e20-22a4d1a5797c","9d131e78-fa75-4256-bc33-8b608fd2a1da","","","","","","","","","","","","","","",""
"","","lundbecki","Amphaces (Amphacella) lundbecki Jensen-Haarup, 1928","","Amphaces","Amphacella","lundbecki","","Synonym","synonym","Species","","Jensen-Haarup","1928","Y","3d21ad64-9bcb-4e57-92c3-5790f2152f81","20100929T04:47:58.696+0000","9d131e78-fa75-4256-bc33-8b608fd2a1da","20120815T06:59:54.260+0000","","7023dd3a-7e1d-4656-b974-e0635aaf4dbf","Jensen-Haarup, A.C.","1928","Hemipterological notes and description V","185-202","","Entomologiske Meddelelser","","","","<!--MARK--><a href='nullee7c82de-f424-42ee-87db-4fb63597c468' class='mouseoverHref'>Jensen-Haarup, A.C. 1928. Hemipterological notes and description V.</a> <!--MARK--><!--MARK--><a href='null278378b9-c027-4279-85ba-3ea8ed55506b' class='mouseoverHref'><em>Entomologiske Meddelelser</em></a> <strong>16</strong>: 185-202<!--MARK-->","","Article in Journal","ee7c82de-f424-42ee-87db-4fb63597c468","20081009T05:11:37.000+0000","278378b9-c027-4279-85ba-3ea8ed55506b"
"","","luteovarius","Anischys luteovarius (Westwood, 1837)","ACANTHOSOMATIDAE","Anischys","","luteovarius","","Valid Name","","Species","","Westwood","1837","N","ea58f71d-70cc-4e05-8c8a-3648b7b8ed64","20120606T00:36:28.826+0000","341991ad-2930-4ba5-bbdf-04f08814ca08","20120815T06:59:54.260+0000","a935644c-aec9-4e25-8e20-22a4d1a5797c","341991ad-2930-4ba5-bbdf-04f08814ca08","","","","","","","","","","","","","","",""
"","","luteovaria","Pentatoma luteovaria Westwood, 1837","","Pentatoma","","luteovaria","","Synonym","synonym","Species","first introduced as <I>Pentatoma luteo-varia</I>","Westwood","1837","Y","2bffd5b0-d489-401a-8ace-4b04a8b195f9","20110418T03:54:21.323+0000","341991ad-2930-4ba5-bbdf-04f08814ca08","20120815T06:59:54.260+0000","","6867413e-1e2b-4cd8-96f4-f38e89bd162a","Westwood, J.O.","1837","A Catalogue of Hemiptera in the Collection of the Rev. F.W. Hope and Descriptions of the new Species of Scutelleridae. <i>Part I</i>","46 pp.","","","","","J.C. Bridgewater","<!--MARK--><a href='nullbf7e9f40-1d2a-4bf3-a482-d9637c625ba8' class='mouseoverHref'>Westwood, J.O. 1837. <em>A Catalogue of Hemiptera in the Collection of the Rev. F.W. Hope and Descriptions of the new Species of Scutelleridae. <i>Part I</i></em>. London : J.C. Bridgewater 46 pp.</a><!--MARK-->","","Book","bf7e9f40-1d2a-4bf3-a482-d9637c625ba8","20081009T05:11:37.000+0000",""
"","","henrikseni","Amphaces (Amphacella) henrikseni Jensen-Haarup, 1928","","Amphaces","Amphacella","henrikseni","","Synonym","synonym","Species","","Jensen-Haarup","1928","Y","5f59560d-3203-417f-9a8e-dd914c5bb508","20100929T04:47:58.696+0000","341991ad-2930-4ba5-bbdf-04f08814ca08","20120815T06:59:54.260+0000","","7f4d2d41-0f83-43fd-8a5d-9ac2e136df1f","Jensen-Haarup, A.C.","1928","Hemipterological notes and description V","185-202","","Entomologiske Meddelelser","","","","<!--MARK--><a href='nullee7c82de-f424-42ee-87db-4fb63597c468' class='mouseoverHref'>Jensen-Haarup, A.C. 1928. Hemipterological notes and description V.</a> <!--MARK--><!--MARK--><a href='null278378b9-c027-4279-85ba-3ea8ed55506b' class='mouseoverHref'><em>Entomologiske Meddelelser</em></a> <strong>16</strong>: 185-202<!--MARK-->","","Article in Journal","ee7c82de-f424-42ee-87db-4fb63597c468","20081009T05:11:37.000+0000","278378b9-c027-4279-85ba-3ea8ed55506b"
"","","Galgacus","Galgacus Distant, 1899","ACANTHOSOMATIDAE","Galgacus","","","","Valid Name","","Genus","","Distant","1899","Y","03abdf4e-432d-44fa-ba7d-cb2991c83dab","20120606T00:36:25.710+0000","0e80d0f6-6626-4f94-be5d-79306e0db139","20120815T06:59:54.260+0000","8bae032c-c70c-47ee-b525-12c38246ea5e","0e80d0f6-6626-4f94-be5d-79306e0db139","","","","","","","","","","","","","","",""
"","","Galgacus","Galgacus Distant, 1899","","Galgacus","","","","Synonym","synonym","Genus","","Distant","1899","Y","bbc4ef3a-5a57-44c9-95ac-249b96fa1033","20100929T04:47:58.696+0000","0e80d0f6-6626-4f94-be5d-79306e0db139","20120815T06:59:54.260+0000","","f8b242a8-3f3d-4d3f-9ed6-c29d57a52a8a","Distant, W.L.","1899","Rhynchotal notes. III. Heteroptera: Discocephalinae and Pentatominae (part)","421-445","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf1d4101c-b599-49e5-93ba-b9b736431363' class='mouseoverHref'>Distant, W.L. 1899. Rhynchotal notes. III. Heteroptera: Discocephalinae and Pentatominae (part).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>4</strong>: 421-445<!--MARK-->","","Article in Journal","f1d4101c-b599-49e5-93ba-b9b736431363","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","labidus","Galgacus labidus (Erichson, 1842)","ACANTHOSOMATIDAE","Galgacus","","labidus","","Valid Name","","Species","","Erichson","1842","N","1ea28059-9eb7-457e-b9b9-ea702a41d25d","20120606T00:36:23.828+0000","22bf419f-2ac6-457f-b246-9a914e2eea73","20131106T02:20:35.585+0000","0e80d0f6-6626-4f94-be5d-79306e0db139","22bf419f-2ac6-457f-b246-9a914e2eea73","","","","","","","","","","","","","","",""
"","","labidus","Atelocerus labidus Erichson, 1842","","Atelocerus","","labidus","","Synonym","synonym","Species","","Erichson","1842","Y","25100a99-13d7-47dc-a1e6-2b85943b4a32","20131106T02:20:35.585+0000","22bf419f-2ac6-457f-b246-9a914e2eea73","20131106T02:20:35.585+0000","","ce2bcca7-f883-4a69-8cbb-7e30b6e93580","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","macer","Dictyotus macer Walker, 1867","","Dictyotus","","macer","","Synonym","synonym","Species","","Walker","1867","Y","9fc4a797-4af5-4f82-9499-b24fa6cfcc62","20100929T04:47:58.696+0000","22bf419f-2ac6-457f-b246-9a914e2eea73","20131106T02:20:35.585+0000","","39cdb97e-bacd-4372-95d4-b7af7235b3ed","Walker, F.","1867","Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part I. Scutata</i>","Preface pp. 1-240","","","","","E. Newman","<!--MARK--><a href='nulla9243798-5d11-43fc-9e78-ab30864f4c66' class='mouseoverHref'>Walker, F. 1867. <em>Catalogue of the Specimens of Heteropterous Hemiptera in the Collection of the British Museum. <i>Part I. Scutata</i></em>. London : E. Newman Preface pp. 1-240.</a><!--MARK-->","","Book","a9243798-5d11-43fc-9e78-ab30864f4c66","20081009T05:11:37.000+0000",""
"","","Ditomotarsinae","Ditomotarsinae","ACANTHOSOMATIDAE","","","","","Valid Name","","Subfamily","","","","Y","0361acc9-9d7f-4a1c-ae8d-52b14b437294","20100929T04:47:58.696+0000","e3190b26-ce8f-4f1b-9c6a-bf53a0b6cbc9","20120815T06:59:54.260+0000","e02647b0-4e11-47c0-bda8-546e528401c3","e3190b26-ce8f-4f1b-9c6a-bf53a0b6cbc9","","","","","","","","","","","","","","",""
"","","Laccophorellini","Laccophorellini","ACANTHOSOMATIDAE","","","","","Valid Name","","Tribe","","","","Y","94e2207d-a77f-4782-a78a-1fd035d31b1b","20100929T04:47:58.696+0000","027a63e3-9521-4f60-8846-c90d5a3902cd","20120815T06:59:54.260+0000","e3190b26-ce8f-4f1b-9c6a-bf53a0b6cbc9","027a63e3-9521-4f60-8846-c90d5a3902cd","","","","","","","","","","","","","","",""
"","","Aesepus","Aesepus Stål, 1876","ACANTHOSOMATIDAE","Aesepus","","","","Valid Name","","Genus","","Stål","1876","Y","05c5e6a7-1a86-4206-b30f-48564255046b","20120606T00:36:27.666+0000","5714545a-e48c-4fa7-a96c-10cc01b15ea2","20120815T06:59:54.260+0000","027a63e3-9521-4f60-8846-c90d5a3902cd","5714545a-e48c-4fa7-a96c-10cc01b15ea2","","","","","","","","","","","","","","",""
"","","Aesepus","Aesepus Stål, 1876","","Aesepus","","","","Synonym","synonym","Genus","","Stål","1876","Y","1079e217-2c39-419b-bd3a-f3d5a3cb8979","20100929T04:47:58.696+0000","5714545a-e48c-4fa7-a96c-10cc01b15ea2","20120815T06:59:54.260+0000","","8e77b908-412f-467c-b9ea-3674f3fbe98b","Stål, C.","1876","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 5","1-162","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullb25f6623-f1f4-4e13-a0e9-848efa1c3c74' class='mouseoverHref'>Stål, C. 1876. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 5.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>14</strong>(4): 1-162<!--MARK-->","","Article in Journal","b25f6623-f1f4-4e13-a0e9-848efa1c3c74","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","Dregea","Dregea Distant, 1910","","Dregea","","","","Synonym","synonym","Genus","","Distant","1910","Y","2852315e-4210-4f38-854d-59139ab467e0","20100929T04:47:58.696+0000","5714545a-e48c-4fa7-a96c-10cc01b15ea2","20120815T06:59:54.260+0000","","09b82d47-5a08-446c-9892-170574913e74","Distant, W.L.","1910","Rhynchotal notes. LI. African Pentatomoidea","77-100","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0edcb70e-87df-488f-a161-0c3351d79694' class='mouseoverHref'>Distant, W.L. 1910. Rhynchotal notes. LI. African Pentatomoidea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>6</strong>: 77-100<!--MARK-->","","Article in Journal","0edcb70e-87df-488f-a161-0c3351d79694","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","signoretii","Aesepus signoretii Stål, 1876","ACANTHOSOMATIDAE","Aesepus","","signoretii","","Valid Name","","Species","","Stål","1876","Y","2b7b0353-4367-4e5a-afb2-c7924277923f","20120606T00:36:16.960+0000","e3b218a6-1a1f-4a96-a31f-eb31cc967e47","20120815T06:59:54.260+0000","5714545a-e48c-4fa7-a96c-10cc01b15ea2","e3b218a6-1a1f-4a96-a31f-eb31cc967e47","","","","","","","","","","","","","","",""
"","","signoretii","Aesepus signoretii Stål, 1876","","Aesepus","","signoretii","","Synonym","synonym","Species","","Stål","1876","Y","0c9be8fd-e270-4a1a-af46-97f0033b2922","20110418T03:54:21.323+0000","e3b218a6-1a1f-4a96-a31f-eb31cc967e47","20120815T06:59:54.260+0000","","759b28cb-f5b5-4507-8b04-dd3469ab9d6c","Stål, C.","1876","Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 5","1-162","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullb25f6623-f1f4-4e13-a0e9-848efa1c3c74' class='mouseoverHref'>Stål, C. 1876. Enumeratio Hemipterorum. Bidrag till en förteckning öfver aller hittills kända Hemiptera, jemte systematiska meddelanden. 5.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>14</strong>(4): 1-162<!--MARK-->","","Article in Journal","b25f6623-f1f4-4e13-a0e9-848efa1c3c74","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","capensis","Dregea capensis Distant, 1910","","Dregea","","capensis","","Synonym","synonym","Species","","Distant","1910","Y","67d9005b-4cc3-4647-be53-24f2d3e9fda2","20110418T03:54:21.323+0000","e3b218a6-1a1f-4a96-a31f-eb31cc967e47","20120815T06:59:54.260+0000","","6551bd2f-8f7b-4e6c-9ce2-03a633412b83","Distant, W.L.","1910","Rhynchotal notes. LI. African Pentatomoidea","77-100","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null0edcb70e-87df-488f-a161-0c3351d79694' class='mouseoverHref'>Distant, W.L. 1910. Rhynchotal notes. LI. African Pentatomoidea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>6</strong>: 77-100<!--MARK-->","","Article in Journal","0edcb70e-87df-488f-a161-0c3351d79694","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Sangarius","Sangarius Stål, 1865","ACANTHOSOMATIDAE","Sangarius","","","","Valid Name","","Genus","","Stål","1865","Y","8a1478fd-2401-48b0-807f-802933aad4dd","20120606T00:36:21.115+0000","6c032927-9bcb-4bed-a83c-01a20672abbb","20120815T06:59:54.260+0000","027a63e3-9521-4f60-8846-c90d5a3902cd","6c032927-9bcb-4bed-a83c-01a20672abbb","","","","","","","","","","","","","","",""
"","","Sangarius","Sangarius Stål, 1865","","Sangarius","","","","Synonym","synonym","Genus","","Stål","1865","Y","424baf93-9a06-4c61-887e-361360b3f32a","20100929T04:47:58.696+0000","6c032927-9bcb-4bed-a83c-01a20672abbb","20120815T06:59:54.260+0000","","5e8423a2-c353-4cf1-bbce-f484e91154da","Stål, C.","1865","Hemiptera Africana","iv 256 pp.","","","","","Norstedtiana","<!--MARK--><a href='null554b8260-2c5d-4da2-a533-5412c5136be0' class='mouseoverHref'>Stål, C. 1865. <em>Hemiptera Africana</em>. Holmiae : Norstedtiana Vol. 1 iv 256 pp.</a><!--MARK-->","","Book","554b8260-2c5d-4da2-a533-5412c5136be0","20081009T05:11:37.000+0000",""
"","","paradoxus","Sangarius paradoxus Stål, 1866","ACANTHOSOMATIDAE","Sangarius","","paradoxus","","Valid Name","","Species","","Stål","1866","Y","ee9186c3-187c-4861-8541-570c22ca7d5c","20120606T00:36:27.667+0000","25f2cb16-c160-465e-bc54-f399e50b798e","20120815T06:59:54.260+0000","6c032927-9bcb-4bed-a83c-01a20672abbb","25f2cb16-c160-465e-bc54-f399e50b798e","","","","","","","","","","","","","","",""
"","","paradoxus","Sangarius paradoxus Stål, 1866","","Sangarius","","paradoxus","","Synonym","synonym","Species","","Stål","1866","Y","7ba4844c-4860-4b2b-8d95-399a57ff15af","20110418T03:54:21.323+0000","25f2cb16-c160-465e-bc54-f399e50b798e","20120815T06:59:54.260+0000","","87802a85-a680-4e81-92a9-5ccd06b9b2f3","Stål, C.","1866","Analecta hemipterologica","151-172","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null315fb962-0245-44ce-b851-3ea1aed2cfba' class='mouseoverHref'>Stål, C. 1866. Analecta hemipterologica.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>10</strong>: 151-172<!--MARK-->","","Article in Journal","315fb962-0245-44ce-b851-3ea1aed2cfba","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
