"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","barringtonensis","Podotenus barringtonensis Stebnicka & Howden, 1994","","Podotenus","","barringtonensis","","Synonym","synonym","Species","","Stebnicka & Howden","1994","Y","56ded024-8d3c-4ad3-8195-027873573dc5","20131009T22:34:18.120+0000","94817590-8648-4308-acbd-a08b64cb051c","20180111T23:43:36.630+0000","","c6ab53f3-5771-4d7a-a98b-c8ce32a435a1","Stebnicka, Z.T. & Howden, H.F.","1994","A revision of the Australian genus <i>Podotenus</i> A. Schmidt (Coleoptera : Scarabaeoidea : Aphodiini)","17-62","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullb87fa6ff-add3-4c94-b0f9-f0f4b65d4e98' class='mouseoverHref'>Stebnicka, Z.T. & Howden, H.F. 1994. A revision of the Australian genus <i>Podotenus</i> A. Schmidt (Coleoptera : Scarabaeoidea : Aphodiini).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>(1): 17-62<!--MARK-->","","Article in Journal","b87fa6ff-add3-4c94-b0f9-f0f4b65d4e98","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","bourkensis","Podotenus bourkensis Stebnicka & Howden, 1994","SCARABAEIDAE","Podotenus","","bourkensis","","Valid Name","","Species","","Stebnicka & Howden","1994","Y","e6bcb682-5544-42bf-82fb-5089566e5851","20131009T22:34:18.120+0000","c55f52da-c1e3-4be0-b498-d14985bac758","20180111T23:43:36.630+0000","1d6e9371-21b1-4e66-9f9c-7d301c3f9367","c55f52da-c1e3-4be0-b498-d14985bac758","","","","","","","","","","","","","","",""
"","","bourkensis","Podotenus bourkensis Stebnicka & Howden, 1994","","Podotenus","","bourkensis","","Synonym","synonym","Species","","Stebnicka & Howden","1994","Y","7b1ce94b-82e6-4bd2-a610-088dce40bd03","20131009T22:34:18.120+0000","c55f52da-c1e3-4be0-b498-d14985bac758","20180111T23:43:36.630+0000","","09e16cc1-4f4b-4fbb-b257-61ff0025c056","Stebnicka, Z.T. & Howden, H.F.","1994","A revision of the Australian genus <i>Podotenus</i> A. Schmidt (Coleoptera : Scarabaeoidea : Aphodiini)","17-62","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullb87fa6ff-add3-4c94-b0f9-f0f4b65d4e98' class='mouseoverHref'>Stebnicka, Z.T. & Howden, H.F. 1994. A revision of the Australian genus <i>Podotenus</i> A. Schmidt (Coleoptera : Scarabaeoidea : Aphodiini).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>(1): 17-62<!--MARK-->","","Article in Journal","b87fa6ff-add3-4c94-b0f9-f0f4b65d4e98","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","channonensis","Podotenus channonensis Stebnicka & Howden, 1994","SCARABAEIDAE","Podotenus","","channonensis","","Valid Name","","Species","","Stebnicka & Howden","1994","Y","d5cc3995-ff9b-4c18-b9a9-3e10375ea34f","20131009T22:34:18.120+0000","d3a6071a-a80a-4441-9b6a-a171422f6336","20180111T23:43:36.630+0000","1d6e9371-21b1-4e66-9f9c-7d301c3f9367","d3a6071a-a80a-4441-9b6a-a171422f6336","","","","","","","","","","","","","","",""
"","","channonensis","Podotenus channonensis Stebnicka & Howden, 1994","","Podotenus","","channonensis","","Synonym","synonym","Species","","Stebnicka & Howden","1994","Y","55c9db77-1db3-4a5e-929e-cd83e5f8d6b8","20131009T22:34:18.120+0000","d3a6071a-a80a-4441-9b6a-a171422f6336","20180111T23:43:36.630+0000","","c60d97a8-6075-409e-af01-f45443b0f2b8","Stebnicka, Z.T. & Howden, H.F.","1994","A revision of the Australian genus <i>Podotenus</i> A. Schmidt (Coleoptera : Scarabaeoidea : Aphodiini)","17-62","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullb87fa6ff-add3-4c94-b0f9-f0f4b65d4e98' class='mouseoverHref'>Stebnicka, Z.T. & Howden, H.F. 1994. A revision of the Australian genus <i>Podotenus</i> A. Schmidt (Coleoptera : Scarabaeoidea : Aphodiini).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>(1): 17-62<!--MARK-->","","Article in Journal","b87fa6ff-add3-4c94-b0f9-f0f4b65d4e98","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","coffensis","Podotenus coffensis Stebnicka & Howden, 1994","SCARABAEIDAE","Podotenus","","coffensis","","Valid Name","","Species","","Stebnicka & Howden","1994","Y","a053595d-3d25-4b84-baab-b29c498ae4f2","20131009T22:34:18.120+0000","d51a7bd8-f8fc-4c4b-916e-a3b576057e7b","20180111T23:43:36.630+0000","1d6e9371-21b1-4e66-9f9c-7d301c3f9367","d51a7bd8-f8fc-4c4b-916e-a3b576057e7b","","","","","","","","","","","","","","",""
"","","coffensis","Podotenus coffensis Stebnicka & Howden, 1994","","Podotenus","","coffensis","","Synonym","synonym","Species","","Stebnicka & Howden","1994","Y","28a2507a-6fd2-46b5-b116-115e1b824218","20131009T22:34:18.120+0000","d51a7bd8-f8fc-4c4b-916e-a3b576057e7b","20180111T23:43:36.630+0000","","4a1169c0-9642-4cd8-b7ef-f182e751c601","Stebnicka, Z.T. & Howden, H.F.","1994","A revision of the Australian genus <i>Podotenus</i> A. Schmidt (Coleoptera : Scarabaeoidea : Aphodiini)","17-62","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullb87fa6ff-add3-4c94-b0f9-f0f4b65d4e98' class='mouseoverHref'>Stebnicka, Z.T. & Howden, H.F. 1994. A revision of the Australian genus <i>Podotenus</i> A. Schmidt (Coleoptera : Scarabaeoidea : Aphodiini).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>(1): 17-62<!--MARK-->","","Article in Journal","b87fa6ff-add3-4c94-b0f9-f0f4b65d4e98","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","dilgryensis","Podotenus dilgryensis Stebnicka & Howden, 1994","SCARABAEIDAE","Podotenus","","dilgryensis","","Valid Name","","Species","","Stebnicka & Howden","1994","Y","82b511c2-c5ab-4b76-9921-36bb55c2e25b","20131009T22:34:18.120+0000","90203f6a-b131-4304-b222-ba51eefd26b1","20180111T23:43:36.630+0000","1d6e9371-21b1-4e66-9f9c-7d301c3f9367","90203f6a-b131-4304-b222-ba51eefd26b1","","","","","","","","","","","","","","",""
"","","dilgryensis","Podotenus dilgryensis Stebnicka & Howden, 1994","","Podotenus","","dilgryensis","","Synonym","synonym","Species","","Stebnicka & Howden","1994","Y","9555dae4-e6bd-456a-a45f-0d168270aa08","20131009T22:34:18.120+0000","90203f6a-b131-4304-b222-ba51eefd26b1","20180111T23:43:36.630+0000","","1336d2e0-a7b3-4f31-be94-d486d44de259","Stebnicka, Z.T. & Howden, H.F.","1994","A revision of the Australian genus <i>Podotenus</i> A. Schmidt (Coleoptera : Scarabaeoidea : Aphodiini)","17-62","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullb87fa6ff-add3-4c94-b0f9-f0f4b65d4e98' class='mouseoverHref'>Stebnicka, Z.T. & Howden, H.F. 1994. A revision of the Australian genus <i>Podotenus</i> A. Schmidt (Coleoptera : Scarabaeoidea : Aphodiini).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>(1): 17-62<!--MARK-->","","Article in Journal","b87fa6ff-add3-4c94-b0f9-f0f4b65d4e98","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","forrestensis","Podotenus forrestensis Stebnicka & Howden, 1994","SCARABAEIDAE","Podotenus","","forrestensis","","Valid Name","","Species","","Stebnicka & Howden","1994","Y","d8e4047b-d5a5-4bb8-bcd0-ac9132ba2db6","20131009T22:34:18.120+0000","82d7728b-6f26-43e3-92c1-05c16140ed10","20180111T23:43:36.630+0000","1d6e9371-21b1-4e66-9f9c-7d301c3f9367","82d7728b-6f26-43e3-92c1-05c16140ed10","","","","","","","","","","","","","","",""
"","","forrestensis","Podotenus forrestensis Stebnicka & Howden, 1994","","Podotenus","","forrestensis","","Synonym","synonym","Species","","Stebnicka & Howden","1994","Y","13089dc8-7a8c-41d0-9d35-e11cab676412","20131009T22:34:18.120+0000","82d7728b-6f26-43e3-92c1-05c16140ed10","20180111T23:43:36.630+0000","","168bac11-a891-4850-971d-aa5497f2caa4","Stebnicka, Z.T. & Howden, H.F.","1994","A revision of the Australian genus <i>Podotenus</i> A. Schmidt (Coleoptera : Scarabaeoidea : Aphodiini)","17-62","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullb87fa6ff-add3-4c94-b0f9-f0f4b65d4e98' class='mouseoverHref'>Stebnicka, Z.T. & Howden, H.F. 1994. A revision of the Australian genus <i>Podotenus</i> A. Schmidt (Coleoptera : Scarabaeoidea : Aphodiini).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>(1): 17-62<!--MARK-->","","Article in Journal","b87fa6ff-add3-4c94-b0f9-f0f4b65d4e98","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","gallagheri","Podotenus gallagheri Stebnicka & Howden, 1994","SCARABAEIDAE","Podotenus","","gallagheri","","Valid Name","","Species","","Stebnicka & Howden","1994","Y","cc352f8a-c600-459e-ae7a-a97137ff1a41","20131009T22:34:18.120+0000","e4e264d4-5032-4086-aef1-6534cad91628","20180111T23:43:36.630+0000","1d6e9371-21b1-4e66-9f9c-7d301c3f9367","e4e264d4-5032-4086-aef1-6534cad91628","","","","","","","","","","","","","","",""
"","","gallagheri","Podotenus gallagheri Stebnicka & Howden, 1994","","Podotenus","","gallagheri","","Synonym","synonym","Species","","Stebnicka & Howden","1994","Y","62fd4e28-7088-4da7-a975-cbf366a77005","20131009T22:34:18.120+0000","e4e264d4-5032-4086-aef1-6534cad91628","20180111T23:43:36.630+0000","","ffe464dd-aac3-49a5-9e37-3ebfd45ae8e7","Stebnicka, Z.T. & Howden, H.F.","1994","A revision of the Australian genus <i>Podotenus</i> A. Schmidt (Coleoptera : Scarabaeoidea : Aphodiini)","17-62","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullb87fa6ff-add3-4c94-b0f9-f0f4b65d4e98' class='mouseoverHref'>Stebnicka, Z.T. & Howden, H.F. 1994. A revision of the Australian genus <i>Podotenus</i> A. Schmidt (Coleoptera : Scarabaeoidea : Aphodiini).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>(1): 17-62<!--MARK-->","","Article in Journal","b87fa6ff-add3-4c94-b0f9-f0f4b65d4e98","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","gracilipes","Podotenus gracilipes (Harold, 1867)","SCARABAEIDAE","Podotenus","","gracilipes","","Valid Name","","Species","","Harold","1867","N","7c68935e-1c03-406f-8764-e162a3f72947","20131009T22:34:18.120+0000","807e5a5d-eabe-4612-a1bb-a275f94d1af1","20180111T23:43:36.630+0000","1d6e9371-21b1-4e66-9f9c-7d301c3f9367","807e5a5d-eabe-4612-a1bb-a275f94d1af1","","","","","","","","","","","","","","",""
"","","gracilipes","Aphodius gracilipes Harold, 1867","","Aphodius","","gracilipes","","Synonym","synonym","Species","","Harold","1867","Y","77a283e1-68a1-4367-93a0-25c1a058d583","20131009T22:34:18.120+0000","807e5a5d-eabe-4612-a1bb-a275f94d1af1","20180111T23:43:36.630+0000","","47da8545-a01d-41b5-b0bb-06f83c33d15b","Harold, E. von","1867","Die chilenischen Aphodiiden","278-282","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null1a143ace-7e99-4751-931c-fc9a2fe2c4c6' class='mouseoverHref'>Harold, E. von 1867. Die chilenischen Aphodiiden.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>11</strong>: 278-282<!--MARK-->","","Article in Journal","1a143ace-7e99-4751-931c-fc9a2fe2c4c6","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","kulkynensis","Podotenus kulkynensis Stebnicka & Howden, 1995","SCARABAEIDAE","Podotenus","","kulkynensis","","Valid Name","","Species","","Stebnicka & Howden","1995","Y","a65250df-8588-4b0b-b61a-8cf42aaba41f","20131009T22:34:18.120+0000","8b9cf350-82ec-4aa7-a4be-a7e212ac366c","20180111T23:43:36.630+0000","1d6e9371-21b1-4e66-9f9c-7d301c3f9367","8b9cf350-82ec-4aa7-a4be-a7e212ac366c","","","","","","","","","","","","","","",""
"","","kulkynensis","Podotenus kulkynensis Stebnicka & Howden, 1995","","Podotenus","","kulkynensis","","Synonym","synonym","Species","","Stebnicka & Howden","1995","Y","74866b2f-25d9-4b98-8836-dab927c617ea","20140120T22:17:25.852+0000","8b9cf350-82ec-4aa7-a4be-a7e212ac366c","20180111T23:43:36.630+0000","","68cf3810-6588-483f-a69c-788111a0af4e","Stebnicka, Z.T. & Howden, H.F.","1995","Revision of Australian genera in the tribes Aphodiini, Aegialiini and Proctophanini (Coleoptera : Scarabaeidae : Aphodiinae)","709-766","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nulle6901f7f-5e4c-4375-ad15-3dde64296124' class='mouseoverHref'>Stebnicka, Z.T. & Howden, H.F. 1995. Revision of Australian genera in the tribes Aphodiini, Aegialiini and Proctophanini (Coleoptera : Scarabaeidae : Aphodiinae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>9</strong>: 709-766<!--MARK-->","","Article in Journal","e6901f7f-5e4c-4375-ad15-3dde64296124","","9846f41b-d755-4682-9049-5e59d363951b"
"","","matthewsi","Podotenus matthewsi Stebnicka & Howden, 1994","SCARABAEIDAE","Podotenus","","matthewsi","","Valid Name","","Species","","Stebnicka & Howden","1994","Y","5374ec8a-51c8-4f9e-8d89-74b9526b9089","20131009T22:34:18.120+0000","8d7ca194-b228-4404-a4f3-f3aa3ad63bd5","20180111T23:43:36.630+0000","1d6e9371-21b1-4e66-9f9c-7d301c3f9367","8d7ca194-b228-4404-a4f3-f3aa3ad63bd5","","","","","","","","","","","","","","",""
"","","mattewsi","Podotenus mattewsi Stebnicka & Howden, 1994","","Podotenus","","mattewsi","","Synonym","synonym","Species","incorrect original spelling","Stebnicka & Howden","1994","Y","2cf19a04-23bc-46ee-b635-b8c9efee73ca","20131009T22:34:18.120+0000","8d7ca194-b228-4404-a4f3-f3aa3ad63bd5","20180111T23:43:36.630+0000","","586178af-1f8c-4435-99d6-a6b91efad84a","Stebnicka, Z.T. & Howden, H.F.","1994","A revision of the Australian genus <i>Podotenus</i> A. Schmidt (Coleoptera : Scarabaeoidea : Aphodiini)","17-62","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullb87fa6ff-add3-4c94-b0f9-f0f4b65d4e98' class='mouseoverHref'>Stebnicka, Z.T. & Howden, H.F. 1994. A revision of the Australian genus <i>Podotenus</i> A. Schmidt (Coleoptera : Scarabaeoidea : Aphodiini).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>(1): 17-62<!--MARK-->","","Article in Journal","b87fa6ff-add3-4c94-b0f9-f0f4b65d4e98","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","nigrosetosus","Podotenus nigrosetosus Stebnicka & Howden, 1994","SCARABAEIDAE","Podotenus","","nigrosetosus","","Valid Name","","Species","","Stebnicka & Howden","1994","Y","66ad103c-bde3-4dc7-9b8b-1d2d021dcac2","20131009T22:34:18.120+0000","89e152d2-ef41-4cee-9428-0128e6d36748","20180111T23:43:36.630+0000","1d6e9371-21b1-4e66-9f9c-7d301c3f9367","89e152d2-ef41-4cee-9428-0128e6d36748","","","","","","","","","","","","","","",""
"","","nigrosetosus","Podotenus nigrosetosus Stebnicka & Howden, 1994","","Podotenus","","nigrosetosus","","Synonym","synonym","Species","","Stebnicka & Howden","1994","Y","a15dad9e-add7-4ba6-9ff9-6d87b61bbffc","20131009T22:34:18.120+0000","89e152d2-ef41-4cee-9428-0128e6d36748","20180111T23:43:36.630+0000","","8168eb86-4f7b-4e6d-a6be-b94b378447ce","Stebnicka, Z.T. & Howden, H.F.","1994","A revision of the Australian genus <i>Podotenus</i> A. Schmidt (Coleoptera : Scarabaeoidea : Aphodiini)","17-62","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullb87fa6ff-add3-4c94-b0f9-f0f4b65d4e98' class='mouseoverHref'>Stebnicka, Z.T. & Howden, H.F. 1994. A revision of the Australian genus <i>Podotenus</i> A. Schmidt (Coleoptera : Scarabaeoidea : Aphodiini).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>(1): 17-62<!--MARK-->","","Article in Journal","b87fa6ff-add3-4c94-b0f9-f0f4b65d4e98","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","oodlawirraensis","Podotenus oodlawirraensis Stebnicka & Howden, 1994","SCARABAEIDAE","Podotenus","","oodlawirraensis","","Valid Name","","Species","","Stebnicka & Howden","1994","Y","daae0884-83a5-4e38-a583-f29f1348a18d","20131009T22:34:18.120+0000","12b21f9b-c221-4a9e-8728-f19391a1f872","20180111T23:43:36.630+0000","1d6e9371-21b1-4e66-9f9c-7d301c3f9367","12b21f9b-c221-4a9e-8728-f19391a1f872","","","","","","","","","","","","","","",""
"","","oodlawirraensis","Podotenus oodlawirraensis Stebnicka & Howden, 1994","","Podotenus","","oodlawirraensis","","Synonym","synonym","Species","","Stebnicka & Howden","1994","Y","e21358b5-6059-4c86-a2bd-53b3f1c0502b","20131009T22:34:18.120+0000","12b21f9b-c221-4a9e-8728-f19391a1f872","20180111T23:43:36.630+0000","","0535bb52-3c82-4a2b-808c-be1856d92b5e","Stebnicka, Z.T. & Howden, H.F.","1994","A revision of the Australian genus <i>Podotenus</i> A. Schmidt (Coleoptera : Scarabaeoidea : Aphodiini)","17-62","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullb87fa6ff-add3-4c94-b0f9-f0f4b65d4e98' class='mouseoverHref'>Stebnicka, Z.T. & Howden, H.F. 1994. A revision of the Australian genus <i>Podotenus</i> A. Schmidt (Coleoptera : Scarabaeoidea : Aphodiini).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>(1): 17-62<!--MARK-->","","Article in Journal","b87fa6ff-add3-4c94-b0f9-f0f4b65d4e98","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","otwayensis","Podotenus otwayensis Stebnicka & Howden, 1994","SCARABAEIDAE","Podotenus","","otwayensis","","Valid Name","","Species","","Stebnicka & Howden","1994","Y","bf88da32-2082-4f4f-92e6-9345fb194124","20131009T22:34:18.120+0000","8851dfe6-db0f-443d-94af-22c1f9040a5b","20180111T23:43:36.630+0000","1d6e9371-21b1-4e66-9f9c-7d301c3f9367","8851dfe6-db0f-443d-94af-22c1f9040a5b","","","","","","","","","","","","","","",""
"","","otwayensis","Podotenus otwayensis Stebnicka & Howden, 1994","","Podotenus","","otwayensis","","Synonym","synonym","Species","","Stebnicka & Howden","1994","Y","02015c73-f209-4644-af39-344923ca8953","20131009T22:34:18.120+0000","8851dfe6-db0f-443d-94af-22c1f9040a5b","20180111T23:43:36.630+0000","","7156d9b6-0382-4613-b142-a658beba993c","Stebnicka, Z.T. & Howden, H.F.","1994","A revision of the Australian genus <i>Podotenus</i> A. Schmidt (Coleoptera : Scarabaeoidea : Aphodiini)","17-62","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullb87fa6ff-add3-4c94-b0f9-f0f4b65d4e98' class='mouseoverHref'>Stebnicka, Z.T. & Howden, H.F. 1994. A revision of the Australian genus <i>Podotenus</i> A. Schmidt (Coleoptera : Scarabaeoidea : Aphodiini).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>(1): 17-62<!--MARK-->","","Article in Journal","b87fa6ff-add3-4c94-b0f9-f0f4b65d4e98","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","pseudovictoriae","Podotenus pseudovictoriae Stebnicka & Howden, 1994","SCARABAEIDAE","Podotenus","","pseudovictoriae","","Valid Name","","Species","","Stebnicka & Howden","1994","Y","82edc2b4-395d-4891-8ad4-2db6efd10d83","20131009T22:34:18.120+0000","e6dad2db-21db-4328-b447-dc8436e21868","20180111T23:43:36.630+0000","1d6e9371-21b1-4e66-9f9c-7d301c3f9367","e6dad2db-21db-4328-b447-dc8436e21868","","","","","","","","","","","","","","",""
"","","pseudovictoriae","Podotenus pseudovictoriae Stebnicka & Howden, 1994","","Podotenus","","pseudovictoriae","","Synonym","synonym","Species","","Stebnicka & Howden","1994","Y","27c062ed-dc2b-497b-acd9-2368e7248c03","20131009T22:34:18.120+0000","e6dad2db-21db-4328-b447-dc8436e21868","20180111T23:43:36.630+0000","","6e46a58d-3b1e-4e79-84eb-f4f42671badd","Stebnicka, Z.T. & Howden, H.F.","1994","A revision of the Australian genus <i>Podotenus</i> A. Schmidt (Coleoptera : Scarabaeoidea : Aphodiini)","17-62","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullb87fa6ff-add3-4c94-b0f9-f0f4b65d4e98' class='mouseoverHref'>Stebnicka, Z.T. & Howden, H.F. 1994. A revision of the Australian genus <i>Podotenus</i> A. Schmidt (Coleoptera : Scarabaeoidea : Aphodiini).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>(1): 17-62<!--MARK-->","","Article in Journal","b87fa6ff-add3-4c94-b0f9-f0f4b65d4e98","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","schmidti","Podotenus schmidti Stebnicka & Howden, 1994","SCARABAEIDAE","Podotenus","","schmidti","","Valid Name","","Species","","Stebnicka & Howden","1994","Y","9fc809e8-b9dd-455e-84ed-1ca497746344","20131009T22:34:18.120+0000","659c1088-b04d-48a2-a3e0-af562e02940f","20180111T23:43:36.630+0000","1d6e9371-21b1-4e66-9f9c-7d301c3f9367","659c1088-b04d-48a2-a3e0-af562e02940f","","","","","","","","","","","","","","",""
"","","schmidti","Podotenus schmidti Stebnicka & Howden, 1994","","Podotenus","","schmidti","","Synonym","synonym","Species","","Stebnicka & Howden","1994","Y","e8e3403a-2035-46cb-abaa-a6d9ff70e6bd","20131009T22:34:18.120+0000","659c1088-b04d-48a2-a3e0-af562e02940f","20180111T23:43:36.630+0000","","ea025fa2-83a0-40d6-9d1b-0916a86bf8d9","Stebnicka, Z.T. & Howden, H.F.","1994","A revision of the Australian genus <i>Podotenus</i> A. Schmidt (Coleoptera : Scarabaeoidea : Aphodiini)","17-62","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullb87fa6ff-add3-4c94-b0f9-f0f4b65d4e98' class='mouseoverHref'>Stebnicka, Z.T. & Howden, H.F. 1994. A revision of the Australian genus <i>Podotenus</i> A. Schmidt (Coleoptera : Scarabaeoidea : Aphodiini).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>(1): 17-62<!--MARK-->","","Article in Journal","b87fa6ff-add3-4c94-b0f9-f0f4b65d4e98","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","storeyi","Podotenus storeyi Stebnicka & Howden, 1994","SCARABAEIDAE","Podotenus","","storeyi","","Valid Name","","Species","","Stebnicka & Howden","1994","Y","2dce8f2e-e2d5-4a84-b2bc-f3619cf7cd20","20131009T22:34:18.120+0000","65b017da-403c-45b1-980d-9409351c9e7a","20180111T23:43:36.630+0000","1d6e9371-21b1-4e66-9f9c-7d301c3f9367","65b017da-403c-45b1-980d-9409351c9e7a","","","","","","","","","","","","","","",""
"","","storeyi","Podotenus storeyi Stebnicka & Howden, 1994","","Podotenus","","storeyi","","Synonym","synonym","Species","","Stebnicka & Howden","1994","Y","8df6529e-7de3-4700-922f-4dcc96ed5994","20131009T22:34:18.120+0000","65b017da-403c-45b1-980d-9409351c9e7a","20180111T23:43:36.630+0000","","6ea6746f-9caa-4e9b-8532-9aa54809e8a2","Stebnicka, Z.T. & Howden, H.F.","1994","A revision of the Australian genus <i>Podotenus</i> A. Schmidt (Coleoptera : Scarabaeoidea : Aphodiini)","17-62","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullb87fa6ff-add3-4c94-b0f9-f0f4b65d4e98' class='mouseoverHref'>Stebnicka, Z.T. & Howden, H.F. 1994. A revision of the Australian genus <i>Podotenus</i> A. Schmidt (Coleoptera : Scarabaeoidea : Aphodiini).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>8</strong>(1): 17-62<!--MARK-->","","Article in Journal","b87fa6ff-add3-4c94-b0f9-f0f4b65d4e98","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","tennantensis","Podotenus tennantensis Stebnicka & Howden, 1995","SCARABAEIDAE","Podotenus","","tennantensis","","Valid Name","","Species","","Stebnicka & Howden","1995","Y","26007628-0296-41f4-b177-32744341199a","20131009T22:34:18.120+0000","adda6c4f-e645-4b9f-b510-c8184c0002f4","20180111T23:43:36.630+0000","1d6e9371-21b1-4e66-9f9c-7d301c3f9367","adda6c4f-e645-4b9f-b510-c8184c0002f4","","","","","","","","","","","","","","",""
