"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Mordellistena","Mordellistena Costa, 1854","MORDELLIDAE","Mordellistena","","","","Valid Name","","Genus","","Costa","1854","Y","147883ac-2e23-4e3e-935c-483c7d4ce599","20100929T05:18:22.797+0000","9495d352-f1e3-4e16-84a8-70507110bcdc","20180111T23:43:36.630+0000","f817a05e-c47f-4c48-854d-34adfc32b607","9495d352-f1e3-4e16-84a8-70507110bcdc","","","","","","","","","","","","","","",""
"","","Mordellistena","Mordellistena Costa, 1854","","Mordellistena","","","","Synonym","synonym","Genus","","Costa","1854","Y","051d1ce7-693b-4919-89a1-afeefc930f18","20110913T06:08:08.057+0000","9495d352-f1e3-4e16-84a8-70507110bcdc","20180111T23:43:36.630+0000","","0e1e8e69-ecdd-437f-968e-108a5c83ac10","Costa, O.","1854","Coleotteri - Eteromeri. Famiglia de Mordellidei - Mordellidea","1-32","Fauna del regno di Napoli ossia enumerazione di tutti gli animali che abitano le diverse regioni di questo regno e le acque che le bagnano: contenente la descrizione de nuovi o poco esattamente conosciuti. Coleotteri per Achille Costa","","","","","<!--MARK--><a href='null3f02f649-13e6-45c4-8b62-af65cc4728fc' class='mouseoverHref'>Costa, O. 1854. Coleotteri - Eteromeri. Famiglia de Mordellidei - Mordellidea. pp. 1-32</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc0663ed6-5ebc-4407-b76a-ca0f0d6c4a1e' class='mouseoverHref'>Costa, O. <em>Fauna del regno di Napoli ossia enumerazione di tutti gli animali che abitano le diverse regioni di questo regno e le acque che le bagnano: contenente la descrizione de nuovi o poco esattamente conosciuti. Coleotteri per Achille Costa</em>. Dalla Stamperia di Gaetano sautto. Vol. 8 144 pp.</a><!--MARK--> [Date published 1854: dated 1849-1854]","","Chapter in Book","3f02f649-13e6-45c4-8b62-af65cc4728fc","20140616T03:41:55.166+0000","c0663ed6-5ebc-4407-b76a-ca0f0d6c4a1e"
"","","australasiae","Mordellistena australasiae Csiki, 1915","MORDELLIDAE","Mordellistena","","australasiae","","Valid Name","","Species","","Csiki","1915","Y","d22944ea-ef42-4476-b9f2-1621bb0a855a","20101001T06:17:43.775+0000","466d2161-924a-4881-8d40-38e5a2782495","20180111T23:43:36.630+0000","9495d352-f1e3-4e16-84a8-70507110bcdc","466d2161-924a-4881-8d40-38e5a2782495","","","","","","","","","","","","","","",""
"","","aspersa","Mordellistena aspersa Champion, 1895","","Mordellistena","","aspersa","","Synonym","junior homonym","Species","occupied by <i>Mordellistena aspersa</i> Melshiemer, 1846","Champion","1895","Y","086a560a-0f73-4e88-b173-641e78b92798","20101018T23:24:30.189+0000","466d2161-924a-4881-8d40-38e5a2782495","20180111T23:43:36.630+0000","","7a8efd64-6a3a-4dc9-aacc-42328c01bcfd","Champion, G.C.","1895","On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II","213-275, pl. 6","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null58e1f769-6934-4610-bc5f-f410e53ab3c3' class='mouseoverHref'>Champion, G.C. 1895. On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1895</strong>: 213-275, pl. 6<!--MARK-->","","Article in Journal","58e1f769-6934-4610-bc5f-f410e53ab3c3","20101107T23:39:18.248+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","australasiae","Mordellistena australasiae Csiki, 1915","","Mordellistena","","australasiae","","Synonym","replacement name","Species","","Csiki","1915","Y","7a3b0afa-e883-44a7-924b-f51327bb325f","20101020T22:49:54.827+0000","466d2161-924a-4881-8d40-38e5a2782495","20180111T23:43:36.630+0000","","09e01536-c89c-4725-b3f2-00822e9b0ddb","Csiki, E.","1915","Mordellidae","pp. 1-84","Coleopterorum Catalogus auspiciis et auxilio","","","","","<!--MARK--><a href='nullc62c1d0c-da06-46b9-984c-5d846f6e506b' class='mouseoverHref'>Csiki, E. 1915. Mordellidae. pp. 1-84</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6493d2e1-330e-4782-9316-ff6b2bea3380' class='mouseoverHref'>Schenkling, S. <em>Coleopterorum Catalogus auspiciis et auxilio</em>. Berlin : W. Junk Pars 63 pp. 1-84.</a><!--MARK--> [Date published 10 April 1915]","","Chapter in Book","c62c1d0c-da06-46b9-984c-5d846f6e506b","20101020T22:46:06.533+0000","6493d2e1-330e-4782-9316-ff6b2bea3380"
"","","austrina","Mordellistena austrina Champion, 1895","MORDELLIDAE","Mordellistena","","austrina","","Valid Name","","Species","","Champion","1895","Y","9211501f-a830-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a82f-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","9495d352-f1e3-4e16-84a8-70507110bcdc","9211501f-a82f-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","austrina","Mordellistena austrina Champion, 1895","","Mordellistena","","austrina","","Synonym","synonym","Species","","Champion","1895","Y","9211501f-a831-11e7-e044-00144f3b4a43","20101018T23:25:48.248+0000","9211501f-a82f-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","f2fc7999-cdcf-4f9e-922d-9062b76d2d4c","Champion, G.C.","1895","On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II","213-275, pl. 6","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null58e1f769-6934-4610-bc5f-f410e53ab3c3' class='mouseoverHref'>Champion, G.C. 1895. On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1895</strong>: 213-275, pl. 6<!--MARK-->","","Article in Journal","58e1f769-6934-4610-bc5f-f410e53ab3c3","20101107T23:39:18.248+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","setipes","Mordella setipes Lea, 1895","","Mordella","","setipes","","Synonym","synonym","Species","","Lea","1895","Y","9211501f-a832-11e7-e044-00144f3b4a43","20101018T23:26:45.800+0000","9211501f-a82f-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","701e77b8-ab46-4043-bf62-f9a62426d01d","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera. Part II","224-319","","Proceedings of the Linnean Society of New South Wales","","29 May 1895","","<!--MARK--><a href='null5368fab4-e868-4e8f-bd75-607345366ae6' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>: 224-319<!--MARK--> [Date published 29 May 1895]","","Article in Journal","5368fab4-e868-4e8f-bd75-607345366ae6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","brunneipennis","Mordellistena brunneipennis (W.J. Macleay, 1872)","MORDELLIDAE","Mordellistena","","brunneipennis","","Valid Name","","Species","","W.J. Macleay","1872","N","9211501f-a834-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a833-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","9495d352-f1e3-4e16-84a8-70507110bcdc","9211501f-a833-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","brunneipennis","Mordella brunneipennis W.J. Macleay, 1872","","Mordella","","brunneipennis","","Synonym","synonym","Species","","W.J. Macleay","1872","Y","9211501f-a835-11e7-e044-00144f3b4a43","20101018T23:28:35.323+0000","9211501f-a833-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","ad1c1e66-f535-47ae-8e39-cfba0b1449d5","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","brunneipennis","Mordellistena brunneipennis (W.J. Macleay, 1872)","","Mordellistena","","brunneipennis","","Generic Combination","","Species","","W.J. Macleay","1872","N","9211501f-a836-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a833-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","concolor","Mordellistena concolor Lea, 1902","MORDELLIDAE","Mordellistena","","concolor","","Valid Name","","Species","","Lea","1902","Y","9211501f-a838-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a837-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","9495d352-f1e3-4e16-84a8-70507110bcdc","9211501f-a837-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","concolor","Mordellistena concolor Lea, 1902","","Mordellistena","","concolor","","Synonym","synonym","Species","","Lea","1902","Y","9211501f-a839-11e7-e044-00144f3b4a43","20101018T23:35:48.543+0000","9211501f-a837-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","cd3ee019-fc00-4578-aecf-ee362aca78ac","Lea, A.M.","1902","List of the Australian and Tasmanian Mordellidae, with descriptions of new species","1-9","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullca397fcc-4137-4bc0-9b42-84bb513af734' class='mouseoverHref'>Lea, A.M. 1902. List of the Australian and Tasmanian Mordellidae, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1902</strong>: 1-9<!--MARK-->","","Article in Journal","ca397fcc-4137-4bc0-9b42-84bb513af734","","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","cuspidata","Mordellistena cuspidata (W.J. Macleay, 1872)","MORDELLIDAE","Mordellistena","","cuspidata","","Valid Name","","Species","","W.J. Macleay","1872","N","9211501f-a83b-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a83a-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","9495d352-f1e3-4e16-84a8-70507110bcdc","9211501f-a83a-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","cuspidata","Mordella cuspidata W.J. Macleay, 1872","","Mordella","","cuspidata","","Synonym","synonym","Species","","W.J. Macleay","1872","Y","9211501f-a83c-11e7-e044-00144f3b4a43","20101018T23:38:00.521+0000","9211501f-a83a-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","989e8a47-4b05-4515-b244-9fa1c5b898c9","Macleay, W.J.","1872","Notes on a collection of insects from Gayndah. Second paper","239-318","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null6319486a-42f4-4129-aaae-8d90903d90a2' class='mouseoverHref'>Macleay, W.J. 1872. Notes on a collection of insects from Gayndah. Second paper.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>(4): 239-318<!--MARK-->","","Article in Journal","6319486a-42f4-4129-aaae-8d90903d90a2","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","cuspidata","Mordellistena cuspidata (W.J. Macleay, 1872)","","Mordellistena","","cuspidata","","Generic Combination","","Species","","W.J. Macleay","1872","N","9211501f-a83d-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a83a-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","fusca","Mordellistena fusca (Lea, 1895)","MORDELLIDAE","Mordellistena","","fusca","","Valid Name","","Species","","Lea","1895","N","9211501f-a83f-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a83e-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","9495d352-f1e3-4e16-84a8-70507110bcdc","9211501f-a83e-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","fusca","Mordella fusca Lea, 1895","","Mordella","","fusca","","Synonym","synonym","Species","","Lea","1895","Y","9211501f-a840-11e7-e044-00144f3b4a43","20101018T23:39:58.624+0000","9211501f-a83e-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","0151bd81-94cb-48b3-9334-27563993fd8a","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera. Part II","224-319","","Proceedings of the Linnean Society of New South Wales","","29 May 1895","","<!--MARK--><a href='null5368fab4-e868-4e8f-bd75-607345366ae6' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>: 224-319<!--MARK--> [Date published 29 May 1895]","","Article in Journal","5368fab4-e868-4e8f-bd75-607345366ae6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fusca","Mordellistena fusca (Lea, 1895)","","Mordellistena","","fusca","","Generic Combination","","Species","","Lea","1895","N","9211501f-a841-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a83e-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","longipes","Mordellistena longipes (Lea, 1895)","MORDELLIDAE","Mordellistena","","longipes","","Valid Name","","Species","","Lea","1895","N","9211501f-a843-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a842-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","9495d352-f1e3-4e16-84a8-70507110bcdc","9211501f-a842-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","longipes","Mordella longipes Lea, 1895","","Mordella","","longipes","","Synonym","synonym","Species","","Lea","1895","Y","9211501f-a844-11e7-e044-00144f3b4a43","20101018T23:43:40.477+0000","9211501f-a842-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","d92c5ec2-125e-48ac-a5db-19c445668ff9","Lea, A.M.","1895","Descriptions of new species of Australian Coleoptera. Part II","224-319","","Proceedings of the Linnean Society of New South Wales","","29 May 1895","","<!--MARK--><a href='null5368fab4-e868-4e8f-bd75-607345366ae6' class='mouseoverHref'>Lea, A.M. 1895. Descriptions of new species of Australian Coleoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>10</strong>: 224-319<!--MARK--> [Date published 29 May 1895]","","Article in Journal","5368fab4-e868-4e8f-bd75-607345366ae6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","jucunda","Mordellistena jucunda Champion, 1895","","Mordellistena","","jucunda","","Synonym","synonym","Species","","Champion","1895","Y","9211501f-a846-11e7-e044-00144f3b4a43","20101018T23:44:56.349+0000","9211501f-a842-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","fec879fb-1987-433d-b632-4e97744858e9","Champion, G.C.","1895","On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II","213-275, pl. 6","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null58e1f769-6934-4610-bc5f-f410e53ab3c3' class='mouseoverHref'>Champion, G.C. 1895. On the heteromerous Coleoptera collected in Australia and Tasmania by Mr. James J. Walker, R.N., F.L.S. during the voyage of H.M.S. Penguin, with descriptions of new genera and species. Part II.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1895</strong>: 213-275, pl. 6<!--MARK-->","","Article in Journal","58e1f769-6934-4610-bc5f-f410e53ab3c3","20101107T23:39:18.248+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","longipes","Mordellistena longipes (Lea, 1895)","","Mordellistena","","longipes","","Generic Combination","","Species","","Lea","1895","N","9211501f-a845-11e7-e044-00144f3b4a43","20110121T00:48:09.777+0000","9211501f-a842-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","luteofasciata","Mordellistena luteofasciata Ermisch, 1962","MORDELLIDAE","Mordellistena","","luteofasciata","","Valid Name","","Species","","Ermisch","1962","Y","9211501f-a848-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a847-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","9495d352-f1e3-4e16-84a8-70507110bcdc","9211501f-a847-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","luteofasciata","Mordellistena luteofasciata Ermisch, 1962","","Mordellistena","","luteofasciata","","Synonym","synonym","Species","","Ermisch","1962","Y","9211501f-a849-11e7-e044-00144f3b4a43","20101018T23:49:20.035+0000","9211501f-a847-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","8861d476-a75c-4a73-9add-823739fd8a11","Ermisch, K.","1962","I, Beitrag zur Kenntnis der Mordelliden Australiens (Coleopt. Heterom. Mordellidae). (37. Beitrag zur Kenntnis der Mordelliden)","338-370","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null5549f3fc-c251-4090-8fe7-e3225905fbb8' class='mouseoverHref'>Ermisch, K. 1962. I, Beitrag zur Kenntnis der Mordelliden Australiens (Coleopt. Heterom. Mordellidae). (37. Beitrag zur Kenntnis der Mordelliden).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>13</strong>(2): 338-370<!--MARK-->","","Article in Journal","5549f3fc-c251-4090-8fe7-e3225905fbb8","","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","luteovittata","Mordellistena luteovittata Ermisch, 1962","MORDELLIDAE","Mordellistena","","luteovittata","","Valid Name","","Species","","Ermisch","1962","Y","9211501f-a84b-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a84a-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","9495d352-f1e3-4e16-84a8-70507110bcdc","9211501f-a84a-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","luteovittata","Mordellistena luteovittata Ermisch, 1962","","Mordellistena","","luteovittata","","Synonym","synonym","Species","","Ermisch","1962","Y","9211501f-a84c-11e7-e044-00144f3b4a43","20101018T23:50:27.208+0000","9211501f-a84a-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","80c5d4b9-d6b0-4e68-8a52-9949f3170d1d","Ermisch, K.","1962","I, Beitrag zur Kenntnis der Mordelliden Australiens (Coleopt. Heterom. Mordellidae). (37. Beitrag zur Kenntnis der Mordelliden)","338-370","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null5549f3fc-c251-4090-8fe7-e3225905fbb8' class='mouseoverHref'>Ermisch, K. 1962. I, Beitrag zur Kenntnis der Mordelliden Australiens (Coleopt. Heterom. Mordellidae). (37. Beitrag zur Kenntnis der Mordelliden).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>13</strong>(2): 338-370<!--MARK-->","","Article in Journal","5549f3fc-c251-4090-8fe7-e3225905fbb8","","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","abaceta","Mordellistena abaceta Lea, 1917","MORDELLIDAE","Mordellistena","","abaceta","","Valid Name","","Species","","Lea","1917","Y","9211501f-a84e-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a84d-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","9495d352-f1e3-4e16-84a8-70507110bcdc","9211501f-a84d-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","abaceta","Mordellistena abaceta Lea, 1917","","Mordellistena","","abaceta","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-a84f-11e7-e044-00144f3b4a43","20101018T22:33:10.674+0000","9211501f-a84d-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","72764764-d7b0-4d02-9485-8576896d4a41","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","alternizona","Mordellistena alternizona Lea, 1929","MORDELLIDAE","Mordellistena","","alternizona","","Valid Name","","Species","","Lea","1929","Y","9211501f-a851-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a850-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","9495d352-f1e3-4e16-84a8-70507110bcdc","9211501f-a850-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","alternizona","Mordellistena alternizona Lea, 1929","","Mordellistena","","alternizona","","Synonym","synonym","Species","","Lea","1929","Y","9211501f-a852-11e7-e044-00144f3b4a43","20101018T22:34:31.884+0000","9211501f-a850-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","56fe6a47-1b34-4460-b891-ac0906d9afe8","Lea, A.M.","1929","Descriptions of new species of Australian Coleoptera. Part XX","519-549, figs 1-8","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null26ad26a7-e5d0-4203-94f3-8f8c73df72a1' class='mouseoverHref'>Lea, A.M. 1929. Descriptions of new species of Australian Coleoptera. Part XX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>(5): 519-549, figs 1-8<!--MARK-->","","Article in Journal","26ad26a7-e5d0-4203-94f3-8f8c73df72a1","20120515T22:55:06.162+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","atronitens","Mordellistena atronitens Lea, 1917","MORDELLIDAE","Mordellistena","","atronitens","","Valid Name","","Species","","Lea","1917","Y","9211501f-a854-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a853-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","9495d352-f1e3-4e16-84a8-70507110bcdc","9211501f-a853-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","atronitens","Mordellistena atronitens Lea, 1917","","Mordellistena","","atronitens","","Synonym","synonym","Species","","Lea","1917","Y","9211501f-a855-11e7-e044-00144f3b4a43","20101018T22:35:46.342+0000","9211501f-a853-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","6208800d-6698-47b6-8e40-04d223ce78e1","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cairnsensis","Mordellistena cairnsensis Lea, 1929","MORDELLIDAE","Mordellistena","","cairnsensis","","Valid Name","","Species","","Lea","1929","Y","9211501f-a857-11e7-e044-00144f3b4a43","20101008T01:25:01.877+0000","9211501f-a856-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","9495d352-f1e3-4e16-84a8-70507110bcdc","9211501f-a856-11e7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","cairnsensis","Mordellistena cairnsensis Lea, 1929","","Mordellistena","","cairnsensis","","Synonym","synonym","Species","","Lea","1929","Y","9211501f-a858-11e7-e044-00144f3b4a43","20101018T23:31:05.057+0000","9211501f-a856-11e7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","4e002315-0365-40d6-8998-75f7fa039f86","Lea, A.M.","1929","Descriptions of new species of Australian Coleoptera. Part XX","519-549, figs 1-8","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null26ad26a7-e5d0-4203-94f3-8f8c73df72a1' class='mouseoverHref'>Lea, A.M. 1929. Descriptions of new species of Australian Coleoptera. Part XX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>(5): 519-549, figs 1-8<!--MARK-->","","Article in Journal","26ad26a7-e5d0-4203-94f3-8f8c73df72a1","20120515T22:55:06.162+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
