"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","jacksoni","Tolgachloritis jacksoni (Hedley, 1912)","","Tolgachloritis","","jacksoni","","Generic Combination","","Species","","Hedley","1912","N","fca823bd-1803-45c5-9f0d-9b958e8409a5","20170113T03:12:39.612+0000","996660ea-367b-4270-8215-e7b5e2d4fe5c","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","kondaparinga","Tolgachloritis kondaparinga Stanisic, 2010","CAMAENIDAE","Tolgachloritis","","kondaparinga","","Valid Name","","Species","","Stanisic","2010","Y","12d94b6c-0830-4d71-9111-267c81122878","20170113T03:12:39.612+0000","6aa8a8fe-6daa-47bc-a62c-1697b497f1b6","20170428T06:07:32.622+0000","77b95b9d-083b-4f1c-bbe3-5df1b4232ac1","6aa8a8fe-6daa-47bc-a62c-1697b497f1b6","","","","","","","","","","","","","","",""
"","","Mount Mulligan Spiny Snail","","","","","","","Common Name","General","Species","","","","","7f0ac516-6291-4c61-a821-d81869d8daef","20170113T03:12:39.612+0000","6aa8a8fe-6daa-47bc-a62c-1697b497f1b6","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","kondaparinga","Tolgachloritis kondaparinga Stanisic, 2010","","Tolgachloritis","","kondaparinga","","Synonym","synonym","Species","etymology: for Kondaparinga Station","Stanisic","2010","Y","80bac4af-172a-41cf-8645-8200ca5f127f","20170113T03:12:39.612+0000","6aa8a8fe-6daa-47bc-a62c-1697b497f1b6","20170428T06:07:32.622+0000","","2294903b-8f88-4ce7-a5d2-14b7368e0e98","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","Toombatrachia","Toombatrachia Stanisic, 2010","CAMAENIDAE","Toombatrachia","","","","Valid Name","","Genus","","Stanisic","2010","Y","8ece8839-ecf6-4a3c-a9d1-4271353fc672","20170113T03:12:39.612+0000","9fc85fb5-817b-4681-8d69-b2bd8396983b","20170428T06:07:32.622+0000","61200e4e-a3a7-4de6-af68-cbea01cc3b99","9fc85fb5-817b-4681-8d69-b2bd8396983b","","","","","","","","","","","","","","",""
"","","Toombatrachia","Toombatrachia Stanisic, 2010","","Toombatrachia","","","","Synonym","synonym","Genus","etymology: for Toomba Station; and a contraction of <i>Melostrachia</i>","Stanisic","2010","Y","3f224bb8-fa3a-47fb-a018-a0a7617057ec","20170113T03:12:39.612+0000","9fc85fb5-817b-4681-8d69-b2bd8396983b","20170428T06:07:32.622+0000","","e5342515-7955-4555-b850-9429f1981305","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","wheelerae","Toombatrachia wheelerae Stanisic, 2010","CAMAENIDAE","Toombatrachia","","wheelerae","","Valid Name","","Species","","Stanisic","2010","Y","aab2b263-d651-49c5-9bdd-64ed4d322c36","20170113T03:12:39.612+0000","ae62fc82-9973-481b-b78e-aed57880df1d","20170428T06:07:32.622+0000","9fc85fb5-817b-4681-8d69-b2bd8396983b","ae62fc82-9973-481b-b78e-aed57880df1d","","","","","","","","","","","","","","",""
"","","Great Basalt Wall Snail","","","","","","","Common Name","General","Species","","","","","7f0a9408-1b4e-4041-bde1-830ef0dbe2c2","20170113T03:12:39.612+0000","ae62fc82-9973-481b-b78e-aed57880df1d","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","wheelerae","Toombatrachia wheelerae Stanisic, 2010","","Toombatrachia","","wheelerae","","Synonym","synonym","Species","etymology: for Annabel Wheeler","Stanisic","2010","Y","fad7b033-2588-4ec7-a232-946c57c04499","20170113T03:12:39.612+0000","ae62fc82-9973-481b-b78e-aed57880df1d","20170428T06:07:32.622+0000","","69512639-5fc7-4717-aead-203d129a0249","Stanisic, J. in Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595","","","","","Bioculture Press","<!--MARK--><a href='null5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9' class='mouseoverHref'>Stanisic, J. <i>in</i> Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","5d6a2ff2-f6c6-4d87-abf0-b5ad771763c9","20130429T01:24:34.846+0000",""
"","","Torresitrachia","Torresitrachia Iredale, 1939","CAMAENIDAE","Torresitrachia","","","","Valid Name","","Genus","","Iredale","1939","Y","7059e357-614f-4eb9-b34d-a0f431456ae3","20170113T03:12:39.612+0000","8e80c967-1bb3-4c5b-8fa7-ca788710a49f","20170428T06:07:32.622+0000","61200e4e-a3a7-4de6-af68-cbea01cc3b99","8e80c967-1bb3-4c5b-8fa7-ca788710a49f","","","","","","","","","","","","","","",""
"","","Torresitrachia","Torresitrachia Iredale, 1933","","Torresitrachia","","","","Synonym","synonym","Genus","<I>nom. nud.</I>, see Solem, A. 1979. Camaenid land snails from western and central Australia (Mollusca : Pulmonata : Camaenidae) I. Taxa with trans-Australian distribution. <em>Records of the Western Australian Museum, Supplement</em> <strong>10</strong>: 5-142 (45)","Iredale","1933","Y","74c8acf8-2eda-434d-aeaa-0d8d42c2817d","20170113T03:12:39.612+0000","8e80c967-1bb3-4c5b-8fa7-ca788710a49f","20170428T06:07:32.622+0000","","b8391a2a-01af-4904-aa7f-d8a7e7d5dfda","Iredale, T.","1933","Systematic notes on Australian land shells","37-59","","Records of the Australian Museum","","","","<!--MARK--><a href='nulleca944c1-2035-48a9-bcc8-fbc935b15309' class='mouseoverHref'>Iredale, T. 1933. Systematic notes on Australian land shells.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>: 37-59<!--MARK-->","","Article in Journal","eca944c1-2035-48a9-bcc8-fbc935b15309","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Torresitrachia","Torresitrachia Iredale, 1939","","","","","","Synonym","synonym","Genus","according to B.J. Smith (1992: 162), the name <i>Torresitrachia</i> was first proposed by Iredale (1933), but that introduction constituted only a nomen nudum. It was validly described later by Iredale (1939) and subsequently revised by Solem (1979)","Iredale","1939","Y","b0ae8b8b-08f6-4ff6-b070-8f63510ebce2","20170113T03:12:39.612+0000","8e80c967-1bb3-4c5b-8fa7-ca788710a49f","20170428T06:07:32.622+0000","","8160f211-6170-47ca-9a31-3fd308563a1c","Iredale, T.","1939","A review of the land Mollusca of Western Australia","1-88","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null88a87153-5e22-4b3f-ac6a-0bbb4b343fd5' class='mouseoverHref'>Iredale, T. 1939. A review of the land Mollusca of Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>25</strong>: 1-88<!--MARK--> [21 Aug. 1939]","21 Aug. 1939","Article in Journal","88a87153-5e22-4b3f-ac6a-0bbb4b343fd5","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","Magitrachia","Magitrachia Iredale, 1941","","Magitrachia","","","","Synonym","synonym","Genus","","Iredale","1941","Y","d5a546f8-5525-449b-a73d-ac67287a2b43","20170113T03:12:39.612+0000","8e80c967-1bb3-4c5b-8fa7-ca788710a49f","20170428T06:07:32.622+0000","","210771d5-e918-4822-9ffa-fd803c7e3fda","Iredale, T.","1941","A basic list of the land Mollusca of Papua","51-94","","The Australian Zoologist","","","","<!--MARK--><a href='nulldfcf1f14-aa77-49e1-93b9-a7a9233a0bbf' class='mouseoverHref'>Iredale, T. 1941. A basic list of the land Mollusca of Papua.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>10</strong>: 51-94<!--MARK-->","","Article in Journal","dfcf1f14-aa77-49e1-93b9-a7a9233a0bbf","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","girgarinae","Torresitrachia girgarinae Köhler, 2011","CAMAENIDAE","Torresitrachia","","girgarinae","","Valid Name","","Species","","Köhler","2011","Y","9047f6b7-9e86-4d51-a007-0bc8c9f2d7cc","20170113T03:12:39.612+0000","ed314d0f-2e8d-48d8-b195-e21e7c26d273","20170428T06:07:32.622+0000","8e80c967-1bb3-4c5b-8fa7-ca788710a49f","ed314d0f-2e8d-48d8-b195-e21e7c26d273","","","","","","","","","","","","","","",""
"","","girgarinae","Torresitrachia girgarinae Köhler, 2011","CAMAENIDAE","Torresitrachia","","girgarinae","","Synonym","synonym","Species","","Köhler","2011","Y","1d534c30-2c54-4cec-bd44-6974ab74fe7d","20170113T03:12:39.612+0000","ed314d0f-2e8d-48d8-b195-e21e7c26d273","20170428T06:07:32.622+0000","","a931e55b-06d5-4966-b0b3-bdd605212f7b","Köhler, F.","2011","The camaenid species of the Kimberley islands, Western Australia (Stylommatophora: Helicoidea)","203-406","","Malacologica","","","","<!--MARK--><a href='nullbcc875ec-d6a4-4b0c-881a-2ba672c5bb59' class='mouseoverHref'>Köhler, F. 2011. The camaenid species of the Kimberley islands, Western Australia (Stylommatophora: Helicoidea).</a> <!--MARK--><!--MARK--><a href='null5205d982-273a-4b09-87ff-d29ace4d9eb2' class='mouseoverHref'><em>Malacologica</em></a> <strong>54</strong>: 203-406<!--MARK-->","","Article in Journal","bcc875ec-d6a4-4b0c-881a-2ba672c5bb59","20140508T05:18:39.948+0000","5205d982-273a-4b09-87ff-d29ace4d9eb2"
"","","alenaae","Torresitrachia alenaae Willan, Köhler, Kessner, & Braby, 2009","CAMAENIDAE","Torresitrachia","","alenaae","","Valid Name","","Species","","Willan, Köhler, Kessner, & Braby","2009","Y","5d646a90-29f4-4e83-9883-aa99a6ab377d","20170113T03:12:39.612+0000","50239e54-825d-4284-bf03-e0f97b2b91f8","20170428T06:07:32.622+0000","8e80c967-1bb3-4c5b-8fa7-ca788710a49f","50239e54-825d-4284-bf03-e0f97b2b91f8","","","","","","","","","","","","","","",""
"","","alenaae","Torresitrachia alenaae Willan, Köhler, Kessner, & Braby, 2009","CAMAENIDAE","Torresitrachia","","alenaae","","Synonym","synonym","Species","","Willan, Köhler, Kessner, & Braby","2009","Y","4d62dfef-34eb-4186-a7ee-8755b585b94d","20170113T03:12:39.612+0000","50239e54-825d-4284-bf03-e0f97b2b91f8","20170428T06:07:32.622+0000","","56edf2fc-2dc9-4f57-8425-be4575e685ac","Willan, R.C., Köhler, F., Kessner, V. & Braby, M.F.","2009","Not known yet already threatened: description of four new species of limestone-associated <i>Torresitrachia</i> snails (Mollusca: Pulmonata: Camaenidae) from the Katherine District of the Northern Territory","87-102","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null4a7be143-5dfa-4376-afab-9d130b81563f' class='mouseoverHref'>Willan, R.C., Köhler, F., Kessner, V. & Braby, M.F. 2009. Not known yet already threatened: description of four new species of limestone-associated <i>Torresitrachia</i> snails (Mollusca: Pulmonata: Camaenidae) from the Katherine District of the Northern Territory.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>25</strong>: 87-102<!--MARK-->","","Article in Journal","4a7be143-5dfa-4376-afab-9d130b81563f","20140218T03:34:18.127+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","allouarni","Torresitrachia allouarni Köhler, 2011","CAMAENIDAE","Torresitrachia","","allouarni","","Valid Name","","Species","","Köhler","2011","Y","38ebab7b-f9b2-4176-b7f4-0c051eb43ff9","20170113T03:12:39.612+0000","a8fdf24a-fa19-4659-90d7-efc6e46240a2","20170428T06:07:32.622+0000","8e80c967-1bb3-4c5b-8fa7-ca788710a49f","a8fdf24a-fa19-4659-90d7-efc6e46240a2","","","","","","","","","","","","","","",""
"","","allouarni","Torresitrachia allouarni Köhler, 2011","CAMAENIDAE","Torresitrachia","","allouarni","","Synonym","synonym","Species","","Köhler","2011","Y","7a25a866-0518-4498-b585-a964988a7199","20170113T03:12:39.612+0000","a8fdf24a-fa19-4659-90d7-efc6e46240a2","20170428T06:07:32.622+0000","","6a95f466-b0de-435c-84f1-7dd386cb7278","Köhler, F.","2011","The camaenid species of the Kimberley islands, Western Australia (Stylommatophora: Helicoidea)","203-406","","Malacologica","","","","<!--MARK--><a href='nullbcc875ec-d6a4-4b0c-881a-2ba672c5bb59' class='mouseoverHref'>Köhler, F. 2011. The camaenid species of the Kimberley islands, Western Australia (Stylommatophora: Helicoidea).</a> <!--MARK--><!--MARK--><a href='null5205d982-273a-4b09-87ff-d29ace4d9eb2' class='mouseoverHref'><em>Malacologica</em></a> <strong>54</strong>: 203-406<!--MARK-->","","Article in Journal","bcc875ec-d6a4-4b0c-881a-2ba672c5bb59","20140508T05:18:39.948+0000","5205d982-273a-4b09-87ff-d29ace4d9eb2"
"","","amaxensis","Torresitrachia amaxensis Solem, 1979","CAMAENIDAE","Torresitrachia","","amaxensis","","Valid Name","","Species","","Solem","1979","Y","e9d55711-bf33-4ea4-994e-d6c5b336d2d5","20170113T03:12:39.612+0000","239ad67b-414b-4aa9-9a97-d5f9842badc6","20170428T06:07:32.622+0000","8e80c967-1bb3-4c5b-8fa7-ca788710a49f","239ad67b-414b-4aa9-9a97-d5f9842badc6","","","","","","","","","","","","","","",""
"","","amaxensis","Torresitrachia amaxensis Solem, 1979","","Torresitrachia","","amaxensis","","Synonym","synonym","Species","","Solem","1979","Y","3b1d82e4-656c-409e-8d3a-89c79439dccb","20170113T03:12:39.612+0000","239ad67b-414b-4aa9-9a97-d5f9842badc6","20170428T06:07:32.622+0000","","c7d48065-5237-4a00-8ccf-dbb97b052b84","Solem, A.","1979","Camaenid land snails from western and central Australia (Mollusca : Pulmonata : Camaenidae) I. Taxa with trans-Australian distribution","5-142","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nulla63fcf94-8ff3-40b6-9015-49eb539ef242' class='mouseoverHref'>Solem, A. 1979. Camaenid land snails from western and central Australia (Mollusca : Pulmonata : Camaenidae) I. Taxa with trans-Australian distribution.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>10</strong>: 5-142<!--MARK-->","","Article in Journal","a63fcf94-8ff3-40b6-9015-49eb539ef242","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","aquilonia","Torresitrachia aquilonia Köhler, 2011","CAMAENIDAE","Torresitrachia","","aquilonia","","Valid Name","","Species","","Köhler","2011","Y","86115f5d-9e61-4527-9ab9-a619a4cbc3cf","20170113T03:12:39.612+0000","189fb468-bc4e-42c8-834c-fa0feefeed5a","20170428T06:07:32.622+0000","8e80c967-1bb3-4c5b-8fa7-ca788710a49f","189fb468-bc4e-42c8-834c-fa0feefeed5a","","","","","","","","","","","","","","",""
"","","aquilonia","Torresitrachia aquilonia Köhler, 2011","CAMAENIDAE","Torresitrachia","","aquilonia","","Synonym","synonym","Species","","Köhler","2011","Y","83105114-0722-43e0-b1a6-f3d078c83264","20170113T03:12:39.612+0000","189fb468-bc4e-42c8-834c-fa0feefeed5a","20170428T06:07:32.622+0000","","cc6583ec-7009-48bb-93c0-c46a7af3f40d","Köhler, F.","2011","The camaenid species of the Kimberley islands, Western Australia (Stylommatophora: Helicoidea)","203-406","","Malacologica","","","","<!--MARK--><a href='nullbcc875ec-d6a4-4b0c-881a-2ba672c5bb59' class='mouseoverHref'>Köhler, F. 2011. The camaenid species of the Kimberley islands, Western Australia (Stylommatophora: Helicoidea).</a> <!--MARK--><!--MARK--><a href='null5205d982-273a-4b09-87ff-d29ace4d9eb2' class='mouseoverHref'><em>Malacologica</em></a> <strong>54</strong>: 203-406<!--MARK-->","","Article in Journal","bcc875ec-d6a4-4b0c-881a-2ba672c5bb59","20140508T05:18:39.948+0000","5205d982-273a-4b09-87ff-d29ace4d9eb2"
"","","bathurstensis","Torresitrachia bathurstensis (Smith, 1894)","CAMAENIDAE","Torresitrachia","","bathurstensis","","Valid Name","","Species","","Smith","1894","N","33b14814-84ad-4059-8a04-11ac97cfb7cf","20170113T03:12:39.612+0000","bf5e10a0-f400-4db3-bbd9-d91fa8de77ed","20170428T06:07:32.622+0000","8e80c967-1bb3-4c5b-8fa7-ca788710a49f","bf5e10a0-f400-4db3-bbd9-d91fa8de77ed","","","","","","","","","","","","","","",""
"","","bathurstensis","Helix (Trachia) bathurstensis Smith, 1894","","Helix","Trachia","bathurstensis","","Synonym","synonym","Species","","Smith","1894","Y","959a41ba-f38c-4bdc-a88a-fc882d273e62","20170113T03:12:39.612+0000","bf5e10a0-f400-4db3-bbd9-d91fa8de77ed","20170428T06:07:32.622+0000","","776ced2e-a9ce-4a59-95ff-474c416c13c7","Smith, E.A.","1894","On the land-shells of Western Australia","84-99","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='nullb5cbc194-0b65-4156-9e31-d5d4defa7538' class='mouseoverHref'>Smith, E.A. 1894. On the land-shells of Western Australia.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>1</strong>: 84-99<!--MARK--> [June 1894]","June 1894","Article in Journal","b5cbc194-0b65-4156-9e31-d5d4defa7538","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","bathurstensis","Torresitrachia bathurstensis (Smith, 1894)","","Torresitrachia","","bathurstensis","","Generic Combination","","Species","","Smith","1894","N","e67361fd-c45d-463b-a217-4de18e3ade8a","20170113T03:12:39.612+0000","bf5e10a0-f400-4db3-bbd9-d91fa8de77ed","20170428T06:07:32.622+0000","","dc29f6fb-58db-4227-8d0e-f746cfe112fa","Solem, A.","1979","Camaenid land snails from western and central Australia (Mollusca : Pulmonata : Camaenidae) I. Taxa with trans-Australian distribution","5-142","","Records of the Western Australian Museum, Supplement","","","","<!--MARK--><a href='nulla63fcf94-8ff3-40b6-9015-49eb539ef242' class='mouseoverHref'>Solem, A. 1979. Camaenid land snails from western and central Australia (Mollusca : Pulmonata : Camaenidae) I. Taxa with trans-Australian distribution.</a> <!--MARK--><!--MARK--><a href='null841f1546-1bce-4548-adc9-7b08f6ca73a0' class='mouseoverHref'><em>Records of the Western Australian Museum, Supplement</em></a> <strong>10</strong>: 5-142<!--MARK-->","","Article in Journal","a63fcf94-8ff3-40b6-9015-49eb539ef242","20081009T05:11:37.000+0000","841f1546-1bce-4548-adc9-7b08f6ca73a0"
"","","baudini","Torresitrachia baudini Köhler, 2011","CAMAENIDAE","Torresitrachia","","baudini","","Valid Name","","Species","","Köhler","2011","Y","77a3e419-3c96-4080-8b9f-72750e377b52","20170113T03:12:39.612+0000","9fb02f19-e792-42d1-8c2a-e1e742557352","20170428T06:07:32.622+0000","8e80c967-1bb3-4c5b-8fa7-ca788710a49f","9fb02f19-e792-42d1-8c2a-e1e742557352","","","","","","","","","","","","","","",""
"","","baudini","Torresitrachia baudini Köhler, 2011","CAMAENIDAE","Torresitrachia","","baudini","","Synonym","synonym","Species","","Köhler","2011","Y","e452e5e8-e81f-49fc-8b62-8fdd506eeecd","20170113T03:12:39.612+0000","9fb02f19-e792-42d1-8c2a-e1e742557352","20170428T06:07:32.622+0000","","0288fc61-f819-4098-8a42-720a9a776766","Köhler, F.","2011","The camaenid species of the Kimberley islands, Western Australia (Stylommatophora: Helicoidea)","203-406","","Malacologica","","","","<!--MARK--><a href='nullbcc875ec-d6a4-4b0c-881a-2ba672c5bb59' class='mouseoverHref'>Köhler, F. 2011. The camaenid species of the Kimberley islands, Western Australia (Stylommatophora: Helicoidea).</a> <!--MARK--><!--MARK--><a href='null5205d982-273a-4b09-87ff-d29ace4d9eb2' class='mouseoverHref'><em>Malacologica</em></a> <strong>54</strong>: 203-406<!--MARK-->","","Article in Journal","bcc875ec-d6a4-4b0c-881a-2ba672c5bb59","20140508T05:18:39.948+0000","5205d982-273a-4b09-87ff-d29ace4d9eb2"
"","","brookei","Torresitrachia brookei Köhler, 2011","CAMAENIDAE","Torresitrachia","","brookei","","Valid Name","","Species","","Köhler","2011","Y","30578782-9ca6-4092-8494-4071794587b4","20170113T03:12:39.612+0000","94e59f31-656e-4496-ac2a-23fa1a0461fc","20170428T06:07:32.622+0000","8e80c967-1bb3-4c5b-8fa7-ca788710a49f","94e59f31-656e-4496-ac2a-23fa1a0461fc","","","","","","","","","","","","","","",""
"","","brookei","Torresitrachia brookei Köhler, 2011","CAMAENIDAE","Torresitrachia","","brookei","","Synonym","synonym","Species","","Köhler","2011","Y","513254d4-6ee8-45de-a1d3-1dae7cfcb552","20170113T03:12:39.612+0000","94e59f31-656e-4496-ac2a-23fa1a0461fc","20170428T06:07:32.622+0000","","00d67da1-39c9-4d30-af5e-0830ff9a9e8a","Köhler, F.","2011","The camaenid species of the Kimberley islands, Western Australia (Stylommatophora: Helicoidea)","203-406","","Malacologica","","","","<!--MARK--><a href='nullbcc875ec-d6a4-4b0c-881a-2ba672c5bb59' class='mouseoverHref'>Köhler, F. 2011. The camaenid species of the Kimberley islands, Western Australia (Stylommatophora: Helicoidea).</a> <!--MARK--><!--MARK--><a href='null5205d982-273a-4b09-87ff-d29ace4d9eb2' class='mouseoverHref'><em>Malacologica</em></a> <strong>54</strong>: 203-406<!--MARK-->","","Article in Journal","bcc875ec-d6a4-4b0c-881a-2ba672c5bb59","20140508T05:18:39.948+0000","5205d982-273a-4b09-87ff-d29ace4d9eb2"
"","","cuttacutta","Torresitrachia cuttacutta Willan, Köhler, Kessner, & Braby, 2009","CAMAENIDAE","Torresitrachia","","cuttacutta","","Valid Name","","Species","","Willan, Köhler, Kessner, & Braby","2009","Y","0ac4f66b-68a8-4b3d-bef5-d1f8862e356c","20170113T03:12:39.612+0000","6e9ef000-04d4-4711-a713-6edd5ed8f133","20170428T06:07:32.622+0000","8e80c967-1bb3-4c5b-8fa7-ca788710a49f","6e9ef000-04d4-4711-a713-6edd5ed8f133","","","","","","","","","","","","","","",""
"","","cuttacutta","Torresitrachia cuttacutta Willan, Köhler, Kessner, & Braby, 2009","CAMAENIDAE","Torresitrachia","","cuttacutta","","Synonym","synonym","Species","","Willan, Köhler, Kessner, & Braby","2009","Y","5c358b36-bddb-4010-b5a4-312e32341309","20170113T03:12:39.612+0000","6e9ef000-04d4-4711-a713-6edd5ed8f133","20170428T06:07:32.622+0000","","d3ca00c6-b3d7-43fc-ac17-6435aa3f2237","Willan, R.C., Köhler, F., Kessner, V. & Braby, M.F.","2009","Not known yet already threatened: description of four new species of limestone-associated <i>Torresitrachia</i> snails (Mollusca: Pulmonata: Camaenidae) from the Katherine District of the Northern Territory","87-102","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null4a7be143-5dfa-4376-afab-9d130b81563f' class='mouseoverHref'>Willan, R.C., Köhler, F., Kessner, V. & Braby, M.F. 2009. Not known yet already threatened: description of four new species of limestone-associated <i>Torresitrachia</i> snails (Mollusca: Pulmonata: Camaenidae) from the Katherine District of the Northern Territory.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>25</strong>: 87-102<!--MARK-->","","Article in Journal","4a7be143-5dfa-4376-afab-9d130b81563f","20140218T03:34:18.127+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
"","","darwini","Torresitrachia darwini Willan, Köhler, Kessner & Braby, 2009","CAMAENIDAE","Torresitrachia","","darwini","","Valid Name","","Species","","Willan, Köhler, Kessner & Braby","2009","Y","7be1f5c1-28b9-471a-a997-d5ce16cf9d50","20170113T03:12:39.612+0000","986d02b2-1d1a-4714-aac5-ed7257c36708","20170428T06:07:32.622+0000","8e80c967-1bb3-4c5b-8fa7-ca788710a49f","986d02b2-1d1a-4714-aac5-ed7257c36708","","","","","","","","","","","","","","",""
"","","darwini","Torresitrachia darwini Willan, Köhler, Kessner & Braby, 2009","CAMAENIDAE","Torresitrachia","","darwini","","Synonym","synonym","Species","","Willan, Köhler, Kessner & Braby","2009","Y","eb229d70-a46a-401d-8663-6b1a95f30d78","20170113T03:12:39.612+0000","986d02b2-1d1a-4714-aac5-ed7257c36708","20170428T06:07:32.622+0000","","805a169f-ea44-4526-9722-c0b6e4dd6690","Willan, R.C., Köhler, F., Kessner, V. & Braby, M.F.","2009","Not known yet already threatened: description of four new species of limestone-associated <i>Torresitrachia</i> snails (Mollusca: Pulmonata: Camaenidae) from the Katherine District of the Northern Territory","87-102","","The Beagle, Records of the Museums and Art Galleries of the Northern Territory","","","","<!--MARK--><a href='null4a7be143-5dfa-4376-afab-9d130b81563f' class='mouseoverHref'>Willan, R.C., Köhler, F., Kessner, V. & Braby, M.F. 2009. Not known yet already threatened: description of four new species of limestone-associated <i>Torresitrachia</i> snails (Mollusca: Pulmonata: Camaenidae) from the Katherine District of the Northern Territory.</a> <!--MARK--><!--MARK--><a href='null8adcca9b-ba23-4332-8764-3137d09e3776' class='mouseoverHref'><em>The Beagle, Records of the Museums and Art Galleries of the Northern Territory</em></a> <strong>25</strong>: 87-102<!--MARK-->","","Article in Journal","4a7be143-5dfa-4376-afab-9d130b81563f","20140218T03:34:18.127+0000","8adcca9b-ba23-4332-8764-3137d09e3776"
