"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","piceicollis","Lathropus piceicollis Lea, 1910","","Lathropus","","piceicollis","","Synonym","synonym","Species","","Lea","1910","Y","90fafac9-7f46-4ed7-e044-00144f3b4a43","20110324T01:57:36.448+0000","90fafac9-7f44-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","313e9d4f-12d3-4c6b-a476-8b73d5705dc8","Lea, A.M.","1910","On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I","113-152, pl. 30","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5ef3272b-fc65-4eaa-bc8d-daea095e07a6' class='mouseoverHref'>Lea, A.M. 1910. On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>22</strong>(2): 113-152, pl. 30<!--MARK--> [dated 1909]","dated 1909","Article in Journal","5ef3272b-fc65-4eaa-bc8d-daea095e07a6","20140619T01:47:58.744+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","strigiceps","Lathropus strigiceps Lea, 1910","LAEMOPHLOEIDAE","Lathropus","","strigiceps","","Valid Name","","Species","","Lea","1910","Y","90fafac9-7f48-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7f47-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","dd70a30a-75a9-4129-9df1-82206b0a2007","90fafac9-7f47-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","strigiceps","Lathropus strigiceps Lea, 1910","","Lathropus","","strigiceps","","Synonym","synonym","Species","","Lea","1910","Y","90fafac9-7f49-4ed7-e044-00144f3b4a43","20110325T00:00:29.897+0000","90fafac9-7f47-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","15e5bcfc-76f4-408f-9aeb-4a10988972df","Lea, A.M.","1910","On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I","113-152, pl. 30","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null5ef3272b-fc65-4eaa-bc8d-daea095e07a6' class='mouseoverHref'>Lea, A.M. 1910. On Australian and Tasmanian Coleoptera, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>22</strong>(2): 113-152, pl. 30<!--MARK--> [dated 1909]","dated 1909","Article in Journal","5ef3272b-fc65-4eaa-bc8d-daea095e07a6","20140619T01:47:58.744+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Mariolaemus","Mariolaemus Lefkovitch, 1962","LAEMOPHLOEIDAE","Mariolaemus","","","","Valid Name","","Genus","","Lefkovitch","1962","Y","d76c3a97-53d4-4f7f-a585-19e223ca7673","20100910T03:11:39.021+0000","18b1aa03-7bb1-4e95-af65-b0eeb0a40146","20180111T23:43:36.630+0000","0f3f7c2b-bb5f-4447-be1d-0d9fa22e5d4c","18b1aa03-7bb1-4e95-af65-b0eeb0a40146","","","","","","","","","","","","","","",""
"","","Mariolaemus","Mariolaemus Lefkovitch, 1962","LAEMOPHLOEIDAE","Mariolaemus","","","","Synonym","synonym","Genus","","Lefkovitch","1962","Y","2aee61a8-5a38-4d22-ae3e-e9e68b072eaf","20111017T03:04:42.143+0000","18b1aa03-7bb1-4e95-af65-b0eeb0a40146","20180111T23:43:36.630+0000","","88c8267e-e55a-4910-81b5-1e740a46579e","Lefkovitch, L.P.","1962","Revision of African Laemophloeinae (Coleoptera : Cucujidae)","165-245","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nullb5f3ca78-596f-41ce-bb55-672a4ce0cadb' class='mouseoverHref'>Lefkovitch, L.P. 1962. Revision of African Laemophloeinae (Coleoptera : Cucujidae).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>12</strong>(4): 165-245<!--MARK-->","","Article in Journal","b5f3ca78-596f-41ce-bb55-672a4ce0cadb","","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","gestroi","Mariolaemus gestroi (Grouvelle, 1883)","LAEMOPHLOEIDAE","Mariolaemus","","gestroi","","Valid Name","","Species","","Grouvelle","1883","N","90fafac9-7f4b-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7f4a-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","18b1aa03-7bb1-4e95-af65-b0eeb0a40146","90fafac9-7f4a-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","gestroi","Laemophloeus gestroi Grouvelle, 1883","","Laemophloeus","","gestroi","","Synonym","synonym","Species","","Grouvelle","1883","Y","90fafac9-7f4c-4ed7-e044-00144f3b4a43","20110325T00:12:34.219+0000","90fafac9-7f4a-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","34228cbc-08d0-48f9-b01a-2748ef858136","Grouvelle, A.","1883","Cucujides nouveaux du Musée Civique de Gênes","275-296, pl.vii","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nulld84387ad-027d-4ea7-adb8-66557dc200bb' class='mouseoverHref'>Grouvelle, A. 1883. Cucujides nouveaux du Musée Civique de Gênes.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>18</strong>: 275-296, pl.vii<!--MARK-->","","Article in Journal","d84387ad-027d-4ea7-adb8-66557dc200bb","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","gestroi","Mariolaemus gestroi (Grouvelle, 1883)","","Mariolaemus","","gestroi","","Generic Combination","","Species","","Grouvelle","1883","N","90fafac9-7f4d-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7f4a-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Microbrontes","Microbrontes Reitter, 1874","LAEMOPHLOEIDAE","Microbrontes","","","","Valid Name","","Genus","","Reitter","1874","Y","29f68cd1-c529-41d2-90e2-3f6eb9548f35","20100910T03:12:11.351+0000","9bb806ac-d7dc-4bf2-8f1f-4ef6123cb0ab","20180111T23:43:36.630+0000","0f3f7c2b-bb5f-4447-be1d-0d9fa22e5d4c","9bb806ac-d7dc-4bf2-8f1f-4ef6123cb0ab","","","","","","","","","","","","","","",""
"","","Microbrontes","Microbrontes Reitter, 1874","LAEMOPHLOEIDAE","Microbrontes","","","","Synonym","synonym","Genus","","Reitter","1874","Y","4588c8b2-6c51-47c8-a7ab-8dded9c59332","20111017T03:13:27.198+0000","9bb806ac-d7dc-4bf2-8f1f-4ef6123cb0ab","20180111T23:43:36.630+0000","","e4bfdde1-4b66-4614-98e7-dffd0ca2ba04","Reitter, E.","1874","Beschreibungen neuer Käfer-Arten nebst synonymischen Notizen","509-528 (509, 520)","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulld989d372-1aae-4aa8-8ab9-173df506b6c4' class='mouseoverHref'>Reitter, E. 1874. Beschreibungen neuer Käfer-Arten nebst synonymischen Notizen.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>24</strong>: 509-528 (509, 520)<!--MARK-->","","Article in Journal","d989d372-1aae-4aa8-8ab9-173df506b6c4","","04643168-c24d-442d-a674-92644cd7d4ae"
"","","blackburni","Microbrontes blackburni (Grouvelle, 1902)","LAEMOPHLOEIDAE","Microbrontes","","blackburni","","Valid Name","","Species","","Grouvelle","1902","N","90fafac9-7f4f-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7f4e-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","9bb806ac-d7dc-4bf2-8f1f-4ef6123cb0ab","90fafac9-7f4e-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","blackburni","Laemophloeus blackburni Grouvelle, 1902","","Laemophloeus","","blackburni","","Synonym","synonym","Species","","Grouvelle","1902","Y","90fafac9-7f50-4ed7-e044-00144f3b4a43","20110325T01:09:40.098+0000","90fafac9-7f4e-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","d8e7e34d-fac8-472e-895b-e3e7b6bd605b","Grouvelle, A.","1902","Clavicornes nouveaux du Musée Royal de Bruxelles (Afrique et Australie)","184-190","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullaed2316a-3f45-424d-890f-a1c27c786e60' class='mouseoverHref'>Grouvelle, A. 1902. Clavicornes nouveaux du Musée Royal de Bruxelles (Afrique et Australie).</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>46</strong>: 184-190<!--MARK-->","","Article in Journal","aed2316a-3f45-424d-890f-a1c27c786e60","","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","frenchi","Laemophloeus frenchi Blackburn, 1903","","Laemophloeus","","frenchi","","Synonym","synonym","Species","","Blackburn","1903","Y","90fafac9-7f52-4ed7-e044-00144f3b4a43","20110325T01:15:34.659+0000","90fafac9-7f4e-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","dea99b33-fd71-4491-8722-274e8063dfba","Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","blackburni","Microbrontes blackburni (Grouvelle, 1902)","","Microbrontes","","blackburni","","Generic Combination","","Species","","Grouvelle","1902","N","90fafac9-7f51-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7f4e-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Microlaemus","Microlaemus Lefkovitch, 1962","LAEMOPHLOEIDAE","Microlaemus","","","","Valid Name","","Genus","","Lefkovitch","1962","Y","e3c9d573-f22b-4899-acc1-d6914424550e","20100910T03:12:42.358+0000","933e04ad-620e-4684-a258-89da0d86b8ca","20180111T23:43:36.630+0000","0f3f7c2b-bb5f-4447-be1d-0d9fa22e5d4c","933e04ad-620e-4684-a258-89da0d86b8ca","","","","","","","","","","","","","","",""
"","","Microlaemus","Microlaemus Lefkovitch, 1962","LAEMOPHLOEIDAE","Microlaemus","","","","Synonym","synonym","Genus","","Lefkovitch","1962","Y","adb35b71-f886-419f-9d9f-6061f902b217","20111017T03:16:29.776+0000","933e04ad-620e-4684-a258-89da0d86b8ca","20180111T23:43:36.630+0000","","1db3125d-8d12-421c-95fe-f29884f791cf","Lefkovitch, L.P.","1962","Revision of African Laemophloeinae (Coleoptera : Cucujidae)","165-245","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nullb5f3ca78-596f-41ce-bb55-672a4ce0cadb' class='mouseoverHref'>Lefkovitch, L.P. 1962. Revision of African Laemophloeinae (Coleoptera : Cucujidae).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>12</strong>(4): 165-245<!--MARK-->","","Article in Journal","b5f3ca78-596f-41ce-bb55-672a4ce0cadb","","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","brightensis","Microlaemus brightensis (Blackburn, 1903)","LAEMOPHLOEIDAE","Microlaemus","","brightensis","","Valid Name","","Species","","Blackburn","1903","N","90fafac9-7f54-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7f53-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","933e04ad-620e-4684-a258-89da0d86b8ca","90fafac9-7f53-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","brightensis","Placonotus brightensis Blackburn, 1903","","Placonotus","","brightensis","","Synonym","synonym","Species","","Blackburn","1903","Y","90fafac9-7f55-4ed7-e044-00144f3b4a43","20110325T01:23:57.263+0000","90fafac9-7f53-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","e552eb2c-a07e-45df-8139-0229124a09ee","Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII","91-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5b593325-4f60-4f87-9fdc-e63555fbd6ef' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 91-182<!--MARK-->","","Article in Journal","5b593325-4f60-4f87-9fdc-e63555fbd6ef","20130318T00:07:47.541+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","brightensis","Microlaemus brightensis (Blackburn, 1903)","","Microlaemus","","brightensis","","Generic Combination","","Species","","Blackburn","1903","N","90fafac9-7f56-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7f53-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Notolaemus","Notolaemus Lefkovitch, 1959","LAEMOPHLOEIDAE","Notolaemus","","","","Valid Name","","Genus","","Lefkovitch","1959","Y","028a7f78-6ff0-417e-997c-81b8929d4717","20100910T03:13:13.293+0000","6dd9f49c-5053-421a-9544-152589255c40","20180111T23:43:36.630+0000","0f3f7c2b-bb5f-4447-be1d-0d9fa22e5d4c","6dd9f49c-5053-421a-9544-152589255c40","","","","","","","","","","","","","","",""
"","","Notolaemus","Notolaemus Lefkovitch, 1959","LAEMOPHLOEIDAE","Notolaemus","","","","Synonym","synonym","Genus","","Lefkovitch","1959","Y","17822f6a-17ff-4ec5-b416-3c0b3b893146","20111017T03:43:25.052+0000","6dd9f49c-5053-421a-9544-152589255c40","20180111T23:43:36.630+0000","","7f870cc4-0b73-4f85-be8b-8e5931965eee","Lefkovitch, L.P.","1959","A revision of the European Laemophloeinae (Coleoptera: Cucujidae)","95-118","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nullc26d7c18-6954-4c43-947a-009de9282349' class='mouseoverHref'>Lefkovitch, L.P. 1959. A revision of the European Laemophloeinae (Coleoptera: Cucujidae).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>111</strong>(5): 95-118<!--MARK-->","","Article in Journal","c26d7c18-6954-4c43-947a-009de9282349","","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","articeps","Notolaemus articeps (Olliff, 1885)","LAEMOPHLOEIDAE","Notolaemus","","articeps","","Valid Name","","Species","","Olliff","1885","N","90fafac9-7f58-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7f57-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","6dd9f49c-5053-421a-9544-152589255c40","90fafac9-7f57-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","articeps","Laemophloeus articeps Olliff, 1885","","Laemophloeus","","articeps","","Synonym","synonym","Species","","Olliff","1885","Y","90fafac9-7f59-4ed7-e044-00144f3b4a43","20110325T01:52:58.532+0000","90fafac9-7f57-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","1608aa06-d3f6-47a8-8594-e9c0c5db36a9","Olliff, A.S.","1885","A list of the Cucujidae of Australia, with notes and descriptions of new species","203-224","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf4980b9c-3b49-483d-abbd-c9452c3b5961' class='mouseoverHref'>Olliff, A.S. 1885. A list of the Cucujidae of Australia, with notes and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 203-224<!--MARK-->","","Article in Journal","f4980b9c-3b49-483d-abbd-c9452c3b5961","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","articeps","Notolaemus articeps (Olliff, 1885)","","Notolaemus","","articeps","","Generic Combination","","Species","","Olliff","1885","N","90fafac9-7f5a-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7f57-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","tasmanicus","Notolaemus tasmanicus (Grouvelle, 1876)","LAEMOPHLOEIDAE","Notolaemus","","tasmanicus","","Valid Name","","Species","","Grouvelle","1876","N","90fafac9-7f5c-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7f5b-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","6dd9f49c-5053-421a-9544-152589255c40","90fafac9-7f5b-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","tasmanicus","Laemophloeus tasmanicus Grouvelle, 1876","","Laemophloeus","","tasmanicus","","Synonym","synonym","Species","","Grouvelle","1876","Y","90fafac9-7f5d-4ed7-e044-00144f3b4a43","20110325T01:58:54.166+0000","90fafac9-7f5b-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","a27dd288-55cc-493b-8794-775c3a427d1d","Grouvelle, A.","1876","Cucujides nouveaux ou peu connus. 1er mémoire","487-504, pls 8-9","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null3917fdc9-fa32-4b9e-86f8-3065af700749' class='mouseoverHref'>Grouvelle, A. 1876. Cucujides nouveaux ou peu connus. 1er mémoire.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 5 <strong>6</strong>: 487-504, pls 8-9<!--MARK--> [13 Oct. 1876]","13 Oct. 1876","Article in Journal","3917fdc9-fa32-4b9e-86f8-3065af700749","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","tasmanicus","Notolaemus tasmanicus (Grouvelle, 1876)","","Notolaemus","","tasmanicus","","Generic Combination","","Species","","Grouvelle","1876","N","90fafac9-7f5e-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7f5b-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Placonotus","Placonotus W.J. Macleay, 1871","LAEMOPHLOEIDAE","Placonotus","","","","Valid Name","","Genus","","W.J. Macleay","1871","Y","504c17c4-562e-4c3c-9ae1-8d32ade9d459","20100910T03:13:55.616+0000","5df6373f-b414-43b9-a666-729cffe45d27","20180111T23:43:36.630+0000","0f3f7c2b-bb5f-4447-be1d-0d9fa22e5d4c","5df6373f-b414-43b9-a666-729cffe45d27","","","","","","","","","","","","","","",""
"","","Placonotus","Placonotus W.J. Macleay, 1871","LAEMOPHLOEIDAE","Placonotus","","","","Synonym","synonym","Genus","","W.J. Macleay","1871","Y","7f96986c-3d1e-4714-b517-d886037e3f6a","20111017T03:53:28.492+0000","5df6373f-b414-43b9-a666-729cffe45d27","20180111T23:43:36.630+0000","","68842104-8d1b-43b3-8191-2cb598b45f0e","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","testaceus","Placonotus testaceus (Fabricius, 1787)","LAEMOPHLOEIDAE","Placonotus","","testaceus","","Valid Name","","Species","","Fabricius","1787","N","273c0f89-6555-4811-897a-8db9af6249f6","20100919T23:57:45.711+0000","e825b7a9-d07e-4cc9-9f40-1053ce6a22e2","20180111T23:43:36.630+0000","5df6373f-b414-43b9-a666-729cffe45d27","e825b7a9-d07e-4cc9-9f40-1053ce6a22e2","","","","","","","","","","","","","","",""
"","","testaceus","Cucuius testaceus Fabricius, 1787","","Cucuius","","testaceus","","Synonym","synonym","Species","","Fabricius","1787","Y","cf56d012-6945-4fbf-b2d9-07f9f3d529dd","20110325T03:00:18.283+0000","e825b7a9-d07e-4cc9-9f40-1053ce6a22e2","20180111T23:43:36.630+0000","","07a1476d-5ea9-4ece-900c-6cd7af78f168","Fabricius, J.C.","1787","Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericus, differentiis specificis, emendationibus, observationibus","xx 348 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null58de4cc4-c4b8-4707-b1d8-d343d252e14e' class='mouseoverHref'>Fabricius, J.C. 1787. <em>Mantissa Insectorum sistens eorum species nuper detectas adiectis characteribus genericus, differentiis specificis, emendationibus, observationibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 1 xx 348 pp.</a><!--MARK-->","","Book","58de4cc4-c4b8-4707-b1d8-d343d252e14e","20081009T05:11:37.000+0000",""
"","","longicornis","Placonotus longicornis W.J. Macleay, 1871","LAEMOPHLOEIDAE","Placonotus","","longicornis","","Valid Name","","Species","","W.J. Macleay","1871","Y","c5f3cbf5-fde6-4158-9308-879686c9ac9e","20100919T23:53:49.386+0000","55c01d8d-cc91-47f7-9808-0df0328433c7","20180111T23:43:36.630+0000","5df6373f-b414-43b9-a666-729cffe45d27","55c01d8d-cc91-47f7-9808-0df0328433c7","","","","","","","","","","","","","","",""
"","","longicornis","Placonotus longicornis W.J. Macleay, 1871","LAEMOPHLOEIDAE","Placonotus","","longicornis","","Synonym","synonym","Species","","W.J. Macleay","1871","Y","8df3164b-1e2a-40b3-ba3c-a1bca9358e09","20110325T02:42:37.215+0000","55c01d8d-cc91-47f7-9808-0df0328433c7","20180111T23:43:36.630+0000","","fa5aa128-ec2a-4697-96c7-b35d5504688a","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","macleayi","Laemophloeus macleayi Olliff, 1885","","Laemophloeus","","macleayi","","Synonym","replacement name","Species","unnecessary","Olliff","1885","Y","ad5099dc-fa9f-45d3-8cde-5c60a8bce819","20110325T02:45:20.271+0000","55c01d8d-cc91-47f7-9808-0df0328433c7","20180111T23:43:36.630+0000","","d59dd870-78cf-4c07-9d53-9b49bf054bac","Olliff, A.S.","1885","A list of the Cucujidae of Australia, with notes and descriptions of new species","203-224","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf4980b9c-3b49-483d-abbd-c9452c3b5961' class='mouseoverHref'>Olliff, A.S. 1885. A list of the Cucujidae of Australia, with notes and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 203-224<!--MARK-->","","Article in Journal","f4980b9c-3b49-483d-abbd-c9452c3b5961","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","australasiae","Placonotus australasiae (Blackburn, 1892)","LAEMOPHLOEIDAE","Placonotus","","australasiae","","Valid Name","","Species","","Blackburn","1892","N","90fafac9-7f60-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7f5f-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","5df6373f-b414-43b9-a666-729cffe45d27","90fafac9-7f5f-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","australasiae","Laemophloeus australasiae Blackburn, 1892","","Laemophloeus","","australasiae","","Synonym","synonym","Species","","Blackburn","1892","Y","90fafac9-7f61-4ed7-e044-00144f3b4a43","20110325T02:12:18.245+0000","90fafac9-7f5f-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","54b4bc2d-dba7-48a6-b967-797ca839b173","Blackburn, T.","1892","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI","20-73","","Transactions of the Royal Society of South Australia","","July 1892","","<!--MARK--><a href='null9d396cf6-3248-4caf-9f5c-114c43249402' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(1): 20-73<!--MARK--> [Date published July 1892]","","Article in Journal","9d396cf6-3248-4caf-9f5c-114c43249402","20111219T20:58:00.395+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","australasiae","Placonotus australasiae (Blackburn, 1892)","","Placonotus","","australasiae","","Generic Combination","","Species","","Blackburn","1892","N","90fafac9-7f62-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-7f5f-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
