"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","australis","Zamenophis australis Günther, 1872","","Zamenophis","","australis","","Synonym","synonym","Species","","Günther","1872","Y","261c435e-77a7-4fff-a3c5-592b22431670","20170125T03:20:29.393+0000","c43bc97d-4bb6-4330-885b-f2fe2b332f04","20170301T04:55:57.439+0000","","6cbc3795-c695-474c-a573-3e3f2c52dbe4","Günther, A.","1872","Seventh account of new species of snakes in the collection of the British Museum","13-37","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld9ef0156-677e-4702-9198-d9b3f2669022' class='mouseoverHref'>Günther, A. 1872. Seventh account of new species of snakes in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>9</strong>: 13-37<!--MARK-->","","Article in Journal","d9ef0156-677e-4702-9198-d9b3f2669022","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","keyensis","Lycodon keyensis Doria, 1874","","Lycodon","","keyensis","","Synonym","synonym","Species","","Doria","1874","Y","bdc68160-09a3-4959-9acf-8cc6e656f43b","20170125T03:20:29.393+0000","c43bc97d-4bb6-4330-885b-f2fe2b332f04","20170301T04:55:57.439+0000","","f7547cff-22d9-4927-b469-67dbc15741ef","Doria, G.","1874","Enumerazione dei rettili raccolti dal Dott. O. Beccari in Amboina alle Isole Aru ed alle Isole Kei durante gli anni","325-357","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nulle85e5d1a-ded3-442b-82a0-6aa98db7fc7e' class='mouseoverHref'>Doria, G. 1874. Enumerazione dei rettili raccolti dal Dott. O. Beccari in Amboina alle Isole Aru ed alle Isole Kei durante gli anni.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>6</strong>: 325-357<!--MARK-->","","Article in Journal","e85e5d1a-ded3-442b-82a0-6aa98db7fc7e","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","magnus","Lycodon magnus Meyer, 1874","","Lycodon","","magnus","","Synonym","synonym","Species","","Meyer","1874","Y","43c955be-3e0a-4ac2-b4b2-6d3ff62f9ab6","20170125T03:20:29.393+0000","c43bc97d-4bb6-4330-885b-f2fe2b332f04","20170301T04:55:57.439+0000","","427a7e87-27a6-496a-87fe-63ce6d31b99f","Meyer, A.B.","1874","Eine mitteilung von Hrn. Dr. Adolf Bernhard Meyer über die von ihm auf Neu-Guinea den Inseln Jobi, Mysore und Mafoor im Jahr 1873 gesammelten Amphibien","128-140","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nullfa3d5c7b-a6fc-4d83-8296-e989a9044a9d' class='mouseoverHref'>Meyer, A.B. 1874. Eine mitteilung von Hrn. Dr. Adolf Bernhard Meyer über die von ihm auf Neu-Guinea den Inseln Jobi, Mysore und Mafoor im Jahr 1873 gesammelten Amphibien.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1874</strong>: 128-140<!--MARK--> [1875 on title page]","1875 on title page","Article in Journal","fa3d5c7b-a6fc-4d83-8296-e989a9044a9d","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","darnleyensis","Lycodon darnleyensis Macleay, 1877","","Lycodon","","darnleyensis","","Synonym","synonym","Species","","Macleay","1877","Y","559d81e8-60c3-42aa-8d58-40a80caea31d","20170125T03:20:29.393+0000","c43bc97d-4bb6-4330-885b-f2fe2b332f04","20170301T04:55:57.439+0000","","966d697b-bd66-4c37-82a8-31691ba48abd","Macleay, W.","1877","The ophidians of the <i>Chevert</i> Expedition","33-41","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8d7f593c-24ff-486b-9179-83ddde07c585' class='mouseoverHref'>Macleay, W. 1877. The ophidians of the <i>Chevert</i> Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>: 33-41<!--MARK--> [1878 on title page]","1878 on title page","Article in Journal","8d7f593c-24ff-486b-9179-83ddde07c585","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","plumbeus","Herbertophis plumbeus Macleay, 1884","","Herbertophis","","plumbeus","","Synonym","synonym","Species","","Macleay","1884","Y","e16372e3-55f7-4cae-a08e-f6909f8647ac","20170125T03:20:29.393+0000","c43bc97d-4bb6-4330-885b-f2fe2b332f04","20170301T04:55:57.439+0000","","00a348d2-e4eb-41c9-a0c0-aa4b8af264a4","Macleay, W.","1884","Notes on some reptiles from the Herbert River, Queensland","432-436","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf7bb4e52-65f2-4ea7-a040-04da4853a5de' class='mouseoverHref'>Macleay, W. 1884. Notes on some reptiles from the Herbert River, Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>8</strong>: 432-436<!--MARK--> [1883 on title page]","1883 on title page","Article in Journal","f7bb4e52-65f2-4ea7-a040-04da4853a5de","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","reticulatus","Stegonotus reticulatus Boulenger, 1895","","Stegonotus","","reticulatus","","Synonym","synonym","Species","","Boulenger","1895","Y","06bf656f-535c-4256-ae05-03c110e50fd7","20170125T03:20:29.393+0000","c43bc97d-4bb6-4330-885b-f2fe2b332f04","20170301T04:55:57.439+0000","","4f385735-17b6-4b9e-aec3-ccba9992e7d9","Boulenger, G.A.","1895","On a collection of reptiles and batrachians from Ferguson Island, D'Entrecasteaux group British New Guinea","28-32","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla23a90e7-18d2-4617-ad1e-f4e7a3990c03' class='mouseoverHref'>Boulenger, G.A. 1895. On a collection of reptiles and batrachians from Ferguson Island, D'Entrecasteaux group British New Guinea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>16</strong>: 28-32<!--MARK-->","","Article in Journal","a23a90e7-18d2-4617-ad1e-f4e7a3990c03","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","cucullatus","Stegonotus cucullatus (Duméril, Bibron & Duméril, 1854)","","Stegonotus","","cucullatus","","Generic Combination","","Species","","Duméril, Bibron & Duméril","1854","N","a59d4df7-7422-4312-bb73-c7745c61ecef","20170125T03:20:29.393+0000","c43bc97d-4bb6-4330-885b-f2fe2b332f04","20170301T04:55:57.439+0000","","","","","","","","","","","","","","","","",""
"2639","","parvus","Stegonotus parvus (Meyer, 1874)","COLUBRIDAE","Stegonotus","","parvus","","Valid Name","","Species","","Meyer","1874","N","8bba325f-30d7-43b7-8e5f-a2817972bf29","20170125T03:20:29.393+0000","db11f448-925d-4a92-86c6-0e2b1827d238","20170201T05:07:44.027+0000","75ad968c-c46d-4e37-acaa-185bd25fae23","db11f448-925d-4a92-86c6-0e2b1827d238","","","","","","","","","","","","","","",""
"","","Slate-brown Snake","","","","","","","Common Name","General","Species","","","","","e8d78e5a-b301-4ac4-ae1b-4fe2ed0f4e34","20170125T03:20:29.393+0000","db11f448-925d-4a92-86c6-0e2b1827d238","20170201T05:07:44.027+0000","","f312b72f-dedf-4be8-908d-86e98f049d98","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","parvus","Lycodon parvus Meyer, 1874","","Lycodon","","parvus","","Synonym","synonym","Species","","Meyer","1874","Y","c31d6264-99e3-4c4b-8344-d95347903d70","20170125T03:20:29.393+0000","db11f448-925d-4a92-86c6-0e2b1827d238","20170201T05:07:44.027+0000","","54cd31a5-4779-4b84-becb-0fec0581f882","Meyer, A.B.","1874","Eine mitteilung von Hrn. Dr. Adolf Bernhard Meyer über die von ihm auf Neu-Guinea den Inseln Jobi, Mysore und Mafoor im Jahr 1873 gesammelten Amphibien","128-140","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nullfa3d5c7b-a6fc-4d83-8296-e989a9044a9d' class='mouseoverHref'>Meyer, A.B. 1874. Eine mitteilung von Hrn. Dr. Adolf Bernhard Meyer über die von ihm auf Neu-Guinea den Inseln Jobi, Mysore und Mafoor im Jahr 1873 gesammelten Amphibien.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1874</strong>: 128-140<!--MARK--> [1875 on title page]","1875 on title page","Article in Journal","fa3d5c7b-a6fc-4d83-8296-e989a9044a9d","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","parvus","Stegonotus parvus (Meyer, 1874)","","Stegonotus","","parvus","","Generic Combination","","Species","","Meyer","1874","N","23dab010-862f-4f7c-a885-357def2cb7a1","20170125T03:20:29.393+0000","db11f448-925d-4a92-86c6-0e2b1827d238","20170201T05:07:44.027+0000","","","","","","","","","","","","","","","","",""
"","","Tropidonophis","Tropidonophis Jan, 1863","COLUBRIDAE","Tropidonophis","","","","Valid Name","","Genus","","Jan","1863","Y","7293a479-9fba-49da-8175-68f01159cd90","20170125T03:20:29.393+0000","6bed743a-44d3-4c7f-a46e-9b10d32d8afc","20170201T05:07:44.027+0000","d3040274-538c-4f0d-951a-c472f932dcc6","6bed743a-44d3-4c7f-a46e-9b10d32d8afc","","","","","","","","","","","","","","",""
"","","Tropidonophis","Tropidonophis Jan, 1863","","Tropidonophis","","","","Synonym","synonym","Genus","","Jan","1863","Y","a17b136a-977b-4253-b632-fa1feb7e82f0","20170125T03:20:29.393+0000","6bed743a-44d3-4c7f-a46e-9b10d32d8afc","20170201T05:07:44.027+0000","","fdce71ec-27c4-41a2-a682-9486293818b9","Jan, G.","1863","Elenco Sistematico Degli Ofidi Descritti e Disegnati per l'Iconografia Generale","143 pp.","","","","","A. Lombardi","<!--MARK--><a href='nullec7ee576-e5f3-4aa5-a2e8-e1282260272d' class='mouseoverHref'>Jan, G. 1863. <em>Elenco Sistematico Degli Ofidi Descritti e Disegnati per l'Iconografia Generale</em>. Milan : A. Lombardi 143 pp.</a><!--MARK-->","","Book","ec7ee576-e5f3-4aa5-a2e8-e1282260272d","20081009T05:11:37.000+0000",""
"","","Katophis","Katophis Macleay, 1877","","Katophis","","","","Synonym","synonym","Genus","","Macleay","1877","Y","c06f6470-ba5d-40d3-a362-3e2d28ab30e0","20170125T03:20:29.393+0000","6bed743a-44d3-4c7f-a46e-9b10d32d8afc","20170201T05:07:44.027+0000","","d5215c21-3622-4fd3-9e9d-a8335d92942c","Macleay, W.","1877","The ophidians of the <i>Chevert</i> Expedition","33-41","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8d7f593c-24ff-486b-9179-83ddde07c585' class='mouseoverHref'>Macleay, W. 1877. The ophidians of the <i>Chevert</i> Expedition.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>: 33-41<!--MARK--> [1878 on title page]","1878 on title page","Article in Journal","8d7f593c-24ff-486b-9179-83ddde07c585","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"2629","","mairii","Tropidonophis mairii (Gray, 1841)","COLUBRIDAE","Tropidonophis","","mairii","","Valid Name","","Species","","Gray","1841","N","b43588db-9843-46da-b9de-bc9f72ba0498","20170301T04:55:57.439+0000","52a80c1a-eff1-4dba-b3cb-1249f7e72e28","20170301T04:55:57.439+0000","6bed743a-44d3-4c7f-a46e-9b10d32d8afc","52a80c1a-eff1-4dba-b3cb-1249f7e72e28","","","","","","","","","","","","","","",""
"","","Freshwater Snake","","","","","","","Common Name","General","Species","","","","","3f20a20c-4b2c-4d59-a2fe-11ec459bc277","20170125T03:20:29.393+0000","52a80c1a-eff1-4dba-b3cb-1249f7e72e28","20170301T04:55:57.439+0000","","68d1034d-92de-4862-91bf-d1f45566fb79","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","Keelback","","","","","","","Common Name","General","Species","","","","","7336fbfa-9f60-4f2c-9e0a-85c83e9c6285","20170125T03:20:29.393+0000","52a80c1a-eff1-4dba-b3cb-1249f7e72e28","20170301T04:55:57.439+0000","","","","","","","","","","","","","","","","",""
"","","mairii","Styporhynchus mairii (Gray, 1841)","","Styporhynchus","","mairii","","Generic Combination","","Species","","Gray","1841","N","3f5aba21-8a1e-42b4-ba46-b3b619b58d58","20170125T03:20:29.393+0000","52a80c1a-eff1-4dba-b3cb-1249f7e72e28","20170301T04:55:57.439+0000","","4def1e94-6030-4032-bd8e-14aecfe647b9","Cogger, H.G., Cameron, E.E. & Cogger, H.M.","1983","Amphibia and Reptilia","","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='null3f0dd1e5-8e55-4900-af0e-915b68ccd64c' class='mouseoverHref'>Cogger, H.G., Cameron, E.E. & Cogger, H.M. 1983. Amphibia and Reptilia.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null29b21be9-7175-49d1-9064-9be492912615' class='mouseoverHref'>Walton, D.W. (ed.). <em>Zoological Catalogue of Australia</em>. Canberra : Australian Government Publishing Service Vol. 1 vi + 313 pp.</a><!--MARK-->","","Chapter in Book","3f0dd1e5-8e55-4900-af0e-915b68ccd64c","20170301T05:06:26.207+0000","29b21be9-7175-49d1-9064-9be492912615"
"","","mairii","Tropidonophis mairii (Gray, 1841)","","Tropidonophis","","mairii","","Generic Combination","","Species","","Gray","1841","N","e3cdc0c8-3e92-4c10-a454-729a5454cd62","20170125T03:20:29.393+0000","52a80c1a-eff1-4dba-b3cb-1249f7e72e28","20170301T04:55:57.439+0000","","","","","","","","","","","","","","","","",""
"5100","","mairii","Tropidonophis mairii mairii (Gray, 1841)","COLUBRIDAE","Tropidonophis","","mairii","mairii","Valid Name","","Subspecies","","Gray","1841","N","10140124-3454-44f0-848f-0b4c2d27340a","20170301T04:55:57.439+0000","2b413129-7bbc-4559-825e-45204adb74a1","20170301T04:55:57.439+0000","52a80c1a-eff1-4dba-b3cb-1249f7e72e28","2b413129-7bbc-4559-825e-45204adb74a1","","","","","","","","","","","","","","",""
"","","mairii","Tropidonotus mairii Gray, 1841","","Tropidonotus","","mairii","","Synonym","synonym","Subspecies","","Gray","1841","Y","3c5fdc8d-94a6-464b-9ada-5c43aaa49adf","20170125T03:20:29.393+0000","2b413129-7bbc-4559-825e-45204adb74a1","20170301T04:55:57.439+0000","","d300aa73-e1d6-4279-a3cd-9eeded1537a8","Gray, J.E.","1841","A catalogue of the species of Reptiles and Amphibia hitherto described as inhabiting Australia, with a description of some new species from Western Australia. Appendix E. pp. 422-449 <i>in</i> Grey, G. <i>Journals of Two Expeditions of Discovery in North-west and Western Australia, during the years 1837, 38, and 39, under the authority of Her Majesty's Government</i>","","","","","","","<!--MARK--><a href='null9fd4be48-ab1e-4a61-b88d-69bf7e5bd142' class='mouseoverHref'>Gray, J.E. 1841. A catalogue of the species of Reptiles and Amphibia hitherto described as inhabiting Australia, with a description of some new species from Western Australia. Appendix E. pp. 422-449 <i>in</i> Grey, G. <i>Journals of Two Expeditions of Discovery in North-west and Western Australia, during the years 1837, 38, and 39, under the authority of Her Majesty's Government</i>. London : T. & W. Boone Vol. 2.</a>","","Miscellaneous","9fd4be48-ab1e-4a61-b88d-69bf7e5bd142","20081009T05:11:37.000+0000",""
"","","australis","Tropidonotus australis Gray, 1842","","Tropidonotus","","australis","","Synonym","synonym","Subspecies","","Gray","1842","Y","73349589-b03e-482c-a159-a353982b1d03","20170125T03:20:29.393+0000","2b413129-7bbc-4559-825e-45204adb74a1","20170301T04:55:57.439+0000","","bdb3ac88-f533-4ab5-92f5-450a36df30cb","Gray, J.E.","1842","Description of some hitherto unrecorded species of Australian reptiles and batrachians","51-57","The Zoological Miscellany","","","","","<!--MARK--><a href='nulla3162374-06f8-4d95-8657-82066d59278f' class='mouseoverHref'>Gray, J.E. 1842. Description of some hitherto unrecorded species of Australian reptiles and batrachians. pp. 51-57</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8a8a654f-a54b-42e5-b447-bc91769ccac0' class='mouseoverHref'>Gray, J.E. (ed.). <em>The Zoological Miscellany</em>. London : Treuttel, Würz & Co.</a><!--MARK-->","","Chapter in Book","a3162374-06f8-4d95-8657-82066d59278f","20081009T05:11:37.000+0000","8a8a654f-a54b-42e5-b447-bc91769ccac0"
"","","semicinctus","Tropidonotus semicinctus Duméril, Bibron & Duméril, 1854","","Tropidonotus","","semicinctus","","Synonym","synonym","Subspecies","","Duméril, Bibron & Duméril","1854","Y","59af77b9-8ff9-4af9-a93b-9b320472cc72","20170125T03:20:29.393+0000","2b413129-7bbc-4559-825e-45204adb74a1","20170301T04:55:57.439+0000","","ef7450f1-5434-4f18-b4df-985d4942b153","Duméril, A.M.C., Bibron, G. & Duméril, A.","1854","Erpétologie Générale ou Histoire Naturelle Complète des Reptiles","xvi 780 pp.","","","","","Roret","<!--MARK--><a href='null2bc3d80b-ec3b-43ec-95f0-a2d49e76205a' class='mouseoverHref'>Duméril, A.M.C., Bibron, G. & Duméril, A. 1854. <em>Erpétologie Générale ou Histoire Naturelle Complète des Reptiles</em>. Paris : Roret Vol. 7(1) xvi 780 pp.</a><!--MARK-->","","Book","2bc3d80b-ec3b-43ec-95f0-a2d49e76205a","20100113T08:03:57.522+0000",""
"","","angusticeps","Tropidonotus angusticeps Macleay, 1884","","Tropidonotus","","angusticeps","","Synonym","synonym","Subspecies","","Macleay","1884","Y","8bbdc58a-c23e-4ba6-aea6-6200bbc5a6d0","20170125T03:20:29.393+0000","2b413129-7bbc-4559-825e-45204adb74a1","20170301T04:55:57.439+0000","","cfdf66bd-792e-4821-85ba-8a67cf615127","Macleay, W.","1884","Notes on some reptiles from the Herbert River, Queensland","432-436","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf7bb4e52-65f2-4ea7-a040-04da4853a5de' class='mouseoverHref'>Macleay, W. 1884. Notes on some reptiles from the Herbert River, Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>8</strong>: 432-436<!--MARK--> [1883 on title page]","1883 on title page","Article in Journal","f7bb4e52-65f2-4ea7-a040-04da4853a5de","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ater","Tropidonotus ater Macleay, 1885","","Tropidonotus","","ater","","Synonym","synonym","Subspecies","","Macleay","1885","Y","0a942072-a82a-4b99-94e7-c99fc49b1beb","20170125T03:20:29.393+0000","2b413129-7bbc-4559-825e-45204adb74a1","20170301T04:55:57.439+0000","","61caa229-df49-47e9-bb66-297d9823900c","Macleay, W.","1885","On some reptilia lately received from the Herbert River District, Queensland","64-68","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf3e2ca88-3272-48c3-8991-aac4ea944e7e' class='mouseoverHref'>Macleay, W. 1885. On some reptilia lately received from the Herbert River District, Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 64-68<!--MARK--> [1886 on title page]","1886 on title page","Article in Journal","f3e2ca88-3272-48c3-8991-aac4ea944e7e","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mairii","Styporhynchus mairii mairii (Gray, 1841)","","Styporhynchus","","mairii","mairii","Generic Combination","","Subspecies","","Gray","1841","N","7c18df75-2836-436e-95c5-6cf2ca1f424e","20170125T03:20:29.393+0000","2b413129-7bbc-4559-825e-45204adb74a1","20170301T04:55:57.439+0000","","","","","","","","","","","","","","","","",""
"","","mairii","Tropidonophis mairii mairii (Gray, 1841)","","Tropidonophis","","mairii","mairii","Generic Combination","","Subspecies","","Gray","1841","N","2662f552-1642-47cb-9401-5ab0b61b7112","20170125T03:20:29.393+0000","2b413129-7bbc-4559-825e-45204adb74a1","20170301T04:55:57.439+0000","","","","","","","","","","","","","","","","",""
