"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","fusca","Ipoella fusca (Evans, 1942)","","Ipoella","","fusca","","Generic Combination","","Species","","Evans","1942","N","ef453340-fb17-4b83-aef8-ac05200441cc","20110905T03:53:13.322+0000","1e3b46c9-bcb9-42f8-8f9c-5a1dcd03afe0","20111202T00:24:49.460+0000","","99ccac3a-0f59-432a-abde-21d06291cb9c","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","fusca","Iposa fusca (Evans, 1942)","","Iposa","","fusca","","Generic Combination","","Species","","Evans","1942","N","7b8d98f1-d048-44a6-a84a-c2d243ed51b0","20110905T03:53:41.457+0000","1e3b46c9-bcb9-42f8-8f9c-5a1dcd03afe0","20111202T00:24:49.460+0000","","2aed78db-fdb0-4f20-889d-09bd264d6e24","Evans, J.W.","1977","The leafhoppers and froghoppers of Australia and New Zealand. Part 2","83-129","","Records of the Australian Museum","","","","<!--MARK--><a href='nullccdcf7ef-771c-4b0b-95bf-e8adf211b83a' class='mouseoverHref'>Evans, J.W. 1977. The leafhoppers and froghoppers of Australia and New Zealand. Part 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>(3): 83-129<!--MARK-->","","Article in Journal","ccdcf7ef-771c-4b0b-95bf-e8adf211b83a","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Katipo","Katipo Evans, 1934","CICADELLIDAE","Katipo","","","","Valid Name","","Genus","","Evans","1934","Y","bd24c91b-b9ef-4cca-af01-d94916454d98","20110905T06:25:05.327+0000","9a701baf-dd75-4b91-acfd-175cd2f35db0","20111202T00:24:49.460+0000","149273c6-4735-44a3-8b8c-1640808c6973","9a701baf-dd75-4b91-acfd-175cd2f35db0","","","","","","","","","","","","","","",""
"","","Katipo","Katipo Evans, 1934","","Katipo","","","","Synonym","synonym","Genus","","Evans","1934","Y","7bbc4f7c-8f16-4ab2-953b-493b149e1c12","20110801T00:46:10.544+0000","9a701baf-dd75-4b91-acfd-175cd2f35db0","20111202T00:24:49.460+0000","","ea6f81e5-e9d3-494e-8f95-b82891eb45b0","Evans, J.W.","1934","A revision of the Ipoinae (Homoptera: Eurymelidae)","149-167","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle0c34242-1029-45bb-b905-c705072c85cc' class='mouseoverHref'>Evans, J.W. 1934. A revision of the Ipoinae (Homoptera: Eurymelidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>58</strong>: 149-167<!--MARK-->","","Article in Journal","e0c34242-1029-45bb-b905-c705072c85cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pallescens","Katipo pallescens (Evans, 1947)","CICADELLIDAE","Katipo","","pallescens","","Valid Name","","Species","","Evans","1947","N","4a42447e-9bc8-4c9c-bf7e-ff97eac4828f","20110905T06:06:52.121+0000","78d93719-432d-4c0a-84a5-a5fb6bb70bce","20111202T00:24:49.460+0000","9a701baf-dd75-4b91-acfd-175cd2f35db0","78d93719-432d-4c0a-84a5-a5fb6bb70bce","","","","","","","","","","","","","","",""
"","","pallescens","Anipo pallescens Evans, 1947","","Anipo","","pallescens","","Synonym","synonym","Species","","Evans","1947","Y","8eda9f9c-c4e4-4746-94a1-69f818099995","20110905T05:00:40.325+0000","78d93719-432d-4c0a-84a5-a5fb6bb70bce","20111202T00:24:49.460+0000","","b9991ffe-1376-4ab9-a519-a72bc4c26324","Evans, J.W.","1947","Some new eurymelids from Australia and New Guinea (Homoptera: Jassoidea)","225-227","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null073a02ef-4d37-4e02-828c-781ea8b7d3cb' class='mouseoverHref'>Evans, J.W. 1947. Some new eurymelids from Australia and New Guinea (Homoptera: Jassoidea).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>71</strong>(2): 225-227<!--MARK-->","","Article in Journal","073a02ef-4d37-4e02-828c-781ea8b7d3cb","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pallescens","Katipo pallescens (Evans, 1947)","","Katipo","","pallescens","","Generic Combination","","Species","","Evans","1947","N","b31cd0cf-aeba-4a51-8756-4c68eef74bc6","20110905T05:01:17.731+0000","78d93719-432d-4c0a-84a5-a5fb6bb70bce","20111202T00:24:49.460+0000","","fe29dd40-8bef-4bb4-90d2-3ca1ee312f77","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","rubrivenosa","Katipo rubrivenosa (Kirkaldy, 1906)","CICADELLIDAE","Katipo","","rubrivenosa","","Valid Name","","Species","","Kirkaldy","1906","N","be8525c7-5da1-433d-b7e5-09536df38478","20111202T00:24:49.460+0000","960075fe-4f7d-49ba-a7de-1701e23277b6","20111202T00:24:49.460+0000","9a701baf-dd75-4b91-acfd-175cd2f35db0","960075fe-4f7d-49ba-a7de-1701e23277b6","","","","","","","","","","","","","","",""
"","","rubrivenosa","Eurymeloides rubrivenosa Kirkaldy, 1906","","Eurymeloides","","rubrivenosa","","Synonym","synonym","Species","","Kirkaldy","1906","Y","6413eafd-fd0e-4d9d-ae74-a6434deb0699","20110905T06:09:20.914+0000","960075fe-4f7d-49ba-a7de-1701e23277b6","20111202T00:24:49.460+0000","","56f79ad9-1177-4e9f-8e9d-40f023c619a9","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","lentiginosus","Eurymeloides lentiginosus Kirkaldy, 1906","","Eurymeloides","","lentiginosus","","Synonym","synonym","Species","","Kirkaldy","1906","Y","8eb85a72-2f90-4211-845c-066b1ae89648","20110801T00:46:10.544+0000","960075fe-4f7d-49ba-a7de-1701e23277b6","20111202T00:24:49.460+0000","","3f8d6ced-8980-4b93-ba22-3d19e192e203","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","rubrivenosa","Katipo rubrivenosa (Kirkaldy, 1906)","","Katipo","","rubrivenosa","","Generic Combination","","Species","","Kirkaldy","1906","N","ebdac952-d2ca-495f-ba5c-9f20a4a6835c","20110905T06:10:40.765+0000","960075fe-4f7d-49ba-a7de-1701e23277b6","20111202T00:24:49.460+0000","","d03433ba-ff47-4471-b8a4-567402a07752","Evans, J.W.","1934","A revision of the Ipoinae (Homoptera: Eurymelidae)","149-167","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle0c34242-1029-45bb-b905-c705072c85cc' class='mouseoverHref'>Evans, J.W. 1934. A revision of the Ipoinae (Homoptera: Eurymelidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>58</strong>: 149-167<!--MARK-->","","Article in Journal","e0c34242-1029-45bb-b905-c705072c85cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","signoreti","Katipo signoreti Evans, 1934","CICADELLIDAE","Katipo","","signoreti","","Valid Name","","Species","","Evans","1934","Y","dd6908ef-872d-4c47-82a5-cde660eb5d47","20111202T00:24:49.460+0000","9e7fc2e5-fe76-46b9-a1db-a3baab7dd866","20111202T00:24:49.460+0000","9a701baf-dd75-4b91-acfd-175cd2f35db0","9e7fc2e5-fe76-46b9-a1db-a3baab7dd866","","","","","","","","","","","","","","",""
"","","signoreti","Katipo signoreti Evans, 1934","","Katipo","","signoreti","","Synonym","synonym","Species","","Evans","1934","Y","99f8f228-60af-4373-ac81-5961f77601cf","20110905T06:20:02.691+0000","9e7fc2e5-fe76-46b9-a1db-a3baab7dd866","20111202T00:24:49.460+0000","","606b5b98-cbcd-4f65-9e37-261c3883b703","Evans, J.W.","1934","A revision of the Ipoinae (Homoptera: Eurymelidae)","149-167","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle0c34242-1029-45bb-b905-c705072c85cc' class='mouseoverHref'>Evans, J.W. 1934. A revision of the Ipoinae (Homoptera: Eurymelidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>58</strong>: 149-167<!--MARK-->","","Article in Journal","e0c34242-1029-45bb-b905-c705072c85cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Malipo","Malipo Evans, 1966","CICADELLIDAE","Malipo","","","","Valid Name","","Genus","","Evans","1966","Y","0fd3478b-4c17-4754-b175-ba57b023c4dd","20110905T06:57:24.784+0000","05a33302-b203-4c4b-9719-f5930d7d183e","20111202T00:24:49.460+0000","149273c6-4735-44a3-8b8c-1640808c6973","05a33302-b203-4c4b-9719-f5930d7d183e","","","","","","","","","","","","","","",""
"","","Malipo","Malipo Evans, 1966","","Malipo","","","","Synonym","synonym","Genus","","Evans","1966","Y","a50c1a99-1055-4ef4-a919-dc5f2da2cea6","20110801T00:46:10.544+0000","05a33302-b203-4c4b-9719-f5930d7d183e","20111202T00:24:49.460+0000","","b21cb149-373b-4527-b3bb-3cecc31bd1f7","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","bianchii","Malipo bianchii Evans, 1966","CICADELLIDAE","Malipo","","bianchii","","Valid Name","","Species","","Evans","1966","Y","df0f899b-926c-47f2-9ee1-52649042616d","20110905T07:08:13.218+0000","a10e0a67-8944-44b4-ab8d-44b6d6dbc421","20111202T00:24:49.460+0000","05a33302-b203-4c4b-9719-f5930d7d183e","a10e0a67-8944-44b4-ab8d-44b6d6dbc421","","","","","","","","","","","","","","",""
"","","bianchii","Malipo bianchii Evans, 1966","","Malipo","","bianchii","","Synonym","synonym","Species","","Evans","1966","Y","c76684cc-c476-47b4-8736-5020c48b356a","20110905T06:58:16.410+0000","a10e0a67-8944-44b4-ab8d-44b6d6dbc421","20111202T00:24:49.460+0000","","0b1369ea-9890-4a8b-a18a-5a2ed2dcfe32","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","speciosa","Malipo speciosa (Evans, 1942)","CICADELLIDAE","Malipo","","speciosa","","Valid Name","","Species","","Evans","1942","N","0ef9128a-80bb-45b0-8415-08d41a475c52","20110905T07:16:06.959+0000","44403a0e-71b1-43cd-b025-35463c1a4ec6","20111202T00:24:49.460+0000","05a33302-b203-4c4b-9719-f5930d7d183e","44403a0e-71b1-43cd-b025-35463c1a4ec6","","","","","","","","","","","","","","",""
"","","speciosa","Ipo speciosa Evans, 1942","","Ipo","","speciosa","","Synonym","synonym","Species","","Evans","1942","Y","a0d1ffda-3e9c-40c5-a39d-a2a7a099ce42","20110905T07:09:32.402+0000","44403a0e-71b1-43cd-b025-35463c1a4ec6","20111202T00:24:49.460+0000","","b12d7b51-6ffe-4554-81f7-ad0b99e8348d","Evans, J.W.","1942","New leafhoppers (Homoptera: Jassoidea) from Western Australia","143-163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null70bc661b-5aa6-4acf-b937-155bbfda0cdd' class='mouseoverHref'>Evans, J.W. 1942. New leafhoppers (Homoptera: Jassoidea) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>27</strong>: 143-163<!--MARK-->","","Article in Journal","70bc661b-5aa6-4acf-b937-155bbfda0cdd","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","speciosa","Malipo speciosa (Evans, 1942)","","Malipo","","speciosa","","Generic Combination","","Species","","Evans","1942","N","fe6944af-ab7d-4050-b845-9879139c60df","20110905T07:10:08.363+0000","44403a0e-71b1-43cd-b025-35463c1a4ec6","20111202T00:24:49.460+0000","","c346376e-d7b5-43b7-9969-0951b0fd0b7c","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Nanipoides","Nanipoides Evans, 1966","CICADELLIDAE","Nanipoides","","","","Valid Name","","Genus","","Evans","1966","Y","bf705ab2-007d-475e-a726-b20d88b4cddf","20110906T01:48:30.904+0000","09503b3b-d809-401c-b27f-e039920a43c1","20111202T00:24:49.460+0000","149273c6-4735-44a3-8b8c-1640808c6973","09503b3b-d809-401c-b27f-e039920a43c1","","","","","","","","","","","","","","",""
"","","Nanipoides","Nanipoides Evans, 1966","","Nanipoides","","","","Synonym","synonym","Genus","","Evans","1966","Y","c57de317-bef1-4d3b-ae02-f6e1d6780d8b","20110801T00:46:10.544+0000","09503b3b-d809-401c-b27f-e039920a43c1","20111202T00:24:49.460+0000","","f9c18e9e-bab3-494a-a0bf-8cbdc9889267","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","maculosa","Nanipoides maculosa (Evans, 1939)","CICADELLIDAE","Nanipoides","","maculosa","","Valid Name","","Species","","Evans","1939","N","0cfea9e7-36db-4dc7-be07-e9f76977a8aa","20111202T00:24:49.460+0000","b74bd1c7-2e65-4fb0-a906-004e11a13cca","20111202T00:24:49.460+0000","09503b3b-d809-401c-b27f-e039920a43c1","b74bd1c7-2e65-4fb0-a906-004e11a13cca","","","","","","","","","","","","","","",""
"","","maculosa","Ipoides maculosa Evans, 1939","","Ipoides","","maculosa","","Synonym","synonym","Species","","Evans","1939","Y","675d30bb-3c7e-4aa3-ba3d-d5551ec1d2f1","20110906T01:39:17.593+0000","b74bd1c7-2e65-4fb0-a906-004e11a13cca","20111202T00:24:49.460+0000","","f3cd47e2-7f18-47d0-a58b-2c9d0041b998","Evans, J.W.","1939","Some new Australian Leafhoppers (Homoptera: Jassoidea)","44-50","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2c190f24-7852-4820-ab07-7f4f39481825' class='mouseoverHref'>Evans, J.W. 1939. Some new Australian Leafhoppers (Homoptera: Jassoidea).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>63</strong>(1): 44-50<!--MARK-->","","Article in Journal","2c190f24-7852-4820-ab07-7f4f39481825","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","maculosa","Nanipoides maculosa (Evans, 1939)","","Nanipoides","","maculosa","","Generic Combination","","Species","","Evans","1939","N","cac56c1a-9ee1-4c91-8754-67ebb024f9b5","20110906T01:39:46.664+0000","b74bd1c7-2e65-4fb0-a906-004e11a13cca","20111202T00:24:49.460+0000","","9adc12cf-647e-49e8-ac7e-4a20c4ed12b8","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Opio","Opio Evans, 1934","CICADELLIDAE","Opio","","","","Valid Name","","Genus","","Evans","1934","Y","8c1ed8b5-d575-4efd-ae11-730007de4546","20110906T02:52:15.456+0000","24fec857-1746-4af7-852d-37c0fa3d805d","20111202T00:24:49.460+0000","149273c6-4735-44a3-8b8c-1640808c6973","24fec857-1746-4af7-852d-37c0fa3d805d","","","","","","","","","","","","","","",""
"","","Opio","Opio Evans, 1934","","Opio","","","","Synonym","synonym","Genus","","Evans","1934","Y","50f7279d-7913-4879-b934-d3515b9ce54d","20110801T00:46:10.544+0000","24fec857-1746-4af7-852d-37c0fa3d805d","20111202T00:24:49.460+0000","","4491f685-8260-4619-8aa1-d04bf12eefb2","Evans, J.W.","1934","A revision of the Ipoinae (Homoptera: Eurymelidae)","149-167","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle0c34242-1029-45bb-b905-c705072c85cc' class='mouseoverHref'>Evans, J.W. 1934. A revision of the Ipoinae (Homoptera: Eurymelidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>58</strong>: 149-167<!--MARK-->","","Article in Journal","e0c34242-1029-45bb-b905-c705072c85cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","multistriga","Opio multistriga (Walker, 1858)","CICADELLIDAE","Opio","","multistriga","","Valid Name","","Species","","Walker","1858","N","a69ecbc4-39c3-4c12-ad16-6aa5f83e848a","20111202T00:24:49.460+0000","a8ef6e28-ba42-4ae2-9f09-547ee990c974","20111202T00:24:49.460+0000","24fec857-1746-4af7-852d-37c0fa3d805d","a8ef6e28-ba42-4ae2-9f09-547ee990c974","","","","","","","","","","","","","","",""
"","","multistriga","Bythoscopus multistriga Walker, 1858","","Bythoscopus","","multistriga","","Synonym","synonym","Species","","Walker","1858","Y","871bdc59-0a39-458d-95ef-f1afb3885253","20110801T00:46:10.544+0000","a8ef6e28-ba42-4ae2-9f09-547ee990c974","20111202T00:24:49.460+0000","","3a3545c8-c531-4b7b-a7c7-3546562e5214","Walker, F.","1858","Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq","1-117","","","","","British Museum","<!--MARK--><a href='null8828aaad-2946-4ae9-b7df-9eb1003111c4' class='mouseoverHref'>Walker, F. 1858. <em>Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq</em>. London : British Museum pp. 1-117.</a><!--MARK-->","","Book","8828aaad-2946-4ae9-b7df-9eb1003111c4","20081009T05:11:37.000+0000",""
"","","multistrigia","Opio multistrigia Evans, 1934","","Opio","","multistrigia","","Synonym","subsequent misspelling","Species","","Evans","1934","Y","90f3bdfe-9bdd-434d-bb14-82f630f077a8","20110906T02:52:47.379+0000","a8ef6e28-ba42-4ae2-9f09-547ee990c974","20111202T00:24:49.460+0000","","aae77323-f644-45f9-ab09-96aa07875285","Evans, J.W.","1934","A revision of the Ipoinae (Homoptera: Eurymelidae)","149-167","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle0c34242-1029-45bb-b905-c705072c85cc' class='mouseoverHref'>Evans, J.W. 1934. A revision of the Ipoinae (Homoptera: Eurymelidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>58</strong>: 149-167<!--MARK-->","","Article in Journal","e0c34242-1029-45bb-b905-c705072c85cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","multistriga","Opio multistriga (Walker, 1858)","","Opio","","multistriga","","Generic Combination","","Species","","Walker","1858","N","46fae7ff-9e2c-4a65-83b7-2ed6fe0c7933","20110906T02:35:29.904+0000","a8ef6e28-ba42-4ae2-9f09-547ee990c974","20111202T00:24:49.460+0000","","8bdc9aad-5cf4-4060-a27b-7bd10f6012a9","Evans, J.W.","1934","A revision of the Ipoinae (Homoptera: Eurymelidae)","149-167","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulle0c34242-1029-45bb-b905-c705072c85cc' class='mouseoverHref'>Evans, J.W. 1934. A revision of the Ipoinae (Homoptera: Eurymelidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>58</strong>: 149-167<!--MARK-->","","Article in Journal","e0c34242-1029-45bb-b905-c705072c85cc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Relipo","Relipo Evans, 1977","CICADELLIDAE","Relipo","","","","Valid Name","","Genus","","Evans","1977","Y","cbb42645-8bab-49d7-8fb8-e9313d164dfc","20110906T03:51:41.287+0000","754c3221-d5b1-462e-95d1-cf20444b6655","20111202T00:24:49.460+0000","149273c6-4735-44a3-8b8c-1640808c6973","754c3221-d5b1-462e-95d1-cf20444b6655","","","","","","","","","","","","","","",""
"","","Relipo","Relipo Evans, 1977","","Relipo","","","","Synonym","synonym","Genus","","Evans","1977","Y","aede4166-cba1-4595-a856-82af3a00d781","20110801T00:46:10.544+0000","754c3221-d5b1-462e-95d1-cf20444b6655","20111202T00:24:49.460+0000","","241a9979-b234-4ad3-b1d6-430390e30a09","Evans, J.W.","1977","The leafhoppers and froghoppers of Australia and New Zealand. Part 2","83-129","","Records of the Australian Museum","","","","<!--MARK--><a href='nullccdcf7ef-771c-4b0b-95bf-e8adf211b83a' class='mouseoverHref'>Evans, J.W. 1977. The leafhoppers and froghoppers of Australia and New Zealand. Part 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>(3): 83-129<!--MARK-->","","Article in Journal","ccdcf7ef-771c-4b0b-95bf-e8adf211b83a","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
