"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","devisii","Pseudoceros devisii Woodworth, 1898","PSEUDOCEROTIDAE","Pseudoceros","","devisii","","Valid Name","","Species","","Woodworth","1898","Y","770137a4-beb3-4831-aed6-765d9fabf302","20160629T17:29:57.496+0000","262f4311-44d8-4f58-80c3-97cb594a81b4","20170906T00:03:47.104+0000","d95fdd41-4965-4b4f-a006-79c0ddf12c13","262f4311-44d8-4f58-80c3-97cb594a81b4","","","","","","","","","","","","","","",""
"","","devisii","Pseudoceros devisii Woodworth, 1898","PSEUDOCEROTIDAE","Pseudoceros","","devisii","","Synonym","synonym","Species","","Woodworth","1898","Y","f3e4a335-4b36-4461-9c84-d4280cf5f575","20160629T17:29:57.496+0000","262f4311-44d8-4f58-80c3-97cb594a81b4","20170906T00:03:47.104+0000","","","","","","","","","","","","","","","","",""
"","","dimidiatus","Pseudoceros dimidiatus Graff, 1893","PSEUDOCEROTIDAE","Pseudoceros","","dimidiatus","","Valid Name","","Species","","Graff","1893","Y","c13b7b8c-dd78-4ebf-b21c-82388977a8be","20170804T00:26:24.303+0000","a6d4bb5e-ac56-41c1-90f5-003aa3740fc0","20170906T00:03:47.104+0000","d95fdd41-4965-4b4f-a006-79c0ddf12c13","a6d4bb5e-ac56-41c1-90f5-003aa3740fc0","","","","","","","","","","","","","","",""
"","","dimidiatus","Pseudoceros dimidiatus Graff, 1893","","Pseudoceros","","dimidiatus","","Synonym","synonym","Species","","Graff","1893","Y","a4834e9b-6021-4480-9f0d-1f11a8ee2ed6","20170804T03:55:43.658+0000","a6d4bb5e-ac56-41c1-90f5-003aa3740fc0","20170906T00:03:47.104+0000","","44f2922f-e02f-4c7c-bf0b-43f1c5ce3ef2","Graff, L. von","1893","[Planarians]","p. 362","The Great Barrier Reef of Australia; its Products and Potentialities","","","","","<!--MARK--><a href='null452af77f-0073-4486-80a3-e90f10c76b24' class='mouseoverHref'>Graff, L. von 1893. [Planarians]. p. 362</a> <!--MARK--><em>in</em> <!--MARK--><a href='null07ab0f8a-36f5-4783-a12f-8cbf00617bec' class='mouseoverHref'>Saville-Kent, W. <em>The Great Barrier Reef of Australia; its Products and Potentialities</em>. London : W.H. Allen & Co., Limited. [xiii] + 388 pp. 21 figs 64 pls.</a><!--MARK-->","","Chapter in Book","452af77f-0073-4486-80a3-e90f10c76b24","20170804T03:54:30.585+0000","07ab0f8a-36f5-4783-a12f-8cbf00617bec"
"","","felis","Pseudoceros felis Newman & Cannon, 1994","PSEUDOCEROTIDAE","Pseudoceros","","felis","","Valid Name","","Species","","Newman & Cannon","1994","Y","78262d40-98b7-47f9-a97b-704dcd57af3d","20160629T17:29:57.496+0000","dc1f3d27-b000-4708-a443-2241916a631d","20170906T00:03:47.104+0000","d95fdd41-4965-4b4f-a006-79c0ddf12c13","dc1f3d27-b000-4708-a443-2241916a631d","","","","","","","","","","","","","","",""
"","","felis","Pseudoceros felis Newman & Cannon, 1994","","Pseudoceros","","felis","","Synonym","synonym","Species","","Newman & Cannon","1994","Y","4a14e094-a202-45f5-b988-ba404140b44f","20160629T17:29:57.496+0000","dc1f3d27-b000-4708-a443-2241916a631d","20170906T00:03:47.104+0000","","cad9d9f0-886a-4fe5-9ee0-ec894a72cb05","Newman, L.J. & Cannon, L.R.G.","1994","<i>Pseudoceros</i> and <i>Pseudobiceros</i> (Platyhelminthes, Polycladida, Pseudocerotidae) from eastern Australia and Papua New Guinea","205-266","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcb606419-073c-42c8-97d3-1f61dc0046be' class='mouseoverHref'>Newman, L.J. & Cannon, L.R.G. 1994. <i>Pseudoceros</i> and <i>Pseudobiceros</i> (Platyhelminthes, Polycladida, Pseudocerotidae) from eastern Australia and Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>37</strong>: 205-266<!--MARK-->","","Article in Journal","cb606419-073c-42c8-97d3-1f61dc0046be","20120618T07:32:53.925+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","goslineri","Pseudoceros goslineri Newman & Cannon, 1994","PSEUDOCEROTIDAE","Pseudoceros","","goslineri","","Valid Name","","Species","","Newman & Cannon","1994","Y","f99e0a23-9929-49cf-93c6-c2696179f100","20160629T17:29:57.496+0000","dca97433-7954-4a70-8019-3fdfc89919d0","20170906T00:03:47.104+0000","d95fdd41-4965-4b4f-a006-79c0ddf12c13","dca97433-7954-4a70-8019-3fdfc89919d0","","","","","","","","","","","","","","",""
"","","goslineri","Pseudoceros goslineri Newman & Cannon, 1994","","Pseudoceros","","goslineri","","Synonym","synonym","Species","","Newman & Cannon","1994","Y","e520d196-9d7a-46f3-9d96-ac78356723b8","20160629T17:29:57.496+0000","dca97433-7954-4a70-8019-3fdfc89919d0","20170906T00:03:47.104+0000","","f93ee9c2-0379-484f-b4e9-a64f02c3b4ed","Newman, L.J. & Cannon, L.R.G.","1994","<i>Pseudoceros</i> and <i>Pseudobiceros</i> (Platyhelminthes, Polycladida, Pseudocerotidae) from eastern Australia and Papua New Guinea","205-266","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcb606419-073c-42c8-97d3-1f61dc0046be' class='mouseoverHref'>Newman, L.J. & Cannon, L.R.G. 1994. <i>Pseudoceros</i> and <i>Pseudobiceros</i> (Platyhelminthes, Polycladida, Pseudocerotidae) from eastern Australia and Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>37</strong>: 205-266<!--MARK-->","","Article in Journal","cb606419-073c-42c8-97d3-1f61dc0046be","20120618T07:32:53.925+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","gravieri","Pseudoceros gravieri Meixner, 1907","PSEUDOCEROTIDAE","Pseudoceros","","gravieri","","Valid Name","","Species","","Meixner","1907","Y","fb109457-bff8-46fa-a407-f4af6574a699","20160629T17:29:57.496+0000","60504047-3742-4d15-9cf7-e2d10a49eab2","20170906T00:03:47.104+0000","d95fdd41-4965-4b4f-a006-79c0ddf12c13","60504047-3742-4d15-9cf7-e2d10a49eab2","","","","","","","","","","","","","","",""
"","","gravieri","Pseudoceros gravieri Meixner, 1907","","Pseudoceros","","gravieri","","Synonym","synonym","Species","","Meixner","1907","Y","83386233-a67a-4a95-885e-378f89ed276d","20170804T02:01:55.893+0000","60504047-3742-4d15-9cf7-e2d10a49eab2","20170906T00:03:47.104+0000","","a7d51cf5-3f37-4438-a67e-7c88402faaba","Meixner, A.","1907","Polyclades recueillis par M. Ch. Gravier dans le golfe de Tadjourah en 1904","164-172","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null37610de4-0f0e-49d7-9248-f2faaaffccb4' class='mouseoverHref'>Meixner, A. 1907. Polyclades recueillis par M. Ch. Gravier dans le golfe de Tadjourah en 1904.</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>1907</strong>: 164-172<!--MARK-->","","Article in Journal","37610de4-0f0e-49d7-9248-f2faaaffccb4","20170804T02:00:50.614+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"","","haddoni","Pseudoceros haddoni Laidlaw, 1903","PSEUDOCEROTIDAE","Pseudoceros","","haddoni","","Valid Name","","Species","","Laidlaw","1903","Y","fcb04198-1591-4439-acd9-ff5479bb1c75","20160629T17:29:57.496+0000","e3228d43-b283-442d-8f9a-9e78c8985047","20170906T00:03:47.104+0000","d95fdd41-4965-4b4f-a006-79c0ddf12c13","e3228d43-b283-442d-8f9a-9e78c8985047","","","","","","","","","","","","","","",""
"","","haddoni","Planaria nigrocincta haddoni Laidlaw, 1903","","Planaria","","nigrocincta","haddoni","Synonym","invalid name","Species","preoccupied","Laidlaw","1903","Y","355122e4-cbc7-4c5c-9bba-f0b5077abf67","20160629T17:29:57.496+0000","e3228d43-b283-442d-8f9a-9e78c8985047","20170906T00:03:47.104+0000","","","","","","","","","","","","","","","","",""
"","","haddoni","Pseudoceros haddoni Laidlaw, 1903","","Pseudoceros","","haddoni","","Synonym","synonym","Species","","Laidlaw","1903","Y","dde13c7a-23ce-4ba8-ba8c-f92013d8ff85","20160629T17:29:57.496+0000","e3228d43-b283-442d-8f9a-9e78c8985047","20170906T00:03:47.104+0000","","","","","","","","","","","","","","","","",""
"","","haddoni","Pseudoceros haddoni 1984 (Laidlaw, 1903) Faubel","","Pseudoceros","","haddoni","","Generic Combination","","Species","","Laidlaw","1903","N","444393e6-e6bd-44c3-9a64-a6a60fabf5f6","20160629T17:29:57.496+0000","e3228d43-b283-442d-8f9a-9e78c8985047","20170906T00:03:47.104+0000","","cfba0b35-c866-4a9f-9ea9-4e50e0c37107","Faubel, A.","1984","The Polycladida, Turbellaria. Proposal and establishment of a new system. Part II. The Cotylea","189-259","","Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut","","","","<!--MARK--><a href='nulld69750a8-c188-40df-a7ce-262cdacb5fdd' class='mouseoverHref'>Faubel, A. 1984. The Polycladida, Turbellaria. Proposal and establishment of a new system. Part II. The Cotylea.</a> <!--MARK--><!--MARK--><a href='null171ccd89-642b-4041-beef-26bac3a726db' class='mouseoverHref'><em>Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</em></a> <strong>81</strong>: 189-259<!--MARK-->","","Article in Journal","d69750a8-c188-40df-a7ce-262cdacb5fdd","20150708T21:16:37.017+0000","171ccd89-642b-4041-beef-26bac3a726db"
"","","heronensis","Pseudoceros heronensis Newman & Cannon, 1994","PSEUDOCEROTIDAE","Pseudoceros","","heronensis","","Valid Name","","Species","","Newman & Cannon","1994","Y","1e8e1d06-6a35-45fd-ac14-bb7d39614101","20160629T17:29:57.496+0000","c1e1f6e2-f456-46ee-a8dc-089f78271dd3","20170906T00:03:47.104+0000","d95fdd41-4965-4b4f-a006-79c0ddf12c13","c1e1f6e2-f456-46ee-a8dc-089f78271dd3","","","","","","","","","","","","","","",""
"","","heronensis","Pseudoceros heronensis Newman & Cannon, 1994","","Pseudoceros","","heronensis","","Synonym","synonym","Species","","Newman & Cannon","1994","Y","1fb2bc55-4adc-49b9-8adb-8aa9fb9a86af","20160629T17:29:57.496+0000","c1e1f6e2-f456-46ee-a8dc-089f78271dd3","20170906T00:03:47.104+0000","","2fbc9b93-7b82-4a36-b22b-3b6b009cc032","Newman, L.J. & Cannon, L.R.G.","1994","<i>Pseudoceros</i> and <i>Pseudobiceros</i> (Platyhelminthes, Polycladida, Pseudocerotidae) from eastern Australia and Papua New Guinea","205-266","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcb606419-073c-42c8-97d3-1f61dc0046be' class='mouseoverHref'>Newman, L.J. & Cannon, L.R.G. 1994. <i>Pseudoceros</i> and <i>Pseudobiceros</i> (Platyhelminthes, Polycladida, Pseudocerotidae) from eastern Australia and Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>37</strong>: 205-266<!--MARK-->","","Article in Journal","cb606419-073c-42c8-97d3-1f61dc0046be","20120618T07:32:53.925+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","imitatus","Pseudoceros imitatus Newman, Cannon & Brunckhorst, 1994","PSEUDOCEROTIDAE","Pseudoceros","","imitatus","","Valid Name","","Species","","Newman, Cannon & Brunckhorst","1994","Y","79f63a8b-089c-4d68-a69d-e788a6d1c696","20160629T17:29:57.496+0000","63a59f53-4b8b-4384-a7bf-051de528842f","20170906T00:03:47.104+0000","d95fdd41-4965-4b4f-a006-79c0ddf12c13","63a59f53-4b8b-4384-a7bf-051de528842f","","","","","","","","","","","","","","",""
"","","imitatus","Pseudoceros imitatus Newman, Cannon & Brunckhorst, 1994","","Pseudoceros","","imitatus","","Synonym","synonym","Species","","Newman, Cannon & Brunckhorst","1994","Y","d2d563f4-70d1-49e7-903a-db8880e61a4f","20160629T17:29:57.496+0000","63a59f53-4b8b-4384-a7bf-051de528842f","20170906T00:03:47.104+0000","","867f463a-4180-4fcf-8b04-5c5ae478ec13","Newman, L.J., Cannon, L.R.G. & Brunckhorst, D.J.","1994","A new flatworm (Platyhelminthes, Polycladida) which mimics a phyllidiid nudibranch (Mollusca, Nudibranchia)","19-25","","Zoological Journal of the Linnean Society","","","","<!--MARK--><a href='nullf12d5850-1306-493c-9af4-6b43c29590b3' class='mouseoverHref'>Newman, L.J., Cannon, L.R.G. & Brunckhorst, D.J. 1994. A new flatworm (Platyhelminthes, Polycladida) which mimics a phyllidiid nudibranch (Mollusca, Nudibranchia).</a> <!--MARK--><!--MARK--><a href='nulle67d43a6-f920-4532-a90d-d3a5ee2662ea' class='mouseoverHref'><em>Zoological Journal of the Linnean Society</em></a> <strong>110</strong>: 19-25<!--MARK-->","","Article in Journal","f12d5850-1306-493c-9af4-6b43c29590b3","20120618T07:45:12.049+0000","e67d43a6-f920-4532-a90d-d3a5ee2662ea"
"","","imperatus","Pseudoceros imperatus Newman & Cannon, 1998","PSEUDOCEROTIDAE","Pseudoceros","","imperatus","","Valid Name","","Species","","Newman & Cannon","1998","Y","74e7ae06-cf16-439a-9296-8933ca19e315","20160629T17:29:57.496+0000","9ed4cb13-cd2d-4166-a724-19f948d8f46b","20170906T00:03:47.104+0000","d95fdd41-4965-4b4f-a006-79c0ddf12c13","9ed4cb13-cd2d-4166-a724-19f948d8f46b","","","","","","","","","","","","","","",""
"","","imperatus","Pseudoceros imperatus Newman & Cannon, 1998","","Pseudoceros","","imperatus","","Synonym","synonym","Species","","Newman & Cannon","1998","Y","6c4aa79f-310f-41a7-ac9f-6cbd7a726f1d","20160629T17:29:57.496+0000","9ed4cb13-cd2d-4166-a724-19f948d8f46b","20170906T00:03:47.104+0000","","69814e19-2ed5-410d-8524-7b01441b9d3d","Newman, L.J. & Cannon, L.R.G.","1998","<i>Pseudoceros</i> (Platyhelminthes: Polycladida) from the Indo-Pacific with twelve new species from Australia and Papua New Guinea","293-323","","The Raffles Bulletin of Zoology","","","","<!--MARK--><a href='nullbe4fad6b-c62f-4a17-8b91-193d6bc89589' class='mouseoverHref'>Newman, L.J. & Cannon, L.R.G. 1998. <i>Pseudoceros</i> (Platyhelminthes: Polycladida) from the Indo-Pacific with twelve new species from Australia and Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='null2e626e3d-6486-4e24-9722-dfb77c193e90' class='mouseoverHref'><em>The Raffles Bulletin of Zoology</em></a> <strong>46</strong>: 293-323<!--MARK-->","","Article in Journal","be4fad6b-c62f-4a17-8b91-193d6bc89589","20120618T07:41:25.786+0000","2e626e3d-6486-4e24-9722-dfb77c193e90"
"","","indicus","Pseudoceros indicus Newman & Schupp, 2002","PSEUDOCEROTIDAE","Pseudoceros","","indicus","","Valid Name","","Species","","Newman & Schupp","2002","Y","02b06d30-75b1-444d-aa43-185c0f483ab5","20160629T17:29:57.496+0000","a88ce149-b30e-4601-b356-4d3e3057ae1e","20170906T00:03:47.104+0000","d95fdd41-4965-4b4f-a006-79c0ddf12c13","a88ce149-b30e-4601-b356-4d3e3057ae1e","","","","","","","","","","","","","","",""
"","","indicus","Pseudoceros indicus Newman & Schupp, 2002","","Pseudoceros","","indicus","","Synonym","synonym","Species","","Newman & Schupp","2002","Y","58318926-3896-455f-b06a-3e5644f177b9","20160629T17:29:57.496+0000","a88ce149-b30e-4601-b356-4d3e3057ae1e","20170906T00:03:47.104+0000","","c1d1c61a-7632-4c32-81be-c76f1fbdf123","Newman, L.J. & Schupp, P.","2002","A new species of pseudocerotid flatworm (Platyhelminthes, Polycladida) from the Indo-Pacific","177-184","","Micronesica","","","","<!--MARK--><a href='null82516296-ed8f-41a6-b69c-9d10edd10048' class='mouseoverHref'>Newman, L.J. & Schupp, P. 2002. A new species of pseudocerotid flatworm (Platyhelminthes, Polycladida) from the Indo-Pacific.</a> <!--MARK--><!--MARK--><a href='nullfb5ae949-ab20-44d5-99fc-13d2d84abfb5' class='mouseoverHref'><em>Micronesica</em></a> <strong>34</strong>: 177-184<!--MARK-->","","Article in Journal","82516296-ed8f-41a6-b69c-9d10edd10048","20120618T07:44:13.179+0000","fb5ae949-ab20-44d5-99fc-13d2d84abfb5"
"","","intermittus","Pseudoceros intermittus Newman & Cannon, 1995","PSEUDOCEROTIDAE","Pseudoceros","","intermittus","","Valid Name","","Species","","Newman & Cannon","1995","Y","1bca9d30-048f-4a2a-b50a-90c3a700677c","20160629T17:29:57.496+0000","f83d7512-e077-48e6-a7e9-8a408b208afe","20170906T00:03:47.104+0000","d95fdd41-4965-4b4f-a006-79c0ddf12c13","f83d7512-e077-48e6-a7e9-8a408b208afe","","","","","","","","","","","","","","",""
"","","intermittus","Pseudoceros intermittus Newman & Cannon, 1995","","Pseudoceros","","intermittus","","Synonym","synonym","Species","","Newman & Cannon","1995","Y","399e61eb-c18c-4df5-a9d0-ab4d06b6bf1e","20160629T17:29:57.496+0000","f83d7512-e077-48e6-a7e9-8a408b208afe","20170906T00:03:47.104+0000","","e82a8d01-a1f0-4eeb-a873-1f5d4758e2fe","Newman, L.J. & Cannon, L.R.G.","1995","Colour pattern variation in the tropical flatworm, <i>Pseudoceros</i> (Platyhelminthes: Polycladida), with descriptions of three new species","435-446","","The Raffles Bulletin of Zoology","","","","<!--MARK--><a href='null1f1794d0-0044-4877-9284-d8f118c64ab1' class='mouseoverHref'>Newman, L.J. & Cannon, L.R.G. 1995. Colour pattern variation in the tropical flatworm, <i>Pseudoceros</i> (Platyhelminthes: Polycladida), with descriptions of three new species.</a> <!--MARK--><!--MARK--><a href='null2e626e3d-6486-4e24-9722-dfb77c193e90' class='mouseoverHref'><em>The Raffles Bulletin of Zoology</em></a> <strong>43</strong>: 435-446<!--MARK-->","","Article in Journal","1f1794d0-0044-4877-9284-d8f118c64ab1","20120618T07:35:22.808+0000","2e626e3d-6486-4e24-9722-dfb77c193e90"
"","","irretitus","Pseudoceros irretitus Newman & Cannon, 1998","PSEUDOCEROTIDAE","Pseudoceros","","irretitus","","Valid Name","","Species","","Newman & Cannon","1998","Y","6f3202cf-26e6-48c8-87b9-a908de7bd3db","20160629T17:29:57.496+0000","8a936bcc-1f03-4d61-96e3-8849836dc2d4","20170906T00:03:47.104+0000","d95fdd41-4965-4b4f-a006-79c0ddf12c13","8a936bcc-1f03-4d61-96e3-8849836dc2d4","","","","","","","","","","","","","","",""
"","","irretitus","Pseudoceros irretitus Newman & Cannon, 1998","","Pseudoceros","","irretitus","","Synonym","synonym","Species","","Newman & Cannon","1998","Y","f251ef1e-b5db-4aaa-8cfc-a23c00cf949d","20160629T17:29:57.496+0000","8a936bcc-1f03-4d61-96e3-8849836dc2d4","20170906T00:03:47.104+0000","","fd3e75d8-dcaa-4f47-bfee-6cb9e3e614d7","Newman, L.J. & Cannon, L.R.G.","1998","<i>Pseudoceros</i> (Platyhelminthes: Polycladida) from the Indo-Pacific with twelve new species from Australia and Papua New Guinea","293-323","","The Raffles Bulletin of Zoology","","","","<!--MARK--><a href='nullbe4fad6b-c62f-4a17-8b91-193d6bc89589' class='mouseoverHref'>Newman, L.J. & Cannon, L.R.G. 1998. <i>Pseudoceros</i> (Platyhelminthes: Polycladida) from the Indo-Pacific with twelve new species from Australia and Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='null2e626e3d-6486-4e24-9722-dfb77c193e90' class='mouseoverHref'><em>The Raffles Bulletin of Zoology</em></a> <strong>46</strong>: 293-323<!--MARK-->","","Article in Journal","be4fad6b-c62f-4a17-8b91-193d6bc89589","20120618T07:41:25.786+0000","2e626e3d-6486-4e24-9722-dfb77c193e90"
"","","jebborum","Pseudoceros jebborum Newman & Cannon, 1994","PSEUDOCEROTIDAE","Pseudoceros","","jebborum","","Valid Name","","Species","","Newman & Cannon","1994","Y","e198b8d5-1a70-4133-a45f-f98e156ff158","20160629T17:29:57.496+0000","7906bbc1-c044-4e89-8e47-fcce2ac00ccc","20170906T00:03:47.104+0000","d95fdd41-4965-4b4f-a006-79c0ddf12c13","7906bbc1-c044-4e89-8e47-fcce2ac00ccc","","","","","","","","","","","","","","",""
"","","jebborum","Pseudoceros jebborum Newman & Cannon, 1994","","Pseudoceros","","jebborum","","Synonym","synonym","Species","","Newman & Cannon","1994","Y","97753c1d-8556-4ac6-90a8-74a1fd65fc4e","20160629T17:29:57.496+0000","7906bbc1-c044-4e89-8e47-fcce2ac00ccc","20170906T00:03:47.104+0000","","136120c8-d6ed-4116-8fe9-229ffd8fc750","Newman, L.J. & Cannon, L.R.G.","1994","<i>Pseudoceros</i> and <i>Pseudobiceros</i> (Platyhelminthes, Polycladida, Pseudocerotidae) from eastern Australia and Papua New Guinea","205-266","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcb606419-073c-42c8-97d3-1f61dc0046be' class='mouseoverHref'>Newman, L.J. & Cannon, L.R.G. 1994. <i>Pseudoceros</i> and <i>Pseudobiceros</i> (Platyhelminthes, Polycladida, Pseudocerotidae) from eastern Australia and Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>37</strong>: 205-266<!--MARK-->","","Article in Journal","cb606419-073c-42c8-97d3-1f61dc0046be","20120618T07:32:53.925+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","kentii","Pseudoceros kentii Graff, 1893","PSEUDOCEROTIDAE","Pseudoceros","","kentii","","Valid Name","","Species","","Graff","1893","Y","de2028f0-c8be-44f6-9d5c-672379b261ad","20170804T03:13:50.066+0000","e90ccf1e-3041-4322-b025-37dd2f267ae9","20170906T00:03:47.104+0000","d95fdd41-4965-4b4f-a006-79c0ddf12c13","e90ccf1e-3041-4322-b025-37dd2f267ae9","","","","","","","","","","","","","","",""
"","","kentii","Pseudoceros kentii Graff, 1893","","Pseudoceros","","kentii","","Synonym","synonym","Species","","Graff","1893","Y","df1d9273-79bc-42bb-bd79-ebb5362b9236","20170804T03:54:57.177+0000","e90ccf1e-3041-4322-b025-37dd2f267ae9","20170906T00:03:47.104+0000","","506f3966-60f3-4842-8d72-17037638ee99","Graff, L. von","1893","[Planarians]","p. 362","The Great Barrier Reef of Australia; its Products and Potentialities","","","","","<!--MARK--><a href='null452af77f-0073-4486-80a3-e90f10c76b24' class='mouseoverHref'>Graff, L. von 1893. [Planarians]. p. 362</a> <!--MARK--><em>in</em> <!--MARK--><a href='null07ab0f8a-36f5-4783-a12f-8cbf00617bec' class='mouseoverHref'>Saville-Kent, W. <em>The Great Barrier Reef of Australia; its Products and Potentialities</em>. London : W.H. Allen & Co., Limited. [xiii] + 388 pp. 21 figs 64 pls.</a><!--MARK-->","","Chapter in Book","452af77f-0073-4486-80a3-e90f10c76b24","20170804T03:54:30.585+0000","07ab0f8a-36f5-4783-a12f-8cbf00617bec"
"","","kylie","Pseudoceros kylie Newman & Cannon, 1998","PSEUDOCEROTIDAE","Pseudoceros","","kylie","","Valid Name","","Species","","Newman & Cannon","1998","Y","78dd5a4f-5e9a-4ac7-ba4e-0bd7d74154f1","20160629T17:29:57.496+0000","c4af707d-1326-491b-a938-130383bf7721","20170906T00:03:47.104+0000","d95fdd41-4965-4b4f-a006-79c0ddf12c13","c4af707d-1326-491b-a938-130383bf7721","","","","","","","","","","","","","","",""
"","","kylie","Pseudoceros kylie Newman & Cannon, 1998","","Pseudoceros","","kylie","","Synonym","synonym","Species","","Newman & Cannon","1998","Y","38c51576-808b-494d-80e5-7708a85ef2ce","20160629T17:29:57.496+0000","c4af707d-1326-491b-a938-130383bf7721","20170906T00:03:47.104+0000","","31a7e808-25a0-4528-bc6d-48e5af3093ae","Newman, L.J. & Cannon, L.R.G.","1998","<i>Pseudoceros</i> (Platyhelminthes: Polycladida) from the Indo-Pacific with twelve new species from Australia and Papua New Guinea","293-323","","The Raffles Bulletin of Zoology","","","","<!--MARK--><a href='nullbe4fad6b-c62f-4a17-8b91-193d6bc89589' class='mouseoverHref'>Newman, L.J. & Cannon, L.R.G. 1998. <i>Pseudoceros</i> (Platyhelminthes: Polycladida) from the Indo-Pacific with twelve new species from Australia and Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='null2e626e3d-6486-4e24-9722-dfb77c193e90' class='mouseoverHref'><em>The Raffles Bulletin of Zoology</em></a> <strong>46</strong>: 293-323<!--MARK-->","","Article in Journal","be4fad6b-c62f-4a17-8b91-193d6bc89589","20120618T07:41:25.786+0000","2e626e3d-6486-4e24-9722-dfb77c193e90"
"","","lactolimbus","Pseudoceros lactolimbus Newman & Cannon, 1998","PSEUDOCEROTIDAE","Pseudoceros","","lactolimbus","","Valid Name","","Species","","Newman & Cannon","1998","Y","67d83078-f0cf-433b-a1a9-c5bf83277efa","20160629T17:29:57.496+0000","2e0120a9-0d6e-445b-b944-59c32add3d41","20170906T00:03:47.104+0000","d95fdd41-4965-4b4f-a006-79c0ddf12c13","2e0120a9-0d6e-445b-b944-59c32add3d41","","","","","","","","","","","","","","",""
"","","lactolimbus","Pseudoceros lactolimbus Newman & Cannon, 1998","","Pseudoceros","","lactolimbus","","Synonym","synonym","Species","","Newman & Cannon","1998","Y","2f89d27b-e7d0-49c2-b837-9b418a565d7e","20160629T17:29:57.496+0000","2e0120a9-0d6e-445b-b944-59c32add3d41","20170906T00:03:47.104+0000","","96c015b5-d448-4d47-abc3-879f3a83aad8","Newman, L.J. & Cannon, L.R.G.","1998","<i>Pseudoceros</i> (Platyhelminthes: Polycladida) from the Indo-Pacific with twelve new species from Australia and Papua New Guinea","293-323","","The Raffles Bulletin of Zoology","","","","<!--MARK--><a href='nullbe4fad6b-c62f-4a17-8b91-193d6bc89589' class='mouseoverHref'>Newman, L.J. & Cannon, L.R.G. 1998. <i>Pseudoceros</i> (Platyhelminthes: Polycladida) from the Indo-Pacific with twelve new species from Australia and Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='null2e626e3d-6486-4e24-9722-dfb77c193e90' class='mouseoverHref'><em>The Raffles Bulletin of Zoology</em></a> <strong>46</strong>: 293-323<!--MARK-->","","Article in Journal","be4fad6b-c62f-4a17-8b91-193d6bc89589","20120618T07:41:25.786+0000","2e626e3d-6486-4e24-9722-dfb77c193e90"
