"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","thomsoni","Lygocerus thomsoni Kieffer, 1907","","Lygocerus","","thomsoni","","Synonym","synonym","Species","synonymised by Dessart (1970)","Kieffer","1907","Y","c2bcee1b-5ed4-4a7c-aeef-cd2f0624a34d","20101115T00:48:53.324+0000","bf70ab80-8174-4150-9256-97867a8c5c4b","20131121T06:20:52.766+0000","","845b156a-b98d-4a0f-b03f-91cd7ff56eb8","Kieffer, J.J.","1907","Species des Hyménoptères d'Europe et d'Algérie","1-144","Librarie Scientifique","","","","","<!--MARK--><a href='null5c06865f-1ae1-43ee-aedf-2c60a72fde88' class='mouseoverHref'>Kieffer, J.J. 1907. Species des Hyménoptères d'Europe et d'Algérie. pp. 1-144</a> <!--MARK--><em>in</em> <!--MARK--><a href='null10e8575f-de99-4a62-a1c5-7f67d2172bac' class='mouseoverHref'>Andre, E. (ed.). <em>Librarie Scientifique</em>. Paris : A. Hermann & Fils Vol. 10.</a><!--MARK-->","","Chapter in Book","5c06865f-1ae1-43ee-aedf-2c60a72fde88","","10e8575f-de99-4a62-a1c5-7f67d2172bac"
"","","inquilinus","Lygocerus inquilinus Kieffer, 1917","","Lygocerus","","inquilinus","","Synonym","synonym","Species","synonymised by Dessart (1970)","Kieffer","1917","Y","fafa1791-a5cf-47af-aab7-b3312c3950ec","20101115T00:48:53.324+0000","bf70ab80-8174-4150-9256-97867a8c5c4b","20131121T06:20:52.766+0000","","465eccdf-94e2-4089-903f-c1ad9698bf54","Kieffer, J.J.","1917","Über neue und bekannte Microhymenopteren","341-355","","Entomologiske Meddelelser","","","","<!--MARK--><a href='null7841936c-09db-4561-a604-967ef3b16058' class='mouseoverHref'>Kieffer, J.J. 1917. Über neue und bekannte Microhymenopteren.</a> <!--MARK--><!--MARK--><a href='null278378b9-c027-4279-85ba-3ea8ed55506b' class='mouseoverHref'><em>Entomologiske Meddelelser</em></a> <strong>11</strong>: 341-355<!--MARK-->","","Article in Journal","7841936c-09db-4561-a604-967ef3b16058","","278378b9-c027-4279-85ba-3ea8ed55506b"
"","","ambianus","Lygocerus ambianus Dessart, 1965","","Lygocerus","","ambianus","","Synonym","synonym","Species","substitute name for <I>Lygocerus aphidium</I> Kieffer, 1907; synonymised by Dessart (1972)","Dessart","1965","Y","9c44bcdc-e175-48c2-b788-0bfd55969d68","20101115T00:48:53.324+0000","bf70ab80-8174-4150-9256-97867a8c5c4b","20131121T06:20:52.766+0000","","be9d9e18-0d90-4e12-9577-ff54b27f117d","Dessart, P.","1965","Contribution à l'étude des Hymenoptères Proctotrupoidea. (IX) Révision du genre <i>Macrostigma</i> Rondani, 1877 (Ceraphronidae, Megaspilidae)","157-163","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nulla1fd6852-bfc0-4ad1-8909-8a2c0c7b5c81' class='mouseoverHref'>Dessart, P. 1965. Contribution à l'étude des Hymenoptères Proctotrupoidea. (IX) Révision du genre <i>Macrostigma</i> Rondani, 1877 (Ceraphronidae, Megaspilidae).</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>49</strong>: 157-163<!--MARK-->","","Article in Journal","a1fd6852-bfc0-4ad1-8909-8a2c0c7b5c81","","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"","","britannicus","Dendrocerus (Macrostigmus) britannicus Dessart, 1966","","Dendrocerus","Macrostigmus","britannicus","","Synonym","synonym","Species","substitute name for <I>Lygocerus rufiventris</I> Kieffer, 1907; synonymised by Dessart (1970)","Dessart","1966","Y","efd2a347-0b96-44ae-aa1a-c1123e09cc09","20101115T00:48:53.324+0000","bf70ab80-8174-4150-9256-97867a8c5c4b","20131121T06:20:52.766+0000","","a57875d6-57fd-4794-8b35-d98ec16d383e","Dessart, P.","1966","Contribution à l'étude des Hymenoptères Proctotrupoidea. (XII) A propos des Ceraphronoidea Megaspilinae males à antennes rameuses","1-16","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null8fb086ee-a36e-4552-9458-309ff26becfb' class='mouseoverHref'>Dessart, P. 1966. Contribution à l'étude des Hymenoptères Proctotrupoidea. (XII) A propos des Ceraphronoidea Megaspilinae males à antennes rameuses.</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>42</strong>(32): 1-16<!--MARK-->","","Article in Journal","8fb086ee-a36e-4552-9458-309ff26becfb","","c23e8b41-25c3-4670-a436-a1aee129531e"
"","","tischbeini","Dendrocerus (Macrostigmus) tischbeini Dessart, 1966","","Dendrocerus","Macrostigmus","tischbeini","","Synonym","synonym","Species","substitute name for <I>Ceraphron fuscipes</I> Ratzeburg (1852); synonymised by Dessart (1970)","Dessart","1966","Y","bd89befd-6356-48b6-ab63-e96acb9036bd","20101115T00:48:53.324+0000","bf70ab80-8174-4150-9256-97867a8c5c4b","20131121T06:20:52.766+0000","","de5523f8-41a0-4739-b2c2-d0047b88c381","Dessart, P.","1966","Contribution à l'étude des Hymenoptères Proctotrupoidea. (XII) A propos des Ceraphronoidea Megaspilinae males à antennes rameuses","1-16","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null8fb086ee-a36e-4552-9458-309ff26becfb' class='mouseoverHref'>Dessart, P. 1966. Contribution à l'étude des Hymenoptères Proctotrupoidea. (XII) A propos des Ceraphronoidea Megaspilinae males à antennes rameuses.</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>42</strong>(32): 1-16<!--MARK-->","","Article in Journal","8fb086ee-a36e-4552-9458-309ff26becfb","","c23e8b41-25c3-4670-a436-a1aee129531e"
"","","carpenteri","Trichosteresis carpenteri (Curtis, 1829)","","Trichosteresis","","carpenteri","","Generic Combination","","Species","","Curtis","1829","N","11f57489-c9d8-4c87-acbf-567cd35d2a71","20101115T00:48:53.324+0000","bf70ab80-8174-4150-9256-97867a8c5c4b","20131121T06:20:52.766+0000","","6fd6851b-f4cc-423e-b413-ee4119c8fde2","Morley, C.","1929","Catalogus Oxyurarum Britannicorum","39-60","","Transactions of the Suffolk Naturalists' Society","","","","<!--MARK--><a href='null3ab38af0-80b9-4eee-933c-a1cbff86f3c8' class='mouseoverHref'>Morley, C. 1929. Catalogus Oxyurarum Britannicorum.</a> <!--MARK--><!--MARK--><a href='null8249e978-9ca6-4e90-9570-2206b6adc28e' class='mouseoverHref'><em>Transactions of the Suffolk Naturalists' Society</em></a> <strong>1</strong>: 39-60<!--MARK-->","","Article in Journal","3ab38af0-80b9-4eee-933c-a1cbff86f3c8","","8249e978-9ca6-4e90-9570-2206b6adc28e"
"","","hyalinatus","Lygocerus hyalinatus (Thompson, 1858)","","Lygocerus","","hyalinatus","","Generic Combination","","Species","","Thompson","1858","N","569b4b30-816c-4262-bf5a-19d309032c06","20131121T06:20:52.766+0000","bf70ab80-8174-4150-9256-97867a8c5c4b","20131121T06:20:52.766+0000","","f48c024a-f4b2-461c-9498-15bd86843ce5","Kieffer, J.J.","1907","Species des Hyménoptères d'Europe et d'Algérie","1-144","Librarie Scientifique","","","","","<!--MARK--><a href='null5c06865f-1ae1-43ee-aedf-2c60a72fde88' class='mouseoverHref'>Kieffer, J.J. 1907. Species des Hyménoptères d'Europe et d'Algérie. pp. 1-144</a> <!--MARK--><em>in</em> <!--MARK--><a href='null10e8575f-de99-4a62-a1c5-7f67d2172bac' class='mouseoverHref'>Andre, E. (ed.). <em>Librarie Scientifique</em>. Paris : A. Hermann & Fils Vol. 10.</a><!--MARK-->","","Chapter in Book","5c06865f-1ae1-43ee-aedf-2c60a72fde88","","10e8575f-de99-4a62-a1c5-7f67d2172bac"
"","","thomsoni","Dendrocerus (Macrostigma) thomsoni (Kieffer, 1907)","","Dendrocerus","Macrostigma","thomsoni","","Generic Combination","","Species","","Kieffer","1907","N","be764805-9c8e-4925-8c6d-9f402bb44aee","20101115T00:48:53.324+0000","bf70ab80-8174-4150-9256-97867a8c5c4b","20131121T06:20:52.766+0000","","997aa06f-24dd-4a09-89ee-f83a507db7da","Dessart, P.","1966","Contribution à l'étude des Hymenoptères Proctotrupoidea. (XII) A propos des Ceraphronoidea Megaspilinae males à antennes rameuses","1-16","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null8fb086ee-a36e-4552-9458-309ff26becfb' class='mouseoverHref'>Dessart, P. 1966. Contribution à l'étude des Hymenoptères Proctotrupoidea. (XII) A propos des Ceraphronoidea Megaspilinae males à antennes rameuses.</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>42</strong>(32): 1-16<!--MARK-->","","Article in Journal","8fb086ee-a36e-4552-9458-309ff26becfb","","c23e8b41-25c3-4670-a436-a1aee129531e"
"","","femoralis","Dendrocerus femoralis Dodd, 1914","MEGASPILIDAE","Dendrocerus","","femoralis","","Valid Name","","Species","","Dodd","1914","Y","9ecb72c7-98f0-489e-aaf9-75bb252ef760","20101115T00:48:53.324+0000","bd75439e-1428-44a3-96bf-db0f5082e074","20101214T23:33:10.922+0000","95774817-7286-4ed4-899a-700d241c7467","bd75439e-1428-44a3-96bf-db0f5082e074","","","","","","","","","","","","","","",""
"","","femoralis","Dendrocerus femoralis Dodd, 1914","","Dendrocerus","","femoralis","","Synonym","synonym","Species","","Dodd","1914","Y","63d8858e-6507-4395-a0c3-a30960fab47f","20101115T00:48:53.324+0000","bd75439e-1428-44a3-96bf-db0f5082e074","20101214T23:33:10.922+0000","","8e119459-0fdf-480d-a9ad-bf6c0f6c86ca","Dodd, A.P.","1914","Australian Hymenoptera Proctotrypoidea. No. 2","58-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3b28ac82-bc1c-4ed0-820a-542fa9d2b444' class='mouseoverHref'>Dodd, A.P. 1914. Australian Hymenoptera Proctotrypoidea. No. 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 58-131<!--MARK-->","","Article in Journal","3b28ac82-bc1c-4ed0-820a-542fa9d2b444","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","kurandae","Dendrocerus kurandae Johnson & Musetti, 2004","MEGASPILIDAE","Dendrocerus","","kurandae","","Valid Name","","Species","","Johnson & Musetti","2004","Y","7a426991-3175-41ac-a1be-6cca4b4953e6","20120725T00:23:30.178+0000","9755f148-2347-4a63-8a7d-7eb0cf16b6f5","20120725T00:23:30.178+0000","95774817-7286-4ed4-899a-700d241c7467","9755f148-2347-4a63-8a7d-7eb0cf16b6f5","","","","","","","","","","","","","","",""
"","","australicus","Megaspilus australicus Dodd, 1914","","Megaspilus","","australicus","","Synonym","synonym","Species","","Dodd","1914","Y","1fde0647-a599-4816-a568-373b00021ca0","20101115T00:48:53.324+0000","9755f148-2347-4a63-8a7d-7eb0cf16b6f5","20120725T00:23:30.178+0000","","284ef9bc-6ad9-4c12-84d8-b7918959377e","Dodd, A.P.","1914","Australian Hymenoptera Proctotrypoidea. No. 2","58-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3b28ac82-bc1c-4ed0-820a-542fa9d2b444' class='mouseoverHref'>Dodd, A.P. 1914. Australian Hymenoptera Proctotrypoidea. No. 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 58-131<!--MARK-->","","Article in Journal","3b28ac82-bc1c-4ed0-820a-542fa9d2b444","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","kurandae","Dendrocerus kurandae Johnson & Musetti, 2004","","Dendrocerus","","kurandae","","Synonym","synonym","Species","replacement name","Johnson & Musetti","2004","Y","2d5f7073-f5de-4a5e-95cc-6850ecc46ef9","20101115T00:48:53.324+0000","9755f148-2347-4a63-8a7d-7eb0cf16b6f5","20120725T00:23:30.178+0000","","c19f6a62-6469-43e3-93ce-1d0b8a889f3a","Johnson, N.F. & Musetti, L.","2004","Catalog of systematic literature of the Superfamily Ceraphronoidea (Hymenoptera)","1-149","","Contributions of the American Entomological Institute","","","","<!--MARK--><a href='null7ab4d7da-9df4-4ca8-93cb-0f0a3f0288c3' class='mouseoverHref'>Johnson, N.F. & Musetti, L. 2004. Catalog of systematic literature of the Superfamily Ceraphronoidea (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null8c1fb8e6-94de-469a-8245-eca2d021ea10' class='mouseoverHref'><em>Contributions of the American Entomological Institute</em></a> <strong>33</strong>(2): 1-149<!--MARK-->","","Article in Journal","7ab4d7da-9df4-4ca8-93cb-0f0a3f0288c3","","8c1fb8e6-94de-469a-8245-eca2d021ea10"
"","","ornatus","Dendrocerus ornatus (Dodd, 1914)","MEGASPILIDAE","Dendrocerus","","ornatus","","Valid Name","","Species","","Dodd","1914","N","a7db56b1-422e-4857-bd17-efdcd8181a97","20120725T00:23:27.090+0000","ca1166fa-f215-4d0b-9440-d86178d724ce","20120725T00:23:27.090+0000","95774817-7286-4ed4-899a-700d241c7467","ca1166fa-f215-4d0b-9440-d86178d724ce","","","","","","","","","","","","","","",""
"","","ornatus","Lygocerus ornatus Dodd, 1914","","Lygocerus","","ornatus","","Synonym","synonym","Species","","Dodd","1914","Y","4d48b346-28f0-44b8-b37c-f7dda284019b","20101115T00:48:53.324+0000","ca1166fa-f215-4d0b-9440-d86178d724ce","20120725T00:23:27.090+0000","","9479b81c-7795-4a34-ae5d-f9b52de5e4bf","Dodd, A.P.","1914","Further new genera and species of Australian Proctotrypoidea","91-140","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulla8712453-64c1-477e-af26-941f0e462c9e' class='mouseoverHref'>Dodd, A.P. 1914. Further new genera and species of Australian Proctotrypoidea.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>26</strong>: 91-140<!--MARK-->","","Article in Journal","a8712453-64c1-477e-af26-941f0e462c9e","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","ornatus","Dendrocerus ornatus (Dodd, 1914)","","Dendrocerus","","ornatus","","Generic Combination","","Species","","Dodd","1914","N","ef1814e1-9579-47cd-b7f2-b85c8a28df1a","20101115T00:48:53.324+0000","ca1166fa-f215-4d0b-9440-d86178d724ce","20120725T00:23:27.090+0000","","0c4d277d-b126-4850-8820-472908a7bd31","Dessart, P.","1966","Contribution à l'étude des Hymenoptères Proctotrupoidea. (XII) A propos des Ceraphronoidea Megaspilinae males à antennes rameuses","1-16","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null8fb086ee-a36e-4552-9458-309ff26becfb' class='mouseoverHref'>Dessart, P. 1966. Contribution à l'étude des Hymenoptères Proctotrupoidea. (XII) A propos des Ceraphronoidea Megaspilinae males à antennes rameuses.</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>42</strong>(32): 1-16<!--MARK-->","","Article in Journal","8fb086ee-a36e-4552-9458-309ff26becfb","","c23e8b41-25c3-4670-a436-a1aee129531e"
"","","punctativentris","Dendrocerus punctativentris Dodd, 1914","MEGASPILIDAE","Dendrocerus","","punctativentris","","Valid Name","","Species","","Dodd","1914","Y","ffa8d773-0891-4580-8c24-9e69fca0685d","20120725T00:23:29.192+0000","6f6e5c2c-50da-428e-bf86-a801061b8000","20120725T00:23:29.192+0000","95774817-7286-4ed4-899a-700d241c7467","6f6e5c2c-50da-428e-bf86-a801061b8000","","","","","","","","","","","","","","",""
"","","punctativentris","Megaspilus punctativentris Dodd, 1914","","Megaspilus","","punctativentris","","Synonym","synonym","Species","","Dodd","1914","Y","ce6d5371-cf0b-4131-a42b-24b51a7b5492","20101115T00:48:53.324+0000","6f6e5c2c-50da-428e-bf86-a801061b8000","20120725T00:23:29.192+0000","","b18e8a73-74d4-4558-a69f-903ae702c131","Dodd, A.P.","1914","Further new genera and species of Australian Proctotrypoidea","91-140","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulla8712453-64c1-477e-af26-941f0e462c9e' class='mouseoverHref'>Dodd, A.P. 1914. Further new genera and species of Australian Proctotrypoidea.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>26</strong>: 91-140<!--MARK-->","","Article in Journal","a8712453-64c1-477e-af26-941f0e462c9e","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","punctativentris","Basoko punctativentris (Dodd, 1914)","","Basoko","","punctativentris","","Generic Combination","","Species","","Dodd","1914","N","78671f65-ee37-4d03-87ed-c73feaaa8ad2","20101115T00:48:53.324+0000","6f6e5c2c-50da-428e-bf86-a801061b8000","20120725T00:23:29.192+0000","","92961190-c1d6-4d6c-af3b-a6476c44d94e","Dessart, P.","1972","Contribution la revision du genre <i>Megaspilus</i> Westwood, 1829 (Hymenoptera Ceraphronoidea Megaspilidae)","1-55","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null088af023-1371-496f-9ef3-2f3a3f604d0e' class='mouseoverHref'>Dessart, P. 1972. Contribution la revision du genre <i>Megaspilus</i> Westwood, 1829 (Hymenoptera Ceraphronoidea Megaspilidae).</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>48</strong>(7): 1-55<!--MARK-->","","Article in Journal","088af023-1371-496f-9ef3-2f3a3f604d0e","","c23e8b41-25c3-4670-a436-a1aee129531e"
"","","sordidus","Dendrocerus sordidus Dodd, 1914","MEGASPILIDAE","Dendrocerus","","sordidus","","Valid Name","","Species","","Dodd","1914","Y","ad616ff3-ad47-4957-97bd-0ae0c832a793","20120725T00:23:17.041+0000","c40682aa-bb27-480b-a46b-2bef540f3604","20120725T00:23:17.041+0000","95774817-7286-4ed4-899a-700d241c7467","c40682aa-bb27-480b-a46b-2bef540f3604","","","","","","","","","","","","","","",""
"","","sordidus","Dendrocerus sordidus Dodd, 1914","","Dendrocerus","","sordidus","","Synonym","synonym","Species","","Dodd","1914","Y","485026a7-94eb-465c-b220-a1e33b25ac74","20101115T00:48:53.324+0000","c40682aa-bb27-480b-a46b-2bef540f3604","20120725T00:23:17.041+0000","","f758657c-6ce4-44ad-adfb-bc7cb4b8b493","Dodd, A.P.","1914","Australian Hymenoptera Proctotrypoidea. No. 2","58-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3b28ac82-bc1c-4ed0-820a-542fa9d2b444' class='mouseoverHref'>Dodd, A.P. 1914. Australian Hymenoptera Proctotrypoidea. No. 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 58-131<!--MARK-->","","Article in Journal","3b28ac82-bc1c-4ed0-820a-542fa9d2b444","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","splendidus","Dendrocerus splendidus Dodd, 1914","MEGASPILIDAE","Dendrocerus","","splendidus","","Valid Name","","Species","","Dodd","1914","Y","a9db7b91-d47d-4688-aa3d-b3a7beb5d121","20101115T00:48:53.324+0000","5fcd8a3f-9ae1-4036-86eb-402bb7ea5186","20101214T23:33:10.922+0000","95774817-7286-4ed4-899a-700d241c7467","5fcd8a3f-9ae1-4036-86eb-402bb7ea5186","","","","","","","","","","","","","","",""
"","","splendidus","Dendrocerus splendidus Dodd, 1914","","Dendrocerus","","splendidus","","Synonym","synonym","Species","","Dodd","1914","Y","f022e9f8-7280-4b20-b9c3-b3e490502b32","20101115T00:48:53.324+0000","5fcd8a3f-9ae1-4036-86eb-402bb7ea5186","20101214T23:33:10.922+0000","","c3f9685f-e8d4-4647-93d7-a35221ff7a62","Dodd, A.P.","1914","Australian Hymenoptera Proctotrypoidea. No. 2","58-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3b28ac82-bc1c-4ed0-820a-542fa9d2b444' class='mouseoverHref'>Dodd, A.P. 1914. Australian Hymenoptera Proctotrypoidea. No. 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 58-131<!--MARK-->","","Article in Journal","3b28ac82-bc1c-4ed0-820a-542fa9d2b444","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","variipes","Dendrocerus variipes Dodd, 1914","MEGASPILIDAE","Dendrocerus","","variipes","","Valid Name","","Species","","Dodd","1914","Y","a10b8f5a-c4b3-4372-a695-be917b49d824","20101115T00:48:53.324+0000","d6b09348-a9db-41cc-b75f-65c8d28f59dc","20101214T23:33:10.922+0000","95774817-7286-4ed4-899a-700d241c7467","d6b09348-a9db-41cc-b75f-65c8d28f59dc","","","","","","","","","","","","","","",""
"","","variipes","Dendrocerus variipes Dodd, 1914","","Dendrocerus","","variipes","","Synonym","synonym","Species","","Dodd","1914","Y","074ec3bf-bc04-4c19-9168-d66c9479eec6","20101115T00:48:53.324+0000","d6b09348-a9db-41cc-b75f-65c8d28f59dc","20101214T23:33:10.922+0000","","309cde6e-9a8b-466c-9ee8-87d1649995aa","Dodd, A.P.","1914","Further new genera and species of Australian Proctotrypoidea","91-140","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulla8712453-64c1-477e-af26-941f0e462c9e' class='mouseoverHref'>Dodd, A.P. 1914. Further new genera and species of Australian Proctotrypoidea.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>26</strong>: 91-140<!--MARK-->","","Article in Journal","a8712453-64c1-477e-af26-941f0e462c9e","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
