"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tenebrosus","Diochlistus tenebrosus Paramonov, 1950","MYDIDAE","Diochlistus","","tenebrosus","","Valid Name","","Species","","Paramonov","1950","Y","7ab1920a-148c-4f54-a6de-add0a8780614","20121024T23:22:33.637+0000","201895de-7946-439f-8cd5-d13f221c8424","20130306T00:31:23.799+0000","5ecc1a9b-c540-416d-9a28-2c763ac87ac8","201895de-7946-439f-8cd5-d13f221c8424","","","","","","","","","","","","","","",""
"","","tenebrosus","Diochlistus tenebrosus Paramonov, 1950","","Diochlistus","","tenebrosus","","Synonym","synonym","Species","","Paramonov","1950","Y","36fa7778-9b1f-4d3a-bd9d-cee8e301aca9","20121024T23:22:33.637+0000","201895de-7946-439f-8cd5-d13f221c8424","20130306T00:31:23.799+0000","","df36bcb9-bdd2-4a0d-ab92-e72922b2c8d2","Paramonov, S.J.","1950","A review of the Australian Mydaidae","1-32","","Bulletin, Commonwealth of Australia, Council for Scientific and Industrial Research","","","","<!--MARK--><a href='nullcab65f79-a931-4d74-a983-058c2182e886' class='mouseoverHref'>Paramonov, S.J. 1950. A review of the Australian Mydaidae.</a> <!--MARK--><!--MARK--><a href='null8801d37f-aa4d-44a0-a5de-53bae0f2849d' class='mouseoverHref'><em>Bulletin, Commonwealth of Australia, Council for Scientific and Industrial Research</em></a> <strong>255</strong>: 1-32<!--MARK-->","","Article in Journal","cab65f79-a931-4d74-a983-058c2182e886","20121022T01:59:00.639+0000","8801d37f-aa4d-44a0-a5de-53bae0f2849d"
"","","Megascelinae","Megascelinae","MYDIDAE","","","","","Valid Name","","Subfamily","","","","Y","1d1f9adf-43cd-4c4b-a226-8023bc38eb7f","20121024T23:22:33.637+0000","b1610ae4-a331-4b6c-9cad-e2ba990838dd","20130306T00:31:23.799+0000","29ea9ffa-d6cc-4664-bd17-0720efdfb14a","b1610ae4-a331-4b6c-9cad-e2ba990838dd","","","","","","","","","","","","","","",""
"","","Neorhaphiomidas","Neorhaphiomidas Norris, 1936","MYDIDAE","Neorhaphiomidas","","","","Valid Name","","Genus","","Norris","1936","Y","fe2fe8cd-5f28-40ba-901c-33f1b7a001e5","20150921T22:08:03.791+0000","1b7f8d11-f72e-43ef-9cb5-10af6ec012b0","20150921T22:08:03.791+0000","b1610ae4-a331-4b6c-9cad-e2ba990838dd","1b7f8d11-f72e-43ef-9cb5-10af6ec012b0","","","","","","","","","","","","","","",""
"","","Neorhaphiomidas","Neorhaphiomidas Norris, 1936","","Neorhaphiomidas","","","","Synonym","synonym","Genus","","Norris","1936","Y","bae529e1-fdbb-4c43-bdf3-a3533ea26bee","20121024T23:22:33.637+0000","1b7f8d11-f72e-43ef-9cb5-10af6ec012b0","20150921T22:08:03.791+0000","","94ef2ce4-cc60-409c-8cab-689740aa99b9","Norris, K.R.","1936","New species of Apioceridae (Diptera) from Western Australia","49-70","","Journal of the Royal Society of Western Australia","","17 July","","<!--MARK--><a href='nullc0e51d67-252f-4fea-ac9b-5f516839465e' class='mouseoverHref'>Norris, K.R. 1936. New species of Apioceridae (Diptera) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>22</strong>: 49-70<!--MARK--> [Date published 17 July]","","Article in Journal","c0e51d67-252f-4fea-ac9b-5f516839465e","20121106T22:57:57.580+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","queenslandensis","Neorhaphiomidas queenslandensis Daniels, 2013","MYDIDAE","Neorhaphiomidas","","queenslandensis","","Valid Name","","Species","","Daniels","2013","Y","db90155e-06cd-481b-b6b5-f8b0740421c2","20130305T20:57:35.442+0000","67d96192-a197-4ae7-9747-fd18a60ef0fc","20140415T04:17:41.826+0000","1b7f8d11-f72e-43ef-9cb5-10af6ec012b0","67d96192-a197-4ae7-9747-fd18a60ef0fc","","","","","","","","","","","","","","",""
"","","queenslandensis","Neorhaphiomidas queenslandensis Daniels, 2013","MYDIDAE","Neorhaphiomidas","","queenslandensis","","Synonym","synonym","Species","","Daniels","2013","Y","c73f504f-3f8b-41ed-8806-a84501b9358f","20140415T04:17:41.388+0000","67d96192-a197-4ae7-9747-fd18a60ef0fc","20140415T04:17:41.826+0000","","eb198101-b311-442d-9e39-7aeb3250c9ed","Daniels, G.","2013","A new species of <i>Neorhaphiomidas</i> Norris (Diptera: Mydidae) from Queensland, Australia","597-600","","Zootaxa","","","","<!--MARK--><a href='nullabc1d70d-bcef-4ce5-90cc-56c42f990fb8' class='mouseoverHref'>Daniels, G. 2013. A new species of <i>Neorhaphiomidas</i> Norris (Diptera: Mydidae) from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3613</strong>(6): 597-600<!--MARK-->","","Article in Journal","abc1d70d-bcef-4ce5-90cc-56c42f990fb8","20130305T20:51:11.473+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","hardyi","Neorhaphiomidas hardyi Norris, 1936","MYDIDAE","Neorhaphiomidas","","hardyi","","Valid Name","","Species","","Norris","1936","Y","df9cf2e4-9c68-4325-9a4a-ed9adbc3d817","20121024T23:22:33.637+0000","78725b19-7708-48bf-bf1b-4c1ee5388034","20130306T00:31:23.799+0000","1b7f8d11-f72e-43ef-9cb5-10af6ec012b0","78725b19-7708-48bf-bf1b-4c1ee5388034","","","","","","","","","","","","","","",""
"","","hardyi","Neorhaphiomidas hardyi Norris, 1936","","Neorhaphiomidas","","hardyi","","Synonym","synonym","Species","","Norris","1936","Y","37c6f550-3bbc-4789-9d2c-54bbd9ab2d78","20121024T23:22:33.637+0000","78725b19-7708-48bf-bf1b-4c1ee5388034","20130306T00:31:23.799+0000","","7529fb24-ebea-48c1-8d76-932830449556","Norris, K.R.","1936","New species of Apioceridae (Diptera) from Western Australia","49-70","","Journal of the Royal Society of Western Australia","","17 July","","<!--MARK--><a href='nullc0e51d67-252f-4fea-ac9b-5f516839465e' class='mouseoverHref'>Norris, K.R. 1936. New species of Apioceridae (Diptera) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>22</strong>: 49-70<!--MARK--> [Date published 17 July]","","Article in Journal","c0e51d67-252f-4fea-ac9b-5f516839465e","20121106T22:57:57.580+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","inermis","Neorhaphiomidas inermis Paramonov, 1961","MYDIDAE","Neorhaphiomidas","","inermis","","Valid Name","","Species","","Paramonov","1961","Y","06b7338d-4f71-4bb6-bfae-c5c6692da0cc","20121024T23:22:33.637+0000","8b21edc1-546d-4c5a-b832-92173e2fd41c","20130306T00:31:23.799+0000","1b7f8d11-f72e-43ef-9cb5-10af6ec012b0","8b21edc1-546d-4c5a-b832-92173e2fd41c","","","","","","","","","","","","","","",""
"","","inermis","Neorhaphiomidas inermis Paramonov, 1961","","Neorhaphiomidas","","inermis","","Synonym","synonym","Species","","Paramonov","1961","Y","89f0d070-ba15-4ba9-8544-d708433c9b1c","20121024T23:22:33.637+0000","8b21edc1-546d-4c5a-b832-92173e2fd41c","20130306T00:31:23.799+0000","","abde8def-59a9-4fd6-82a4-605defb6ab52","Paramonov, S.J.","1961","Notes on Australian Diptera (XXXII-XXXVI). XXXV. Some new apiocerids","107-110","","Annals and Magazine of Natural History","","11 August","","<!--MARK--><a href='null2e8540dc-3a5e-4beb-a2e4-5651ba9a12ed' class='mouseoverHref'>Paramonov, S.J. 1961. Notes on Australian Diptera (XXXII-XXXVI). XXXV. Some new apiocerids.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> (13) <strong>4</strong>: 107-110<!--MARK--> [Date published 11 August]","","Article in Journal","2e8540dc-3a5e-4beb-a2e4-5651ba9a12ed","20110413T05:22:33.554+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","norrisi","Neorhaphiomidas norrisi Paramonov, 1953","MYDIDAE","Neorhaphiomidas","","norrisi","","Valid Name","","Species","","Paramonov","1953","Y","456be1bc-7fc4-4436-95fd-ed2a484eac92","20121024T23:22:33.637+0000","738f6fdf-5f31-4c5e-a241-2ac0095e2c60","20130306T00:31:23.799+0000","1b7f8d11-f72e-43ef-9cb5-10af6ec012b0","738f6fdf-5f31-4c5e-a241-2ac0095e2c60","","","","","","","","","","","","","","",""
"","","norrisi","Neorhaphiomidas norrisi Paramonov, 1953","","Neorhaphiomidas","","norrisi","","Synonym","synonym","Species","","Paramonov","1953","Y","9e9b8c9d-c08f-44ec-9d13-affbf605428d","20121024T23:22:33.637+0000","738f6fdf-5f31-4c5e-a241-2ac0095e2c60","20130306T00:31:23.799+0000","","d941ef34-1383-42e7-98de-75b6d6e4503e","Paramonov, S.J.","1953","A review of Australian Apioceridae (Diptera)","449-536","","Australian Journal of Zoology","","December","","<!--MARK--><a href='null6356c2e3-cd39-4840-8cdf-d67bc2df0faf' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Apioceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>(3): 449-536<!--MARK--> [Date published December]","","Article in Journal","6356c2e3-cd39-4840-8cdf-d67bc2df0faf","20110407T05:29:44.487+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","pallida","Neorhaphiomidas pallida Paramonov, 1953","MYDIDAE","Neorhaphiomidas","","pallida","","Valid Name","","Species","","Paramonov","1953","Y","e4c061a2-403f-4708-bc51-b2b31a4c2ea9","20121024T23:22:33.637+0000","a00db934-82d6-48ea-a1c1-33bcb4065dfb","20130306T00:31:23.799+0000","1b7f8d11-f72e-43ef-9cb5-10af6ec012b0","a00db934-82d6-48ea-a1c1-33bcb4065dfb","","","","","","","","","","","","","","",""
"","","pallida","Neorhaphiomidas pallida Paramonov, 1953","","Neorhaphiomidas","","pallida","","Synonym","synonym","Species","","Paramonov","1953","Y","0dc07629-0153-44c9-b214-cb85b8c426c9","20121024T23:22:33.637+0000","a00db934-82d6-48ea-a1c1-33bcb4065dfb","20130306T00:31:23.799+0000","","91f82fdd-0e38-4e4c-9df3-ee1a513702f1","Paramonov, S.J.","1953","A review of Australian Apioceridae (Diptera)","449-536","","Australian Journal of Zoology","","December","","<!--MARK--><a href='null6356c2e3-cd39-4840-8cdf-d67bc2df0faf' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Apioceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>(3): 449-536<!--MARK--> [Date published December]","","Article in Journal","6356c2e3-cd39-4840-8cdf-d67bc2df0faf","20110407T05:29:44.487+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","pinguis","Neorhaphiomidas pinguis Norris, 1936","MYDIDAE","Neorhaphiomidas","","pinguis","","Valid Name","","Species","","Norris","1936","Y","cf1437da-f734-45e1-bb20-16d6268e9ecd","20121024T23:22:33.637+0000","e8446d33-53e7-4761-aa24-f506739de90c","20130306T00:31:23.799+0000","1b7f8d11-f72e-43ef-9cb5-10af6ec012b0","e8446d33-53e7-4761-aa24-f506739de90c","","","","","","","","","","","","","","",""
"","","pinguis","Neorhaphiomidas pinguis Norris, 1936","","Neorhaphiomidas","","pinguis","","Synonym","synonym","Species","","Norris","1936","Y","731812b2-b719-4b4c-95dc-fdbf7b85db1a","20121024T23:22:33.637+0000","e8446d33-53e7-4761-aa24-f506739de90c","20130306T00:31:23.799+0000","","52682a2b-3919-4008-952e-994c5c34262d","Norris, K.R.","1936","New species of Apioceridae (Diptera) from Western Australia","49-70","","Journal of the Royal Society of Western Australia","","17 July","","<!--MARK--><a href='nullc0e51d67-252f-4fea-ac9b-5f516839465e' class='mouseoverHref'>Norris, K.R. 1936. New species of Apioceridae (Diptera) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>22</strong>: 49-70<!--MARK--> [Date published 17 July]","","Article in Journal","c0e51d67-252f-4fea-ac9b-5f516839465e","20121106T22:57:57.580+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","setosa","Neorhaphiomidas setosa Paramonov, 1953","MYDIDAE","Neorhaphiomidas","","setosa","","Valid Name","","Species","","Paramonov","1953","Y","46395b7c-0187-49f0-b29a-0b9875c7be90","20121024T23:22:33.637+0000","166074dd-2285-4c11-8071-b43d01bd5dd9","20130306T00:31:23.799+0000","1b7f8d11-f72e-43ef-9cb5-10af6ec012b0","166074dd-2285-4c11-8071-b43d01bd5dd9","","","","","","","","","","","","","","",""
"","","setosa","Neorhaphiomidas setosa Paramonov, 1953","","Neorhaphiomidas","","setosa","","Synonym","synonym","Species","","Paramonov","1953","Y","75376353-cda2-40c6-96d6-fda265de0763","20121024T23:22:33.637+0000","166074dd-2285-4c11-8071-b43d01bd5dd9","20130306T00:31:23.799+0000","","b151716f-2cf0-4f39-8235-8ebbb7d2f952","Paramonov, S.J.","1953","A review of Australian Apioceridae (Diptera)","449-536","","Australian Journal of Zoology","","December","","<!--MARK--><a href='null6356c2e3-cd39-4840-8cdf-d67bc2df0faf' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Apioceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>(3): 449-536<!--MARK--> [Date published December]","","Article in Journal","6356c2e3-cd39-4840-8cdf-d67bc2df0faf","20110407T05:29:44.487+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","villosa","Neorhaphiomidas villosa Paramonov, 1953","MYDIDAE","Neorhaphiomidas","","villosa","","Valid Name","","Species","","Paramonov","1953","Y","22b15863-abd9-4d92-aa46-a476e1f1a603","20121024T23:22:33.637+0000","c992adea-a28f-4f41-a487-9c8539b92b6c","20130306T00:31:23.799+0000","1b7f8d11-f72e-43ef-9cb5-10af6ec012b0","c992adea-a28f-4f41-a487-9c8539b92b6c","","","","","","","","","","","","","","",""
"","","villosa","Neorhaphiomidas villosa Paramonov, 1953","","Neorhaphiomidas","","villosa","","Synonym","synonym","Species","","Paramonov","1953","Y","8911841b-f491-4f03-a0b6-c778389c26c5","20121024T23:22:33.637+0000","c992adea-a28f-4f41-a487-9c8539b92b6c","20130306T00:31:23.799+0000","","e75ae949-770b-464d-bce6-6498acda10f8","Paramonov, S.J.","1953","A review of Australian Apioceridae (Diptera)","449-536","","Australian Journal of Zoology","","December","","<!--MARK--><a href='null6356c2e3-cd39-4840-8cdf-d67bc2df0faf' class='mouseoverHref'>Paramonov, S.J. 1953. A review of Australian Apioceridae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>1</strong>(3): 449-536<!--MARK--> [Date published December]","","Article in Journal","6356c2e3-cd39-4840-8cdf-d67bc2df0faf","20110407T05:29:44.487+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
