"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","riverinae","Promecoderus riverinae Macleay, 1873","","Promecoderus","","riverinae","","Synonym","synonym","Species","","Macleay","1873","Y","6eca8a95-f784-4441-9ce8-14006ac61b6b","20130730T23:16:47.086+0000","0ebb9b82-1e0d-4600-937d-4088676d3325","20130813T01:27:50.643+0000","","1c64c56c-d015-4152-b7d3-99349f00f4c5","Macleay, W.J.","1873","Miscellanea entomologica","319-370","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='nullf5126e53-9323-4b2c-9985-55e574efeb10' class='mouseoverHref'>Macleay, W.J. 1873. Miscellanea entomologica.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 319-370<!--MARK-->","","Article in Journal","f5126e53-9323-4b2c-9985-55e574efeb10","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","scauroides","Promecoderus scauroides Castelnau, 1867","CARABIDAE","Promecoderus","","scauroides","","Valid Name","","Species","","Castelnau","1867","Y","ecd673ec-bb3b-48bb-81ef-6173c974406c","20130730T23:16:47.086+0000","5a756964-074b-48e7-ae15-fdf3b80ae86d","20130813T01:27:50.643+0000","a527657e-624b-45de-b4ff-963a8756faa9","5a756964-074b-48e7-ae15-fdf3b80ae86d","","","","","","","","","","","","","","",""
"","","scauroides","Promecoderus scauroides Castelnau, 1867","","Promecoderus","","scauroides","","Synonym","synonym","Species","","Castelnau","1867","Y","ad1f25f9-3afe-4438-975c-370df186f4ae","20130730T23:16:47.086+0000","5a756964-074b-48e7-ae15-fdf3b80ae86d","20130813T01:27:50.643+0000","","f89dc0d3-015f-46b8-ab9c-db63d004855b","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","semistriatus","Promecoderus semistriatus Castelnau, 1867","CARABIDAE","Promecoderus","","semistriatus","","Valid Name","","Species","","Castelnau","1867","Y","02602fb6-c7f9-490b-85e3-44df46385449","20130730T23:16:47.086+0000","aaeb0fde-87f0-46c6-9c3a-99c7c1466587","20130813T01:27:50.643+0000","a527657e-624b-45de-b4ff-963a8756faa9","aaeb0fde-87f0-46c6-9c3a-99c7c1466587","","","","","","","","","","","","","","",""
"","","semistriatus","Promecoderus semistriatus Castelnau, 1867","","Promecoderus","","semistriatus","","Synonym","synonym","Species","","Castelnau","1867","Y","74ebc593-1f37-4961-9d53-dee08110fd51","20130730T23:16:47.086+0000","aaeb0fde-87f0-46c6-9c3a-99c7c1466587","20130813T01:27:50.643+0000","","1db1dbd2-3ee1-4d1a-8df0-832861f1c342","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","sloanei","Promecoderus sloanei Blackburn, 1901","CARABIDAE","Promecoderus","","sloanei","","Valid Name","","Species","","Blackburn","1901","Y","4259e698-5d70-48ce-9e28-3ce79c3bf0a0","20130730T23:16:47.086+0000","17dcc61f-a8e8-46a4-b603-d83dd43fdaae","20130813T01:27:50.643+0000","a527657e-624b-45de-b4ff-963a8756faa9","17dcc61f-a8e8-46a4-b603-d83dd43fdaae","","","","","","","","","","","","","","",""
"","","sloanei","Promecoderus sloanei Blackburn, 1901","","Promecoderus","","sloanei","","Synonym","synonym","Species","","Blackburn","1901","Y","46fb8946-03ce-4516-87dd-c1cd1afc0130","20130730T23:16:47.086+0000","17dcc61f-a8e8-46a4-b603-d83dd43fdaae","20130813T01:27:50.643+0000","","08d36bd5-60a3-44af-b8b3-48a3eabd4f79","Blackburn, T.","1901","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXVIII","15-44","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null30630269-6c87-44af-9a43-f32e002f4e97' class='mouseoverHref'>Blackburn, T. 1901. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXVIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 15-44<!--MARK-->","","Article in Journal","30630269-6c87-44af-9a43-f32e002f4e97","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","striatopunctatus","Promecoderus striatopunctatus Castelnau, 1867","CARABIDAE","Promecoderus","","striatopunctatus","","Valid Name","","Species","","Castelnau","1867","Y","f0cd51ac-a7a0-449d-bfea-b0ffb5712a98","20130730T23:16:47.086+0000","36f1d2ba-ec07-4694-a215-7e5320a23645","20130813T01:27:50.643+0000","a527657e-624b-45de-b4ff-963a8756faa9","36f1d2ba-ec07-4694-a215-7e5320a23645","","","","","","","","","","","","","","",""
"","","striatopunctatus","Promecoderus striatopunctatus Castelnau, 1867","","Promecoderus","","striatopunctatus","","Synonym","synonym","Species","","Castelnau","1867","Y","dfca001e-236f-4891-b69d-dc03796ee940","20130730T23:16:47.086+0000","36f1d2ba-ec07-4694-a215-7e5320a23645","20130813T01:27:50.643+0000","","8fe3c2e1-b406-461e-9523-1df4d30fc518","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","subdepressus","Promecoderus subdepressus Guérin-Méneville, 1841","CARABIDAE","Promecoderus","","subdepressus","","Valid Name","","Species","","Guérin-Méneville","1841","Y","42d3cf9b-1ba0-4933-8a00-94444e050107","20130730T23:16:47.086+0000","48ad0379-4172-44f1-b8bb-929e2ffc59f4","20130813T01:27:50.643+0000","a527657e-624b-45de-b4ff-963a8756faa9","48ad0379-4172-44f1-b8bb-929e2ffc59f4","","","","","","","","","","","","","","",""
"","","subdepressus","Promecoderus subdepressus Guérin-Méneville, 1841","","Promecoderus","","subdepressus","","Synonym","synonym","Species","","Guérin-Méneville","1841","Y","315e1e25-9b4a-4a22-b144-fc01dd582ee6","20130730T23:16:47.086+0000","48ad0379-4172-44f1-b8bb-929e2ffc59f4","20130813T01:27:50.643+0000","","0591eb68-40b0-4348-9b01-949f91d9adc1","Guérin-Méneville, F.É.","1841","Descriptions de quelques Coléoptères nouveaux, provenant de la Tasmanie, des îles Vavao et Ternate, de Triton Bay, à la Nouvelle-Guinée, et du port Famine, dans le détroit de Magellan","186-193","","Revue de Zoologie, Paris","","","","<!--MARK--><a href='null31960b65-ba85-4edb-a0d2-cf7337a4866d' class='mouseoverHref'>Guérin-Méneville, F.É. 1841. Descriptions de quelques Coléoptères nouveaux, provenant de la Tasmanie, des îles Vavao et Ternate, de Triton Bay, à la Nouvelle-Guinée, et du port Famine, dans le détroit de Magellan.</a> <!--MARK--><!--MARK--><a href='null13f58a1f-7ea9-4b5e-89f4-8889914becae' class='mouseoverHref'><em>Revue de Zoologie, Paris</em></a> <strong>4</strong>: 186-193<!--MARK-->","","Article in Journal","31960b65-ba85-4edb-a0d2-cf7337a4866d","20081009T05:11:37.000+0000","13f58a1f-7ea9-4b5e-89f4-8889914becae"
"","","tasmanicus","Promecoderus tasmanicus Castelnau, 1867","CARABIDAE","Promecoderus","","tasmanicus","","Valid Name","","Species","","Castelnau","1867","Y","548143e2-8f6f-45bb-a568-b25e8edeb638","20130730T23:16:47.086+0000","370b6ba5-b396-43a0-a552-6a38b698b008","20130813T01:27:50.643+0000","a527657e-624b-45de-b4ff-963a8756faa9","370b6ba5-b396-43a0-a552-6a38b698b008","","","","","","","","","","","","","","",""
"","","tasmanicus","Promecoderus tasmanicus Castelnau, 1867","","Promecoderus","","tasmanicus","","Synonym","synonym","Species","","Castelnau","1867","Y","e804461f-587e-4e29-9a7b-0c2f56f91c3d","20130730T23:16:47.086+0000","370b6ba5-b396-43a0-a552-6a38b698b008","20130813T01:27:50.643+0000","","a2402f0a-9774-4e69-a47b-aa40e521c7f2","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","simplex","Acallistus simplex Sharp, 1886","","Acallistus","","simplex","","Synonym","synonym","Species","","Sharp","1886","Y","a4a855e7-60eb-4507-b74b-5b99b152b0f9","20130730T23:16:47.086+0000","370b6ba5-b396-43a0-a552-6a38b698b008","20130813T01:27:50.643+0000","","ede61947-1356-4c6c-90a3-5d9b94c62b33","Sharp, D.","1886","On New Zealand Coleoptera, with descriptions of new genera and species","351-456 pls 12-13","","Scientific Transactions of the Royal Dublin Society","","","","<!--MARK--><a href='nullbf8ee83a-a6ac-4169-a877-5209411238d1' class='mouseoverHref'>Sharp, D. 1886. On New Zealand Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> 2 <strong>3</strong>: 351-456 pls 12-13<!--MARK-->","","Article in Journal","bf8ee83a-a6ac-4169-a877-5209411238d1","20081009T05:11:37.000+0000","2d9908ec-7bd6-4154-920c-b3477fe29c8e"
"","","viridiaeneus","Promecoderus viridiaeneus Sloane, 1915","CARABIDAE","Promecoderus","","viridiaeneus","","Valid Name","","Species","","Sloane","1915","Y","0b8a8458-71c2-443b-94f5-716370aacdc2","20130730T23:16:47.086+0000","46dad247-1d0f-461b-bd4a-6858abe2981b","20130813T01:27:50.643+0000","a527657e-624b-45de-b4ff-963a8756faa9","46dad247-1d0f-461b-bd4a-6858abe2981b","","","","","","","","","","","","","","",""
"","","viridiaeneus","Promecoderus viridiaeneus Sloane, 1915","","Promecoderus","","viridiaeneus","","Synonym","synonym","Species","","Sloane","1915","Y","fbee248c-9ae4-4dbb-a811-1cf63e44c5ea","20130730T23:16:47.086+0000","46dad247-1d0f-461b-bd4a-6858abe2981b","20130813T01:27:50.643+0000","","1542af21-9b56-4a4d-925d-dc8e338f27f0","Sloane, T.G.","1915","Studies in Australian Entomology. No. XVII New genera and species of Carabidae. (Pamborini, Migadopini, Broscini, Cunepectini, Nomoni, Pterostichini, Platynini, Oodini, Harpalini, Lebiini)","438-473","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcb216199-e565-46cd-b4a9-1989fec386ef' class='mouseoverHref'>Sloane, T.G. 1915. Studies in Australian Entomology. No. XVII New genera and species of Carabidae. (Pamborini, Migadopini, Broscini, Cunepectini, Nomoni, Pterostichini, Platynini, Oodini, Harpalini, Lebiini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 438-473<!--MARK-->","","Article in Journal","cb216199-e565-46cd-b4a9-1989fec386ef","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","wilcoxii","Promecoderus wilcoxii Castelnau, 1867","CARABIDAE","Promecoderus","","wilcoxii","","Valid Name","","Species","","Castelnau","1867","Y","f24abfff-c1a1-4c85-973f-24747efa8fa0","20130730T23:16:47.086+0000","3c87283a-50bb-4483-a57b-f17ccbd50d28","20130813T01:27:50.643+0000","a527657e-624b-45de-b4ff-963a8756faa9","3c87283a-50bb-4483-a57b-f17ccbd50d28","","","","","","","","","","","","","","",""
"","","wilcoxii","Promecoderus wilcoxii Castelnau, 1867","","Promecoderus","","wilcoxii","","Synonym","synonym","Species","","Castelnau","1867","Y","d63719fb-f5c3-4c31-9c1f-46424b39b223","20130730T23:16:47.086+0000","3c87283a-50bb-4483-a57b-f17ccbd50d28","20130813T01:27:50.643+0000","","7070b756-7ff3-4262-8f30-405f0a9e73a3","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
