"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","atrorufus","Adelotopus atrorufus Baehr, 1997","","Adelotopus","","atrorufus","","Synonym","synonym","Species","","Baehr","1997","Y","5f2f99a2-bfab-48c9-8102-d825b3cb427f","20170713T06:04:37.457+0000","965febf6-0c8b-4b82-b4f6-2041d0ff4e75","20170727T05:08:34.233+0000","","ece4e407-5bef-4401-b817-12848cdc11fc","Baehr, M.","1997","Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","508 pp.","","Spixiana (Munich)","","1/Apr/1997","","<!--MARK--><a href='nulld664a5e3-0c76-4ba7-8c06-a280bb2b917e' class='mouseoverHref'>Baehr, M. 1997. Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>23</strong>: 508 pp.<!--MARK--> [Date published 1/Apr/1997]","","Article in Journal","d664a5e3-0c76-4ba7-8c06-a280bb2b917e","20090806T21:36:23.648+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","bacillus","Adelotopus bacillus Baehr, 1997","CARABIDAE","Adelotopus","","bacillus","","Valid Name","","Species","","Baehr","1997","Y","c83f58e2-b1bf-46d4-baec-d5509cf0dae1","20170713T06:04:37.457+0000","1cffabc4-588d-4e72-88cf-48a7234183fd","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","1cffabc4-588d-4e72-88cf-48a7234183fd","","","","","","","","","","","","","","",""
"","","bacillus","Adelotopus bacillus Baehr, 1997","","Adelotopus","","bacillus","","Synonym","synonym","Species","","Baehr","1997","Y","923aed50-7f2e-4253-b77e-74405464e66e","20170713T06:04:37.457+0000","1cffabc4-588d-4e72-88cf-48a7234183fd","20170727T05:08:34.233+0000","","8238d2f4-d1aa-4182-bc05-8b9ecac82bd9","Baehr, M.","1997","Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","508 pp.","","Spixiana (Munich)","","1/Apr/1997","","<!--MARK--><a href='nulld664a5e3-0c76-4ba7-8c06-a280bb2b917e' class='mouseoverHref'>Baehr, M. 1997. Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>23</strong>: 508 pp.<!--MARK--> [Date published 1/Apr/1997]","","Article in Journal","d664a5e3-0c76-4ba7-8c06-a280bb2b917e","20090806T21:36:23.648+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","bamagae","Adelotopus bamagae Baehr, 1997","CARABIDAE","Adelotopus","","bamagae","","Valid Name","","Species","","Baehr","1997","Y","8185b21a-e60f-4736-8ef0-1bba9e9d4c8b","20170713T06:04:37.457+0000","3c5bfbdc-da3f-48c2-91f8-ffbdfb24b95a","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","3c5bfbdc-da3f-48c2-91f8-ffbdfb24b95a","","","","","","","","","","","","","","",""
"","","bamagae","Adelotopus bamagae Baehr, 1997","","Adelotopus","","bamagae","","Synonym","synonym","Species","","Baehr","1997","Y","6e8af825-f398-4098-aeae-390aa6c7b629","20170713T06:04:37.457+0000","3c5bfbdc-da3f-48c2-91f8-ffbdfb24b95a","20170727T05:08:34.233+0000","","fa6d8b6c-256f-4726-a7b7-5281bab8bad3","Baehr, M.","1997","Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","508 pp.","","Spixiana (Munich)","","1/Apr/1997","","<!--MARK--><a href='nulld664a5e3-0c76-4ba7-8c06-a280bb2b917e' class='mouseoverHref'>Baehr, M. 1997. Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>23</strong>: 508 pp.<!--MARK--> [Date published 1/Apr/1997]","","Article in Journal","d664a5e3-0c76-4ba7-8c06-a280bb2b917e","20090806T21:36:23.648+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","basalis","Adelotopus basalis Baehr, 2008","CARABIDAE","Adelotopus","","basalis","","Valid Name","","Species","","Baehr","2008","Y","c7ee4915-0d5b-4d5a-997a-bc7206812c55","20170713T06:04:37.457+0000","adeef1a3-ca2b-41de-9cac-7715c957842a","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","adeef1a3-ca2b-41de-9cac-7715c957842a","","","","","","","","","","","","","","",""
"","","basalis","Adelotopus basalis Baehr, 2008","CARABIDAE","Adelotopus","","basalis","","Synonym","synonym","Species","","Baehr","2008","Y","7afcaab8-0828-4d23-80ab-a72622129da6","20170713T06:04:37.457+0000","adeef1a3-ca2b-41de-9cac-7715c957842a","20170727T05:08:34.233+0000","","1b398563-1a40-4d34-b4b5-369b31bde8b7","Baehr, M.","2008","New and rare pseudomorphine species from Western Australia (Insecta, Coleoptera, Carabidae, Pseudomorphinae)","151-180","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullc1212538-99f9-4722-8642-ea4d48dd2dda' class='mouseoverHref'>Baehr, M. 2008. New and rare pseudomorphine species from Western Australia (Insecta, Coleoptera, Carabidae, Pseudomorphinae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>24</strong>: 151-180<!--MARK-->","","Article in Journal","c1212538-99f9-4722-8642-ea4d48dd2dda","20101013T00:14:19.517+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","basirufus","Adelotopus basirufus Baehr, 1997","CARABIDAE","Adelotopus","","basirufus","","Valid Name","","Species","","Baehr","1997","Y","410b35c6-0182-459e-96bf-4f330f94eefe","20170713T06:04:37.457+0000","9b703b07-5652-4bbc-b570-5522d8d6da21","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","9b703b07-5652-4bbc-b570-5522d8d6da21","","","","","","","","","","","","","","",""
"","","basirufus","Adelotopus basirufus Baehr, 1997","","Adelotopus","","basirufus","","Synonym","synonym","Species","","Baehr","1997","Y","d3649d8b-068f-4540-b41d-8442a87f63fa","20170713T06:04:37.457+0000","9b703b07-5652-4bbc-b570-5522d8d6da21","20170727T05:08:34.233+0000","","287b7b09-a80a-4d7e-9557-50f9817d66c4","Baehr, M.","1997","Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","508 pp.","","Spixiana (Munich)","","1/Apr/1997","","<!--MARK--><a href='nulld664a5e3-0c76-4ba7-8c06-a280bb2b917e' class='mouseoverHref'>Baehr, M. 1997. Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>23</strong>: 508 pp.<!--MARK--> [Date published 1/Apr/1997]","","Article in Journal","d664a5e3-0c76-4ba7-8c06-a280bb2b917e","20090806T21:36:23.648+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","bilyi","Adelotopus bilyi Baehr, 2002","CARABIDAE","Adelotopus","","bilyi","","Valid Name","","Species","","Baehr","2002","Y","19a9080a-66e6-4691-87ef-28147202919c","20170713T06:04:37.457+0000","f6468bae-6d19-4453-91a1-65673c6bb192","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","f6468bae-6d19-4453-91a1-65673c6bb192","","","","","","","","","","","","","","",""
"","","bilyi","Adelotopus bilyi Baehr, 2002","","Adelotopus","","bilyi","","Synonym","synonym","Species","","Baehr","2002","Y","848ba344-bd85-4a5b-a3c5-58a1e9c49d44","20170713T06:04:37.457+0000","f6468bae-6d19-4453-91a1-65673c6bb192","20170727T05:08:34.233+0000","","8ba9600f-fd10-41b6-a280-16e2a3719d4b","Baehr, M.","2002","New species and new records of Australian and Oriental Pseudomorphinae 4th supplement to the revisions of the Pseudomorphinae of the Australian Region","101-129","","Spixiana (Munich)","","","","<!--MARK--><a href='nulld97ee218-d237-4b4a-b85b-b8aed80c9e00' class='mouseoverHref'>Baehr, M. 2002. New species and new records of Australian and Oriental Pseudomorphinae 4th supplement to the revisions of the Pseudomorphinae of the Australian Region.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>25</strong>(2): 101-129<!--MARK-->","","Article in Journal","d97ee218-d237-4b4a-b85b-b8aed80c9e00","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","bimaculatus","Adelotopus bimaculatus Macleay, 1864","CARABIDAE","Adelotopus","","bimaculatus","","Valid Name","","Species","","Macleay","1864","Y","46d295d5-0bc4-49fb-8f00-5ce65d75fc3e","20170713T06:04:37.457+0000","1195daaa-e35d-4f73-9638-7c9eaf6ba25b","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","1195daaa-e35d-4f73-9638-7c9eaf6ba25b","","","","","","","","","","","","","","",""
"","","angustior","Adelotopus bimaculatus angustior Baehr, 1997","CARABIDAE","Adelotopus","","bimaculatus","angustior","Valid Name","","Subspecies","","Baehr","1997","Y","38c22e0c-b121-4776-aa08-66e814b428f9","20170713T06:04:37.457+0000","9c839e4b-bb86-4bf6-9d0d-d82a72cd7b4a","20170727T05:08:34.233+0000","1195daaa-e35d-4f73-9638-7c9eaf6ba25b","9c839e4b-bb86-4bf6-9d0d-d82a72cd7b4a","","","","","","","","","","","","","","",""
"","","angustior","Adelotopus bimaculatus angustior Baehr, 1997","","Adelotopus","","bimaculatus","angustior","Synonym","synonym","Subspecies","","Baehr","1997","Y","7680a2ed-cca8-47cf-a963-118081fdb838","20170713T06:04:37.457+0000","9c839e4b-bb86-4bf6-9d0d-d82a72cd7b4a","20170727T05:08:34.233+0000","","7da1b78e-7c6c-427f-9aee-bdee79396eb0","Baehr, M.","1997","Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","508 pp.","","Spixiana (Munich)","","1/Apr/1997","","<!--MARK--><a href='nulld664a5e3-0c76-4ba7-8c06-a280bb2b917e' class='mouseoverHref'>Baehr, M. 1997. Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>23</strong>: 508 pp.<!--MARK--> [Date published 1/Apr/1997]","","Article in Journal","d664a5e3-0c76-4ba7-8c06-a280bb2b917e","20090806T21:36:23.648+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","bimaculatus","Adelotopus bimaculatus bimaculatus Macleay, 1864","CARABIDAE","Adelotopus","","bimaculatus","bimaculatus","Valid Name","","Subspecies","","Macleay","1864","Y","de696a78-2b80-4e9a-8333-b39df106c781","20170713T06:04:37.457+0000","f040697c-7514-414b-b620-59d368c12094","20170727T05:08:34.233+0000","1195daaa-e35d-4f73-9638-7c9eaf6ba25b","f040697c-7514-414b-b620-59d368c12094","","","","","","","","","","","","","","",""
"","","bimaculatus","Adelotopus bimaculatus Macleay, 1864","","Adelotopus","","bimaculatus","","Synonym","synonym","Subspecies","","Macleay","1864","Y","af24ca0e-a1f8-4040-8082-d4dcf0f8621d","20170713T06:04:37.457+0000","f040697c-7514-414b-b620-59d368c12094","20170727T05:08:34.233+0000","","5de776a7-4a9e-491f-870b-1efe405b5280","Macleay, W.J.","1864","Descriptions of new genera and species of Coleoptera from Port Denison","106-130, pl. IX","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null0faf71d8-e7ac-4888-bcce-7db38d1da638' class='mouseoverHref'>Macleay, W.J. 1864. Descriptions of new genera and species of Coleoptera from Port Denison.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 106-130, pl. IX<!--MARK-->","","Article in Journal","0faf71d8-e7ac-4888-bcce-7db38d1da638","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","brevior","Adelotopus brevior Baehr, 1997","CARABIDAE","Adelotopus","","brevior","","Valid Name","","Species","","Baehr","1997","Y","8810ae57-3f47-4efb-8465-39d652785feb","20170713T06:04:37.457+0000","0ee70567-7cc2-43ed-936a-d956fa6a491f","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","0ee70567-7cc2-43ed-936a-d956fa6a491f","","","","","","","","","","","","","","",""
"","","brevior","Adelotopus brevior Baehr, 1997","","Adelotopus","","brevior","","Synonym","synonym","Species","","Baehr","1997","Y","eb468198-f394-49cb-a16a-deafc3d1d963","20170713T06:04:37.457+0000","0ee70567-7cc2-43ed-936a-d956fa6a491f","20170727T05:08:34.233+0000","","92fcedf0-d22b-422e-9eff-c24c5f5c50d3","Baehr, M.","1997","Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","508 pp.","","Spixiana (Munich)","","1/Apr/1997","","<!--MARK--><a href='nulld664a5e3-0c76-4ba7-8c06-a280bb2b917e' class='mouseoverHref'>Baehr, M. 1997. Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>23</strong>: 508 pp.<!--MARK--> [Date published 1/Apr/1997]","","Article in Journal","d664a5e3-0c76-4ba7-8c06-a280bb2b917e","20090806T21:36:23.648+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","brevipennis","Adelotopus brevipennis Macleay, 1888","CARABIDAE","Adelotopus","","brevipennis","","Valid Name","","Species","","Macleay","1888","Y","74cc8782-3b7c-4c29-8186-38328a8b4993","20170713T06:04:37.457+0000","dd1ae210-0a61-40fa-9c08-1096412dd2fe","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","dd1ae210-0a61-40fa-9c08-1096412dd2fe","","","","","","","","","","","","","","",""
"","","brevipennis","Adelotopus brevipennis Macleay, 1888","","Adelotopus","","brevipennis","","Synonym","synonym","Species","","Macleay","1888","Y","7c097322-00b1-40d7-83e8-94418bf7c496","20170713T06:04:37.457+0000","dd1ae210-0a61-40fa-9c08-1096412dd2fe","20170727T05:08:34.233+0000","","06637978-8e98-464b-935a-5064463d9079","Macleay, W.J.","1888","The insects of King's Sound and its vicinity","443-480","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf6698ef-207f-422c-9694-7c4693c4f229' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 443-480<!--MARK-->","","Article in Journal","df6698ef-207f-422c-9694-7c4693c4f229","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","brittoni","Adelotopus brittoni Baehr, 1997","CARABIDAE","Adelotopus","","brittoni","","Valid Name","","Species","","Baehr","1997","Y","3c5c9d08-938f-4d9f-bb8a-77d6a248aeda","20170713T06:04:37.457+0000","b3d8d401-9e67-496e-a28a-60f1a2845a0e","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","b3d8d401-9e67-496e-a28a-60f1a2845a0e","","","","","","","","","","","","","","",""
"","","brittoni","Adelotopus brittoni Baehr, 1997","","Adelotopus","","brittoni","","Synonym","synonym","Species","","Baehr","1997","Y","1d2a3cef-6e05-4cc2-b6a7-ffdae1523c62","20170713T06:04:37.457+0000","b3d8d401-9e67-496e-a28a-60f1a2845a0e","20170727T05:08:34.233+0000","","57abb188-015d-4413-9e24-ca5875d6ab10","Baehr, M.","1997","Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","508 pp.","","Spixiana (Munich)","","1/Apr/1997","","<!--MARK--><a href='nulld664a5e3-0c76-4ba7-8c06-a280bb2b917e' class='mouseoverHref'>Baehr, M. 1997. Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>23</strong>: 508 pp.<!--MARK--> [Date published 1/Apr/1997]","","Article in Journal","d664a5e3-0c76-4ba7-8c06-a280bb2b917e","20090806T21:36:23.648+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","browni","Adelotopus browni Baehr, 1997","CARABIDAE","Adelotopus","","browni","","Valid Name","","Species","","Baehr","1997","Y","0216357f-ac07-4883-9a8c-95dfc3da8dcd","20170713T06:04:37.457+0000","f047ffcd-dea4-4520-a6c4-b39f2db1604a","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","f047ffcd-dea4-4520-a6c4-b39f2db1604a","","","","","","","","","","","","","","",""
"","","browni","Adelotopus browni Baehr, 1997","","Adelotopus","","browni","","Synonym","synonym","Species","","Baehr","1997","Y","1b2efd1d-623d-4b4f-b738-8f3dde2ec2b9","20170713T06:04:37.457+0000","f047ffcd-dea4-4520-a6c4-b39f2db1604a","20170727T05:08:34.233+0000","","f597af4b-03f1-4fac-8236-af5b25ba30c3","Baehr, M.","1997","Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","508 pp.","","Spixiana (Munich)","","1/Apr/1997","","<!--MARK--><a href='nulld664a5e3-0c76-4ba7-8c06-a280bb2b917e' class='mouseoverHref'>Baehr, M. 1997. Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>23</strong>: 508 pp.<!--MARK--> [Date published 1/Apr/1997]","","Article in Journal","d664a5e3-0c76-4ba7-8c06-a280bb2b917e","20090806T21:36:23.648+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","calvus","Adelotopus calvus Baehr, 1997","CARABIDAE","Adelotopus","","calvus","","Valid Name","","Species","","Baehr","1997","Y","027483db-c9d1-42c7-8e57-0f250c5c8ead","20170713T06:04:37.457+0000","22a5c781-69ff-459c-a646-bcc7f0a3708f","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","22a5c781-69ff-459c-a646-bcc7f0a3708f","","","","","","","","","","","","","","",""
"","","calvus","Adelotopus calvus Baehr, 1997","","Adelotopus","","calvus","","Synonym","synonym","Species","","Baehr","1997","Y","58a7e19f-7ab2-439b-b835-a02649f971f7","20170713T06:04:37.457+0000","22a5c781-69ff-459c-a646-bcc7f0a3708f","20170727T05:08:34.233+0000","","11882305-eac6-45e7-80a8-e5cb8f58ea2e","Baehr, M.","1997","Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","508 pp.","","Spixiana (Munich)","","1/Apr/1997","","<!--MARK--><a href='nulld664a5e3-0c76-4ba7-8c06-a280bb2b917e' class='mouseoverHref'>Baehr, M. 1997. Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>23</strong>: 508 pp.<!--MARK--> [Date published 1/Apr/1997]","","Article in Journal","d664a5e3-0c76-4ba7-8c06-a280bb2b917e","20090806T21:36:23.648+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","caniae","Adelotopus caniae Baehr, 1997","CARABIDAE","Adelotopus","","caniae","","Valid Name","","Species","","Baehr","1997","Y","2af41d05-df44-47c4-8e67-fa7e341b93e9","20170713T06:04:37.457+0000","14d32d72-3d3a-47de-a022-60c90b884064","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","14d32d72-3d3a-47de-a022-60c90b884064","","","","","","","","","","","","","","",""
"","","caniae","Adelotopus caniae Baehr, 1997","","Adelotopus","","caniae","","Synonym","synonym","Species","","Baehr","1997","Y","746db53e-ebdb-4528-b568-36734b6d8908","20170713T06:04:37.457+0000","14d32d72-3d3a-47de-a022-60c90b884064","20170727T05:08:34.233+0000","","440125eb-78c4-4c6c-ad31-fc394564bb8d","Baehr, M.","1997","Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae)","508 pp.","","Spixiana (Munich)","","1/Apr/1997","","<!--MARK--><a href='nulld664a5e3-0c76-4ba7-8c06-a280bb2b917e' class='mouseoverHref'>Baehr, M. 1997. Revision of the Pseudomorphinae of the Australian Region. 2. The genera <i>Pseudomorpha</i> Kirby, <i>Adelotopus</i> Hope, <i>Cainogenion</i> Notman, <i>Paussotropus</i> Waterhouse, and <i>Cryptocephalomorpha</i> Ritsema. Taxonomy, phylogeny, zoogeography (Insecta, Coleoptera, Carabidae).</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> Supplement <strong>23</strong>: 508 pp.<!--MARK--> [Date published 1/Apr/1997]","","Article in Journal","d664a5e3-0c76-4ba7-8c06-a280bb2b917e","20090806T21:36:23.648+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","celeripes","Adelotopus celeripes Lea, 1910","CARABIDAE","Adelotopus","","celeripes","","Valid Name","","Species","","Lea","1910","Y","6a5557a2-a492-41f6-b5cd-d36ab4a062b3","20170713T06:04:37.457+0000","be7d885e-54eb-40dd-8729-8d9367c852b6","20170727T05:08:34.233+0000","ab7908d3-fab8-496a-a386-5b79a0686609","be7d885e-54eb-40dd-8729-8d9367c852b6","","","","","","","","","","","","","","",""
