"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","addita","Anisolabis addita Burr, 1913","","Anisolabis","","addita","","Synonym","synonym","Species","","Burr","1913","Y","baee56cb-3058-4bac-9a09-16ef5f1207e6","20081009T05:11:37.000+0000","5aeaddc0-ef2a-4671-adf5-bd6f3413c84d","20081009T05:11:37.000+0000","","7e69d429-66d3-47bc-906e-3cec80196388","Burr, M.","1913","H. Sauter's Formosa-Ausbeute: Dermapteren","65-70","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='null426cb5fb-be02-470d-95de-226b3f42b686' class='mouseoverHref'>Burr, M. 1913. H. Sauter's Formosa-Ausbeute: Dermapteren.</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>2</strong>: 65-70<!--MARK-->","","Article in Journal","426cb5fb-be02-470d-95de-226b3f42b686","20081009T05:11:37.000+0000","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"","","quadrata","Anisolabis quadrata Liu, 1946","","Anisolabis","","quadrata","","Synonym","synonym","Species","","Liu","1946","Y","c7825961-f8e9-4ae1-b2f8-177b52f2610c","20081009T05:11:37.000+0000","5aeaddc0-ef2a-4671-adf5-bd6f3413c84d","20081009T05:11:37.000+0000","","713b747e-430f-423a-b51a-9c64608bf3eb","Liu, Y.","1946","Obervations on a small collection of Dermaptera from Szechwan","15-28 2 pls","","Journal of the West China Border Research Society. Series B","","","","<!--MARK--><a href='nullef4c1517-aa0a-4560-a882-61927f3155df' class='mouseoverHref'>Liu, Y. 1946. Obervations on a small collection of Dermaptera from Szechwan.</a> <!--MARK--><!--MARK--><a href='null3ad5871b-3d6b-4746-a121-f6bf3cf17b1e' class='mouseoverHref'><em>Journal of the West China Border Research Society. Series B</em></a> <strong>16</strong>: 15-28 2 pls<!--MARK-->","","Article in Journal","ef4c1517-aa0a-4560-a882-61927f3155df","20081009T05:11:37.000+0000","3ad5871b-3d6b-4746-a121-f6bf3cf17b1e"
"","","nigrofusca","Anisolabis nigrofusca Steinmann, 1979","ANISOLABIDIDAE","Anisolabis","","nigrofusca","","Valid Name","","Species","","Steinmann","1979","Y","bb099e87-58e7-42f0-b319-4ca05de803ab","20081009T05:11:37.000+0000","5f01a92f-11d7-4910-bce8-81cc6a5eb355","20081009T05:11:37.000+0000","f4f12313-04fa-4c9c-a7ef-7e2e42280ac2","5f01a92f-11d7-4910-bce8-81cc6a5eb355","","","","","","","","","","","","","","",""
"","","nigrofusca","Anisolabis nigrofusca Steinmann, 1979","","Anisolabis","","nigrofusca","","Synonym","synonym","Species","","Steinmann","1979","Y","db55ee8a-f088-42ac-875d-6a8659806e04","20081009T05:11:37.000+0000","5f01a92f-11d7-4910-bce8-81cc6a5eb355","20081009T05:11:37.000+0000","","19c2c4b5-08eb-4f0e-942a-9a62d591ace3","Steinmann, H.","1979","A revision of the Indo-Australian species of the genus <i>Anisolabis</i> Fieber, 1853 (Dermaptera, Carcinophoridae)","57-69","","Reichenbachia","","","","<!--MARK--><a href='nullbf7a11e7-f7f2-476f-9479-b4dc9e7c68a4' class='mouseoverHref'>Steinmann, H. 1979. A revision of the Indo-Australian species of the genus <i>Anisolabis</i> Fieber, 1853 (Dermaptera, Carcinophoridae).</a> <!--MARK--><!--MARK--><a href='nullee1e79fe-0175-44e8-b53a-2e7d20b4fde6' class='mouseoverHref'><em>Reichenbachia</em></a> <strong>17</strong>: 57-69<!--MARK-->","","Article in Journal","bf7a11e7-f7f2-476f-9479-b4dc9e7c68a4","20081009T05:11:37.000+0000","ee1e79fe-0175-44e8-b53a-2e7d20b4fde6"
"","","pacifica","Anisolabis pacifica (Erichson, 1842)","ANISOLABIDIDAE","Anisolabis","","pacifica","","Valid Name","","Species","","Erichson","1842","N","26ec4b29-1ab5-46b8-be9e-970bbc5a3a48","20130218T03:06:41.389+0000","107e3716-f101-4bd8-be75-08e5b837d9e8","20131106T02:20:35.585+0000","f4f12313-04fa-4c9c-a7ef-7e2e42280ac2","107e3716-f101-4bd8-be75-08e5b837d9e8","","","","","","","","","","","","","","",""
"","","pacifica","Forficula pacifica Erichson, 1842","","Forficula","","pacifica","","Synonym","synonym","Species","","Erichson","1842","Y","96dcbd8d-bbd8-47a2-964f-6d9420a36395","20131106T02:20:35.585+0000","107e3716-f101-4bd8-be75-08e5b837d9e8","20131106T02:20:35.585+0000","","a3aba8ca-268b-4145-957d-f03c7b9923c0","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","xenia","Anisolabis xenia Kirby, 1891","","Anisolabis","","xenia","","Synonym","synonym","Species","","Kirby","1891","Y","17f08ca6-692e-4626-9a1b-2a4a883278c4","20081009T05:11:37.000+0000","107e3716-f101-4bd8-be75-08e5b837d9e8","20131106T02:20:35.585+0000","","3923cfac-9a66-4f34-9931-f5a647b95ef8","Kirby, W.F.","1891","A revision of the Forficulidae, with descriptions of new species in the British Museum","502-531 1 pl.","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null61948f36-ddc7-4cde-8314-4d225376e095' class='mouseoverHref'>Kirby, W.F. 1891. A revision of the Forficulidae, with descriptions of new species in the British Museum.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>23</strong>: 502-531 1 pl.<!--MARK-->","","Article in Journal","61948f36-ddc7-4cde-8314-4d225376e095","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","perkinsi","Anisolabis perkinsi Burr, 1910","","Anisolabis","","perkinsi","","Synonym","synonym","Species","","Burr","1910","Y","3bb09ebd-be64-4a53-a919-494b4b22c1e9","20081009T05:11:37.000+0000","107e3716-f101-4bd8-be75-08e5b837d9e8","20131106T02:20:35.585+0000","","ea3190b3-476c-4924-a4da-7a2558073c98","Burr, M.","1910","A preliminary revision of the Labiduridae, a family of Dermaptera","161-203","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null2f39bb0a-7e8d-48fe-8dfd-59e61b4d3286' class='mouseoverHref'>Burr, M. 1910. A preliminary revision of the Labiduridae, a family of Dermaptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1910</strong>: 161-203<!--MARK-->","","Article in Journal","2f39bb0a-7e8d-48fe-8dfd-59e61b4d3286","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","subarmata","Anisolabis subarmata (Kirby, 1900)","ANISOLABIDIDAE","Anisolabis","","subarmata","","Valid Name","","Species","","Kirby","1900","N","934d7f04-10a9-43ae-9ef9-eb1223a92248","20081009T05:11:37.000+0000","fd894a9b-aacb-4374-b140-4ce05ee42167","20081009T05:11:37.000+0000","f4f12313-04fa-4c9c-a7ef-7e2e42280ac2","fd894a9b-aacb-4374-b140-4ce05ee42167","","","","","","","","","","","","","","",""
"","","subarmata","Labia subarmata Kirby, 1900","","Labia","","subarmata","","Synonym","synonym","Species","","Kirby","1900","Y","ec65eca1-5d5c-4f04-bdbf-188c749da222","20081009T05:11:37.000+0000","fd894a9b-aacb-4374-b140-4ce05ee42167","20081009T05:11:37.000+0000","","c48a4c8f-20fe-4cfe-84ab-21add64537dd","Kirby, W.F.","1900","Orthoptera","141-153","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='null061c2ff6-1907-4ac5-8dd5-31beef3961f5' class='mouseoverHref'>Kirby, W.F. 1900. Orthoptera. pp. 141-153</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","061c2ff6-1907-4ac5-8dd5-31beef3961f5","20081009T05:11:37.000+0000","57813ba9-0a9a-466d-a644-d9d62e6fee70"
"","","westralica","Anisolabis westralica Burr, 1911","ANISOLABIDIDAE","Anisolabis","","westralica","","Valid Name","","Species","","Burr","1911","Y","19b63d6c-83fe-41d6-b47e-1179c2d911fd","20081009T05:11:37.000+0000","7bcaabfe-fb02-4614-b493-851ed02d1e04","20130319T04:02:47.449+0000","f4f12313-04fa-4c9c-a7ef-7e2e42280ac2","7bcaabfe-fb02-4614-b493-851ed02d1e04","","","","","","","","","","","","","","",""
"","","westralica","Anisolabis westralica Burr, 1911","","Anisolabis","","westralica","","Synonym","synonym","Species","misidentified as <I>Anisolabis brunneri </I>Dohrn, 1865 by Burr, M. 1908. Dermaptera. pp. 69-80 pl. 1 <em>in</em> Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens. <I>Ergebnisse der Hamburger Südwest-Australischen Forschungsreise 1905</I></em>. Jena : G. Fischer Bd 2 Lfg 5 (71)","Burr","1911","Y","619a9fc9-cf1e-4861-9c5a-d1a19cf6f333","20130319T04:02:47.449+0000","7bcaabfe-fb02-4614-b493-851ed02d1e04","20130319T04:02:47.449+0000","","6c63fe80-b117-4767-9c9c-adcc572b277d","Burr, M.","1911","Dermaptera. <i>In</i> Wystman, P. (ed.)","","","","","","","<!--MARK--><a href='null90ac4a47-7ed6-4139-a8e4-83a7c5335d3d' class='mouseoverHref'>Burr, M. 1911. Dermaptera. <i>In</i> Wystman, P. (ed.). <I>Gen. Insect. </I><B>122</B>: 1-112.</a>","","Miscellaneous","90ac4a47-7ed6-4139-a8e4-83a7c5335d3d","20081009T05:11:37.000+0000",""
"","","Carcinophora","Carcinophora Scudder, 1876","ANISOLABIDIDAE","Carcinophora","","","","Valid Name","","Genus","","Scudder","1876","Y","18641848-b0a3-4df1-856a-aabae72ee56b","20081009T05:11:37.000+0000","5f0440fc-8a22-4b0a-b6ea-3db8ae166583","20081009T05:11:37.000+0000","1885cb66-4f97-4e00-9e5c-5ae0f9fbec7f","5f0440fc-8a22-4b0a-b6ea-3db8ae166583","","","","","","","","","","","","","","",""
"","","Psalis","Psalis Serville, 1831","","Psalis","","","","Synonym","synonym","Genus","junior homonym of <I>Psalis </I>Hübner, 1823 (Lepidoptera)","Serville","1831","Y","b5b3d12f-1cd2-447e-ae10-b2b1c6b2345f","20081009T05:11:37.000+0000","5f0440fc-8a22-4b0a-b6ea-3db8ae166583","20081009T05:11:37.000+0000","","ce38947f-a6ff-475f-bec4-4d1f28cc8f15","Serville, J.G.A.","1831","Revue méthodique des insects de l'ordre des Orthoptères","28-65, 134-167, 262-292","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='null2d72ee23-dae1-4e5b-a428-0ca2841edb3b' class='mouseoverHref'>Serville, J.G.A. 1831. Revue méthodique des insects de l'ordre des Orthoptères.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> <strong>22</strong>: 28-65, 134-167, 262-292<!--MARK-->","","Article in Journal","2d72ee23-dae1-4e5b-a428-0ca2841edb3b","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"","","Carcinophora","Carcinophora Scudder, 1876","","Carcinophora","","","","Synonym","synonym","Genus","","Scudder","1876","Y","87665331-76b1-42e3-b78b-8e67e8986d0b","20081009T05:11:37.000+0000","5f0440fc-8a22-4b0a-b6ea-3db8ae166583","20081009T05:11:37.000+0000","","c7312868-d3ca-4940-ae9e-4e32368c4b2d","Scudder, S.H.","1876","Critical and historical notes on Forficulariae; including descriptions of new generic forms and an alphabetical synonymic list of the described species","287-332","","Proceedings of the Boston Society of Natural History","","","","<!--MARK--><a href='nullb47d1446-015a-4840-9d0e-39d8355800ce' class='mouseoverHref'>Scudder, S.H. 1876. Critical and historical notes on Forficulariae; including descriptions of new generic forms and an alphabetical synonymic list of the described species.</a> <!--MARK--><!--MARK--><a href='null4dec46d1-64ba-46f3-ad36-0b8115f9dba6' class='mouseoverHref'><em>Proceedings of the Boston Society of Natural History</em></a> <strong>18</strong>: 287-332<!--MARK-->","","Article in Journal","b47d1446-015a-4840-9d0e-39d8355800ce","20081009T05:11:37.000+0000","4dec46d1-64ba-46f3-ad36-0b8115f9dba6"
"","","Mandex","Mandex Burr, 1915","","Mandex","","","","Synonym","synonym","Genus","","Burr","1915","Y","03e41432-a241-4642-9450-f772de6c29e4","20081009T05:11:37.000+0000","5f0440fc-8a22-4b0a-b6ea-3db8ae166583","20081009T05:11:37.000+0000","","13b2d7e6-e0af-4248-a250-7c2654d5b066","Burr, M.","1915","On the male genital armature of the Dermaptera. II: Psalidae","521-546 3 pls","","Journal of the Royal Microscopical Society. London","","","","<!--MARK--><a href='null7208d145-d6c9-4686-81dc-8751f42c4ff1' class='mouseoverHref'>Burr, M. 1915. On the male genital armature of the Dermaptera. II: Psalidae.</a> <!--MARK--><!--MARK--><a href='null27e4b17c-ade2-4bbd-bbf1-764de8cc231a' class='mouseoverHref'><em>Journal of the Royal Microscopical Society. London</em></a> <strong>1915</strong>: 521-546 3 pls<!--MARK-->","","Article in Journal","7208d145-d6c9-4686-81dc-8751f42c4ff1","20081009T05:11:37.000+0000","27e4b17c-ade2-4bbd-bbf1-764de8cc231a"
"","","Spandex","Spandex Burr, 1915","","Spandex","","","","Synonym","synonym","Genus","","Burr","1915","Y","03207956-99d3-4056-b945-686b5f7f489d","20081009T05:11:37.000+0000","5f0440fc-8a22-4b0a-b6ea-3db8ae166583","20081009T05:11:37.000+0000","","a9329268-192a-45a3-85dc-b0ca323b5220","Burr, M.","1915","On the male genital armature of the Dermaptera. II: Psalidae","521-546 3 pls","","Journal of the Royal Microscopical Society. London","","","","<!--MARK--><a href='null7208d145-d6c9-4686-81dc-8751f42c4ff1' class='mouseoverHref'>Burr, M. 1915. On the male genital armature of the Dermaptera. II: Psalidae.</a> <!--MARK--><!--MARK--><a href='null27e4b17c-ade2-4bbd-bbf1-764de8cc231a' class='mouseoverHref'><em>Journal of the Royal Microscopical Society. London</em></a> <strong>1915</strong>: 521-546 3 pls<!--MARK-->","","Article in Journal","7208d145-d6c9-4686-81dc-8751f42c4ff1","20081009T05:11:37.000+0000","27e4b17c-ade2-4bbd-bbf1-764de8cc231a"
"","","Eulabis","Eulabis Burr, 1915","","Eulabis","","","","Synonym","synonym","Genus","junior homonym of <I>Eulabis </I>Eschscholtz, 1829 (Coleoptera) and <I>Eulabis</I> Zacher, 1911 (Dermaptera)","Burr","1915","Y","27ff9d70-2b43-463f-8621-e2202fdd0378","20081009T05:11:37.000+0000","5f0440fc-8a22-4b0a-b6ea-3db8ae166583","20081009T05:11:37.000+0000","","4f559089-4478-46f4-bda4-254c2eeb4960","Burr, M.","1915","On the male genital armature of the Dermaptera. II: Psalidae","521-546 3 pls","","Journal of the Royal Microscopical Society. London","","","","<!--MARK--><a href='null7208d145-d6c9-4686-81dc-8751f42c4ff1' class='mouseoverHref'>Burr, M. 1915. On the male genital armature of the Dermaptera. II: Psalidae.</a> <!--MARK--><!--MARK--><a href='null27e4b17c-ade2-4bbd-bbf1-764de8cc231a' class='mouseoverHref'><em>Journal of the Royal Microscopical Society. London</em></a> <strong>1915</strong>: 521-546 3 pls<!--MARK-->","","Article in Journal","7208d145-d6c9-4686-81dc-8751f42c4ff1","20081009T05:11:37.000+0000","27e4b17c-ade2-4bbd-bbf1-764de8cc231a"
"","","Notolabis","Notolabis Hincks, 1954","","Notolabis","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Eulabis </I>Burr, 1915","Hincks","1954","Y","5211f76b-c2a8-46aa-9898-f2cc22f90cf6","20081009T05:11:37.000+0000","5f0440fc-8a22-4b0a-b6ea-3db8ae166583","20081009T05:11:37.000+0000","","366a5bf9-f4c2-4057-949e-0be1433d009b","Hincks, W.D.","1954","Report from Professor L. Gislén's expedition to Australia in 1951-1952. 8. Dermaptera","1-10","","Acta Universitatis Lundensis","","","","<!--MARK--><a href='null5482d56d-0762-4590-96aa-e66b0be68274' class='mouseoverHref'>Hincks, W.D. 1954. Report from Professor L. Gislén's expedition to Australia in 1951-1952. 8. Dermaptera.</a> <!--MARK--><!--MARK--><a href='null7259cb89-c196-4294-a6ac-aa37b974efa6' class='mouseoverHref'><em>Acta Universitatis Lundensis</em></a> <strong>50</strong>(4): 1-10<!--MARK-->","","Article in Journal","5482d56d-0762-4590-96aa-e66b0be68274","20081009T05:11:37.000+0000","7259cb89-c196-4294-a6ac-aa37b974efa6"
"","","occidentalis","Carcinophora occidentalis (Kirby, 1896)","ANISOLABIDIDAE","Carcinophora","","occidentalis","","Valid Name","","Species","","Kirby","1896","N","ba4162db-8612-4cab-a30b-d4aec493f0d9","20081009T05:11:37.000+0000","f354c711-e32a-45a2-b649-e9f7f6e0823a","20081009T05:11:37.000+0000","5f0440fc-8a22-4b0a-b6ea-3db8ae166583","f354c711-e32a-45a2-b649-e9f7f6e0823a","","","","","","","","","","","","","","",""
"","","occidentalis","Anisolabis occidentalis Kirby, 1896","","Anisolabis","","occidentalis","","Synonym","synonym","Species","","Kirby","1896","Y","31772d1b-493e-4400-a68d-88bf24931a1e","20081009T05:11:37.000+0000","f354c711-e32a-45a2-b649-e9f7f6e0823a","20081009T05:11:37.000+0000","","ac33860d-8cf6-429b-8be2-3b622df46ccd","Kirby, W.F.","1896","Descriptions of new species of Forficulidae in the collection of the British Museum (Nat. Hist.), S. Kensington","520-529","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null17025b96-03fe-4a3a-bcf5-f1ce1424149e' class='mouseoverHref'>Kirby, W.F. 1896. Descriptions of new species of Forficulidae in the collection of the British Museum (Nat. Hist.), S. Kensington.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>25</strong>: 520-529<!--MARK-->","","Article in Journal","17025b96-03fe-4a3a-bcf5-f1ce1424149e","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","michaelseni","Gonolabis michaelseni Burr, 1908","","Gonolabis","","michaelseni","","Synonym","synonym","Species","","Burr","1908","Y","ea528cd9-de20-443f-943a-6867bf444226","20081009T05:11:37.000+0000","f354c711-e32a-45a2-b649-e9f7f6e0823a","20081009T05:11:37.000+0000","","9c5c4988-d092-4dfe-b28d-71a2c67486e3","Burr, M.","1908","Dermaptera","69-80 pl. 1","Die Fauna Südwest-Australiens. <i>Ergebnisse der Hamburger Südwest-Australischen Forschungsreise 1905</i>","","","","","<!--MARK--><a href='nulld899e2b2-4db5-4357-81ea-8cf2c442dcf7' class='mouseoverHref'>Burr, M. 1908. Dermaptera. 69-80 pl. 1</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle822ac38-04b8-4e0d-96ba-540c484bf815' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens. <i>Ergebnisse der Hamburger Südwest-Australischen Forschungsreise 1905</i></em>. Jena : G. Fischer Bd 2 Lfg 5.</a><!--MARK-->","","Chapter in Book","d899e2b2-4db5-4357-81ea-8cf2c442dcf7","20081009T05:11:37.000+0000","e822ac38-04b8-4e0d-96ba-540c484bf815"
"","","venusta","Carcinophora venusta Steinmann, 1989","ANISOLABIDIDAE","Carcinophora","","venusta","","Valid Name","","Species","","Steinmann","1989","Y","4505e2d4-efe1-4914-8d52-49341c0c1a69","20081009T05:11:37.000+0000","0d1e223e-064f-4959-a3a0-16969da32166","20081009T05:11:37.000+0000","5f0440fc-8a22-4b0a-b6ea-3db8ae166583","0d1e223e-064f-4959-a3a0-16969da32166","","","","","","","","","","","","","","",""
"","","venusta","Carcinophora venusta Steinmann, 1989","","Carcinophora","","venusta","","Synonym","synonym","Species","","Steinmann","1989","Y","e8f36902-633a-44a8-aba6-6265ed55c7c4","20081009T05:11:37.000+0000","0d1e223e-064f-4959-a3a0-16969da32166","20081009T05:11:37.000+0000","","62cb73fb-a91f-45e3-ac71-3b4b264d51ce","Steinmann, H.","1989","Dermaptera. Catadermaptera II","xix 1-504","","Das Tierreich","","","","<!--MARK--><a href='null23998569-c9a1-460e-9ab0-608d0b187408' class='mouseoverHref'>Steinmann, H. 1989. Dermaptera. Catadermaptera II.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>105</strong>: xix 1-504<!--MARK-->","","Article in Journal","23998569-c9a1-460e-9ab0-608d0b187408","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"","","Euborellia","Euborellia Burr, 1910","ANISOLABIDIDAE","Euborellia","","","","Valid Name","","Genus","","Burr","1910","Y","3822d705-8c94-4c4e-8460-eb0814f5678a","20081009T05:11:37.000+0000","f1ae8c86-4fe3-4134-98ea-67ffdadb08ee","20081009T05:11:37.000+0000","1885cb66-4f97-4e00-9e5c-5ae0f9fbec7f","f1ae8c86-4fe3-4134-98ea-67ffdadb08ee","","","","","","","","","","","","","","",""
"","","Borellia","Borellia Burr, 1909","","Borellia","","","","Synonym","synonym","Genus","junior homonym of <I>Borellia </I>Ren, 1906 (Orthoptera)","Burr","1909","Y","e0d0993a-7d5a-41bc-b9cb-29a4c2517bb5","20081009T05:11:37.000+0000","f1ae8c86-4fe3-4134-98ea-67ffdadb08ee","20081009T05:11:37.000+0000","","0c989f3a-0629-43a7-a394-9eaf34f7cf5b","Burr, M.","1909","Note on the classification of the Dermaptera","320-328 1 pl.","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null87ca716c-a4c0-4ed0-b0ff-f391a65b451d' class='mouseoverHref'>Burr, M. 1909. Note on the classification of the Dermaptera.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1909</strong>: 320-328 1 pl.<!--MARK-->","","Article in Journal","87ca716c-a4c0-4ed0-b0ff-f391a65b451d","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
