"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","iracundus","Staphylinus iracundus Say, 1830","","Staphylinus","","iracundus","","Synonym","synonym","Subspecies","ICZN 2004: 198, no precedence over <i>fulgidus</i> Fabricius, 1793","Say","1830","Y","e68d7678-4e20-4f8b-a975-ebfc26c52422","20170301T02:40:20.944+0000","f7564d16-b33c-48f3-99c7-328a1fcaf84e","20180111T23:43:36.630+0000","","9d3cb29d-3a19-4d8b-a287-41129c1fb872","Say, T.","1830","Descriptions of new species of North American insects, and observations on some of the species already described","pp. 1-41","","","","1830-34","New Harmony","<!--MARK--><a href='null12d6f34d-5bba-463f-929c-9a0a16d83d0b' class='mouseoverHref'>Say, T. 1830. <em>Descriptions of new species of North American insects, and observations on some of the species already described</em>. Indiana : New Harmony pp. 1-41.</a><!--MARK--> [Date published 1830-34]","","Book","12d6f34d-5bba-463f-929c-9a0a16d83d0b","20110718T03:31:20.052+0000",""
"","","haemopterus","Quedius haemopterus Stephens, 1832","","Quedius","","haemopterus","","Synonym","synonym","Subspecies","attrib. Kirby MSS","Stephens","1832","Y","db986531-c02a-444e-a46d-2d8b547eb7dc","20170301T02:40:20.944+0000","f7564d16-b33c-48f3-99c7-328a1fcaf84e","20180111T23:43:36.630+0000","","bd08d5e1-af92-461e-8453-798c34f6923d","Stephens, J.F.","1832","Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: Containing their Generic and Specific Distinctions; with an Account of their Metamorphoses, Times of Appearance, Localities, Food, and Economy, as far as practicable. Mandibulata.","447 pp.","","","","","Baldwin and Cradock","<!--MARK--><a href='null03b7f197-e28a-426d-9285-13428ec7aa81' class='mouseoverHref'>Stephens, J.F. 1832. <em>Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: Containing their Generic and Specific Distinctions; with an Account of their Metamorphoses, Times of Appearance, Localities, Food, and Economy, as far as practicable. Mandibulata</em>. London : Baldwin and Cradock Vol. V 447 pp.</a><!--MARK-->","","Book","03b7f197-e28a-426d-9285-13428ec7aa81","20150224T21:00:47.228+0000",""
"","","nigricornis","Quedius nigricornis Stephens, 1832","","Quedius","","nigricornis","","Synonym","synonym","Subspecies","","Stephens","1832","Y","35864198-9c09-4daf-ad15-4339ecead528","20170301T02:40:20.944+0000","f7564d16-b33c-48f3-99c7-328a1fcaf84e","20180111T23:43:36.630+0000","","e5aa7774-99dc-4ecb-8f6e-4d0f2fce8843","Stephens, J.F.","1832","Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: Containing their Generic and Specific Distinctions; with an Account of their Metamorphoses, Times of Appearance, Localities, Food, and Economy, as far as practicable. Mandibulata.","447 pp.","","","","","Baldwin and Cradock","<!--MARK--><a href='null03b7f197-e28a-426d-9285-13428ec7aa81' class='mouseoverHref'>Stephens, J.F. 1832. <em>Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: Containing their Generic and Specific Distinctions; with an Account of their Metamorphoses, Times of Appearance, Localities, Food, and Economy, as far as practicable. Mandibulata</em>. London : Baldwin and Cradock Vol. V 447 pp.</a><!--MARK-->","","Book","03b7f197-e28a-426d-9285-13428ec7aa81","20150224T21:00:47.228+0000",""
"","","haemorrhoidalis","Quedius haemorrhoidalis Stephens, 1832","","Quedius","","haemorrhoidalis","","Synonym","synonym","Subspecies","attrib. Leach MSS","Stephens","1832","Y","a71f04b7-d301-41dd-9b63-14c9d0cbc861","20170301T02:40:20.944+0000","f7564d16-b33c-48f3-99c7-328a1fcaf84e","20180111T23:43:36.630+0000","","318672a4-e251-4731-bbaa-e0dec74aff8c","Stephens, J.F.","1832","Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: Containing their Generic and Specific Distinctions; with an Account of their Metamorphoses, Times of Appearance, Localities, Food, and Economy, as far as practicable. Mandibulata.","447 pp.","","","","","Baldwin and Cradock","<!--MARK--><a href='null03b7f197-e28a-426d-9285-13428ec7aa81' class='mouseoverHref'>Stephens, J.F. 1832. <em>Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: Containing their Generic and Specific Distinctions; with an Account of their Metamorphoses, Times of Appearance, Localities, Food, and Economy, as far as practicable. Mandibulata</em>. London : Baldwin and Cradock Vol. V 447 pp.</a><!--MARK-->","","Book","03b7f197-e28a-426d-9285-13428ec7aa81","20150224T21:00:47.228+0000",""
"","","distinctus","Staphylinus distinctus Runde, 1835","","Staphylinus","","distinctus","","Synonym","synonym","Subspecies","","Runde","1835","Y","db9d9a7b-0314-49d3-8717-48e360ee98dd","20170301T02:40:20.944+0000","f7564d16-b33c-48f3-99c7-328a1fcaf84e","20180111T23:43:36.630+0000","","3e8698fe-5f20-45c1-be2f-071c3bd80f75","Runde, G.H.","1835","Brachelytrorum species Agri Halensis. Dissertatio Inauguralis Medica.","6 + 32 pp","","","","","Halae","<!--MARK--><a href='nullb212516c-8c07-484f-a131-1c835fae793a' class='mouseoverHref'>Runde, G.H. 1835. <em>Brachelytrorum species Agri Halensis. Dissertatio Inauguralis Medica</em>. Ploetzianis : Halae 6 + 32 pp.</a><!--MARK-->","","Book","b212516c-8c07-484f-a131-1c835fae793a","20111004T21:19:17.643+0000",""
"","","assimilis","Philonthus assimilis Nordmann, 1837","","Philonthus","","assimilis","","Synonym","synonym","Subspecies","ICZN 2004:198, no precedence over <i>fulgidus</i> Fabricius, 1793","Nordmann","1837","Y","fcd22676-7bbc-4042-95a5-b180957cdf44","20170301T02:40:20.944+0000","f7564d16-b33c-48f3-99c7-328a1fcaf84e","20180111T23:43:36.630+0000","","03a10b6a-23e3-49b6-b92a-fa727ee98cae","Nordmann, A.","1837","Symbolae ad monographiam staphylinorum.","167 pp., 2 pls","","","","","Academiae Caesareae Scientiarum","<!--MARK--><a href='null9a0a4f33-b7da-4992-9b44-7ae33e001b47' class='mouseoverHref'>Nordmann, A. 1837. <em>Symbolae ad monographiam staphylinorum</em>. Petropoli [St. Petersburg] : Academiae Caesareae Scientiarum 167 pp., 2 pls.</a><!--MARK-->","","Book","9a0a4f33-b7da-4992-9b44-7ae33e001b47","20111220T20:38:49.447+0000",""
"","","bicolor","Philonthus bicolor L. Redtenbacher, 1849","","Philonthus","","bicolor","","Synonym","synonym","Subspecies","attrib. Ferrari","L. Redtenbacher","1849","Y","8812a71e-296f-434c-8bdb-f700e2ab9026","20170301T02:40:20.944+0000","f7564d16-b33c-48f3-99c7-328a1fcaf84e","20180111T23:43:36.630+0000","","374d89d7-c3cf-4159-bea3-8822571f8f80","Redtenbacher, L.","1849","Fauna Austriaca. Die Käfer, nach der analytischen Methode bearbeitet","xxvii 883 pp.","","","","","Karl Gerold","<!--MARK--><a href='null69853844-c222-4343-b5be-4ed09f7df1af' class='mouseoverHref'>Redtenbacher, L. 1849. <em>Fauna Austriaca. Die Käfer, nach der analytischen Methode bearbeitet</em>. Wien : Karl Gerold xxvii 883 pp.</a><!--MARK-->","","Book","69853844-c222-4343-b5be-4ed09f7df1af","20081009T05:11:37.000+0000",""
"","","quadripunctatus","Microsaurus quadripunctatus C.G. Thomson, 1867","","Microsaurus","","quadripunctatus","","Synonym","junior homonym","Subspecies","preoccupied, not <i>Staphylinus quadripunctatus</i> Zetterstedt, 1828: 76 (JSH in <i>Quedius</i>). Published as <i>Microsaurus 4-punctatus</i>","C.G. Thomson","1867","Y","374f9d1b-2ab5-4c07-80c3-46998cfe6597","20170301T02:40:20.944+0000","f7564d16-b33c-48f3-99c7-328a1fcaf84e","20180111T23:43:36.630+0000","","e85526d4-c30c-4ba3-a3e9-5515d2bdfb39","Thomson, C.G.","1867","Skandinaviens Coleoptera synoptiskt bearbetade","407 pp","","","","","Berlingska Boktryckeriet","<!--MARK--><a href='null8e2a52d4-8b5b-4406-980f-2409e4e53833' class='mouseoverHref'>Thomson, C.G. 1867. <em>Skandinaviens Coleoptera synoptiskt bearbetade</em>. Lund : Berlingska Boktryckeriet Vol. 9 407 pp.</a><!--MARK-->","","Book","8e2a52d4-8b5b-4406-980f-2409e4e53833","20081009T05:11:37.000+0000",""
"","","peranxius","Quedius fulgidus peranxius Mulsant & Rey, 1876","","Quedius","","fulgidus","peranxius","Synonym","synonym","Subspecies","as <i>Quedius fulgidus</i> var. <i>peranxius</i>","Mulsant & Rey","1876","Y","6b31f6de-c286-4570-87f9-a371899eb21e","20170301T02:40:20.944+0000","f7564d16-b33c-48f3-99c7-328a1fcaf84e","20180111T23:43:36.630+0000","","68511237-f06b-4c0d-8686-6afbed89c44b","Mulsant, E. & Rey, C.","1876","Tribu des brévipennes. [Staphyliniens.]","145-856, pls 1-6","","Anales de la Société (Imperiale) d'Agriculture, Histoire Naturelle et Arts Utiles de Lyon","","","","<!--MARK--><a href='null9c0f54bf-8bbb-482f-be92-62dc0ca3e258' class='mouseoverHref'>Mulsant, E. & Rey, C. 1876. Tribu des brévipennes. [Staphyliniens.].</a> <!--MARK--><!--MARK--><a href='null9becf37d-84cc-4587-821c-98fbb54f7ade' class='mouseoverHref'><em>Anales de la Société (Imperiale) d'Agriculture, Histoire Naturelle et Arts Utiles de Lyon</em></a> <strong>4</strong>(8): 145-856, pls 1-6<!--MARK-->","","Article in Journal","9c0f54bf-8bbb-482f-be92-62dc0ca3e258","20111006T02:33:02.107+0000","9becf37d-84cc-4587-821c-98fbb54f7ade"
"","","morio","Quedius fulgidus morio Dalla Torre, 1879","","Quedius","","fulgidus","morio","Synonym","synonym","Subspecies","as <i>Quedius fulgidus</i> var. <i>morio</i> infrasubspecific implied, unavailable (Art. 45.6.4)","Dalla Torre","1879","Y","3b89e20e-1fc7-40b4-bca0-820bedb9863f","20170301T02:40:20.944+0000","f7564d16-b33c-48f3-99c7-328a1fcaf84e","20180111T23:43:36.630+0000","","0aa56561-c937-4866-b176-369d6da45dfa","Dalla Torre, C. W.","1879","Die Käferfauna von Oberösterreich. Systematisches Verzeichnis der in Oberösterreich bisher beobachteten Käfer.","1-125","","Jahresbericht des Vereins für Naturkunde in Oesterreich ob der Enns zu Linz","","1879-1880","","<!--MARK--><a href='null21e279df-def9-4975-a9c4-a28fd82ece4b' class='mouseoverHref'>Dalla Torre, C. W. 1879. Die Käferfauna von Oberösterreich. Systematisches Verzeichnis der in Oberösterreich bisher beobachteten Käfer.</a> <!--MARK--><!--MARK--><a href='nullaedb87b4-c913-4087-88a9-9c576ee919d7' class='mouseoverHref'><em>Jahresbericht des Vereins für Naturkunde in Oesterreich ob der Enns zu Linz</em></a> <strong>10</strong>: 1-125<!--MARK--> [Date published 1879-1880]","","Article in Journal","21e279df-def9-4975-a9c4-a28fd82ece4b","20111128T20:09:01.281+0000","aedb87b4-c913-4087-88a9-9c576ee919d7"
"","","erythropygus","Quedius erythropygus Gridelli, 1929","","Quedius","","erythropygus","","Synonym","synonym","Subspecies","","Gridelli","1929","Y","ba4d3a78-0b38-446a-b573-283afe184904","20170301T02:40:20.944+0000","f7564d16-b33c-48f3-99c7-328a1fcaf84e","20180111T23:43:36.630+0000","","a6bfcba4-5e18-44a7-85d5-3d008e212423","Gridelli, E.","1929","Studi sul genere <i>Quedius</i> Steph. (Col. Staphyl.). Terzo contributo.","19-43","","Memorie della Società Entomologica Italiana","","","","<!--MARK--><a href='null837f38af-c63e-4355-b9ce-28e8f9e41e84' class='mouseoverHref'>Gridelli, E. 1929. Studi sul genere <i>Quedius</i> Steph. (Col. Staphyl.). Terzo contributo.</a> <!--MARK--><!--MARK--><a href='null0fa125a6-ddf2-46a0-83a6-f0d42daa6594' class='mouseoverHref'><em>Memorie della Società Entomologica Italiana</em></a> <strong>8</strong>(1): 19-43<!--MARK-->","","Article in Journal","837f38af-c63e-4355-b9ce-28e8f9e41e84","20111128T20:11:09.860+0000","0fa125a6-ddf2-46a0-83a6-f0d42daa6594"
"","","erythropygus","Quedius fulgidus erythropygus Gridelli, 1930","","Quedius","","fulgidus","erythropygus","Synonym","synonym","Subspecies","synonymic homonym","Gridelli","1930","Y","7c32ac8a-f8ce-4191-b19a-fc219567d8bf","20170301T02:40:20.944+0000","f7564d16-b33c-48f3-99c7-328a1fcaf84e","20180111T23:43:36.630+0000","","b7b4b457-a4ec-4a30-864e-586916a7a7dd","Gridelli, E.","1930","Risultati zoologici della missione inviata dalla R. Società Geografica Italiana per l'esplorazione dell'Oasi di Giarabub (1926-1927). Coleotteri.","1-487","","Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova","","5 Sep 1930","","<!--MARK--><a href='nulle571c2a7-6c3d-489d-af8c-9edef5a1aea9' class='mouseoverHref'>Gridelli, E. 1930. Risultati zoologici della missione inviata dalla R. Società Geografica Italiana per l'esplorazione dell'Oasi di Giarabub (1926-1927). Coleotteri.</a> <!--MARK--><!--MARK--><a href='nulld85b9f36-d289-41ce-a8b6-f50087483d67' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale Giacomo Doria, Genova</em></a> <strong>54</strong>: 1-487<!--MARK--> [Date published 5 Sep 1930]","","Article in Journal","e571c2a7-6c3d-489d-af8c-9edef5a1aea9","20170407T01:32:29.679+0000","d85b9f36-d289-41ce-a8b6-f50087483d67"
"","","fulgidus","Quedius (Microsaurus) fulgidus fulgidus (Fabricius, 1793)","STAPHYLINIDAE","Quedius","Microsaurus","fulgidus","fulgidus","Generic Combination","","Subspecies","","Fabricius","1793","N","91e5c687-0b4a-413d-bdbc-b6efebf65834","20170301T02:40:20.944+0000","f7564d16-b33c-48f3-99c7-328a1fcaf84e","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","mesomelinus","Quedius (Microsaurus) mesomelinus (Marsham, 1802)","STAPHYLINIDAE","Quedius","Microsaurus","mesomelinus","","Valid Name","","Species","","Marsham","1802","N","a2c1ab22-0e34-41b2-a9e0-63739a6361f0","20170301T02:40:20.944+0000","ee810f9f-2226-4549-b372-f886f00765b3","20180111T23:43:36.630+0000","8f0cd037-827c-4a7a-ac7c-45fac5f35217","ee810f9f-2226-4549-b372-f886f00765b3","","","","","","","","","","","","","","",""
"","","mesomelinus","Staphylinus mesomelinus Marsham, 1802","","Staphylinus","","mesomelinus","","Synonym","synonym","Species","","Marsham","1802","Y","4e7e9313-7ac9-4183-bb67-191575727e12","20170301T02:40:20.944+0000","ee810f9f-2226-4549-b372-f886f00765b3","20180111T23:43:36.630+0000","","16629c79-daea-49e4-9b98-82793994b1cb","Marsham, T.","1802","Entomologia Britannica, sistens insecta Britanniae indigena, secundum methodum Linnaeanam disposita. Tom. I. Coleoptera","xxxi 548 pp.","","","","","Wilks et Taylor","<!--MARK--><a href='null99df8ef4-86d0-4d21-953a-eb5a64208042' class='mouseoverHref'>Marsham, T. 1802. <em>Entomologia Britannica, sistens insecta Britanniae indigena, secundum methodum Linnaeanam disposita. Tom. I. Coleoptera</em>. London : Wilks et Taylor xxxi 548 pp.</a><!--MARK-->","","Book","99df8ef4-86d0-4d21-953a-eb5a64208042","20081009T05:11:37.000+0000",""
"","","mesomelinus","Quedius (Microsaurus) mesomelinus (Marsham, 1802)","","Quedius","Microsaurus","mesomelinus","","Generic Combination","","Species","","Marsham","1802","N","73cca338-5bf3-4219-849f-3cfe61e53512","20170301T02:40:20.944+0000","ee810f9f-2226-4549-b372-f886f00765b3","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","skoraszewskyi","Quedius (Microsaurus) mesomelinus skoraszewskyi Korge, 1961","STAPHYLINIDAE","Quedius","Microsaurus","mesomelinus","skoraszewskyi","Valid Name","","Subspecies","","Korge","1961","Y","8675e138-d010-4b45-9bd9-95e2ce1396bf","20170301T02:40:20.944+0000","cd739b15-d5ea-4839-8e49-97c4877d9e24","20180111T23:43:36.630+0000","ee810f9f-2226-4549-b372-f886f00765b3","cd739b15-d5ea-4839-8e49-97c4877d9e24","","","","","","","","","","","","","","",""
"","","skoraszewskyi","Quedius skoraszewskyi Korge, 1961","","Quedius","","skoraszewskyi","","Synonym","synonym","Subspecies","","Korge","1961","Y","94f6f13e-f791-4560-b02e-8863737d8693","20170301T02:40:20.944+0000","cd739b15-d5ea-4839-8e49-97c4877d9e24","20180111T23:43:36.630+0000","","bd103917-8fc0-440a-9482-84ec24301b9a","Korge, H.","1961","Die mit <i>Quedius mesomelinus</i> Marsh. verwandten Arten Europas (Col. Staphylinidae).","43-53","","Entomologische Blätter für Biologie und Systematik der Käfer","","28 Feb 1961","","<!--MARK--><a href='null98bb09d6-f9e5-47d8-bf62-beecbbd32797' class='mouseoverHref'>Korge, H. 1961. Die mit <i>Quedius mesomelinus</i> Marsh. verwandten Arten Europas (Col. Staphylinidae).</a> <!--MARK--><!--MARK--><a href='nullabedc245-6835-4ecc-82d0-a0ac81426af9' class='mouseoverHref'><em>Entomologische Blätter für Biologie und Systematik der Käfer</em></a> <strong>57</strong>(1): 43-53<!--MARK--> [Date published 28 Feb 1961]","","Article in Journal","98bb09d6-f9e5-47d8-bf62-beecbbd32797","20111128T20:24:21.605+0000","abedc245-6835-4ecc-82d0-a0ac81426af9"
"","","kraussi","Quedius (Microsaurus) mesomelinus kraussi Penecke, 1904","STAPHYLINIDAE","Quedius","Microsaurus","mesomelinus","kraussi","Valid Name","","Subspecies","","Penecke","1904","Y","fb5b7e2a-7b05-4252-a739-c45d17431a15","20170301T02:40:20.944+0000","801e8793-3daf-4a45-956b-40238e840075","20180111T23:43:36.630+0000","ee810f9f-2226-4549-b372-f886f00765b3","801e8793-3daf-4a45-956b-40238e840075","","","","","","","","","","","","","","",""
"","","kraussi","Quedius (Microsaurus) kraussi Penecke, 1904","","Quedius","Microsaurus","kraussi","","Synonym","synonym","Subspecies","","Penecke","1904","Y","1ee246a4-c4a7-4ed5-aaca-add3f753c029","20170301T02:40:20.944+0000","801e8793-3daf-4a45-956b-40238e840075","20180111T23:43:36.630+0000","","ddcaceff-8fa1-43e4-afd1-606f9b655b37","Penecke, K.A.","1904","Ein neuer <i>Microsaurus</i> aus der Herzegowina.","135-136","","Wiener Entomologische Zeitung","","31 Aug 1904","","<!--MARK--><a href='null8d0a435b-daef-45bb-8bf8-49d4b44e509c' class='mouseoverHref'>Penecke, K.A. 1904. Ein neuer <i>Microsaurus</i> aus der Herzegowina.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>23</strong>(1): 135-136<!--MARK--> [Date published 31 Aug 1904]","","Article in Journal","8d0a435b-daef-45bb-8bf8-49d4b44e509c","20111128T20:18:48.600+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","mesomelinus","Quedius (Microsaurus) mesomelinus mesomelinus (Marsham, 1802)","STAPHYLINIDAE","Quedius","Microsaurus","mesomelinus","mesomelinus","Valid Name","","Subspecies","","Marsham","1802","N","feceebac-92bf-4364-a34e-559d356aeb2a","20170301T02:40:20.944+0000","fe752450-c531-4e45-99d7-977c2ebc8900","20180111T23:43:36.630+0000","ee810f9f-2226-4549-b372-f886f00765b3","fe752450-c531-4e45-99d7-977c2ebc8900","","","","","","","","","","","","","","",""
"","","mesomelinus","Staphylinus mesomelinus Marsham, 1802","","Staphylinus","","mesomelinus","","Synonym","synonym","Subspecies","","Marsham","1802","Y","a38b3744-e78e-4fa7-8e95-2ca37c12ce78","20170301T02:40:20.944+0000","fe752450-c531-4e45-99d7-977c2ebc8900","20180111T23:43:36.630+0000","","d2a3005e-cf10-4e13-bae3-fc2925cadcb5","Marsham, T.","1802","Entomologia Britannica, sistens insecta Britanniae indigena, secundum methodum Linnaeanam disposita. Tom. I. Coleoptera","xxxi 548 pp.","","","","","Wilks et Taylor","<!--MARK--><a href='null99df8ef4-86d0-4d21-953a-eb5a64208042' class='mouseoverHref'>Marsham, T. 1802. <em>Entomologia Britannica, sistens insecta Britanniae indigena, secundum methodum Linnaeanam disposita. Tom. I. Coleoptera</em>. London : Wilks et Taylor xxxi 548 pp.</a><!--MARK-->","","Book","99df8ef4-86d0-4d21-953a-eb5a64208042","20081009T05:11:37.000+0000",""
"","","skrimshiranus","Quedius skrimshiranus Stephens, 1832","","Quedius","","skrimshiranus","","Synonym","synonym","Subspecies","","Stephens","1832","Y","c795821f-19da-4d1b-a96c-95d1c23e58a4","20170301T02:40:20.944+0000","fe752450-c531-4e45-99d7-977c2ebc8900","20180111T23:43:36.630+0000","","a124faa9-065f-4289-9319-a7764cd9bf43","Stephens, J.F.","1832","Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: Containing their Generic and Specific Distinctions; with an Account of their Metamorphoses, Times of Appearance, Localities, Food, and Economy, as far as practicable. Mandibulata.","447 pp.","","","","","Baldwin and Cradock","<!--MARK--><a href='null03b7f197-e28a-426d-9285-13428ec7aa81' class='mouseoverHref'>Stephens, J.F. 1832. <em>Illustrations of British Entomology; or, a Synopsis of Indigenous Insects: Containing their Generic and Specific Distinctions; with an Account of their Metamorphoses, Times of Appearance, Localities, Food, and Economy, as far as practicable. Mandibulata</em>. London : Baldwin and Cradock Vol. V 447 pp.</a><!--MARK-->","","Book","03b7f197-e28a-426d-9285-13428ec7aa81","20150224T21:00:47.228+0000",""
"","","atripennis","Quedius atripennis Stephens, 1835","","Quedius","","atripennis","","Synonym","synonym","Subspecies","","Stephens","1835","Y","76556b6b-f43a-4332-b6e9-8afa4d1eb3df","20170301T02:40:20.944+0000","fe752450-c531-4e45-99d7-977c2ebc8900","20180111T23:43:36.630+0000","","166de284-78c9-4f21-80e0-b267ebba2ef1","Stephens, J.F.","1835","Illustrations of British Entomology, or a synopsis of indigenous insects, containing their generic and specific descriptions, with an account of their metamorphosis, times of appearance, localities, food and economy, as far as practicable, with coloured figures (from Westwood) of the rarer and more interested species","369-447 pls 24-27","","","","","Baldwin & Cradock","<!--MARK--><a href='null5e585c30-36eb-4c3c-9b7c-ae4288c34191' class='mouseoverHref'>Stephens, J.F. 1835. <em>Illustrations of British Entomology, or a synopsis of indigenous insects, containing their generic and specific descriptions, with an account of their metamorphosis, times of appearance, localities, food and economy, as far as practicable, with coloured figures (from Westwood) of the rarer and more interested species</em>. London : Baldwin & Cradock Vol. 5 369-447 pls 24-27.</a><!--MARK-->","","Book","5e585c30-36eb-4c3c-9b7c-ae4288c34191","",""
"","","occultus","Emus occultus Lacordaire, 1835","","Emus","","occultus","","Synonym","synonym","Subspecies","attrib. Dahl in Dejean 1833:61","Lacordaire","1835","Y","eedc486e-116e-4ba9-a533-fe672095e428","20170301T02:40:20.944+0000","fe752450-c531-4e45-99d7-977c2ebc8900","20180111T23:43:36.630+0000","","842ff5ef-70a1-4201-ac3d-376e21bef436","Boisduval, J.B.A.D. de & Lacordaire, J.T.","1835","Faune entomologique des environs de Paris; ou species général des insectes qui se trouvent dans un rayon de quinze a vingt lieues aux alentours de Paris.","696 pp., 3 pls","","","","Sept 1835","Méquignon-Marvis, Père et Fils","<!--MARK--><a href='nullf766bf70-c559-4153-9c16-db9207dbf940' class='mouseoverHref'>Boisduval, J.B.A.D. de & Lacordaire, J.T. 1835. <em>Faune entomologique des environs de Paris; ou species général des insectes qui se trouvent dans un rayon de quinze a vingt lieues aux alentours de Paris</em>. Paris : Méquignon-Marvis, Père et Fils Vol. 1 696 pp., 3 pls.</a><!--MARK--> [Date published Sept 1835]","","Book","f766bf70-c559-4153-9c16-db9207dbf940","20111019T03:58:24.486+0000",""
"","","groenlandicus","Staphylinus groenlandicus Zetterstedt, 1838","","Staphylinus","","groenlandicus","","Synonym","synonym","Subspecies","","Zetterstedt","1838","Y","3b3622f0-1459-4cfd-8581-e37b81687ad8","20170301T02:40:20.944+0000","fe752450-c531-4e45-99d7-977c2ebc8900","20180111T23:43:36.630+0000","","7a12c2f2-7fdf-4de5-891a-6b50345c4e0f","Zetterstedt, J. W.","1838","Sectio Prima: Coleoptera, Orthoptera et Hemiptera.","7-240 pp.","","","","","","<!--MARK--><a href='null97489d69-8d1f-46cc-8b4b-89b420890bf2' class='mouseoverHref'>Zetterstedt, J. W. 1838. Sectio Prima: Coleoptera, Orthoptera et Hemiptera. Insecta Lapponica descripta. Leopoldi Voss, Lipsiae. vi + 1140 pp. 7-240 pp.</a>","","Miscellaneous","97489d69-8d1f-46cc-8b4b-89b420890bf2","20111128T20:30:51.612+0000",""
"","","nigricornis","Raphirus nigricornis Holme, 1842","","Raphirus","","nigricornis","","Synonym","junior homonym","Subspecies","preoccupied, not <i>Quedius nigricornis</i> Stephens 1832:222 (JSH in Quedius)","Holme","1842","Y","fe3ff8b1-37f1-4990-a861-7c3658d6f785","20170301T02:40:20.944+0000","fe752450-c531-4e45-99d7-977c2ebc8900","20180111T23:43:36.630+0000","","c3380f93-325d-45fd-8828-582f649b3787","Holme, F.","1842","Rough notes on the habits, manners, &c. of some of the British Brachelytra.","108-128","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null948f4b23-bbac-41cf-a5b6-8b3eadaae153' class='mouseoverHref'>Holme, F. 1842. Rough notes on the habits, manners, &c. of some of the British Brachelytra.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>3</strong>: 108-128<!--MARK-->","","Article in Journal","948f4b23-bbac-41cf-a5b6-8b3eadaae153","20111128T20:32:44.562+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","fuchsii","Quedius fuchsii W. Scriba, 1867","","Quedius","","fuchsii","","Synonym","synonym","Subspecies","","W. Scriba","1867","Y","da2f133e-6bdd-4c81-8b11-946d811faae0","20170301T02:40:20.944+0000","fe752450-c531-4e45-99d7-977c2ebc8900","20180111T23:43:36.630+0000","","992acdba-0a2e-4390-a39d-2c0143451df2","Scriba, W.","1867","Beitrag zur Kenntniss der Staphylinen Unteritaliens.","376-378","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='nulleacb2b07-5659-4f69-9c3e-ec8939fa59d3' class='mouseoverHref'>Scriba, W. 1867. Beitrag zur Kenntniss der Staphylinen Unteritaliens.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>10</strong>(4): 376-378<!--MARK-->","","Article in Journal","eacb2b07-5659-4f69-9c3e-ec8939fa59d3","20111128T20:35:42.497+0000","9cb53f48-ac05-481f-9276-81372f651531"
