"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pseudoleria","Pseudoleria Garrett, 1921","HETEROMYZIDAE","Pseudoleria","","","","Valid Name","","Genus","","Garrett","1921","Y","df1e1632-49b8-49c6-bb04-f77881d16bc5","20111207T23:39:34.421+0000","b6f7b9a5-666c-4701-94cc-a9bbd6efbb70","20120203T02:59:29.621+0000","ced87c18-ca13-40d6-a1b6-3b009897c8a5","b6f7b9a5-666c-4701-94cc-a9bbd6efbb70","","","","","","","","","","","","","","",""
"","","Pseudoleria","Pseudoleria Garrett, 1921","","Pseudoleria","","","","Synonym","synonym","Genus","","Garrett","1921","Y","07040020-9290-483a-93a0-e9737f34245d","20111215T23:03:30.167+0000","b6f7b9a5-666c-4701-94cc-a9bbd6efbb70","20120203T02:59:29.621+0000","","396d7c00-af59-4e06-8af5-4839de395fd6","Garrett, C.B.D.","1921","Notes on Helomyzidae and descriptions of new species (Diptera)","119-132","","Insecutor Inscitiae Menstruus","","3 October","","<!--MARK--><a href='null4075c7c9-b653-40a0-a951-267a57aea3c1' class='mouseoverHref'>Garrett, C.B.D. 1921. Notes on Helomyzidae and descriptions of new species (Diptera).</a> <!--MARK--><!--MARK--><a href='null23c5ef0b-0905-4563-a830-2f5caa86b1a2' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus</em></a> <strong>9</strong>: 119-132<!--MARK--> [Date published 3 October]","","Article in Journal","4075c7c9-b653-40a0-a951-267a57aea3c1","20111208T03:21:32.347+0000","23c5ef0b-0905-4563-a830-2f5caa86b1a2"
"","","pectinata","Pseudoleria pectinata (Loew, 1872)","HETEROMYZIDAE","Pseudoleria","","pectinata","","Valid Name","","Species","","Loew","1872","N","0bffe0de-755c-429c-88a8-51d061d61c53","20111222T21:23:13.866+0000","f3cdd981-d8ad-411a-99e0-d4441250f90b","20120203T02:59:29.621+0000","b6f7b9a5-666c-4701-94cc-a9bbd6efbb70","f3cdd981-d8ad-411a-99e0-d4441250f90b","","","","","","","","","","","","","","",""
"","","pectinata","Blepharoptera pectinata Loew, 1872","","Blepharoptera","","pectinata","","Synonym","synonym","Species","","Loew","1872","Y","0b8d8cc8-8758-47bb-87a3-a8663117d401","20111215T23:10:12.871+0000","f3cdd981-d8ad-411a-99e0-d4441250f90b","20120203T02:59:29.621+0000","","649bac80-a6fe-49b8-9598-b35879b5b819","Loew, H.","1872","Diptera Americae septentrionalis indigena. Centuria decima","49-124","","Berliner Entomologische Zeitschrift","","March","","<!--MARK--><a href='null006679b1-bd8f-4cf8-843a-a31e2cc9b780' class='mouseoverHref'>Loew, H. 1872. Diptera Americae septentrionalis indigena. Centuria decima.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>16</strong>: 49-124<!--MARK--> [Date published March]","","Article in Journal","006679b1-bd8f-4cf8-843a-a31e2cc9b780","20111208T03:24:53.872+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","pectinerata","Pseudoleria pectinerata Garrett, 1921","","Pseudoleria","","pectinerata","","Synonym","synonym","Species","","Garrett","1921","Y","a4ad3ab0-2a1d-49a1-a509-f6efb40c6fa4","20111215T23:15:32.094+0000","f3cdd981-d8ad-411a-99e0-d4441250f90b","20120203T02:59:29.621+0000","","056cbca4-9047-4a3e-ad46-45d6bad16971","Garrett, C.B.D.","1921","Notes on Helomyzidae and descriptions of new species (Diptera)","119-132","","Insecutor Inscitiae Menstruus","","3 October","","<!--MARK--><a href='null4075c7c9-b653-40a0-a951-267a57aea3c1' class='mouseoverHref'>Garrett, C.B.D. 1921. Notes on Helomyzidae and descriptions of new species (Diptera).</a> <!--MARK--><!--MARK--><a href='null23c5ef0b-0905-4563-a830-2f5caa86b1a2' class='mouseoverHref'><em>Insecutor Inscitiae Menstruus</em></a> <strong>9</strong>: 119-132<!--MARK--> [Date published 3 October]","","Article in Journal","4075c7c9-b653-40a0-a951-267a57aea3c1","20111208T03:21:32.347+0000","23c5ef0b-0905-4563-a830-2f5caa86b1a2"
"","","pectinata","Pseudoleria pectinata (Loew, 1872)","","Pseudoleria","","pectinata","","Generic Combination","","Species","","Loew","1872","N","80517f27-2b46-460b-9797-1f09911b6e76","20111215T23:17:11.959+0000","f3cdd981-d8ad-411a-99e0-d4441250f90b","20120203T02:59:29.621+0000","","6be297e9-1978-4938-9571-37ce513ea188","McAlpine, D.K.","1984","The species of <em>Pseudoleria</em> introduced into Australia (Diptera, Heleomyzidae)","45-48","","General and Applied Entomology","","28 September","","<!--MARK--><a href='null83ffcaf2-9246-418f-8ce1-a4c7cc049984' class='mouseoverHref'>McAlpine, D.K. 1984. The species of <em>Pseudoleria</em> introduced into Australia (Diptera, Heleomyzidae).</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>16</strong>: 45-48<!--MARK--> [Date published 28 September]","","Article in Journal","83ffcaf2-9246-418f-8ce1-a4c7cc049984","20111208T02:38:02.852+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"","","placata","Pseudoleria placata (Hutton, 1901)","HETEROMYZIDAE","Pseudoleria","","placata","","Valid Name","","Species","","Hutton","1901","N","a1325bff-14c3-4635-b9d4-1b6d157c15c4","20120417T00:59:21.812+0000","80e9b1cb-9b9e-45c3-9c1e-5934d0cf55ff","20120417T01:00:46.436+0000","b6f7b9a5-666c-4701-94cc-a9bbd6efbb70","80e9b1cb-9b9e-45c3-9c1e-5934d0cf55ff","","","","","","","","","","","","","","",""
"","","placata","Leria placata Hutton, 1901","","Leria","","placata","","Synonym","synonym","Species","","Hutton","1901","Y","797599b0-fede-4878-b139-6b2ad1ebaa5c","20120417T01:00:46.436+0000","80e9b1cb-9b9e-45c3-9c1e-5934d0cf55ff","20120417T01:00:46.436+0000","","df74beeb-3d2e-4011-8cdc-87311dc13b02","Hutton, F.W.","1901","Synopsis of the Diptera Brachycera of New Zealand","1-95","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nulla02e9838-2086-4a13-8a13-6c2701835188' class='mouseoverHref'>Hutton, F.W. 1901. Synopsis of the Diptera Brachycera of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>33</strong>: 1-95<!--MARK--> [July]","July","Article in Journal","a02e9838-2086-4a13-8a13-6c2701835188","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"","","crassata","Pseudoleria crassata Garrett, 1925","","Pseudoleria","","crassata","","Synonym","synonym","Species","","Garrett","1925","Y","11849d04-1421-4984-aab0-122861b9ac87","20111215T23:29:53.777+0000","80e9b1cb-9b9e-45c3-9c1e-5934d0cf55ff","20120417T01:00:46.436+0000","","5d2f0830-758c-44e1-832d-c7878e5f47e3","Garrett, C.B.D.","1925","Seventy new Diptera--key to the Pseudoleria, Helomyzidae. Tipulidae, Chiromidae, Dixinae, Orphnephilidae, Mycetophilidae","16 pp.","","","","31 December","Privately published","<!--MARK--><a href='nulld730f2f9-8f20-4c06-8bab-32748dede468' class='mouseoverHref'>Garrett, C.B.D. 1925. <em>Seventy new Diptera--key to the Pseudoleria, Helomyzidae. Tipulidae, Chiromidae, Dixinae, Orphnephilidae, Mycetophilidae</em>. Cranbrook, British Columbia : Privately published 16 pp.</a><!--MARK--> [Date published 31 December]","","Book","d730f2f9-8f20-4c06-8bab-32748dede468","20111208T03:30:08.492+0000",""
"","","placata","Pseudoleria placata (Hutton, 1901)","","Pseudoleria","","placata","","Generic Combination","","Species","","Hutton","1901","N","5a3a0bb1-178b-4e69-805f-b87e64fc778a","20111216T00:05:29.675+0000","80e9b1cb-9b9e-45c3-9c1e-5934d0cf55ff","20120417T01:00:46.436+0000","","27900d89-44be-4e2e-8546-7b9dcc7df3bc","McAlpine, D.K.","1984","The species of <em>Pseudoleria</em> introduced into Australia (Diptera, Heleomyzidae)","45-48","","General and Applied Entomology","","28 September","","<!--MARK--><a href='null83ffcaf2-9246-418f-8ce1-a4c7cc049984' class='mouseoverHref'>McAlpine, D.K. 1984. The species of <em>Pseudoleria</em> introduced into Australia (Diptera, Heleomyzidae).</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>16</strong>: 45-48<!--MARK--> [Date published 28 September]","","Article in Journal","83ffcaf2-9246-418f-8ce1-a4c7cc049984","20111208T02:38:02.852+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"","","Rhinotorinae","Rhinotorinae","HETEROMYZIDAE","","","","","Valid Name","","Subfamily","","","","Y","7d9989cc-615a-46f7-97d8-1a80b9f9976f","20111207T23:08:30.482+0000","0f03e921-325e-4031-9cbe-481eea22733b","20120103T05:13:23.391+0000","6dc86f9c-bc5f-4d28-9334-cedbfd5ad9ad","0f03e921-325e-4031-9cbe-481eea22733b","","","","","","","","","","","","","","",""
"","","Rhinotorini","Rhinotorini","HETEROMYZIDAE","","","","","Valid Name","","Tribe","","","","Y","edec4970-656f-40ba-85db-d7f39a6bb9a9","20130904T01:14:41.268+0000","5c942827-b411-4038-966e-21427203080a","20140423T21:47:59.563+0000","0f03e921-325e-4031-9cbe-481eea22733b","5c942827-b411-4038-966e-21427203080a","","","","","","","","","","","","","","",""
"","","Cairnsimyia","Cairnsimyia Malloch, 1931","HETEROMYZIDAE","Cairnsimyia","","","","Valid Name","","Genus","","Malloch","1931","Y","0ba55b8d-10f2-4c0f-a458-6d9fff63cfd1","20130904T01:14:41.268+0000","b9fe1fd3-1387-4453-8d0d-1edacb9533e0","20130905T02:41:48.209+0000","5c942827-b411-4038-966e-21427203080a","b9fe1fd3-1387-4453-8d0d-1edacb9533e0","","","","","","","","","","","","","","",""
"","","Cairnsimyia","Cairnsimyia Malloch, 1931","","Cairnsimyia","","","","Synonym","synonym","Genus","","Malloch","1931","Y","fd1d32f7-170e-43f5-af7d-a16bd2406dd6","20130904T01:14:41.268+0000","b9fe1fd3-1387-4453-8d0d-1edacb9533e0","20130905T02:41:48.209+0000","","7d892dee-700f-41c3-8a0c-a95974d04588","Malloch, J.R.","1931","Notes on Australian Diptera. XXIX","292-298","","Proceedings of the Linnean Society of New South Wales","","15 October","","<!--MARK--><a href='null5fc78fc1-5a67-48cf-8f7c-276855c7887b' class='mouseoverHref'>Malloch, J.R. 1931. Notes on Australian Diptera. XXIX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>56</strong>: 292-298<!--MARK--> [Date published 15 October]","","Article in Journal","5fc78fc1-5a67-48cf-8f7c-276855c7887b","20111208T03:32:05.518+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","collessi","Cairnsimyia collessi McAlpine, 2013","HETEROMYZIDAE","Cairnsimyia","","collessi","","Valid Name","","Species","","McAlpine","2013","Y","50889c94-83d6-4166-8e1e-7e61a8d461be","20130904T01:22:01.841+0000","18368deb-829d-4cf1-a6ca-f539f17c7457","20130905T02:41:48.209+0000","b9fe1fd3-1387-4453-8d0d-1edacb9533e0","18368deb-829d-4cf1-a6ca-f539f17c7457","","","","","","","","","","","","","","",""
"","","collessi","Cairnsimyia collessi McAlpine, 2013","HETEROMYZIDAE","Cairnsimyia","","collessi","","Synonym","synonym","Species","","McAlpine","2013","Y","aed7be48-cc15-4c49-8b0b-445ed86b0408","20130904T01:21:44.626+0000","18368deb-829d-4cf1-a6ca-f539f17c7457","20130905T02:41:48.209+0000","","37ade36c-5963-40ab-adb7-1d3fa9c17d6f","McAlpine, D.K.","2013","Supplementary descriptions of Australian Rhinotorini (Diptera: Heteromyzidae)","130-138","","Zootaxa","","","","<!--MARK--><a href='null081d08d0-fdf8-4bd8-88f5-c772b27561c8' class='mouseoverHref'>McAlpine, D.K. 2013. Supplementary descriptions of Australian Rhinotorini (Diptera: Heteromyzidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3680</strong>(1): 130-138<!--MARK-->","","Article in Journal","081d08d0-fdf8-4bd8-88f5-c772b27561c8","20130904T01:17:08.100+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","aroana","Cairnsimyia aroana McAlpine, 1968","HETEROMYZIDAE","Cairnsimyia","","aroana","","Valid Name","","Species","","McAlpine","1968","Y","a4c7e2d9-3760-472f-bc34-336649d51269","20130904T01:14:41.268+0000","53735e2b-f0c5-4f6f-99f9-5a52b3bea770","20130905T02:41:48.209+0000","b9fe1fd3-1387-4453-8d0d-1edacb9533e0","53735e2b-f0c5-4f6f-99f9-5a52b3bea770","","","","","","","","","","","","","","",""
"","","aroana","Cairnsimyia aroana McAlpine, 1968","","Cairnsimyia","","aroana","","Synonym","synonym","Species","","McAlpine","1968","Y","bd98bfec-acac-4773-998a-732578a76282","20130904T01:14:41.268+0000","53735e2b-f0c5-4f6f-99f9-5a52b3bea770","20130905T02:41:48.209+0000","","ee03df89-d751-43b5-8a87-f5f80b386cde","McAlpine, D.K.","1968","The genus <em>Cairnsimyia</em> Malloch (Diptera, Heleomyzidae, Rhinotorini)","263-283","","Records of the Australian Museum","","29 July","","<!--MARK--><a href='nulld6da2266-9359-475b-9118-08cba9613f5e' class='mouseoverHref'>McAlpine, D.K. 1968. The genus <em>Cairnsimyia</em> Malloch (Diptera, Heleomyzidae, Rhinotorini).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>27</strong>: 263-283<!--MARK--> [Date published 29 July]","","Article in Journal","d6da2266-9359-475b-9118-08cba9613f5e","20111208T02:36:13.032+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","cavifrons","Cairnsimyia cavifrons Malloch, 1931","HETEROMYZIDAE","Cairnsimyia","","cavifrons","","Valid Name","","Species","","Malloch","1931","Y","d1bd2c6c-d1a1-4f7b-a6a6-b314b7f3ad10","20130904T01:14:41.268+0000","3231c131-e91b-405e-a801-0a3ade3f7dd8","20130905T02:41:48.209+0000","b9fe1fd3-1387-4453-8d0d-1edacb9533e0","3231c131-e91b-405e-a801-0a3ade3f7dd8","","","","","","","","","","","","","","",""
"","","cavifrons","Cairnsimyia cavifrons Malloch, 1931","","Cairnsimyia","","cavifrons","","Synonym","synonym","Species","","Malloch","1931","Y","a7ee2b08-cc2b-4172-8475-a3483e4913c0","20130904T01:14:41.268+0000","3231c131-e91b-405e-a801-0a3ade3f7dd8","20130905T02:41:48.209+0000","","8fa64c44-6057-46fe-b1df-690cd2478aeb","Malloch, J.R.","1931","Notes on Australian Diptera. XXIX","292-298","","Proceedings of the Linnean Society of New South Wales","","15 October","","<!--MARK--><a href='null5fc78fc1-5a67-48cf-8f7c-276855c7887b' class='mouseoverHref'>Malloch, J.R. 1931. Notes on Australian Diptera. XXIX.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>56</strong>: 292-298<!--MARK--> [Date published 15 October]","","Article in Journal","5fc78fc1-5a67-48cf-8f7c-276855c7887b","20111208T03:32:05.518+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","englishae","Cairnsimyia englishae McAlpine, 2013","HETEROMYZIDAE","Cairnsimyia","","englishae","","Valid Name","","Species","","McAlpine","2013","Y","4868337e-22d5-4820-ab99-5b36a480f3f1","20130904T01:19:43.917+0000","689b527a-3fe3-4e8b-894c-0fd5781e9542","20130905T02:41:48.209+0000","b9fe1fd3-1387-4453-8d0d-1edacb9533e0","689b527a-3fe3-4e8b-894c-0fd5781e9542","","","","","","","","","","","","","","",""
"","","englishae","Cairnsimyia englishae McAlpine, 2013","HETEROMYZIDAE","Cairnsimyia","","englishae","","Synonym","synonym","Species","","McAlpine","2013","Y","b452ecf1-7dfa-4747-8102-fa534196866c","20130904T01:19:23.343+0000","689b527a-3fe3-4e8b-894c-0fd5781e9542","20130905T02:41:48.209+0000","","f7f8c314-838a-4bb0-ade4-95dbf02b692e","McAlpine, D.K.","2013","Supplementary descriptions of Australian Rhinotorini (Diptera: Heteromyzidae)","130-138","","Zootaxa","","","","<!--MARK--><a href='null081d08d0-fdf8-4bd8-88f5-c772b27561c8' class='mouseoverHref'>McAlpine, D.K. 2013. Supplementary descriptions of Australian Rhinotorini (Diptera: Heteromyzidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3680</strong>(1): 130-138<!--MARK-->","","Article in Journal","081d08d0-fdf8-4bd8-88f5-c772b27561c8","20130904T01:17:08.100+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","excavata","Cairnsimyia excavata McAlpine, 1968","HETEROMYZIDAE","Cairnsimyia","","excavata","","Valid Name","","Species","","McAlpine","1968","Y","7cbb5332-9936-49fc-bf14-1378bcfc60b7","20130904T01:14:41.268+0000","dfe5a3d0-7311-4f03-a945-6512bd71eee4","20130905T02:41:48.209+0000","b9fe1fd3-1387-4453-8d0d-1edacb9533e0","dfe5a3d0-7311-4f03-a945-6512bd71eee4","","","","","","","","","","","","","","",""
"","","excavata","Cairnsimyia excavata McAlpine, 1968","","Cairnsimyia","","excavata","","Synonym","synonym","Species","","McAlpine","1968","Y","2b69d945-7acc-4350-afdf-1c63e77d688b","20130904T01:14:41.268+0000","dfe5a3d0-7311-4f03-a945-6512bd71eee4","20130905T02:41:48.209+0000","","74797633-0c0e-42ef-b792-a9913365d32d","McAlpine, D.K.","1968","The genus <em>Cairnsimyia</em> Malloch (Diptera, Heleomyzidae, Rhinotorini)","263-283","","Records of the Australian Museum","","29 July","","<!--MARK--><a href='nulld6da2266-9359-475b-9118-08cba9613f5e' class='mouseoverHref'>McAlpine, D.K. 1968. The genus <em>Cairnsimyia</em> Malloch (Diptera, Heleomyzidae, Rhinotorini).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>27</strong>: 263-283<!--MARK--> [Date published 29 July]","","Article in Journal","d6da2266-9359-475b-9118-08cba9613f5e","20111208T02:36:13.032+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","robusta","Cairnsimyia robusta (Walker, 1853)","HETEROMYZIDAE","Cairnsimyia","","robusta","","Valid Name","","Species","","Walker","1853","N","2d383e10-d436-4066-ae2e-cfe09c4860ac","20130904T01:14:41.268+0000","a483d7e2-527a-45c2-b052-f71e3c3320a1","20150325T23:59:53.236+0000","b9fe1fd3-1387-4453-8d0d-1edacb9533e0","a483d7e2-527a-45c2-b052-f71e3c3320a1","","","","","","","","","","","","","","",""
"","","robusta","Heteromyza robusta Walker, 1853","","Heteromyza","","robusta","","Synonym","synonym","Species","","Walker","1853","Y","b3f720bb-b751-4583-b01e-0224c16a0881","20150325T23:59:53.236+0000","a483d7e2-527a-45c2-b052-f71e3c3320a1","20150325T23:59:53.236+0000","","04d589fb-bc54-48f7-b6b0-4be1911576a1","Walker, F.","1853","Diptera. Part IV","253-414","Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c","","","","","<!--MARK--><a href='null94bbb0a0-da7e-4b05-98ab-c734dc25d4dc' class='mouseoverHref'>Walker, F. 1853. Diptera. Part IV. pp. 253-414</a> <!--MARK--><em>in</em> <!--MARK--><a href='null245a8173-97f3-4489-bb8a-683e7d75183d' class='mouseoverHref'>Saunders, W.W. (ed.). <em>Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</em>. London : Van Voorst Vol. 1.</a><!--MARK-->","","Chapter in Book","94bbb0a0-da7e-4b05-98ab-c734dc25d4dc","20081009T05:11:37.000+0000","245a8173-97f3-4489-bb8a-683e7d75183d"
"","","robusta","Cairnsimyia robusta (Walker, 1853)","","Cairnsimyia","","robusta","","Generic Combination","","Species","","Walker","1853","N","cfddc9a8-b6c6-4bd1-b779-5dc306fd33d2","20130904T01:14:41.268+0000","a483d7e2-527a-45c2-b052-f71e3c3320a1","20150325T23:59:53.236+0000","","ed37f607-e4eb-4b10-8e10-7a3f85d90336","McAlpine, D.K.","1984","The species of <em>Pseudoleria</em> introduced into Australia (Diptera, Heleomyzidae)","45-48","","General and Applied Entomology","","28 September","","<!--MARK--><a href='null83ffcaf2-9246-418f-8ce1-a4c7cc049984' class='mouseoverHref'>McAlpine, D.K. 1984. The species of <em>Pseudoleria</em> introduced into Australia (Diptera, Heleomyzidae).</a> <!--MARK--><!--MARK--><a href='null7f6c6200-1dda-4b05-a6e0-2c3387a6cd38' class='mouseoverHref'><em>General and Applied Entomology</em></a> <strong>16</strong>: 45-48<!--MARK--> [Date published 28 September]","","Article in Journal","83ffcaf2-9246-418f-8ce1-a4c7cc049984","20111208T02:38:02.852+0000","7f6c6200-1dda-4b05-a6e0-2c3387a6cd38"
"","","sydneiensis","Cairnsimyia sydneiensis McAlpine, 1968","HETEROMYZIDAE","Cairnsimyia","","sydneiensis","","Valid Name","","Species","","McAlpine","1968","Y","b8f07e2a-3b9c-48cb-9943-fe44cb515752","20130904T01:14:41.268+0000","af3f2575-87e3-417c-9332-072032d098d9","20130905T02:41:48.209+0000","b9fe1fd3-1387-4453-8d0d-1edacb9533e0","af3f2575-87e3-417c-9332-072032d098d9","","","","","","","","","","","","","","",""
"","","sydneiensis","Cairnsimyia sydneiensis McAlpine, 1968","","Cairnsimyia","","sydneiensis","","Synonym","synonym","Species","","McAlpine","1968","Y","83b2d5a0-f448-4ca3-b422-d89bc9fea6b1","20130904T01:14:41.268+0000","af3f2575-87e3-417c-9332-072032d098d9","20130905T02:41:48.209+0000","","ce57a0a1-3f55-4880-a6ff-503b866ea929","McAlpine, D.K.","1968","The genus <em>Cairnsimyia</em> Malloch (Diptera, Heleomyzidae, Rhinotorini)","263-283","","Records of the Australian Museum","","29 July","","<!--MARK--><a href='nulld6da2266-9359-475b-9118-08cba9613f5e' class='mouseoverHref'>McAlpine, D.K. 1968. The genus <em>Cairnsimyia</em> Malloch (Diptera, Heleomyzidae, Rhinotorini).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>27</strong>: 263-283<!--MARK--> [Date published 29 July]","","Article in Journal","d6da2266-9359-475b-9118-08cba9613f5e","20111208T02:36:13.032+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","uniseta","Cairnsimyia uniseta McAlpine, 1968","HETEROMYZIDAE","Cairnsimyia","","uniseta","","Valid Name","","Species","","McAlpine","1968","Y","c40074b8-336b-44e3-bc9d-350390b05eb4","20130904T01:14:41.268+0000","3d016349-1ed7-4dc6-946d-501599378d32","20140423T21:47:59.563+0000","b9fe1fd3-1387-4453-8d0d-1edacb9533e0","3d016349-1ed7-4dc6-946d-501599378d32","","","","","","","","","","","","","","",""
"","","uniseta","Cairnsimyia uniseta McAlpine, 1968","","Cairnsimyia","","uniseta","","Synonym","synonym","Species","","McAlpine","1968","Y","e334fe38-5f11-4ba4-97f7-d20a71f54595","20140423T21:47:59.563+0000","3d016349-1ed7-4dc6-946d-501599378d32","20140423T21:47:59.563+0000","","88d54a79-3723-4492-90ca-f6ad216dcb41","McAlpine, D.K.","1968","The genus <em>Cairnsimyia</em> Malloch (Diptera, Heleomyzidae, Rhinotorini)","263-283","","Records of the Australian Museum","","29 July","","<!--MARK--><a href='nulld6da2266-9359-475b-9118-08cba9613f5e' class='mouseoverHref'>McAlpine, D.K. 1968. The genus <em>Cairnsimyia</em> Malloch (Diptera, Heleomyzidae, Rhinotorini).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>27</strong>: 263-283<!--MARK--> [Date published 29 July]","","Article in Journal","d6da2266-9359-475b-9118-08cba9613f5e","20111208T02:36:13.032+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","verticalis","Cairnsimyia verticalis McAlpine, 1968","HETEROMYZIDAE","Cairnsimyia","","verticalis","","Valid Name","","Species","","McAlpine","1968","Y","db0e7a48-97bd-4491-b5e9-0cab8846753b","20130904T01:14:41.268+0000","24cdec44-f4a1-4595-a901-1213a4b8379a","20130905T02:41:48.209+0000","b9fe1fd3-1387-4453-8d0d-1edacb9533e0","24cdec44-f4a1-4595-a901-1213a4b8379a","","","","","","","","","","","","","","",""
"","","verticalis","Cairnsimyia verticalis McAlpine, 1968","","Cairnsimyia","","verticalis","","Synonym","synonym","Species","","McAlpine","1968","Y","309e539b-7170-46fb-bc38-6e6d01e9a94f","20130904T01:14:41.268+0000","24cdec44-f4a1-4595-a901-1213a4b8379a","20130905T02:41:48.209+0000","","8c31eb24-45fc-4fd0-b64e-565434e9aeec","McAlpine, D.K.","1968","The genus <em>Cairnsimyia</em> Malloch (Diptera, Heleomyzidae, Rhinotorini)","263-283","","Records of the Australian Museum","","29 July","","<!--MARK--><a href='nulld6da2266-9359-475b-9118-08cba9613f5e' class='mouseoverHref'>McAlpine, D.K. 1968. The genus <em>Cairnsimyia</em> Malloch (Diptera, Heleomyzidae, Rhinotorini).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>27</strong>: 263-283<!--MARK--> [Date published 29 July]","","Article in Journal","d6da2266-9359-475b-9118-08cba9613f5e","20111208T02:36:13.032+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Zentula","Zentula McAlpine, 1985","HETEROMYZIDAE","Zentula","","","","Valid Name","","Genus","","McAlpine","1985","Y","cebe9439-bbd0-4cdb-b61c-6b5fa6fec9e8","20130904T01:14:41.268+0000","e2060682-b36c-4727-bb8f-934886b426e1","20130905T02:41:48.209+0000","5c942827-b411-4038-966e-21427203080a","e2060682-b36c-4727-bb8f-934886b426e1","","","","","","","","","","","","","","",""
