"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","muricatus","Amphibolurus muricatus (White, 1790)","","Amphibolurus","","muricatus","","Generic Combination","","Species","","White","1790","N","16823ec3-ec73-47fa-8e64-bf391cedcde6","20170427T00:09:10.584+0000","86067233-8db6-4ea6-b344-cbdb93d93e12","20170522T04:26:07.234+0000","","","","","","","","","","","","","","","","",""
"2209","","norrisi","Amphibolurus norrisi Witten & Coventry, 1984","AGAMIDAE","Amphibolurus","","norrisi","","Valid Name","","Species","","Witten & Coventry","1984","Y","af303b27-4f39-4144-8cf6-d5460ab7b260","20170427T00:09:10.584+0000","28b706c3-5f0f-45a9-805d-aebf5e36818a","20170522T04:26:07.234+0000","3013027b-d47c-4c1e-b091-94b1ddf972d8","28b706c3-5f0f-45a9-805d-aebf5e36818a","","","","","","","","","","","","","","",""
"","","Mallee Tree Dragon","","","","","","","Common Name","General","Species","","","","","2767a75a-8024-4305-82da-50dd3ba941ea","20170427T00:09:10.584+0000","28b706c3-5f0f-45a9-805d-aebf5e36818a","20170522T04:26:07.234+0000","","79e3d98a-b809-40db-b2ee-9ba463a967ca","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","norrisi","Amphibolurus norrisi Witten & Coventry, 1984","","Amphibolurus","","norrisi","","Synonym","synonym","Species","","Witten & Coventry","1984","Y","5621f2ce-99ea-476b-9780-dd4ef8b2e914","20170427T00:09:10.584+0000","28b706c3-5f0f-45a9-805d-aebf5e36818a","20170522T04:26:07.234+0000","","2c013351-a56f-4f23-9f82-215df1b00932","Witten, G.J. & Coventry, A.J.","1984","A new lizard of the genus <i>Amphibolurus</i> (Agamidae) from southern Australia","155-159","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null7f36b19d-51fb-4f76-9115-be0a724a801c' class='mouseoverHref'>Witten, G.J. & Coventry, A.J. 1984. A new lizard of the genus <i>Amphibolurus</i> (Agamidae) from southern Australia.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>96</strong>(3): 155-159<!--MARK-->","","Article in Journal","7f36b19d-51fb-4f76-9115-be0a724a801c","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Chelosania","Chelosania Gray, 1845","AGAMIDAE","Chelosania","","","","Valid Name","","Genus","","Gray","1845","Y","0715c28a-25a0-4563-ae88-19a2d573e193","20170427T00:09:10.584+0000","27b4173e-b203-4ff9-bccc-36b5d5e0e313","20170522T04:26:07.234+0000","c46801ab-2ff2-4e92-8445-cda82a83dd97","27b4173e-b203-4ff9-bccc-36b5d5e0e313","","","","","","","","","","","","","","",""
"","","Chelasonia","Chelasonia Gray, 1845","","Chelasonia","","","","Synonym","synonym","Genus","this spelling, which appears in Gray's generic synopsis and in his index, has long been regarded as a <I>lapsus </I>for the spelling <I>Chelosania </I>which is used several times, and consistently, in the formal descriptions of the genus and its sole included species, <I>brunnea</I>","Gray","1845","Y","e9be7a6c-0bd9-494b-86e9-2dbcd264e6a2","20170427T00:09:10.584+0000","27b4173e-b203-4ff9-bccc-36b5d5e0e313","20170522T04:26:07.234+0000","","b4fbf430-dbf5-4ac4-9047-93e97379a03e","Gray, J.E.","1845","Catalogue of the Specimens of Lizards in the Collection of the British Museum","xxviii 289 pp.","","","","","British Museum","<!--MARK--><a href='nullfd289dab-c9aa-40a7-952e-08206c1642c0' class='mouseoverHref'>Gray, J.E. 1845. <em>Catalogue of the Specimens of Lizards in the Collection of the British Museum</em>. London : British Museum xxviii 289 pp.</a><!--MARK-->","","Book","fd289dab-c9aa-40a7-952e-08206c1642c0","20081009T05:11:37.000+0000",""
"","","Chelosania","Chelosania Gray, 1845","","Chelosania","","","","Synonym","synonym","Genus","","Gray","1845","Y","7bd2b97b-ea51-4a0f-bfa4-b40c2749fd8a","20170427T00:09:10.584+0000","27b4173e-b203-4ff9-bccc-36b5d5e0e313","20170522T04:26:07.234+0000","","0896e5be-0f20-484d-8d98-48cba6e1ccc6","Gray, J.E.","1845","Catalogue of the Specimens of Lizards in the Collection of the British Museum","xxviii 289 pp.","","","","","British Museum","<!--MARK--><a href='nullfd289dab-c9aa-40a7-952e-08206c1642c0' class='mouseoverHref'>Gray, J.E. 1845. <em>Catalogue of the Specimens of Lizards in the Collection of the British Museum</em>. London : British Museum xxviii 289 pp.</a><!--MARK-->","","Book","fd289dab-c9aa-40a7-952e-08206c1642c0","20081009T05:11:37.000+0000",""
"2220","","brunnea","Chelosania brunnea Gray, 1845","AGAMIDAE","Chelosania","","brunnea","","Valid Name","","Species","","Gray","1845","Y","69ebc5d0-85bc-461e-881e-95b745a7d18e","20170427T02:22:38.280+0000","ecd607db-7be9-459d-b444-bb7f7b49f5d2","20170522T04:26:07.234+0000","27b4173e-b203-4ff9-bccc-36b5d5e0e313","ecd607db-7be9-459d-b444-bb7f7b49f5d2","","","","","","","","","","","","","","",""
"","","Chameleon Dragon","","","","","","","Common Name","General","Species","","","","","47229ff4-685e-46ba-889c-472a6c647be5","20170427T00:09:10.584+0000","ecd607db-7be9-459d-b444-bb7f7b49f5d2","20170522T04:26:07.234+0000","","9a24165a-2b68-4290-8a72-7fa1b0d62298","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","brunnea","Chelosania brunnea Gray, 1845","","Chelosania","","brunnea","","Synonym","synonym","Species","","Gray","1845","Y","e7a6e35a-2dec-4822-bff6-f20054400fa1","20170427T02:22:48.262+0000","ecd607db-7be9-459d-b444-bb7f7b49f5d2","20170522T04:26:07.234+0000","","f408aaeb-bb1c-414a-8942-ccfa6972ee28","Gray, J.E.","1845","Catalogue of the Specimens of Lizards in the Collection of the British Museum","xxviii 289 pp.","","","","","British Museum","<!--MARK--><a href='nullfd289dab-c9aa-40a7-952e-08206c1642c0' class='mouseoverHref'>Gray, J.E. 1845. <em>Catalogue of the Specimens of Lizards in the Collection of the British Museum</em>. London : British Museum xxviii 289 pp.</a><!--MARK-->","","Book","fd289dab-c9aa-40a7-952e-08206c1642c0","20081009T05:11:37.000+0000",""
"","","Chlamydosaurus","Chlamydosaurus Gray, 1826","AGAMIDAE","Chlamydosaurus","","","","Valid Name","","Genus","","Gray","1826","Y","d05faf4f-a70b-4349-a7b4-2a9e3b70a717","20170427T02:03:13.736+0000","4293bc36-53f4-4172-a027-4aaa00d802c7","20170522T04:26:07.234+0000","c46801ab-2ff2-4e92-8445-cda82a83dd97","4293bc36-53f4-4172-a027-4aaa00d802c7","","","","","","","","","","","","","","",""
"","","Clamydosaurus","Clamydosaurus Gray, 1825","","Clamydosaurus","","","","Synonym","synonym","Genus","<I>nom. oblit</I>.; regarded as an error for <I>Chlamydosaurus </I>by Wermuth, (1967), although as the name appears only once there is no indication of an error in the original publication; the subsequent spelling <I>Chlamydosaurus</I>, however, is used consistently by Gray and consequently we have regarded it as a valid emendation","Gray","1825","Y","8b853589-0579-4d2b-ad59-e063967164dc","20170520T10:54:43.245+0000","4293bc36-53f4-4172-a027-4aaa00d802c7","20170522T04:26:07.234+0000","","9eca6ddc-ce07-409b-a042-255ecd3fd4d8","Gray, J.E.","1825","A synopsis of the genera of Reptiles and Amphibia, with a description of some new species","193-217","","Annals of Philosophy","","","","<!--MARK--><a href='null006ff111-88af-4a88-86a0-702701035ce6' class='mouseoverHref'>Gray, J.E. 1825. A synopsis of the genera of Reptiles and Amphibia, with a description of some new species.</a> <!--MARK--><!--MARK--><a href='null1693dccd-717d-4778-8018-9ce13a005c6d' class='mouseoverHref'><em>Annals of Philosophy</em></a> 2 <strong>10</strong>: 193-217<!--MARK-->","","Article in Journal","006ff111-88af-4a88-86a0-702701035ce6","20170301T04:29:15.674+0000","1693dccd-717d-4778-8018-9ce13a005c6d"
"","","Chlamydosaurus","Chlamydosaurus Gray, 1826","","Chlamydosaurus","","","","Synonym","synonym","Genus","valid emendation of <I>Clamydosaurus </I>Gray, 1825","Gray","1826","Y","e2f4fbf7-02f5-44a2-82e7-9c778a7043ed","20170520T10:54:23.970+0000","4293bc36-53f4-4172-a027-4aaa00d802c7","20170522T04:26:07.234+0000","","1ed34921-bf91-4a75-9906-720b6de66f2d","Gray, J.E.","1826","Reptilia. Appendix","424-434","Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B","","","","","<!--MARK--><a href='null80ed35dc-ca78-4d2e-a610-26eead7814d3' class='mouseoverHref'>Gray, J.E. 1826. Reptilia. Appendix. pp. 424-434</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7c52cb72-04a4-4b61-94c3-c0bed85a22ab' class='mouseoverHref'>King, P.P. (ed.). <em>Narrative of a Survey of the Intertropical and Western Coasts of Australia. Performed between the years 1818 and 1822; with Appendix B</em>. London : John Murray Vol. 2 viii 637 pp., 9 pls.</a><!--MARK--> [Date published 15 Apr 1826: imprint 1827]<!--MARK--> [1827 on title page]","1827 on title page","Chapter in Book","80ed35dc-ca78-4d2e-a610-26eead7814d3","20140729T05:24:34.347+0000","7c52cb72-04a4-4b61-94c3-c0bed85a22ab"
"","","Chlamydophorus","Chlamydophorus Gray, 1842","","Chlamydophorus","","","","Synonym","synonym","Genus","?<I>lapsus</I> for <I>Chlamydosaurus </I>Gray, 1842","Gray","1842","Y","b56d66aa-2f8a-4420-95a3-e14c4024cef5","20170520T10:54:56.817+0000","4293bc36-53f4-4172-a027-4aaa00d802c7","20170522T04:26:07.234+0000","","8dc89799-49ff-4e1e-949a-adfb7897768e","Gray, J.E.","1842","Description of some hitherto unrecorded species of Australian reptiles and batrachians","51-57","The Zoological Miscellany","","","","","<!--MARK--><a href='nulla3162374-06f8-4d95-8657-82066d59278f' class='mouseoverHref'>Gray, J.E. 1842. Description of some hitherto unrecorded species of Australian reptiles and batrachians. pp. 51-57</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8a8a654f-a54b-42e5-b447-bc91769ccac0' class='mouseoverHref'>Gray, J.E. (ed.). <em>The Zoological Miscellany</em>. London : Treuttel, Würz & Co.</a><!--MARK-->","","Chapter in Book","a3162374-06f8-4d95-8657-82066d59278f","20081009T05:11:37.000+0000","8a8a654f-a54b-42e5-b447-bc91769ccac0"
"2221","","kingii","Chlamydosaurus kingii Gray, 1825","AGAMIDAE","Chlamydosaurus","","kingii","","Valid Name","","Species","","Gray","1825","Y","e5428cdd-8795-48ad-be54-c0e7556ba0b7","20170427T02:23:36.164+0000","e05257fa-e843-40e8-8fc1-64a70a60285c","20170522T04:26:07.234+0000","4293bc36-53f4-4172-a027-4aaa00d802c7","e05257fa-e843-40e8-8fc1-64a70a60285c","","","","","","","","","","","","","","",""
"","","Frilled Lizard","","","","","","","Common Name","General","Species","","","","","def5f65c-b065-43c1-b875-68be5b9add71","20170427T00:09:10.584+0000","e05257fa-e843-40e8-8fc1-64a70a60285c","20170522T04:26:07.234+0000","","1203915c-b9ff-4082-944d-d63b4ab41ab0","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","kingii","Chlamydosaurus kingii Gray, 1825","","Chlamydosaurus","","kingii","","Synonym","synonym","Species","","Gray","1825","Y","b4b0d06b-107b-4c8c-8809-8c806e7dcb19","20170427T02:23:45.848+0000","e05257fa-e843-40e8-8fc1-64a70a60285c","20170522T04:26:07.234+0000","","8a72300d-d863-4937-ada1-1c661f912329","Gray, J.E.","1825","A synopsis of the genera of Reptiles and Amphibia, with a description of some new species","193-217","","Annals of Philosophy","","","","<!--MARK--><a href='null006ff111-88af-4a88-86a0-702701035ce6' class='mouseoverHref'>Gray, J.E. 1825. A synopsis of the genera of Reptiles and Amphibia, with a description of some new species.</a> <!--MARK--><!--MARK--><a href='null1693dccd-717d-4778-8018-9ce13a005c6d' class='mouseoverHref'><em>Annals of Philosophy</em></a> 2 <strong>10</strong>: 193-217<!--MARK-->","","Article in Journal","006ff111-88af-4a88-86a0-702701035ce6","20170301T04:29:15.674+0000","1693dccd-717d-4778-8018-9ce13a005c6d"
"","","Cryptagama","Cryptagama Witten, 1984","AGAMIDAE","Cryptagama","","","","Valid Name","","Genus","","Witten","1984","Y","4b1aa45e-9cdb-4167-b207-fcaac647886a","20170427T00:09:10.584+0000","aea947e1-7f19-4d73-9fb6-86575b8a69c1","20170522T04:26:07.234+0000","c46801ab-2ff2-4e92-8445-cda82a83dd97","aea947e1-7f19-4d73-9fb6-86575b8a69c1","","","","","","","","","","","","","","",""
"","","Cryptagama","Cryptagama Witten, 1984","","Cryptagama","","","","Synonym","synonym","Genus","","Witten","1984","Y","e358b0fc-3284-4b29-ae80-0571e0a3d372","20170427T00:09:10.584+0000","aea947e1-7f19-4d73-9fb6-86575b8a69c1","20170522T04:26:07.234+0000","","8b555539-3bd3-4f96-a11e-b21deb941695","Witten, G.J","1984","Relationships of <i>Tympanocryptis aurita</i>","399-401","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulla95f83b3-641b-433b-825b-fe2a2d9b93e0' class='mouseoverHref'>Witten, G.J 1984. Relationships of <i>Tympanocryptis aurita</i>.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>11</strong>(4): 399-401<!--MARK-->","","Article in Journal","a95f83b3-641b-433b-825b-fe2a2d9b93e0","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"2205","","aurita","Cryptagama aurita (Storr, 1981)","AGAMIDAE","Cryptagama","","aurita","","Valid Name","","Species","","Storr","1981","N","1c3f9928-bdda-4c9d-9890-17e4393f55b6","20170427T00:09:10.584+0000","e8b67843-6302-4483-9994-959a4b922c12","20170522T04:26:07.234+0000","aea947e1-7f19-4d73-9fb6-86575b8a69c1","e8b67843-6302-4483-9994-959a4b922c12","","","","","","","","","","","","","","",""
"","","Gravel Dragon","","","","","","","Common Name","General","Species","","","","","39516ee6-f9ee-41c5-a6ed-7fc2484759e0","20170427T00:09:10.584+0000","e8b67843-6302-4483-9994-959a4b922c12","20170522T04:26:07.234+0000","","3d84b86e-19dc-4354-8af9-64842ab0e3cf","Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A.","2006","CSIRO List of Australian Vertebrates: A Reference with Conservation Status","iv 162 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null8df6acf0-3ce5-4840-ac6a-77b54090ab76' class='mouseoverHref'>Clayton, M., Wombey, J.C., Mason, I.J., Chesser, R.T. & Wells, A. 2006. <em>CSIRO List of Australian Vertebrates: A Reference with Conservation Status</em>. Melbourne : CSIRO Publishing iv 162 pp.</a><!--MARK-->","","Book","8df6acf0-3ce5-4840-ac6a-77b54090ab76","20101117T03:40:53.730+0000",""
"","","aurita","Tympanocryptis aurita Storr, 1981","","Tympanocryptis","","aurita","","Synonym","synonym","Species","","Storr","1981","Y","7c5acada-088e-40eb-a811-67cf210fc119","20170427T00:09:10.584+0000","e8b67843-6302-4483-9994-959a4b922c12","20170522T04:26:07.234+0000","","2f2de355-210f-4a58-a3ce-9985e22612f6","Storr, G.M.","1981","Three new Agamid lizards from Western Australia","500-607","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullf8c4ff8c-1d6b-46ed-97d2-4f7d5a276ea9' class='mouseoverHref'>Storr, G.M. 1981. Three new Agamid lizards from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>8</strong>: 500-607<!--MARK-->","","Article in Journal","f8c4ff8c-1d6b-46ed-97d2-4f7d5a276ea9","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","aurita","Cryptagama aurita (Storr, 1981)","","Cryptagama","","aurita","","Generic Combination","","Species","","Storr","1981","N","a55f7a87-9017-496b-92f2-de2035bc20b0","20170427T00:09:10.584+0000","e8b67843-6302-4483-9994-959a4b922c12","20170522T04:26:07.234+0000","","","","","","","","","","","","","","","","",""
"","","auritus","Amphibolurus auritus (Storr, 1981)","","Amphibolurus","","auritus","","Generic Combination","","Species","","Storr","1981","N","016d743a-e25b-4f1f-b450-b1888e0276f8","20170427T00:09:10.584+0000","e8b67843-6302-4483-9994-959a4b922c12","20170522T04:26:07.234+0000","","","","","","","","","","","","","","","","",""
"","","Ctenophorus","Ctenophorus Fitzinger, 1843","AGAMIDAE","Ctenophorus","","","","Valid Name","","Genus","","Fitzinger","1843","Y","cbf1d4a1-7020-4d3b-ab7f-f7a145316735","20170427T00:09:10.584+0000","2811cbc3-d66e-478e-8f11-a8d6ee2ba3cd","20170522T04:26:07.234+0000","c46801ab-2ff2-4e92-8445-cda82a83dd97","2811cbc3-d66e-478e-8f11-a8d6ee2ba3cd","","","","","","","","","","","","","","",""
"","","Homalonotus","Homalonotus Fitzinger, 1843","","Homalonotus","","","","Synonym","synonym","Genus","junior homonym of <I>Homalonotus </I>Koenig, 1825 and <I>Homalonotus </I>Schoenherr, 1836","Fitzinger","1843","Y","9d2af008-7aa0-418d-8f28-4b0e6f40b3b1","20170427T00:09:10.584+0000","2811cbc3-d66e-478e-8f11-a8d6ee2ba3cd","20170522T04:26:07.234+0000","","2fdc0f21-7add-43bb-afdb-126bcc03dce3","Fitzinger, L.J.","1843","Systema Reptilium","vi 106 pp.","","","","","Braümüller u. Seidel","<!--MARK--><a href='nullfe635076-0ab6-45db-a381-09c98c3f0b6f' class='mouseoverHref'>Fitzinger, L.J. 1843. <em>Systema Reptilium</em>. Vienna : Braümüller u. Seidel vi 106 pp.</a><!--MARK-->","","Book","fe635076-0ab6-45db-a381-09c98c3f0b6f","20100120T23:12:25.332+0000",""
"","","Ctenophorus","Ctenophorus Fitzinger, 1843","","Ctenophorus","","","","Synonym","synonym","Genus","","Fitzinger","1843","Y","206968ce-92ef-42b2-842e-359c4a5901ba","20170427T00:09:10.584+0000","2811cbc3-d66e-478e-8f11-a8d6ee2ba3cd","20170522T04:26:07.234+0000","","fc5a607c-4c1b-4f37-a6e8-4fa38ad57bc6","Fitzinger, L.J.","1843","Systema Reptilium","vi 106 pp.","","","","","Braümüller u. Seidel","<!--MARK--><a href='nullfe635076-0ab6-45db-a381-09c98c3f0b6f' class='mouseoverHref'>Fitzinger, L.J. 1843. <em>Systema Reptilium</em>. Vienna : Braümüller u. Seidel vi 106 pp.</a><!--MARK-->","","Book","fe635076-0ab6-45db-a381-09c98c3f0b6f","20100120T23:12:25.332+0000",""
"","","Macrops","Macrops De Vis, 1884","","Macrops","","","","Synonym","synonym","Genus","junior homonym of <I>Macrops </I>Wagler, 1830, <I>Macrops </I>Burmeister, 1835, <I>Macrops </I>Kirby, 1837 and <I>Macrops </I>Duméril, 1856","De Vis","1884","Y","6bd882bd-9e85-4f6c-afe7-dc52f9c88805","20170427T00:09:10.584+0000","2811cbc3-d66e-478e-8f11-a8d6ee2ba3cd","20170522T04:26:07.234+0000","","5eedc3da-a19d-4b45-89e7-253308543136","De Vis, C.W.","1884","On new species of Australian lizards","97-100","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null70aa2951-ab5c-471f-aca9-d4aaea859a73' class='mouseoverHref'>De Vis, C.W. 1884. On new species of Australian lizards.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>1</strong>: 97-100<!--MARK-->","","Article in Journal","70aa2951-ab5c-471f-aca9-d4aaea859a73","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Phthanodon","Phthanodon Wells & Wellington, 1984","","Phthanodon","","","","Synonym","synonym","Genus","","Wells & Wellington","1984","Y","5f486099-30d4-44f2-878d-c539db25edbe","20170427T00:09:10.584+0000","2811cbc3-d66e-478e-8f11-a8d6ee2ba3cd","20170522T04:26:07.234+0000","","95046414-5037-49f6-adbb-9940793c9817","Wells, R.W. & Wellington, C.R.","1984","A synopsis of the class Reptilia in Australia","73-129","","Australian Journal of Herpetology","","","","<!--MARK--><a href='null92ceb76d-f035-4a51-8f2e-3fbca6d54691' class='mouseoverHref'>Wells, R.W. & Wellington, C.R. 1984. A synopsis of the class Reptilia in Australia.</a> <!--MARK--><!--MARK--><a href='null43e08dad-ce63-49f8-a619-bec0dc3ec4eb' class='mouseoverHref'><em>Australian Journal of Herpetology</em></a> <strong>1</strong>(3-4): 73-129<!--MARK--> [1983 on title page]","1983 on title page","Article in Journal","92ceb76d-f035-4a51-8f2e-3fbca6d54691","20081009T05:11:37.000+0000","43e08dad-ce63-49f8-a619-bec0dc3ec4eb"
