"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","carveri","Nesothrips carveri Mound, 1974","","Nesothrips","","carveri","","Synonym","synonym","Species","","Mound","1974","Y","8c842598-8a47-4dc9-8475-191d902a9798","20150706T03:58:10.465+0000","47e58333-79d6-489a-bfc7-e7b6a4fcd656","20150707T22:25:35.495+0000","","584ac200-8583-43e3-aa47-dd87d6f796e1","Mound, L.A.","1974","Spore-feeding Thrips (Phlaeothripidae) from leaf litter and dead wood in Australia","1-106","","Australian Journal of Zoology Supplementary Series","","31/12/1974","","<!--MARK--><a href='null8c361f94-9fb7-4f08-aae0-002c8734a0ca' class='mouseoverHref'>Mound, L.A. 1974. Spore-feeding Thrips (Phlaeothripidae) from leaf litter and dead wood in Australia.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>27</strong>: 1-106<!--MARK--> [Date published 31/12/1974]","","Article in Journal","8c361f94-9fb7-4f08-aae0-002c8734a0ca","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","coorongi","Nesothrips coorongi Eow, Mound, Tree & Cameron, 2014","PHLAEOTHRIPIDAE","Nesothrips","","coorongi","","Valid Name","","Species","","Eow, Mound, Tree & Cameron","2014","Y","50dd7cf1-5a5c-4b86-ae2c-264682492b65","20150706T03:58:10.465+0000","610f6bed-6af4-4a8c-a7e5-f3ce9fbd0bfe","20150707T22:25:35.495+0000","cd5b50d0-b6e7-4b05-94f2-7391ed5fd4cd","610f6bed-6af4-4a8c-a7e5-f3ce9fbd0bfe","","","","","","","","","","","","","","",""
"","","coorongi","Nesothrips coorongi Eow, Mound, Tree & Cameron, 2014","PHLAEOTHRIPIDAE","Nesothrips","","coorongi","","Synonym","synonym","Species","","Eow, Mound, Tree & Cameron","2014","Y","19dd9aa4-b6b2-4ea4-8019-239be35ccc58","20150706T03:58:10.465+0000","610f6bed-6af4-4a8c-a7e5-f3ce9fbd0bfe","20150707T22:25:35.495+0000","","d238c06e-f17c-4ec8-bc72-0de3459c361e","Eow, L.-X., Mound, L.A., Tree, D.J. & Cameron, S.L.","2014","Australian species of spore-feeding Thysanoptera in the genera <i>Carientothrips</i> and <i>Nesothrips</i> (Thysanoptera: Idolothripinae).","193-221","","Zootaxa","","","","<!--MARK--><a href='null102c6cf9-3050-4de3-9d42-034c39a25cb9' class='mouseoverHref'>Eow, L.-X., Mound, L.A., Tree, D.J. & Cameron, S.L. 2014. Australian species of spore-feeding Thysanoptera in the genera <i>Carientothrips</i> and <i>Nesothrips</i> (Thysanoptera: Idolothripinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3821</strong>(2): 193-221<!--MARK-->","","Article in Journal","102c6cf9-3050-4de3-9d42-034c39a25cb9","20140908T03:59:50.221+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","hemidiscus","Nesothrips hemidiscus Mound, 1974","PHLAEOTHRIPIDAE","Nesothrips","","hemidiscus","","Valid Name","","Species","","Mound","1974","Y","02ef478b-712d-4d48-885d-4063e5a55c90","20150706T03:58:10.465+0000","e3c63dfc-95b3-4de6-82c8-94aff2c9e500","20150707T22:25:35.495+0000","cd5b50d0-b6e7-4b05-94f2-7391ed5fd4cd","e3c63dfc-95b3-4de6-82c8-94aff2c9e500","","","","","","","","","","","","","","",""
"","","hemidiscus","Nesothrips hemidiscus Mound, 1974","","Nesothrips","","hemidiscus","","Synonym","synonym","Species","","Mound","1974","Y","f5f65caa-c42d-48a5-8293-0f58851ddb55","20150706T03:58:10.465+0000","e3c63dfc-95b3-4de6-82c8-94aff2c9e500","20150707T22:25:35.495+0000","","f7876f0b-1ce9-4a96-8241-94f1cbc5e9e4","Mound, L.A.","1974","Spore-feeding Thrips (Phlaeothripidae) from leaf litter and dead wood in Australia","1-106","","Australian Journal of Zoology Supplementary Series","","31/12/1974","","<!--MARK--><a href='null8c361f94-9fb7-4f08-aae0-002c8734a0ca' class='mouseoverHref'>Mound, L.A. 1974. Spore-feeding Thrips (Phlaeothripidae) from leaf litter and dead wood in Australia.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>27</strong>: 1-106<!--MARK--> [Date published 31/12/1974]","","Article in Journal","8c361f94-9fb7-4f08-aae0-002c8734a0ca","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","lativentris","Nesothrips lativentris (Karny, 1913)","PHLAEOTHRIPIDAE","Nesothrips","","lativentris","","Valid Name","","Species","","Karny","1913","N","24268bf0-f4d2-487d-9a18-65e227548d1f","20150706T03:58:10.465+0000","4e91f7dc-daf4-4cd2-bdd1-34869729b1af","20150707T22:25:35.495+0000","cd5b50d0-b6e7-4b05-94f2-7391ed5fd4cd","4e91f7dc-daf4-4cd2-bdd1-34869729b1af","","","","","","","","","","","","","","",""
"","","lativentris","Rhaebothrips lativentris Karny, 1913","","Rhaebothrips","","lativentris","","Synonym","synonym","Species","","Karny","1913","Y","618173eb-a2e3-4041-accb-e804f2e9ec94","20150706T03:58:10.465+0000","4e91f7dc-daf4-4cd2-bdd1-34869729b1af","20150707T22:25:35.495+0000","","b00f28fd-6d19-4148-b90a-1afa82b4e554","Karny, H.","1913","H. Sauter's Formosa-Ausbeute: Thysanoptera","127-134","","Supplementa Entomologica","","31/12/1913","","<!--MARK--><a href='null451c4419-8246-48c6-9f4d-f1d5a0bb02a9' class='mouseoverHref'>Karny, H. 1913. H. Sauter's Formosa-Ausbeute: Thysanoptera.</a> <!--MARK--><!--MARK--><a href='null4d64327d-db41-4f8a-9bbd-6aecda97325e' class='mouseoverHref'><em>Supplementa Entomologica</em></a> <strong>2</strong>: 127-134<!--MARK--> [Date published 31/12/1913]","","Article in Journal","451c4419-8246-48c6-9f4d-f1d5a0bb02a9","20081009T05:11:37.000+0000","4d64327d-db41-4f8a-9bbd-6aecda97325e"
"","","claripennis","Cryptothrips claripennis Hood, 1919","","Cryptothrips","","claripennis","","Synonym","synonym","Species","","Hood","1919","Y","1e3af110-fce3-48d6-bb2e-3a7b84219a90","20150706T03:58:10.465+0000","4e91f7dc-daf4-4cd2-bdd1-34869729b1af","20150707T22:25:35.495+0000","","7c77c693-77bd-4494-a150-1e7dfa0a4f73","Hood, J.D.","1919","Two new genera and thirteen new species of Australian Thysanoptera","75-92","","Proceedings of the Biological Society of Washington","","31/12/1919","","<!--MARK--><a href='nullac17d7e3-5d1b-41e4-829e-4a3a5dd7af77' class='mouseoverHref'>Hood, J.D. 1919. Two new genera and thirteen new species of Australian Thysanoptera.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>32</strong>: 75-92<!--MARK--> [Date published 31/12/1919]","","Article in Journal","ac17d7e3-5d1b-41e4-829e-4a3a5dd7af77","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","australiensis","Bolothrips australiensis Moulton, 1968","","Bolothrips","","australiensis","","Synonym","synonym","Species","","Moulton","1968","Y","7e700afe-a1bd-4826-a6b0-00f46de57957","20150706T03:58:10.465+0000","4e91f7dc-daf4-4cd2-bdd1-34869729b1af","20150707T22:25:35.495+0000","","d213a2f4-7f91-42a9-94c5-19f04a48ddc4","Moulton, D.","1968","New Thysanoptera from Australia","93-124","","Proceedings of the California Academy of Sciences","","31/12/1968","","<!--MARK--><a href='nullaec363f6-dec0-4c5a-9f2d-e72895be0e6e' class='mouseoverHref'>Moulton, D. 1968. New Thysanoptera from Australia.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>36</strong>: 93-124<!--MARK--> [Date published 31/12/1968]","","Article in Journal","aec363f6-dec0-4c5a-9f2d-e72895be0e6e","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"","","propinquus","Nesothrips propinquus (Bagnall, 1916)","PHLAEOTHRIPIDAE","Nesothrips","","propinquus","","Valid Name","","Species","","Bagnall","1916","N","55508eb5-dad8-481d-98a2-8fc7c73f91a7","20150706T03:58:10.465+0000","7072c7f3-1def-4536-92f3-8b40cae28e94","20150707T22:25:35.495+0000","cd5b50d0-b6e7-4b05-94f2-7391ed5fd4cd","7072c7f3-1def-4536-92f3-8b40cae28e94","","","","","","","","","","","","","","",""
"","","propinquus","Oedemothrips propinquus Bagnall, 1916","","Oedemothrips","","propinquus","","Synonym","synonym","Species","","Bagnall","1916","Y","e83ae26c-a55d-4d46-858f-98c8c5f32bcf","20150706T03:58:10.465+0000","7072c7f3-1def-4536-92f3-8b40cae28e94","20150707T22:25:35.495+0000","","16169735-a9b7-4c31-bafe-02c56c0e1ef4","Bagnall, R.S.","1916","Brief descriptions of new Thysanoptera VIII","397-412","","Annals and Magazine of Natural History","","31/12/1916","","<!--MARK--><a href='null85c815a4-f88b-40f7-bc40-2f01f8880e2a' class='mouseoverHref'>Bagnall, R.S. 1916. Brief descriptions of new Thysanoptera VIII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>17</strong>: 397-412<!--MARK--> [Date published 31/12/1916]","","Article in Journal","85c815a4-f88b-40f7-bc40-2f01f8880e2a","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","dimidiatus","Cryptothrips dimidiatus Hood, 1918","","Cryptothrips","","dimidiatus","","Synonym","synonym","Species","","Hood","1918","Y","4ef563b9-09a5-411b-a2e9-b5a8a4e525a5","20150706T03:58:10.465+0000","7072c7f3-1def-4536-92f3-8b40cae28e94","20150707T22:25:35.495+0000","","9b4f8183-1784-4c54-9b30-65efed4319fa","Hood, J.D.","1918","New genera and species of Australian Thysanoptera","121-150","","Memoirs of the Queensland Museum","","31/12/1918","","<!--MARK--><a href='nulle4f37a61-3384-45be-aff1-fd83d8371382' class='mouseoverHref'>Hood, J.D. 1918. New genera and species of Australian Thysanoptera.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>6</strong>: 121-150<!--MARK--> [Date published 31/12/1918]","","Article in Journal","e4f37a61-3384-45be-aff1-fd83d8371382","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","cestosa","Bagnalliella cestosa Karny, 1920","","Bagnalliella","","cestosa","","Synonym","synonym","Species","","Karny","1920","Y","ee7c31ea-b082-4145-a817-20278aa3c1c9","20150706T03:58:10.465+0000","7072c7f3-1def-4536-92f3-8b40cae28e94","20150707T22:25:35.495+0000","","65ec4f06-0ed0-4bd9-8d3c-9e930aa025ef","Karny, H.","1920","Nova Australska Thysanoptera, jez nashbiral Mjöberg","35-44","","Casopis Ceskoslovenské Spolecnosti Entomologické","","31/12/1920","","<!--MARK--><a href='null1e64c6d5-4ee8-45eb-8cb6-c9f662443406' class='mouseoverHref'>Karny, H. 1920. Nova Australska Thysanoptera, jez nashbiral Mjöberg.</a> <!--MARK--><!--MARK--><a href='null160ba97b-f546-4520-86f3-f5596ff0e3d1' class='mouseoverHref'><em>Casopis Ceskoslovenské Spolecnosti Entomologické</em></a> <strong>17</strong>: 35-44<!--MARK--> [Date published 31/12/1920]","","Article in Journal","1e64c6d5-4ee8-45eb-8cb6-c9f662443406","20081009T05:11:37.000+0000","160ba97b-f546-4520-86f3-f5596ff0e3d1"
"","","australis","Oedemothrips australis Kelly & Mayne, 1934","","Oedemothrips","","australis","","Synonym","synonym","Species","as <I>Oedemothrips australis </I>Bagnall, <I>nom. nud.</I>","Kelly & Mayne","1934","Y","842dddca-bfbd-4d45-bb01-139fc97035b4","20150706T03:58:10.465+0000","7072c7f3-1def-4536-92f3-8b40cae28e94","20150707T22:25:35.495+0000","","1cb2fc21-2bee-4849-81c0-2383d1d7679e","Kelly, R. & Mayne, R.J.B.","1934","The Australian Thrips","81 pp.","","","","","Australasian Medical Publishing Co. Ltd","<!--MARK--><a href='nullcc8eac79-70c6-496a-ace4-e33ed068a87f' class='mouseoverHref'>Kelly, R. & Mayne, R.J.B. 1934. <em>The Australian Thrips</em>. Glebe, N.S.W. : Australasian Medical Publishing Co. Ltd 81 pp.</a><!--MARK-->","","Book","cc8eac79-70c6-496a-ace4-e33ed068a87f","20081009T05:11:37.000+0000",""
"","","rossi","Nesothrips rossi Eow, Mound, Tree & Cameron, 2014","PHLAEOTHRIPIDAE","Nesothrips","","rossi","","Valid Name","","Species","","Eow, Mound, Tree & Cameron","2014","Y","300d18b8-606a-4f01-901b-368b1111a314","20150706T03:58:10.465+0000","44dbe428-b91f-4c0c-a759-50d8c83dcc2b","20150707T22:25:35.495+0000","cd5b50d0-b6e7-4b05-94f2-7391ed5fd4cd","44dbe428-b91f-4c0c-a759-50d8c83dcc2b","","","","","","","","","","","","","","",""
"","","rossi","Nesothrips rossi Eow, Mound, Tree & Cameron, 2014","PHLAEOTHRIPIDAE","Nesothrips","","rossi","","Synonym","synonym","Species","","Eow, Mound, Tree & Cameron","2014","Y","7a166dcc-33b7-4fd4-92f9-843509bfe7a1","20150706T03:58:10.465+0000","44dbe428-b91f-4c0c-a759-50d8c83dcc2b","20150707T22:25:35.495+0000","","2272c363-5c09-4826-ada5-ba3fb1d17a20","Eow, L.-X., Mound, L.A., Tree, D.J. & Cameron, S.L.","2014","Australian species of spore-feeding Thysanoptera in the genera <i>Carientothrips</i> and <i>Nesothrips</i> (Thysanoptera: Idolothripinae).","193-221","","Zootaxa","","","","<!--MARK--><a href='null102c6cf9-3050-4de3-9d42-034c39a25cb9' class='mouseoverHref'>Eow, L.-X., Mound, L.A., Tree, D.J. & Cameron, S.L. 2014. Australian species of spore-feeding Thysanoptera in the genera <i>Carientothrips</i> and <i>Nesothrips</i> (Thysanoptera: Idolothripinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3821</strong>(2): 193-221<!--MARK-->","","Article in Journal","102c6cf9-3050-4de3-9d42-034c39a25cb9","20140908T03:59:50.221+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","yanchepi","Nesothrips yanchepi Mound, 1974","PHLAEOTHRIPIDAE","Nesothrips","","yanchepi","","Valid Name","","Species","","Mound","1974","Y","676084b9-d786-4498-b40a-307e2f374cf8","20150706T03:58:10.465+0000","d1f68634-f90b-4c3c-a575-f8826982ea5f","20150707T22:25:35.495+0000","cd5b50d0-b6e7-4b05-94f2-7391ed5fd4cd","d1f68634-f90b-4c3c-a575-f8826982ea5f","","","","","","","","","","","","","","",""
"","","yanchepi","Nesothrips yanchepi Mound, 1974","","Nesothrips","","yanchepi","","Synonym","synonym","Species","","Mound","1974","Y","22c1181e-cd69-48f9-91b9-afff1888f58d","20150706T03:58:10.465+0000","d1f68634-f90b-4c3c-a575-f8826982ea5f","20150707T22:25:35.495+0000","","72e88164-47fa-4dba-b3b3-ee470d676e11","Mound, L.A.","1974","Spore-feeding Thrips (Phlaeothripidae) from leaf litter and dead wood in Australia","1-106","","Australian Journal of Zoology Supplementary Series","","31/12/1974","","<!--MARK--><a href='null8c361f94-9fb7-4f08-aae0-002c8734a0ca' class='mouseoverHref'>Mound, L.A. 1974. Spore-feeding Thrips (Phlaeothripidae) from leaf litter and dead wood in Australia.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>27</strong>: 1-106<!--MARK--> [Date published 31/12/1974]","","Article in Journal","8c361f94-9fb7-4f08-aae0-002c8734a0ca","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Pelinothrips","Pelinothrips Mound, 1974","PHLAEOTHRIPIDAE","Pelinothrips","","","","Valid Name","","Genus","","Mound","1974","Y","a9eaba79-4cf3-4a1a-a76c-163d08add183","20150706T03:58:10.465+0000","0224a6d7-81d3-441a-a430-c9008dc59284","20150707T22:25:35.495+0000","dc045873-d240-4508-82f8-2bc0317a5502","0224a6d7-81d3-441a-a430-c9008dc59284","","","","","","","","","","","","","","",""
"","","Pelinothrips","Pelinothrips Mound, 1974","","Pelinothrips","","","","Synonym","synonym","Genus","","Mound","1974","Y","05e75e83-26f1-429b-954b-69d307bc6721","20150706T03:58:10.465+0000","0224a6d7-81d3-441a-a430-c9008dc59284","20150707T22:25:35.495+0000","","78bdc7e7-ee05-4f9d-a0ce-8929a6132289","Mound, L.A.","1974","Spore-feeding Thrips (Phlaeothripidae) from leaf litter and dead wood in Australia","1-106","","Australian Journal of Zoology Supplementary Series","","31/12/1974","","<!--MARK--><a href='null8c361f94-9fb7-4f08-aae0-002c8734a0ca' class='mouseoverHref'>Mound, L.A. 1974. Spore-feeding Thrips (Phlaeothripidae) from leaf litter and dead wood in Australia.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>27</strong>: 1-106<!--MARK--> [Date published 31/12/1974]","","Article in Journal","8c361f94-9fb7-4f08-aae0-002c8734a0ca","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","brochotus","Pelinothrips brochotus Mound, 1974","PHLAEOTHRIPIDAE","Pelinothrips","","brochotus","","Valid Name","","Species","","Mound","1974","Y","6a11c844-2548-4a57-971d-830aedf1814b","20150706T03:58:10.465+0000","ed5c87e0-6a46-4dec-9eb8-4c49212d9590","20150707T22:25:35.495+0000","0224a6d7-81d3-441a-a430-c9008dc59284","ed5c87e0-6a46-4dec-9eb8-4c49212d9590","","","","","","","","","","","","","","",""
"","","brochotus","Pelinothrips brochotus Mound, 1974","","Pelinothrips","","brochotus","","Synonym","synonym","Species","","Mound","1974","Y","9ff1fc9e-a874-4b74-9da3-0954ff12f54c","20150706T03:58:10.465+0000","ed5c87e0-6a46-4dec-9eb8-4c49212d9590","20150707T22:25:35.495+0000","","99cbfbe2-478f-47cb-9f0f-585fa77c43c5","Mound, L.A.","1974","Spore-feeding Thrips (Phlaeothripidae) from leaf litter and dead wood in Australia","1-106","","Australian Journal of Zoology Supplementary Series","","31/12/1974","","<!--MARK--><a href='null8c361f94-9fb7-4f08-aae0-002c8734a0ca' class='mouseoverHref'>Mound, L.A. 1974. Spore-feeding Thrips (Phlaeothripidae) from leaf litter and dead wood in Australia.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>27</strong>: 1-106<!--MARK--> [Date published 31/12/1974]","","Article in Journal","8c361f94-9fb7-4f08-aae0-002c8734a0ca","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","ornatus","Pelinothrips ornatus (Girault, 1930)","PHLAEOTHRIPIDAE","Pelinothrips","","ornatus","","Valid Name","","Species","","Girault","1930","N","97398788-f818-4a95-910e-c8cc5eb05dc2","20150706T03:58:10.465+0000","72b93bbf-04d3-4fb0-b13d-f0ff588a8548","20150707T22:25:35.495+0000","0224a6d7-81d3-441a-a430-c9008dc59284","72b93bbf-04d3-4fb0-b13d-f0ff588a8548","","","","","","","","","","","","","","",""
"","","ornatus","Rhopalothrips ornatus Girault, 1930","","Rhopalothrips","","ornatus","","Synonym","synonym","Species","","Girault","1930","Y","618dfd6a-2b69-4366-8740-8594018cd40b","20150706T03:58:10.465+0000","72b93bbf-04d3-4fb0-b13d-f0ff588a8548","20150707T22:25:35.495+0000","","282f3e3a-84f9-40d2-9e1b-8dba740b7d91","Girault, A.A.","1930","New pests from Australia","3 pp.","","","","","Published privately","<!--MARK--><a href='null89d3a46b-88a5-40c9-b5d8-6ae5c4b429bd' class='mouseoverHref'>Girault, A.A. 1930. <em>New pests from Australia</em>. Brisbane : Published privately Vol. 7 3 pp.</a><!--MARK-->","","Book","89d3a46b-88a5-40c9-b5d8-6ae5c4b429bd","20081009T05:11:37.000+0000",""
"","","Phaulothrips","Phaulothrips Hood, 1918","PHLAEOTHRIPIDAE","Phaulothrips","","","","Valid Name","","Genus","","Hood","1918","Y","00b2cb8e-be2d-4af5-bf35-5fa04dcd7a31","20150706T03:58:10.465+0000","127711a2-7661-4b5b-885d-65c2c6454e39","20150707T22:25:35.495+0000","dc045873-d240-4508-82f8-2bc0317a5502","127711a2-7661-4b5b-885d-65c2c6454e39","","","","","","","","","","","","","","",""
"","","Phaulothrips","Phaulothrips Hood, 1918","","Phaulothrips","","","","Synonym","synonym","Genus","","Hood","1918","Y","116b7b1e-4623-4c57-9601-66b5846b57ab","20150706T03:58:10.465+0000","127711a2-7661-4b5b-885d-65c2c6454e39","20150707T22:25:35.495+0000","","f405b77b-5958-4ed6-b642-d9a2cc9ce5c5","Hood, J.D.","1918","New genera and species of Australian Thysanoptera","121-150","","Memoirs of the Queensland Museum","","31/12/1918","","<!--MARK--><a href='nulle4f37a61-3384-45be-aff1-fd83d8371382' class='mouseoverHref'>Hood, J.D. 1918. New genera and species of Australian Thysanoptera.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>6</strong>: 121-150<!--MARK--> [Date published 31/12/1918]","","Article in Journal","e4f37a61-3384-45be-aff1-fd83d8371382","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Titanothrips","Titanothrips Karny, 1920","","Titanothrips","","","","Synonym","synonym","Genus","junior subjective synonym of <I>Phaulothrips </I>Hood, 1918","Karny","1920","Y","afc3b99f-3577-4492-b788-bb234b353c1a","20150706T03:58:10.465+0000","127711a2-7661-4b5b-885d-65c2c6454e39","20150707T22:25:35.495+0000","","f6fbea63-0b26-4cd5-9c38-ec4ca06a3a54","Karny, H.","1920","Nova Australska Thysanoptera, jez nashbiral Mjöberg","35-44","","Casopis Ceskoslovenské Spolecnosti Entomologické","","31/12/1920","","<!--MARK--><a href='null1e64c6d5-4ee8-45eb-8cb6-c9f662443406' class='mouseoverHref'>Karny, H. 1920. Nova Australska Thysanoptera, jez nashbiral Mjöberg.</a> <!--MARK--><!--MARK--><a href='null160ba97b-f546-4520-86f3-f5596ff0e3d1' class='mouseoverHref'><em>Casopis Ceskoslovenské Spolecnosti Entomologické</em></a> <strong>17</strong>: 35-44<!--MARK--> [Date published 31/12/1920]","","Article in Journal","1e64c6d5-4ee8-45eb-8cb6-c9f662443406","20081009T05:11:37.000+0000","160ba97b-f546-4520-86f3-f5596ff0e3d1"
"","","Tetraceratothrips","Tetraceratothrips Bagnall, 1924","","Tetraceratothrips","","","","Synonym","synonym","Genus","","Bagnall","1924","Y","1be992c7-08c1-46e9-9098-eb2150dee9b6","20150706T03:58:10.465+0000","127711a2-7661-4b5b-885d-65c2c6454e39","20150707T22:25:35.495+0000","","b7898075-c9d4-4f1b-a3d3-6148074b0712","Bagnall, R.S.","1924","Brief descriptions of new Thysanoptera. XIV","625-640","","Annals and Magazine of Natural History","","31/12/1924","","<!--MARK--><a href='nullc582604a-5905-44f2-b7a4-161b2df4d802' class='mouseoverHref'>Bagnall, R.S. 1924. Brief descriptions of new Thysanoptera. XIV.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>14</strong>: 625-640<!--MARK--> [Date published 31/12/1924]","","Article in Journal","c582604a-5905-44f2-b7a4-161b2df4d802","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Kaleidothrips","Kaleidothrips Kelly, 1934","","Kaleidothrips","","","","Synonym","synonym","Genus","","Kelly","1934","Y","fad0f40d-427c-42f9-baf2-9e75227b2438","20150706T03:58:10.465+0000","127711a2-7661-4b5b-885d-65c2c6454e39","20150707T22:25:35.495+0000","","c9026a95-2f0b-4884-883f-c62c58690963","Kelly, R. & Mayne, R.J.B.","1934","The Australian Thrips","81 pp.","","","","","Australasian Medical Publishing Co. Ltd","<!--MARK--><a href='nullcc8eac79-70c6-496a-ace4-e33ed068a87f' class='mouseoverHref'>Kelly, R. & Mayne, R.J.B. 1934. <em>The Australian Thrips</em>. Glebe, N.S.W. : Australasian Medical Publishing Co. Ltd 81 pp.</a><!--MARK-->","","Book","cc8eac79-70c6-496a-ace4-e33ed068a87f","20081009T05:11:37.000+0000",""
"","","whyallae","Phaulothrips whyallae Mound & Tree, 2013","PHLAEOTHRIPIDAE","Phaulothrips","","whyallae","","Valid Name","","Species","","Mound & Tree","2013","Y","04116d33-4889-4e57-85d0-c4664e72ffb0","20150706T03:58:10.465+0000","e002a1ba-d890-4e92-a6bc-2bcb34d0c308","20150707T22:25:35.495+0000","127711a2-7661-4b5b-885d-65c2c6454e39","e002a1ba-d890-4e92-a6bc-2bcb34d0c308","","","","","","","","","","","","","","",""
"","","whyallae","Phaulothrips whyallae Mound & Tree, 2013","PHLAEOTHRIPIDAE","Phaulothrips","","whyallae","","Synonym","synonym","Species","","Mound & Tree","2013","Y","956b2364-7544-4869-a98f-e7792bed4fb4","20150706T03:58:10.465+0000","e002a1ba-d890-4e92-a6bc-2bcb34d0c308","20150707T22:25:35.495+0000","","3e9cec24-efa8-4dc4-8972-8bc2a2ddc2d1","Mound, L.A. & Tree, D.J.","2013","Australian spore-feeding thrips of the genus <i>Phaulothrips</i> (Thysanoptera, Idolothripinae)","239-252","","Zootaxa","","","","<!--MARK--><a href='null32b286b6-25cd-4511-b94d-9b826b479af7' class='mouseoverHref'>Mound, L.A. & Tree, D.J. 2013. Australian spore-feeding thrips of the genus <i>Phaulothrips</i> (Thysanoptera, Idolothripinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3608</strong>(4): 239-252<!--MARK-->","","Article in Journal","32b286b6-25cd-4511-b94d-9b826b479af7","20130219T00:55:37.806+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
