"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Painted Quail","","","","","","","Common Name","General","Species","","","","","499591b1-7ef0-4f87-80ab-ed3a9211fed4","20130526T22:50:23.675+0000","2481f9e1-587b-46da-883e-ce4e38fac9e3","20130704T06:31:11.066+0000","","884891af-c679-4938-823a-b77a027f2529","Long, J.L.","1981","Introduced Birds of the World. <i>The worldwide history, distribution and influence of birds introduced to new environments. Illustrated by Susan Tingay</i>","528 pp.","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null48a0bca8-a2dd-4569-bf59-9e6876f1bb66' class='mouseoverHref'>Long, J.L. 1981. <em>Introduced Birds of the World. <i>The worldwide history, distribution and influence of birds introduced to new environments. Illustrated by Susan Tingay</i></em>. Sydney : A.H. & A.W. Reed 528 pp.</a><!--MARK-->","","Book","48a0bca8-a2dd-4569-bf59-9e6876f1bb66","20081009T05:11:37.000+0000",""
"","","Pigmy Quail","","","","","","","Common Name","General","Species","","","","","b39b78eb-d2f3-44f8-8f7e-c47998615c9d","20130526T22:50:23.675+0000","2481f9e1-587b-46da-883e-ce4e38fac9e3","20130704T06:31:11.066+0000","","a9b3adf2-f13b-4161-b253-a2f23598b4ad","Long, J.L.","1981","Introduced Birds of the World. <i>The worldwide history, distribution and influence of birds introduced to new environments. Illustrated by Susan Tingay</i>","528 pp.","","","","","A.H. & A.W. Reed","<!--MARK--><a href='null48a0bca8-a2dd-4569-bf59-9e6876f1bb66' class='mouseoverHref'>Long, J.L. 1981. <em>Introduced Birds of the World. <i>The worldwide history, distribution and influence of birds introduced to new environments. Illustrated by Susan Tingay</i></em>. Sydney : A.H. & A.W. Reed 528 pp.</a><!--MARK-->","","Book","48a0bca8-a2dd-4569-bf59-9e6876f1bb66","20081009T05:11:37.000+0000",""
"","","Swamp Quail","","","","","","","Common Name","General","Species","","","","","4fffd137-f6d9-4fa7-94cd-581b6709e718","20130526T22:50:23.675+0000","2481f9e1-587b-46da-883e-ce4e38fac9e3","20130704T06:31:11.066+0000","","a53bb292-6a75-451d-93ac-5b21338f12f2","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","chinensis","Tetrao chinensis Linnaeus, 1766","","Tetrao","","chinensis","","Synonym","synonym","Species","","Linnaeus","1766","Y","165bdfef-d879-4a77-b992-1deefd440060","20110504T06:14:02.008+0000","2481f9e1-587b-46da-883e-ce4e38fac9e3","20130704T06:31:11.066+0000","","592faa2f-e29f-412b-a1eb-abd0c356afa3","Linnaeus, C.","1766","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis","532","","","","","Laurentii Salvii,","<!--MARK--><a href='null10c1098b-1d29-449b-bef6-03c1758b7a35' class='mouseoverHref'>Linnaeus, C. 1766. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis</em>. Holmiae [=Stockholm] : Laurentii Salvii, Tomus I. Regnum Animale(1) Editio duodecima, reformata [3 vols., 1766-68], 532 pp.</a><!--MARK-->","","Book","10c1098b-1d29-449b-bef6-03c1758b7a35","20171013T06:11:56.094+0000",""
"","","chinensis","Coturnix chinensis (Linnaeus, 1766)","","Coturnix","","chinensis","","Generic Combination","","Species","","Linnaeus","1766","N","26b89bb7-9b5b-47f6-92ec-e9571ef59b4d","20130526T22:50:23.675+0000","2481f9e1-587b-46da-883e-ce4e38fac9e3","20130704T06:31:11.066+0000","","","","","","","","","","","","","","","","",""
"8656","","victoriae","Excalfactoria chinensis victoriae Mathews, 1912","PHASIANIDAE","Excalfactoria","","chinensis","victoriae","Valid Name","","Subspecies","","Mathews","1912","Y","ccac7b04-07eb-4dac-bd2f-b6b2485a632f","20120214T23:24:03.440+0000","18e2970a-1d33-4931-a657-6ad6cd1b9b5d","20130704T06:31:11.066+0000","2481f9e1-587b-46da-883e-ce4e38fac9e3","18e2970a-1d33-4931-a657-6ad6cd1b9b5d","","","","","","","","","","","","","","",""
"","","australis","Excalfatoria australis Gould, 1865","","Excalfatoria","","australis","","Synonym","synonym","Subspecies","","Gould","1865","Y","2940bfb0-ea49-44ef-91f1-4fc3386dee92","20110504T06:14:02.008+0000","18e2970a-1d33-4931-a657-6ad6cd1b9b5d","20130704T06:31:11.066+0000","","969c7ff3-d3e9-4359-af54-943c6e4a5c68","Gould, J.","1865","Handbook to the Birds of Australia","629 pp.","","","","","J. Gould","<!--MARK--><a href='nulldd006c6c-64c4-4c54-a593-81846f5df3d8' class='mouseoverHref'>Gould, J. 1865. <em>Handbook to the Birds of Australia</em>. London : J. Gould Vol. 2 629 pp.</a><!--MARK--> [For publication date Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.]","For publication date Mathews, G.M. 1925. <em>The Birds of Australia. <I>Supplements 4 & 5. Bibliography of the Birds of Australia Pts 1 & 2</I></em>. London : H.F. & G. Witherby viii 149 pp.","Book","dd006c6c-64c4-4c54-a593-81846f5df3d8","20081009T05:11:37.000+0000",""
"","","cairnsae","Excalfactoria chinensis cairnsae Mathews, 1912","","Excalfactoria","","chinensis","cairnsae","Synonym","synonym","Subspecies","","Mathews","1912","Y","90e7db5e-9357-4d3b-b11b-21817efb5c69","20120723T05:06:03.301+0000","18e2970a-1d33-4931-a657-6ad6cd1b9b5d","20130704T06:31:11.066+0000","","9f5f7cc9-2da2-4fa4-87df-5b18d34f3556","Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","81-103","","Austral Avian Records","","18 Sep 1912","","<!--MARK--><a href='null1a827bc4-c0c0-4d17-a95b-2ae6f9608aff' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 81-103<!--MARK--> [Date published 18 Sep 1912]","","Article in Journal","1a827bc4-c0c0-4d17-a95b-2ae6f9608aff","20110420T03:18:39.367+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","victoriae","Excalfactoria chinensis victoriae Mathews, 1912","","Excalfactoria","","chinensis","victoriae","Synonym","synonym","Subspecies","","Mathews","1912","Y","9fe6f1c1-1d80-4741-96c4-02d43a1455a1","20120723T05:06:26.050+0000","18e2970a-1d33-4931-a657-6ad6cd1b9b5d","20130704T06:31:11.066+0000","","23456dae-09a9-4c90-bdd7-44c78ee38c88","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","colletti","Excalfactoria chinensis colletti Mathews, 1912","","Excalfactoria","","chinensis","colletti","Synonym","synonym","Subspecies","","Mathews","1912","Y","b7f23523-5306-4a75-8e34-e39417520176","20110504T06:14:02.008+0000","18e2970a-1d33-4931-a657-6ad6cd1b9b5d","20130704T06:31:11.066+0000","","f1958ef9-0880-43df-b088-24f8e17c09c3","Mathews, G.M.","1912","Additions and corrections to my Reference List to the Birds of Australia","73-80","","Austral Avian Records","","28 Jun 1912","","<!--MARK--><a href='null74020be3-2866-4e61-9a72-caa82731dac8' class='mouseoverHref'>Mathews, G.M. 1912. Additions and corrections to my Reference List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 73-80<!--MARK--> [Date published 28 Jun 1912]","","Article in Journal","74020be3-2866-4e61-9a72-caa82731dac8","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","victoriae","Coturnix chinensis victoriae (Mathews, 1912)","","Coturnix","","chinensis","victoriae","Generic Combination","","Subspecies","","Mathews","1912","N","380aa2ba-cb8f-4993-9952-261f261dca7f","20130526T22:51:18.291+0000","18e2970a-1d33-4931-a657-6ad6cd1b9b5d","20130704T06:31:11.066+0000","","","","","","","","","","","","","","","","",""
"","","Coturnix","Coturnix Bonnaterre, 1791","PHASIANIDAE","Coturnix","","","","Valid Name","","Genus","","Bonnaterre","1791","Y","dc73dc2f-62b0-4f49-a4c4-5c00e9b42a41","20110504T06:14:02.008+0000","d61551cc-0c96-443d-9666-08a605208ac4","20130704T06:31:11.066+0000","03161bdc-3a6f-4d81-b3d5-09ea47d32fa0","d61551cc-0c96-443d-9666-08a605208ac4","","","","","","","","","","","","","","",""
"","","Coturnix","Coturnix (Coturnix) Bonnaterre, 1791","PHASIANIDAE","Coturnix","Coturnix","","","Valid Name","","Subgenus","","Bonnaterre","1791","Y","707c9c0a-b412-4425-9f7b-5da315666a1c","20110504T06:14:02.008+0000","e8f9ee60-1ea9-4934-b8cf-db0a9470bde9","20130704T06:31:11.066+0000","d61551cc-0c96-443d-9666-08a605208ac4","e8f9ee60-1ea9-4934-b8cf-db0a9470bde9","","","","","","","","","","","","","","",""
"","","Coturnix","Coturnix Nozeman & Vosmaer, 1758","","Coturnix","","","","Synonym","synonym","Subgenus","","Nozeman & Vosmaer","1758","Y","88bdbcc6-22df-4618-9576-3eee9798eef3","20110504T06:14:02.008+0000","e8f9ee60-1ea9-4934-b8cf-db0a9470bde9","20130704T06:31:11.066+0000","","","","","","","","","","","","","","","","",""
"","","Coturnix","Coturnix Brisson, 1760","","Coturnix","","","","Synonym","synonym","Subgenus","","Brisson","1760","Y","0bc22c92-faad-46bb-a394-b08b7d2f011f","20110504T06:14:02.008+0000","e8f9ee60-1ea9-4934-b8cf-db0a9470bde9","20130704T06:31:11.066+0000","","","","","","","","","","","","","","","","",""
"","","Coturnix","Coturnix Bonnaterre, 1791","","Coturnix","","","","Synonym","synonym","Subgenus","","Bonnaterre","1791","Y","53f65234-f441-4e9a-b081-032439d8ccb9","20110504T06:14:02.008+0000","e8f9ee60-1ea9-4934-b8cf-db0a9470bde9","20130704T06:31:11.066+0000","","047c787c-4d88-41b5-a7e8-aea96de922ed","Bonnaterre, (l'Abbé)","1791","Tableau encyclopédique et méthodique des trois règnes de la nature. Pt 1: ornithologie 1","","","","","","","<!--MARK--><a href='null86468d97-6591-4f21-97e8-ae46426a982b' class='mouseoverHref'>Bonnaterre, (l'Abbé) 1791. Tableau encyclopédique et méthodique des trois règnes de la nature. Pt 1: ornithologie 1. Paris: veuve Agasse.</a> <!--MARK--> [xcvii + 320]","xcvii + 320","Miscellaneous","86468d97-6591-4f21-97e8-ae46426a982b","20140710T03:56:27.978+0000",""
"","","Maroturnia","Maroturnia Mathews, 1914","","Maroturnia","","","","Synonym","synonym","Subgenus","","Mathews","1914","Y","6a4d0f2b-c34d-441b-a9d7-70850db8a9b0","20110504T06:14:02.008+0000","e8f9ee60-1ea9-4934-b8cf-db0a9470bde9","20130704T06:31:11.066+0000","","","","","","","","","","","","","","","","",""
"0009","","pectoralis","Coturnix (Coturnix) pectoralis Gould, 1837","PHASIANIDAE","Coturnix","Coturnix","pectoralis","","Valid Name","","Species","","Gould","1837","Y","6913b71f-ff1d-4e88-82aa-075a78c6eec9","20120214T01:00:37.316+0000","d2a1f2d6-b03c-4459-8fb6-60a71845cd94","20130704T06:31:11.066+0000","e8f9ee60-1ea9-4934-b8cf-db0a9470bde9","d2a1f2d6-b03c-4459-8fb6-60a71845cd94","","","","","","","","","","","","","","",""
"","","Grey Quail","","","","","","","Common Name","General","Species","","","","","95c36d04-b355-4077-a87f-efd736c2f663","20120214T01:02:14.751+0000","d2a1f2d6-b03c-4459-8fb6-60a71845cd94","20130704T06:31:11.066+0000","","8ba272ee-a90d-4239-a343-eaada0017527","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Pectoral Quail","","","","","","","Common Name","General","Species","","","","","d875c659-731b-44c4-a4f5-fc73a588cd31","20120214T01:02:53.124+0000","d2a1f2d6-b03c-4459-8fb6-60a71845cd94","20130704T06:31:11.066+0000","","e6a28ced-d5ce-4d9c-b051-bd8bae8bcff3","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Stubble Quail","","","","","","","Common Name","Preferred","Species","","","","","065ae72d-4047-485a-96fe-2ec8f5a44036","20120326T01:20:23.942+0000","d2a1f2d6-b03c-4459-8fb6-60a71845cd94","20130704T06:31:11.066+0000","","c8b56274-c6cd-4896-8ca6-32c053404f66","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","pectoralis","Coturnix pectoralis Gould, 1837","","Coturnix","","pectoralis","","Synonym","synonym","Species","","Gould","1837","Y","f5f9a6d8-9d31-4642-9f86-2acba507cf0c","20110504T06:14:02.008+0000","d2a1f2d6-b03c-4459-8fb6-60a71845cd94","20130704T06:31:11.066+0000","","54e94937-2ef7-4304-a683-df5321ffbf24","Gould, J.","1837","A Synopsis of the Birds of Australia, and Adjacent Islands","8 pp., 73 pls","","","","","J. Gould","<!--MARK--><a href='nulle4eca9c6-b29d-4f53-9cbc-4dd9e1787f60' class='mouseoverHref'>Gould, J. 1837. <em>A Synopsis of the Birds of Australia, and Adjacent Islands</em>. London : J. Gould 8 pp., 73 pls.</a><!--MARK--> [publication dated 1837-1838, Pt 2, Jan. (=Apr.) 1837]","publication dated 1837-1838, Pt 2, Jan. (=Apr.) 1837","Book","e4eca9c6-b29d-4f53-9cbc-4dd9e1787f60","20100208T23:08:02.108+0000",""
"","","praetermissa","Coturnix pectoralis praetermissa Mathews, 1912","","Coturnix","","pectoralis","praetermissa","Synonym","synonym","Species","","Mathews","1912","Y","b40d34d0-4532-43f3-9f01-f583b717ebb9","20120723T02:31:47.737+0000","d2a1f2d6-b03c-4459-8fb6-60a71845cd94","20130704T06:31:11.066+0000","","93b8fec3-4e64-4830-9086-87943645a45b","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Synoicus","Coturnix (Synoicus) Gould, 1843","PHASIANIDAE","Coturnix","Synoicus","","","Valid Name","","Subgenus","","Gould","1843","Y","53bf0d11-56b9-4f85-9a80-1ecac38889f6","20110504T06:14:02.008+0000","fa6e2a4f-dab7-4eaf-a308-83620399faca","20130704T06:31:11.066+0000","d61551cc-0c96-443d-9666-08a605208ac4","fa6e2a4f-dab7-4eaf-a308-83620399faca","","","","","","","","","","","","","","",""
"","","Synoicus","Synoicus Gould, 1843","","Synoicus","","","","Synonym","synonym","Subgenus","","Gould","1843","Y","9b7d0d1c-8b31-45e5-b05d-fc00c87d4644","20110504T06:14:02.008+0000","fa6e2a4f-dab7-4eaf-a308-83620399faca","20130704T06:31:11.066+0000","","f65b03a2-2bb8-43ed-aa9a-82ac554c8fe0","Gould, J.","1843","The Birds of Australia","","","","","","J. Gould","<!--MARK--><a href='null897048bb-eace-4a8f-883c-4d5c4239c254' class='mouseoverHref'>Gould, J. 1843. <em>The Birds of Australia</em>. London : J. Gould Vol. 5(12).</a><!--MARK-->","","Book","897048bb-eace-4a8f-883c-4d5c4239c254","20110504T01:09:02.880+0000",""
"","","Synaecus","Synaecus Agassiz, 1846","","Synaecus","","","","Synonym","synonym","Subgenus","","Agassiz","1846","Y","b68d245b-0469-4699-8ce4-928a3302cf0f","20110504T06:14:02.008+0000","fa6e2a4f-dab7-4eaf-a308-83620399faca","20130704T06:31:11.066+0000","","","","","","","","","","","","","","","","",""
"","","Synoecus","Synoecus F. Müller, 1869","","Synoecus","","","","Synonym","synonym","Subgenus","","F. Müller","1869","Y","c4d51ecd-8048-480c-9597-0dcf017aac5e","20110504T06:14:02.008+0000","fa6e2a4f-dab7-4eaf-a308-83620399faca","20130704T06:31:11.066+0000","","","","","","","","","","","","","","","","",""
"","","Ypsilophorus","Ypsilophorus Mathews, 1912","","Ypsilophorus","","","","Synonym","synonym","Subgenus","","Mathews","1912","Y","5678cc7f-cce8-44b7-8b83-f126384c1c7b","20110504T06:14:02.008+0000","fa6e2a4f-dab7-4eaf-a308-83620399faca","20130704T06:31:11.066+0000","","","","","","","","","","","","","","","","",""
"0011","","ypsilophora","Coturnix (Synoicus) ypsilophora Bosc, 1792","PHASIANIDAE","Coturnix","Synoicus","ypsilophora","","Valid Name","","Species","","Bosc","1792","Y","1391505a-0b98-4095-b2fa-fe9339494297","20120214T03:35:26.568+0000","d49cad90-2ccc-4db6-8478-aab368fdb08d","20130704T06:31:11.066+0000","fa6e2a4f-dab7-4eaf-a308-83620399faca","d49cad90-2ccc-4db6-8478-aab368fdb08d","","","","","","","","","","","","","","",""
"","","Brown Quail","","","","","","","Common Name","Preferred","Species","","","","","c66e2805-05b6-4939-b58b-b11f7e135c9d","20120326T01:22:30.482+0000","d49cad90-2ccc-4db6-8478-aab368fdb08d","20130704T06:31:11.066+0000","","5a8a9da2-e486-49dc-b42a-3bfedfcf9a26","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Partridge Quail","","","","","","","Common Name","General","Species","","","","","fdfaaa95-88ad-4d90-9322-2442258427f5","20120214T22:41:34.867+0000","d49cad90-2ccc-4db6-8478-aab368fdb08d","20130704T06:31:11.066+0000","","8cb73fff-7335-4a59-86d0-d12af6a77a39","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Silver Quail","","","","","","","Common Name","General","Species","","","","","deddcc96-75ad-4823-bfd4-79ba5e526661","20120214T22:42:05.566+0000","d49cad90-2ccc-4db6-8478-aab368fdb08d","20130704T06:31:11.066+0000","","5265fa6c-a8af-4a5d-8c5d-092d3f6422da","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Swamp Partridge","","","","","","","Common Name","General","Species","","","","","11c983df-e2ca-4fca-a2ea-9165a8b031e2","20120214T22:42:36.642+0000","d49cad90-2ccc-4db6-8478-aab368fdb08d","20130704T06:31:11.066+0000","","83aaf299-4be8-4e78-982d-f6b8a863db11","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","Swamp Quail","","","","","","","Common Name","General","Species","","","","","e7863c78-ba0b-4220-acd0-86d3c7a0f255","20120214T22:41:05.425+0000","d49cad90-2ccc-4db6-8478-aab368fdb08d","20130704T06:31:11.066+0000","","271a3215-682d-4466-815a-f1e40c9e3758","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"0010","","australis","Coturnix (Synoicus) ypsilophora australis (Latham, 1801)","PHASIANIDAE","Coturnix","Synoicus","ypsilophora","australis","Valid Name","","Subspecies","","Latham","1801","N","d1020b12-fc62-45ae-8e1a-71426dc46439","20120214T21:33:27.462+0000","ae3a3c14-4a60-4ae6-9732-e04bd9081055","20130704T06:31:11.066+0000","d49cad90-2ccc-4db6-8478-aab368fdb08d","ae3a3c14-4a60-4ae6-9732-e04bd9081055","","","","","","","","","","","","","","",""
"","","Swamp Quail","","","","","","","Common Name","General","Subspecies","","","","","5497f9a9-0ece-434b-9a17-83eada92c6c5","20120214T03:16:37.071+0000","ae3a3c14-4a60-4ae6-9732-e04bd9081055","20130704T06:31:11.066+0000","","705c4c36-134f-4b8a-ba7e-1b85f54be47e","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","australis","Perdix australis Latham, 1801","","Perdix","","australis","","Synonym","synonym","Subspecies","","Latham","1801","Y","8dd1103e-b4b9-47bf-8428-6b13bf855ad8","20110504T06:14:02.008+0000","ae3a3c14-4a60-4ae6-9732-e04bd9081055","20130704T06:31:11.066+0000","","1c6a76ac-e77d-4ca2-a181-f8eb23bd58f1","Latham, J.","1801","Supplementum Indicis Ornithologici, sive Systematis Ornithologiae","74 pp.","","","","","G. Leigh, J. & S. Sotheby","<!--MARK--><a href='nulldf4ee39e-7913-476b-b8ed-20132ada74c5' class='mouseoverHref'>Latham, J. 1801. <em>Supplementum Indicis Ornithologici, sive Systematis Ornithologiae</em>. London : G. Leigh, J. & S. Sotheby 74 pp.</a><!--MARK-->","","Book","df4ee39e-7913-476b-b8ed-20132ada74c5","20100421T03:15:41.573+0000",""
"","","sordidus","Synoicus sordidus Gould, 1847","","Synoicus","","sordidus","","Synonym","synonym","Subspecies","","Gould","1847","Y","ed694702-4382-452d-ab60-283da0647e66","20120214T01:07:08.908+0000","ae3a3c14-4a60-4ae6-9732-e04bd9081055","20130704T06:31:11.066+0000","","a0ecdf9a-e9f5-4311-a849-8c1e10219b4c","Gould, J.","1847","On eight species of Australian birds; and on <i>Anthus minimus</i> Vig. and Hors., as the type of a new genus <i>Chthonicola</i> Gould","31-35","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null8ee0afe5-6d9c-4056-a51e-1c8a7f8a4830' class='mouseoverHref'>Gould, J. 1847. On eight species of Australian birds; and on <i>Anthus minimus</i> Vig. and Hors., as the type of a new genus <i>Chthonicola</i> Gould.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1847</strong>: 31-35<!--MARK--> [published Apr.]","published Apr.","Article in Journal","8ee0afe5-6d9c-4056-a51e-1c8a7f8a4830","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
