"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Aciptilia","Aciptilia Hübner, 1825","","Aciptilia","","","","Synonym","synonym","Genus","junior objective synonym of <I>Pterophorus</I> Schaeffer 1766","Hübner","1825","Y","8bf7b077-ab1b-430f-964f-9fd0b4d9a110","20101001T05:18:37.829+0000","aef65fe1-f4a8-4f6e-8b75-185b3236563d","20110511T07:25:16.735+0000","","d8d3a6c5-2f79-438f-9a85-d230a1c9eb96","Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"","","Aciptilus","Aciptilus Zeller, 1841","","Aciptilus","","","","Synonym","synonym","Genus","emend.","Zeller","1841","Y","a619f5f6-d444-4af0-892a-263af76d0e5c","20101001T05:18:37.829+0000","aef65fe1-f4a8-4f6e-8b75-185b3236563d","20110511T07:25:16.735+0000","","d16cce62-d4f9-4098-b0e0-03f8e3f2e03c","Zeller, P.C.","1841","[Details not yet found]","","","Isis, Leipzig","","","","<!--MARK--><a href='null7674c5a5-40c4-41d1-ab18-a0a453326ba5' class='mouseoverHref'>Zeller, P.C. 1841. [Details not yet found].</a> <!--MARK--><!--MARK--><a href='nullf29f18d7-0559-48a6-aeca-002af9e36f5a' class='mouseoverHref'><em>Isis, Leipzig</em></a> <strong>10</strong><!--MARK-->","","Article in Journal","7674c5a5-40c4-41d1-ab18-a0a453326ba5","","f29f18d7-0559-48a6-aeca-002af9e36f5a"
"","","Acoptilia","Acoptilia Agassiz, 1847","","Acoptilia","","","","Synonym","synonym","Genus","emend.","Agassiz","1847","Y","218f7f74-3572-46fb-9924-402d22bd7480","20101001T05:18:37.829+0000","aef65fe1-f4a8-4f6e-8b75-185b3236563d","20110511T07:25:16.735+0000","","af94a8d4-3926-4cd2-a874-685c5170460c","Agassiz, J.L.R.","1847","[1842-1847]. Nomenclatoris Zoologici, continens nomina systematica generum Animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntor, anno editionis, etymologia, et familis, ad quas pertinent, in variis classibus. (Lepidoptera)","Fasc. 9-10 [1846]; (Index universalis). 12 [1847] viii+393","","","","","Jent et Gassmann","<!--MARK--><a href='null572b1710-e9b5-41f6-a3d9-46387a4ea306' class='mouseoverHref'>Agassiz, J.L.R. 1847. <em>[1842-1847]. Nomenclatoris Zoologici, continens nomina systematica generum Animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntor, anno editionis, etymologia, et familis, ad quas pertinent, in variis classibus. (Lepidoptera)</em>. Soloduri : Jent et Gassmann pp. Fasc. 9-10 [1846]; (Index universalis). 12 [1847] viii+393.</a><!--MARK-->","","Book","572b1710-e9b5-41f6-a3d9-46387a4ea306","20081009T05:11:37.000+0000",""
"","","Alucita;","Alucita; auctt.","","Alucita;","","","","Synonym","synonym","Genus","","auctt.","","Y","82e9cca4-2a68-4a55-a8c5-1368be751898","20101001T05:18:37.829+0000","aef65fe1-f4a8-4f6e-8b75-185b3236563d","20110511T07:25:16.735+0000","","","","","","","","","","","","","","","","",""
"","","albidus","Pterophorus albidus (Zeller, 1852)","PTEROPHORIDAE","Pterophorus","","albidus","","Valid Name","","Species","","Zeller","1852","N","a931fc2c-a9bf-410d-8d3a-7f1ae86acacd","20101001T05:18:37.829+0000","f36e8b71-cdf6-477b-b813-2818307525ae","20150723T02:15:53.769+0000","aef65fe1-f4a8-4f6e-8b75-185b3236563d","f36e8b71-cdf6-477b-b813-2818307525ae","","","","","","","","","","","","","","",""
"","","albidus","Aciptilia albidus Zeller, 1852","","Aciptilia","","albidus","","Synonym","synonym","Species","","Zeller","1852","Y","f0801cbc-1aff-404f-9e09-22560890aad8","20150723T02:15:53.769+0000","f36e8b71-cdf6-477b-b813-2818307525ae","20150723T02:15:53.769+0000","","ae5a518d-1f8d-4b7c-9627-5fdea1999344","Zeller, P.C.","1852","Revision der Pterophoriden","319-413","","Linnaea Entomologica","","","","<!--MARK--><a href='nulle154504f-7e40-40c2-ab1d-dcfef2e025d6' class='mouseoverHref'>Zeller, P.C. 1852. Revision der Pterophoriden.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>1</strong>: 319-413<!--MARK-->","","Article in Journal","e154504f-7e40-40c2-ab1d-dcfef2e025d6","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","albidus","Pterophorus albidus (Zeller, 1852)","","Pterophorus","","albidus","","Generic Combination","","Species","","Zeller","1852","N","a2f9d58d-9e10-63a0-e044-00144f3b4a43","20110511T07:19:56.024+0000","f36e8b71-cdf6-477b-b813-2818307525ae","20150723T02:15:53.769+0000","","","","","","","","","","","","","","","","",""
"","","lacteipennis","Pterophorus lacteipennis (Walker, 1864)","PTEROPHORIDAE","Pterophorus","","lacteipennis","","Valid Name","","Species","","Walker","1864","N","95ebbb28-9ded-46fe-b3c1-8548a9ceef52","20101001T05:18:37.829+0000","ee4c7aa7-c23f-4f79-bce7-5df5a7b009b8","20140218T03:37:04.704+0000","aef65fe1-f4a8-4f6e-8b75-185b3236563d","ee4c7aa7-c23f-4f79-bce7-5df5a7b009b8","","","","","","","","","","","","","","",""
"","","lacteipennis","Aciptilus lacteipennis Walker, 1864","","Aciptilus","","lacteipennis","","Synonym","synonym","Species","<I>sic</I>","Walker","1864","Y","627a05d6-8f2d-4a04-a2cc-571c2ae1bcdb","20101115T05:05:28.354+0000","ee4c7aa7-c23f-4f79-bce7-5df5a7b009b8","20140218T03:37:04.704+0000","","47a75414-b9d0-449d-b24e-f53e296de05a","Walker, F.","1864","Tineites","836-1096","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla97e58de-7cdd-4187-8342-4a55fc3c90c5' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>30</strong>: 836-1096<!--MARK--> [incl. Index to parts 27-30]","incl. Index to parts 27-30","Article in Journal","a97e58de-7cdd-4187-8342-4a55fc3c90c5","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","similalis","Aciptilus similalis Walker, 1864","","Aciptilus","","similalis","","Synonym","synonym","Species","","Walker","1864","Y","07bf8211-e322-4e4c-a013-7d86bd7bba73","20101001T05:18:37.829+0000","ee4c7aa7-c23f-4f79-bce7-5df5a7b009b8","20140218T03:37:04.704+0000","","8a529a21-f0ca-4e1b-8b1c-1014f2c839ee","Walker, F.","1864","Tineites","836-1096","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla97e58de-7cdd-4187-8342-4a55fc3c90c5' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>30</strong>: 836-1096<!--MARK--> [incl. Index to parts 27-30]","incl. Index to parts 27-30","Article in Journal","a97e58de-7cdd-4187-8342-4a55fc3c90c5","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","malacensis","Aciptilia malacensis Zeller, 1877","","Aciptilia","","malacensis","","Synonym","synonym","Species","","Zeller","1877","Y","ba5f241a-769e-440f-997e-93d43b73ee05","20140218T03:37:04.704+0000","ee4c7aa7-c23f-4f79-bce7-5df5a7b009b8","20140218T03:37:04.704+0000","","1dbb10ad-f87f-4673-aa16-45a1381d94e4","Zeller, P.C.","1877","Exotische Microlepidoptera","3-493","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='nulla77361e0-6d9d-4b09-8e46-162a1b24ca48' class='mouseoverHref'>Zeller, P.C. 1877. Exotische Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>13</strong>: 3-493<!--MARK-->","","Article in Journal","a77361e0-6d9d-4b09-8e46-162a1b24ca48","20081009T05:11:37.000+0000","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"","","lacteipennis","Pterophorus lacteipennis (Walker, 1864)","","Pterophorus","","lacteipennis","","Generic Combination","","Species","","Walker","1864","N","a2f9d58d-9e11-63a0-e044-00144f3b4a43","20110511T07:19:56.024+0000","ee4c7aa7-c23f-4f79-bce7-5df5a7b009b8","20140218T03:37:04.704+0000","","","","","","","","","","","","","","","","",""
"","","Sinpunctiptilia","Sinpunctiptilia Arenberger, 2006","PTEROPHORIDAE","Sinpunctiptilia","","","","Valid Name","","Genus","","Arenberger","2006","Y","b058a2c6-1895-46a6-a2e1-5fd616140c3c","20110511T01:44:13.511+0000","92b4c42f-7012-4ee1-90d0-8bcee67fd57e","20110511T07:25:16.735+0000","98e4be87-0dbc-4bcd-9afe-5ad82fc8acf3","92b4c42f-7012-4ee1-90d0-8bcee67fd57e","","","","","","","","","","","","","","",""
"","","Sinpunctiptilia","Sinpunctiptilia Arenberger, 2006","PTEROPHORIDAE","Sinpunctiptilia","","","","Synonym","synonym","Genus","","Arenberger","2006","Y","d0285c03-ed85-4575-8b3d-8fbb4742a3b8","20110511T01:54:22.392+0000","92b4c42f-7012-4ee1-90d0-8bcee67fd57e","20110511T07:25:16.735+0000","","45b36ef0-7922-42b5-9a2a-18e29ca5ed2b","Arenberger, E.","2006","Beitrag zur Fauna Australiens (Lepidoptera, Pterophoridae)","111-124","","Zeitschrift der Arbeitsgemeinschaft Österreichischer Entomologen","","","","<!--MARK--><a href='null9f6919a1-020e-47f0-9459-bee1a48b9f54' class='mouseoverHref'>Arenberger, E. 2006. Beitrag zur Fauna Australiens (Lepidoptera, Pterophoridae).</a> <!--MARK--><!--MARK--><a href='null521d8bb6-bc1d-4a82-9c83-a78b7b5ba81b' class='mouseoverHref'><em>Zeitschrift der Arbeitsgemeinschaft Österreichischer Entomologen</em></a> <strong>58</strong>(Issue 3-4): 111-124<!--MARK-->","","Article in Journal","9f6919a1-020e-47f0-9459-bee1a48b9f54","20110511T01:56:02.958+0000","521d8bb6-bc1d-4a82-9c83-a78b7b5ba81b"
"","","tasmaniae","Sinpunctiptilia tasmaniae Arenberger, 2006","PTEROPHORIDAE","Sinpunctiptilia","","tasmaniae","","Valid Name","","Species","","Arenberger","2006","Y","ba2c8453-591c-4552-9b74-4cc917b0f4ad","20110511T01:59:38.742+0000","1a6c28f0-62d6-4bd6-a501-cc2a8004de74","20110511T07:25:16.735+0000","92b4c42f-7012-4ee1-90d0-8bcee67fd57e","1a6c28f0-62d6-4bd6-a501-cc2a8004de74","","","","","","","","","","","","","","",""
"","","tasmaniae","Sinpunctiptilia tasmaniae Arenberger, 2006","PTEROPHORIDAE","Sinpunctiptilia","","tasmaniae","","Synonym","synonym","Species","","Arenberger","2006","Y","d4368c20-8957-4e48-a245-3c297b62d369","20110511T01:56:07.832+0000","1a6c28f0-62d6-4bd6-a501-cc2a8004de74","20110511T07:25:16.735+0000","","b426f493-6a57-4e0e-992e-77ffede2e556","Arenberger, E.","2006","Beitrag zur Fauna Australiens (Lepidoptera, Pterophoridae)","111-124","","Zeitschrift der Arbeitsgemeinschaft Österreichischer Entomologen","","","","<!--MARK--><a href='null9f6919a1-020e-47f0-9459-bee1a48b9f54' class='mouseoverHref'>Arenberger, E. 2006. Beitrag zur Fauna Australiens (Lepidoptera, Pterophoridae).</a> <!--MARK--><!--MARK--><a href='null521d8bb6-bc1d-4a82-9c83-a78b7b5ba81b' class='mouseoverHref'><em>Zeitschrift der Arbeitsgemeinschaft Österreichischer Entomologen</em></a> <strong>58</strong>(Issue 3-4): 111-124<!--MARK-->","","Article in Journal","9f6919a1-020e-47f0-9459-bee1a48b9f54","20110511T01:56:02.958+0000","521d8bb6-bc1d-4a82-9c83-a78b7b5ba81b"
"","","emissalis","Sinpunctiptilia emissalis (Walker, 1864)","PTEROPHORIDAE","Sinpunctiptilia","","emissalis","","Valid Name","","Species","","Walker","1864","N","06ba914a-4584-4a3d-a80d-21b3859bc734","20110511T01:54:45.445+0000","0a4156fe-cabe-46fb-803e-f8551ce25653","20110511T07:25:16.735+0000","92b4c42f-7012-4ee1-90d0-8bcee67fd57e","0a4156fe-cabe-46fb-803e-f8551ce25653","","","","","","","","","","","","","","",""
"","","emissalis","Platyptilus emissalis Walker, 1864","","Platyptilus","","emissalis","","Synonym","synonym","Species","<I>sic</I>","Walker","1864","Y","fe375e4e-9313-4569-9942-71f0a8178ef3","20110121T05:13:04.980+0000","0a4156fe-cabe-46fb-803e-f8551ce25653","20110511T07:25:16.735+0000","","0c5a7a30-b881-4b37-81eb-cdfbfcd4f9ed","Walker, F.","1864","Tineites","836-1096","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla97e58de-7cdd-4187-8342-4a55fc3c90c5' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>30</strong>: 836-1096<!--MARK--> [incl. Index to parts 27-30]","incl. Index to parts 27-30","Article in Journal","a97e58de-7cdd-4187-8342-4a55fc3c90c5","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","emissalis","Sinpunctiptilia emissalis (Walker, 1864)","","Sinpunctiptilia","","emissalis","","Generic Combination","","Species","","Walker","1864","N","a2f9d58d-9e0d-63a0-e044-00144f3b4a43","20110511T07:19:56.024+0000","0a4156fe-cabe-46fb-803e-f8551ce25653","20110511T07:25:16.735+0000","","","","","","","","","","","","","","","","",""
"","","Sphenarches","Sphenarches Meyrick, 1886","PTEROPHORIDAE","Sphenarches","","","","Valid Name","","Genus","","Meyrick","1886","Y","fbd74bfa-b7c2-44ab-8c7c-39ed6c992351","20101001T05:18:37.829+0000","94a58359-0a41-4bf0-b912-82e71f4d5319","20110511T07:25:16.735+0000","98e4be87-0dbc-4bcd-9afe-5ad82fc8acf3","94a58359-0a41-4bf0-b912-82e71f4d5319","","","","","","","","","","","","","","",""
"","","Sphenarches","Sphenarches Meyrick, 1886","","Sphenarches","","","","Synonym","synonym","Genus","","Meyrick","1886","Y","ef8cbee2-704f-41dd-a804-add3f63f01f6","20101001T05:18:37.829+0000","94a58359-0a41-4bf0-b912-82e71f4d5319","20110511T07:25:16.735+0000","","209cde2b-780c-4474-a245-7e39c625f039","Meyrick, E.","1886","On the classification of the Pterophoridae","1-21","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullafd90192-29f5-4666-95d5-42c2bca62cbd' class='mouseoverHref'>Meyrick, E. 1886. On the classification of the Pterophoridae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>: 1-21<!--MARK-->","","Article in Journal","afd90192-29f5-4666-95d5-42c2bca62cbd","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Sphenarctes;","Sphenarctes; Carus, 1887","","Sphenarctes;","","","","Synonym","synonym","Genus","misspel.","Carus","1887","Y","4ce160f4-12e8-48ae-b502-cabc832f3f0a","20101001T05:18:37.829+0000","94a58359-0a41-4bf0-b912-82e71f4d5319","20110511T07:25:16.735+0000","","376ae3fa-4ded-4806-829b-f9c73db9a09b","Carus, J.V.","1887","[Details not found]","","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulla1ae2e9c-e5e1-417f-81e2-5363795dc1bf' class='mouseoverHref'>Carus, J.V. 1887. [Details not found].</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>10</strong><!--MARK-->","","Article in Journal","a1ae2e9c-e5e1-417f-81e2-5363795dc1bf","","4b894062-2782-48ef-bf96-6997840d9060"
"","","Sphenarchis;","Sphenarchis; Tutt, 1905","","Sphenarchis;","","","","Synonym","synonym","Genus","misspel.","Tutt","1905","Y","8c05e1c7-1396-44f3-9c17-bc3c3a7a5dda","20101001T05:18:37.829+0000","94a58359-0a41-4bf0-b912-82e71f4d5319","20110511T07:25:16.735+0000","","fafc991d-717b-4687-bf17-24b16a37ded9","Tutt, J.W.","1905","The types of Pterophoridae etc","34-37","","Entomologist's Record and Journal of Variation","","","","<!--MARK--><a href='nullb4d070d6-9b45-425b-87c7-0c266e5ec720' class='mouseoverHref'>Tutt, J.W. 1905. The types of Pterophoridae etc.</a> <!--MARK--><!--MARK--><a href='null02bf89d0-56c4-40f9-a931-cb69f6b85eb2' class='mouseoverHref'><em>Entomologist's Record and Journal of Variation</em></a> <strong>17</strong>: 34-37<!--MARK-->","","Article in Journal","b4d070d6-9b45-425b-87c7-0c266e5ec720","","02bf89d0-56c4-40f9-a931-cb69f6b85eb2"
"","","anisodactylus","Sphenarches anisodactylus (Walker, 1864)","PTEROPHORIDAE","Sphenarches","","anisodactylus","","Valid Name","","Species","","Walker","1864","N","0221e82e-629f-4b15-b744-092a4d7b670b","20110511T02:17:26.101+0000","6d1aeef1-b551-4b14-9136-7b66c7078aa2","20110511T07:25:16.735+0000","94a58359-0a41-4bf0-b912-82e71f4d5319","6d1aeef1-b551-4b14-9136-7b66c7078aa2","","","","","","","","","","","","","","",""
"","","anisodactylus","Oxyptilus anisodactylus Walker, 1864","","Oxyptilus","","anisodactylus","","Synonym","synonym","Species","","Walker","1864","Y","fd0cf0e5-e1b6-4464-b5aa-882f5fcd2445","20101001T05:18:37.829+0000","6d1aeef1-b551-4b14-9136-7b66c7078aa2","20110511T07:25:16.735+0000","","87b87ab4-a272-409e-8695-793155bf00c8","Walker, F.","1864","Tineites","836-1096","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla97e58de-7cdd-4187-8342-4a55fc3c90c5' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>30</strong>: 836-1096<!--MARK--> [incl. Index to parts 27-30]","incl. Index to parts 27-30","Article in Journal","a97e58de-7cdd-4187-8342-4a55fc3c90c5","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","diffusalis","Pterophorus diffusalis Walker, 1864","","Pterophorus","","diffusalis","","Synonym","synonym","Species","","Walker","1864","Y","253b36c7-9dd0-4987-af6d-f13f8701510d","20101001T05:18:37.829+0000","6d1aeef1-b551-4b14-9136-7b66c7078aa2","20110511T07:25:16.735+0000","","92779b5a-2409-408d-8d0a-816236b9a630","Walker, F.","1864","Tineites","836-1096","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla97e58de-7cdd-4187-8342-4a55fc3c90c5' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>30</strong>: 836-1096<!--MARK--> [incl. Index to parts 27-30]","incl. Index to parts 27-30","Article in Journal","a97e58de-7cdd-4187-8342-4a55fc3c90c5","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","synophrys","Sphenarches synophrys Meyrick, 1886","","Sphenarches","","synophrys","","Synonym","synonym","Species","","Meyrick","1886","Y","39816905-fbe2-46c7-86a7-1b047b6f1d6a","20101001T05:18:37.829+0000","6d1aeef1-b551-4b14-9136-7b66c7078aa2","20110511T07:25:16.735+0000","","aa7261d1-0c65-43f4-804d-9ff8cc7efd21","Meyrick, E.","1886","On the classification of the Pterophoridae","1-21","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullafd90192-29f5-4666-95d5-42c2bca62cbd' class='mouseoverHref'>Meyrick, E. 1886. On the classification of the Pterophoridae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>: 1-21<!--MARK-->","","Article in Journal","afd90192-29f5-4666-95d5-42c2bca62cbd","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","chroesus","Sphenarches chroesus Strand, 1913","","Sphenarches","","chroesus","","Synonym","synonym","Species","","Strand","1913","Y","60b1b537-48e8-4e53-a546-d13b93357139","20101001T05:18:37.829+0000","6d1aeef1-b551-4b14-9136-7b66c7078aa2","20110511T07:25:16.735+0000","","38fdf94b-1bd3-455f-a9fa-bae9edf0d2a8","Strand, E.","1913","Zoologische Ergebnisse der Expedition des Herrn G. Tessmann nach Sued-Kamerun und Spanish-Guinea. Lepidoptera IV","63-67, 130-131","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulld434e373-cd71-4a2f-8237-9373f3d158df' class='mouseoverHref'>Strand, E. 1913. Zoologische Ergebnisse der Expedition des Herrn G. Tessmann nach Sued-Kamerun und Spanish-Guinea. Lepidoptera IV.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>A12</strong>: 63-67, 130-131<!--MARK-->","","Article in Journal","d434e373-cd71-4a2f-8237-9373f3d158df","","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","dolichos","Pselnophorus dolichos Matsumura, 1931","","Pselnophorus","","dolichos","","Synonym","synonym","Species","","Matsumura","1931","Y","f7c2add2-5b6d-4009-b02e-577d9f71bc7d","20101001T05:18:37.829+0000","6d1aeef1-b551-4b14-9136-7b66c7078aa2","20110511T07:25:16.735+0000","","cd4d41b0-0963-4d03-b2cc-4f2054f404a5","Matsumura, S.","1931","6000 Illustrated Insects of Japan-Empire","viii+ 1688 pp.","","","","","Nihon Kontyu Dai Zukan","<!--MARK--><a href='null84df72df-3fce-4315-b1b9-416394e1bee1' class='mouseoverHref'>Matsumura, S. 1931. <em>6000 Illustrated Insects of Japan-Empire</em>. Tokoshoin, Tokyo : Nihon Kontyu Dai Zukan viii+ 1688 pp.</a><!--MARK-->","","Book","84df72df-3fce-4315-b1b9-416394e1bee1","20120109T00:57:04.983+0000",""
"","","caffer;","Sphenarches caffer; auctt.","","Sphenarches","","caffer;","","Synonym","synonym","Species","","auctt.","","Y","d3fc8df5-1f26-4912-8516-95ab40218145","20101001T05:18:37.829+0000","6d1aeef1-b551-4b14-9136-7b66c7078aa2","20110511T07:25:16.735+0000","","","","","","","","","","","","","","","","",""
"","","anisodactylus","Sphenarches anisodactylus (Walker, 1864)","","Sphenarches","","anisodactylus","","Generic Combination","","Species","","Walker","1864","N","a2f9d58d-9e15-63a0-e044-00144f3b4a43","20110511T07:19:56.024+0000","6d1aeef1-b551-4b14-9136-7b66c7078aa2","20110511T07:25:16.735+0000","","","","","","","","","","","","","","","","",""
"","","zanclistes","Sphenarches zanclistes (Meyrick, 1905)","PTEROPHORIDAE","Sphenarches","","zanclistes","","Valid Name","","Species","","Meyrick","1905","N","c019a8cd-e71e-41ea-95bc-ced6d1bd434a","20101001T05:18:37.829+0000","4a1cca30-6603-483d-ac9f-21c055eb558d","20131211T04:05:15.392+0000","94a58359-0a41-4bf0-b912-82e71f4d5319","4a1cca30-6603-483d-ac9f-21c055eb558d","","","","","","","","","","","","","","",""
"","","zanclistes","Oxyptilus zanclistes Meyrick, 1905","","Oxyptilus","","zanclistes","","Synonym","synonym","Species","","Meyrick","1905","Y","30c904f1-ae9b-429f-b0b1-79e361d1e857","20131211T04:05:15.392+0000","4a1cca30-6603-483d-ac9f-21c055eb558d","20131211T04:05:15.392+0000","","0a031caa-53c0-4e74-9ee1-b5a9f81bc3f0","Meyrick, E.","1905","Descriptions of Indian Micro-Lepidoptera. I","580-619","","Journal of the Bombay Natural History Society","","","","<!--MARK--><a href='null50d299df-e3c0-4489-8deb-c5e7a98d32ff' class='mouseoverHref'>Meyrick, E. 1905. Descriptions of Indian Micro-Lepidoptera. I.</a> <!--MARK--><!--MARK--><a href='nulla54826a4-3d80-4759-86e1-ba44a5b76e37' class='mouseoverHref'><em>Journal of the Bombay Natural History Society</em></a> <strong>16</strong>: 580-619<!--MARK-->","","Article in Journal","50d299df-e3c0-4489-8deb-c5e7a98d32ff","20131211T04:04:43.261+0000","a54826a4-3d80-4759-86e1-ba44a5b76e37"
"","","zanclistes","Sphenarches zanclistes (Meyrick, 1905)","","Sphenarches","","zanclistes","","Generic Combination","","Species","","Meyrick","1905","N","a2f9d58d-9e18-63a0-e044-00144f3b4a43","20110511T07:19:56.024+0000","4a1cca30-6603-483d-ac9f-21c055eb558d","20131211T04:05:15.392+0000","","","","","","","","","","","","","","","","",""
"","","Stangeia","Stangeia Tutt, 1906","PTEROPHORIDAE","Stangeia","","","","Valid Name","","Genus","","Tutt","1906","Y","ffbba4e4-a51d-4d06-b2f7-0e38eaeb8b6a","20101001T05:18:37.829+0000","18a73a13-5faa-4ddd-acd1-557bdf090357","20110511T07:25:16.735+0000","98e4be87-0dbc-4bcd-9afe-5ad82fc8acf3","18a73a13-5faa-4ddd-acd1-557bdf090357","","","","","","","","","","","","","","",""
"","","Stangeia","Stangeia Tutt, 1906","","Stangeia","","","","Synonym","synonym","Genus","","Tutt","1906","Y","bfc11f7d-cdbe-466d-a545-ee50c599222f","20101001T05:18:37.829+0000","18a73a13-5faa-4ddd-acd1-557bdf090357","20110511T07:25:16.735+0000","","aa8c9a3c-7721-4855-8ac8-61c4d2d622d4","Tutt, J.W.","1906","Natural History of British Butterflies","","","","","","Elliot Stock","<!--MARK--><a href='null26458647-18c3-4d41-8da2-bc2da5f65d48' class='mouseoverHref'>Tutt, J.W. 1906. <em>Natural History of British Butterflies</em>. London : Elliot Stock Vol. 5.</a><!--MARK-->","","Book","26458647-18c3-4d41-8da2-bc2da5f65d48","20081009T05:11:37.000+0000",""
