"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","criticus","Xyleborus criticus Schedl, 1950","","Xyleborus","","criticus","","Synonym","synonym","Species","","Schedl","1950","Y","3401f16a-3cc1-4ac7-9d74-494a90cd6726","20150605T02:03:34.073+0000","302b159c-9fd0-4362-a33b-2524c38c80f7","20180111T23:43:36.630+0000","","5e4046a1-6af5-4c46-93bf-0ac4398ef385","Schedl, K.E.","1950","Fauna Indo-Malayensis, II. 104 contribution.","892-900","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla282d6b8-00ad-4256-9c31-7a732a28c637' class='mouseoverHref'>Schedl, K.E. 1950. Fauna Indo-Malayensis, II. 104 contribution.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>3</strong>: 892-900<!--MARK-->","","Article in Journal","a282d6b8-00ad-4256-9c31-7a732a28c637","20120313T22:57:34.827+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","cylindrus","Xyleborus cylindrus Schedl, 1951","","Xyleborus","","cylindrus","","Synonym","synonym","Species","","Schedl","1951","Y","b9a9e834-c334-456c-8843-787bd9a94064","20150605T02:04:36.567+0000","302b159c-9fd0-4362-a33b-2524c38c80f7","20180111T23:43:36.630+0000","","769fe7c4-be65-4be3-ae1b-8e11267cd906","Schedl, K.E.","1951","Neotropische Scolytoidea IV. 112. Beitrag zur Morphologie und Systematik der Scolytoidea.","71-130","","Dusenia","","","","<!--MARK--><a href='null98840ae0-581e-44f9-818a-c36635132d41' class='mouseoverHref'>Schedl, K.E. 1951. Neotropische Scolytoidea IV. 112. Beitrag zur Morphologie und Systematik der Scolytoidea.</a> <!--MARK--><!--MARK--><a href='nullefcc4eb6-e288-4dca-aed3-26e3d6c36a40' class='mouseoverHref'><em>Dusenia</em></a> <strong>2</strong>(2): 71-130<!--MARK-->","","Article in Journal","98840ae0-581e-44f9-818a-c36635132d41","20150511T02:11:17.641+0000","efcc4eb6-e288-4dca-aed3-26e3d6c36a40"
"","","minimus","Xyleborus minimus Schedl, 1955","","Xyleborus","","minimus","","Synonym","synonym","Species","","Schedl","1955","Y","0de055c1-231a-4a88-8634-f18389828e25","20150605T02:05:23.232+0000","302b159c-9fd0-4362-a33b-2524c38c80f7","20180111T23:43:36.630+0000","","aad2f792-b2b4-4351-bdd3-deb6eacd7577","Schedl, K.E.","1955","Borken- und Ambrosiakäfer aus dem pazifischen Raum. 150 Beitrag zur Morphologie und Systematik der Scolytoidea.","277-310","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null2eb413fa-303c-4897-b62f-c4701fcec09e' class='mouseoverHref'>Schedl, K.E. 1955. Borken- und Ambrosiakäfer aus dem pazifischen Raum. 150 Beitrag zur Morphologie und Systematik der Scolytoidea.</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>6</strong>: 277-310<!--MARK-->","","Article in Journal","2eb413fa-303c-4897-b62f-c4701fcec09e","20150224T21:14:39.988+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","perforans","Xyleborus perforans (Wollaston, 1857)","","Xyleborus","","perforans","","Generic Combination","","Species","","Wollaston","1857","N","87b6c77c-ea5e-49bc-ab59-82e4874d9257","20150215T23:15:44.918+0000","302b159c-9fd0-4362-a33b-2524c38c80f7","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","pileatulus","Xyleborus pileatulus Schedl, 1975","CURCULIONIDAE","Xyleborus","","pileatulus","","Valid Name","","Species","","Schedl","1975","Y","e53d4c61-abff-48c5-ac0b-c980d6d9d491","20150215T23:15:44.918+0000","2280bb35-d881-4dbb-b2f5-a84754f82555","20180111T23:43:36.630+0000","86448060-6700-4117-8458-845cf797ab64","2280bb35-d881-4dbb-b2f5-a84754f82555","","","","","","","","","","","","","","",""
"","","pileatulus","Xyleborus pileatulus Schedl, 1975","","Xyleborus","","pileatulus","","Synonym","synonym","Species","","Schedl","1975","Y","d91957b3-d697-4850-a1f6-1ebf12feef3e","20150215T23:15:44.918+0000","2280bb35-d881-4dbb-b2f5-a84754f82555","20180111T23:43:36.630+0000","","ceef3324-fedc-4b20-bbf6-f98e68144858","Schedl, K.E.","1975","New Scolytidae and Platypodidae from Papua and New Guinea IV. 317. Contribution to the Morphology and Taxonomy of the Scolytoidea.","337-399","","Annalen des Naturhistorischen Museums in Wien","","XII-1975","","<!--MARK--><a href='nulldd4d87a6-6d33-40e7-a5ab-a0303460092f' class='mouseoverHref'>Schedl, K.E. 1975. New Scolytidae and Platypodidae from Papua and New Guinea IV. 317. Contribution to the Morphology and Taxonomy of the Scolytoidea.</a> <!--MARK--><!--MARK--><a href='null023544c0-c209-4238-9c74-43207e27f1ce' class='mouseoverHref'><em>Annalen des Naturhistorischen Museums in Wien</em></a> <strong>79</strong>: 337-399<!--MARK--> [Date published XII-1975]","","Article in Journal","dd4d87a6-6d33-40e7-a5ab-a0303460092f","20111109T01:36:10.982+0000","023544c0-c209-4238-9c74-43207e27f1ce"
"","","volvulus","Xyleborus volvulus (Fabricius, 1775)","CURCULIONIDAE","Xyleborus","","volvulus","","Valid Name","","Species","","Fabricius","1775","N","1994505e-f80e-429f-875d-a9c38ddc9978","20150215T23:15:44.918+0000","9b8f5789-3bf8-493e-b05f-f97c3c3fd89d","20180111T23:43:36.630+0000","86448060-6700-4117-8458-845cf797ab64","9b8f5789-3bf8-493e-b05f-f97c3c3fd89d","","","","","","","","","","","","","","",""
"","","volvulus","Bostrichus volvulus Fabricius, 1775","","Bostrichus","","volvulus","","Synonym","synonym","Species","","Fabricius","1775","Y","2c69bc74-3940-4c3b-b5f9-94cfd4f240dd","20150215T23:15:44.918+0000","9b8f5789-3bf8-493e-b05f-f97c3c3fd89d","20180111T23:43:36.630+0000","","38d18bc5-f87a-4888-8cac-51b21df47a82","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","torquatus","Xyleborus torquatus Eichhoff, 1868","","Xyleborus","","torquatus","","Synonym","synonym","Species","","Eichhoff","1868","Y","91576dc0-1721-4486-83f3-a7a62da2ceda","20150605T02:15:33.081+0000","9b8f5789-3bf8-493e-b05f-f97c3c3fd89d","20180111T23:43:36.630+0000","","462a40f9-0ad6-470a-bdd1-b0a7e156653f","Eichhoff, W.J.","1868","Neue amerikanische Borkenkäfer-Gattungen und Arten.","145-152","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null4c691aaa-7f5b-4376-9d5e-6784dc61f839' class='mouseoverHref'>Eichhoff, W.J. 1868. Neue amerikanische Borkenkäfer-Gattungen und Arten.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>12</strong>: 145-152<!--MARK-->","","Article in Journal","4c691aaa-7f5b-4376-9d5e-6784dc61f839","20120308T05:31:46.955+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","alternans","Xyleborus alternans Eichhoff, 1869","","Xyleborus","","alternans","","Synonym","synonym","Species","","Eichhoff","1869","Y","c31d2c2a-58b1-4ed7-92f9-93d35aa85fb8","20150605T02:15:35.004+0000","9b8f5789-3bf8-493e-b05f-f97c3c3fd89d","20180111T23:43:36.630+0000","","d54e1bc5-05e2-43e9-b93c-933db775a7b1","Eichhoff, W.J.","1869","Neue Borkenkäfer.","273-282","","Berliner Entomologische Zeitschrift","","III-1869","","<!--MARK--><a href='nullc9918b98-1a77-4216-8006-b80c7b71c452' class='mouseoverHref'>Eichhoff, W.J. 1869. Neue Borkenkäfer.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>12</strong>(3-4): 273-282<!--MARK--> [Date published III-1869]","","Article in Journal","c9918b98-1a77-4216-8006-b80c7b71c452","20111101T04:49:42.811+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","badius","Xyleborus badius Eichhoff, 1869","","Xyleborus","","badius","","Synonym","synonym","Species","","Eichhoff","1869","Y","fe1ec533-9eec-41d7-a54e-f58fbb927bd6","20150605T02:15:36.247+0000","9b8f5789-3bf8-493e-b05f-f97c3c3fd89d","20180111T23:43:36.630+0000","","c302c166-fdb3-4f5a-b0fa-b34103753aed","Eichhoff, W.J.","1869","Neue Borkenkäfer.","273-282","","Berliner Entomologische Zeitschrift","","III-1869","","<!--MARK--><a href='nullc9918b98-1a77-4216-8006-b80c7b71c452' class='mouseoverHref'>Eichhoff, W.J. 1869. Neue Borkenkäfer.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>12</strong>(3-4): 273-282<!--MARK--> [Date published III-1869]","","Article in Journal","c9918b98-1a77-4216-8006-b80c7b71c452","20111101T04:49:42.811+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","interstitialis","Xyleborus interstitialis Eichhoff, 1878","","Xyleborus","","interstitialis","","Synonym","synonym","Species","","Eichhoff","1878","Y","772669ef-5019-4286-b426-da6a7d99a924","20150605T02:15:37.518+0000","9b8f5789-3bf8-493e-b05f-f97c3c3fd89d","20180111T23:43:36.630+0000","","cd472746-d468-4613-a4b5-779eefc84ae2","Eichhoff, W.J.","1878","Ratio, descriptio, emendatio eorum Tomicinorum qui sunt in Dr medic. Chapuisii et autoris ipsius collectionibus et quos praeterea recognovit scriptor.","1-531 + pls I-V","","Mémoires de la Société Royale des Sciences de Liège","","31-XII-1878","","<!--MARK--><a href='null969729eb-111b-45c2-b78e-e42649ef0f72' class='mouseoverHref'>Eichhoff, W.J. 1878. Ratio, descriptio, emendatio eorum Tomicinorum qui sunt in Dr medic. Chapuisii et autoris ipsius collectionibus et quos praeterea recognovit scriptor.</a> <!--MARK--><!--MARK--><a href='null2bab93b7-e5f5-489a-9487-41d0306856d3' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences de Liège</em></a> (2) <strong>8</strong>: 1-531 + pls I-V<!--MARK--> [Date published 31-XII-1878]","","Article in Journal","969729eb-111b-45c2-b78e-e42649ef0f72","20111130T01:40:44.812+0000","2bab93b7-e5f5-489a-9487-41d0306856d3"
"","","guanajuatensis","Xyleborus guanajuatensis Dugès, 1888","","Xyleborus","","guanajuatensis","","Synonym","synonym","Species","","Dugès","1888","Y","ec7215da-cef3-4ed9-b78e-ac1692144ee9","20150605T02:15:38.677+0000","9b8f5789-3bf8-493e-b05f-f97c3c3fd89d","20180111T23:43:36.630+0000","","ffdc42be-568d-4231-9ce4-3863a5605499","Dugès, E.","1888","Métamorphoses de quelques Coléoptères du Mexique.","137-148 + pl. 1-2","","Annales de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null5c9b4346-f856-47e6-80d3-dcf0e89aa9a0' class='mouseoverHref'>Dugès, E. 1888. Métamorphoses de quelques Coléoptères du Mexique.</a> <!--MARK--><!--MARK--><a href='null2880594b-9c24-4bbb-a9a9-e57974e121a1' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique</em></a> <strong>31</strong>: 137-148 + pl. 1-2<!--MARK-->","","Article in Journal","5c9b4346-f856-47e6-80d3-dcf0e89aa9a0","20111101T03:48:54.384+0000","2880594b-9c24-4bbb-a9a9-e57974e121a1"
"","","grenadensis","Xyleborus grenadensis Hopkins, 1915","","Xyleborus","","grenadensis","","Synonym","synonym","Species","","Hopkins","1915","Y","89473b37-668c-4c87-aa94-b62300d5f7d6","20150605T02:15:39.845+0000","9b8f5789-3bf8-493e-b05f-f97c3c3fd89d","20180111T23:43:36.630+0000","","91333bdd-13f9-4312-b5ff-26cfca843255","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","schwarzi","Xyleborus schwarzi Hopkins, 1915","","Xyleborus","","schwarzi","","Synonym","synonym","Species","","Hopkins","1915","Y","8bce94ab-e4e7-49a7-98c8-5ccb4e9a1c35","20150605T02:15:43.870+0000","9b8f5789-3bf8-493e-b05f-f97c3c3fd89d","20180111T23:43:36.630+0000","","8921f71f-9e15-4188-a638-82c54b415862","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","hubbardi","Xyleborus hubbardi Hopkins, 1915","","Xyleborus","","hubbardi","","Synonym","synonym","Species","","Hopkins","1915","Y","444befbe-4ecc-427c-a756-481454017ad5","20150605T02:15:41.137+0000","9b8f5789-3bf8-493e-b05f-f97c3c3fd89d","20180111T23:43:36.630+0000","","379c0630-fe0c-4f7a-a866-9747e916919a","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","rileyi","Xyleborus rileyi Hopkins, 1915","","Xyleborus","","rileyi","","Synonym","synonym","Species","","Hopkins","1915","Y","5f7b3e4c-d2c0-4214-9abb-7cda869075a2","20150605T02:15:42.736+0000","9b8f5789-3bf8-493e-b05f-f97c3c3fd89d","20180111T23:43:36.630+0000","","a151348c-bb3e-46d7-a855-116d26cac717","Hopkins, A.D.","1915","Classification of the Cryphalinae, with descriptions of new genera and species.","1-75, fig. 1, pls 1-4","","United States Department of Agriculture Report","","","","<!--MARK--><a href='null307e702e-46c9-45d2-8b55-38b5f9ecbcb4' class='mouseoverHref'>Hopkins, A.D. 1915. Classification of the Cryphalinae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null72529619-f88b-490e-8e91-4dda81120bb3' class='mouseoverHref'><em>United States Department of Agriculture Report</em></a> <strong>No. 99</strong>: 1-75, fig. 1, pls 1-4<!--MARK-->","","Article in Journal","307e702e-46c9-45d2-8b55-38b5f9ecbcb4","","72529619-f88b-490e-8e91-4dda81120bb3"
"","","silvestris","Xyleborus silvestris Beeson, 1929","","Xyleborus","","silvestris","","Synonym","synonym","Species","","Beeson","1929","Y","28690ab9-5993-480d-91a0-24f7aff5838a","20150605T02:15:48.970+0000","9b8f5789-3bf8-493e-b05f-f97c3c3fd89d","20180111T23:43:36.630+0000","","1fe4b0b7-29d2-4e23-afac-1370c8b3bf19","Beeson, C.F.C.","1929","Platypodidae and Scolytidae.","217-248","","Insects of Samoa","","","","<!--MARK--><a href='null955ccf75-4176-4707-8c7b-808ef9df0a13' class='mouseoverHref'>Beeson, C.F.C. 1929. Platypodidae and Scolytidae.</a> <!--MARK--><!--MARK--><a href='nullcc42a3b4-3ba4-4d3a-847c-587bbc7408b1' class='mouseoverHref'><em>Insects of Samoa</em></a> <strong>4</strong>(fascicle 4): 217-248<!--MARK-->","","Article in Journal","955ccf75-4176-4707-8c7b-808ef9df0a13","20120306T05:49:51.909+0000","cc42a3b4-3ba4-4d3a-847c-587bbc7408b1"
"","","vagabundus","Xyleborus vagabundus Schedl, 1949","","Xyleborus","","vagabundus","","Synonym","synonym","Species","","Schedl","1949","Y","c4e1ad46-ccad-441a-b491-4d5b49c93425","20150605T02:15:50.223+0000","9b8f5789-3bf8-493e-b05f-f97c3c3fd89d","20180111T23:43:36.630+0000","","34a000ea-996d-4548-9009-7efa32db8327","Schedl, K.E.","1949","Neotropical Scolytoidea, I. 97th contribution to the morphology and taxonomy of the Scolytoidea (Col.).","261-284","","Revista Brasileira de Biologia","","","","<!--MARK--><a href='null8b4dac7d-b525-4027-9463-46d69082084a' class='mouseoverHref'>Schedl, K.E. 1949. Neotropical Scolytoidea, I. 97th contribution to the morphology and taxonomy of the Scolytoidea (Col.).</a> <!--MARK--><!--MARK--><a href='null5bb7705d-7adb-44f2-9d25-e7d98916da00' class='mouseoverHref'><em>Revista Brasileira de Biologia</em></a> <strong>9</strong>(3): 261-284<!--MARK-->","","Article in Journal","8b4dac7d-b525-4027-9463-46d69082084a","20150605T01:41:36.763+0000","5bb7705d-7adb-44f2-9d25-e7d98916da00"
"","","granularis","Xyleborus granularis Schedl, 1950","","Xyleborus","","granularis","","Synonym","synonym","Species","","Schedl","1950","Y","01f150c2-060d-410f-b8b5-c916cbc4b97d","20150605T02:15:55.136+0000","9b8f5789-3bf8-493e-b05f-f97c3c3fd89d","20180111T23:43:36.630+0000","","fdfb7d86-56a1-4fbd-b717-92ff21d00bc1","Schedl, K.E.","1950","Fauna Indo-Malayensis, II. 104 contribution.","892-900","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla282d6b8-00ad-4256-9c31-7a732a28c637' class='mouseoverHref'>Schedl, K.E. 1950. Fauna Indo-Malayensis, II. 104 contribution.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>3</strong>: 892-900<!--MARK-->","","Article in Journal","a282d6b8-00ad-4256-9c31-7a732a28c637","20120313T22:57:34.827+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","volvulus","Xyleborus volvulus (Fabricius, 1775)","","Xyleborus","","volvulus","","Generic Combination","","Species","","Fabricius","1775","N","aef6378f-2107-4fce-b254-186e2a611a98","20150215T23:15:44.918+0000","9b8f5789-3bf8-493e-b05f-f97c3c3fd89d","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","xylographus","Xyleborus xylographus (Say, 1826)","CURCULIONIDAE","Xyleborus","","xylographus","","Valid Name","","Species","","Say","1826","N","69bfa58d-9c0b-42fb-9e00-47788654b0c9","20150215T23:15:44.918+0000","375a7885-e707-49c6-a0a7-156595763b0c","20180111T23:43:36.630+0000","86448060-6700-4117-8458-845cf797ab64","375a7885-e707-49c6-a0a7-156595763b0c","","","","","","","","","","","","","","",""
"","","xylographus","Bostrichus xylographus Say, 1826","","Bostrichus","","xylographus","","Synonym","synonym","Species","","Say","1826","Y","38ae334d-38dc-4ec0-8eaf-1542694d7279","20150215T23:15:44.918+0000","375a7885-e707-49c6-a0a7-156595763b0c","20180111T23:43:36.630+0000","","38f33fb5-9760-48dd-b129-7d8a52049ca5","Say, T.","1826","Descriptions of new species of coleopterous insects inhabiting the United States.","237-284, 293-304","","Journal of the Academy of Natural Sciences of Philadelphia","","","","<!--MARK--><a href='null5980d698-731c-4681-90de-f76da90f251d' class='mouseoverHref'>Say, T. 1826. Descriptions of new species of coleopterous insects inhabiting the United States.</a> <!--MARK--><!--MARK--><a href='nullc98f5950-b6d0-4241-b463-5dd7337af662' class='mouseoverHref'><em>Journal of the Academy of Natural Sciences of Philadelphia</em></a> <strong>5</strong>(2): 237-284, 293-304<!--MARK-->","","Article in Journal","5980d698-731c-4681-90de-f76da90f251d","20130124T00:59:31.230+0000","c98f5950-b6d0-4241-b463-5dd7337af662"
"","","inermis","Xyleborus inermis Eichhoff, 1868","","Xyleborus","","inermis","","Synonym","synonym","Species","","Eichhoff","1868","Y","c351aee5-db3e-4f25-8b8e-6bdd3ded6539","20150605T04:36:50.141+0000","375a7885-e707-49c6-a0a7-156595763b0c","20180111T23:43:36.630+0000","","c69e32fd-5e6b-4085-9a90-b6bfa8fd9889","Eichhoff, W.J.","1868","Neue amerikanische Borkenkäfer-Gattungen und Arten.","399-402","","Berliner Entomologische Zeitschrift","","I-1868","","<!--MARK--><a href='null218030cc-e4ac-4145-b64e-b53168b38b97' class='mouseoverHref'>Eichhoff, W.J. 1868. Neue amerikanische Borkenkäfer-Gattungen und Arten.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>11</strong>(3-4): 399-402<!--MARK--> [Date published I-1868]","","Article in Journal","218030cc-e4ac-4145-b64e-b53168b38b97","20111114T23:13:05.536+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","canadensis","Xyleborus canadensis Swaine, 1917","","Xyleborus","","canadensis","","Synonym","synonym","Species","","Swaine","1917","Y","151d15fe-7d6e-4548-aa1d-cb189e08e329","20150605T04:38:53.871+0000","375a7885-e707-49c6-a0a7-156595763b0c","20180111T23:43:36.630+0000","","5a5e7335-b27f-44ee-a2d0-1d69abbe88a1","Swaine, J.M.","1917","Canadian bark-beetles. Part I. Descriptions of new species.","1-32","","Bulletin, Dominion of Canada Department of Agriculture, Entomological Branch","","","","<!--MARK--><a href='nullce5ea1d8-a257-425d-ad09-769cab574c89' class='mouseoverHref'>Swaine, J.M. 1917. Canadian bark-beetles. Part I. Descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null2680f1a7-0fc8-42f1-9c86-2ccf9b1ebc13' class='mouseoverHref'><em>Bulletin, Dominion of Canada Department of Agriculture, Entomological Branch</em></a> <strong>14</strong>(1): 1-32<!--MARK-->","","Article in Journal","ce5ea1d8-a257-425d-ad09-769cab574c89","20150605T04:38:45.697+0000","2680f1a7-0fc8-42f1-9c86-2ccf9b1ebc13"
"","","xylographus","Xyleborus xylographus (Say, 1826)","","Xyleborus","","xylographus","","Generic Combination","","Species","","Say","1826","N","e49da61b-fb04-478a-a2ff-d159b466c592","20150215T23:15:44.918+0000","375a7885-e707-49c6-a0a7-156595763b0c","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Xylosandrus","Xylosandrus Reitter, 1913","CURCULIONIDAE","Xylosandrus","","","","Valid Name","","Genus","","Reitter","1913","Y","79536958-6a85-49c7-9484-76eba3d70ebe","20150215T23:15:44.918+0000","d4832575-b699-4248-b0dd-371d02f2494d","20180111T23:43:36.630+0000","18f35074-66a2-4297-98ee-51d8e6e6fcc5","d4832575-b699-4248-b0dd-371d02f2494d","","","","","","","","","","","","","","",""
"","","Xylosandrus","Xylosandrus Reitter, 1913","","Xylosandrus","","","","Synonym","synonym","Genus","","Reitter","1913","Y","5ea18f48-de07-49fc-9cd6-2fd3d4189e43","20150215T23:15:44.918+0000","d4832575-b699-4248-b0dd-371d02f2494d","20180111T23:43:36.630+0000","","6a3a3ed6-0ef4-439c-b2bd-506abd67b75e","Reitter, E.","1913","Bestimmungs-Tabelle der Borkenkäfer (Scolytidae) aus Europa und den angrenzenden Ländern.","1-116","","Wiener Entomologische Zeitung","","15-V-1913","","<!--MARK--><a href='null0e596243-d1b4-4109-b44d-5d1173867570' class='mouseoverHref'>Reitter, E. 1913. Bestimmungs-Tabelle der Borkenkäfer (Scolytidae) aus Europa und den angrenzenden Ländern.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>32, Beiheft</strong>: 1-116<!--MARK--> [Date published 15-V-1913]","","Article in Journal","0e596243-d1b4-4109-b44d-5d1173867570","20111101T06:57:16.486+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","Apoxyleborus","Apoxyleborus Wood, 1980","","Apoxyleborus","","","","Synonym","subjective synonym","Genus","","Wood","1980","Y","31076b2e-cf23-4479-a147-2f6883b6779f","20150215T23:15:44.918+0000","d4832575-b699-4248-b0dd-371d02f2494d","20180111T23:43:36.630+0000","","60e566c1-dc61-4347-8d6f-bc000d63f531","Wood, S.L.","1980","New genera and new generic synonymy in Scolytidae (Coleoptera)","89-97","","Great Basin Naturalist","","31-III-1980","","<!--MARK--><a href='nullcac1388d-af0b-4eef-b20a-37f25252191d' class='mouseoverHref'>Wood, S.L. 1980. New genera and new generic synonymy in Scolytidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nulle7dcc077-f1c7-45b0-8313-1359b0826862' class='mouseoverHref'><em>Great Basin Naturalist</em></a> <strong>40</strong>(1): 89-97<!--MARK--> [Date published 31-III-1980]","","Article in Journal","cac1388d-af0b-4eef-b20a-37f25252191d","20120307T20:57:44.627+0000","e7dcc077-f1c7-45b0-8313-1359b0826862"
"","","crassiusculus","Xylosandrus crassiusculus (Motschulsky, 1866)","CURCULIONIDAE","Xylosandrus","","crassiusculus","","Valid Name","","Species","","Motschulsky","1866","N","95cbfbeb-654c-4022-9b71-455b41dc4d09","20150215T23:15:44.918+0000","7a4ba02c-ff80-465d-82b6-dd082b51f444","20180111T23:43:36.630+0000","d4832575-b699-4248-b0dd-371d02f2494d","7a4ba02c-ff80-465d-82b6-dd082b51f444","","","","","","","","","","","","","","",""
