"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","aglaopa","Persicoptera aglaopa (Meyrick, 1887)","PYRALIDAE","Persicoptera","","aglaopa","","Valid Name","","Species","","Meyrick","1887","N","9b8bb347-49fb-40ed-b06d-ab95253e84ed","20121001T22:18:28.310+0000","e8339ebd-0301-43f0-a761-f86436134b6f","20121003T00:14:29.675+0000","7afa25c6-771c-42f9-bbdb-52f52daffac1","e8339ebd-0301-43f0-a761-f86436134b6f","","","","","","","","","","","","","","",""
"","","aglaopa","Endotricha aglaopa Meyrick, 1887","","Endotricha","","aglaopa","","Synonym","synonym","Species","","Meyrick","1887","Y","ebd28719-932a-46a7-8e4c-458ef845a519","20121001T22:18:28.310+0000","e8339ebd-0301-43f0-a761-f86436134b6f","20121003T00:14:29.675+0000","","b7f4563d-9a45-4c14-b25f-3955dde97334","Meyrick, E.","1887","On Pyralidina from Australia and the South Pacific","185-268","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle1b8f462-a6c6-43d1-8cf3-b03b831333a0' class='mouseoverHref'>Meyrick, E. 1887. On Pyralidina from Australia and the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1887</strong>: 185-268<!--MARK-->","","Article in Journal","e1b8f462-a6c6-43d1-8cf3-b03b831333a0","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","baryptera","Persicoptera baryptera (Lower, 1905)","PYRALIDAE","Persicoptera","","baryptera","","Valid Name","","Species","","Lower","1905","N","bf97b227-6c91-4599-b482-941fd70b6e3c","20121001T22:18:28.310+0000","f971b6ce-f72e-4d86-b813-7f07d3411dc4","20121003T00:14:29.675+0000","7afa25c6-771c-42f9-bbdb-52f52daffac1","f971b6ce-f72e-4d86-b813-7f07d3411dc4","","","","","","","","","","","","","","",""
"","","baryptera","Endotricha baryptera Lower, 1905","","Endotricha","","baryptera","","Synonym","synonym","Species","","Lower","1905","Y","5374edd3-0f2e-4792-9697-072ca4334cf3","20121001T22:18:28.310+0000","f971b6ce-f72e-4d86-b813-7f07d3411dc4","20121003T00:14:29.675+0000","","8ca408d5-e226-459a-8a03-3549859b7de4","Lower, O.B.","1905","New Australian Lepidoptera, No. XXII","103-115","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4445b19e-dc2d-4e42-93ee-4e09cd307927' class='mouseoverHref'>Lower, O.B. 1905. New Australian Lepidoptera, No. XXII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>29</strong>: 103-115<!--MARK-->","","Article in Journal","4445b19e-dc2d-4e42-93ee-4e09cd307927","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","psoloptera","Endotricha psoloptera Turner, 1932","","Endotricha","","psoloptera","","Synonym","synonym","Species","","Turner","1932","Y","a891b10e-9761-49f0-a9c9-17d3e324dca1","20121001T22:18:28.310+0000","f971b6ce-f72e-4d86-b813-7f07d3411dc4","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","callimochla","Persicoptera callimochla (Turner, 1932)","PYRALIDAE","Persicoptera","","callimochla","","Valid Name","","Species","","Turner","1932","N","c0fde076-d2ad-4b76-95ca-216b03f22bd3","20140610T03:15:19.125+0000","55ebb5d3-1634-46d2-8e14-60a5a6cd6cd6","20140610T03:15:19.125+0000","7afa25c6-771c-42f9-bbdb-52f52daffac1","55ebb5d3-1634-46d2-8e14-60a5a6cd6cd6","","","","","","","","","","","","","","",""
"","","callimochla","Gauna callimochla Turner, 1932","","Gauna","","callimochla","","Synonym","synonym","Species","","Turner","1932","Y","b59c46ba-4149-400b-8f94-6a5651c28e2a","20140610T03:15:11.640+0000","55ebb5d3-1634-46d2-8e14-60a5a6cd6cd6","20140610T03:15:19.125+0000","","1fb3fe62-7805-47ab-a0ac-dc6febff44cd","Turner, A.J.","1932","New Australian Lepidoptera","175-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld34df024-f18e-43e0-9870-4d02b095519a' class='mouseoverHref'>Turner, A.J. 1932. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>56</strong>: 175-196<!--MARK-->","","Article in Journal","d34df024-f18e-43e0-9870-4d02b095519a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","compsopa","Persicoptera compsopa (Meyrick, 1887)","PYRALIDAE","Persicoptera","","compsopa","","Valid Name","","Species","","Meyrick","1887","N","b9e95eed-59d1-46ca-bc38-6d1a8f34c638","20121001T22:18:28.310+0000","4e3bcf15-b5e0-4a85-9f2d-b58b6057510e","20121003T00:14:29.675+0000","7afa25c6-771c-42f9-bbdb-52f52daffac1","4e3bcf15-b5e0-4a85-9f2d-b58b6057510e","","","","","","","","","","","","","","",""
"","","compsopa","Endotricha compsopa Meyrick, 1887","","Endotricha","","compsopa","","Synonym","synonym","Species","","Meyrick","1887","Y","f1ec2f50-bf66-4c81-87ca-2dbe01e0a71a","20121001T22:18:28.310+0000","4e3bcf15-b5e0-4a85-9f2d-b58b6057510e","20121003T00:14:29.675+0000","","80d8b551-33b6-477e-aeaf-db922e265882","Meyrick, E.","1887","On Pyralidina from Australia and the South Pacific","185-268","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle1b8f462-a6c6-43d1-8cf3-b03b831333a0' class='mouseoverHref'>Meyrick, E. 1887. On Pyralidina from Australia and the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1887</strong>: 185-268<!--MARK-->","","Article in Journal","e1b8f462-a6c6-43d1-8cf3-b03b831333a0","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","desmotoma","Persicoptera desmotoma (Lower, 1903)","PYRALIDAE","Persicoptera","","desmotoma","","Valid Name","","Species","","Lower","1903","N","3e7b0a40-e871-46cb-b8ac-2ff322866963","20121001T22:18:28.310+0000","0f5b1630-2c3b-46a7-9a96-c54730b88ad6","20121003T00:14:29.675+0000","7afa25c6-771c-42f9-bbdb-52f52daffac1","0f5b1630-2c3b-46a7-9a96-c54730b88ad6","","","","","","","","","","","","","","",""
"","","desmotoma","Endotricha desmotoma Lower, 1903","","Endotricha","","desmotoma","","Synonym","synonym","Species","","Lower","1903","Y","e9fd6430-92cd-440d-a201-bc1645301036","20121001T22:18:28.310+0000","0f5b1630-2c3b-46a7-9a96-c54730b88ad6","20121003T00:14:29.675+0000","","6f38be0b-d405-406a-96b1-f09392bdb459","Lower, O.B.","1903","Descriptions of New Australian Noctuina, etc","27-74","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null15b6a8dd-1156-4065-bc18-0420952802d3' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of New Australian Noctuina, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 27-74<!--MARK-->","","Article in Journal","15b6a8dd-1156-4065-bc18-0420952802d3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","dinosticha","Persicoptera dinosticha (Turner, 1937)","PYRALIDAE","Persicoptera","","dinosticha","","Valid Name","","Species","","Turner","1937","N","45280c1c-e82c-40e3-b4c4-06194fb35f54","20121001T22:18:28.310+0000","e95c86c6-4ed3-4f9a-907d-9931f88770e6","20121003T00:14:29.675+0000","7afa25c6-771c-42f9-bbdb-52f52daffac1","e95c86c6-4ed3-4f9a-907d-9931f88770e6","","","","","","","","","","","","","","",""
"","","dinosticha","Endotricha dinosticha Turner, 1937","","Endotricha","","dinosticha","","Synonym","synonym","Species","","Turner","1937","Y","a7f5309d-b956-41ae-8206-2f0bec78f626","20121001T22:18:28.310+0000","e95c86c6-4ed3-4f9a-907d-9931f88770e6","20121003T00:14:29.675+0000","","a3eb1719-f6f9-4d7a-9ae8-8d90f8f52b22","Turner, A.J.","1937","New Australian Pyraloidea (Lepidoptera)","61-88","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null6f7d6a92-4fd3-4f07-a91d-04ee801d8bed' class='mouseoverHref'>Turner, A.J. 1937. New Australian Pyraloidea (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>48</strong>: 61-88<!--MARK-->","","Article in Journal","6f7d6a92-4fd3-4f07-a91d-04ee801d8bed","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","iochyta","Persicoptera iochyta (Turner, 1911)","PYRALIDAE","Persicoptera","","iochyta","","Valid Name","","Species","","Turner","1911","N","1cc074b0-2601-485c-8e7e-9f71a9366f3c","20121001T22:18:28.310+0000","dc4cc1b6-6203-4296-a038-2facf258c024","20121003T00:14:29.675+0000","7afa25c6-771c-42f9-bbdb-52f52daffac1","dc4cc1b6-6203-4296-a038-2facf258c024","","","","","","","","","","","","","","",""
"","","iochyta","Scenidiopis iochyta Turner, 1911","","Scenidiopis","","iochyta","","Synonym","synonym","Species","","Turner","1911","Y","64aaa1ba-82b0-4126-92c2-f30f677d4940","20121001T22:18:28.310+0000","dc4cc1b6-6203-4296-a038-2facf258c024","20121003T00:14:29.675+0000","","b3a3016e-1259-4400-ac6e-68ba8ff79bb4","Turner, A.J.","1911","Studies in Australian Lepidoptera","59-135","","Annals of the Queensland Museum","","","","<!--MARK--><a href='nulle9a2d113-16ed-47a3-a0de-0181ba69a390' class='mouseoverHref'>Turner, A.J. 1911. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nulle992938b-40e3-4f55-97a8-868219a55b45' class='mouseoverHref'><em>Annals of the Queensland Museum</em></a> <strong>10</strong>: 59-135<!--MARK-->","","Article in Journal","e9a2d113-16ed-47a3-a0de-0181ba69a390","20081009T05:11:37.000+0000","e992938b-40e3-4f55-97a8-868219a55b45"
"","","pulchrinalis","Persicoptera pulchrinalis (Guenée, 1854)","PYRALIDAE","Persicoptera","","pulchrinalis","","Valid Name","","Species","","Guenée","1854","N","1a76f67e-af82-4194-8bf3-e258de1f3213","20121001T22:18:28.310+0000","e23e308f-870b-4d6c-b3c8-5a1e18bd2dc0","20121003T00:14:29.675+0000","7afa25c6-771c-42f9-bbdb-52f52daffac1","e23e308f-870b-4d6c-b3c8-5a1e18bd2dc0","","","","","","","","","","","","","","",""
"","","pulchrinalis","Endotricha pulchrinalis Guenée, 1854","","Endotricha","","pulchrinalis","","Synonym","synonym","Species","","Guenée","1854","Y","21e83d8f-3360-4dcf-a737-33f0a0d6615c","20121001T22:18:28.310+0000","e23e308f-870b-4d6c-b3c8-5a1e18bd2dc0","20121003T00:14:29.675+0000","","5b7e8beb-2763-4b3b-aeae-b480c66820e7","Guenée, A.","1854","Deltoïdes et Pyralites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='null316297ea-111c-46a3-880a-98f9e7f5b2c3' class='mouseoverHref'>Guenée, A. 1854. Deltoïdes et Pyralites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null1a6da77c-cf2f-4385-992e-bd2934c3561d' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 8 448 pp., 10 pls.</a><!--MARK-->","","Chapter in Book","316297ea-111c-46a3-880a-98f9e7f5b2c3","20081009T05:11:37.000+0000","1a6da77c-cf2f-4385-992e-bd2934c3561d"
"","","gavisalis","Scopula gavisalis Walker, 1866","","Scopula","","gavisalis","","Synonym","synonym","Species","","Walker","1866","Y","92774bcd-12cb-433d-bb29-37edaab9ff46","20121001T22:18:28.310+0000","e23e308f-870b-4d6c-b3c8-5a1e18bd2dc0","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","scioides","Persicoptera scioides (Turner, 1932)","PYRALIDAE","Persicoptera","","scioides","","Valid Name","","Species","","Turner","1932","N","1b34d58b-1c30-4244-ae72-ad5062bab9e8","20121001T22:18:28.310+0000","367b0da0-023e-4c0d-87db-2662eabaa566","20121003T00:14:29.675+0000","7afa25c6-771c-42f9-bbdb-52f52daffac1","367b0da0-023e-4c0d-87db-2662eabaa566","","","","","","","","","","","","","","",""
"","","scioides","Endotricha scioides Turner, 1932","","Endotricha","","scioides","","Synonym","synonym","Species","","Turner","1932","Y","c85e446c-b69d-4892-a74c-ac1dfc49d163","20121001T22:18:28.310+0000","367b0da0-023e-4c0d-87db-2662eabaa566","20121003T00:14:29.675+0000","","4ef7452a-bc56-4904-918f-8d303773c5f2","Turner, A.J.","1932","New Australian Lepidoptera","175-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld34df024-f18e-43e0-9870-4d02b095519a' class='mouseoverHref'>Turner, A.J. 1932. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>56</strong>: 175-196<!--MARK-->","","Article in Journal","d34df024-f18e-43e0-9870-4d02b095519a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Aglossa","Aglossa Latreille, 1796","PYRALIDAE","Aglossa","","","","Valid Name","","Genus","","Latreille","1796","Y","e011b588-7b87-4b15-a992-18c74bf9e980","20120927T00:50:54.246+0000","33d83ade-3cd7-48e8-8fee-21b82a6109c9","20121003T00:14:29.675+0000","6980bddf-1905-4196-a1b9-1bd5f0cef6f7","33d83ade-3cd7-48e8-8fee-21b82a6109c9","","","","","","","","","","","","","","",""
"","","Aglossa","Aglossa Latreille, 1796","","Aglossa","","","","Synonym","synonym","Genus","","Latreille","1796","Y","3786b966-790f-4962-8cee-52bfc74f1a83","20120927T00:50:54.246+0000","33d83ade-3cd7-48e8-8fee-21b82a6109c9","20121003T00:14:29.675+0000","","389d4105-9d7c-435b-ba1c-c0b849054567","Latreille, P.A.","1796","Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille","xiv 201 pp. 5 pls","","","","","F. Bourdeaux","<!--MARK--><a href='null0030c279-1ff5-40e2-bd9d-0937961910c3' class='mouseoverHref'>Latreille, P.A. 1796. <em>Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille</em>. Brive : F. Bourdeaux xiv 201 pp. 5 pls.</a><!--MARK-->","","Book","0030c279-1ff5-40e2-bd9d-0937961910c3","20111102T21:17:02.041+0000",""
"","","Euclita","Euclita Hübner, 1825","","Euclita","","","","Synonym","synonym","Genus","","Hübner","1825","Y","10879bb5-3dae-4ba4-ab7c-d655f1170540","20120927T00:50:54.246+0000","33d83ade-3cd7-48e8-8fee-21b82a6109c9","20121003T00:14:29.675+0000","","ad32bad1-778d-4cd3-9601-c27d650923ca","Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"","","Agriope","Agriope Ragonot, 1894","","Agriope","","","","Synonym","synonym","Genus","","Ragonot","1894","Y","3f59b349-6385-47f7-b379-7da771346ce2","20120927T00:50:54.246+0000","33d83ade-3cd7-48e8-8fee-21b82a6109c9","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","caprealis","Aglossa caprealis (Hübner, 1809)","PYRALIDAE","Aglossa","","caprealis","","Valid Name","","Species","","Hübner","1809","N","6e1775da-fbc8-4367-a767-7f82cd681099","20120927T00:50:54.246+0000","e72c5f15-4c8c-4f8c-bafb-e6f91c8a261f","20121003T00:14:29.675+0000","33d83ade-3cd7-48e8-8fee-21b82a6109c9","e72c5f15-4c8c-4f8c-bafb-e6f91c8a261f","","","","","","","","","","","","","","",""
"","","caprealis","Pyralis caprealis Hübner, 1809","","Pyralis","","caprealis","","Synonym","synonym","Species","","Hübner","1809","Y","a513fed0-ef43-4cf7-ac80-bf06578dcbb4","20120927T00:50:54.246+0000","e72c5f15-4c8c-4f8c-bafb-e6f91c8a261f","20121003T00:14:29.675+0000","","92b36d69-8e79-4dc9-9c90-e713a78c4a09","Hübner, J.","1809","Lepidopera 6. Pyralidae 1. Plate 23, fig. 153","","","Sammlung Europäischer Schmetterlinge","","","","<!--MARK--><a href='null2e5d4845-f4d5-4bea-993e-5a1f809ae691' class='mouseoverHref'>Hübner, J. 1809. Lepidopera 6. Pyralidae 1. Plate 23, fig. 153.</a> <!--MARK--><!--MARK--><a href='nullb5fe8ed7-cd1c-41e6-b72b-23f8233eea02' class='mouseoverHref'><em>Sammlung Europäischer Schmetterlinge</em></a> <!--MARK-->","","Article in Journal","2e5d4845-f4d5-4bea-993e-5a1f809ae691","20111017T03:49:03.893+0000","b5fe8ed7-cd1c-41e6-b72b-23f8233eea02"
"","","capreolatus","Crambus capreolatus Haworth, 1809","","Crambus","","capreolatus","","Synonym","synonym","Species","","Haworth","1809","Y","2b6eb626-f8ee-4fe0-b291-97c1f9be36e6","20120927T00:50:54.246+0000","e72c5f15-4c8c-4f8c-bafb-e6f91c8a261f","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","cuprealis;","Pyralis cuprealis; Hübner, 1825","","Pyralis","","cuprealis;","","Synonym","synonym","Species","","Hübner","1825","Y","756786ca-7ecb-4780-87bf-a57e7c80201c","20120927T00:50:54.246+0000","e72c5f15-4c8c-4f8c-bafb-e6f91c8a261f","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","aenalis","Pyralis aenalis Costa, 1836","","Pyralis","","aenalis","","Synonym","synonym","Species","","Costa","1836","Y","cd1f6c44-a90a-4e0c-b953-6420d0a14904","20120927T00:50:54.246+0000","e72c5f15-4c8c-4f8c-bafb-e6f91c8a261f","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","domalis","Aglossa domalis Guenée, 1854","","Aglossa","","domalis","","Synonym","synonym","Species","","Guenée","1854","Y","a84acdc9-53a8-4b5d-888a-ca70ccd41fdf","20120927T00:50:54.246+0000","e72c5f15-4c8c-4f8c-bafb-e6f91c8a261f","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","incultella","Acrobasis incultella Walker, 1866","","Acrobasis","","incultella","","Synonym","synonym","Species","","Walker","1866","Y","d35cab9e-3ca5-4419-ba90-566cefb30a63","20120927T00:50:54.246+0000","e72c5f15-4c8c-4f8c-bafb-e6f91c8a261f","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","enthealis","Tetralopha enthealis Hulst, 1886","","Tetralopha","","enthealis","","Synonym","synonym","Species","","Hulst","1886","Y","9593d680-a65f-469f-8365-fba1b8315207","20120927T00:50:54.246+0000","e72c5f15-4c8c-4f8c-bafb-e6f91c8a261f","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","pinguinalis","Aglossa pinguinalis (Linnaeus, 1758)","PYRALIDAE","Aglossa","","pinguinalis","","Valid Name","","Species","","Linnaeus","1758","N","2b2189bc-2216-4ae8-95b5-ccf6fda41876","20120927T00:50:54.246+0000","b07bcbba-55f1-46f8-bd9a-4dfee101e357","20121003T00:14:29.675+0000","33d83ade-3cd7-48e8-8fee-21b82a6109c9","b07bcbba-55f1-46f8-bd9a-4dfee101e357","","","","","","","","","","","","","","",""
"","","pinguinalis","Pyralis pinguinalis Linnaeus, 1758","","Pyralis","","pinguinalis","","Synonym","synonym","Species","","Linnaeus","1758","Y","f19a6a54-6712-45ae-9408-8d76484eee69","20120927T00:50:54.246+0000","b07bcbba-55f1-46f8-bd9a-4dfee101e357","20121003T00:14:29.675+0000","","4d4d110c-e353-4d2c-8659-71fcce8dcd87","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","marmorella","Tinea marmorella Geoffroy, 1785","","Tinea","","marmorella","","Synonym","synonym","Species","","Geoffroy","1785","Y","cf907938-d942-4939-8862-244d5f64039e","20120927T00:50:54.246+0000","b07bcbba-55f1-46f8-bd9a-4dfee101e357","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","marmoratella","Tinea marmoratella Villers, 1789","","Tinea","","marmoratella","","Synonym","synonym","Species","","Villers","1789","Y","2bec7601-bddd-427b-95d7-9229c22304d7","20120927T00:50:54.246+0000","b07bcbba-55f1-46f8-bd9a-4dfee101e357","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
