"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","excisa","Sybra excisa (Breuning, 1939)","","Sybra","","excisa","","Generic Combination","","Species","","Breuning","1939","N","6b8c6226-2f5a-46a7-b8d6-25482b1bcf1c","20131209T21:38:22.559+0000","c17375d2-c486-4008-a5af-9668ac9cd7e5","20180111T23:43:36.630+0000","","004e9883-2f5c-415e-8c55-44ba3d0a9ae9","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","gaindahensis","Sybra gaindahensis ?lipi?ski & Escalona, 2013","CERAMBYCIDAE","Sybra","","gaindahensis","","Valid Name","","Species","","?lipi?ski & Escalona","2013","Y","70ea75c5-5cbd-4c85-8403-ab20a49e3997","20131209T21:43:56.685+0000","3f8071e6-5bd7-4ca2-abfc-2664b5b78696","20180111T23:43:36.630+0000","dcb86bed-0af6-43c4-be81-e3412da8ab1f","3f8071e6-5bd7-4ca2-abfc-2664b5b78696","","","","","","","","","","","","","","",""
"","","uniformis","Mimosybra uniformis Breuning, 1940","","Mimosybra","","uniformis","","Synonym","junior homonym","Species","junior secondary homonym of <i>Mycerinus uniformis</i> Pascoe, 1863","Breuning","1940","Y","1c20d600-032a-48c8-b86b-ea301305727f","20131209T21:45:28.399+0000","3f8071e6-5bd7-4ca2-abfc-2664b5b78696","20180111T23:43:36.630+0000","","f00cc606-b1a5-4005-8b2f-e521af7c21fe","Breuning, S.","1940","Novae species Cerambycidarum IX","115-214","","Folia Zoologica et Hydrobiologica","","","","<!--MARK--><a href='null2a10e657-02f6-4124-b398-d352134f6d80' class='mouseoverHref'>Breuning, S. 1940. Novae species Cerambycidarum IX.</a> <!--MARK--><!--MARK--><a href='null7cb9563f-273b-4e6b-afad-f55037114467' class='mouseoverHref'><em>Folia Zoologica et Hydrobiologica</em></a> <strong>10</strong>(1): 115-214<!--MARK-->","","Article in Journal","2a10e657-02f6-4124-b398-d352134f6d80","","7cb9563f-273b-4e6b-afad-f55037114467"
"","","gaindahensis","Sybra gaindahensis ?lipi?ski & Escalona, 2013","","Sybra","","gaindahensis","","Synonym","replacement name","Species","","?lipi?ski & Escalona","2013","Y","da2598ae-3a5b-4016-a8b8-a6a377c0d3e6","20131209T21:46:46.946+0000","3f8071e6-5bd7-4ca2-abfc-2664b5b78696","20180111T23:43:36.630+0000","","0fb52ce5-f4e2-4570-8204-81fcc51a8c7b","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","ignobilis","Sybra ignobilis Breuning, 1942","CERAMBYCIDAE","Sybra","","ignobilis","","Valid Name","","Species","","Breuning","1942","Y","7b8e9842-5927-4f2c-b6f9-3976b55dedac","20131209T21:01:43.214+0000","4013b772-a2ac-4ec9-90d8-aaebad57619e","20180111T23:43:36.630+0000","dcb86bed-0af6-43c4-be81-e3412da8ab1f","4013b772-a2ac-4ec9-90d8-aaebad57619e","","","","","","","","","","","","","","",""
"","","ignobilis","Sybra ignobilis Breuning, 1942","","Sybra","","ignobilis","","Synonym","synonym","Species","","Breuning","1942","Y","70c94c96-4e1c-49d6-8504-d6848fdd9388","20131209T21:47:52.065+0000","4013b772-a2ac-4ec9-90d8-aaebad57619e","20180111T23:43:36.630+0000","","a7a633fb-af8d-47a9-9b19-7a7df3599a98","Breuning, S.","1942","Novae species Cerambycidarum XI","113-175","","Folia Zoologica et Hydrobiologica","","","","<!--MARK--><a href='null5728eb8b-5ab3-46f6-a0ba-d5bfbb07e992' class='mouseoverHref'>Breuning, S. 1942. Novae species Cerambycidarum XI.</a> <!--MARK--><!--MARK--><a href='null7cb9563f-273b-4e6b-afad-f55037114467' class='mouseoverHref'><em>Folia Zoologica et Hydrobiologica</em></a> <strong>11</strong>(2): 113-175<!--MARK-->","","Article in Journal","5728eb8b-5ab3-46f6-a0ba-d5bfbb07e992","","7cb9563f-273b-4e6b-afad-f55037114467"
"","","incivilis","Sybra incivilis (Pascoe, 1863)","CERAMBYCIDAE","Sybra","","incivilis","","Valid Name","","Species","","Pascoe","1863","N","a1232e11-ee72-4720-a7a0-817683ac9f3b","20131209T21:02:09.444+0000","4c939a0a-0a62-403a-a323-281c5f5f7392","20180111T23:43:36.630+0000","dcb86bed-0af6-43c4-be81-e3412da8ab1f","4c939a0a-0a62-403a-a323-281c5f5f7392","","","","","","","","","","","","","","",""
"","","incivilis","Ropica incivilis Pascoe, 1863","","Ropica","","incivilis","","Synonym","synonym","Species","","Pascoe","1863","Y","179f23f9-6998-491d-b6b0-54585cf8a1be","20131209T21:48:42.009+0000","4c939a0a-0a62-403a-a323-281c5f5f7392","20180111T23:43:36.630+0000","","5c1d11e8-7346-4307-b4f4-0ad19afd107e","Pascoe, F.P.","1863","Notes on the Australian longicornia, with descriptions of sixty new species","526-570 pls xxii, xxiii","","Transactions of the Entomological Society of London","","Oct. 1863","","<!--MARK--><a href='null1d4b509a-3fe0-48a3-be16-9b67b20fd1d1' class='mouseoverHref'>Pascoe, F.P. 1863. Notes on the Australian longicornia, with descriptions of sixty new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>(7): 526-570 pls xxii, xxiii<!--MARK--> [Date published Oct. 1863]","","Article in Journal","1d4b509a-3fe0-48a3-be16-9b67b20fd1d1","20120111T21:43:35.515+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","incivilis","Sybra (Sybra) incivilis (Pascoe, 1863)","","Sybra","Sybra","incivilis","","Generic Combination","","Species","","Pascoe","1863","N","0d678aa5-65ff-4a42-927f-379e5dcf04a9","20131209T21:02:09.444+0000","4c939a0a-0a62-403a-a323-281c5f5f7392","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","integripennis","Sybra integripennis (Breuning, 1942)","CERAMBYCIDAE","Sybra","","integripennis","","Valid Name","","Species","","Breuning","1942","N","45a25349-5b52-473a-9ccb-88f8ad9d6630","20131209T04:25:25.677+0000","db826bd3-6001-456d-9ec5-ad364af38dd0","20180111T23:43:36.630+0000","dcb86bed-0af6-43c4-be81-e3412da8ab1f","db826bd3-6001-456d-9ec5-ad364af38dd0","","","","","","","","","","","","","","",""
"","","integripennis","Epilystoides integripennis Breuning, 1942","","Epilystoides","","integripennis","","Synonym","synonym","Species","","Breuning","1942","Y","f003dd7e-8c45-4d7a-99af-0afc0161c4c1","20131209T21:49:24.699+0000","db826bd3-6001-456d-9ec5-ad364af38dd0","20180111T23:43:36.630+0000","","fc3a958f-3ec8-442d-8585-267dce2d3968","Breuning, S.","1942","Novae species Cerambycidarum XI","113-175","","Folia Zoologica et Hydrobiologica","","","","<!--MARK--><a href='null5728eb8b-5ab3-46f6-a0ba-d5bfbb07e992' class='mouseoverHref'>Breuning, S. 1942. Novae species Cerambycidarum XI.</a> <!--MARK--><!--MARK--><a href='null7cb9563f-273b-4e6b-afad-f55037114467' class='mouseoverHref'><em>Folia Zoologica et Hydrobiologica</em></a> <strong>11</strong>(2): 113-175<!--MARK-->","","Article in Journal","5728eb8b-5ab3-46f6-a0ba-d5bfbb07e992","","7cb9563f-273b-4e6b-afad-f55037114467"
"","","integripennis","Sybra integripennis (Breuning, 1942)","","Sybra","","integripennis","","Generic Combination","","Species","","Breuning","1942","N","9f9f3d3b-bd5a-48ef-97df-a4d941a43dbd","20131209T04:25:25.677+0000","db826bd3-6001-456d-9ec5-ad364af38dd0","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","kaszabiana","Sybra kaszabiana Breuning, 1977","CERAMBYCIDAE","Sybra","","kaszabiana","","Valid Name","","Species","","Breuning","1977","Y","46eaef82-8dfc-491a-8cba-682a480da182","20131209T21:42:58.643+0000","810985a9-cfee-4281-a133-57b93a82c4a6","20180111T23:43:36.630+0000","dcb86bed-0af6-43c4-be81-e3412da8ab1f","810985a9-cfee-4281-a133-57b93a82c4a6","","","","","","","","","","","","","","",""
"","","fuscovitticollis","Sybra fuscovitticollis Breuning, 1975","","Sybra","","fuscovitticollis","","Synonym","junior homonym","Species","","Breuning","1975","Y","08c52c68-0e6c-4fd0-bd8f-c0518ad59a34","20131209T21:40:10.595+0000","810985a9-cfee-4281-a133-57b93a82c4a6","20180111T23:43:36.630+0000","","8c937ae3-03b8-4d96-8b49-5985f01fd05f","Breuning, S.","1975","Neue Lamiinen aus Queensland (Coleoptera: Cerambycidae)","5-7","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='null818c0def-02c5-4c4d-93a4-6660108f52d0' class='mouseoverHref'>Breuning, S. 1975. Neue Lamiinen aus Queensland (Coleoptera: Cerambycidae).</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> n.s. <strong>28</strong>(1): 5-7<!--MARK-->","","Article in Journal","818c0def-02c5-4c4d-93a4-6660108f52d0","","585e47d1-1182-450c-915d-26bcc8f8c26b"
"","","kaszabiana","Sybra kaszabiana Breuning, 1977","","Sybra","","kaszabiana","","Synonym","replacement name","Species","","Breuning","1977","Y","aa90bf22-3f4f-446c-854d-a074cd572b88","20131209T21:42:40.938+0000","810985a9-cfee-4281-a133-57b93a82c4a6","20180111T23:43:36.630+0000","","e7ca48ff-937f-4f5d-a74f-1db34b94bb1b","Breuning, S.","1977","Quelques rectifications systématiques sur les Lamiaires.","59-60","","Bulletin de la Société Entomologique de Mulhouse","","","","<!--MARK--><a href='null837210cc-3291-40ff-894c-1a9804b40d09' class='mouseoverHref'>Breuning, S. 1977. Quelques rectifications systématiques sur les Lamiaires.</a> <!--MARK--><!--MARK--><a href='null9bd2a77e-d517-4296-a3de-ef2a5bfce866' class='mouseoverHref'><em>Bulletin de la Société Entomologique de Mulhouse</em></a> <strong>Oct-Dec</strong>: 59-60<!--MARK-->","","Article in Journal","837210cc-3291-40ff-894c-1a9804b40d09","20131209T21:42:21.810+0000","9bd2a77e-d517-4296-a3de-ef2a5bfce866"
"","","lacteola","Sybra lacteola (Hope, 1842)","CERAMBYCIDAE","Sybra","","lacteola","","Valid Name","","Species","","Hope","1842","N","0c3c6abf-a233-432a-97a8-685778f2e1b7","20131209T04:28:46.392+0000","f3a44cdd-6490-4c7f-91e9-4045115392e5","20180111T23:43:36.630+0000","dcb86bed-0af6-43c4-be81-e3412da8ab1f","f3a44cdd-6490-4c7f-91e9-4045115392e5","","","","","","","","","","","","","","",""
"","","lacteola","Sybra lacteola (Hope, 1842)","","Sybra","","lacteola","","Generic Combination","","Species","","Hope","1842","N","d90886d4-8575-4c6e-a8b9-7f6bdb8a946d","20131209T22:21:46.290+0000","f3a44cdd-6490-4c7f-91e9-4045115392e5","20180111T23:43:36.630+0000","","c7d1f5bf-1ef6-4a7d-897f-ffedd4148f72","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","truncata","Sybra lacteola truncata Breuning, 1970","CERAMBYCIDAE","Sybra","","lacteola","truncata","Valid Name","","Subspecies","","Breuning","1970","Y","6050f77a-c4a2-4960-ac7d-6e417563a57c","20131209T22:22:57.486+0000","3b1bad98-c38b-45d8-8e92-674128141975","20180111T23:43:36.630+0000","f3a44cdd-6490-4c7f-91e9-4045115392e5","3b1bad98-c38b-45d8-8e92-674128141975","","","","","","","","","","","","","","",""
"","","truncata","Mycerinopsis (Mycerinopsis) lacteola truncata Breuning, 1970","","Mycerinopsis","Mycerinopsis","lacteola","truncata","Synonym","synonym","Subspecies","","Breuning","1970","Y","d04598a2-4754-4bcb-b8a6-afa004ff93f7","20131209T22:24:15.813+0000","3b1bad98-c38b-45d8-8e92-674128141975","20180111T23:43:36.630+0000","","31cabc96-beef-4888-88f8-8e0505d5fd31","Breuning, S.","1970","Nouveaux coléoptères Cerambycidae Lamiinaedes collections du Muséum de Paris (suite).","363-377","","Bulletin de Muséum National d'Histoire Naturelle","","","","<!--MARK--><a href='null591a8eb8-2ccf-4593-809e-eaf17eac853a' class='mouseoverHref'>Breuning, S. 1970. Nouveaux coléoptères Cerambycidae Lamiinaedes collections du Muséum de Paris (suite).</a> <!--MARK--><!--MARK--><a href='nullcc8c4656-b30a-4b9e-8fea-810c9d9a9e2f' class='mouseoverHref'><em>Bulletin de Muséum National d'Histoire Naturelle</em></a> 2e <strong>42</strong>(2): 363-377<!--MARK-->","","Article in Journal","591a8eb8-2ccf-4593-809e-eaf17eac853a","20131203T01:18:02.163+0000","cc8c4656-b30a-4b9e-8fea-810c9d9a9e2f"
"","","lacteola","Sybra lacteola lacteola (Hope, 1842)","CERAMBYCIDAE","Sybra","","lacteola","lacteola","Valid Name","","Subspecies","","Hope","1842","N","225bf12b-f0cb-43a0-b4f6-0d21d025384e","20131209T21:58:10.989+0000","20854deb-6ef8-46c7-9149-5c02f62a058c","20180111T23:43:36.630+0000","f3a44cdd-6490-4c7f-91e9-4045115392e5","20854deb-6ef8-46c7-9149-5c02f62a058c","","","","","","","","","","","","","","",""
"","","lacteola","Hathlia lacteola Hope, 1842","","Hathlia","","lacteola","","Synonym","synonym","Subspecies","","Hope","1842","Y","57c8d1fc-cbc8-40fe-9733-dd4e1dfa84ff","20140119T22:51:33.652+0000","20854deb-6ef8-46c7-9149-5c02f62a058c","20180111T23:43:36.630+0000","","96fd27d0-f9df-4c68-a204-90677c54e872","Hope, F.W.","1842","Observations on the Coleoptera of Port Essington, in Australia","423-430","","Annals and Magazine of Natural History","","1 Jul. 1842","","<!--MARK--><a href='null57111391-589c-4234-9e94-e5291bb1b508' class='mouseoverHref'>Hope, F.W. 1842. Observations on the Coleoptera of Port Essington, in Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>9</strong>: 423-430<!--MARK--> [Date published 1 Jul. 1842]","","Article in Journal","57111391-589c-4234-9e94-e5291bb1b508","20110420T01:57:36.925+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","aridus","Mycerinus aridus Pascoe, 1862","","Mycerinus","","aridus","","Synonym","synonym","Subspecies","","Pascoe","1862","Y","f8f9c559-1311-4abd-8346-85445bf1ecd2","20131209T22:01:06.887+0000","20854deb-6ef8-46c7-9149-5c02f62a058c","20180111T23:43:36.630+0000","","72b6b03d-b430-48c1-95db-b9b33e292100","Pascoe, F.P.","1862","On some new Coleoptera from Lizard Island, north-eastern Australia","461-467","","Annals and Magazine of Natural History","","Jun. 1862","","<!--MARK--><a href='nullb67c84c3-f308-4f21-9c7e-e570f419a7c7' class='mouseoverHref'>Pascoe, F.P. 1862. On some new Coleoptera from Lizard Island, north-eastern Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>9</strong>: 461-467<!--MARK--> [Date published Jun. 1862]","","Article in Journal","b67c84c3-f308-4f21-9c7e-e570f419a7c7","20120111T21:48:42.906+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","dorcadioides","Mycerinus dorcadioides Kolbe, 1894","","Mycerinus","","dorcadioides","","Synonym","synonym","Subspecies","","Kolbe","1894","Y","e8418906-7f3d-4205-9491-7faa363b51cf","20131209T22:19:27.291+0000","20854deb-6ef8-46c7-9149-5c02f62a058c","20180111T23:43:36.630+0000","","ac2410bc-e4a9-48eb-993b-860ca2f34197","Kolbe, H.J.","1894","Beiträge zue Kenntniss der Longicornier (Coleoptera)","11-50","","Entomologische Zeitung Stettin","","","","<!--MARK--><a href='null48d0383f-e8a7-4570-ad3a-f5ce732be6af' class='mouseoverHref'>Kolbe, H.J. 1894. Beiträge zue Kenntniss der Longicornier (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null4be80801-a3a0-4e9d-8016-9c25acce6c90' class='mouseoverHref'><em>Entomologische Zeitung Stettin</em></a> <strong>55</strong>: 11-50<!--MARK-->","","Article in Journal","48d0383f-e8a7-4570-ad3a-f5ce732be6af","20131209T22:19:16.606+0000","4be80801-a3a0-4e9d-8016-9c25acce6c90"
"","","lacteola","Sybra lacteola lacteola (Hope, 1842)","","Sybra","","lacteola","lacteola","Generic Combination","","Subspecies","","Hope","1842","N","8dbcc447-9b53-41dc-87e6-8a1d0064c0f8","20131209T22:20:35.080+0000","20854deb-6ef8-46c7-9149-5c02f62a058c","20180111T23:43:36.630+0000","","6f2908e1-cad3-4c3b-9ada-e68d8c7038f9","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","lacteola","Mycerinopsis lacteola (Hope, 1842)","","Mycerinopsis","","lacteola","","Generic Combination","","Subspecies","","Hope","1842","N","f5ba0b0f-4251-4bb7-99e3-d00a86587918","20131209T22:02:00.302+0000","20854deb-6ef8-46c7-9149-5c02f62a058c","20180111T23:43:36.630+0000","","1d7db300-0074-43bf-9280-3e7c93bf3b2d","Thomson, J.","1864","Systema cerambycidarum ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes","578 pp.","","","","1864: pp. 1-352; 1865: 353-578","H. Dessain","<!--MARK--><a href='nullabd8b9f7-e92e-499d-90a9-6b1f54840e5f' class='mouseoverHref'>Thomson, J. 1864. <em>Systema cerambycidarum ou exposé de tous les genres compris dans la famille des cérambycides et familles limitrophes</em>. Liége : H. Dessain 578 pp.</a><!--MARK--> [Date published 1864: pp. 1-352; 1865: 353-578: 1864-1865]","1864-1865","Book","abd8b9f7-e92e-499d-90a9-6b1f54840e5f","20140618T23:14:46.683+0000",""
"","","laevepunctata","Sybra laevepunctata Breuning, 1939","CERAMBYCIDAE","Sybra","","laevepunctata","","Valid Name","","Species","","Breuning","1939","Y","e4d3ff0b-9ffe-4b2f-98fd-e74fcc382e5b","20131209T21:02:32.964+0000","4dd603b9-b20c-41c5-9384-5e069c7409aa","20180111T23:43:36.630+0000","dcb86bed-0af6-43c4-be81-e3412da8ab1f","4dd603b9-b20c-41c5-9384-5e069c7409aa","","","","","","","","","","","","","","",""
"","","laevepunctata","Sybra laevepunctata Breuning, 1939","","Sybra","","laevepunctata","","Synonym","synonym","Species","","Breuning","1939","Y","106308a5-2189-480e-9461-448e742b42ee","20131209T22:25:05.711+0000","4dd603b9-b20c-41c5-9384-5e069c7409aa","20180111T23:43:36.630+0000","","85c26dc2-56d9-4653-9bc2-c0960562f037","Breuning, S.","1939","Novae species Cerambycidarum VII","144-290","","Festschrift für Prof. Dr. Embrik Strand, Riga","","","","<!--MARK--><a href='null5fd15194-4c7d-47ee-a588-18ce780e5faf' class='mouseoverHref'>Breuning, S. 1939. Novae species Cerambycidarum VII.</a> <!--MARK--><!--MARK--><a href='nullf31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>5</strong>: 144-290<!--MARK-->","","Article in Journal","5fd15194-4c7d-47ee-a588-18ce780e5faf","","f31194d8-a860-4480-8d71-226bd59538c1"
"","","laterialba","Sybra laterialba Breuning, 1939","CERAMBYCIDAE","Sybra","","laterialba","","Valid Name","","Species","","Breuning","1939","Y","5423903b-bde6-4279-a458-f54f073c3cc3","20131209T21:02:55.613+0000","8365eb5f-a3d5-4074-bb82-ef4d302b03fe","20180111T23:43:36.630+0000","dcb86bed-0af6-43c4-be81-e3412da8ab1f","8365eb5f-a3d5-4074-bb82-ef4d302b03fe","","","","","","","","","","","","","","",""
"","","laterialba","Sybra laterialba Breuning, 1939","","Sybra","","laterialba","","Synonym","synonym","Species","","Breuning","1939","Y","0012138c-3276-45c1-86cd-611cbb01c96b","20131209T22:25:46.013+0000","8365eb5f-a3d5-4074-bb82-ef4d302b03fe","20180111T23:43:36.630+0000","","6630826f-b4c6-4a14-a6ad-99cf36b3d9aa","Breuning, S.","1939","Novae species Cerambycidarum VII","144-290","","Festschrift für Prof. Dr. Embrik Strand, Riga","","","","<!--MARK--><a href='null5fd15194-4c7d-47ee-a588-18ce780e5faf' class='mouseoverHref'>Breuning, S. 1939. Novae species Cerambycidarum VII.</a> <!--MARK--><!--MARK--><a href='nullf31194d8-a860-4480-8d71-226bd59538c1' class='mouseoverHref'><em>Festschrift für Prof. Dr. Embrik Strand, Riga</em></a> <strong>5</strong>: 144-290<!--MARK-->","","Article in Journal","5fd15194-4c7d-47ee-a588-18ce780e5faf","","f31194d8-a860-4480-8d71-226bd59538c1"
"","","lineella","Sybra lineella (Hope, 1842)","CERAMBYCIDAE","Sybra","","lineella","","Valid Name","","Species","","Hope","1842","N","23d9c011-8f6a-4180-a382-341d1d6a00bf","20131209T20:29:00.412+0000","d6e61f8a-8943-4d72-94ca-d57be952d643","20180111T23:43:36.630+0000","dcb86bed-0af6-43c4-be81-e3412da8ab1f","d6e61f8a-8943-4d72-94ca-d57be952d643","","","","","","","","","","","","","","",""
"","","lineella","Hathlia lineella Hope, 1842","","Hathlia","","lineella","","Synonym","synonym","Species","","Hope","1842","Y","0c27dd26-7e3f-46f3-954c-3c3510c3acad","20140119T22:51:33.652+0000","d6e61f8a-8943-4d72-94ca-d57be952d643","20180111T23:43:36.630+0000","","119533c9-454c-4968-b1ad-761b3ea6b1d7","Hope, F.W.","1842","Observations on the Coleoptera of Port Essington, in Australia","423-430","","Annals and Magazine of Natural History","","1 Jul. 1842","","<!--MARK--><a href='null57111391-589c-4234-9e94-e5291bb1b508' class='mouseoverHref'>Hope, F.W. 1842. Observations on the Coleoptera of Port Essington, in Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>9</strong>: 423-430<!--MARK--> [Date published 1 Jul. 1842]","","Article in Journal","57111391-589c-4234-9e94-e5291bb1b508","20110420T01:57:36.925+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","lineella","Parahathlia (Linohathlia) lineella (Hope, 1842)","","Parahathlia","Linohathlia","lineella","","Generic Combination","","Species","","Hope","1842","N","75face85-9ebf-43b2-bfd7-f2172208c8f1","20131209T22:27:29.759+0000","d6e61f8a-8943-4d72-94ca-d57be952d643","20180111T23:43:36.630+0000","","f80436ed-3199-4ea1-ae65-755685297138","Breuning, S.","1961","Neue oder schlecht bekannte Cerambyciden (Col.)","140-160","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nullf2ddc957-413f-4162-afb8-1aba263288d9' class='mouseoverHref'>Breuning, S. 1961. Neue oder schlecht bekannte Cerambyciden (Col.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>12</strong>(1): 140-160<!--MARK--> [1 Apr. 1961]","1 Apr. 1961","Article in Journal","f2ddc957-413f-4162-afb8-1aba263288d9","","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","lineella","Sybra lineella (Hope, 1842)","","Sybra","","lineella","","Generic Combination","","Species","","Hope","1842","N","755fc092-025c-498b-8aca-3fc363b2c4f5","20131209T22:26:52.286+0000","d6e61f8a-8943-4d72-94ca-d57be952d643","20180111T23:43:36.630+0000","","4e8c0b42-8e5e-4a57-b6fe-d4a66d976f74","?lipi?ski, A. & Escalona, H.E.","2013","Australian Longhorn Beetles (Coleoptera: Cerambycidae)","484 pp. + xviii","","","","","CSIRO","<!--MARK--><a href='nulldef40227-b8e0-4ca5-94bc-fe596cf4463d' class='mouseoverHref'>?lipi?ski, A. & Escalona, H.E. 2013. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae)</em>. Collingwood, Vic : CSIRO Vol. 1: Introduction and Subfamily Lamiinae 484 pp. + xviii.</a><!--MARK-->","","Book","def40227-b8e0-4ca5-94bc-fe596cf4463d","20170706T04:24:30.967+0000",""
"","","mastersi","Sybra mastersi Blackburn, 1894","CERAMBYCIDAE","Sybra","","mastersi","","Valid Name","","Species","","Blackburn","1894","Y","458308fd-e400-46d0-b759-36c261f28af1","20131209T21:03:17.438+0000","326c1571-0f1a-4e96-bd3d-321cc783bf0b","20180111T23:43:36.630+0000","dcb86bed-0af6-43c4-be81-e3412da8ab1f","326c1571-0f1a-4e96-bd3d-321cc783bf0b","","","","","","","","","","","","","","",""
