"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","hospes","Sertorius hospes (Kirkaldy, 1906)","MEMBRACIDAE","Sertorius","","hospes","","Valid Name","","Species","","Kirkaldy","1906","N","3217f0b7-cc09-4606-ba60-802169e54e13","20120503T06:32:06.505+0000","e08d37a6-826c-42f0-98b1-71a162f8715e","20120516T01:58:53.394+0000","bf53509f-e6c2-4a5e-ac1e-efd1eb1140e1","e08d37a6-826c-42f0-98b1-71a162f8715e","","","","","","","","","","","","","","",""
"","","hospes","Centrotypus hospes Kirkaldy, 1906","","Centrotypus","","hospes","","Synonym","synonym","Species","","Kirkaldy","1906","Y","302e7b2d-62a3-4b47-9033-4ffa782c76d0","20120503T06:32:06.505+0000","e08d37a6-826c-42f0-98b1-71a162f8715e","20120516T01:58:53.394+0000","","64094c25-09a6-483e-9da0-66e2122cbaf6","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","hospes","Sertorius hospes (Kirkaldy, 1906)","","Sertorius","","hospes","","Generic Combination","","Species","","Kirkaldy","1906","N","c193a11d-12a2-4684-9033-b684737f9031","20120503T06:32:06.505+0000","e08d37a6-826c-42f0-98b1-71a162f8715e","20120516T01:58:53.394+0000","","9b802a79-efce-4640-8913-87a105f0c29d","Metcalf, Z.P. & Wade, V.","1965","General Catalogue of the Homoptera. Membracoidea. <i>Section 1</i>","1-743","","","","","North Carolina State University","<!--MARK--><a href='nulld079be14-888f-48ed-9216-7d4511484e96' class='mouseoverHref'>Metcalf, Z.P. & Wade, V. 1965. <em>General Catalogue of the Homoptera. Membracoidea. <i>Section 1</i></em>. Raleigh, North Carolina : North Carolina State University pp. 1-743.</a><!--MARK-->","","Book","d079be14-888f-48ed-9216-7d4511484e96","20081009T05:11:37.000+0000",""
"","","luteus","Sertorius luteus (Buckton, 1903)","MEMBRACIDAE","Sertorius","","luteus","","Valid Name","","Species","","Buckton","1903","N","26403f43-2409-45b1-ba8e-1f1474c72b82","20120503T07:00:08.939+0000","636db7b1-56bb-4a7a-80a9-4b451ebbbf03","20120516T01:58:53.394+0000","bf53509f-e6c2-4a5e-ac1e-efd1eb1140e1","636db7b1-56bb-4a7a-80a9-4b451ebbbf03","","","","","","","","","","","","","","",""
"","","luteus","Sphaerocentrus luteus Buckton, 1903","","Sphaerocentrus","","luteus","","Synonym","synonym","Species","","Buckton","1903","Y","34141c69-706f-44b7-9ebf-3760252caa1f","20120503T06:58:10.897+0000","636db7b1-56bb-4a7a-80a9-4b451ebbbf03","20120516T01:58:53.394+0000","","e2dc4e4b-ed38-4711-b10a-af92c0b9258a","Buckton, G.B.","1903","A Monograph of the Membracidae","296 pp., 60 pls","","","","","Lovell Reeve & Co. Limited","<!--MARK--><a href='null1ac3d46e-d607-4b7c-9c4a-53645b056645' class='mouseoverHref'>Buckton, G.B. 1903. <em>A Monograph of the Membracidae</em>. Covent Garden : Lovell Reeve & Co. Limited 296 pp., 60 pls.</a><!--MARK-->","","Book","1ac3d46e-d607-4b7c-9c4a-53645b056645","20120409T23:39:06.932+0000",""
"","","affinis","Sertorius affinis Distant, 1916","","Sertorius","","affinis","","Synonym","synonym","Species","","Distant","1916","Y","f84f3ffc-a47c-442f-a6b0-c3d858d29da7","20120503T06:32:06.505+0000","636db7b1-56bb-4a7a-80a9-4b451ebbbf03","20120516T01:58:53.394+0000","","7022734b-c86b-4ef7-98c0-ef65cd7859ba","Distant, W.L.","1916","Rhynchotal Notes. lx","19-44","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5588e640-a1b9-4ea5-82dd-11bd475d0993' class='mouseoverHref'>Distant, W.L. 1916. Rhynchotal Notes. lx.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>8</strong>(18): 19-44<!--MARK-->","","Article in Journal","5588e640-a1b9-4ea5-82dd-11bd475d0993","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","luteus","Sertorius luteus (Buckton, 1903)","","Sertorius","","luteus","","Generic Combination","","Species","","Buckton","1903","N","6ee1d06e-00aa-41c4-8185-dd520e5a642b","20120503T06:32:06.505+0000","636db7b1-56bb-4a7a-80a9-4b451ebbbf03","20120516T01:58:53.394+0000","","8f3e5f75-d4c7-472d-be5c-f19c0b2b2546","Distant, W.L.","1916","Rhynchotal Notes. lx","19-44","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5588e640-a1b9-4ea5-82dd-11bd475d0993' class='mouseoverHref'>Distant, W.L. 1916. Rhynchotal Notes. lx.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>8</strong>(18): 19-44<!--MARK-->","","Article in Journal","5588e640-a1b9-4ea5-82dd-11bd475d0993","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","tepperi","Sertorius tepperi Goding, 1903","MEMBRACIDAE","Sertorius","","tepperi","","Valid Name","","Species","","Goding","1903","Y","b841e946-2560-4216-8e00-01d6e6cd8875","20120503T06:32:06.505+0000","66a81d52-691f-404e-861a-ab952f74348a","20120516T01:58:53.394+0000","bf53509f-e6c2-4a5e-ac1e-efd1eb1140e1","66a81d52-691f-404e-861a-ab952f74348a","","","","","","","","","","","","","","",""
"","","tepperi","Sertorius tepperi Goding, 1903","","Sertorius","","tepperi","","Synonym","synonym","Species","","Goding","1903","Y","53ce9c85-7e17-413d-a6c6-46853e9a745f","20120503T06:32:06.505+0000","66a81d52-691f-404e-861a-ab952f74348a","20120516T01:58:53.394+0000","","96426ad2-1ec1-4ebd-8c9e-45d77c4d5861","Goding, F.W.","1903","A monograph of the Australian Membracidae","2-41","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4b6e6db8-ddd7-497c-b302-6e9237978869' class='mouseoverHref'>Goding, F.W. 1903. A monograph of the Australian Membracidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 2-41<!--MARK-->","","Article in Journal","4b6e6db8-ddd7-497c-b302-6e9237978869","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Sextius","Sextius Stål, 1866","MEMBRACIDAE","Sextius","","","","Valid Name","","Genus","","Stål","1866","Y","143635a5-7bd5-48fd-ba73-fd5b73c1cac8","20120503T06:32:06.505+0000","11c2c012-4707-41e7-a888-a171ebc11a43","20121204T04:44:50.924+0000","6a8763db-17a5-4d8c-b677-65f44b236c6f","11c2c012-4707-41e7-a888-a171ebc11a43","","","","","","","","","","","","","","",""
"","","Sextius","Sextius Stål, 1866","","Sextius","","","","Synonym","synonym","Genus","","Stål","1866","Y","13fd048a-2fa2-4818-93b2-cef8e9d75fc1","20120503T06:32:06.505+0000","11c2c012-4707-41e7-a888-a171ebc11a43","20121204T04:44:50.924+0000","","bcf590b8-71d8-466a-b5c7-982a589122da","Stål, C.","1866","Hemiptera Homoptera Latr","1-276","","Hemiptera Africana","","","","<!--MARK--><a href='null76222a17-2ec7-47e9-a717-d644cdbd62eb' class='mouseoverHref'>Stål, C. 1866. Hemiptera Homoptera Latr.</a> <!--MARK--><!--MARK--><a href='null47fdb410-ba9d-4c53-a876-a7517bcf829c' class='mouseoverHref'><em>Hemiptera Africana</em></a> <strong>4</strong>: 1-276<!--MARK-->","","Article in Journal","76222a17-2ec7-47e9-a717-d644cdbd62eb","20081009T05:11:37.000+0000","47fdb410-ba9d-4c53-a876-a7517bcf829c"
"","","atromaculatus","Sextius atromaculatus Distant, 1916","MEMBRACIDAE","Sextius","","atromaculatus","","Valid Name","","Species","","Distant","1916","Y","232115be-8283-4493-9cb7-ef8303738ee9","20120503T06:32:06.505+0000","fadde037-c21d-4c57-a912-c912e6bf48b6","20130501T06:56:29.952+0000","11c2c012-4707-41e7-a888-a171ebc11a43","fadde037-c21d-4c57-a912-c912e6bf48b6","","","","","","","","","","","","","","",""
"","","atromaculatus","Sextius atromaculatus Distant, 1916","","Sextius","","atromaculatus","","Synonym","synonym","Species","","Distant","1916","Y","a6db41ee-6759-426d-a32b-a43210b9b203","20120503T06:32:06.505+0000","fadde037-c21d-4c57-a912-c912e6bf48b6","20130501T06:56:29.952+0000","","2cf677a6-d12c-47bb-8180-1f96391d3b4e","Distant, W.L.","1916","Rhynchotal Notes. lx","19-44","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5588e640-a1b9-4ea5-82dd-11bd475d0993' class='mouseoverHref'>Distant, W.L. 1916. Rhynchotal Notes. lx.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>8</strong>(18): 19-44<!--MARK-->","","Article in Journal","5588e640-a1b9-4ea5-82dd-11bd475d0993","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","bucephalus","Sextius bucephalus Distant, 1916","MEMBRACIDAE","Sextius","","bucephalus","","Valid Name","","Species","","Distant","1916","Y","4a974578-e0e9-42bf-a784-7f884c6077be","20120503T06:32:06.505+0000","df0ff4ef-2cc6-4182-a89f-fd4c3a2c5617","20120523T07:04:48.661+0000","11c2c012-4707-41e7-a888-a171ebc11a43","df0ff4ef-2cc6-4182-a89f-fd4c3a2c5617","","","","","","","","","","","","","","",""
"","","bucephalus","Sextius bucephalus Distant, 1916","","Sextius","","bucephalus","","Synonym","synonym","Species","","Distant","1916","Y","fade7c24-b035-4d38-8823-9b341f60e72b","20120503T06:32:06.505+0000","df0ff4ef-2cc6-4182-a89f-fd4c3a2c5617","20120523T07:04:48.661+0000","","690a328e-79da-494a-a1e1-29f3355432c9","Distant, W.L.","1916","Rhynchotal Notes. lx","19-44","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5588e640-a1b9-4ea5-82dd-11bd475d0993' class='mouseoverHref'>Distant, W.L. 1916. Rhynchotal Notes. lx.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>8</strong>(18): 19-44<!--MARK-->","","Article in Journal","5588e640-a1b9-4ea5-82dd-11bd475d0993","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","depressus","Sextius depressus Goding, 1903","MEMBRACIDAE","Sextius","","depressus","","Valid Name","","Species","","Goding","1903","Y","b31dc6c5-ae26-489a-9c59-adbf18140129","20120503T06:32:06.505+0000","881f403f-23dc-48df-a6e6-658a8fa4720c","20120523T07:04:58.768+0000","11c2c012-4707-41e7-a888-a171ebc11a43","881f403f-23dc-48df-a6e6-658a8fa4720c","","","","","","","","","","","","","","",""
"","","depressus","Sextius depressus Goding, 1903","","Sextius","","depressus","","Synonym","synonym","Species","","Goding","1903","Y","426d927d-c98f-4380-8206-68f0eca5efc3","20120503T06:32:06.505+0000","881f403f-23dc-48df-a6e6-658a8fa4720c","20120523T07:04:58.768+0000","","9b6de098-e2cd-4ca5-974e-0852a174262a","Goding, F.W.","1903","A monograph of the Australian Membracidae","2-41","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4b6e6db8-ddd7-497c-b302-6e9237978869' class='mouseoverHref'>Goding, F.W. 1903. A monograph of the Australian Membracidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>28</strong>: 2-41<!--MARK-->","","Article in Journal","4b6e6db8-ddd7-497c-b302-6e9237978869","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","interposita","Sextius interposita (Buckton, 1903)","MEMBRACIDAE","Sextius","","interposita","","Valid Name","","Species","","Buckton","1903","N","28c1bf62-721c-435c-95a0-177ae3e0e56a","20120503T06:32:06.505+0000","af8edfde-5c04-4459-8519-a96f8eb26a80","20120516T01:58:53.394+0000","11c2c012-4707-41e7-a888-a171ebc11a43","af8edfde-5c04-4459-8519-a96f8eb26a80","","","","","","","","","","","","","","",""
"","","interposita","Pterosticta interposita Buckton, 1903","","Pterosticta","","interposita","","Synonym","synonym","Species","","Buckton","1903","Y","d48bae84-bca4-46c6-b0c2-9d71af1d9010","20120503T06:32:06.505+0000","af8edfde-5c04-4459-8519-a96f8eb26a80","20120516T01:58:53.394+0000","","0fa67674-f269-4810-ad2a-5050061a3b97","Buckton, G.B.","1903","A Monograph of the Membracidae","296 pp., 60 pls","","","","","Lovell Reeve & Co. Limited","<!--MARK--><a href='null1ac3d46e-d607-4b7c-9c4a-53645b056645' class='mouseoverHref'>Buckton, G.B. 1903. <em>A Monograph of the Membracidae</em>. Covent Garden : Lovell Reeve & Co. Limited 296 pp., 60 pls.</a><!--MARK-->","","Book","1ac3d46e-d607-4b7c-9c4a-53645b056645","20120409T23:39:06.932+0000",""
"","","interposita","Sextius interposita (Buckton, 1903)","","Sextius","","interposita","","Generic Combination","","Species","","Buckton","1903","N","c99e2a71-dbb2-4a9e-ae97-4c8bd38da045","20120503T06:32:06.505+0000","af8edfde-5c04-4459-8519-a96f8eb26a80","20120516T01:58:53.394+0000","","d22278f2-7407-4e79-898b-12a8ca33b05e","Goding, F.W.","1926","Synonymy of Buckton's Australian Membracidae","207-208","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='nulledf61cd0-11be-4346-aaba-65615bfa6fd1' class='mouseoverHref'>Goding, F.W. 1926. Synonymy of Buckton's Australian Membracidae.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>34</strong>: 207-208<!--MARK-->","","Article in Journal","edf61cd0-11be-4346-aaba-65615bfa6fd1","20081009T05:11:37.000+0000","0d6a7797-deb7-4a30-94e8-5146f853482d"
"","","kurandae","Sextius kurandae Kirkaldy, 1906","MEMBRACIDAE","Sextius","","kurandae","","Valid Name","","Species","","Kirkaldy","1906","Y","4b43cef4-a056-47e2-a3b5-916ee6d26205","20120503T06:32:06.505+0000","2a87d7cb-ee79-4531-88b0-e4821179ea18","20120516T01:58:53.394+0000","11c2c012-4707-41e7-a888-a171ebc11a43","2a87d7cb-ee79-4531-88b0-e4821179ea18","","","","","","","","","","","","","","",""
"","","kurandae","Sextius kurandae Kirkaldy, 1906","","Sextius","","kurandae","","Synonym","synonym","Species","","Kirkaldy","1906","Y","d211a176-ae88-4fd2-88db-54c8dd0d2e2b","20120503T06:32:06.505+0000","2a87d7cb-ee79-4531-88b0-e4821179ea18","20120516T01:58:53.394+0000","","5beb0dfd-8375-4d46-b6e7-8a08d5489f28","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","major","Sextius major Distant, 1916","MEMBRACIDAE","Sextius","","major","","Valid Name","","Species","","Distant","1916","Y","56f29e12-ff41-494a-8bb9-50ecb5596398","20120503T06:32:06.505+0000","f15c5edb-f9b9-477b-a182-b8046e5c241e","20120516T01:58:53.394+0000","11c2c012-4707-41e7-a888-a171ebc11a43","f15c5edb-f9b9-477b-a182-b8046e5c241e","","","","","","","","","","","","","","",""
"","","major","Sextius major Distant, 1916","","Sextius","","major","","Synonym","synonym","Species","","Distant","1916","Y","ce0b4388-1ff9-492a-ace0-093ada7eba6f","20120503T06:32:06.505+0000","f15c5edb-f9b9-477b-a182-b8046e5c241e","20120516T01:58:53.394+0000","","cfebcf8b-dd14-44e0-9d51-4c97e67a4f98","Distant, W.L.","1916","Rhynchotal Notes. lx","19-44","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5588e640-a1b9-4ea5-82dd-11bd475d0993' class='mouseoverHref'>Distant, W.L. 1916. Rhynchotal Notes. lx.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>8</strong>(18): 19-44<!--MARK-->","","Article in Journal","5588e640-a1b9-4ea5-82dd-11bd475d0993","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","occidentalis","Sextius occidentalis Jacobi, 1909","MEMBRACIDAE","Sextius","","occidentalis","","Valid Name","","Species","","Jacobi","1909","Y","89838215-7296-4e57-b059-9f3fbf4cfb3f","20120503T06:32:06.505+0000","5f9bd759-56a5-4a4a-a902-cfbd515b2636","20120516T01:58:53.394+0000","11c2c012-4707-41e7-a888-a171ebc11a43","5f9bd759-56a5-4a4a-a902-cfbd515b2636","","","","","","","","","","","","","","",""
"","","occidentalis","Sextius occidentalis Jacobi, 1909","","Sextius","","occidentalis","","Synonym","synonym","Species","","Jacobi","1909","Y","ae2e7caf-a4ef-4fb9-a5b3-e7a09a5c7c67","20120503T06:32:06.505+0000","5f9bd759-56a5-4a4a-a902-cfbd515b2636","20120516T01:58:53.394+0000","","6f233e99-d9f1-41a0-a73d-8ea208b6a144","Jacobi, A.","1909","Homoptera","337-345","","Die Fauna Südwest-Australiens. Ergebnisse der Hamburger Südwest-Australischen Forschungsreise 1905","","","","<!--MARK--><a href='nullfcf3d053-9fba-429c-9fc4-d0fb584636c2' class='mouseoverHref'>Jacobi, A. 1909. Homoptera.</a> <!--MARK--><!--MARK--><a href='nulld7dceaf5-10b5-4fbd-bc2e-64d3b78f1dfc' class='mouseoverHref'><em>Die Fauna Südwest-Australiens. Ergebnisse der Hamburger Südwest-Australischen Forschungsreise 1905</em></a> <strong>2</strong>(20): 337-345<!--MARK-->","","Article in Journal","fcf3d053-9fba-429c-9fc4-d0fb584636c2","20081009T05:11:37.000+0000","d7dceaf5-10b5-4fbd-bc2e-64d3b78f1dfc"
"","","reticulatus","Sextius reticulatus Distant, 1916","MEMBRACIDAE","Sextius","","reticulatus","","Valid Name","","Species","","Distant","1916","Y","7a78264e-db19-4203-92f2-875188a838f2","20120503T06:32:06.505+0000","7bcd66dd-0bfa-4e59-8428-d13980728686","20120516T01:58:53.394+0000","11c2c012-4707-41e7-a888-a171ebc11a43","7bcd66dd-0bfa-4e59-8428-d13980728686","","","","","","","","","","","","","","",""
"","","reticulatus","Sextius reticulatus Distant, 1916","","Sextius","","reticulatus","","Synonym","synonym","Species","","Distant","1916","Y","0ed5c583-a758-4851-8f82-d78c95262948","20120503T06:32:06.505+0000","7bcd66dd-0bfa-4e59-8428-d13980728686","20120516T01:58:53.394+0000","","e45d8beb-f58e-4ae0-9c9b-c78a6bc65915","Distant, W.L.","1916","Rhynchotal Notes. lx","19-44","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5588e640-a1b9-4ea5-82dd-11bd475d0993' class='mouseoverHref'>Distant, W.L. 1916. Rhynchotal Notes. lx.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>8</strong>(18): 19-44<!--MARK-->","","Article in Journal","5588e640-a1b9-4ea5-82dd-11bd475d0993","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","rubrilineus","Sextius rubrilineus (Buckton, 1903)","MEMBRACIDAE","Sextius","","rubrilineus","","Valid Name","","Species","","Buckton","1903","N","d6aab061-54e3-4e37-a68d-574f0e02fb6c","20120516T01:58:53.394+0000","a83a5666-5786-46cf-a5bc-927653cbc3c8","20120516T01:58:53.394+0000","11c2c012-4707-41e7-a888-a171ebc11a43","a83a5666-5786-46cf-a5bc-927653cbc3c8","","","","","","","","","","","","","","",""
"","","xantha","Pterosticta xantha Buckton, 1903","","Pterosticta","","xantha","","Synonym","synonym","Species","","Buckton","1903","Y","5b869b44-5497-44ba-a702-749e61419787","20120503T06:32:06.505+0000","a83a5666-5786-46cf-a5bc-927653cbc3c8","20120516T01:58:53.394+0000","","e1b8a9d1-a61b-4d95-9a9f-7c3cbaa0acc3","Buckton, G.B.","1903","A Monograph of the Membracidae","296 pp., 60 pls","","","","","Lovell Reeve & Co. Limited","<!--MARK--><a href='null1ac3d46e-d607-4b7c-9c4a-53645b056645' class='mouseoverHref'>Buckton, G.B. 1903. <em>A Monograph of the Membracidae</em>. Covent Garden : Lovell Reeve & Co. Limited 296 pp., 60 pls.</a><!--MARK-->","","Book","1ac3d46e-d607-4b7c-9c4a-53645b056645","20120409T23:39:06.932+0000",""
"","","rubrilinea","Pterosticta rubrilinea Buckton, 1903","","Pterosticta","","rubrilinea","","Synonym","synonym","Species","","Buckton","1903","Y","c6f082e0-1ca9-448a-baa2-7db851ea40c7","20120503T06:32:06.505+0000","a83a5666-5786-46cf-a5bc-927653cbc3c8","20120516T01:58:53.394+0000","","9d215095-855b-428c-84d1-38af22a75412","Buckton, G.B.","1903","A Monograph of the Membracidae","296 pp., 60 pls","","","","","Lovell Reeve & Co. Limited","<!--MARK--><a href='null1ac3d46e-d607-4b7c-9c4a-53645b056645' class='mouseoverHref'>Buckton, G.B. 1903. <em>A Monograph of the Membracidae</em>. Covent Garden : Lovell Reeve & Co. Limited 296 pp., 60 pls.</a><!--MARK-->","","Book","1ac3d46e-d607-4b7c-9c4a-53645b056645","20120409T23:39:06.932+0000",""
"","","rubrilineus","Sextius rubrilineus (Buckton, 1903)","","Sextius","","rubrilineus","","Generic Combination","","Species","","Buckton","1903","N","6f22363f-9423-4c0a-80c1-0a72b881ddbe","20120503T06:32:06.505+0000","a83a5666-5786-46cf-a5bc-927653cbc3c8","20120516T01:58:53.394+0000","","350e762d-fd40-4ca4-929a-0753ca15a780","Distant, W.L.","1916","Rhynchotal Notes. lx","19-44","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5588e640-a1b9-4ea5-82dd-11bd475d0993' class='mouseoverHref'>Distant, W.L. 1916. Rhynchotal Notes. lx.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>8</strong>(18): 19-44<!--MARK-->","","Article in Journal","5588e640-a1b9-4ea5-82dd-11bd475d0993","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","spretus","Sextius spretus (Buckton, 1903)","MEMBRACIDAE","Sextius","","spretus","","Valid Name","","Species","","Buckton","1903","N","d29610f3-e638-46a0-aa7d-d44a80e15d48","20120503T06:32:06.505+0000","70f8d8df-bfd8-4e95-bea7-bbf64330875b","20120516T01:58:53.394+0000","11c2c012-4707-41e7-a888-a171ebc11a43","70f8d8df-bfd8-4e95-bea7-bbf64330875b","","","","","","","","","","","","","","",""
"","","spreta","Pterosticta spreta Buckton, 1903","","Pterosticta","","spreta","","Synonym","synonym","Species","","Buckton","1903","Y","8e447f4d-e653-4a68-8cfa-88b2b77b132b","20120503T06:32:06.505+0000","70f8d8df-bfd8-4e95-bea7-bbf64330875b","20120516T01:58:53.394+0000","","1eb6cba4-13ac-4d17-b528-fb2c4de2345c","Buckton, G.B.","1903","A Monograph of the Membracidae","296 pp., 60 pls","","","","","Lovell Reeve & Co. Limited","<!--MARK--><a href='null1ac3d46e-d607-4b7c-9c4a-53645b056645' class='mouseoverHref'>Buckton, G.B. 1903. <em>A Monograph of the Membracidae</em>. Covent Garden : Lovell Reeve & Co. Limited 296 pp., 60 pls.</a><!--MARK-->","","Book","1ac3d46e-d607-4b7c-9c4a-53645b056645","20120409T23:39:06.932+0000",""
"","","longinotum","Sextius longinotum Kirkaldy, 1906","","Sextius","","longinotum","","Synonym","synonym","Species","","Kirkaldy","1906","Y","8ba4db6b-537a-4286-bba9-15602095c85f","20120503T06:32:06.505+0000","70f8d8df-bfd8-4e95-bea7-bbf64330875b","20120516T01:58:53.394+0000","","d4fafc04-b9b7-4e16-a9ed-8cd8eddfd258","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
