"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","homei","Carapus homei (Richardson, 1846)","","Carapus","","homei","","Generic Combination","","Species","","Richardson","1846","N","ddbe373e-6db9-4486-9282-544999cca5a1","20150517T07:44:05.431+0000","a27d5620-92c0-4307-88c7-d457f81039f6","20150622T00:52:33.563+0000","","9b5642b8-290d-49d5-a255-3dc8b4f96f23","Arnold, D.C.","1956","A systematic revision of the fishes of the teleost family Carapidae (Percomorphi, Blennioidea), with descriptions of two new species","245-307 figs 1-20","","Bulletin of the British Museum (Natural History) Historical Series","","","","<!--MARK--><a href='null7ba01462-4efa-4b24-966c-c6f006750de5' class='mouseoverHref'>Arnold, D.C. 1956. A systematic revision of the fishes of the teleost family Carapidae (Percomorphi, Blennioidea), with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='nullad31332d-9852-4dc0-851a-6ec8c6334ccd' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Historical Series</em></a> <strong>4</strong>(6): 245-307 figs 1-20<!--MARK-->","","Article in Journal","7ba01462-4efa-4b24-966c-c6f006750de5","20081009T05:11:37.000+0000","ad31332d-9852-4dc0-851a-6ec8c6334ccd"
"","","homei","Encheliophis homei (Richardson, 1846)","","Encheliophis","","homei","","Generic Combination","","Species","","Richardson","1846","N","a3f59e24-e351-406f-a51b-1a843a0fd542","20150517T07:44:49.943+0000","a27d5620-92c0-4307-88c7-d457f81039f6","20150622T00:52:33.563+0000","","6d2897a9-7975-4280-8cd3-edafa001960a","Markle, D.F. & Olney, J.E.","1990","Systematics of the pearlfishes (Pisces: Carapidae)","269-410","","Bulletin of Marine Science","","","","<!--MARK--><a href='nulle69ffb5e-ee2f-4682-a2c8-746498d9e14b' class='mouseoverHref'>Markle, D.F. & Olney, J.E. 1990. Systematics of the pearlfishes (Pisces: Carapidae).</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>47</strong>(2): 269-410<!--MARK-->","","Article in Journal","e69ffb5e-ee2f-4682-a2c8-746498d9e14b","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"","37229009","vermicularis","Encheliophis vermicularis Müller, 1842","CARAPIDAE","Encheliophis","","vermicularis","","Valid Name","","Species","","Müller","1842","Y","599ec127-7ed5-4fba-bd9c-ba569bf460ca","20150517T07:53:42.030+0000","2418a550-a3ce-41b9-8d48-b739dc398972","20160404T04:26:52.773+0000","01f4b122-0e56-4534-8224-02fdd0d3bff5","2418a550-a3ce-41b9-8d48-b739dc398972","","","","","","","","","","","","","","",""
"","","Worm Pearlfish","","","","","","","Common Name","Preferred","Species","","","","","36103b34-be4c-4dfd-a02a-d0d14e3005db","20100727T00:10:29.095+0000","2418a550-a3ce-41b9-8d48-b739dc398972","20160404T04:26:52.773+0000","","d2dcb532-0d3d-4332-b082-7f83e9ac6710","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","vermicularis","Encheliophis vermicularis Müller, 1842","","Encheliophis","","vermicularis","","Synonym","synonym","Species","also appeared in: Müller, J. 1842. Über die Schwimmblase der Fische, mit Bezug auf eínige neue Fishgattungen. <i>Königlichen Akademie der Wisssenschaften zu Berlin</i> 1842: 202-210. [205]. Müller, J. 1843. Vergleichende Anatomie der Myxinoiden, der Cyclostomen mit durchbohrtem Gaumen. V. Untersuchungen über die Eingeweide der Fische. <i>Abhandlungen der Deutschen Akademie der Wissenschaften zu Berlin</i> 1843: 109-170. [154, pl.4]. Müller, J. 1843. Beiträge zur Kenntniss der natürlichen Familien der Fische. <i>Archiv für Naturgeschichte</i> <b>v. 9</b>: 292-330. [329]","Müller","1842","Y","03fb701c-6dc4-40c2-a52e-c046501a32e0","20160404T04:26:52.773+0000","2418a550-a3ce-41b9-8d48-b739dc398972","20160404T04:26:52.773+0000","","7abb03a4-d136-4b02-ae6a-18eea19f1443","Müller, J.","1842","Fortsetzung der Untersuchungen über die Schwimmblase der Fishe mit Bezug auf einige neue Fischgattungen","202-210","","Bericht der Königlisch Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nulld6fc866f-827c-41d3-9238-de2dfcf03df8' class='mouseoverHref'>Müller, J. 1842. Fortsetzung der Untersuchungen über die Schwimmblase der Fishe mit Bezug auf einige neue Fischgattungen.</a> <!--MARK--><!--MARK--><a href='null7b86f4f4-54e8-402c-a1fe-b5d0955f3e04' class='mouseoverHref'><em>Bericht der Königlisch Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1842</strong>: 202-210<!--MARK-->","","Article in Journal","d6fc866f-827c-41d3-9238-de2dfcf03df8","20081009T05:11:37.000+0000","7b86f4f4-54e8-402c-a1fe-b5d0955f3e04"
"","37229015","vermiops","Encheliophis vermiops Markle & Olney, 1990","CARAPIDAE","Encheliophis","","vermiops","","Valid Name","","Species","","Markle & Olney","1990","Y","b182a1c2-17bc-4fab-87bf-b280d40d03ee","20150517T08:03:21.903+0000","f6e73310-df9c-45dc-b93f-cc3ffe1d84cf","20150622T00:52:33.563+0000","01f4b122-0e56-4534-8224-02fdd0d3bff5","f6e73310-df9c-45dc-b93f-cc3ffe1d84cf","","","","","","","","","","","","","","",""
"","","Pygmy Pearlfish","","","","","","","Common Name","Preferred","Species","","","","","54435d0d-c1f9-4f67-be63-96d0afca8aa8","20100727T00:10:29.095+0000","f6e73310-df9c-45dc-b93f-cc3ffe1d84cf","20150622T00:52:33.563+0000","","20fd2e7f-8c7f-4e81-b038-54a4dc43c70d","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","vermiops","Encheliophis vermiops Markle & Olney, 1990","","Encheliophis","","vermiops","","Synonym","synonym","Species","","Markle & Olney","1990","Y","85998af5-6e67-4507-a041-3dd1e68c10fd","20110804T02:45:50.924+0000","f6e73310-df9c-45dc-b93f-cc3ffe1d84cf","20150622T00:52:33.563+0000","","3fd9cd6a-f254-4f5d-acec-27d58c79e473","Markle, D.F. & Olney, J.E.","1990","Systematics of the pearlfishes (Pisces: Carapidae)","269-410","","Bulletin of Marine Science","","","","<!--MARK--><a href='nulle69ffb5e-ee2f-4682-a2c8-746498d9e14b' class='mouseoverHref'>Markle, D.F. & Olney, J.E. 1990. Systematics of the pearlfishes (Pisces: Carapidae).</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>47</strong>(2): 269-410<!--MARK-->","","Article in Journal","e69ffb5e-ee2f-4682-a2c8-746498d9e14b","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"","","Eurypleuron","Eurypleuron Markle & Olney, 1990","CARAPIDAE","Eurypleuron","","","","Valid Name","","Genus","","Markle & Olney","1990","Y","0d027e11-6ef1-4429-8fc0-ceadffd132ba","20150622T00:52:33.563+0000","230e538d-ab2b-4338-b214-857a52c07594","20150622T00:52:33.563+0000","d0ad05ca-cd1d-4403-95df-fd0bb9d509f6","230e538d-ab2b-4338-b214-857a52c07594","","","","","","","","","","","","","","",""
"","","Eurypleuron","Eurypleuron Markle & Olney, 1990","","Eurypleuron","","","","Synonym","synonym","Genus","","Markle & Olney","1990","Y","5ce9a6f0-52a7-475e-9abe-0e5fc488e53d","20100727T00:10:29.095+0000","230e538d-ab2b-4338-b214-857a52c07594","20150622T00:52:33.563+0000","","7eab658b-cbd1-49a3-99bc-24ba71a0481d","Markle, D.F. & Olney, J.E.","1990","Systematics of the pearlfishes (Pisces: Carapidae)","269-410","","Bulletin of Marine Science","","","","<!--MARK--><a href='nulle69ffb5e-ee2f-4682-a2c8-746498d9e14b' class='mouseoverHref'>Markle, D.F. & Olney, J.E. 1990. Systematics of the pearlfishes (Pisces: Carapidae).</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>47</strong>(2): 269-410<!--MARK-->","","Article in Journal","e69ffb5e-ee2f-4682-a2c8-746498d9e14b","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"","37229008","cinereum","Eurypleuron cinereum (Smith, 1955)","CARAPIDAE","Eurypleuron","","cinereum","","Valid Name","","Species","","Smith","1955","N","526bac8d-ab3e-49ca-95bf-ca7be77c7e7d","20150516T08:08:27.521+0000","aa65b1d0-701b-474b-8254-c345e2f68c97","20150622T00:52:33.563+0000","230e538d-ab2b-4338-b214-857a52c07594","aa65b1d0-701b-474b-8254-c345e2f68c97","","","","","","","","","","","","","","",""
"","","Wide-rib Pearlfish","","","","","","","Common Name","Preferred","Species","","","","","8999563f-c6dd-468b-bba3-e3f205391828","20110812T04:12:44.252+0000","aa65b1d0-701b-474b-8254-c345e2f68c97","20150622T00:52:33.563+0000","","d0b67519-d062-4d22-a54a-e93b5e4432af","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","cinereus","Carapus cinereus Smith, 1955","","Carapus","","cinereus","","Synonym","synonym","Species","","Smith","1955","Y","80519823-a248-4a6d-b9d2-1e27e8517609","20150516T07:57:02.152+0000","aa65b1d0-701b-474b-8254-c345e2f68c97","20150622T00:52:33.563+0000","","374754fb-6301-4d30-be30-6910645d1872","Smith, J.L.B.","1955","The fishes of the family Carapidae in the western Indian Ocean","401-416 figs 1-8","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3db45918-829b-4297-ae18-277459340a23' class='mouseoverHref'>Smith, J.L.B. 1955. The fishes of the family Carapidae in the western Indian Ocean.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>8</strong>(90): 401-416 figs 1-8<!--MARK-->","","Article in Journal","3db45918-829b-4297-ae18-277459340a23","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","cinereum","Eurypleuron cinereum (Smith, 1955)","","Eurypleuron","","cinereum","","Generic Combination","","Species","","Smith","1955","N","bb35ca08-1c34-4778-8132-b572e0062142","20150516T08:01:16.192+0000","aa65b1d0-701b-474b-8254-c345e2f68c97","20150622T00:52:33.563+0000","","320d8064-9d78-476a-b974-7bea9d795f70","Williams, J.T. & Machida, Y.","1992","<i>Echiodon anchipterus</i>: a valid western Pacific species of the pearlfish family Carapidae with comments on <i>Eurypleuron</i>","367-373","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null878b77dc-0adf-43e0-9d22-d7f3ce8d9673' class='mouseoverHref'>Williams, J.T. & Machida, Y. 1992. <i>Echiodon anchipterus</i>: a valid western Pacific species of the pearlfish family Carapidae with comments on <i>Eurypleuron</i>.</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>38</strong>(4): 367-373<!--MARK-->","","Article in Journal","878b77dc-0adf-43e0-9d22-d7f3ce8d9673","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"","","cinereus","Echiodon cinereus (Smith, 1955)","","Echiodon","","cinereus","","Generic Combination","","Species","","Smith","1955","N","780fbb56-fadb-409a-953d-ef8d74621ca9","20110812T04:12:44.252+0000","aa65b1d0-701b-474b-8254-c345e2f68c97","20150622T00:52:33.563+0000","","4c0dccc5-c31e-4cae-8dd9-1f25baca8128","Williams, J.T.","1984","Studies of <i>Echiodon</i> (Pisces : Carapidae) with description of two new Indo-Pacific species","410-422 figs 1-6","","Copeia","","","","<!--MARK--><a href='nullb433a6e9-85d9-422e-8e59-f234f7164e93' class='mouseoverHref'>Williams, J.T. 1984. Studies of <i>Echiodon</i> (Pisces : Carapidae) with description of two new Indo-Pacific species.</a> <!--MARK--><!--MARK--><a href='nullf65f55ee-d862-41a2-8c61-e252ae15bcf7' class='mouseoverHref'><em>Copeia</em></a> <strong>1984</strong>(2): 410-422 figs 1-6<!--MARK-->","","Article in Journal","b433a6e9-85d9-422e-8e59-f234f7164e93","20081009T05:11:37.000+0000","f65f55ee-d862-41a2-8c61-e252ae15bcf7"
"","","Onuxodon","Onuxodon Smith, 1955","CARAPIDAE","Onuxodon","","","","Valid Name","","Genus","","Smith","1955","Y","2e9bb69c-9ca0-4b0e-870e-da40b8a958ee","20150517T06:40:01.462+0000","98c536e4-fe59-42ad-9f29-c3d42121b166","20150622T00:52:33.563+0000","d0ad05ca-cd1d-4403-95df-fd0bb9d509f6","98c536e4-fe59-42ad-9f29-c3d42121b166","","","","","","","","","","","","","","",""
"","","Onuxodon","Onuxodon Smith, 1955","","Onuxodon","","","","Synonym","synonym","Genus","","Smith","1955","Y","398e4ce1-f75e-4e96-be78-3c106f6b2a8a","20110727T07:43:49.399+0000","98c536e4-fe59-42ad-9f29-c3d42121b166","20150622T00:52:33.563+0000","","d90055ea-4c89-4331-9457-6e12afeda057","Smith, J.L.B.","1955","The fishes of the family Carapidae in the western Indian Ocean","401-416 figs 1-8","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3db45918-829b-4297-ae18-277459340a23' class='mouseoverHref'>Smith, J.L.B. 1955. The fishes of the family Carapidae in the western Indian Ocean.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>8</strong>(90): 401-416 figs 1-8<!--MARK-->","","Article in Journal","3db45918-829b-4297-ae18-277459340a23","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","37229013","fowleri","Onuxodon fowleri (Smith, 1955)","CARAPIDAE","Onuxodon","","fowleri","","Valid Name","","Species","","Smith","1955","N","050b4cfe-9fa7-4246-a389-100c998cb9e3","20150517T06:32:51.572+0000","c225336d-9598-4fd7-beae-68b3ba5caee9","20150622T00:52:33.563+0000","98c536e4-fe59-42ad-9f29-c3d42121b166","c225336d-9598-4fd7-beae-68b3ba5caee9","","","","","","","","","","","","","","",""
"","","Fowler's Pearlfish","","","","","","","Common Name","Preferred","Species","","","","","c6df8763-0008-47a0-aaea-f914eb27decb","20140808T07:37:58.542+0000","c225336d-9598-4fd7-beae-68b3ba5caee9","20150622T00:52:33.563+0000","","e6b966e1-2c6d-48d0-839e-311997c9513d","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","fowleri","Jordanicus fowleri Smith, 1955","","Jordanicus","","fowleri","","Synonym","synonym","Species","based on <I>Jordanicus caninus</I> of Fowler, H.W. 1927. Fishes of the tropical central Pacific. <em>Bulletin of the Bernice P. Bishop Museum</em> <strong>38</strong>: 1-32 figs 1-6 pl. 1 (30 fig. 5)","Smith","1955","Y","d1499b25-2231-4856-8cfe-dfc54604a973","20150517T06:15:08.363+0000","c225336d-9598-4fd7-beae-68b3ba5caee9","20150622T00:52:33.563+0000","","8ce1724d-9dd6-448c-b70f-1937d20696b3","Smith, J.L.B.","1955","The fishes of the family Carapidae in the western Indian Ocean","401-416 figs 1-8","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null3db45918-829b-4297-ae18-277459340a23' class='mouseoverHref'>Smith, J.L.B. 1955. The fishes of the family Carapidae in the western Indian Ocean.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>8</strong>(90): 401-416 figs 1-8<!--MARK-->","","Article in Journal","3db45918-829b-4297-ae18-277459340a23","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","fowleri","Onuxodon fowleri (Smith, 1955)","","Onuxodon","","fowleri","","Generic Combination","","Species","","Smith","1955","N","3a6af2ee-8eac-4c2a-abce-49b6112c7f87","20150517T06:13:32.764+0000","c225336d-9598-4fd7-beae-68b3ba5caee9","20150622T00:52:33.563+0000","","44d3c3b5-eb96-4454-a1ac-5b3457b5269d","Markle, D.F. & Olney, J.E.","1990","Systematics of the pearlfishes (Pisces: Carapidae)","269-410","","Bulletin of Marine Science","","","","<!--MARK--><a href='nulle69ffb5e-ee2f-4682-a2c8-746498d9e14b' class='mouseoverHref'>Markle, D.F. & Olney, J.E. 1990. Systematics of the pearlfishes (Pisces: Carapidae).</a> <!--MARK--><!--MARK--><a href='null596aed15-7581-4a02-abab-8c4fb061bb4e' class='mouseoverHref'><em>Bulletin of Marine Science</em></a> <strong>47</strong>(2): 269-410<!--MARK-->","","Article in Journal","e69ffb5e-ee2f-4682-a2c8-746498d9e14b","20081009T05:11:37.000+0000","596aed15-7581-4a02-abab-8c4fb061bb4e"
"","37229004","margaritiferae","Onuxodon margaritiferae (Rendahl, 1921)","CARAPIDAE","Onuxodon","","margaritiferae","","Valid Name","","Species","","Rendahl","1921","N","2eec2386-312c-4224-8a23-7a1c876bcf5f","20150517T08:13:53.429+0000","07a9fdba-6d40-44c7-96ca-321696270017","20160622T07:24:34.423+0000","98c536e4-fe59-42ad-9f29-c3d42121b166","07a9fdba-6d40-44c7-96ca-321696270017","","","","","","","","","","","","","","",""
"","","Cucumber Fish","","","","","","","Common Name","General","Species","","","","","5b0a1634-63ef-45b0-8173-c29271020be5","20150517T08:11:11.421+0000","07a9fdba-6d40-44c7-96ca-321696270017","20160622T07:24:34.423+0000","","f5b54c1a-685b-4576-a102-4c56ca46cc45","Coleman, N.","1980","Australian Sea Fishes South of 30ºS","309 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null935e1457-09ef-4299-863b-54c587cf71fa' class='mouseoverHref'>Coleman, N. 1980. <em>Australian Sea Fishes South of 30ºS</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 309 pp.</a><!--MARK-->","","Book","935e1457-09ef-4299-863b-54c587cf71fa","20081009T05:11:37.000+0000",""
"","","Cucumber Pearlfish","","","","","","","Common Name","Preferred","Species","","","","","f127b7a2-12fb-4749-b9a6-553195d668a6","20150517T08:11:11.421+0000","07a9fdba-6d40-44c7-96ca-321696270017","20160622T07:24:34.423+0000","","50d59462-a3a0-4fde-bd44-1db26c5dbadc","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Pearlfish","","","","","","","Common Name","General","Species","","","","","bb96e700-24b2-4448-a5e0-d719e26b88e8","20150517T08:11:11.421+0000","07a9fdba-6d40-44c7-96ca-321696270017","20160622T07:24:34.423+0000","","77f6defc-86f0-4eaa-a7db-3a656b3a7eec","Coleman, N.","1980","Australian Sea Fishes South of 30ºS","309 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null935e1457-09ef-4299-863b-54c587cf71fa' class='mouseoverHref'>Coleman, N. 1980. <em>Australian Sea Fishes South of 30ºS</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 309 pp.</a><!--MARK-->","","Book","935e1457-09ef-4299-863b-54c587cf71fa","20081009T05:11:37.000+0000",""
"","","margaritiferae","Fierasfer margaritiferae Rendahl, 1921","","Fierasfer","","margaritiferae","","Synonym","synonym","Species","","Rendahl","1921","Y","a76062be-0b4a-4d09-a2cc-ac57535832f3","20160622T07:24:34.423+0000","07a9fdba-6d40-44c7-96ca-321696270017","20160622T07:24:34.423+0000","","690896c7-3023-4f78-a510-42574cb1a0fb","Rendahl, H.","1921","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-13. 28. Fische","1-24 figs 1-7","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullc2d9e1de-1996-45de-8e35-a566d7371deb' class='mouseoverHref'>Rendahl, H. 1921. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-13. 28. Fische.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>61</strong>(9): 1-24 figs 1-7<!--MARK--> [dated 1920]","dated 1920","Article in Journal","c2d9e1de-1996-45de-8e35-a566d7371deb","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"","","margaritiferae","Carapus margaritiferae (Rendahl, 1921)","","Carapus","","margaritiferae","","Generic Combination","","Species","","Rendahl","1921","N","5e635dc4-77ac-44f7-bf5d-40138080026c","20150517T08:11:11.421+0000","07a9fdba-6d40-44c7-96ca-321696270017","20160622T07:24:34.423+0000","","15c0d9a8-39a7-48ee-8d57-358797319482","Arnold, D.C.","1956","A systematic revision of the fishes of the teleost family Carapidae (Percomorphi, Blennioidea), with descriptions of two new species","245-307 figs 1-20","","Bulletin of the British Museum (Natural History) Historical Series","","","","<!--MARK--><a href='null7ba01462-4efa-4b24-966c-c6f006750de5' class='mouseoverHref'>Arnold, D.C. 1956. A systematic revision of the fishes of the teleost family Carapidae (Percomorphi, Blennioidea), with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='nullad31332d-9852-4dc0-851a-6ec8c6334ccd' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Historical Series</em></a> <strong>4</strong>(6): 245-307 figs 1-20<!--MARK-->","","Article in Journal","7ba01462-4efa-4b24-966c-c6f006750de5","20081009T05:11:37.000+0000","ad31332d-9852-4dc0-851a-6ec8c6334ccd"
"","","margaritiferae","Onuxodon margaritiferae (Rendahl, 1921)","","Onuxodon","","margaritiferae","","Generic Combination","","Species","","Rendahl","1921","N","355cf188-020f-4a6c-bf7c-7bcadd10b0ab","20160622T07:24:23.411+0000","07a9fdba-6d40-44c7-96ca-321696270017","20160622T07:24:34.423+0000","","4bb22910-70f0-4b8f-bb45-7aa72f762146","Olney, J.E. & Markle, D.F.","1986","Family No. 97: Carapidae","350-354","Smith's Sea Fishes","","","","","<!--MARK--><a href='null6c564a74-0ff1-459d-a3e3-6a6b6dc539fc' class='mouseoverHref'>Olney, J.E. & Markle, D.F. 1986. Family No. 97: Carapidae. pp. 350-354</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds). <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Chapter in Book","6c564a74-0ff1-459d-a3e3-6a6b6dc539fc","20131009T06:42:55.424+0000","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58"
"","37229010","parvibrachium","Onuxodon parvibrachium (Fowler, 1927)","CARAPIDAE","Onuxodon","","parvibrachium","","Valid Name","","Species","","Fowler","1927","N","f0e3df01-8201-4f4c-a6ea-8e684424612a","20150517T08:08:23.652+0000","833c4a48-75cc-48ef-a11f-c13adc3b515b","20150622T00:52:33.563+0000","98c536e4-fe59-42ad-9f29-c3d42121b166","833c4a48-75cc-48ef-a11f-c13adc3b515b","","","","","","","","","","","","","","",""
"","","Oyster Pearlfish","","","","","","","Common Name","Preferred","Species","","","","","9ebf9c61-5778-4878-bf0f-4922c0f04e2b","20150517T06:34:22.009+0000","833c4a48-75cc-48ef-a11f-c13adc3b515b","20150622T00:52:33.563+0000","","2285d6de-fecc-4a63-9b6d-d8096486881a","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","parvibrachium","Carapus parvibrachium Fowler, 1927","","Carapus","","parvibrachium","","Synonym","synonym","Species","","Fowler","1927","Y","58229477-e11f-444e-8dd7-a698f9684fb3","20110727T07:22:09.585+0000","833c4a48-75cc-48ef-a11f-c13adc3b515b","20150622T00:52:33.563+0000","","fd6bb9f7-83cc-423d-9ac7-94ba7680d2ff","Fowler, H.W.","1927","Fishes of the tropical central Pacific","1-32 figs 1-6 pl. 1","","Bulletin of the Bernice P. Bishop Museum","","","","<!--MARK--><a href='nullf8f5ae22-4b7f-41ec-941a-160559b6bb8a' class='mouseoverHref'>Fowler, H.W. 1927. Fishes of the tropical central Pacific.</a> <!--MARK--><!--MARK--><a href='null37d2a77c-73fb-4de1-8d20-08ec15872b07' class='mouseoverHref'><em>Bulletin of the Bernice P. Bishop Museum</em></a> <strong>38</strong>: 1-32 figs 1-6 pl. 1<!--MARK-->","","Article in Journal","f8f5ae22-4b7f-41ec-941a-160559b6bb8a","20081009T05:11:37.000+0000","37d2a77c-73fb-4de1-8d20-08ec15872b07"
