"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Lernaeopodella","Lernaeopodella Heegaard, 1962","LERNAEOPODIDAE","Lernaeopodella","","","","Valid Name","","Genus","","Heegaard","1962","Y","da83538a-9108-492f-a60f-7921de335770","20100330T03:02:34.375+0000","385cc6a5-5d79-476c-88e2-6a0b86a1d1ed","20120726T05:35:49.480+0000","5ab04a90-6ca1-429e-b6b6-df872630d571","385cc6a5-5d79-476c-88e2-6a0b86a1d1ed","","","","","","","","","","","","","","",""
"","","Lernaeopodella","Lernaeopodella Heegaard, 1962","","Lernaeopodella","","","","Synonym","synonym","Genus","","Heegaard","1962","Y","234c8f4b-6565-401d-948d-bd4bba4798f6","20100330T03:02:34.375+0000","385cc6a5-5d79-476c-88e2-6a0b86a1d1ed","20120726T05:35:49.480+0000","","9f234525-b3fc-499f-a522-e6aa6c5dadae","Heegaard, P.E.","1962","Parasitic Copepoda from Australian Waters","149-234","","Records of the Australian Museum","","","","<!--MARK--><a href='null0a1ee29a-1f88-4e52-8878-c464bf99276c' class='mouseoverHref'>Heegaard, P.E. 1962. Parasitic Copepoda from Australian Waters.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>(9): 149-234<!--MARK-->","","Article in Journal","0a1ee29a-1f88-4e52-8878-c464bf99276c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","major","Lernaeopodella major Heegaard, 1962","LERNAEOPODIDAE","Lernaeopodella","","major","","Valid Name","","Species","","Heegaard","1962","Y","430197a7-2329-4f6c-9a88-0987fc2161b0","20100330T03:02:34.375+0000","890aa9fa-fa45-48fa-87d1-d9b59653c18d","20120726T05:35:49.480+0000","385cc6a5-5d79-476c-88e2-6a0b86a1d1ed","890aa9fa-fa45-48fa-87d1-d9b59653c18d","","","","","","","","","","","","","","",""
"","","major","Lernaeopodella major Heegaard, 1962","","Lernaeopodella","","major","","Synonym","synonym","Species","","Heegaard","1962","Y","ddb5f2e9-12aa-47cc-8024-27c911386ba8","20100330T03:02:34.375+0000","890aa9fa-fa45-48fa-87d1-d9b59653c18d","20120726T05:35:49.480+0000","","c2a8e2e7-ad5c-4f02-b6b1-48223a500f4c","Heegaard, P.E.","1962","Parasitic Copepoda from Australian Waters","149-234","","Records of the Australian Museum","","","","<!--MARK--><a href='null0a1ee29a-1f88-4e52-8878-c464bf99276c' class='mouseoverHref'>Heegaard, P.E. 1962. Parasitic Copepoda from Australian Waters.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>(9): 149-234<!--MARK-->","","Article in Journal","0a1ee29a-1f88-4e52-8878-c464bf99276c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Naobranchia","Naobranchia Hesse, 1863","LERNAEOPODIDAE","Naobranchia","","","","Valid Name","","Genus","","Hesse","1863","Y","6ce8986c-604a-41ba-9400-7bb795c37330","20100330T03:02:34.375+0000","dabca0e8-d08d-4a4f-a60d-adc334f00635","20120726T05:35:49.480+0000","5ab04a90-6ca1-429e-b6b6-df872630d571","dabca0e8-d08d-4a4f-a60d-adc334f00635","","","","","","","","","","","","","","",""
"","","Naobranchia","Naobranchia Hesse, 1863","","Naobranchia","","","","Synonym","synonym","Genus","","Hesse","1863","Y","9272e4e9-3544-436d-8260-e7b21d02bd62","20100330T03:02:34.375+0000","dabca0e8-d08d-4a4f-a60d-adc334f00635","20120726T05:35:49.480+0000","","8fcc311b-e205-42be-9ad9-02afa38be815","Hesse, E.","1863","Recherches sur quelques Crustacés rares ou nouveaux des côtes de France. 3e Mémoire","122-132","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='nulla1319628-9e2b-45d1-84c7-2be31affaba6' class='mouseoverHref'>Hesse, E. 1863. Recherches sur quelques Crustacés rares ou nouveaux des côtes de France. 3e Mémoire.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> <strong>20</strong>(4): 122-132<!--MARK-->","","Article in Journal","a1319628-9e2b-45d1-84c7-2be31affaba6","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"","","variabilis","Naobranchia variabilis Brian, 1924","LERNAEOPODIDAE","Naobranchia","","variabilis","","Valid Name","","Species","","Brian","1924","Y","9ab8a118-8c83-4e95-a5d6-1ae42182ded9","20100330T03:02:34.375+0000","3b5b229c-82a0-4c16-82a9-c222b1c9aae4","20120726T05:35:49.480+0000","dabca0e8-d08d-4a4f-a60d-adc334f00635","3b5b229c-82a0-4c16-82a9-c222b1c9aae4","","","","","","","","","","","","","","",""
"","","variabilis","Naobranchia variabilis Brian, 1924","","Naobranchia","","variabilis","","Synonym","synonym","Species","","Brian","1924","Y","3169b9cb-98f6-4bec-a795-2c8a400ef102","20100330T03:02:34.375+0000","3b5b229c-82a0-4c16-82a9-c222b1c9aae4","20120726T05:35:49.480+0000","","39108f6b-4951-44b1-996d-f7ab8cf4c85c","Brian, A.","1924","Copepoda: in Parasitologia Mauritanica. Matériaux pour la faune parasitologique en Mauritanie","4-66-67 figs","","Bulletin du Comité d'Etudes Historiques et Scientifiques de l'Afrique Occidentale Française","","","","<!--MARK--><a href='null6f8ef5f8-b0e4-4c7c-9666-dfb68e4795ca' class='mouseoverHref'>Brian, A. 1924. Copepoda: in Parasitologia Mauritanica. Matériaux pour la faune parasitologique en Mauritanie.</a> <!--MARK--><!--MARK--><a href='null8132f4ee-6b15-47fb-a829-2a0af8c0de97' class='mouseoverHref'><em>Bulletin du Comité d'Etudes Historiques et Scientifiques de l'Afrique Occidentale Française</em></a> <strong>1924</strong>: 4-66-67 figs<!--MARK-->","","Article in Journal","6f8ef5f8-b0e4-4c7c-9666-dfb68e4795ca","20081009T05:11:37.000+0000","8132f4ee-6b15-47fb-a829-2a0af8c0de97"
"","","Pseudocharopinus","Pseudocharopinus Kabata, 1964","LERNAEOPODIDAE","Pseudocharopinus","","","","Valid Name","","Genus","","Kabata","1964","Y","39703d9e-4423-4897-a471-01a5ea71e538","20100330T03:02:34.375+0000","df723de1-bb15-4fc0-a2b4-f88bc9d7cd94","20120726T05:35:49.480+0000","5ab04a90-6ca1-429e-b6b6-df872630d571","df723de1-bb15-4fc0-a2b4-f88bc9d7cd94","","","","","","","","","","","","","","",""
"","","Pseudocharopinus","Pseudocharopinus Kabata, 1964","","Pseudocharopinus","","","","Synonym","synonym","Genus","","Kabata","1964","Y","236abc7b-13b3-4d86-8af5-5bb9a7d61ce8","20100330T03:02:34.375+0000","df723de1-bb15-4fc0-a2b4-f88bc9d7cd94","20120726T05:35:49.480+0000","","d1de918f-1811-48a3-a6c4-638fdd984544","Kabata, Z.","1964","Revision of the genus <i>Charopinus</i> Krøyer 1863 (Copepoda: Lernaeopodidae)","85-112","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nullb6b5393a-a763-4394-877b-f6ce2b0e4f36' class='mouseoverHref'>Kabata, Z. 1964. Revision of the genus <i>Charopinus</i> Krøyer 1863 (Copepoda: Lernaeopodidae).</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>127</strong>: 85-112<!--MARK-->","","Article in Journal","b6b5393a-a763-4394-877b-f6ce2b0e4f36","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","dasyaticus","Pseudocharopinus dasyaticus (Pillai, 1962)","LERNAEOPODIDAE","Pseudocharopinus","","dasyaticus","","Valid Name","","Species","","Pillai","1962","N","cd6deac4-4e22-4d17-a71e-130961ebe019","20100330T03:02:34.375+0000","454c3f0e-faae-4518-baf2-ede74a62ad0f","20120726T05:35:49.480+0000","df723de1-bb15-4fc0-a2b4-f88bc9d7cd94","454c3f0e-faae-4518-baf2-ede74a62ad0f","","","","","","","","","","","","","","",""
"","","dasyaticus","Charopinus dasyaticus Pillai, 1962","","Charopinus","","dasyaticus","","Synonym","synonym","Species","","Pillai","1962","Y","10a597af-d140-46dd-97d4-7b54a091f31a","20100330T03:02:34.375+0000","454c3f0e-faae-4518-baf2-ede74a62ad0f","20120726T05:35:49.480+0000","","94c49aeb-ef85-424a-8f5f-c3ea6ac9a846","Pillai, N.K.","1962","Copepods parasitic on on South Indian fishes, families Lernaeopodidae and Naobranchidae","58-94 22 figs","","Journal of the Marine Biological Association of India","","","","<!--MARK--><a href='null1b0a77ba-c520-420c-b77a-b3c76733c239' class='mouseoverHref'>Pillai, N.K. 1962. Copepods parasitic on on South Indian fishes, families Lernaeopodidae and Naobranchidae.</a> <!--MARK--><!--MARK--><a href='null2cea410a-04c3-40b4-86fe-3da31e69e747' class='mouseoverHref'><em>Journal of the Marine Biological Association of India</em></a> <strong>4</strong>(1-2): 58-94 22 figs<!--MARK-->","","Article in Journal","1b0a77ba-c520-420c-b77a-b3c76733c239","20081009T05:11:37.000+0000","2cea410a-04c3-40b4-86fe-3da31e69e747"
"","","Thysanote","Thysanote Krøyer, 1863","LERNAEOPODIDAE","Thysanote","","","","Valid Name","","Genus","","Krøyer","1863","Y","49d49164-dbc9-41a8-9288-7d7a4199e830","20100330T03:02:34.375+0000","e0a74c5c-cbd7-4223-8c69-6231e2acf1f4","20120726T05:35:49.480+0000","5ab04a90-6ca1-429e-b6b6-df872630d571","e0a74c5c-cbd7-4223-8c69-6231e2acf1f4","","","","","","","","","","","","","","",""
"","","Thysanote","Thysanote Krøyer, 1863","","Thysanote","","","","Synonym","synonym","Genus","","Krøyer","1863","Y","2d72e3cc-a537-400d-970f-3e384fe56a98","20100330T03:02:34.375+0000","e0a74c5c-cbd7-4223-8c69-6231e2acf1f4","20120726T05:35:49.480+0000","","becfdb09-0431-463b-9b4e-1e11fae1f40e","Krøyer, H.","1863","Bidrag til Kundskab om Snyltekrebsene","75-426","","Naturhistorisk Tidsskrift. Kjøbenhavn","","","","<!--MARK--><a href='null38843d07-dbea-43e8-bf1c-cf2f3ac1bda0' class='mouseoverHref'>Krøyer, H. 1863. Bidrag til Kundskab om Snyltekrebsene.</a> <!--MARK--><!--MARK--><a href='null05c50600-b48d-4688-97f5-9cd15455c5a1' class='mouseoverHref'><em>Naturhistorisk Tidsskrift. Kjøbenhavn</em></a> <strong>2</strong>(3): 75-426<!--MARK-->","","Article in Journal","38843d07-dbea-43e8-bf1c-cf2f3ac1bda0","20081009T05:11:37.000+0000","05c50600-b48d-4688-97f5-9cd15455c5a1"
"","","gymnobrachiata","Thysanote gymnobrachiata Kabata, 1968","LERNAEOPODIDAE","Thysanote","","gymnobrachiata","","Valid Name","","Species","","Kabata","1968","Y","bd800e0a-e756-4e9b-b2ff-8895d1a581c7","20100330T03:02:34.375+0000","1c4eb4e9-5ad4-4eca-a2d1-512359dc00e8","20120726T05:35:49.480+0000","e0a74c5c-cbd7-4223-8c69-6231e2acf1f4","1c4eb4e9-5ad4-4eca-a2d1-512359dc00e8","","","","","","","","","","","","","","",""
"","","gymnobrachiata","Thysanote gymnobrachiata Kabata, 1968","","Thysanote","","gymnobrachiata","","Synonym","synonym","Species","","Kabata","1968","Y","127a0499-3bf0-48d6-8f86-3b0c75638b69","20100330T03:02:34.375+0000","1c4eb4e9-5ad4-4eca-a2d1-512359dc00e8","20120726T05:35:49.480+0000","","69d2aa79-5989-4c9d-8458-2bdefda34d34","Kabata, Z.","1968","Copepoda parasitic on Australian fishes. VIII. Families Lernaeopodidae and Naobranchiidae","505-523","","Journal of Natural History","","","","<!--MARK--><a href='nulla7842988-cd09-434a-b1eb-137200d3bcb2' class='mouseoverHref'>Kabata, Z. 1968. Copepoda parasitic on Australian fishes. VIII. Families Lernaeopodidae and Naobranchiidae.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> 12 <strong>2</strong>: 505-523<!--MARK-->","","Article in Journal","a7842988-cd09-434a-b1eb-137200d3bcb2","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","Tracheliastes","Tracheliastes Von Nordmann, 1832","LERNAEOPODIDAE","Tracheliastes","","","","Valid Name","","Genus","","Von Nordmann","1832","Y","36751707-506d-48a4-8f21-ffe4a7a07dac","20100330T03:02:34.375+0000","cea2c606-f3cb-4f7e-9928-e66817591cab","20120726T05:35:49.480+0000","5ab04a90-6ca1-429e-b6b6-df872630d571","cea2c606-f3cb-4f7e-9928-e66817591cab","","","","","","","","","","","","","","",""
"","","Tracheliastes","Tracheliastes Von Nordmann, 1832","","Tracheliastes","","","","Synonym","synonym","Genus","","Von Nordmann","1832","Y","da795952-dc15-4ba8-8062-ec4c2372b44f","20100330T03:02:34.375+0000","cea2c606-f3cb-4f7e-9928-e66817591cab","20120726T05:35:49.480+0000","","49f641fd-4430-4102-b6c5-0c541b93d009","Nordmann, A.V.","1832","Mikrographische Beiträge zur Naturgeschichte der wirbellosen Thiere","i-x, 2:i-xviii: 1-118, 1-150","","","","","G. Reimer","<!--MARK--><a href='null5b56ce30-399f-4b4f-8dd7-19ad8c303fad' class='mouseoverHref'>Nordmann, A.V. 1832. <em>Mikrographische Beiträge zur Naturgeschichte der wirbellosen Thiere</em>. Berlin : G. Reimer Vol. 1 pp. i-x, 2:i-xviii: 1-118, 1-150.</a><!--MARK-->","","Book","5b56ce30-399f-4b4f-8dd7-19ad8c303fad","20081009T05:11:37.000+0000",""
"","","chimaerae","Tracheliastes chimaerae Heegaard, 1962","LERNAEOPODIDAE","Tracheliastes","","chimaerae","","Valid Name","","Species","","Heegaard","1962","Y","52e70fbd-0598-45e4-9e53-8bbe30299543","20100330T03:02:34.375+0000","404a0a3e-6853-40b0-b87f-c7136a028a3c","20120726T05:35:49.480+0000","cea2c606-f3cb-4f7e-9928-e66817591cab","404a0a3e-6853-40b0-b87f-c7136a028a3c","","","","","","","","","","","","","","",""
"","","chimaerae","Tracheliastes chimaerae Heegaard, 1962","","Tracheliastes","","chimaerae","","Synonym","synonym","Species","","Heegaard","1962","Y","a832b71a-b7fa-4047-b867-cfd10cd3b008","20100330T03:02:34.375+0000","404a0a3e-6853-40b0-b87f-c7136a028a3c","20120726T05:35:49.480+0000","","872c3377-dd6d-4f1d-8376-dd2b71f9b933","Heegaard, P.E.","1962","Parasitic Copepoda from Australian Waters","149-234","","Records of the Australian Museum","","","","<!--MARK--><a href='null0a1ee29a-1f88-4e52-8878-c464bf99276c' class='mouseoverHref'>Heegaard, P.E. 1962. Parasitic Copepoda from Australian Waters.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>(9): 149-234<!--MARK-->","","Article in Journal","0a1ee29a-1f88-4e52-8878-c464bf99276c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Vanbenedenia","Vanbenedenia Malm, 1861","LERNAEOPODIDAE","Vanbenedenia","","","","Valid Name","","Genus","","Malm","1861","Y","91aba10d-4f9f-4b1a-83af-21083fb80e64","20100330T03:02:34.375+0000","df915383-fdad-4bcc-9f66-fb1ea590f4da","20120726T05:35:49.480+0000","5ab04a90-6ca1-429e-b6b6-df872630d571","df915383-fdad-4bcc-9f66-fb1ea590f4da","","","","","","","","","","","","","","",""
"","","Vanbenedenia","Vanbenedenia Malm, 1861","","Vanbenedenia","","","","Synonym","synonym","Genus","","Malm","1861","Y","24cc800b-c7da-4bd1-aa74-e621d6a71808","20100330T03:02:34.375+0000","df915383-fdad-4bcc-9f66-fb1ea590f4da","20120726T05:35:49.480+0000","","5587a6be-a521-49f8-a004-00e05f541e5c","Malm, A.W.","1861","Om flere for den skandinaviske Fauna nye Fiske, Krebsdyr og Bloddyr","616-624","","Forhandlinger ved de Skandinaviske Naturforskeres Möte Kobenhavn","","","","<!--MARK--><a href='null78189cff-a8cc-4090-9f8d-343337cabaa2' class='mouseoverHref'>Malm, A.W. 1861. Om flere for den skandinaviske Fauna nye Fiske, Krebsdyr og Bloddyr.</a> <!--MARK--><!--MARK--><a href='null3691541e-40d3-459b-9bbd-41e19a97176c' class='mouseoverHref'><em>Forhandlinger ved de Skandinaviske Naturforskeres Möte Kobenhavn</em></a> <strong>8</strong>: 616-624<!--MARK-->","","Article in Journal","78189cff-a8cc-4090-9f8d-343337cabaa2","20081009T05:11:37.000+0000","3691541e-40d3-459b-9bbd-41e19a97176c"
"","","chimaerae","Vanbenedenia chimaerae (Heegaard, 1962)","LERNAEOPODIDAE","Vanbenedenia","","chimaerae","","Valid Name","","Species","","Heegaard","1962","N","ec94dad3-d6e9-40ef-bc4c-f8a80d640b8a","20100330T03:02:34.375+0000","5d886f95-3c90-46d1-bb2e-e82015f7bd5a","20120726T05:35:49.480+0000","df915383-fdad-4bcc-9f66-fb1ea590f4da","5d886f95-3c90-46d1-bb2e-e82015f7bd5a","","","","","","","","","","","","","","",""
"","","chimaerae","Tracheliastes chimaerae Heegaard, 1962","","Tracheliastes","","chimaerae","","Synonym","synonym","Species","","Heegaard","1962","Y","300bfa44-15c5-418b-9c11-9dd6a4b1a972","20100330T03:02:34.375+0000","5d886f95-3c90-46d1-bb2e-e82015f7bd5a","20120726T05:35:49.480+0000","","ad800553-fb99-41bc-9478-ed64a70e0324","Heegaard, P.E.","1962","Parasitic Copepoda from Australian Waters","149-234","","Records of the Australian Museum","","","","<!--MARK--><a href='null0a1ee29a-1f88-4e52-8878-c464bf99276c' class='mouseoverHref'>Heegaard, P.E. 1962. Parasitic Copepoda from Australian Waters.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>(9): 149-234<!--MARK-->","","Article in Journal","0a1ee29a-1f88-4e52-8878-c464bf99276c","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","LERNANTHROPIDAE","LERNANTHROPIDAE Kabata, 1979","LERNANTHROPIDAE","","","","","Valid Name","","Family","","Kabata","1979","Y","f2ecdea6-0c3e-4c17-bd62-fdfd886d6343","20110426T10:26:20.221+0000","0f1d6742-2854-40b9-a347-e996c33ab100","20140725T03:22:24.603+0000","550b3c5d-9fec-41ee-82c3-892545460e43","0f1d6742-2854-40b9-a347-e996c33ab100","","","","","","","","","","","","","","",""
"","","Lernanthropidae","Lernanthropidae Kabata, 1979","","","","","","Synonym","synonym","Family","","Kabata","1979","Y","94dbdacd-19c3-4060-8d50-2abac45555e6","20110426T11:25:04.507+0000","0f1d6742-2854-40b9-a347-e996c33ab100","20140725T03:22:24.603+0000","","","","","","","","","","","","","","","","",""
"","","Sagum","Sagum C.B. Wilson, 1913","LERNANTHROPIDAE","Sagum","","","","Valid Name","","Genus","","C.B. Wilson","1913","Y","ef1e888c-a13a-43e1-acd3-98e28a205757","20120726T04:50:35.003+0000","3270ef06-601b-4096-a477-ab531f4edffa","20120726T05:35:49.480+0000","0f1d6742-2854-40b9-a347-e996c33ab100","3270ef06-601b-4096-a477-ab531f4edffa","","","","","","","","","","","","","","",""
"","","Sagum","Sagum C.B. Wilson, 1913","","Sagum","","","","Synonym","synonym","Genus","","C.B. Wilson","1913","Y","06af5365-fa4a-4e96-9081-a14661ed2ff2","20120726T04:50:42.565+0000","3270ef06-601b-4096-a477-ab531f4edffa","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","Pseudolernanthropus","Pseudolernanthropus Yamaguti & Yamasu, 1960","","Pseudolernanthropus","","","","Synonym","synonym","Genus","","Yamaguti & Yamasu","1960","Y","b5902bdc-9c10-45f7-a95c-001001574866","20110426T13:03:35.782+0000","3270ef06-601b-4096-a477-ab531f4edffa","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","Paralernanthropus","Paralernanthropus Hewitt, 1968","","Paralernanthropus","","","","Synonym","synonym","Genus","","Hewitt","1968","Y","ae180948-a6bb-471a-ac64-0512e6e2e9e8","20110426T13:02:58.043+0000","3270ef06-601b-4096-a477-ab531f4edffa","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","vespertilio","Sagum vespertilio Kabata, 1979","LERNANTHROPIDAE","Sagum","","vespertilio","","Valid Name","","Species","","Kabata","1979","Y","379e4687-f774-4b71-9c67-6a5f25a7e9b1","20110426T13:19:54.249+0000","303aec75-7533-4720-82b3-374f4b490bba","20120726T05:35:49.480+0000","3270ef06-601b-4096-a477-ab531f4edffa","303aec75-7533-4720-82b3-374f4b490bba","","","","","","","","","","","","","","",""
"","","vespertilio","Sagum vespertilio Kabata, 1979","LERNANTHROPIDAE","Sagum","","vespertilio","","Synonym","synonym","Species","","Kabata","1979","Y","5cfc9632-f42d-4459-8ea0-ae62363d1615","20110426T13:19:54.249+0000","303aec75-7533-4720-82b3-374f4b490bba","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","petersi","Sagum petersi (Van Beneden, 1857)","LERNANTHROPIDAE","Sagum","","petersi","","Valid Name","","Species","","Van Beneden","1857","N","8c629541-a376-48e0-b1fd-6ca0a04167d5","20110426T13:18:13.841+0000","68be4858-5fe4-4687-a8a0-f547476ae6bc","20160713T04:01:30.881+0000","3270ef06-601b-4096-a477-ab531f4edffa","68be4858-5fe4-4687-a8a0-f547476ae6bc","","","","","","","","","","","","","","",""
"","","petersi","Lernanthropus petersi Van Beneden, 1857","","Lernanthropus","","petersi","","Synonym","synonym","Species","","Van Beneden","1857","Y","f44550d0-1ea0-4591-bdee-ad8b8414230f","20110426T13:07:14.102+0000","68be4858-5fe4-4687-a8a0-f547476ae6bc","20160713T04:01:30.881+0000","","","","","","","","","","","","","","","","",""
"","","petersii","Sagum petersii (Beneden, 1857)","","Sagum","","petersii","","Synonym","subsequent misspelling","Species","","(Beneden","1857)","Y","2801dab1-699b-468e-9904-2339f2785eed","20110426T13:11:21.739+0000","68be4858-5fe4-4687-a8a0-f547476ae6bc","20160713T04:01:30.881+0000","","","","","","","","","","","","","","","","",""
"","","petersi","Paralernanthropus petersi (Van Beneden, 1857)","","Paralernanthropus","","petersi","","Generic Combination","","Species","","Van Beneden","1857","N","1dc30e86-2fb2-449e-bdeb-82903a6b7ec2","20110426T13:09:29.583+0000","68be4858-5fe4-4687-a8a0-f547476ae6bc","20160713T04:01:30.881+0000","","","","","","","","","","","","","","","","",""
"","","petersi","Sagum petersi (Beneden, 1857)","","Sagum","","petersi","","Generic Combination","","Species","","Beneden","1857","N","7b6ffe2c-95bd-4930-9771-8e8cad54037a","20131122T01:15:49.599+0000","68be4858-5fe4-4687-a8a0-f547476ae6bc","20160713T04:01:30.881+0000","","","","","","","","","","","","","","","","",""
"","","petersii","Pseudolernanthropus petersii (Van Beneden, 1857)","","Pseudolernanthropus","","petersii","","Generic Combination","","Species","","Van Beneden","1857","N","3efd0666-4eb5-4578-8c7b-e0d49a93255e","20160713T04:01:30.881+0000","68be4858-5fe4-4687-a8a0-f547476ae6bc","20160713T04:01:30.881+0000","","","","","","","","","","","","","","","","",""
"","","Lernanthropodes","Lernanthropodes Bere, 1936","LERNANTHROPIDAE","Lernanthropodes","","","","Valid Name","","Genus","","Bere","1936","Y","c32450f4-3365-46a8-b5c0-05fb002d1581","20110426T11:27:55.952+0000","345c7ae7-5307-43c7-b5b8-8811fb84e3bb","20120726T05:35:49.480+0000","0f1d6742-2854-40b9-a347-e996c33ab100","345c7ae7-5307-43c7-b5b8-8811fb84e3bb","","","","","","","","","","","","","","",""
"","","Lernanthropodes","Lernanthropodes Bere, 1936","LERNANTHROPIDAE","Lernanthropodes","","","","Synonym","synonym","Genus","","Bere","1936","Y","ae9ff89b-3862-4745-ae92-df50523d5998","20110426T11:27:55.952+0000","345c7ae7-5307-43c7-b5b8-8811fb84e3bb","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","trachinoti","Lernanthropodes trachinoti Pillai, 1962","LERNANTHROPIDAE","Lernanthropodes","","trachinoti","","Valid Name","","Species","","Pillai","1962","Y","a3182984-f0c2-4263-a1b6-2b64c65531a4","20110426T11:28:55.915+0000","a4191cf3-689e-452f-9d91-a8ab15b9da61","20120726T05:35:49.480+0000","345c7ae7-5307-43c7-b5b8-8811fb84e3bb","a4191cf3-689e-452f-9d91-a8ab15b9da61","","","","","","","","","","","","","","",""
"","","trachinoti","Lernanthropodes trachinoti Pillai, 1962","LERNANTHROPIDAE","Lernanthropodes","","trachinoti","","Synonym","synonym","Species","","Pillai","1962","Y","a9f0fc12-66e2-4f29-b6d0-7117c8495f07","20110426T11:28:55.915+0000","a4191cf3-689e-452f-9d91-a8ab15b9da61","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","Lernanthropsis","Lernanthropsis Do, 1985","LERNANTHROPIDAE","Lernanthropsis","","","","Valid Name","","Genus","","Do","1985","Y","54c9cd99-b71b-4782-a09e-1c6673484e91","20110426T11:19:01.989+0000","ae1ce1f0-f18c-45e7-b2be-66f8c2df6a59","20120726T05:35:49.480+0000","0f1d6742-2854-40b9-a347-e996c33ab100","ae1ce1f0-f18c-45e7-b2be-66f8c2df6a59","","","","","","","","","","","","","","",""
"","","Lernanthropsis","Lernanthropsis Do, 1985","LERNANTHROPIDAE","Lernanthropsis","","","","Synonym","synonym","Genus","","Do","1985","Y","1574b518-eb1b-4c66-8542-595c2c04c867","20110426T11:19:01.989+0000","ae1ce1f0-f18c-45e7-b2be-66f8c2df6a59","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","mugilii","Lernanthropsis mugilii (Shishido, 1898)","LERNANTHROPIDAE","Lernanthropsis","","mugilii","","Valid Name","","Species","","Shishido","1898","N","69ef9ea2-50c2-40a2-a6e2-431369638835","20110426T11:19:58.427+0000","6e78dc80-b847-4d3b-94dc-21b97f514a26","20120726T05:35:49.480+0000","ae1ce1f0-f18c-45e7-b2be-66f8c2df6a59","6e78dc80-b847-4d3b-94dc-21b97f514a26","","","","","","","","","","","","","","",""
"","","mugilii","Lernanthropus mugilii Shishido, 1898","","Lernanthropus","","mugilii","","Synonym","synonym","Species","","Shishido","1898","Y","64e50905-c1cb-4744-973e-942489d70cdc","20110426T11:21:23.840+0000","6e78dc80-b847-4d3b-94dc-21b97f514a26","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
