"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","apicalis","Polyplocotes apicalis Oke, 1926","","Polyplocotes","","apicalis","","Synonym","synonym","Species","","Oke","1926","Y","9ebac654-5f19-4950-a5c4-2332c99b9a4d","20140210T04:09:22.220+0000","7c61742b-d1b3-4ae2-b25f-035ad49ef9c5","20180111T23:43:36.630+0000","","6eecfa1d-0101-4555-bb73-11378ea808d0","Oke, C.G.","1926","Two entomologists in the mallee","279-294","","Victorian Naturalist","","9 April 1926","","<!--MARK--><a href='nullafb606f0-b2a4-4b18-8596-9b457688e08c' class='mouseoverHref'>Oke, C.G. 1926. Two entomologists in the mallee.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>42</strong>: 279-294<!--MARK--> [Date published 9 April 1926]","","Article in Journal","afb606f0-b2a4-4b18-8596-9b457688e08c","20110907T07:32:16.798+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","armicollis","Diplocotes armicollis Lea, 1910","PTINIDAE","Diplocotes","","armicollis","","Valid Name","","Species","","Lea","1910","Y","3bde3158-48a9-4cb2-ab5b-168043437d57","20140210T04:09:22.220+0000","314574c7-7c12-4e96-bcba-4043c5532f8b","20180111T23:43:36.630+0000","f4fe9b79-9252-43ef-ba6d-2cbc323dba1c","314574c7-7c12-4e96-bcba-4043c5532f8b","","","","","","","","","","","","","","",""
"","","armicollis","Diplocotes armicollis Lea, 1910","","Diplocotes","","armicollis","","Synonym","synonym","Species","","Lea","1910","Y","06a61dba-00f2-445c-a6a6-badb8f90e62d","20140210T04:09:22.220+0000","314574c7-7c12-4e96-bcba-4043c5532f8b","20180111T23:43:36.630+0000","","e0f3c961-472f-4be3-8ad4-c13c03477b30","Lea, A.M.","1910","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites","116-230 pls XXV-XXVII","","Proceedings of the Royal Society of Victoria","","Aug. 1910","","<!--MARK--><a href='nullb0d9adaa-bb69-41b4-bdb2-edb008d55ea3' class='mouseoverHref'>Lea, A.M. 1910. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>23</strong>(1): 116-230 pls XXV-XXVII<!--MARK--> [Date published Aug. 1910]","","Article in Journal","b0d9adaa-bb69-41b4-bdb2-edb008d55ea3","20111219T03:28:18.834+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","brevipennis","Diplocotes brevipennis (Pic, 1909)","PTINIDAE","Diplocotes","","brevipennis","","Valid Name","","Species","","Pic","1909","N","14ac302e-eceb-46cc-b753-2ccdb2a512df","20140210T04:09:22.220+0000","2975cd2a-5444-44f9-a0fe-df566fb30825","20180111T23:43:36.630+0000","f4fe9b79-9252-43ef-ba6d-2cbc323dba1c","2975cd2a-5444-44f9-a0fe-df566fb30825","","","","","","","","","","","","","","",""
"","","brevipennis","Paussoptinus brevipennis Pic, 1909","","Paussoptinus","","brevipennis","","Synonym","synonym","Species","","Pic","1909","Y","b7f29bcd-f392-4e5e-abcc-0836b9d7c7ad","20140210T04:09:22.220+0000","2975cd2a-5444-44f9-a0fe-df566fb30825","20180111T23:43:36.630+0000","","80c48509-f05b-44d6-a4d6-fdba01c384c1","Pic, M.","1909","In, <i>Die Fauna Südwest-Australiens</i>. 2 Lfg 13","","","","","","","<!--MARK--><a href='null14462055-d918-4eb3-a728-c8c79ccd590a' class='mouseoverHref'>Pic, M. 1909. In, <i>Die Fauna Südwest-Australiens</i>. 2 Lfg 13. G. Fischer : Jena.</a>","","Miscellaneous","14462055-d918-4eb3-a728-c8c79ccd590a","",""
"","","decemarticulatus","Diplocotes decemarticulatus Lea, 1910","","Diplocotes","","decemarticulatus","","Synonym","synonym","Species","","Lea","1910","Y","f70ffb9b-82df-49ab-8205-d2406dc12d00","20140210T04:09:22.220+0000","2975cd2a-5444-44f9-a0fe-df566fb30825","20180111T23:43:36.630+0000","","8410b3bd-8944-478e-b597-c443b6a0eb68","Lea, A.M.","1910","Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites","116-230 pls XXV-XXVII","","Proceedings of the Royal Society of Victoria","","Aug. 1910","","<!--MARK--><a href='nullb0d9adaa-bb69-41b4-bdb2-edb008d55ea3' class='mouseoverHref'>Lea, A.M. 1910. Australian and Tasmanian Coleoptera inhabiting or resorting to the nests of ants, bees, and termites.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>23</strong>(1): 116-230 pls XXV-XXVII<!--MARK--> [Date published Aug. 1910]","","Article in Journal","b0d9adaa-bb69-41b4-bdb2-edb008d55ea3","20111219T03:28:18.834+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","carinaticeps","Diplocotes carinaticeps (Lea, 1919)","PTINIDAE","Diplocotes","","carinaticeps","","Valid Name","","Species","","Lea","1919","N","b283f4f0-b02d-4e9f-bb40-3a68426e6f06","20140210T04:09:22.220+0000","54f25584-f15b-4578-957b-ae462600c846","20180111T23:43:36.630+0000","f4fe9b79-9252-43ef-ba6d-2cbc323dba1c","54f25584-f15b-4578-957b-ae462600c846","","","","","","","","","","","","","","",""
"","","carinaticeps","Polyplocotes carinaticeps Lea, 1919","","Polyplocotes","","carinaticeps","","Synonym","synonym","Species","","Lea","1919","Y","0b446d08-0a81-4bf6-8131-b50c25b0262d","20140210T04:09:22.220+0000","54f25584-f15b-4578-957b-ae462600c846","20180111T23:43:36.630+0000","","b0696a7e-2884-41d2-98cf-c99f47a8b44b","Lea, A.M.","1919","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V","166-261, pls XXV-XXVII","","Transactions of the Royal Society of South Australia","","24 Dec. 1919","","<!--MARK--><a href='null90157112-3fc1-4e96-b57b-f16b77996887' class='mouseoverHref'>Lea, A.M. 1919. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 166-261, pls XXV-XXVII<!--MARK--> [Date published 24 Dec. 1919]","","Article in Journal","90157112-3fc1-4e96-b57b-f16b77996887","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cuneiformis","Diplocotes cuneiformis (Oke, 1926)","PTINIDAE","Diplocotes","","cuneiformis","","Valid Name","","Species","","Oke","1926","N","bd65f23e-fe6e-4ed0-9c96-5fb52652ee95","20140210T04:09:22.220+0000","3f4e13b0-fa1e-454f-bcce-4a0f202226f0","20180111T23:43:36.630+0000","f4fe9b79-9252-43ef-ba6d-2cbc323dba1c","3f4e13b0-fa1e-454f-bcce-4a0f202226f0","","","","","","","","","","","","","","",""
"","","cuneiformis","Bitrephes cuneiformis Oke, 1926","","Bitrephes","","cuneiformis","","Synonym","synonym","Species","","Oke","1926","Y","7ef36a2e-c34b-48d0-a773-d2f020747488","20140210T04:09:22.220+0000","3f4e13b0-fa1e-454f-bcce-4a0f202226f0","20180111T23:43:36.630+0000","","9c780731-d150-4c4c-90d7-86cce57e314b","Oke, C.G.","1926","Two entomologists in the mallee","279-294","","Victorian Naturalist","","9 April 1926","","<!--MARK--><a href='nullafb606f0-b2a4-4b18-8596-9b457688e08c' class='mouseoverHref'>Oke, C.G. 1926. Two entomologists in the mallee.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>42</strong>: 279-294<!--MARK--> [Date published 9 April 1926]","","Article in Journal","afb606f0-b2a4-4b18-8596-9b457688e08c","20110907T07:32:16.798+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"","","familiaris","Diplocotes familiaris (Olliff, 1886)","PTINIDAE","Diplocotes","","familiaris","","Valid Name","","Species","","Olliff","1886","N","a5a1c9fb-decc-4b1d-bcef-309538af0d6b","20140210T04:09:22.220+0000","081902fc-9d92-4d5e-957e-3740eb46cb4f","20180111T23:43:36.630+0000","f4fe9b79-9252-43ef-ba6d-2cbc323dba1c","081902fc-9d92-4d5e-957e-3740eb46cb4f","","","","","","","","","","","","","","",""
"","","familiaris","Diphobia familiaris Olliff, 1886","","Diphobia","","familiaris","","Synonym","synonym","Species","","Olliff","1886","Y","5dbf4ec5-917c-44e7-a840-ad6d89a23888","20140210T04:09:22.220+0000","081902fc-9d92-4d5e-957e-3740eb46cb4f","20180111T23:43:36.630+0000","","24bfd19f-2785-47b5-8926-afd3314343d6","Olliff, A.S.","1886","Remarks on Australian Ptinidae, and descriptions of new genera and species","833-840","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null21ba37d1-c13d-45a5-9edf-7f32a1a3081d' class='mouseoverHref'>Olliff, A.S. 1886. Remarks on Australian Ptinidae, and descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 833-840<!--MARK-->","","Article in Journal","21ba37d1-c13d-45a5-9edf-7f32a1a3081d","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","niger","Diplocotes niger Van de Poll, 1886","","Diplocotes","","niger","","Synonym","synonym","Species","","Van de Poll","1886","Y","b37fdc0b-6e6f-4389-8430-d1969c9a776e","20140210T04:09:22.220+0000","081902fc-9d92-4d5e-957e-3740eb46cb4f","20180111T23:43:36.630+0000","","9834a226-1ea4-40de-9a30-dd336ca99775","Poll, J.R.H. Neervoort van de","1886","Some remarks about Australian Coleoptera","238","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null0418c021-c020-4059-9bf3-4a79d1d19e84' class='mouseoverHref'>Poll, J.R.H. Neervoort van de 1886. Some remarks about Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>8</strong>: 238<!--MARK-->","","Article in Journal","0418c021-c020-4059-9bf3-4a79d1d19e84","","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"","","foveata","Diplocotes foveata (Lea, 1917)","PTINIDAE","Diplocotes","","foveata","","Valid Name","","Species","","Lea","1917","N","5d725d06-8069-4c44-99d9-319af6ea882d","20140210T04:09:22.220+0000","136ab6d6-07e6-4f98-96bc-da74fa9209bb","20180111T23:43:36.630+0000","f4fe9b79-9252-43ef-ba6d-2cbc323dba1c","136ab6d6-07e6-4f98-96bc-da74fa9209bb","","","","","","","","","","","","","","",""
"","","foveata","Diphobia foveata Lea, 1917","","Diphobia","","foveata","","Synonym","synonym","Species","","Lea","1917","Y","4b4c00c4-e1a2-4faf-a1a4-4cd259df8d42","20160829T22:02:03.271+0000","136ab6d6-07e6-4f98-96bc-da74fa9209bb","20180111T23:43:36.630+0000","","6a9bf1d5-e4b7-4ee4-997b-d46035a1b158","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","foveicollis","Diplocotes foveicollis Olliff, 1886","PTINIDAE","Diplocotes","","foveicollis","","Valid Name","","Species","","Olliff","1886","Y","64334537-b089-4b31-b7d9-e5e79003ee2b","20140210T04:09:22.220+0000","ac486f36-27f8-4e3d-9e94-4ad4d8c0cf1b","20180111T23:43:36.630+0000","f4fe9b79-9252-43ef-ba6d-2cbc323dba1c","ac486f36-27f8-4e3d-9e94-4ad4d8c0cf1b","","","","","","","","","","","","","","",""
"","","foveicollis","Diplocotes foveicollis Olliff, 1886","","Diplocotes","","foveicollis","","Synonym","synonym","Species","","Olliff","1886","Y","aaf20432-6fdf-4d7a-8b89-db8ef5452696","20140210T04:09:22.220+0000","ac486f36-27f8-4e3d-9e94-4ad4d8c0cf1b","20180111T23:43:36.630+0000","","f91badf7-aa81-4b56-af8c-e644eae4221a","Olliff, A.S.","1886","Remarks on Australian Ptinidae, and descriptions of new genera and species","833-840","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null21ba37d1-c13d-45a5-9edf-7f32a1a3081d' class='mouseoverHref'>Olliff, A.S. 1886. Remarks on Australian Ptinidae, and descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 833-840<!--MARK-->","","Article in Journal","21ba37d1-c13d-45a5-9edf-7f32a1a3081d","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","howittanus","Diplocotes howittanus Westwood, 1869","PTINIDAE","Diplocotes","","howittanus","","Valid Name","","Species","","Westwood","1869","Y","55803dd3-0a54-470a-b597-9eca93c2bd55","20140210T04:09:22.220+0000","7743e4ea-a09a-47c9-9ad8-af2b6323fa04","20180111T23:43:36.630+0000","f4fe9b79-9252-43ef-ba6d-2cbc323dba1c","7743e4ea-a09a-47c9-9ad8-af2b6323fa04","","","","","","","","","","","","","","",""
"","","howittanus","Diplocotes howittanus Westwood, 1869","","Diplocotes","","howittanus","","Synonym","synonym","Species","","Westwood","1869","Y","990e4f94-4377-4c76-9a28-63ced7ace98a","20140210T04:09:22.220+0000","7743e4ea-a09a-47c9-9ad8-af2b6323fa04","20180111T23:43:36.630+0000","","55c37929-88ba-455f-be25-e0e8a669d651","Westwood, J.O.","1869","Remarks on the genus <i>Ectrephes</i>, and descriptions of new exotic Coleoptera","315-320","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null952995cd-5bfd-4071-aca5-8bc4cc9b842a' class='mouseoverHref'>Westwood, J.O. 1869. Remarks on the genus <i>Ectrephes</i>, and descriptions of new exotic Coleoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1869</strong>(4): 315-320<!--MARK-->","","Article in Journal","952995cd-5bfd-4071-aca5-8bc4cc9b842a","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","intricata","Diplocotes intricata (Lea, 1917)","PTINIDAE","Diplocotes","","intricata","","Valid Name","","Species","","Lea","1917","N","7e97148f-4366-445b-871c-7966ced60971","20140210T04:09:22.220+0000","8f0e303d-c319-4583-8177-676216529d4b","20180111T23:43:36.630+0000","f4fe9b79-9252-43ef-ba6d-2cbc323dba1c","8f0e303d-c319-4583-8177-676216529d4b","","","","","","","","","","","","","","",""
"","","intricata","Diphobia intricata Lea, 1917","","Diphobia","","intricata","","Synonym","synonym","Species","","Lea","1917","Y","647ebecf-fe1e-4711-8013-5d9f150e4e29","20160829T22:02:03.271+0000","8f0e303d-c319-4583-8177-676216529d4b","20180111T23:43:36.630+0000","","2a956594-eb1e-480e-9276-d156fe8fb890","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","kingii","Diplocotes kingii (Westwood, 1869)","PTINIDAE","Diplocotes","","kingii","","Valid Name","","Species","","Westwood","1869","N","fbe656a7-c60b-4537-a615-a8576fd4a69c","20140210T04:09:22.220+0000","7a5640f8-9346-4c64-8ede-b61d545353fb","20180111T23:43:36.630+0000","f4fe9b79-9252-43ef-ba6d-2cbc323dba1c","7a5640f8-9346-4c64-8ede-b61d545353fb","","","","","","","","","","","","","","",""
"","","kingii","Ectrephes kingii Westwood, 1869","","Ectrephes","","kingii","","Synonym","synonym","Species","","Westwood","1869","Y","1c2ea7d0-d4bc-44e5-b750-ee24d5b3517e","20140210T04:09:22.220+0000","7a5640f8-9346-4c64-8ede-b61d545353fb","20180111T23:43:36.630+0000","","f31372cb-40c8-4a6d-a909-05ae842d1026","Westwood, J.O.","1869","Remarks on the genus <i>Ectrephes</i>, and descriptions of new exotic Coleoptera","315-320","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null952995cd-5bfd-4071-aca5-8bc4cc9b842a' class='mouseoverHref'>Westwood, J.O. 1869. Remarks on the genus <i>Ectrephes</i>, and descriptions of new exotic Coleoptera.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1869</strong>(4): 315-320<!--MARK-->","","Article in Journal","952995cd-5bfd-4071-aca5-8bc4cc9b842a","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","laticornis","Diplocotes laticornis (Lea, 1905)","PTINIDAE","Diplocotes","","laticornis","","Valid Name","","Species","","Lea","1905","N","48c906f1-cdf5-4226-88ef-308097ef1366","20140210T04:09:22.220+0000","31b5854d-8369-42b3-819f-d726e41984ca","20180111T23:43:36.630+0000","f4fe9b79-9252-43ef-ba6d-2cbc323dba1c","31b5854d-8369-42b3-819f-d726e41984ca","","","","","","","","","","","","","","",""
"","","laticornis","Paussoptinus laticornis Lea, 1905","","Paussoptinus","","laticornis","","Synonym","synonym","Species","","Lea","1905","Y","ebc945d7-e2fe-42fd-bc0f-6d67214b0772","20140210T04:09:22.220+0000","31b5854d-8369-42b3-819f-d726e41984ca","20180111T23:43:36.630+0000","","e05b2a9b-f6d0-4979-9cc3-6deae76af4e6","Lea, A.M.","1905","On <i>Nepharis</i> and other ants' nest beetles taken by Mr. J.C. Goodie at Birchip","371-385, pl. 27","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null7bad17e5-bef2-4bf6-89cc-ac7d7bd39f7c' class='mouseoverHref'>Lea, A.M. 1905. On <i>Nepharis</i> and other ants' nest beetles taken by Mr. J.C. Goodie at Birchip.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s <strong>17</strong>: 371-385, pl. 27<!--MARK-->","","Article in Journal","7bad17e5-bef2-4bf6-89cc-ac7d7bd39f7c","20121030T00:25:46.024+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","longicornis","Diplocotes longicornis (Lea, 1919)","PTINIDAE","Diplocotes","","longicornis","","Valid Name","","Species","","Lea","1919","N","5c8ff431-6ae5-40a9-9aff-44c53880e975","20140210T04:09:22.220+0000","3bf59a55-31c0-46fd-812a-a87aca36dd51","20180111T23:43:36.630+0000","f4fe9b79-9252-43ef-ba6d-2cbc323dba1c","3bf59a55-31c0-46fd-812a-a87aca36dd51","","","","","","","","","","","","","","",""
"","","longicornis","Diphobia longicornis Lea, 1919","","Diphobia","","longicornis","","Synonym","synonym","Species","","Lea","1919","Y","26d4dda5-b0d7-4475-b5e5-776f4ed31301","20140210T04:09:22.220+0000","3bf59a55-31c0-46fd-812a-a87aca36dd51","20180111T23:43:36.630+0000","","c9391ec7-2c7a-477c-9e78-d6183bc623d7","Lea, A.M.","1919","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V","166-261, pls XXV-XXVII","","Transactions of the Royal Society of South Australia","","24 Dec. 1919","","<!--MARK--><a href='null90157112-3fc1-4e96-b57b-f16b77996887' class='mouseoverHref'>Lea, A.M. 1919. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>43</strong>: 166-261, pls XXV-XXVII<!--MARK--> [Date published 24 Dec. 1919]","","Article in Journal","90157112-3fc1-4e96-b57b-f16b77996887","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","metallica","Diplocotes metallica (Lea, 1917)","PTINIDAE","Diplocotes","","metallica","","Valid Name","","Species","","Lea","1917","N","30880488-2d43-4f96-846f-08e8e763fdce","20140210T04:09:22.220+0000","61692ba8-a9c9-439a-a749-5189f429f076","20180111T23:43:36.630+0000","f4fe9b79-9252-43ef-ba6d-2cbc323dba1c","61692ba8-a9c9-439a-a749-5189f429f076","","","","","","","","","","","","","","",""
"","","metallica","Diphobia metallica Lea, 1917","","Diphobia","","metallica","","Synonym","synonym","Species","","Lea","1917","Y","d344ae4f-17a9-4f9e-9b0a-89ca66261fa8","20160829T22:02:03.271+0000","61692ba8-a9c9-439a-a749-5189f429f076","20180111T23:43:36.630+0000","","4006c225-c0af-4853-bf16-468ba096cd98","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","minuta","Diplocotes minuta Oke, 1928","PTINIDAE","Diplocotes","","minuta","","Valid Name","","Species","","Oke","1928","Y","1f604fbe-dcc1-4037-a5da-793978d785a0","20140210T04:09:22.220+0000","9af0959b-95e5-472f-83fc-b5ff15e5ef2b","20180111T23:43:36.630+0000","f4fe9b79-9252-43ef-ba6d-2cbc323dba1c","9af0959b-95e5-472f-83fc-b5ff15e5ef2b","","","","","","","","","","","","","","",""
"","","minuta","Diplocotes minuta Oke, 1928","","Diplocotes","","minuta","","Synonym","synonym","Species","","Oke","1928","Y","34c240f1-b15d-4596-af58-7ce18440196f","20140210T04:09:22.220+0000","9af0959b-95e5-472f-83fc-b5ff15e5ef2b","20180111T23:43:36.630+0000","","2c086275-4414-4698-a04d-3299ddd196d1","Oke, C.","1928","Notes on Australian Coleoptera, with descriptions of new species. Part I","1-30","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null25ab558a-e9a7-443a-aa79-9c397833dc2a' class='mouseoverHref'>Oke, C. 1928. Notes on Australian Coleoptera, with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>53</strong>(2): 1-30<!--MARK-->","","Article in Journal","25ab558a-e9a7-443a-aa79-9c397833dc2a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","myrmecophila","Diplocotes myrmecophila (Lea, 1917)","PTINIDAE","Diplocotes","","myrmecophila","","Valid Name","","Species","","Lea","1917","N","ecf0c8a2-d4c8-4228-8385-74c82fad6a44","20140210T04:09:22.220+0000","2ebfc0c2-2a1b-486a-85e0-380bf3628b5d","20180111T23:43:36.630+0000","f4fe9b79-9252-43ef-ba6d-2cbc323dba1c","2ebfc0c2-2a1b-486a-85e0-380bf3628b5d","","","","","","","","","","","","","","",""
"","","myrmecophila","Diphobia myrmecophila Lea, 1917","","Diphobia","","myrmecophila","","Synonym","synonym","Species","","Lea","1917","Y","7b7ee56c-0e06-4177-b009-926fe5f86704","20160829T22:02:03.271+0000","2ebfc0c2-2a1b-486a-85e0-380bf3628b5d","20180111T23:43:36.630+0000","","9d6bb40a-8add-41f1-8806-f4bb88cf7dde","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","pilosus","Diplocotes pilosus (Mjöberg, 1916)","PTINIDAE","Diplocotes","","pilosus","","Valid Name","","Species","","Mjöberg","1916","N","3bd61ab5-ecc1-4959-9ab7-0f7469f0e96a","20140210T04:09:22.220+0000","b6318ea9-0b2b-48fd-bb85-2cb19c8c99b9","20180111T23:43:36.630+0000","f4fe9b79-9252-43ef-ba6d-2cbc323dba1c","b6318ea9-0b2b-48fd-bb85-2cb19c8c99b9","","","","","","","","","","","","","","",""
