"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","simulans","Entodinium simulans Lubinsky, 1957","","Entodinium","","simulans","","Synonym","synonym","Species","","Lubinsky","1957","Y","980b773a-4785-42c2-a677-3e490e88d367","20140507T22:31:35.033+0000","f4f723aa-e098-450e-9cb3-c387c2f8c41c","20150311T21:18:30.610+0000","","8768ce1e-d111-4ed9-b8e5-fb574f306a25","Lubinsky, G.","1957","Studies on the Evolution of the Ophryoscolecidae (Ciliata: Oligotricha) A new species of <i>Entodinium</i> with ?caudatum?, ?lobosospinosum? and ?dubardi? forms, and some evolutionary trends in the genus <i>Entodinium</i>.","111-128","","Canadian Journal of Zoology","","","","<!--MARK--><a href='null7dc530f5-c0c2-4555-8011-010c55e09156' class='mouseoverHref'>Lubinsky, G. 1957. Studies on the Evolution of the Ophryoscolecidae (Ciliata: Oligotricha) A new species of <i>Entodinium</i> with ?caudatum?, ?lobosospinosum? and ?dubardi? forms, and some evolutionary trends in the genus <i>Entodinium</i>.</a> <!--MARK--><!--MARK--><a href='null6b4ad741-4e78-4504-8644-852d01ad47bb' class='mouseoverHref'><em>Canadian Journal of Zoology</em></a> <strong>35</strong>: 111-128<!--MARK-->","","Article in Journal","7dc530f5-c0c2-4555-8011-010c55e09156","20120618T06:47:29.035+0000","6b4ad741-4e78-4504-8644-852d01ad47bb"
"","","OPHRYOSCOLECINAE","OPHRYOSCOLECINAE Lubinsky, 1957","OPHRYOSCOLECIDAE","","","","","Valid Name","","Subfamily","","Lubinsky","1957","Y","0a831140-e16e-4c24-af96-69250096da34","20140515T23:39:37.040+0000","c3f27395-ba2e-43e3-8f77-8f9004a0106c","20140702T01:18:25.203+0000","7d8203aa-d374-400b-a062-597bbf7c26ab","c3f27395-ba2e-43e3-8f77-8f9004a0106c","","","","","","","","","","","","","","",""
"","","Epidinium","Epidinium Crawley, 1923","OPHRYOSCOLECIDAE","Epidinium","","","","Valid Name","","Genus","","Crawley","1923","Y","2c94d84a-6377-45a1-86d1-b10decb97374","20140515T23:41:45.247+0000","b39d562f-ac96-40f4-8780-7d10f100384b","20150311T21:18:30.610+0000","c3f27395-ba2e-43e3-8f77-8f9004a0106c","b39d562f-ac96-40f4-8780-7d10f100384b","","","","","","","","","","","","","","",""
"","","Epidinium","Epidinium Crawley, 1923","","Epidinium","","","","Synonym","synonym","Genus","","Crawley","1923","Y","0a5d4a6f-a874-4e93-880b-80096e179a38","20140507T22:31:35.033+0000","b39d562f-ac96-40f4-8780-7d10f100384b","20150311T21:18:30.610+0000","","31d48739-c4ba-46ad-a2c0-f2b73e5de88b","Crawley, H.","1923","Evolution in the ciliate family Ophryoscolecidae.","393-412","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null2910bc1a-5898-4744-babb-5922a3603b23' class='mouseoverHref'>Crawley, H. 1923. Evolution in the ciliate family Ophryoscolecidae.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>75</strong>: 393-412<!--MARK-->","","Article in Journal","2910bc1a-5898-4744-babb-5922a3603b23","20120619T02:37:50.558+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","bicaudatum","Epidinium bicaudatum Sharp, 1914","OPHRYOSCOLECIDAE","Epidinium","","bicaudatum","","Valid Name","","Species","","Sharp","1914","Y","573f7437-3b45-4a60-9f73-a2e2f889dca6","20140702T01:18:25.203+0000","3db9524d-ee15-415c-9eb3-852019616846","20150311T21:18:30.610+0000","b39d562f-ac96-40f4-8780-7d10f100384b","3db9524d-ee15-415c-9eb3-852019616846","","","","","","","","","","","","","","",""
"","","bicaudatum","Epidinium bicaudatum Sharp, 1914","","Epidinium","","bicaudatum","","Synonym","synonym","Species","","Sharp","1914","Y","a83bf755-98b7-4273-9189-f2b8205975ff","20140507T22:31:35.033+0000","3db9524d-ee15-415c-9eb3-852019616846","20150311T21:18:30.610+0000","","6de6b21e-0eca-44b1-87b8-3b252a40f255","Sharp, R.G.","1914","<i>Diplodinium ecaudataum</i>, with an account of its neuromotor apparatus.","43-122","","University of California Publications in Zoology","","","","<!--MARK--><a href='null4ff08735-068f-4c4d-b8fd-1d4c3de5edd7' class='mouseoverHref'>Sharp, R.G. 1914. <i>Diplodinium ecaudataum</i>, with an account of its neuromotor apparatus.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>13</strong>: 43-122<!--MARK-->","","Article in Journal","4ff08735-068f-4c4d-b8fd-1d4c3de5edd7","20120619T02:41:11.426+0000","a1d894b9-6896-4b27-a352-f01214bd467e"
"","","caudatum","Epidinium caudatum Fiorentini, 1889","OPHRYOSCOLECIDAE","Epidinium","","caudatum","","Valid Name","","Species","","Fiorentini","1889","Y","f0f7622e-493c-40bd-be3c-70bfef64dfa8","20140702T01:18:25.203+0000","f6bc9c41-ad56-40ae-bcbb-887815eeefa0","20150311T21:18:30.610+0000","b39d562f-ac96-40f4-8780-7d10f100384b","f6bc9c41-ad56-40ae-bcbb-887815eeefa0","","","","","","","","","","","","","","",""
"","","caudatum","Epidinium caudatum Fiorentini, 1889","","Epidinium","","caudatum","","Synonym","synonym","Species","","Fiorentini","1889","Y","a669830d-d225-460e-ab2c-652a2941c9cb","20140507T22:31:35.033+0000","f6bc9c41-ad56-40ae-bcbb-887815eeefa0","20150311T21:18:30.610+0000","","f0f24bf0-f74d-49b3-bc83-c446a288754e","Fiorentini, A.","1889","Intorno ai Protisti dello Stomaco dei Bovini.","pp. 27","","","","","Premiata Tipografia Successori Fratelli Fusi","<!--MARK--><a href='null0962911b-5047-4079-903b-7c31dd32c7e1' class='mouseoverHref'>Fiorentini, A. 1889. <em>Intorno ai Protisti dello Stomaco dei Bovini</em>. Pavia : Premiata Tipografia Successori Fratelli Fusi pp. 27.</a><!--MARK-->","","Book","0962911b-5047-4079-903b-7c31dd32c7e1","20120530T07:00:00.946+0000",""
"","","ecaudatum","Epidinium ecaudatum Fiorentini, 1889","OPHRYOSCOLECIDAE","Epidinium","","ecaudatum","","Valid Name","","Species","","Fiorentini","1889","Y","a56e8782-d717-43aa-a18a-65963d7e38ba","20140702T01:18:25.203+0000","7e3d020c-6ec5-4113-8ee1-aa3d995c0920","20150311T21:18:30.610+0000","b39d562f-ac96-40f4-8780-7d10f100384b","7e3d020c-6ec5-4113-8ee1-aa3d995c0920","","","","","","","","","","","","","","",""
"","","ecaudatum","Epidinium ecaudatum Fiorentini, 1889","","Epidinium","","ecaudatum","","Synonym","synonym","Species","","Fiorentini","1889","Y","954b1586-0ea5-4c3a-8671-51b0f880f644","20140507T22:31:35.033+0000","7e3d020c-6ec5-4113-8ee1-aa3d995c0920","20150311T21:18:30.610+0000","","6da4c158-1a04-4351-a2f3-7a4de499caad","Fiorentini, A.","1889","Intorno ai Protisti dello Stomaco dei Bovini.","pp. 27","","","","","Premiata Tipografia Successori Fratelli Fusi","<!--MARK--><a href='null0962911b-5047-4079-903b-7c31dd32c7e1' class='mouseoverHref'>Fiorentini, A. 1889. <em>Intorno ai Protisti dello Stomaco dei Bovini</em>. Pavia : Premiata Tipografia Successori Fratelli Fusi pp. 27.</a><!--MARK-->","","Book","0962911b-5047-4079-903b-7c31dd32c7e1","20120530T07:00:00.946+0000",""
"","","parvacaudatum","Epidinium parvacaudatum Awerinzew & Mutafowa, 1914","OPHRYOSCOLECIDAE","Epidinium","","parvacaudatum","","Valid Name","","Species","","Awerinzew & Mutafowa","1914","Y","945e4b4d-c83c-4fed-a688-292dfbac6512","20140702T01:18:25.203+0000","c6606b6d-132d-4042-8fb2-a6b0de284a60","20150311T21:18:30.610+0000","b39d562f-ac96-40f4-8780-7d10f100384b","c6606b6d-132d-4042-8fb2-a6b0de284a60","","","","","","","","","","","","","","",""
"","","parvacaudatum","Epidinium parvacaudatum Awerinzew & Mutafowa, 1914","","Epidinium","","parvacaudatum","","Synonym","synonym","Species","","Awerinzew & Mutafowa","1914","Y","92b4b7d6-5565-4368-bd03-bff7d5a66a9c","20140507T22:31:35.033+0000","c6606b6d-132d-4042-8fb2-a6b0de284a60","20150311T21:18:30.610+0000","","dffadca0-fd3e-4610-8bbe-e63058257319","Awerinzew, S. & Mutafova, R.","1914","Material zur Kenntnis der Infusorien aus dem Magen der Wiederkäeur.","109-118","","Archiv für Protistenkunde","","","","<!--MARK--><a href='null9a378964-50a5-4274-835d-60b1c62f6f49' class='mouseoverHref'>Awerinzew, S. & Mutafova, R. 1914. Material zur Kenntnis der Infusorien aus dem Magen der Wiederkäeur.</a> <!--MARK--><!--MARK--><a href='nullcba2e987-4ce2-4df4-a13a-5d272f7e35fc' class='mouseoverHref'><em>Archiv für Protistenkunde</em></a> <strong>33</strong>: 109-118<!--MARK-->","","Article in Journal","9a378964-50a5-4274-835d-60b1c62f6f49","20120619T02:50:42.506+0000","cba2e987-4ce2-4df4-a13a-5d272f7e35fc"
"","","quadricaudatum","Epidinium quadricaudatum Sharp, 1914","OPHRYOSCOLECIDAE","Epidinium","","quadricaudatum","","Valid Name","","Species","","Sharp","1914","Y","fb1f785f-42ab-4625-8298-c448374d118f","20140702T01:18:25.203+0000","fce7b8c7-e396-4a8a-bc8a-ece3d2776383","20150311T21:18:30.610+0000","b39d562f-ac96-40f4-8780-7d10f100384b","fce7b8c7-e396-4a8a-bc8a-ece3d2776383","","","","","","","","","","","","","","",""
"","","quadricaudatum","Epidinium quadricaudatum Sharp, 1914","","Epidinium","","quadricaudatum","","Synonym","synonym","Species","","Sharp","1914","Y","91c4dd91-7dda-4ea0-ae19-a8bd6c8986e6","20140507T22:31:35.033+0000","fce7b8c7-e396-4a8a-bc8a-ece3d2776383","20150311T21:18:30.610+0000","","05616a1e-b29a-431b-a2a6-52df2c00635d","Sharp, R.G.","1914","<i>Diplodinium ecaudataum</i>, with an account of its neuromotor apparatus.","43-122","","University of California Publications in Zoology","","","","<!--MARK--><a href='null4ff08735-068f-4c4d-b8fd-1d4c3de5edd7' class='mouseoverHref'>Sharp, R.G. 1914. <i>Diplodinium ecaudataum</i>, with an account of its neuromotor apparatus.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>13</strong>: 43-122<!--MARK-->","","Article in Journal","4ff08735-068f-4c4d-b8fd-1d4c3de5edd7","20120619T02:41:11.426+0000","a1d894b9-6896-4b27-a352-f01214bd467e"
"","","tricaudatum","Epidinium tricaudatum Sharp, 1914","OPHRYOSCOLECIDAE","Epidinium","","tricaudatum","","Valid Name","","Species","","Sharp","1914","Y","1e22c25a-9eba-44cf-880e-ffd9adffc922","20140702T01:18:25.203+0000","a34902ac-9473-4893-89a4-8586972d44c5","20150311T21:18:30.610+0000","b39d562f-ac96-40f4-8780-7d10f100384b","a34902ac-9473-4893-89a4-8586972d44c5","","","","","","","","","","","","","","",""
"","","tricaudatum","Epidinium tricaudatum Sharp, 1914","","Epidinium","","tricaudatum","","Synonym","synonym","Species","","Sharp","1914","Y","26bc7449-4100-4a73-934a-7a10b3e96c7f","20140507T22:31:35.033+0000","a34902ac-9473-4893-89a4-8586972d44c5","20150311T21:18:30.610+0000","","86e8152d-d5eb-4db2-b985-0fc22f13ee17","Sharp, R.G.","1914","<i>Diplodinium ecaudataum</i>, with an account of its neuromotor apparatus.","43-122","","University of California Publications in Zoology","","","","<!--MARK--><a href='null4ff08735-068f-4c4d-b8fd-1d4c3de5edd7' class='mouseoverHref'>Sharp, R.G. 1914. <i>Diplodinium ecaudataum</i>, with an account of its neuromotor apparatus.</a> <!--MARK--><!--MARK--><a href='nulla1d894b9-6896-4b27-a352-f01214bd467e' class='mouseoverHref'><em>University of California Publications in Zoology</em></a> <strong>13</strong>: 43-122<!--MARK-->","","Article in Journal","4ff08735-068f-4c4d-b8fd-1d4c3de5edd7","20120619T02:41:11.426+0000","a1d894b9-6896-4b27-a352-f01214bd467e"
"","","TROGLODYTELLIDAE","TROGLODYTELLIDAE Corliss, 1979","TROGLODYTELLIDAE","","","","","Valid Name","","Family","","Corliss","1979","Y","b50085b8-91b4-4303-8d8b-15b272d259f6","20140515T23:47:01.408+0000","98ee3a4e-3efc-467c-a2d8-11aa2fa71acb","20150311T21:18:30.610+0000","51ecd0be-419d-49fb-be15-c987a01a2e4e","98ee3a4e-3efc-467c-a2d8-11aa2fa71acb","","","","","","","","","","","","","","",""
"","","Troglodytella","Troglodytella Brumpt & Joyeux, 1912","TROGLODYTELLIDAE","Troglodytella","","","","Valid Name","","Genus","","Brumpt & Joyeux","1912","Y","1a2ed44a-ab69-473a-9949-c90c2b36c8e6","20140507T22:31:35.033+0000","1a5f0b75-0cfa-422b-b4ad-24b3cf61a074","20150311T21:18:30.610+0000","98ee3a4e-3efc-467c-a2d8-11aa2fa71acb","1a5f0b75-0cfa-422b-b4ad-24b3cf61a074","","","","","","","","","","","","","","",""
"","","Troglodytella","Troglodytella Brumpt & Joyeux, 1912","","Troglodytella","","","","Synonym","synonym","Genus","","Brumpt & Joyeux","1912","Y","a66a6271-01fd-45ef-b701-49468406384e","20140507T22:31:35.033+0000","1a5f0b75-0cfa-422b-b4ad-24b3cf61a074","20150311T21:18:30.610+0000","","5e917119-5d34-41c0-bad9-335637650482","Brumpt, E. & Joyeux, Ch.","1912","Sur un Infusoire nouveau parasite du Chimpanzé; <i>Troglodytes abrassarti</i> n. g. n. sp.","499-503","","Bulletin de la Société de pathologie exotique","","","","<!--MARK--><a href='null0e4622d2-4e0d-44f9-b611-44d3966930ed' class='mouseoverHref'>Brumpt, E. & Joyeux, Ch. 1912. Sur un Infusoire nouveau parasite du Chimpanzé; <i>Troglodytes abrassarti</i> n. g. n. sp.</a> <!--MARK--><!--MARK--><a href='nulle0660017-3c65-41a9-b3a8-85fa0609dc4e' class='mouseoverHref'><em>Bulletin de la Société de pathologie exotique</em></a> <strong>5</strong>: 499-503<!--MARK-->","","Article in Journal","0e4622d2-4e0d-44f9-b611-44d3966930ed","20120530T07:20:13.601+0000","e0660017-3c65-41a9-b3a8-85fa0609dc4e"
"","","abrassarti","Troglodytella abrassarti Brumpt & Joyeux, 1912","TROGLODYTELLIDAE","Troglodytella","","abrassarti","","Valid Name","","Species","","Brumpt & Joyeux","1912","Y","23851f16-f3f6-4cc7-b977-d3e43bd26675","20140702T01:18:25.203+0000","22de550e-299e-4dba-b2a4-4b3a883efa7d","20150311T21:18:30.610+0000","1a5f0b75-0cfa-422b-b4ad-24b3cf61a074","22de550e-299e-4dba-b2a4-4b3a883efa7d","","","","","","","","","","","","","","",""
"","","abrassarti","Troglodytella abrassarti Brumpt & Joyeux, 1912","","Troglodytella","","abrassarti","","Synonym","synonym","Species","","Brumpt & Joyeux","1912","Y","9b31c113-76b7-4120-83ad-f201d0f2d363","20140507T22:31:35.033+0000","22de550e-299e-4dba-b2a4-4b3a883efa7d","20150311T21:18:30.610+0000","","f658d3be-7119-45b8-9366-4648f232ce50","Brumpt, E. & Joyeux, Ch.","1912","Sur un Infusoire nouveau parasite du Chimpanzé; <i>Troglodytes abrassarti</i> n. g. n. sp.","499-503","","Bulletin de la Société de pathologie exotique","","","","<!--MARK--><a href='null0e4622d2-4e0d-44f9-b611-44d3966930ed' class='mouseoverHref'>Brumpt, E. & Joyeux, Ch. 1912. Sur un Infusoire nouveau parasite du Chimpanzé; <i>Troglodytes abrassarti</i> n. g. n. sp.</a> <!--MARK--><!--MARK--><a href='nulle0660017-3c65-41a9-b3a8-85fa0609dc4e' class='mouseoverHref'><em>Bulletin de la Société de pathologie exotique</em></a> <strong>5</strong>: 499-503<!--MARK-->","","Article in Journal","0e4622d2-4e0d-44f9-b611-44d3966930ed","20120530T07:20:13.601+0000","e0660017-3c65-41a9-b3a8-85fa0609dc4e"
"","","VESTIBULIFERIDA","VESTIBULIFERIDA de Puytorac, Batisse, Bohatier, Corliss, Deroux, Didier, Dragesco, Fryd-Versavel, Grain, Grollere, Horasse, Mode, Laval, Roque, Savoie & Tuffrau, 1974","","","","","","Valid Name","","Order","","de Puytorac, Batisse, Bohatier, Corliss, Deroux, Didier, Dragesco, Fryd-Versavel, Grain, Grollere, Horasse, Mode, Laval, Roque, Savoie & Tuffrau","1974","Y","8e016a4f-aa62-4f21-b265-ec70a558185c","20140515T23:49:05.381+0000","308be146-8ced-46b9-a20f-47a88c3ef047","20150311T21:18:30.610+0000","a3e35334-c8b4-465a-9a00-9e2e7091c6aa","308be146-8ced-46b9-a20f-47a88c3ef047","","","","","","","","","","","","","","",""
"","","AMYLOVORACIDAE","AMYLOVORACIDAE","AMYLOVORACIDAE","","","","","Valid Name","","Family","","","","Y","dc1b7993-d472-44a5-91e4-d5f99cd3ebfc","20140507T22:31:35.033+0000","05ecf7ff-5c30-4454-8c7b-788ac040ab8e","20150311T21:18:30.610+0000","308be146-8ced-46b9-a20f-47a88c3ef047","05ecf7ff-5c30-4454-8c7b-788ac040ab8e","","","","","","","","","","","","","","",""
"","","Amylovorax","Amylovorax Cameron & O'Donoghue, 2002","AMYLOVORACIDAE","Amylovorax","","","","Valid Name","","Genus","","Cameron & O'Donoghue","2002","Y","4b45d533-bc4b-4831-8f45-1365d58108b3","20140516T00:02:44.715+0000","32151e5f-6c33-4e80-b332-d1a86bbbb086","20150311T21:18:30.610+0000","05ecf7ff-5c30-4454-8c7b-788ac040ab8e","32151e5f-6c33-4e80-b332-d1a86bbbb086","","","","","","","","","","","","","","",""
"","","Amylovorax","Amylovorax Cameron & O'Donoghue, 2002","","Amylovorax","","","","Synonym","synonym","Genus","","Cameron & O'Donoghue","2002","Y","5ff8e51c-a6fe-4d9e-9b86-72abaa691a08","20140507T22:31:35.033+0000","32151e5f-6c33-4e80-b332-d1a86bbbb086","20150311T21:18:30.610+0000","","193e7d67-5cb4-41e7-8cd6-1e69251dec3d","Cameron, S.L. & O'Donoghue, P.J.","2002","The ultrastructure of <I>Amylovorax dehorityi</I> comb. nov. and erection of the Amylovoracidae fam. nov. (Ciliophora: Trichostomatia).","29-44","","European Journal of Protistology","","","","<!--MARK--><a href='null778be13a-64a5-43b6-b7c2-257391916711' class='mouseoverHref'>Cameron, S.L. & O'Donoghue, P.J. 2002. The ultrastructure of <I>Amylovorax dehorityi</I> comb. nov. and erection of the Amylovoracidae fam. nov. (Ciliophora: Trichostomatia).</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>38</strong>: 29-44<!--MARK-->","","Article in Journal","778be13a-64a5-43b6-b7c2-257391916711","","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"","","dehorityi","Amylovorax dehorityi (Cameron, O'Donoghue & Adlard, 2000)","AMYLOVORACIDAE","Amylovorax","","dehorityi","","Valid Name","","Species","","Cameron, O'Donoghue & Adlard","2000","N","885fbe39-f6bd-4116-928a-a8eea3f68ec7","20140702T01:18:25.203+0000","52645725-e4d3-4b98-8c1d-eeadac755e75","20150311T21:18:30.610+0000","32151e5f-6c33-4e80-b332-d1a86bbbb086","52645725-e4d3-4b98-8c1d-eeadac755e75","","","","","","","","","","","","","","",""
"","","dehorityi","Dasytricha dehorityi Cameron, O'Donoghue & Adlard, 2000","","Dasytricha","","dehorityi","","Synonym","synonym","Species","","Cameron, O'Donoghue & Adlard","2000","Y","2977714c-61c1-4e8f-82e5-3c8a28c7c046","20140516T00:07:31.801+0000","52645725-e4d3-4b98-8c1d-eeadac755e75","20150311T21:18:30.610+0000","","4a535876-0dac-4c90-a726-07588f4801ae","Cameron, S.L., O'Donoghue, P.J. & Adlard, R.D.","2000","Novel isotrichid ciliates endosymbiotic in Australian macropodid marsupials.","45-57","","Systematic Parasitology","","","","<!--MARK--><a href='null06aba6a3-2a6c-47ef-b617-b77807fb4164' class='mouseoverHref'>Cameron, S.L., O'Donoghue, P.J. & Adlard, R.D. 2000. Novel isotrichid ciliates endosymbiotic in Australian macropodid marsupials.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>46</strong>: 45-57<!--MARK-->","","Article in Journal","06aba6a3-2a6c-47ef-b617-b77807fb4164","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","dehorityi","Amylovorax dehorityi (Cameron, O'Donoghue & Adlard, 2000)","","Amylovorax","","dehorityi","","Generic Combination","","Species","","Cameron, O'Donoghue & Adlard","2000","N","fe8c57b1-5e9e-4bb8-8d15-23dfc8df42db","20140516T00:11:49.895+0000","52645725-e4d3-4b98-8c1d-eeadac755e75","20150311T21:18:30.610+0000","","d7fb0611-cc4e-4b1d-823d-acaa04315e66","Cameron, S.L. & O'Donoghue, P.J.","2002","The ultrastructure of <I>Amylovorax dehorityi</I> comb. nov. and erection of the Amylovoracidae fam. nov. (Ciliophora: Trichostomatia).","29-44","","European Journal of Protistology","","","","<!--MARK--><a href='null778be13a-64a5-43b6-b7c2-257391916711' class='mouseoverHref'>Cameron, S.L. & O'Donoghue, P.J. 2002. The ultrastructure of <I>Amylovorax dehorityi</I> comb. nov. and erection of the Amylovoracidae fam. nov. (Ciliophora: Trichostomatia).</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>38</strong>: 29-44<!--MARK-->","","Article in Journal","778be13a-64a5-43b6-b7c2-257391916711","","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"","","dogieli","Amylovorax dogieli (Cameron, O'Donoghue & Adlard, 2000)","AMYLOVORACIDAE","Amylovorax","","dogieli","","Valid Name","","Species","","Cameron, O'Donoghue & Adlard","2000","N","a36ed07c-2673-4de3-afb7-4018e36b522d","20140702T01:18:25.203+0000","f5c4a769-7b3b-4055-8f8c-357881c5f1eb","20150311T21:18:30.610+0000","32151e5f-6c33-4e80-b332-d1a86bbbb086","f5c4a769-7b3b-4055-8f8c-357881c5f1eb","","","","","","","","","","","","","","",""
"","","dogieli","Dasytricha dogieli Cameron, O'Donoghue & Adlard, 2000","","Dasytricha","","dogieli","","Synonym","synonym","Species","","Cameron, O'Donoghue & Adlard","2000","Y","add7330c-5e13-47c5-bbb3-d6d943ace51d","20140516T00:08:21.082+0000","f5c4a769-7b3b-4055-8f8c-357881c5f1eb","20150311T21:18:30.610+0000","","8241315a-30bd-4cab-b978-980099084ae5","Cameron, S.L., O'Donoghue, P.J. & Adlard, R.D.","2000","Novel isotrichid ciliates endosymbiotic in Australian macropodid marsupials.","45-57","","Systematic Parasitology","","","","<!--MARK--><a href='null06aba6a3-2a6c-47ef-b617-b77807fb4164' class='mouseoverHref'>Cameron, S.L., O'Donoghue, P.J. & Adlard, R.D. 2000. Novel isotrichid ciliates endosymbiotic in Australian macropodid marsupials.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>46</strong>: 45-57<!--MARK-->","","Article in Journal","06aba6a3-2a6c-47ef-b617-b77807fb4164","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","dogieli","Amylovorax dogieli (Cameron et al., 2000)","","Amylovorax","","dogieli","","Generic Combination","","Species","","Cameron et al.","2000","N","9f4acaef-e9db-46a8-aae5-defb8a7d4e51","20140516T00:09:15.386+0000","f5c4a769-7b3b-4055-8f8c-357881c5f1eb","20150311T21:18:30.610+0000","","a78c24aa-7de2-40f5-b593-9bc941dfcd6e","Cameron, S.L. & O'Donoghue, P.J.","2002","The ultrastructure of <I>Amylovorax dehorityi</I> comb. nov. and erection of the Amylovoracidae fam. nov. (Ciliophora: Trichostomatia).","29-44","","European Journal of Protistology","","","","<!--MARK--><a href='null778be13a-64a5-43b6-b7c2-257391916711' class='mouseoverHref'>Cameron, S.L. & O'Donoghue, P.J. 2002. The ultrastructure of <I>Amylovorax dehorityi</I> comb. nov. and erection of the Amylovoracidae fam. nov. (Ciliophora: Trichostomatia).</a> <!--MARK--><!--MARK--><a href='null5f29b3f1-7d59-4762-aa26-ac914c8f5ff2' class='mouseoverHref'><em>European Journal of Protistology</em></a> <strong>38</strong>: 29-44<!--MARK-->","","Article in Journal","778be13a-64a5-43b6-b7c2-257391916711","","5f29b3f1-7d59-4762-aa26-ac914c8f5ff2"
"","","mundayi","Amylovorax mundayi (Cameron, O'Donoghue & Adlard, 2000)","AMYLOVORACIDAE","Amylovorax","","mundayi","","Valid Name","","Species","","Cameron, O'Donoghue & Adlard","2000","N","11774b52-b45c-4c58-974f-84bedc4c7429","20140702T01:18:25.203+0000","e023df99-c1bb-4a22-a46f-6d27997e2290","20150311T21:18:30.610+0000","32151e5f-6c33-4e80-b332-d1a86bbbb086","e023df99-c1bb-4a22-a46f-6d27997e2290","","","","","","","","","","","","","","",""
"","","mundayi","Dasytricha mundayi Cameron, O'Donoghue & Adlard, 2000","","Dasytricha","","mundayi","","Synonym","synonym","Species","","Cameron, O'Donoghue & Adlard","2000","Y","13b4e5b5-ac97-40cb-b170-25d09d5a6b65","20140516T00:10:26.996+0000","e023df99-c1bb-4a22-a46f-6d27997e2290","20150311T21:18:30.610+0000","","4248c034-55c2-44a6-b9a2-c636f8c9fb9e","Cameron, S.L., O'Donoghue, P.J. & Adlard, R.D.","2000","Novel isotrichid ciliates endosymbiotic in Australian macropodid marsupials.","45-57","","Systematic Parasitology","","","","<!--MARK--><a href='null06aba6a3-2a6c-47ef-b617-b77807fb4164' class='mouseoverHref'>Cameron, S.L., O'Donoghue, P.J. & Adlard, R.D. 2000. Novel isotrichid ciliates endosymbiotic in Australian macropodid marsupials.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>46</strong>: 45-57<!--MARK-->","","Article in Journal","06aba6a3-2a6c-47ef-b617-b77807fb4164","","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
