"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","montismariae","Anomotarus (Nototarus) montismariae Baehr, 2009","CARABIDAE","Anomotarus","Nototarus","montismariae","","Valid Name","","Species","","Baehr","2009","Y","14ceb645-2e02-4a03-ab80-79d748c65e2d","20160509T01:03:35.011+0000","3bd1f0c0-8ee7-4065-b4ef-b74a299dcf47","20160518T03:04:34.966+0000","97c48feb-470c-4cbe-a169-0180d3825542","3bd1f0c0-8ee7-4065-b4ef-b74a299dcf47","","","","","","","","","","","","","","",""
"","","montismariae","Anomotarus (Nototarus) montismariae Baehr, 2009","","Anomotarus","Nototarus","montismariae","","Synonym","synonym","Species","","Baehr","2009","Y","515a0adf-bed7-47ce-bbd3-bef0aab4afe0","20160509T01:03:35.011+0000","3bd1f0c0-8ee7-4065-b4ef-b74a299dcf47","20160518T03:04:34.966+0000","","9e7f5e17-2d03-46b6-a74d-4068b5ca740a","Baehr, M.","2009","Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae)","33-200","","Coleoptera","","","","<!--MARK--><a href='nullc84ea5ba-6b1c-4e0d-86da-c32917003cff' class='mouseoverHref'>Baehr, M. 2009. Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>13</strong>: 33-200<!--MARK-->","","Article in Journal","c84ea5ba-6b1c-4e0d-86da-c32917003cff","20111219T20:20:26.729+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","nadineae","Anomotarus (Nototarus) nadineae Baehr, 2009","CARABIDAE","Anomotarus","Nototarus","nadineae","","Valid Name","","Species","","Baehr","2009","Y","4eb7f981-fe21-4ce5-b8ce-4f0100af464a","20160509T01:03:35.011+0000","a5b73d9c-d98a-461a-90a8-1e7a90a89922","20160518T03:04:34.966+0000","97c48feb-470c-4cbe-a169-0180d3825542","a5b73d9c-d98a-461a-90a8-1e7a90a89922","","","","","","","","","","","","","","",""
"","","nadineae","Anomotarus (Nototarus) nadineae Baehr, 2009","","Anomotarus","Nototarus","nadineae","","Synonym","synonym","Species","","Baehr","2009","Y","17b95504-0ece-45e0-9362-7a50c8a40b66","20160509T01:03:35.011+0000","a5b73d9c-d98a-461a-90a8-1e7a90a89922","20160518T03:04:34.966+0000","","2e649daa-d694-4b21-a0e1-9aa63fc176c3","Baehr, M.","2009","Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae)","33-200","","Coleoptera","","","","<!--MARK--><a href='nullc84ea5ba-6b1c-4e0d-86da-c32917003cff' class='mouseoverHref'>Baehr, M. 2009. Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>13</strong>: 33-200<!--MARK-->","","Article in Journal","c84ea5ba-6b1c-4e0d-86da-c32917003cff","20111219T20:20:26.729+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","napieri","Anomotarus (Nototarus) napieri Baehr, 2009","CARABIDAE","Anomotarus","Nototarus","napieri","","Valid Name","","Species","","Baehr","2009","Y","cc239510-9c65-4318-b572-dc059652d852","20160509T01:03:35.011+0000","e76edfa8-cfe7-4bd4-9aec-0ddf59433f56","20160518T03:04:34.966+0000","97c48feb-470c-4cbe-a169-0180d3825542","e76edfa8-cfe7-4bd4-9aec-0ddf59433f56","","","","","","","","","","","","","","",""
"","","napieri","Anomotarus (Nototarus) napieri Baehr, 2009","","Anomotarus","Nototarus","napieri","","Synonym","synonym","Species","","Baehr","2009","Y","5896def0-af07-4996-b9c3-0f8445e09a43","20160509T01:03:35.011+0000","e76edfa8-cfe7-4bd4-9aec-0ddf59433f56","20160518T03:04:34.966+0000","","0d2d22a3-5d65-408d-a159-cd98024db0b4","Baehr, M.","2009","Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae)","33-200","","Coleoptera","","","","<!--MARK--><a href='nullc84ea5ba-6b1c-4e0d-86da-c32917003cff' class='mouseoverHref'>Baehr, M. 2009. Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>13</strong>: 33-200<!--MARK-->","","Article in Journal","c84ea5ba-6b1c-4e0d-86da-c32917003cff","20111219T20:20:26.729+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","nitescens","Anomotarus (Nototarus) nitescens Baehr, 2009","CARABIDAE","Anomotarus","Nototarus","nitescens","","Valid Name","","Species","","Baehr","2009","Y","3ead8f85-05aa-4449-8792-4769eecd3b63","20160509T01:03:35.011+0000","f6b870ad-ada8-4d02-89ad-ef9642990826","20160518T03:04:34.966+0000","97c48feb-470c-4cbe-a169-0180d3825542","f6b870ad-ada8-4d02-89ad-ef9642990826","","","","","","","","","","","","","","",""
"","","nitescens","Anomotarus (Nototarus) nitescens Baehr, 2009","","Anomotarus","Nototarus","nitescens","","Synonym","synonym","Species","","Baehr","2009","Y","fd613926-37af-4437-954b-87c04df8f22c","20160509T01:03:35.011+0000","f6b870ad-ada8-4d02-89ad-ef9642990826","20160518T03:04:34.966+0000","","2aa5808d-e2ba-4f2d-b664-07d9e3c40d46","Baehr, M.","2009","Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae)","33-200","","Coleoptera","","","","<!--MARK--><a href='nullc84ea5ba-6b1c-4e0d-86da-c32917003cff' class='mouseoverHref'>Baehr, M. 2009. Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>13</strong>: 33-200<!--MARK-->","","Article in Journal","c84ea5ba-6b1c-4e0d-86da-c32917003cff","20111219T20:20:26.729+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","nitidiceps","Anomotarus (Nototarus) nitidiceps Baehr, 2009","CARABIDAE","Anomotarus","Nototarus","nitidiceps","","Valid Name","","Species","","Baehr","2009","Y","be874379-898d-43ba-a4fb-054892c1da7a","20160509T01:03:35.011+0000","d48e1046-f1b9-45d4-ad9d-27eac8cf3d64","20160518T03:04:34.966+0000","97c48feb-470c-4cbe-a169-0180d3825542","d48e1046-f1b9-45d4-ad9d-27eac8cf3d64","","","","","","","","","","","","","","",""
"","","nitidiceps","Anomotarus (Nototarus) nitidiceps Baehr, 2009","","Anomotarus","Nototarus","nitidiceps","","Synonym","synonym","Species","","Baehr","2009","Y","2130be96-4093-4c74-b9b1-db6d2a3ebf8f","20160509T01:03:35.011+0000","d48e1046-f1b9-45d4-ad9d-27eac8cf3d64","20160518T03:04:34.966+0000","","13fbe4ed-8f40-46ea-811b-fa51159c2c6b","Baehr, M.","2009","Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae)","33-200","","Coleoptera","","","","<!--MARK--><a href='nullc84ea5ba-6b1c-4e0d-86da-c32917003cff' class='mouseoverHref'>Baehr, M. 2009. Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>13</strong>: 33-200<!--MARK-->","","Article in Journal","c84ea5ba-6b1c-4e0d-86da-c32917003cff","20111219T20:20:26.729+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","ocularis","Anomotarus (Nototarus) ocularis Baehr, 2009","CARABIDAE","Anomotarus","Nototarus","ocularis","","Valid Name","","Species","","Baehr","2009","Y","8137217c-371f-4add-94e7-a452a66eea7a","20160509T01:03:35.011+0000","a2c68e16-f126-4b1c-84a8-3e1e569ae644","20160518T03:04:34.966+0000","97c48feb-470c-4cbe-a169-0180d3825542","a2c68e16-f126-4b1c-84a8-3e1e569ae644","","","","","","","","","","","","","","",""
"","","ocularis","Anomotarus (Nototarus) ocularis Baehr, 2009","","Anomotarus","Nototarus","ocularis","","Synonym","synonym","Species","","Baehr","2009","Y","073ea324-dc7e-4bf1-ab60-929deb893725","20160509T01:03:35.011+0000","a2c68e16-f126-4b1c-84a8-3e1e569ae644","20160518T03:04:34.966+0000","","142632d6-a7fe-4d74-ad95-34cb40ff0255","Baehr, M.","2009","Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae)","33-200","","Coleoptera","","","","<!--MARK--><a href='nullc84ea5ba-6b1c-4e0d-86da-c32917003cff' class='mouseoverHref'>Baehr, M. 2009. Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>13</strong>: 33-200<!--MARK-->","","Article in Journal","c84ea5ba-6b1c-4e0d-86da-c32917003cff","20111219T20:20:26.729+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","ophthalmicus","Anomotarus (Nototarus) ophthalmicus Baehr, 2009","CARABIDAE","Anomotarus","Nototarus","ophthalmicus","","Valid Name","","Species","","Baehr","2009","Y","464b3090-7024-4903-b9e3-299605393f5d","20160509T01:03:35.011+0000","65c789d9-78f7-4a9b-b9c2-c862bc4a65d2","20160518T03:04:34.966+0000","97c48feb-470c-4cbe-a169-0180d3825542","65c789d9-78f7-4a9b-b9c2-c862bc4a65d2","","","","","","","","","","","","","","",""
"","","ophthalmicus","Anomotarus (Nototarus) ophthalmicus Baehr, 2009","","Anomotarus","Nototarus","ophthalmicus","","Synonym","synonym","Species","","Baehr","2009","Y","e07e94d8-1f56-4f39-8901-898ffd516303","20160509T01:03:35.011+0000","65c789d9-78f7-4a9b-b9c2-c862bc4a65d2","20160518T03:04:34.966+0000","","7b164511-f370-41d3-b723-0de952937353","Baehr, M.","2009","Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae)","33-200","","Coleoptera","","","","<!--MARK--><a href='nullc84ea5ba-6b1c-4e0d-86da-c32917003cff' class='mouseoverHref'>Baehr, M. 2009. Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>13</strong>: 33-200<!--MARK-->","","Article in Journal","c84ea5ba-6b1c-4e0d-86da-c32917003cff","20111219T20:20:26.729+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","parvicollis","Anomotarus (Nototarus) parvicollis Baehr, 2009","CARABIDAE","Anomotarus","Nototarus","parvicollis","","Valid Name","","Species","","Baehr","2009","Y","e7c56227-91ea-41e3-a010-4766d32aef0f","20160509T01:03:35.011+0000","fde8f871-9676-4724-a5f9-bcf1d5fb7a95","20160518T03:04:34.966+0000","97c48feb-470c-4cbe-a169-0180d3825542","fde8f871-9676-4724-a5f9-bcf1d5fb7a95","","","","","","","","","","","","","","",""
"","","parvicollis","Anomotarus (Nototarus) parvicollis Baehr, 2009","","Anomotarus","Nototarus","parvicollis","","Synonym","synonym","Species","","Baehr","2009","Y","1331e98f-65ed-4964-88f7-9e60242a565d","20160509T01:03:35.011+0000","fde8f871-9676-4724-a5f9-bcf1d5fb7a95","20160518T03:04:34.966+0000","","c9ae7a95-dc59-4bd9-b36d-f9593d2c5cfa","Baehr, M.","2009","Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae)","33-200","","Coleoptera","","","","<!--MARK--><a href='nullc84ea5ba-6b1c-4e0d-86da-c32917003cff' class='mouseoverHref'>Baehr, M. 2009. Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>13</strong>: 33-200<!--MARK-->","","Article in Journal","c84ea5ba-6b1c-4e0d-86da-c32917003cff","20111219T20:20:26.729+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","pilbarae","Anomotarus (Nototarus) pilbarae Baehr, 2009","CARABIDAE","Anomotarus","Nototarus","pilbarae","","Valid Name","","Species","","Baehr","2009","Y","5dd91481-b0a8-4c95-8182-4abad95d348d","20160509T01:03:35.011+0000","a0c7c815-29a6-4181-8c69-f978bf9489b6","20160518T03:04:34.966+0000","97c48feb-470c-4cbe-a169-0180d3825542","a0c7c815-29a6-4181-8c69-f978bf9489b6","","","","","","","","","","","","","","",""
"","","pilbarae","Anomotarus (Nototarus) pilbarae Baehr, 2009","","Anomotarus","Nototarus","pilbarae","","Synonym","synonym","Species","","Baehr","2009","Y","0b0420d7-b6eb-4e76-89f5-b33150dd0c1f","20160509T01:03:35.011+0000","a0c7c815-29a6-4181-8c69-f978bf9489b6","20160518T03:04:34.966+0000","","adfd40d8-35d1-49b7-b4dc-31e8d676d544","Baehr, M.","2009","Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae)","33-200","","Coleoptera","","","","<!--MARK--><a href='nullc84ea5ba-6b1c-4e0d-86da-c32917003cff' class='mouseoverHref'>Baehr, M. 2009. Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>13</strong>: 33-200<!--MARK-->","","Article in Journal","c84ea5ba-6b1c-4e0d-86da-c32917003cff","20111219T20:20:26.729+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","proximus","Anomotarus (Nototarus) proximus Baehr, 2009","CARABIDAE","Anomotarus","Nototarus","proximus","","Valid Name","","Species","","Baehr","2009","Y","4557d7c6-e2cb-44d3-8118-086deded63c6","20160509T01:03:35.011+0000","31ee5bca-6577-4610-8aff-482be8254532","20160518T03:04:34.966+0000","97c48feb-470c-4cbe-a169-0180d3825542","31ee5bca-6577-4610-8aff-482be8254532","","","","","","","","","","","","","","",""
"","","proximus","Anomotarus (Nototarus) proximus Baehr, 2009","","Anomotarus","Nototarus","proximus","","Synonym","synonym","Species","","Baehr","2009","Y","263c3cf1-2b41-4e6c-9e67-2ff10f7ad209","20160509T01:03:35.011+0000","31ee5bca-6577-4610-8aff-482be8254532","20160518T03:04:34.966+0000","","75c1183e-e00b-41eb-9f8b-d3ff78e80e03","Baehr, M.","2009","Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae)","33-200","","Coleoptera","","","","<!--MARK--><a href='nullc84ea5ba-6b1c-4e0d-86da-c32917003cff' class='mouseoverHref'>Baehr, M. 2009. Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>13</strong>: 33-200<!--MARK-->","","Article in Journal","c84ea5ba-6b1c-4e0d-86da-c32917003cff","20111219T20:20:26.729+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","punctaticeps","Anomotarus (Nototarus) punctaticeps Baehr, 2009","CARABIDAE","Anomotarus","Nototarus","punctaticeps","","Valid Name","","Species","","Baehr","2009","Y","ff9768dc-3296-4ac1-8d12-6cf5be7cbdb9","20160509T01:03:35.011+0000","ea1834a3-d584-4afa-973b-6ab398b97e17","20160518T03:04:34.966+0000","97c48feb-470c-4cbe-a169-0180d3825542","ea1834a3-d584-4afa-973b-6ab398b97e17","","","","","","","","","","","","","","",""
"","","punctaticeps","Anomotarus (Nototarus) punctaticeps Baehr, 2009","","Anomotarus","Nototarus","punctaticeps","","Synonym","synonym","Species","","Baehr","2009","Y","6c162c33-7231-4e4c-8d82-eaeade8575ae","20160509T01:03:35.011+0000","ea1834a3-d584-4afa-973b-6ab398b97e17","20160518T03:04:34.966+0000","","001d751d-1447-412f-abbc-a8b87bd8a338","Baehr, M.","2009","Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae)","33-200","","Coleoptera","","","","<!--MARK--><a href='nullc84ea5ba-6b1c-4e0d-86da-c32917003cff' class='mouseoverHref'>Baehr, M. 2009. Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>13</strong>: 33-200<!--MARK-->","","Article in Journal","c84ea5ba-6b1c-4e0d-86da-c32917003cff","20111219T20:20:26.729+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","punctatissimus","Anomotarus (Nototarus) punctatissimus Baehr, 2009","CARABIDAE","Anomotarus","Nototarus","punctatissimus","","Valid Name","","Species","","Baehr","2009","Y","d4eb4c51-3fc2-48f1-b628-e44cc1bb218c","20160509T01:03:35.011+0000","2c39fabf-4598-4dbe-b4d3-45128b0c0862","20160518T03:04:34.966+0000","97c48feb-470c-4cbe-a169-0180d3825542","2c39fabf-4598-4dbe-b4d3-45128b0c0862","","","","","","","","","","","","","","",""
"","","punctatissimus","Anomotarus (Nototarus) punctatissimus Baehr, 2009","","Anomotarus","Nototarus","punctatissimus","","Synonym","synonym","Species","","Baehr","2009","Y","5a811d9a-71ae-4796-8004-0df0a2befe1b","20160509T01:03:35.011+0000","2c39fabf-4598-4dbe-b4d3-45128b0c0862","20160518T03:04:34.966+0000","","c48185cd-e15e-494a-8163-271eaf895af7","Baehr, M.","2009","Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae)","33-200","","Coleoptera","","","","<!--MARK--><a href='nullc84ea5ba-6b1c-4e0d-86da-c32917003cff' class='mouseoverHref'>Baehr, M. 2009. Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>13</strong>: 33-200<!--MARK-->","","Article in Journal","c84ea5ba-6b1c-4e0d-86da-c32917003cff","20111219T20:20:26.729+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","puncticollis","Anomotarus (Nototarus) puncticollis (Sloane, 1917)","CARABIDAE","Anomotarus","Nototarus","puncticollis","","Valid Name","","Species","","Sloane","1917","N","c76a5dbd-4a39-42dd-bd84-36380ff9901e","20160509T01:03:35.011+0000","373d52ba-5526-420b-901c-3ac86704e63d","20160518T03:04:34.966+0000","97c48feb-470c-4cbe-a169-0180d3825542","373d52ba-5526-420b-901c-3ac86704e63d","","","","","","","","","","","","","","",""
"","","puncticollis","Nototarus puncticollis Sloane, 1917","","Nototarus","","puncticollis","","Synonym","synonym","Species","","Sloane","1917","Y","df8030ce-c98e-4c5b-a6b6-0b1374b10646","20160509T01:03:35.011+0000","373d52ba-5526-420b-901c-3ac86704e63d","20160518T03:04:34.966+0000","","44b03316-bf64-46b9-9c04-63e2506e7f60","Sloane, T.G.","1917","Carabidae from tropical Australia. (New genera and species, notes and synonymy, and synoptic tables. Tribes Scaritini, Harpalini, Odacanthini, Lebiini, and Helluonini)","406-438","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null92c163fd-334f-42f1-a99c-688998a6d1eb' class='mouseoverHref'>Sloane, T.G. 1917. Carabidae from tropical Australia. (New genera and species, notes and synonymy, and synoptic tables. Tribes Scaritini, Harpalini, Odacanthini, Lebiini, and Helluonini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 406-438<!--MARK-->","","Article in Journal","92c163fd-334f-42f1-a99c-688998a6d1eb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","puncticollis","Anomotarus (Nototarus) puncticollis (Sloane, 1917)","","Anomotarus","Nototarus","puncticollis","","Generic Combination","","Species","","Sloane","1917","N","18ff57dd-d254-491a-9adb-1a5318753433","20160509T01:03:35.011+0000","373d52ba-5526-420b-901c-3ac86704e63d","20160518T03:04:34.966+0000","","2de15dbe-f033-4233-bf98-9038ff21aa49","Baehr, M.","2009","Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae)","33-200","","Coleoptera","","","","<!--MARK--><a href='nullc84ea5ba-6b1c-4e0d-86da-c32917003cff' class='mouseoverHref'>Baehr, M. 2009. Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>13</strong>: 33-200<!--MARK-->","","Article in Journal","c84ea5ba-6b1c-4e0d-86da-c32917003cff","20111219T20:20:26.729+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","rugiceps","Anomotarus (Nototarus) rugiceps Baehr, 2009","CARABIDAE","Anomotarus","Nototarus","rugiceps","","Valid Name","","Species","","Baehr","2009","Y","c76fff8b-29fa-4df2-b3ce-8b2a278b22ef","20160509T01:03:35.011+0000","1d1e0c43-b407-412b-bf9b-05b8d0211b8a","20160518T03:04:34.966+0000","97c48feb-470c-4cbe-a169-0180d3825542","1d1e0c43-b407-412b-bf9b-05b8d0211b8a","","","","","","","","","","","","","","",""
"","","rugiceps","Anomotarus (Nototarus) rugiceps Baehr, 2009","","Anomotarus","Nototarus","rugiceps","","Synonym","synonym","Species","","Baehr","2009","Y","b7463964-9217-4a64-818e-5912070fed0b","20160509T01:03:35.011+0000","1d1e0c43-b407-412b-bf9b-05b8d0211b8a","20160518T03:04:34.966+0000","","e66fa421-627a-4dc6-a917-96a735403ae2","Baehr, M.","2009","Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae)","33-200","","Coleoptera","","","","<!--MARK--><a href='nullc84ea5ba-6b1c-4e0d-86da-c32917003cff' class='mouseoverHref'>Baehr, M. 2009. Revision of the species of the genus <i>Anomotarus</i> (s.l.) Chaudoir from the Australian region, formerly alluded to the genus <i>Nototarus</i> Chaudoir (Insecta, Coleoptera, Carabidae, Lebiinae).</a> <!--MARK--><!--MARK--><a href='null9342afce-9da6-4f8a-8003-72d7c0938838' class='mouseoverHref'><em>Coleoptera</em></a> <strong>13</strong>: 33-200<!--MARK-->","","Article in Journal","c84ea5ba-6b1c-4e0d-86da-c32917003cff","20111219T20:20:26.729+0000","9342afce-9da6-4f8a-8003-72d7c0938838"
"","","sloanei","Anomotarus (Nototarus) sloanei Baehr, 2009","CARABIDAE","Anomotarus","Nototarus","sloanei","","Valid Name","","Species","","Baehr","2009","Y","b7768db5-c0e2-4133-9b6d-ca53c5d40f7c","20160509T01:03:35.011+0000","4fcac642-2574-4b50-bfc6-8a5856740b9b","20160518T03:04:34.966+0000","97c48feb-470c-4cbe-a169-0180d3825542","4fcac642-2574-4b50-bfc6-8a5856740b9b","","","","","","","","","","","","","","",""
