"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","punctatus","Hemidactylus punctatus Jerdon, 1853","","Hemidactylus","","punctatus","","Synonym","synonym","Species","","Jerdon","1853","Y","648278e4-e3ce-415d-ac61-0ee98e266ebc","20160523T03:09:14.419+0000","62598326-a490-4370-89a6-e41051ccf1e3","20170301T04:55:57.439+0000","","6d253385-d105-4446-a736-777148352682","Jerdon, T.C.","1853","Catalogue of reptiles inhabiting the peninsula of India","462-479","","Bulletin du Musée Royal d'Histoire Naturelle du Belgique","","","","<!--MARK--><a href='null3e4c8299-b8f1-434f-a74c-7fbafb131543' class='mouseoverHref'>Jerdon, T.C. 1853. Catalogue of reptiles inhabiting the peninsula of India.</a> <!--MARK--><!--MARK--><a href='nullcaf19178-ac09-401c-9213-911c8d2e4686' class='mouseoverHref'><em>Bulletin du Musée Royal d'Histoire Naturelle du Belgique</em></a> <strong>22</strong>: 462-479<!--MARK-->","","Article in Journal","3e4c8299-b8f1-434f-a74c-7fbafb131543","20081009T05:11:37.000+0000","caf19178-ac09-401c-9213-911c8d2e4686"
"","","inornatus","Hemidactylus inornatus Hallowell, 1861","","Hemidactylus","","inornatus","","Synonym","synonym","Species","","Hallowell","1861","Y","3594689b-d13b-40a5-9a04-fba99442256e","20160523T03:09:14.419+0000","62598326-a490-4370-89a6-e41051ccf1e3","20170301T04:55:57.439+0000","","f9dcd4e2-4822-4831-8b7a-8127c95054e1","Hallowell, E.","1861","Report upon the Reptilia of the North Pacific Exploring Expedition, under command of Capt. John Rogers, U.S.N","480-510","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null6f1ac075-fabf-446f-99a4-754404d277d6' class='mouseoverHref'>Hallowell, E. 1861. Report upon the Reptilia of the North Pacific Exploring Expedition, under command of Capt. John Rogers, U.S.N.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1860</strong>: 480-510<!--MARK-->","","Article in Journal","6f1ac075-fabf-446f-99a4-754404d277d6","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","pumilis","Hemidactylus pumilis Hallowell, 1861","","Hemidactylus","","pumilis","","Synonym","synonym","Species","","Hallowell","1861","Y","a869af3b-ec90-49d7-9a73-a064c77f0141","20160523T03:09:14.419+0000","62598326-a490-4370-89a6-e41051ccf1e3","20170301T04:55:57.439+0000","","2343a84d-ebba-4754-b91e-53feee8e546d","Hallowell, E.","1861","Report upon the Reptilia of the North Pacific Exploring Expedition, under command of Capt. John Rogers, U.S.N","480-510","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null6f1ac075-fabf-446f-99a4-754404d277d6' class='mouseoverHref'>Hallowell, E. 1861. Report upon the Reptilia of the North Pacific Exploring Expedition, under command of Capt. John Rogers, U.S.N.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1860</strong>: 480-510<!--MARK-->","","Article in Journal","6f1ac075-fabf-446f-99a4-754404d277d6","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","caracal","Gecko caracal Tytler, 1865","","Gecko","","caracal","","Synonym","synonym","Species","","Tytler","1865","Y","b93fd6ea-2b84-4290-84fd-82a6fd1f6cf5","20160523T03:09:14.419+0000","62598326-a490-4370-89a6-e41051ccf1e3","20170301T04:55:57.439+0000","","bd861900-6770-46fd-8cc0-ad670686a2b2","Tytler, R.C.","1865","Observations on a few species of geckos alive in the possession of the author","535-548","","Bulletin du Musée Royal d'Histoire Naturelle du Belgique","","","","<!--MARK--><a href='nulld67a8982-0343-4a81-b0fc-43151a6d96de' class='mouseoverHref'>Tytler, R.C. 1865. Observations on a few species of geckos alive in the possession of the author.</a> <!--MARK--><!--MARK--><a href='nullcaf19178-ac09-401c-9213-911c8d2e4686' class='mouseoverHref'><em>Bulletin du Musée Royal d'Histoire Naturelle du Belgique</em></a> <strong>33</strong>: 535-548<!--MARK-->","","Article in Journal","d67a8982-0343-4a81-b0fc-43151a6d96de","20081009T05:11:37.000+0000","caf19178-ac09-401c-9213-911c8d2e4686"
"","","chaus","Gecko chaus Tytler, 1865","","Gecko","","chaus","","Synonym","synonym","Species","","Tytler","1865","Y","a367195c-426a-4b29-a7b1-66fca3950410","20160523T03:09:14.419+0000","62598326-a490-4370-89a6-e41051ccf1e3","20170301T04:55:57.439+0000","","ed7bedd9-bbc8-4746-901a-397ff9bb0280","Tytler, R.C.","1865","Observations on a few species of geckos alive in the possession of the author","535-548","","Bulletin du Musée Royal d'Histoire Naturelle du Belgique","","","","<!--MARK--><a href='nulld67a8982-0343-4a81-b0fc-43151a6d96de' class='mouseoverHref'>Tytler, R.C. 1865. Observations on a few species of geckos alive in the possession of the author.</a> <!--MARK--><!--MARK--><a href='nullcaf19178-ac09-401c-9213-911c8d2e4686' class='mouseoverHref'><em>Bulletin du Musée Royal d'Histoire Naturelle du Belgique</em></a> <strong>33</strong>: 535-548<!--MARK-->","","Article in Journal","d67a8982-0343-4a81-b0fc-43151a6d96de","20081009T05:11:37.000+0000","caf19178-ac09-401c-9213-911c8d2e4686"
"","","hexaspis","Hemidactylus hexaspis Cope, 1869","","Hemidactylus","","hexaspis","","Synonym","synonym","Species","","Cope","1869","Y","a981dfea-4f34-46c3-a21e-aa986e504a76","20160523T03:09:14.419+0000","62598326-a490-4370-89a6-e41051ccf1e3","20170301T04:55:57.439+0000","","d5d79ec5-6a6d-4fda-8bdd-64f612eea5e3","Cope, E.D.","1869","Observations on reptiles of the Old World. Article II","316-323","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullf33a079f-a242-4b5c-98b8-46192d753549' class='mouseoverHref'>Cope, E.D. 1869. Observations on reptiles of the Old World. Article II.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1868</strong>: 316-323<!--MARK-->","","Article in Journal","f33a079f-a242-4b5c-98b8-46192d753549","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","longiceps","Hemidactylus longiceps Cope, 1869","","Hemidactylus","","longiceps","","Synonym","synonym","Species","","Cope","1869","Y","cb1d442d-98ad-40e9-9e86-83abe240f9b1","20160523T03:09:14.419+0000","62598326-a490-4370-89a6-e41051ccf1e3","20170301T04:55:57.439+0000","","65cc28d7-c415-444f-8b93-1b7fde9c36b7","Cope, E.D.","1869","Observations on reptiles of the Old World. Article II","316-323","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullf33a079f-a242-4b5c-98b8-46192d753549' class='mouseoverHref'>Cope, E.D. 1869. Observations on reptiles of the Old World. Article II.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>1868</strong>: 316-323<!--MARK-->","","Article in Journal","f33a079f-a242-4b5c-98b8-46192d753549","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","papuensis","Peripia papuensis Macleay, 1877","","Peripia","","papuensis","","Synonym","synonym","Species","","Macleay","1877","Y","aeef6a81-c006-40c9-8dde-75207c665e9c","20160523T03:09:14.419+0000","62598326-a490-4370-89a6-e41051ccf1e3","20170301T04:55:57.439+0000","","20d7299f-6c85-4898-bfae-0d7ea95c94e0","Macleay, W.","1877","The lizards of the <i>Chevert</i> Expedition. Second paper","97-104","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf8c50e73-3c9a-4647-ac60-c943f579dbe7' class='mouseoverHref'>Macleay, W. 1877. The lizards of the <i>Chevert</i> Expedition. Second paper.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>: 97-104<!--MARK--> [1878 on title page]","1878 on title page","Article in Journal","f8c50e73-3c9a-4647-ac60-c943f579dbe7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tristis","Hemidactylus tristis Sauvage, 1878","","Hemidactylus","","tristis","","Synonym","synonym","Species","","Sauvage","1878","Y","0cd21a1b-0d73-4f2b-b8eb-95fa66c276ed","20160523T03:09:14.419+0000","62598326-a490-4370-89a6-e41051ccf1e3","20170301T04:55:57.439+0000","","dc7562b2-3108-422c-b613-133494a2621e","Sauvage, H.E.","1878","Notice sur quelques reptiles nouveaux ou peu connus de la Nouvelle-Guinee","47-61","","Bulletin de la Société Philomathique de Paris","","","","<!--MARK--><a href='nulld2b99725-0a65-41e0-a9c2-d2aaa6017b9b' class='mouseoverHref'>Sauvage, H.E. 1878. Notice sur quelques reptiles nouveaux ou peu connus de la Nouvelle-Guinee.</a> <!--MARK--><!--MARK--><a href='nullc0827009-7aca-4764-853b-e38e4711cdd0' class='mouseoverHref'><em>Bulletin de la Société Philomathique de Paris</em></a> 7 <strong>3</strong>: 47-61<!--MARK-->","","Article in Journal","d2b99725-0a65-41e0-a9c2-d2aaa6017b9b","20081009T05:11:37.000+0000","c0827009-7aca-4764-853b-e38e4711cdd0"
"","","fragilis","Hemidactylus fragilis Calabresi, 1915","","Hemidactylus","","fragilis","","Synonym","synonym","Species","","Calabresi","1915","Y","d317706e-68ae-435f-9648-36bb9dcb4ae6","20160523T03:09:14.419+0000","62598326-a490-4370-89a6-e41051ccf1e3","20170301T04:55:57.439+0000","","d97dee60-c79d-4977-a43c-3b660b20c5e1","Calabresi, E.","1915","Contributo alla conoscenza dei rettili della Somalia","234-247","","Monitore Zoologico Italiano","","","","<!--MARK--><a href='null8546e93b-e569-47fd-b1ef-0b590902913e' class='mouseoverHref'>Calabresi, E. 1915. Contributo alla conoscenza dei rettili della Somalia.</a> <!--MARK--><!--MARK--><a href='null4017737f-4da6-4443-9060-7e0e1c51d2b4' class='mouseoverHref'><em>Monitore Zoologico Italiano</em></a> <strong>26</strong>: 234-247<!--MARK-->","","Article in Journal","8546e93b-e569-47fd-b1ef-0b590902913e","20081009T05:11:37.000+0000","4017737f-4da6-4443-9060-7e0e1c51d2b4"
"","","punilis","Hemidactylus punilis Okada, 1936","","Hemidactylus","","punilis","","Synonym","synonym","Species","<I>errore</I> for <I>Hemidactylus pumilis </I>Hallowell, 1861","Okada","1936","Y","b028ada6-9134-4b91-97e5-3320be915323","20160523T03:09:14.419+0000","62598326-a490-4370-89a6-e41051ccf1e3","20170301T04:55:57.439+0000","","87c888a3-9736-4aef-8f73-7de1815c625d","Okada, Y.","1936","Studies on the lizards of Japan. Contribution I. Gekkonidae","233-289","","Science Reports of the Tokyo Kyoiku Daigaku. Section B","","","","<!--MARK--><a href='nullce129ea4-7b61-401e-a022-a188c6ed2629' class='mouseoverHref'>Okada, Y. 1936. Studies on the lizards of Japan. Contribution I. Gekkonidae.</a> <!--MARK--><!--MARK--><a href='null952b89c3-025d-480f-a934-0489b2023ec5' class='mouseoverHref'><em>Science Reports of the Tokyo Kyoiku Daigaku. Section B</em></a> b <strong>2</strong>: 233-289<!--MARK-->","","Article in Journal","ce129ea4-7b61-401e-a022-a188c6ed2629","20081009T05:11:37.000+0000","952b89c3-025d-480f-a934-0489b2023ec5"
"","","Lepidodactylus","Lepidodactylus Fitzinger, 1843","GEKKONIDAE","Lepidodactylus","","","","Valid Name","","Genus","","Fitzinger","1843","Y","12f51942-daf3-46fa-9e82-a1e56c5973c3","20170301T04:55:57.439+0000","1b2cd5c8-31ae-45fd-8f37-54e208051f85","20170301T04:55:57.439+0000","637da325-e05d-4f58-ae88-83ae7b35ae48","1b2cd5c8-31ae-45fd-8f37-54e208051f85","","","","","","","","","","","","","","",""
"","","Lepidodactylus","Lepidodactylus Fitzinger, 1843","","Lepidodactylus","","","","Synonym","synonym","Genus","","Fitzinger","1843","Y","5dc17c13-80c2-4000-8249-9ffa745e242a","20160523T03:09:14.419+0000","1b2cd5c8-31ae-45fd-8f37-54e208051f85","20170301T04:55:57.439+0000","","57717d50-fe88-4f84-aa78-f054e48171b7","Fitzinger, L.J.","1843","Systema Reptilium","vi 106 pp.","","","","","Braümüller u. Seidel","<!--MARK--><a href='nullfe635076-0ab6-45db-a381-09c98c3f0b6f' class='mouseoverHref'>Fitzinger, L.J. 1843. <em>Systema Reptilium</em>. Vienna : Braümüller u. Seidel vi 106 pp.</a><!--MARK-->","","Book","fe635076-0ab6-45db-a381-09c98c3f0b6f","20100120T23:12:25.332+0000",""
"","","Amydosaurus","Amydosaurus Gray, 1845","","Amydosaurus","","","","Synonym","synonym","Genus","","Gray","1845","Y","7dcc829e-54fe-4fd7-a3ec-9c0346e9c843","20160523T03:09:14.419+0000","1b2cd5c8-31ae-45fd-8f37-54e208051f85","20170301T04:55:57.439+0000","","1f986250-34d1-4cea-a34e-72d982de2a23","Gray, J.E.","1845","Catalogue of the Specimens of Lizards in the Collection of the British Museum","xxviii 289 pp.","","","","","British Museum","<!--MARK--><a href='nullfd289dab-c9aa-40a7-952e-08206c1642c0' class='mouseoverHref'>Gray, J.E. 1845. <em>Catalogue of the Specimens of Lizards in the Collection of the British Museum</em>. London : British Museum xxviii 289 pp.</a><!--MARK-->","","Book","fd289dab-c9aa-40a7-952e-08206c1642c0","20081009T05:11:37.000+0000",""
"2103","","listeri","Lepidodactylus listeri (Boulenger, 1889)","GEKKONIDAE","Lepidodactylus","","listeri","","Valid Name","","Species","","Boulenger","1889","N","5ae0d92f-a83a-4104-a9d7-243a7fbaacd6","20160523T03:09:14.419+0000","790a1baf-8b29-402d-91b5-86b5d9cf97d1","20160527T02:18:30.260+0000","1b2cd5c8-31ae-45fd-8f37-54e208051f85","790a1baf-8b29-402d-91b5-86b5d9cf97d1","","","","","","","","","","","","","","",""
"","","Christmas Island Gecko","","","","","","","Common Name","General","Species","","","","","6e810d75-8953-4adb-b02c-c60f78ff0bac","20160523T03:09:14.419+0000","790a1baf-8b29-402d-91b5-86b5d9cf97d1","20160527T02:18:30.260+0000","","cc7507c1-e5e9-4dc7-b292-f7da6816eb06","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","listeri","Gecko listeri Boulenger, 1889","","Gecko","","listeri","","Synonym","synonym","Species","","Boulenger","1889","Y","4384fe30-9c5f-486e-bd33-1ba90d35fc70","20160523T03:09:14.419+0000","790a1baf-8b29-402d-91b5-86b5d9cf97d1","20160527T02:18:30.260+0000","","83f78382-7bd9-4599-a407-fca13d2cca7c","Boulenger, G.A.","1889","On the reptiles of Christmas Island","534-536","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7ac04ad5-7ce4-4fff-8b8a-c192a32cfc2f' class='mouseoverHref'>Boulenger, G.A. 1889. On the reptiles of Christmas Island.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1888</strong>: 534-536<!--MARK-->","","Article in Journal","7ac04ad5-7ce4-4fff-8b8a-c192a32cfc2f","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","listeri","Lepidodactylus listeri (Boulenger, 1889)","","Lepidodactylus","","listeri","","Generic Combination","","Species","","Boulenger","1889","N","ac4ff1f7-3385-4c24-a115-69aabd2dcb0f","20160523T03:09:14.419+0000","790a1baf-8b29-402d-91b5-86b5d9cf97d1","20160527T02:18:30.260+0000","","","","","","","","","","","","","","","","",""
"2107","","lugubris","Lepidodactylus lugubris (Duméril & Bibron, 1836)","GEKKONIDAE","Lepidodactylus","","lugubris","","Valid Name","","Species","","Duméril & Bibron","1836","N","65593ac3-f98f-4a9f-911f-148769282c5d","20170301T04:55:57.439+0000","a51fb3ae-396d-41a6-82cb-f9e9a492955b","20170301T04:55:57.439+0000","1b2cd5c8-31ae-45fd-8f37-54e208051f85","a51fb3ae-396d-41a6-82cb-f9e9a492955b","","","","","","","","","","","","","","",""
"","","Mourning Gecko","","","","","","","Common Name","General","Species","","","","","1c4e14a4-4167-46de-a762-c847a89e7880","20160523T03:09:14.419+0000","a51fb3ae-396d-41a6-82cb-f9e9a492955b","20170301T04:55:57.439+0000","","01d5a886-3b53-43cc-ab90-d1903122d3a9","CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='nullf1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"","","lugubris","Platydactylus lugubris Duméril & Bibron, 1836","","Platydactylus","","lugubris","","Synonym","synonym","Species","","Duméril & Bibron","1836","Y","47033eac-8d16-429b-9aa2-e7329106a13d","20160523T03:09:14.419+0000","a51fb3ae-396d-41a6-82cb-f9e9a492955b","20170301T04:55:57.439+0000","","26f88f34-c219-4c35-b1ac-e22288d5c279","Duméril, A.M.C. & Bibron, G.","1836","Erpétologie Générale ou Histoire Naturelle Complète des Reptiles","iv 517 pp.","","","","","Roret","<!--MARK--><a href='null89b11274-8b10-4eac-9ec2-f6f1597d97a5' class='mouseoverHref'>Duméril, A.M.C. & Bibron, G. 1836. <em>Erpétologie Générale ou Histoire Naturelle Complète des Reptiles</em>. Paris : Roret Vol. 3 iv 517 pp.</a><!--MARK-->","","Book","89b11274-8b10-4eac-9ec2-f6f1597d97a5","20100113T08:08:18.736+0000",""
"","","neglectus","Peropus neglectus Girard, 1857","","Peropus","","neglectus","","Synonym","synonym","Species","","Girard","1857","Y","6d5975f5-6ba1-4e65-b389-f7edd9945aa2","20160523T03:09:14.419+0000","a51fb3ae-396d-41a6-82cb-f9e9a492955b","20170301T04:55:57.439+0000","","9fdfa7a6-126a-4eee-857e-55f25492d3ec","Girard, C.","1857","Descriptions of some new reptiles, collected by the United States Exploring Expedition, under the command of Capt. Charles Wilkes, U.S.N. Fourth Part. Including the species of saurians exotic to North America","195-199","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null2d68e252-e1ed-4112-b3a9-32f71c64e01b' class='mouseoverHref'>Girard, C. 1857. Descriptions of some new reptiles, collected by the United States Exploring Expedition, under the command of Capt. Charles Wilkes, U.S.N. Fourth Part. Including the species of saurians exotic to North America.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>9</strong>(1857): 195-199<!--MARK--> [1858 on title page]","1858 on title page","Article in Journal","2d68e252-e1ed-4112-b3a9-32f71c64e01b","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","meijeri","Hemidactylus meijeri Bleeker, 1858","","Hemidactylus","","meijeri","","Synonym","synonym","Species","","Bleeker","1858","Y","8302b54d-030f-4f04-8e56-8aaf6823548d","20160523T03:09:14.419+0000","a51fb3ae-396d-41a6-82cb-f9e9a492955b","20170301T04:55:57.439+0000","","c920fce4-b1cb-41e0-b8ad-d270f2df36ff","Bleeker, P.","1858","De heer Bleeker berigt omtrent de vischoorten en Reptiliën","45-47","","Natuurkundig Tijdschrift voor Nederlandsch Indië","","","","<!--MARK--><a href='null23a24d1f-ab3b-4d20-bb87-717ac72bd0e5' class='mouseoverHref'>Bleeker, P. 1858. De heer Bleeker berigt omtrent de vischoorten en Reptiliën.</a> <!--MARK--><!--MARK--><a href='null5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f' class='mouseoverHref'><em>Natuurkundig Tijdschrift voor Nederlandsch Indië</em></a> 4 <strong>16</strong>: 45-47<!--MARK-->","","Article in Journal","23a24d1f-ab3b-4d20-bb87-717ac72bd0e5","20081009T05:11:37.000+0000","5c0ef1ec-dbb1-4e97-9cc5-6c2c24f30b5f"
"","","cantoris","Peripia cantoris Günther, 1864","","Peripia","","cantoris","","Synonym","synonym","Species","","Günther","1864","Y","51ce2c17-fa92-4be8-85c8-4c9dda337247","20160523T03:09:14.419+0000","a51fb3ae-396d-41a6-82cb-f9e9a492955b","20170301T04:55:57.439+0000","","61c36ae8-4b32-429b-a858-29b37c565dd6","Günther, A.","1864","The Reptiles of British India","xxvii 444 pp.","","","","","Royal Society","<!--MARK--><a href='null70ef8474-f932-42e8-8cf0-ad36991d7a54' class='mouseoverHref'>Günther, A. 1864. <em>The Reptiles of British India</em>. London : Royal Society xxvii 444 pp.</a><!--MARK-->","","Book","70ef8474-f932-42e8-8cf0-ad36991d7a54","20100216T01:52:17.997+0000",""
"","","moestus","Gecko moestus Peters, 1867","","Gecko","","moestus","","Synonym","synonym","Species","","Peters","1867","Y","17a39764-9554-489e-aec8-c5b62b1e549b","20160523T03:09:14.419+0000","a51fb3ae-396d-41a6-82cb-f9e9a492955b","20170301T04:55:57.439+0000","","8d2c0d36-65a8-4c26-91f9-39b7c3797035","Peters, W.","1867","Herpetologische notizen","13-37","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='null709bcbe3-1a7e-46b4-b24c-c6026d90c0ed' class='mouseoverHref'>Peters, W. 1867. Herpetologische notizen.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1867</strong>: 13-37<!--MARK--> [1868 on title page]","1868 on title page","Article in Journal","709bcbe3-1a7e-46b4-b24c-c6026d90c0ed","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","caudeloti","Gymnodactylus caudeloti Bavay, 1869","","Gymnodactylus","","caudeloti","","Synonym","synonym","Species","","Bavay","1869","Y","44dcd774-8c85-446a-a10c-50b1660303f9","20160523T03:09:14.419+0000","a51fb3ae-396d-41a6-82cb-f9e9a492955b","20170301T04:55:57.439+0000","","14cefa23-233c-4ed7-ac26-75476a7d2134","Bavay, A.","1869","Catalogue des reptiles de la Nouvelle-Calédonie et description d'espèces nouvelles","1-37","","Mémoires de la Société Linnéenne de Normandie","","","","<!--MARK--><a href='null9eed3983-310b-45fa-b67c-8bb2d32bf318' class='mouseoverHref'>Bavay, A. 1869. Catalogue des reptiles de la Nouvelle-Calédonie et description d'espèces nouvelles.</a> <!--MARK--><!--MARK--><a href='null0f72ef3b-aba6-49df-bfb3-292eb680f2b9' class='mouseoverHref'><em>Mémoires de la Société Linnéenne de Normandie</em></a> <strong>15</strong>: 1-37<!--MARK-->","","Article in Journal","9eed3983-310b-45fa-b67c-8bb2d32bf318","20081009T05:11:37.000+0000","0f72ef3b-aba6-49df-bfb3-292eb680f2b9"
"","","meyeri","Peripia meyeri Günther, 1872","","Peripia","","meyeri","","Synonym","synonym","Species","<I>errore</I> for <I>Hemidactylus meijeri </I>Bleeker, 1858","Günther","1872","Y","d8d4a3e2-5e39-4aae-b7b8-8acf3c26b3b1","20160523T03:09:14.419+0000","a51fb3ae-396d-41a6-82cb-f9e9a492955b","20170301T04:55:57.439+0000","","f2dd6678-cf58-4759-bc4b-5d19bc1da439","Günther, A.","1872","On the reptiles and amphibians of Borneo","586-600","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null190d859b-d1fa-4e7c-8806-f3e651dfbbd9' class='mouseoverHref'>Günther, A. 1872. On the reptiles and amphibians of Borneo.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1872</strong>: 586-600<!--MARK-->","","Article in Journal","190d859b-d1fa-4e7c-8806-f3e651dfbbd9","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","mysorensis","Peripia mysorensis Meyer, 1874","","Peripia","","mysorensis","","Synonym","synonym","Species","","Meyer","1874","Y","dd0a2fcf-02bc-421b-a7b6-fed8fee7b2c1","20160523T03:09:14.419+0000","a51fb3ae-396d-41a6-82cb-f9e9a492955b","20170301T04:55:57.439+0000","","40ee1ed4-64dd-4f38-9445-b93d5f4a0701","Meyer, A.B.","1874","Eine mitteilung von Hrn. Dr. Adolf Bernhard Meyer über die von ihm auf Neu-Guinea den Inseln Jobi, Mysore und Mafoor im Jahr 1873 gesammelten Amphibien","128-140","","Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nullfa3d5c7b-a6fc-4d83-8296-e989a9044a9d' class='mouseoverHref'>Meyer, A.B. 1874. Eine mitteilung von Hrn. Dr. Adolf Bernhard Meyer über die von ihm auf Neu-Guinea den Inseln Jobi, Mysore und Mafoor im Jahr 1873 gesammelten Amphibien.</a> <!--MARK--><!--MARK--><a href='nullc55e435f-2529-4caf-8a6b-76e58b9412c8' class='mouseoverHref'><em>Monatsberichte der Königlichen Preussischen Akademie der Wissenschaften zu Berlin</em></a> <strong>1874</strong>: 128-140<!--MARK--> [1875 on title page]","1875 on title page","Article in Journal","fa3d5c7b-a6fc-4d83-8296-e989a9044a9d","20081009T05:11:37.000+0000","c55e435f-2529-4caf-8a6b-76e58b9412c8"
"","","ornata","Peripia ornata Macleay, 1877","","Peripia","","ornata","","Synonym","synonym","Species","","Macleay","1877","Y","860926cc-171f-4f64-8b4e-0ba859cc7735","20160523T03:09:14.419+0000","a51fb3ae-396d-41a6-82cb-f9e9a492955b","20170301T04:55:57.439+0000","","05bdf448-37d4-4d80-acd4-0ce53be39439","Macleay, W.","1877","The lizards of the <i>Chevert</i> Expedition. Second paper","97-104","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullf8c50e73-3c9a-4647-ac60-c943f579dbe7' class='mouseoverHref'>Macleay, W. 1877. The lizards of the <i>Chevert</i> Expedition. Second paper.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>: 97-104<!--MARK--> [1878 on title page]","1878 on title page","Article in Journal","f8c50e73-3c9a-4647-ac60-c943f579dbe7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
