"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","castaneus","Melampus castaneus Muhlfeld, 1818","","Melampus","","castaneus","","Synonym","synonym","Species","","Muhlfeld","1818","Y","f20013a8-13d1-4b7a-8538-f18182ad6561","20081009T05:11:37.000+0000","c62726da-8a8f-4177-a81e-52ddd291881d","20170428T06:07:32.622+0000","","edd5cc6b-3f2c-4281-a039-3c374b779fe0","Mühlfeld, J.C.M. von","1818","Beschreibung einiger neuen Conchylien","3-11","","Gesellschaft Naturforschender Freunde zu Berlin","","","","<!--MARK--><a href='null3ecbd3f4-3ca0-4656-8bb5-6ca7d12f526c' class='mouseoverHref'>Mühlfeld, J.C.M. von 1818. Beschreibung einiger neuen Conchylien.</a> <!--MARK--><!--MARK--><a href='null0ae3e06d-afb4-41f8-a339-2c23d7966b67' class='mouseoverHref'><em>Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>7</strong>: 3-11<!--MARK-->","","Article in Journal","3ecbd3f4-3ca0-4656-8bb5-6ca7d12f526c","20081009T05:11:37.000+0000","0ae3e06d-afb4-41f8-a339-2c23d7966b67"
"","","fasciatus","Melampus (Melampus) fasciatus (Deshayes, 1830)","ELLOBIIDAE","Melampus","Melampus","fasciatus","","Valid Name","","Species","","Deshayes","1830","N","baea1463-f763-4e7b-a886-d21dc71b3075","20081009T05:11:37.000+0000","e3ce0fc8-f5c6-4fc4-bfae-6d859dafe69c","20170428T06:07:32.622+0000","c1e00f3d-bb57-4f1b-89b3-927e4f00a203","e3ce0fc8-f5c6-4fc4-bfae-6d859dafe69c","","","","","","","","","","","","","","",""
"","","fasciata","Auricula fasciata Deshayes, 1830","","Auricula","","fasciata","","Synonym","synonym","Species","","Deshayes","1830","Y","5a105508-01e7-4b5d-9105-64b146047e9b","20081009T05:11:37.000+0000","e3ce0fc8-f5c6-4fc4-bfae-6d859dafe69c","20170428T06:07:32.622+0000","","e3ed2384-7664-43fd-827c-44c841a67a20","Deshayes, G.P.","1830","Encyclopédie Méthodique. Histoire naturelle des vers","pp. 1-144","","","","1 February 1830","Panckoucke","<!--MARK--><a href='nulla76fe3b4-c3b7-4966-9687-fc300160cccc' class='mouseoverHref'>Deshayes, G.P. 1830. <em>Encyclopédie Méthodique. Histoire naturelle des vers</em>. Paris : Panckoucke Vol. 2, Part 2 pp. 1-144.</a><!--MARK--> [Date published 1 February 1830]","","Book","a76fe3b4-c3b7-4966-9687-fc300160cccc","20140701T04:15:12.571+0000",""
"","","granosa","Auricula granosa Hombron & Jacquinot, 1851","","Auricula","","granosa","","Synonym","synonym","Species","","Hombron & Jacquinot","1851","Y","ca183e9f-ada8-4f3f-89b9-565f983f25dd","20081009T05:11:37.000+0000","e3ce0fc8-f5c6-4fc4-bfae-6d859dafe69c","20170428T06:07:32.622+0000","","0cc83949-af54-4a5b-ad44-047cf0b11d42","Hombron, J.B. & Jacquinot, C.H.","1851","Voyage au Pôle Sud et dans l'Océanie sur les corvettes l'Astrolabe <i>et la</i> Zélée, pendant les années 1837-1840 sous les commandement de J. Dumont d'Urville. Zoologie, Mollusques et Coquille","132 pp.","","","","","Gide & Baudry","<!--MARK--><a href='nulle5003e8b-ceea-4000-b721-2f3abb98ce74' class='mouseoverHref'>Hombron, J.B. & Jacquinot, C.H. 1851. <em>Voyage au Pôle Sud et dans l'Océanie sur les corvettes l'Astrolabe <i>et la</i> Zélée, pendant les années 1837-1840 sous les commandement de J. Dumont d'Urville. Zoologie, Mollusques et Coquille</em>. Paris : Gide & Baudry Vol. 5 132 pp.</a><!--MARK-->","","Book","e5003e8b-ceea-4000-b721-2f3abb98ce74","20110712T04:31:06.854+0000",""
"","","flexuosus","Melampus (Melampus) flexuosus Crosse, 1867","ELLOBIIDAE","Melampus","Melampus","flexuosus","","Valid Name","","Species","","Crosse","1867","Y","e107ffe3-c0c1-4127-a0cc-c7f1449f42c3","20081009T05:11:37.000+0000","c2637940-e2a0-40e0-8b60-af1a90579d0f","20170428T06:07:32.622+0000","c1e00f3d-bb57-4f1b-89b3-927e4f00a203","c2637940-e2a0-40e0-8b60-af1a90579d0f","","","","","","","","","","","","","","",""
"","","flexuosus","Melampus flexuosus Crosse, 1867","","Melampus","","flexuosus","","Synonym","synonym","Species","","Crosse","1867","Y","95bb6b60-eb32-4865-8e59-7702f4d57c75","20081009T05:11:37.000+0000","c2637940-e2a0-40e0-8b60-af1a90579d0f","20170428T06:07:32.622+0000","","2bc45c0f-c2f5-4b78-9971-b003c148404e","Crosse, H.","1867","Diagnoses molluscorum novorum","444-449","","Journal de Conchyliologie","","","","<!--MARK--><a href='nullcac419b2-b979-4530-b6b5-22c38ce140c9' class='mouseoverHref'>Crosse, H. 1867. Diagnoses molluscorum novorum.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>15</strong>: 444-449<!--MARK--> [1 Oct. 1867]","1 Oct. 1867","Article in Journal","cac419b2-b979-4530-b6b5-22c38ce140c9","20081009T05:11:37.000+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","luteus","Melampus (Melampus) luteus (Quoy & Gaimard, 1832)","ELLOBIIDAE","Melampus","Melampus","luteus","","Valid Name","","Species","","Quoy & Gaimard","1832","N","447e449f-7b92-449d-90c3-732fe6b8ba1a","20081009T05:11:37.000+0000","0d36f782-2b91-4893-832f-e1a01699abdd","20170428T06:07:32.622+0000","c1e00f3d-bb57-4f1b-89b3-927e4f00a203","0d36f782-2b91-4893-832f-e1a01699abdd","","","","","","","","","","","","","","",""
"","","lutea","Auricula lutea Quoy & Gaimard, 1832","","Auricula","","lutea","","Synonym","synonym","Species","","Quoy & Gaimard","1832","Y","259eab2a-7a74-40a1-a8fa-f34477651594","20081009T05:11:37.000+0000","0d36f782-2b91-4893-832f-e1a01699abdd","20170428T06:07:32.622+0000","","a0e8fa68-0034-4eb1-b96d-a4289667249e","Quoy, J.R.C & Gaimard, J.P.","1832","Voyage de Découvertes de l'Astrolabe <i>exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829,</i> sous le commandement de M.J. Dumont d'Urville. Zoologie","320","","","","","J. Tastu","<!--MARK--><a href='nulla967af3c-aae3-4329-a6cd-c20ff541f1d4' class='mouseoverHref'>Quoy, J.R.C & Gaimard, J.P. 1832. <em>Voyage de Découvertes de l'Astrolabe <i>exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829,</i> sous le commandement de M.J. Dumont d'Urville. Zoologie</em>. Paris : J. Tastu Vol. 2 320 pp.</a><!--MARK-->","","Book","a967af3c-aae3-4329-a6cd-c20ff541f1d4","20120224T00:32:45.804+0000",""
"","","patulus","Melampus patulus Lowe, 1832","","Melampus","","patulus","","Synonym","synonym","Species","","Lowe","1832","Y","db113907-025c-45b4-a55a-72d724ad9847","20081009T05:11:37.000+0000","0d36f782-2b91-4893-832f-e1a01699abdd","20170428T06:07:32.622+0000","","1d75516e-5d5d-4693-a34c-9c14f81d9408","Lowe, R.T.","1832","On the genera <i>Melampus, Pedipes</i> and <i>Truncatella</i>: with experiments tending to demonstrate the real nature of the respiratory organs in these Mollusca","280-305","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null1f616080-1fd0-41cd-85ba-f6d757b58257' class='mouseoverHref'>Lowe, R.T. 1832. On the genera <i>Melampus, Pedipes</i> and <i>Truncatella</i>: with experiments tending to demonstrate the real nature of the respiratory organs in these Mollusca.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> <strong>5</strong>: 280-305<!--MARK-->","","Article in Journal","1f616080-1fd0-41cd-85ba-f6d757b58257","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"","","ovuloides","Melampus (Melampus) ovuloides Baird, 1873","ELLOBIIDAE","Melampus","Melampus","ovuloides","","Valid Name","","Species","","Baird","1873","Y","63bd8d93-1c40-472e-9f34-a1345cb022b6","20081009T05:11:37.000+0000","c2f4d778-c601-476a-971f-b2810c7d0c6b","20170428T06:07:32.622+0000","c1e00f3d-bb57-4f1b-89b3-927e4f00a203","c2f4d778-c601-476a-971f-b2810c7d0c6b","","","","","","","","","","","","","","",""
"","","ovuloides","Melampus (Tifata) ovuloides Baird, 1873","","Melampus","Tifata","ovuloides","","Synonym","synonym","Species","","Baird","1873","Y","ed7332d4-e164-4b4e-b0be-e06461ee60b0","20081009T05:11:37.000+0000","c2f4d778-c601-476a-971f-b2810c7d0c6b","20170428T06:07:32.622+0000","","33d21516-1869-49ec-9cfb-12c88ae4e9c8","Baird, W.","1873","Shells","431-454","Jottings During the Cruise of <i>H.M.S. Curaçoa</i> among the South Sea Islands in 1865","","","","","<!--MARK--><a href='null54001d74-fb4c-4577-a3e7-81e8a931b5a9' class='mouseoverHref'>Baird, W. 1873. Shells. pp. 431-454</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f3224b0-6d38-4c33-820f-b4e609c066f8' class='mouseoverHref'>Brenchley, J.L. (ed.). <em>Jottings During the Cruise of <i>H.M.S. Curaçoa</i> among the South Sea Islands in 1865</em>. London : Longmans, Green & Co.</a><!--MARK--> [Date published 31/12/1873]","","Chapter in Book","54001d74-fb4c-4577-a3e7-81e8a931b5a9","20081009T05:11:37.000+0000","8f3224b0-6d38-4c33-820f-b4e609c066f8"
"","","parvulus","Melampus (Melampus) parvulus Pfeiffer, 1856","ELLOBIIDAE","Melampus","Melampus","parvulus","","Valid Name","","Species","","Pfeiffer","1856","Y","f39fa841-71c9-416e-8fdb-0536ddde54e6","20081009T05:11:37.000+0000","d66dcebf-796c-4b8f-bfa7-2c9128842f37","20170428T06:07:32.622+0000","c1e00f3d-bb57-4f1b-89b3-927e4f00a203","d66dcebf-796c-4b8f-bfa7-2c9128842f37","","","","","","","","","","","","","","",""
"","","parvulus","Melampus parvulus Pfeiffer, 1856","","Melampus","","parvulus","","Synonym","synonym","Species","","Pfeiffer","1856","Y","ed999676-18d6-4189-a40b-bf0b083a246a","20081009T05:11:37.000+0000","d66dcebf-796c-4b8f-bfa7-2c9128842f37","20170428T06:07:32.622+0000","","02bd6da2-0952-4e6c-857f-9fa1e3b06ed3","Pfeiffer, L.","1856","Monographia Auriculaceorum Viventium. Sistens descriptiones systematicas et criticas omnium huius familiae generum et specierum hodie cognitarum, nec non fossilium enumeratione. Accedente Proserpinaceorum nec non generis truncatellae historia","xiii 209 pp.","","","","","Theodori Fischer","<!--MARK--><a href='null59215155-ad23-4928-8057-78e0ed934873' class='mouseoverHref'>Pfeiffer, L. 1856. <em>Monographia Auriculaceorum Viventium. Sistens descriptiones systematicas et criticas omnium huius familiae generum et specierum hodie cognitarum, nec non fossilium enumeratione. Accedente Proserpinaceorum nec non generis truncatellae historia</em>. Cassellis : Theodori Fischer xiii 209 pp.</a><!--MARK-->","","Book","59215155-ad23-4928-8057-78e0ed934873","20081009T05:11:37.000+0000",""
"","","Micromelampus","Melampus (Micromelampus) Moellendorff, 1898","ELLOBIIDAE","Melampus","Micromelampus","","","Valid Name","","Subgenus","","Moellendorff","1898","Y","0dbe27c3-c05c-4a90-a305-194696b4fc17","20081009T05:11:37.000+0000","57f9d11f-e636-47da-a3cf-fb929beb8ff0","20170428T06:07:32.622+0000","26c43b2b-164d-4788-afb5-202f1c10e020","57f9d11f-e636-47da-a3cf-fb929beb8ff0","","","","","","","","","","","","","","",""
"","","Micromelampus","Micromelampus Moellendorff, 1898","","Micromelampus","","","","Synonym","synonym","Subgenus","","Moellendorff","1898","Y","79d47383-ab61-4b3c-bbed-1e8514bdc10c","20081009T05:11:37.000+0000","57f9d11f-e636-47da-a3cf-fb929beb8ff0","20170428T06:07:32.622+0000","","d41cb898-b626-4899-a6dc-b04a60de396b","Moellendorff, O.F. von","1898","Verzeichniss der auf den Philippened letrenden Landmollusken","26-208","","Abhandlungen und Berichte des Naturkundemuseums Görlitz","","","","<!--MARK--><a href='null8f134aa2-7259-4bdd-a3f5-e722635ab359' class='mouseoverHref'>Moellendorff, O.F. von 1898. Verzeichniss der auf den Philippened letrenden Landmollusken.</a> <!--MARK--><!--MARK--><a href='nullc87b5aac-0e33-429d-a592-b024508b14e9' class='mouseoverHref'><em>Abhandlungen und Berichte des Naturkundemuseums Görlitz</em></a> <strong>22</strong>: 26-208<!--MARK-->","","Article in Journal","8f134aa2-7259-4bdd-a3f5-e722635ab359","20081009T05:11:37.000+0000","c87b5aac-0e33-429d-a592-b024508b14e9"
"","","cristatus","Melampus (Micromelampus) cristatus Pfeiffer, 1855","ELLOBIIDAE","Melampus","Micromelampus","cristatus","","Valid Name","","Species","","Pfeiffer","1855","Y","e3e80ef2-77f4-4f8c-9fb9-f3d9e29023c8","20081009T05:11:37.000+0000","b0b1a417-872e-4dcf-b295-6fa0a8bf6017","20170428T06:07:32.622+0000","57f9d11f-e636-47da-a3cf-fb929beb8ff0","b0b1a417-872e-4dcf-b295-6fa0a8bf6017","","","","","","","","","","","","","","",""
"","","cristatus","Melampus cristatus Pfeiffer, 1855","","Melampus","","cristatus","","Synonym","synonym","Species","","Pfeiffer","1855","Y","97319bb9-da1d-4d80-99d2-1c61d95120d0","20081009T05:11:37.000+0000","b0b1a417-872e-4dcf-b295-6fa0a8bf6017","20170428T06:07:32.622+0000","","7adb1071-b7c4-4079-aba3-02c1052c70e1","Pfeiffer, L.","1855","Descriptions of six new species of Auriculacea, from the collection of H. Cuming, Esq","121-122","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null24a23b38-a78c-46e3-a3a5-8eaec77735a1' class='mouseoverHref'>Pfeiffer, L. 1855. Descriptions of six new species of Auriculacea, from the collection of H. Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1854</strong>: 121-122<!--MARK--> [7 Apr. 1855]","7 Apr. 1855","Article in Journal","24a23b38-a78c-46e3-a3a5-8eaec77735a1","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Signia","Melampus (Signia) H. & A. Adams, 1855","ELLOBIIDAE","Melampus","Signia","","","Valid Name","","Subgenus","","H. & A. Adams","1855","Y","92600b11-0a50-49d9-acc0-0f419c746630","20081009T05:11:37.000+0000","420132b4-d086-4df7-9ec2-03e414ef4bc7","20170428T06:07:32.622+0000","26c43b2b-164d-4788-afb5-202f1c10e020","420132b4-d086-4df7-9ec2-03e414ef4bc7","","","","","","","","","","","","","","",""
"","","Signia","Signia H. & A. Adams, 1855","","Signia","","","","Synonym","synonym","Subgenus","","H. & A. Adams","1855","Y","9f7a6da3-0490-49d1-85f6-02364a1a447b","20081009T05:11:37.000+0000","420132b4-d086-4df7-9ec2-03e414ef4bc7","20170428T06:07:32.622+0000","","94e239aa-c500-4bd4-9f9b-6972765a373a","Adams, H. & Adams, A.","1855","The genera of Recent Mollusca arranged according to their organization","pp. 93-284, pls 73-96","","","","","John van Voorst","<!--MARK--><a href='nullfbc430f1-f5de-485c-9c02-f15afab06159' class='mouseoverHref'>Adams, H. & Adams, A. 1855. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John van Voorst Vol. 2(Parts XIX-XXIV) pp. 93-284, pls 73-96.</a><!--MARK-->","","Book","fbc430f1-f5de-485c-9c02-f15afab06159","20140724T01:01:11.130+0000",""
"","","granifera","Melampus (Signia) granifera (Mousson, 1849)","ELLOBIIDAE","Melampus","Signia","granifera","","Valid Name","","Species","","Mousson","1849","N","809e8918-0a74-41b4-be9a-554c15a1d7c0","20081009T05:11:37.000+0000","3547452f-2020-4237-b2ac-a40c0fe5b0be","20170428T06:07:32.622+0000","420132b4-d086-4df7-9ec2-03e414ef4bc7","3547452f-2020-4237-b2ac-a40c0fe5b0be","","","","","","","","","","","","","","",""
"","","granifera","Auricula granifera Mousson, 1849","","Auricula","","granifera","","Synonym","synonym","Species","","Mousson","1849","Y","0b07e02e-5a28-4a3c-8ecc-fa31e92f09ad","20081009T05:11:37.000+0000","3547452f-2020-4237-b2ac-a40c0fe5b0be","20170428T06:07:32.622+0000","","5c1316d0-2f7a-4e1e-8dd6-916f6bbaefc6","Mousson, A.","1849","Land und Süsswasser Mollusken von Java","126","","","","","Druck & Verl. von Friedrich Schulthes","<!--MARK--><a href='nullace6d3e6-eb2d-4848-b8d6-d650c9ffc80a' class='mouseoverHref'>Mousson, A. 1849. <em>Land und Süsswasser Mollusken von Java</em>. Zürich : Druck & Verl. von Friedrich Schulthes 126 pp.</a><!--MARK-->","","Book","ace6d3e6-eb2d-4848-b8d6-d650c9ffc80a","20081009T05:11:37.000+0000",""
"","","Ophicardelus","Ophicardelus Beck, 1838","ELLOBIIDAE","Ophicardelus","","","","Valid Name","","Genus","","Beck","1838","Y","a11829ce-009b-4efb-999c-2093458ca8f4","20090217T03:50:44.535+0000","bfd8aff1-9edf-4aa6-b967-e261f26131fe","20170428T06:07:32.622+0000","1591b0bf-3e93-4501-ae5a-15a32a94afcc","bfd8aff1-9edf-4aa6-b967-e261f26131fe","","","","","","","","","","","","","","",""
"","","Ophicardelus","Ophicardelus Beck, 1838","","Ophicardelus","","","","Synonym","synonym","Genus","","Beck","1838","Y","739d6aaf-f33c-4242-8875-021928d51cbd","20081009T05:11:37.000+0000","bfd8aff1-9edf-4aa6-b967-e261f26131fe","20170428T06:07:32.622+0000","","302d5a44-d48f-46e2-bbe3-46e6f5919957","Beck, H.H.","1838","Index Molluscorum Praesentis Aevi Musei Principis Augustissimi Christiani Frederici","101-124 pp.","","","","","Beck","<!--MARK--><a href='null1419f923-d5a8-4ae7-901c-267b7642496f' class='mouseoverHref'>Beck, H.H. 1838. <em>Index Molluscorum Praesentis Aevi Musei Principis Augustissimi Christiani Frederici</em>. Hafniae : Beck Vol. 2 101-124 pp.</a><!--MARK-->","","Book","1419f923-d5a8-4ae7-901c-267b7642496f","20081009T05:11:37.000+0000",""
"","","ornatus","Ophicardelus ornatus (Férussac, 1821)","ELLOBIIDAE","Ophicardelus","","ornatus","","Valid Name","","Species","","Férussac","1821","N","73de1514-406e-4dd8-a7e0-c9e6d06fe703","20090217T03:54:03.244+0000","67fd9104-c04e-4afa-8dd3-0861efa29375","20170428T06:07:32.622+0000","bfd8aff1-9edf-4aa6-b967-e261f26131fe","67fd9104-c04e-4afa-8dd3-0861efa29375","","","","","","","","","","","","","","",""
"","","ornata","Auricella ornata Férussac, 1821","","Auricella","","ornata","","Synonym","synonym","Species","","Férussac","1821","Y","844993ab-9ace-4cfd-aa60-21e591c0df55","20081009T05:11:37.000+0000","67fd9104-c04e-4afa-8dd3-0861efa29375","20170428T06:07:32.622+0000","","d7281895-99b4-45b4-b1ef-35d641d98f77","Férussac, A.E.J.P.J.F. d'A. de","1821","Tableaux Systematiques des Animaux Mollusques: suivis d'un prodrome général pour tous les mollusques terrestres ou fluviatiles vivantes ou fossiles","xlvii 114 pp.","","","","","Bertrand","<!--MARK--><a href='nullc11e85e0-2192-4a43-8199-ba70fe3534d9' class='mouseoverHref'>Férussac, A.E.J.P.J.F. d'A. de 1821. <em>Tableaux Systematiques des Animaux Mollusques: suivis d'un prodrome général pour tous les mollusques terrestres ou fluviatiles vivantes ou fossiles</em>. Paris : Bertrand xlvii 114 pp.</a><!--MARK--> [Jan. 1821]","Jan. 1821","Book","c11e85e0-2192-4a43-8199-ba70fe3534d9","20100120T22:42:50.193+0000",""
"","","australis","Auricula australis Quoy & Gaimard, 1832","","Auricula","","australis","","Synonym","synonym","Species","","Quoy & Gaimard","1832","Y","a0aa1e47-e035-4213-8ecd-fd767defcf08","20081009T05:11:37.000+0000","67fd9104-c04e-4afa-8dd3-0861efa29375","20170428T06:07:32.622+0000","","e97dd42d-4b90-4657-8ede-07d92902464b","Quoy, J.R.C & Gaimard, J.P.","1832","Voyage de Découvertes de l'Astrolabe <i>exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829,</i> sous le commandement de M.J. Dumont d'Urville. Zoologie","320","","","","","J. Tastu","<!--MARK--><a href='nulla967af3c-aae3-4329-a6cd-c20ff541f1d4' class='mouseoverHref'>Quoy, J.R.C & Gaimard, J.P. 1832. <em>Voyage de Découvertes de l'Astrolabe <i>exécuté par Ordre du Roi, Pendant les Années 1826-1827-1828-1829,</i> sous le commandement de M.J. Dumont d'Urville. Zoologie</em>. Paris : J. Tastu Vol. 2 320 pp.</a><!--MARK-->","","Book","a967af3c-aae3-4329-a6cd-c20ff541f1d4","20120224T00:32:45.804+0000",""
"","","cornea","Cremnobates cornea Swainson, 1855","","Cremnobates","","cornea","","Synonym","synonym","Species","","Swainson","1855","Y","068303b3-10f6-473d-87a2-ae31dc8e7354","20081009T05:11:37.000+0000","67fd9104-c04e-4afa-8dd3-0861efa29375","20170428T06:07:32.622+0000","","54fbedda-945f-4b2a-afc9-cf53e5a6ce68","Swainson, W.","1855","On the characters of the several amphibious volutes allied to the genus <i>Melampus</i>","42-46","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null0fc04433-579f-4797-81a9-f844130b0977' class='mouseoverHref'>Swainson, W. 1855. On the characters of the several amphibious volutes allied to the genus <i>Melampus</i>.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>3</strong>: 42-46<!--MARK--> [Jan. 1855]","Jan. 1855","Article in Journal","0fc04433-579f-4797-81a9-f844130b0977","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","quoyi","Ophicardelus quoyi H. & A. Adams, 1855","ELLOBIIDAE","Ophicardelus","","quoyi","","Valid Name","","Species","","H. & A. Adams","1855","Y","715b9d81-e4fe-492c-9b48-c91bcfad5749","20090217T03:55:47.618+0000","45e81d4c-a4c5-4068-9359-9d13fecf793b","20170428T06:07:32.622+0000","bfd8aff1-9edf-4aa6-b967-e261f26131fe","45e81d4c-a4c5-4068-9359-9d13fecf793b","","","","","","","","","","","","","","",""
"","","quoyi","Ophicardelus quoyi H. & A. Adams, 1855","","Ophicardelus","","quoyi","","Synonym","synonym","Species","","H. & A. Adams","1855","Y","5cd94e86-0216-42ab-8b55-b0c891fa4aca","20081009T05:11:37.000+0000","45e81d4c-a4c5-4068-9359-9d13fecf793b","20170428T06:07:32.622+0000","","4f8d50ff-842a-4d7c-b7a7-fe10272236d1","Adams, H. & Adams, A.","1855","Contributions towards the natural history of the Auriculidae, a family of pulmoniferous Mollusca; with descriptions of many new species from the Cumingian collection","30-37","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null89b0b38d-1ed8-4a8a-ad0d-8b2c97bf81ba' class='mouseoverHref'>Adams, H. & Adams, A. 1855. Contributions towards the natural history of the Auriculidae, a family of pulmoniferous Mollusca; with descriptions of many new species from the Cumingian collection.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1854</strong>: 30-37<!--MARK--> [10 Jan. 1855]","10 Jan. 1855","Article in Journal","89b0b38d-1ed8-4a8a-ad0d-8b2c97bf81ba","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","tetricus","Melampus tetricus Morelet, 1864","","Melampus","","tetricus","","Synonym","synonym","Species","","Morelet","1864","Y","1a132232-e326-4a6a-bd5a-039193ee3222","20081009T05:11:37.000+0000","45e81d4c-a4c5-4068-9359-9d13fecf793b","20170428T06:07:32.622+0000","","317e9b25-05af-4fa0-875f-1233bfe1a2f3","Morelet, A.","1864","Description de coquilles inédites","286-290","","Journal de Conchyliologie","","","","<!--MARK--><a href='null98b2785b-365e-43f9-a97d-0fdb5fc30c22' class='mouseoverHref'>Morelet, A. 1864. Description de coquilles inédites.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>12</strong>: 286-290<!--MARK--> [1 July 1864]","1 July 1864","Article in Journal","98b2785b-365e-43f9-a97d-0fdb5fc30c22","20081009T05:11:37.000+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","irregularis","Ophicardelus irregularis Mousson, 1869","","Ophicardelus","","irregularis","","Synonym","synonym","Species","","Mousson","1869","Y","f448f181-9dee-4615-bdcc-d2e97149f547","20081009T05:11:37.000+0000","45e81d4c-a4c5-4068-9359-9d13fecf793b","20170428T06:07:32.622+0000","","4473a6d6-8aa5-48e1-ac40-22772f3ff924","Mousson, A.","1869","Description de quelques nouvelles espèces terrestres de divers points de l'Océan Pacifique et de l'Australie","55-68","","Journal de Conchyliologie","","","","<!--MARK--><a href='nulle07eb1c1-cf26-466d-8c21-8770cab71e4d' class='mouseoverHref'>Mousson, A. 1869. Description de quelques nouvelles espèces terrestres de divers points de l'Océan Pacifique et de l'Australie.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>17</strong>: 55-68<!--MARK-->","","Article in Journal","e07eb1c1-cf26-466d-8c21-8770cab71e4d","20081009T05:11:37.000+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","minor","Ophicardelus minor Mousson, 1869","","Ophicardelus","","minor","","Synonym","synonym","Species","","Mousson","1869","Y","662693b8-6249-41c2-a40f-66db739167b2","20081009T05:11:37.000+0000","45e81d4c-a4c5-4068-9359-9d13fecf793b","20170428T06:07:32.622+0000","","4c548521-701d-4479-92b6-ebc4550b9d80","Mousson, A.","1869","Description de quelques nouvelles espèces terrestres de divers points de l'Océan Pacifique et de l'Australie","55-68","","Journal de Conchyliologie","","","","<!--MARK--><a href='nulle07eb1c1-cf26-466d-8c21-8770cab71e4d' class='mouseoverHref'>Mousson, A. 1869. Description de quelques nouvelles espèces terrestres de divers points de l'Océan Pacifique et de l'Australie.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>17</strong>: 55-68<!--MARK-->","","Article in Journal","e07eb1c1-cf26-466d-8c21-8770cab71e4d","20081009T05:11:37.000+0000","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","sulcatus","Ophicardelus sulcatus H. & A. Adams, 1855","ELLOBIIDAE","Ophicardelus","","sulcatus","","Valid Name","","Species","","H. & A. Adams","1855","Y","949ed1c3-c96b-4b93-914d-7beb9ea6d179","20090217T03:56:55.942+0000","28122153-891a-49d3-8d24-3fc3b21ac1d9","20170428T06:07:32.622+0000","bfd8aff1-9edf-4aa6-b967-e261f26131fe","28122153-891a-49d3-8d24-3fc3b21ac1d9","","","","","","","","","","","","","","",""
